dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,12,1,152,0.007259042002260685,742981632,0.1484375
svhn,ssb-v1,1.0,12,1,153,0.0073126659845001996,742981632,0.2265625
svhn,ssb-v1,1.0,12,1,154,0.007304166996618733,742998016,0.1875
svhn,ssb-v1,1.0,12,1,155,0.0073289580177515745,742998016,0.15625
svhn,ssb-v1,1.0,12,1,156,0.007323416997678578,742998016,0.234375
svhn,ssb-v1,1.0,12,1,157,0.007266958011314273,742998016,0.2421875
svhn,ssb-v1,1.0,12,1,158,0.007231792027596384,743014400,0.1796875
svhn,ssb-v1,1.0,12,1,159,0.0073430830088909715,743014400,0.25
svhn,ssb-v1,1.0,12,1,160,0.007312166999327019,743014400,0.1953125
svhn,ssb-v1,1.0,12,1,161,0.007026583014521748,743014400,0.2109375
svhn,ssb-v1,1.0,12,1,162,0.007984208001289517,743014400,0.1484375
svhn,ssb-v1,1.0,12,1,163,0.009138749999692664,743014400,0.1640625
svhn,ssb-v1,1.0,12,1,164,0.011059250013204291,743014400,0.1953125
svhn,ssb-v1,1.0,12,1,165,0.012896792002720758,743014400,0.140625
svhn,ssb-v1,1.0,12,1,166,0.012378291983623058,743014400,0.1875
svhn,ssb-v1,1.0,12,1,167,0.009366166981635615,743030784,0.109375
svhn,ssb-v1,1.0,12,1,168,0.007761582994135097,743030784,0.1875
svhn,ssb-v1,1.0,12,1,169,0.007365041994489729,743030784,0.109375
svhn,ssb-v1,1.0,12,1,170,0.007324500009417534,743030784,0.1796875
svhn,ssb-v1,1.0,12,1,171,0.007293875009054318,743030784,0.1796875
svhn,ssb-v1,1.0,12,1,172,0.007199625018984079,743030784,0.1796875
svhn,ssb-v1,1.0,12,1,173,0.007243792002554983,743030784,0.15625
svhn,ssb-v1,1.0,12,1,174,0.007266250002430752,743030784,0.1796875
svhn,ssb-v1,1.0,12,1,175,0.007353749999310821,743030784,0.1796875
svhn,ssb-v1,1.0,12,1,176,0.007324707985389978,743030784,0.171875
svhn,ssb-v1,1.0,12,1,177,0.007356333022471517,743047168,0.171875
svhn,ssb-v1,1.0,12,1,178,0.007295917021110654,743047168,0.1640625
svhn,ssb-v1,1.0,12,1,179,0.0072724159981589764,743047168,0.1953125
svhn,ssb-v1,1.0,12,1,180,0.007272374990861863,743047168,0.203125
svhn,ssb-v1,1.0,12,1,181,0.007330458000069484,743047168,0.1796875
svhn,ssb-v1,1.0,12,1,182,0.007332958979532123,743047168,0.1953125
svhn,ssb-v1,1.0,12,1,183,0.00731266601360403,743063552,0.234375
svhn,ssb-v1,1.0,12,1,184,0.0073386660078540444,743063552,0.203125
svhn,ssb-v1,1.0,12,1,185,0.007377832982456312,743063552,0.21875
svhn,ssb-v1,1.0,12,1,186,0.00740629099891521,743063552,0.1640625
svhn,ssb-v1,1.0,12,1,187,0.007231625000713393,743063552,0.234375
svhn,ssb-v1,1.0,12,1,188,0.007265457999892533,743063552,0.1484375
svhn,ssb-v1,1.0,12,1,189,0.007305083010578528,743063552,0.140625
svhn,ssb-v1,1.0,12,1,190,0.007304333004867658,743063552,0.1796875
svhn,ssb-v1,1.0,12,1,191,0.007269166992045939,743063552,0.203125
svhn,ssb-v1,1.0,12,1,192,0.007321834011236206,743063552,0.15625
svhn,ssb-v1,1.0,12,1,193,0.00733100000070408,743063552,0.1640625
svhn,ssb-v1,1.0,12,1,194,0.007279125013155863,743063552,0.15625
svhn,ssb-v1,1.0,12,1,195,0.007340915995882824,743063552,0.1796875
svhn,ssb-v1,1.0,12,1,196,0.007287832995643839,743063552,0.15625
svhn,ssb-v1,1.0,12,1,197,0.007199749990832061,743063552,0.2109375
svhn,ssb-v1,1.0,12,1,198,0.007319041993469,743063552,0.2265625
svhn,ssb-v1,1.0,12,1,199,0.00734520802507177,743063552,0.1796875
svhn,ssb-v1,1.0,12,1,200,0.007325125014176592,743063552,0.15625
svhn,ssb-v1,1.0,12,1,201,0.007313875015825033,743079936,0.1484375
svhn,ssb-v1,1.0,12,1,202,0.007316665985854343,743096320,0.140625
svhn,ssb-v1,1.0,12,1,203,0.007277249998878688,743096320,0.234375
svhn,ssb-v1,1.0,12,1,204,0.007225709006888792,743112704,0.15625
svhn,ssb-v1,1.0,12,1,205,0.007333874993491918,743112704,0.140625
svhn,ssb-v1,1.0,12,1,206,0.007285166997462511,743112704,0.21875
svhn,ssb-v1,1.0,12,1,207,0.007136291998904198,743112704,0.2421875
svhn,ssb-v1,1.0,12,1,208,0.007294250011909753,743112704,0.1171875
svhn,ssb-v1,1.0,12,1,209,0.007302499987417832,743112704,0.2421875
svhn,ssb-v1,1.0,12,1,210,0.007320584001718089,743129088,0.203125
svhn,ssb-v1,1.0,12,1,211,0.007328791019972414,743129088,0.2109375
svhn,ssb-v1,1.0,12,1,212,0.007210708019556478,743129088,0.1953125
svhn,ssb-v1,1.0,12,1,213,0.007201415981398895,743129088,0.234375
svhn,ssb-v1,1.0,12,1,214,0.007333457993809134,743129088,0.1796875
svhn,ssb-v1,1.0,12,1,215,0.007364541990682483,743129088,0.109375
svhn,ssb-v1,1.0,12,1,216,0.00717566700768657,743129088,0.203125
svhn,ssb-v1,1.0,12,1,217,0.007447000010870397,743129088,0.1640625
svhn,ssb-v1,1.0,12,1,218,0.007288708002306521,743129088,0.2109375
svhn,ssb-v1,1.0,12,1,219,0.007256917015183717,743129088,0.1484375
svhn,ssb-v1,1.0,12,1,220,0.007249875023262575,743129088,0.1875
svhn,ssb-v1,1.0,12,1,221,0.0072496249922551215,743129088,0.1484375
svhn,ssb-v1,1.0,12,1,222,0.007310290995519608,743129088,0.15625
svhn,ssb-v1,1.0,12,1,223,0.007344042009208351,743129088,0.1796875
svhn,ssb-v1,1.0,12,1,224,0.007338625000556931,743161856,0.1953125
svhn,ssb-v1,1.0,12,1,225,0.00714687499566935,743161856,0.2109375
svhn,ssb-v1,1.0,12,1,226,0.007233832991914824,743161856,0.2421875
svhn,ssb-v1,1.0,12,1,227,0.007248292007716373,743161856,0.1328125
svhn,ssb-v1,1.0,12,1,228,0.007303833990590647,743161856,0.171875
svhn,ssb-v1,1.0,12,1,229,0.007366874982835725,743178240,0.1796875
svhn,ssb-v1,1.0,12,1,230,0.007379167014732957,743178240,0.1640625
svhn,ssb-v1,1.0,12,1,231,0.007299332995899022,743178240,0.1953125
svhn,ssb-v1,1.0,12,1,232,0.007280249992618337,743178240,0.2109375
svhn,ssb-v1,1.0,12,1,233,0.007298084005014971,743194624,0.1484375
svhn,ssb-v1,1.0,12,1,234,0.007294999988516793,743194624,0.1796875
svhn,ssb-v1,1.0,12,1,235,0.0073343749972991645,743194624,0.1875
svhn,ssb-v1,1.0,12,1,236,0.007359457988059148,743194624,0.15625
svhn,ssb-v1,1.0,12,1,237,0.007296333002159372,743194624,0.2421875
svhn,ssb-v1,1.0,12,1,238,0.007271832990227267,743194624,0.1953125
svhn,ssb-v1,1.0,12,1,239,0.007346583006437868,743194624,0.140625
svhn,ssb-v1,1.0,12,1,240,0.0072952500195242465,743194624,0.21875
svhn,ssb-v1,1.0,12,1,241,0.007227082998724654,743194624,0.28125
svhn,ssb-v1,1.0,12,1,242,0.007242709019919857,743194624,0.1875
svhn,ssb-v1,1.0,12,1,243,0.007188749994384125,743194624,0.1796875
svhn,ssb-v1,1.0,12,1,244,0.007418291992507875,743194624,0.1953125
svhn,ssb-v1,1.0,12,1,245,0.007350791012868285,743145472,0.140625
svhn,ssb-v1,1.0,12,1,246,0.007348999992245808,743145472,0.1171875
svhn,ssb-v1,1.0,12,1,247,0.007281666999915615,743145472,0.234375
svhn,ssb-v1,1.0,12,1,248,0.007166333001805469,743161856,0.1796875
svhn,ssb-v1,1.0,12,1,249,0.0071825839986559,743178240,0.203125
svhn,ssb-v1,1.0,12,1,250,0.007311124994885176,743178240,0.2265625
svhn,ssb-v1,1.0,12,1,251,0.0073238330078311265,743178240,0.28125
svhn,ssb-v1,1.0,12,1,252,0.007180666987551376,743178240,0.1953125
svhn,ssb-v1,1.0,12,1,253,0.007275000010849908,743178240,0.2265625
svhn,ssb-v1,1.0,12,1,254,0.007362709002336487,743178240,0.171875
svhn,ssb-v1,1.0,12,1,255,0.007317040988709778,743178240,0.21875
svhn,ssb-v1,1.0,12,1,256,0.00730687499162741,743178240,0.203125
svhn,ssb-v1,1.0,12,1,257,0.0073057920089922845,743178240,0.1328125
svhn,ssb-v1,1.0,12,1,258,0.007344125013332814,743178240,0.1640625
svhn,ssb-v1,1.0,12,1,259,0.007282125006895512,743178240,0.21875
svhn,ssb-v1,1.0,12,1,260,0.007176833023549989,743178240,0.2421875
svhn,ssb-v1,1.0,12,1,261,0.007328125007916242,743178240,0.1953125
svhn,ssb-v1,1.0,12,1,262,0.007287874992471188,743178240,0.171875
svhn,ssb-v1,1.0,12,1,263,0.007378124981187284,743178240,0.203125
svhn,ssb-v1,1.0,12,1,264,0.0073292919842060655,743194624,0.171875
svhn,ssb-v1,1.0,12,1,265,0.007258041005115956,743194624,0.203125
svhn,ssb-v1,1.0,12,1,266,0.007281957980012521,743194624,0.140625
svhn,ssb-v1,1.0,12,1,267,0.007260500016855076,743194624,0.1328125
svhn,ssb-v1,1.0,12,1,268,0.007293750008102506,743194624,0.1796875
svhn,ssb-v1,1.0,12,1,269,0.007313417008845136,743194624,0.25
svhn,ssb-v1,1.0,12,1,270,0.007264333020430058,743211008,0.171875
svhn,ssb-v1,1.0,12,1,271,0.007353458000579849,743211008,0.1796875
svhn,ssb-v1,1.0,12,1,272,0.007292624999536201,743211008,0.1875
svhn,ssb-v1,1.0,12,1,273,0.007310957997106016,743211008,0.25
svhn,ssb-v1,1.0,12,1,274,0.007183457986684516,743211008,0.203125
svhn,ssb-v1,1.0,12,1,275,0.0073383749986533076,743211008,0.1953125
svhn,ssb-v1,1.0,12,1,276,0.007427083008224145,743211008,0.1796875
svhn,ssb-v1,1.0,12,1,277,0.007314249989576638,743211008,0.234375
svhn,ssb-v1,1.0,12,1,278,0.007339082978432998,743211008,0.2265625
svhn,ssb-v1,1.0,12,1,279,0.007305875013116747,743227392,0.1640625
svhn,ssb-v1,1.0,12,1,280,0.0072640829894226044,743227392,0.1796875
svhn,ssb-v1,1.0,12,1,281,0.007300958008272573,743243776,0.140625
svhn,ssb-v1,1.0,12,1,282,0.007282125006895512,743243776,0.1640625
svhn,ssb-v1,1.0,12,1,283,0.00733250001212582,743243776,0.21875
svhn,ssb-v1,1.0,12,1,284,0.007180041982792318,743243776,0.1875
svhn,ssb-v1,1.0,12,1,285,0.007313999987673014,743260160,0.234375
svhn,ssb-v1,1.0,12,1,286,0.00729304100968875,743260160,0.2109375
svhn,ssb-v1,1.0,12,1,287,0.007262792001711205,743260160,0.1328125
svhn,ssb-v1,1.0,12,1,288,0.007299875025637448,743260160,0.171875
svhn,ssb-v1,1.0,12,1,289,0.007191166980192065,743260160,0.21875
svhn,ssb-v1,1.0,12,1,290,0.007360667019383982,743260160,0.203125
svhn,ssb-v1,1.0,12,1,291,0.007262541999807581,743276544,0.1796875
svhn,ssb-v1,1.0,12,1,292,0.007311082998057827,743292928,0.21875
svhn,ssb-v1,1.0,12,1,293,0.0072525419818703085,743309312,0.1171875
svhn,ssb-v1,1.0,12,1,294,0.007291082991287112,743325696,0.21875
svhn,ssb-v1,1.0,12,1,295,0.007481541979359463,743325696,0.2421875
svhn,ssb-v1,1.0,12,1,296,0.0073137500148732215,743325696,0.15625
svhn,ssb-v1,1.0,12,1,297,0.0073217500175815076,743325696,0.203125
svhn,ssb-v1,1.0,12,1,298,0.007344500016188249,743325696,0.1640625
svhn,ssb-v1,1.0,12,1,299,0.007293583010323346,743325696,0.2109375
svhn,ssb-v1,1.0,12,1,300,0.007277707976754755,743325696,0.1796875
svhn,ssb-v1,1.0,12,1,301,0.007378166978014633,743325696,0.125
svhn,ssb-v1,1.0,12,1,302,0.007326082995859906,743325696,0.2109375
svhn,ssb-v1,1.0,12,1,303,0.00734091701451689,743325696,0.125
svhn,ssb-v1,1.0,12,1,304,0.007320875010918826,743325696,0.171875
svhn,ssb-v1,1.0,12,1,305,0.007227499998407438,743325696,0.171875
svhn,ssb-v1,1.0,12,1,306,0.007267540990142152,743325696,0.25
svhn,ssb-v1,1.0,12,1,307,0.007327291998080909,743325696,0.203125
svhn,ssb-v1,1.0,12,1,308,0.007320292002987117,743325696,0.171875
svhn,ssb-v1,1.0,12,1,309,0.007328290987061337,743325696,0.1328125
svhn,ssb-v1,1.0,12,1,310,0.007265708001796156,743325696,0.1328125
svhn,ssb-v1,1.0,12,1,311,0.007192959019448608,743325696,0.171875
svhn,ssb-v1,1.0,12,1,312,0.0073589579842519015,743325696,0.15625
svhn,ssb-v1,1.0,12,1,313,0.007311207999009639,743325696,0.2109375
svhn,ssb-v1,1.0,12,1,314,0.00741566700162366,743325696,0.296875
svhn,ssb-v1,1.0,12,1,315,0.007322457997361198,743325696,0.15625
svhn,ssb-v1,1.0,12,1,316,0.007269041991094127,743325696,0.1953125
svhn,ssb-v1,1.0,12,1,317,0.00718558399239555,743325696,0.171875
svhn,ssb-v1,1.0,12,1,318,0.007277374999830499,743325696,0.171875
svhn,ssb-v1,1.0,12,1,319,0.007311041001230478,743325696,0.1875
svhn,ssb-v1,1.0,12,1,320,0.007173374993726611,743325696,0.1875
svhn,ssb-v1,1.0,12,1,321,0.007201583997812122,743325696,0.234375
svhn,ssb-v1,1.0,12,1,322,0.0072485830169171095,743342080,0.1640625
svhn,ssb-v1,1.0,12,1,323,0.007331332977628335,743342080,0.1640625
svhn,ssb-v1,1.0,12,1,324,0.007290208974154666,743342080,0.296875
svhn,ssb-v1,1.0,12,1,325,0.007384500000625849,743342080,0.1875
svhn,ssb-v1,1.0,12,1,326,0.007267916982527822,743342080,0.1796875
svhn,ssb-v1,1.0,12,1,327,0.007249124988447875,743342080,0.28125
svhn,ssb-v1,1.0,12,1,328,0.007332584005780518,743342080,0.234375
svhn,ssb-v1,1.0,12,1,329,0.007340875017689541,743358464,0.2109375
svhn,ssb-v1,1.0,12,1,330,0.007266833999892697,743358464,0.2578125
svhn,ssb-v1,1.0,12,1,331,0.007252000010339543,743358464,0.25
svhn,ssb-v1,1.0,12,1,332,0.007519958016928285,743358464,0.1640625
svhn,ssb-v1,1.0,12,1,333,0.007269374997122213,743358464,0.2890625
svhn,ssb-v1,1.0,12,1,334,0.007312000001547858,743358464,0.2578125
svhn,ssb-v1,1.0,12,1,335,0.0072556670056656,743374848,0.1875
svhn,ssb-v1,1.0,12,1,336,0.007229625014588237,743374848,0.234375
svhn,ssb-v1,1.0,12,1,337,0.007247291010571644,743391232,0.2421875
svhn,ssb-v1,1.0,12,1,338,0.007324125006562099,743391232,0.25
svhn,ssb-v1,1.0,12,1,339,0.007280375022673979,743391232,0.1953125
svhn,ssb-v1,1.0,12,1,340,0.007337540999287739,743391232,0.234375
svhn,ssb-v1,1.0,12,1,341,0.007200041989563033,743391232,0.171875
svhn,ssb-v1,1.0,12,1,342,0.007182917004683986,743391232,0.3125
svhn,ssb-v1,1.0,12,1,343,0.007288791995961219,743391232,0.1875
svhn,ssb-v1,1.0,12,1,344,0.007310042012250051,743391232,0.1796875
svhn,ssb-v1,1.0,12,1,345,0.007313999987673014,743391232,0.203125
svhn,ssb-v1,1.0,12,1,346,0.007329082989599556,743391232,0.1875
svhn,ssb-v1,1.0,12,1,347,0.007250166992889717,743391232,0.296875
svhn,ssb-v1,1.0,12,1,348,0.0073154999990947545,743391232,0.265625
svhn,ssb-v1,1.0,12,1,349,0.007306583982426673,743391232,0.2109375
svhn,ssb-v1,1.0,12,1,350,0.007176750019425526,743407616,0.25
