dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,3,1,27,0.0042722090147435665,495239168,0.859375
kmnist,ssb-v0,1.0,3,1,28,0.004093124996870756,495239168,0.8125
kmnist,ssb-v0,1.0,3,1,29,0.004199999995762482,495239168,0.796875
kmnist,ssb-v0,1.0,3,1,30,0.0042012089979834855,495255552,0.8046875
kmnist,ssb-v0,1.0,3,1,31,0.004176124988589436,495255552,0.78125
kmnist,ssb-v0,1.0,3,1,32,0.004327332979300991,495255552,0.8671875
kmnist,ssb-v0,1.0,3,1,33,0.004266792006092146,495255552,0.875
kmnist,ssb-v0,1.0,3,1,34,0.004331833013566211,495255552,0.7890625
kmnist,ssb-v0,1.0,3,1,35,0.0042642499902285635,495255552,0.7890625
kmnist,ssb-v0,1.0,3,1,36,0.004152791982050985,495255552,0.796875
kmnist,ssb-v0,1.0,3,1,37,0.004265583003871143,495271936,0.84375
kmnist,ssb-v0,1.0,3,1,38,0.004247415985446423,495288320,0.8671875
kmnist,ssb-v0,1.0,3,1,39,0.0040017919964157045,495288320,0.8359375
kmnist,ssb-v0,1.0,3,1,40,0.004022875014925376,495288320,0.8359375
kmnist,ssb-v0,1.0,3,1,41,0.0040825000032782555,495304704,0.8515625
kmnist,ssb-v0,1.0,3,1,42,0.004327500006183982,495304704,0.84375
kmnist,ssb-v0,1.0,3,1,43,0.006113250012276694,495304704,0.84375
kmnist,ssb-v0,1.0,3,1,44,0.005537541001103818,495321088,0.8515625
kmnist,ssb-v0,1.0,3,1,45,0.005052166001405567,495321088,0.8359375
kmnist,ssb-v0,1.0,3,1,46,0.005455333011923358,495337472,0.8203125
kmnist,ssb-v0,1.0,3,1,47,0.0055907919886521995,495337472,0.90625
kmnist,ssb-v0,1.0,3,1,48,0.006254083011299372,495337472,0.8125
kmnist,ssb-v0,1.0,3,1,49,0.005242958985036239,495337472,0.890625
kmnist,ssb-v0,1.0,3,1,50,0.004975292016752064,495337472,0.859375
kmnist,ssb-v0,1.0,3,1,51,0.004608417017152533,495337472,0.8203125
kmnist,ssb-v0,1.0,3,1,52,0.004334333003498614,495337472,0.84375
kmnist,ssb-v0,1.0,3,1,53,0.004417749994900078,495353856,0.8671875
kmnist,ssb-v0,1.0,3,1,54,0.004232457984471694,495763456,0.8359375
kmnist,ssb-v0,1.0,3,1,55,0.00420066699734889,495763456,0.859375
kmnist,ssb-v0,1.0,3,1,56,0.004194082983303815,495796224,0.90625
kmnist,ssb-v0,1.0,3,1,57,0.004110958019737154,495796224,0.828125
kmnist,ssb-v0,1.0,3,1,58,0.004081791004864499,495796224,0.8828125
kmnist,ssb-v0,1.0,3,1,59,0.0040423340105917305,495796224,0.859375
kmnist,ssb-v0,1.0,3,1,60,0.004191875021206215,495796224,0.796875
kmnist,ssb-v0,1.0,3,1,61,0.0042729580018203706,495796224,0.890625
kmnist,ssb-v0,1.0,3,1,62,0.004134791990509257,495812608,0.78125
kmnist,ssb-v0,1.0,3,1,63,0.004282999987481162,495812608,0.875
kmnist,ssb-v0,1.0,3,1,64,0.004212875006487593,495812608,0.8828125
kmnist,ssb-v0,1.0,3,1,65,0.004248584009474143,495812608,0.921875
kmnist,ssb-v0,1.0,3,1,66,0.004223625001031905,495812608,0.9140625
kmnist,ssb-v0,1.0,3,1,67,0.004056416015373543,495812608,0.8046875
kmnist,ssb-v0,1.0,3,1,68,0.004255000007105991,495812608,0.8046875
kmnist,ssb-v0,1.0,3,1,69,0.00415766699006781,495812608,0.8671875
kmnist,ssb-v0,1.0,3,1,70,0.0042696660093497485,495812608,0.84375
kmnist,ssb-v0,1.0,3,1,71,0.004246250027790666,495812608,0.8984375
kmnist,ssb-v0,1.0,3,1,72,0.004133832990191877,495828992,0.84375
kmnist,ssb-v0,1.0,3,1,73,0.004207999998470768,495845376,0.890625
kmnist,ssb-v0,1.0,3,1,74,0.004107916989596561,495845376,0.90625
kmnist,ssb-v0,1.0,3,1,75,0.004146291990764439,495861760,0.8828125
kmnist,ssb-v0,1.0,3,1,76,0.004111833026399836,495861760,0.828125
kmnist,ssb-v0,1.0,3,1,77,0.004219291004119441,495861760,0.890625
kmnist,ssb-v0,1.0,3,1,78,0.004170792002696544,495861760,0.84375
kmnist,ssb-v0,1.0,3,1,79,0.004088459012564272,495861760,0.8984375
kmnist,ssb-v0,1.0,3,1,80,0.004226707998896018,495861760,0.859375
kmnist,ssb-v0,1.0,3,1,81,0.004114084003958851,495861760,0.90625
kmnist,ssb-v0,1.0,3,1,82,0.004199083981802687,495878144,0.875
kmnist,ssb-v0,1.0,3,1,83,0.004195707995677367,495878144,0.8359375
kmnist,ssb-v0,1.0,3,1,84,0.0042805420234799385,495894528,0.9296875
kmnist,ssb-v0,1.0,3,1,85,0.004270915989764035,495894528,0.8671875
kmnist,ssb-v0,1.0,3,1,86,0.004318000021157786,495894528,0.8828125
kmnist,ssb-v0,1.0,3,1,87,0.004123499995330349,495894528,0.8984375
kmnist,ssb-v0,1.0,3,1,88,0.004174791014520451,495910912,0.890625
kmnist,ssb-v0,1.0,3,1,89,0.003994625003542751,495927296,0.859375
kmnist,ssb-v0,1.0,3,1,90,0.004284624999854714,495943680,0.859375
kmnist,ssb-v0,1.0,3,1,91,0.0041360839968547225,495943680,0.8984375
kmnist,ssb-v0,1.0,3,1,92,0.004101582977455109,495943680,0.9375
kmnist,ssb-v0,1.0,3,1,93,0.004173791996436194,495976448,0.8984375
kmnist,ssb-v0,1.0,3,1,94,0.004072208015713841,495976448,0.8984375
kmnist,ssb-v0,1.0,3,1,95,0.004158583993557841,495976448,0.921875
kmnist,ssb-v0,1.0,3,1,96,0.0047232079959940165,495976448,0.8515625
kmnist,ssb-v0,1.0,3,1,97,0.004315833008149639,495976448,0.796875
kmnist,ssb-v0,1.0,3,1,98,0.004057749989442527,495992832,0.828125
kmnist,ssb-v0,1.0,3,1,99,0.004207541001960635,495992832,0.859375
kmnist,ssb-v0,1.0,3,1,100,0.0042776660120580345,495992832,0.8828125
kmnist,ssb-v0,1.0,3,1,101,0.003973334009060636,495992832,0.8515625
kmnist,ssb-v0,1.0,3,1,102,0.004097833996638656,496009216,0.9296875
kmnist,ssb-v0,1.0,3,1,103,0.004110958019737154,496009216,0.875
kmnist,ssb-v0,1.0,3,1,104,0.004191999993054196,496009216,0.8984375
kmnist,ssb-v0,1.0,3,1,105,0.004014375008409843,496009216,0.8671875
kmnist,ssb-v0,1.0,3,1,106,0.003974790975917131,496009216,0.8828125
kmnist,ssb-v0,1.0,3,1,107,0.004111542017199099,496025600,0.8828125
kmnist,ssb-v0,1.0,3,1,108,0.004131624998990446,496041984,0.875
kmnist,ssb-v0,1.0,3,1,109,0.004013166995719075,496041984,0.8671875
kmnist,ssb-v0,1.0,3,1,110,0.004038792016217485,496041984,0.890625
kmnist,ssb-v0,1.0,3,1,111,0.004123209015233442,496041984,0.875
kmnist,ssb-v0,1.0,3,1,112,0.004043250024551526,496041984,0.84375
kmnist,ssb-v0,1.0,3,1,113,0.004300416010664776,496041984,0.8828125
kmnist,ssb-v0,1.0,3,1,114,0.004244665993610397,496041984,0.9453125
kmnist,ssb-v0,1.0,3,1,115,0.004179707990260795,496041984,0.859375
kmnist,ssb-v0,1.0,3,1,116,0.004003917012596503,496041984,0.9140625
kmnist,ssb-v0,1.0,3,1,117,0.004308458010200411,496058368,0.8515625
kmnist,ssb-v0,1.0,3,1,118,0.004106457985471934,496074752,0.90625
kmnist,ssb-v0,1.0,3,1,119,0.004173209017608315,496074752,0.9140625
kmnist,ssb-v0,1.0,3,1,120,0.004036625003209338,496074752,0.8671875
kmnist,ssb-v0,1.0,3,1,121,0.00405504199443385,496074752,0.8828125
kmnist,ssb-v0,1.0,3,1,122,0.004206790996249765,496107520,0.90625
kmnist,ssb-v0,1.0,3,1,123,0.004171582986600697,496107520,0.8515625
kmnist,ssb-v0,1.0,3,1,124,0.004431458015460521,496107520,0.9140625
kmnist,ssb-v0,1.0,3,1,125,0.004129208013182506,496123904,0.8984375
kmnist,ssb-v0,1.0,3,1,126,0.004186457983450964,496123904,0.890625
kmnist,ssb-v0,1.0,3,1,127,0.004029500007163733,496123904,0.921875
kmnist,ssb-v0,1.0,3,1,128,0.00427020899951458,496140288,0.8984375
kmnist,ssb-v0,1.0,3,1,129,0.004164209007285535,496140288,0.890625
kmnist,ssb-v0,1.0,3,1,130,0.0040857919957488775,496140288,0.8828125
kmnist,ssb-v0,1.0,3,1,131,0.00416866599698551,496140288,0.8828125
kmnist,ssb-v0,1.0,3,1,132,0.0041680000140331686,496140288,0.9375
kmnist,ssb-v0,1.0,3,1,133,0.004260707995854318,496140288,0.90625
kmnist,ssb-v0,1.0,3,1,134,0.0041169580072164536,496140288,0.8828125
kmnist,ssb-v0,1.0,3,1,135,0.004098250006791204,496140288,0.875
kmnist,ssb-v0,1.0,3,1,136,0.004102874983800575,496140288,0.9296875
kmnist,ssb-v0,1.0,3,1,137,0.004060041974298656,496156672,0.921875
kmnist,ssb-v0,1.0,3,1,138,0.004261207999661565,496156672,0.890625
kmnist,ssb-v0,1.0,3,1,139,0.004098624980542809,496173056,0.90625
kmnist,ssb-v0,1.0,3,1,140,0.004177958006039262,496205824,0.90625
kmnist,ssb-v0,1.0,3,1,141,0.004155458009336144,496205824,0.9296875
kmnist,ssb-v0,1.0,3,1,142,0.004206957994028926,496205824,0.90625
kmnist,ssb-v0,1.0,3,1,143,0.00428416597424075,496205824,0.9453125
kmnist,ssb-v0,1.0,3,1,144,0.004261124995537102,496205824,0.953125
kmnist,ssb-v0,1.0,3,1,145,0.00415370799601078,496205824,0.8984375
kmnist,ssb-v0,1.0,3,1,146,0.004257333988789469,496222208,0.8828125
kmnist,ssb-v0,1.0,3,1,147,0.004016291000880301,496222208,0.90625
kmnist,ssb-v0,1.0,3,1,148,0.004180416988674551,496222208,0.890625
kmnist,ssb-v0,1.0,3,1,149,0.004185583005892113,496238592,0.921875
kmnist,ssb-v0,1.0,3,1,150,0.004130209010327235,496238592,0.8984375
kmnist,ssb-v0,1.0,3,1,151,0.004313792014727369,496238592,0.9375
kmnist,ssb-v0,1.0,3,1,152,0.0041295420087408274,496238592,0.921875
kmnist,ssb-v0,1.0,3,1,153,0.00406850001309067,496254976,0.921875
kmnist,ssb-v0,1.0,3,1,154,0.004174542002147064,496254976,0.9296875
kmnist,ssb-v0,1.0,3,1,155,0.004319667001254857,496271360,0.9140625
kmnist,ssb-v0,1.0,3,1,156,0.004239457979565486,496271360,0.875
kmnist,ssb-v0,1.0,3,1,157,0.004148292005993426,496271360,0.8984375
kmnist,ssb-v0,1.0,3,1,158,0.004083457984961569,496271360,0.9140625
kmnist,ssb-v0,1.0,3,1,159,0.00421654200181365,496271360,0.9296875
kmnist,ssb-v0,1.0,3,1,160,0.004172540997387841,496271360,0.8984375
kmnist,ssb-v0,1.0,3,1,161,0.004262000002199784,496271360,0.8984375
kmnist,ssb-v0,1.0,3,1,162,0.004193833010504022,496271360,0.875
kmnist,ssb-v0,1.0,3,1,163,0.00420066699734889,496271360,0.859375
kmnist,ssb-v0,1.0,3,1,164,0.004199208022328094,496271360,0.8984375
kmnist,ssb-v0,1.0,3,1,165,0.00414400000590831,496271360,0.9140625
kmnist,ssb-v0,1.0,3,1,166,0.00415395901654847,496287744,0.890625
kmnist,ssb-v0,1.0,3,1,167,0.00422099998104386,496304128,0.921875
kmnist,ssb-v0,1.0,3,1,168,0.004290166980354115,496304128,0.9140625
kmnist,ssb-v0,1.0,3,1,169,0.004221959010465071,496304128,0.875
kmnist,ssb-v0,1.0,3,1,170,0.004136584000661969,496320512,0.9140625
kmnist,ssb-v0,1.0,3,1,171,0.004183374985586852,496320512,0.9296875
kmnist,ssb-v0,1.0,3,1,172,0.004208540980471298,496320512,0.9453125
kmnist,ssb-v0,1.0,3,1,173,0.004362708976259455,496320512,0.8671875
kmnist,ssb-v0,1.0,3,1,174,0.004145625018281862,496336896,0.890625
kmnist,ssb-v0,1.0,3,1,175,0.004071959003340453,496336896,0.9296875
kmnist,ssb-v0,1.0,3,1,176,0.004178957984549925,496353280,0.9375
kmnist,ssb-v0,1.0,3,1,177,0.004254333005519584,496353280,0.9296875
kmnist,ssb-v0,1.0,3,1,178,0.004037040984258056,496353280,0.8671875
kmnist,ssb-v0,1.0,3,1,179,0.004224667005473748,496353280,0.90625
kmnist,ssb-v0,1.0,3,1,180,0.004300000000512227,496369664,0.890625
kmnist,ssb-v0,1.0,3,1,181,0.0041436669998802245,496369664,0.921875
kmnist,ssb-v0,1.0,3,1,182,0.004351375013357028,496369664,0.9765625
kmnist,ssb-v0,1.0,3,1,183,0.004233832994941622,496369664,0.921875
kmnist,ssb-v0,1.0,3,1,184,0.004172250017290935,496386048,0.921875
kmnist,ssb-v0,1.0,3,1,185,0.004178291012067348,496386048,0.8828125
kmnist,ssb-v0,1.0,3,1,186,0.0042505000019446015,496402432,0.90625
kmnist,ssb-v0,1.0,3,1,187,0.004128707980271429,496402432,0.9140625
kmnist,ssb-v0,1.0,3,1,188,0.0040376249817200005,496418816,0.921875
kmnist,ssb-v0,1.0,3,1,189,0.004076999990502372,496418816,0.9375
kmnist,ssb-v0,1.0,3,1,190,0.004142374993534759,496418816,0.96875
kmnist,ssb-v0,1.0,3,1,191,0.004250416008289903,496418816,0.9296875
kmnist,ssb-v0,1.0,3,1,192,0.0041064580145757645,496418816,0.9765625
kmnist,ssb-v0,1.0,3,1,193,0.004237957997247577,496418816,0.921875
kmnist,ssb-v0,1.0,3,1,194,0.004113375005545095,496435200,0.9140625
kmnist,ssb-v0,1.0,3,1,195,0.004123582999454811,496435200,0.890625
kmnist,ssb-v0,1.0,3,1,196,0.00433166601578705,496435200,0.921875
kmnist,ssb-v0,1.0,3,1,197,0.004266291012754664,496435200,0.8984375
kmnist,ssb-v0,1.0,3,1,198,0.004155333008384332,496451584,0.921875
kmnist,ssb-v0,1.0,3,1,199,0.004164415993727744,496451584,0.9140625
kmnist,ssb-v0,1.0,3,1,200,0.004099707992281765,496451584,0.9453125
kmnist,ssb-v0,1.0,3,1,201,0.004191707994323224,496451584,0.9140625
kmnist,ssb-v0,1.0,3,1,202,0.004297667008358985,496451584,0.921875
kmnist,ssb-v0,1.0,3,1,203,0.004043749999254942,496451584,0.9765625
kmnist,ssb-v0,1.0,3,1,204,0.004099375015357509,496451584,0.9296875
kmnist,ssb-v0,1.0,3,1,205,0.004173499997705221,496451584,0.890625
kmnist,ssb-v0,1.0,3,1,206,0.0042120839934796095,496451584,0.9375
kmnist,ssb-v0,1.0,3,1,207,0.004232792009133846,496451584,0.9609375
kmnist,ssb-v0,1.0,3,1,208,0.004193625005427748,496451584,0.9375
kmnist,ssb-v0,1.0,3,1,209,0.004139875003602356,496451584,0.96875
kmnist,ssb-v0,1.0,3,1,210,0.004030167008750141,496451584,0.953125
kmnist,ssb-v0,1.0,3,1,211,0.004230165999615565,496467968,0.9140625
kmnist,ssb-v0,1.0,3,1,212,0.004193792003206909,496467968,0.875
kmnist,ssb-v0,1.0,3,1,213,0.004159749980317429,496467968,0.90625
kmnist,ssb-v0,1.0,3,1,214,0.004063499975018203,496484352,0.8984375
kmnist,ssb-v0,1.0,3,1,215,0.004197917005512863,496500736,0.9296875
kmnist,ssb-v0,1.0,3,1,216,0.004190249979728833,496500736,0.90625
kmnist,ssb-v0,1.0,3,1,217,0.004133041977183893,496500736,0.9375
kmnist,ssb-v0,1.0,3,1,218,0.0039648749807383865,496517120,0.9140625
kmnist,ssb-v0,1.0,3,1,219,0.004204333003144711,496533504,0.90625
kmnist,ssb-v0,1.0,3,1,220,0.004044458997668698,496533504,0.953125
kmnist,ssb-v0,1.0,3,1,221,0.004026916023576632,496533504,0.953125
kmnist,ssb-v0,1.0,3,1,222,0.004280082997865975,496533504,0.9375
kmnist,ssb-v0,1.0,3,1,223,0.006750458007445559,496549888,0.890625
kmnist,ssb-v0,1.0,3,1,224,0.0043373329972382635,496566272,0.9453125
kmnist,ssb-v0,1.0,3,1,225,0.0043691669998224825,497287168,0.9453125
kmnist,ssb-v0,1.0,3,1,226,0.004200916999252513,497287168,0.921875
kmnist,ssb-v0,1.0,3,1,227,0.004368458001408726,497287168,0.921875
kmnist,ssb-v0,1.0,3,1,228,0.0040857499989215285,497287168,0.9375
kmnist,ssb-v0,1.0,3,1,229,0.004303499998059124,497303552,0.921875
kmnist,ssb-v0,1.0,3,1,230,0.004244542011292651,497303552,0.953125
kmnist,ssb-v0,1.0,3,1,231,0.004302582994569093,497319936,0.9296875
kmnist,ssb-v0,1.0,3,1,232,0.004143916012253612,497336320,0.8984375
kmnist,ssb-v0,1.0,3,1,233,0.004116458003409207,497336320,0.890625
kmnist,ssb-v0,1.0,3,1,234,0.0041215840028598905,497336320,0.8671875
kmnist,ssb-v0,1.0,3,1,235,0.004186333011602983,497352704,0.9375
kmnist,ssb-v0,1.0,3,1,236,0.00425183298648335,497762304,0.921875
kmnist,ssb-v0,1.0,3,1,237,0.004003167006885633,497762304,0.90625
kmnist,ssb-v0,1.0,3,1,238,0.00408512499416247,497762304,0.90625
kmnist,ssb-v0,1.0,3,1,239,0.0043398340058047324,497762304,0.953125
kmnist,ssb-v0,1.0,3,1,240,0.0041607080202084035,497762304,0.9296875
kmnist,ssb-v0,1.0,3,1,241,0.004167000006418675,497762304,0.90625
kmnist,ssb-v0,1.0,3,1,242,0.004254874977050349,497762304,0.9140625
kmnist,ssb-v0,1.0,3,1,243,0.004259792010998353,497762304,0.8984375
kmnist,ssb-v0,1.0,3,1,244,0.004096667020348832,497762304,0.953125
kmnist,ssb-v0,1.0,3,1,245,0.004186292004305869,497762304,0.9453125
kmnist,ssb-v0,1.0,3,1,246,0.004020124993985519,497762304,0.921875
kmnist,ssb-v0,1.0,3,1,247,0.00425091598299332,497762304,0.9296875
kmnist,ssb-v0,1.0,3,1,248,0.004232292005326599,497762304,0.9453125
kmnist,ssb-v0,1.0,3,1,249,0.004123916005482897,497762304,0.9375
kmnist,ssb-v0,1.0,3,1,250,0.0041974579798989,497762304,0.9453125
kmnist,ssb-v0,1.0,3,1,251,0.004221833019983023,497778688,0.921875
kmnist,ssb-v0,1.0,3,1,252,0.004374707990791649,497795072,0.90625
kmnist,ssb-v0,1.0,3,1,253,0.004219750000629574,497811456,0.9453125
kmnist,ssb-v0,1.0,3,1,254,0.004147083003772423,497811456,0.96875
kmnist,ssb-v0,1.0,3,1,255,0.004156834009336308,497811456,0.9765625
kmnist,ssb-v0,1.0,3,1,256,0.004182167001999915,497811456,0.9375
kmnist,ssb-v0,1.0,3,1,257,0.004286250012228265,497811456,0.984375
kmnist,ssb-v0,1.0,3,1,258,0.0041422920185141265,497811456,0.9296875
kmnist,ssb-v0,1.0,3,1,259,0.0041872090077959,497811456,0.921875
kmnist,ssb-v0,1.0,3,1,260,0.0041780830069910735,497827840,0.953125
kmnist,ssb-v0,1.0,3,1,261,0.00433933298336342,497827840,0.953125
kmnist,ssb-v0,1.0,3,1,262,0.004268750024493784,497827840,0.90625
kmnist,ssb-v0,1.0,3,1,263,0.0043359580158721656,497827840,0.9140625
kmnist,ssb-v0,1.0,3,1,264,0.004236041975673288,497860608,0.9140625
kmnist,ssb-v0,1.0,3,1,265,0.004306457994971424,497860608,0.90625
kmnist,ssb-v0,1.0,3,1,266,0.004216541012283415,497860608,0.90625
kmnist,ssb-v0,1.0,3,1,267,0.004124667000724003,497876992,0.921875
kmnist,ssb-v0,1.0,3,1,268,0.004169666004600003,497893376,0.921875
kmnist,ssb-v0,1.0,3,1,269,0.004202082986012101,497893376,0.8828125
kmnist,ssb-v0,1.0,3,1,270,0.004101083002751693,497909760,0.90625
kmnist,ssb-v0,1.0,3,1,271,0.0041834579897113144,497926144,0.9453125
kmnist,ssb-v0,1.0,3,1,272,0.004102665989194065,497926144,0.953125
kmnist,ssb-v0,1.0,3,1,273,0.004050875024404377,497926144,0.9453125
kmnist,ssb-v0,1.0,3,1,274,0.004084082989720628,497926144,0.9375
kmnist,ssb-v0,1.0,3,1,275,0.004269041994120926,497926144,0.890625
kmnist,ssb-v0,1.0,3,1,276,0.004084957996383309,497958912,0.9453125
kmnist,ssb-v0,1.0,3,1,277,0.004129208973608911,497958912,0.9296875
kmnist,ssb-v0,1.0,3,1,278,0.004192625026917085,497958912,0.9296875
kmnist,ssb-v0,1.0,3,1,279,0.004338166996603832,497975296,0.9296875
kmnist,ssb-v0,1.0,3,1,280,0.004197832982754335,497975296,0.890625
kmnist,ssb-v0,1.0,3,1,281,0.0042055409867316484,497975296,0.953125
kmnist,ssb-v0,1.0,3,1,282,0.004134417016757652,497975296,0.9375
kmnist,ssb-v0,1.0,3,1,283,0.004242416995111853,497975296,0.9140625
kmnist,ssb-v0,1.0,3,1,284,0.004205292003462091,497975296,0.9375
kmnist,ssb-v0,1.0,3,1,285,0.0041440839995630085,497991680,0.9296875
kmnist,ssb-v0,1.0,3,1,286,0.004183332988759503,497991680,0.8984375
kmnist,ssb-v0,1.0,3,1,287,0.0041870829882100224,497991680,0.9453125
kmnist,ssb-v0,1.0,3,1,288,0.004208375001326203,497991680,0.9453125
kmnist,ssb-v0,1.0,3,1,289,0.004214749991660938,498008064,0.96875
kmnist,ssb-v0,1.0,3,1,290,0.004277000000001863,498008064,0.9296875
kmnist,ssb-v0,1.0,3,1,291,0.004155083006480709,498024448,0.9140625
kmnist,ssb-v0,1.0,3,1,292,0.00417091601411812,498024448,0.9375
kmnist,ssb-v0,1.0,3,1,293,0.0042802090174518526,498024448,0.9296875
kmnist,ssb-v0,1.0,3,1,294,0.004131666995817795,498024448,0.9296875
kmnist,ssb-v0,1.0,3,1,295,0.004055208002682775,498040832,0.9609375
kmnist,ssb-v0,1.0,3,1,296,0.004122333019040525,498040832,0.9609375
kmnist,ssb-v0,1.0,3,1,297,0.004221624985802919,498057216,0.875
kmnist,ssb-v0,1.0,3,1,298,0.0041447909898124635,498057216,0.9453125
kmnist,ssb-v0,1.0,3,1,299,0.004245541989803314,498057216,0.921875
kmnist,ssb-v0,1.0,3,1,300,0.004148249980062246,498057216,0.9296875
kmnist,ssb-v0,1.0,3,1,301,0.004256041982444003,498057216,0.9375
kmnist,ssb-v0,1.0,3,1,302,0.004281292000086978,498057216,0.9140625
kmnist,ssb-v0,1.0,3,1,303,0.004345875000581145,498057216,0.921875
kmnist,ssb-v0,1.0,3,1,304,0.00427391700213775,498057216,0.9453125
kmnist,ssb-v0,1.0,3,1,305,0.004137000010814518,498057216,0.9296875
kmnist,ssb-v0,1.0,3,1,306,0.004253125021932647,498057216,0.9375
kmnist,ssb-v0,1.0,3,1,307,0.004068959009600803,498057216,0.953125
kmnist,ssb-v0,1.0,3,1,308,0.004145957995206118,498057216,0.9375
kmnist,ssb-v0,1.0,3,1,309,0.004237499990267679,498073600,0.9140625
kmnist,ssb-v0,1.0,3,1,310,0.0042224999924656,498073600,0.953125
kmnist,ssb-v0,1.0,3,1,311,0.004111667018150911,498073600,0.90625
kmnist,ssb-v0,1.0,3,1,312,0.004193417000351474,498089984,0.9375
kmnist,ssb-v0,1.0,3,1,313,0.004163999983575195,498089984,0.921875
kmnist,ssb-v0,1.0,3,1,314,0.004302749992348254,498106368,0.90625
kmnist,ssb-v0,1.0,3,1,315,0.0040973750001285225,498106368,0.9765625
kmnist,ssb-v0,1.0,3,1,316,0.004139791999477893,498106368,0.9296875
kmnist,ssb-v0,1.0,3,1,317,0.004355708981165662,498122752,0.9296875
kmnist,ssb-v0,1.0,3,1,318,0.004191166983218864,498122752,0.9453125
kmnist,ssb-v0,1.0,3,1,319,0.004287249990738928,498139136,0.9609375
kmnist,ssb-v0,1.0,3,1,320,0.004168082989053801,498139136,0.96875
kmnist,ssb-v0,1.0,3,1,321,0.004232832987327129,498139136,0.953125
kmnist,ssb-v0,1.0,3,1,322,0.0042204170022159815,498139136,0.953125
kmnist,ssb-v0,1.0,3,1,323,0.0041882079967763275,498139136,0.90625
kmnist,ssb-v0,1.0,3,1,324,0.004250917001627386,498139136,0.90625
kmnist,ssb-v0,1.0,3,1,325,0.004068292008014396,498139136,0.953125
kmnist,ssb-v0,1.0,3,1,326,0.004211374995065853,498139136,0.953125
kmnist,ssb-v0,1.0,3,1,327,0.004045915993629023,498139136,0.9140625
kmnist,ssb-v0,1.0,3,1,328,0.004195125016849488,498155520,0.9296875
kmnist,ssb-v0,1.0,3,1,329,0.004185541998594999,498155520,0.9375
kmnist,ssb-v0,1.0,3,1,330,0.004182375007076189,498155520,0.96875
kmnist,ssb-v0,1.0,3,1,331,0.0041328340012114495,498155520,0.953125
kmnist,ssb-v0,1.0,3,1,332,0.004222041025059298,498171904,0.96875
kmnist,ssb-v0,1.0,3,1,333,0.004193332977592945,498171904,0.953125
kmnist,ssb-v0,1.0,3,1,334,0.004281458997866139,498188288,0.9375
kmnist,ssb-v0,1.0,3,1,335,0.004080249986145645,498188288,0.953125
kmnist,ssb-v0,1.0,3,1,336,0.0041143329872284085,498188288,0.9453125
kmnist,ssb-v0,1.0,3,1,337,0.004264290997525677,498188288,0.953125
kmnist,ssb-v0,1.0,3,1,338,0.0040397910051979125,498188288,0.90625
kmnist,ssb-v0,1.0,3,1,339,0.004341624997323379,498188288,0.9375
kmnist,ssb-v0,1.0,3,1,340,0.004050832998473197,498188288,0.953125
kmnist,ssb-v0,1.0,3,1,341,0.004198708978947252,498204672,0.9375
