run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,18,19,0.00037762499414384365,0.0004996250208932906,475529216,0.8125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,19,20,0.0003734579950105399,0.0005044169956818223,475529216,0.84375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,20,21,0.000484666001284495,0.0004902920045424253,475529216,0.8203125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,21,22,0.0003654999891296029,0.0004870419797953218,475529216,0.828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,22,23,0.000361250014975667,0.0004667920002248138,475529216,0.8125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,23,24,0.00038312500691972673,0.0005003749975003302,475529216,0.8125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,24,25,0.0003739589883480221,0.00048583399620838463,475529216,0.8359375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,25,26,0.00037125000380910933,0.0004776249988935888,475529216,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,26,27,0.000365541985956952,0.000489416008349508,475529216,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,27,28,0.00037024999619461596,0.0005086669989395887,475529216,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,28,29,0.0003650000144261867,0.0004848749958910048,475529216,0.8515625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,29,30,0.00034662499092519283,0.0004897500039078295,475529216,0.828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,30,31,0.00036808301229029894,0.00046791700879111886,475529216,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,31,32,0.00036875001387670636,0.0004821250040549785,475529216,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,32,33,0.0003800000122282654,0.0004877909959759563,475529216,0.8203125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,33,34,0.0003688340075314045,0.0004851660050917417,475529216,0.8515625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,34,35,0.000360875012120232,0.0004737919953186065,475529216,0.8671875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,35,36,0.0003722919791471213,0.0005244579806458205,475529216,0.8671875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,36,37,0.0003634589957073331,0.0004661659768316895,475529216,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,37,38,0.0003704999980982393,0.0004739580035675317,475529216,0.8671875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,38,39,0.0004254580126143992,0.0005674999847542495,475529216,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,39,40,0.0004424579965416342,0.0006156250019557774,475938816,0.828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,40,41,0.0004382499901112169,0.0005917500238865614,475955200,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,41,42,0.00043700000969693065,0.0007675419910810888,475955200,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,42,43,0.0003757920057978481,0.0004889999981969595,475955200,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,43,44,0.000366666994523257,0.0004619999963324517,475955200,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,44,45,0.0003682089736685157,0.00046887501957826316,475955200,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,45,46,0.0003572910209186375,0.0004733749956358224,475955200,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,46,47,0.00036100001307204366,0.0004837919841520488,475955200,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,47,48,0.0003602920041885227,0.0004707500047516078,475955200,0.859375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,48,49,0.00036054200609214604,0.0004763750184793025,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,49,50,0.0003608330152928829,0.0004769999941345304,475971584,0.859375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,50,51,0.0003750409814529121,0.0004977080097887665,475971584,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,51,52,0.000361250014975667,0.0004754170076921582,475971584,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,52,53,0.0003663749957922846,0.0004808329977095127,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,53,54,0.0003846250183414668,0.00047458300832659006,475971584,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,54,55,0.00036591701791621745,0.00047891700523905456,475971584,0.8671875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,55,56,0.0003658339846879244,0.00048616601270623505,475971584,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,56,57,0.00036624999484047294,0.00047983299009501934,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,57,58,0.00036162498872727156,0.000483207986690104,475971584,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,58,59,0.00036333297612145543,0.0005245420034043491,475971584,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,59,60,0.00037262498517520726,0.0005104999872855842,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,60,61,0.0003682080132421106,0.0004853330028709024,475971584,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,61,62,0.00035091600148007274,0.0004767920181620866,475971584,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,62,63,0.0003414579841773957,0.00046066599315963686,475971584,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,63,64,0.0003452500095590949,0.00046174999442882836,475971584,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,64,65,0.00034187501296401024,0.00046645800466649234,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,65,66,0.0003409160126466304,0.0004637079837266356,475971584,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,66,67,0.0003437919949647039,0.0005138330161571503,475971584,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,67,68,0.0003469160001259297,0.0005355000030249357,475971584,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,68,69,0.0003679590008687228,0.00048283301293849945,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,69,70,0.0003688749857246876,0.0004930410068482161,475971584,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,70,71,0.0003500829916447401,0.00047745800111442804,475971584,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,71,72,0.00037287501618266106,0.0005128339980728924,475971584,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,72,73,0.000418790994444862,0.0005557500116992742,476004352,0.8671875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,73,74,0.00043758301762863994,0.0005861659883521497,476004352,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,74,75,0.00035937500069849193,0.0004947090055793524,476004352,0.859375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,75,76,0.0003698339860420674,0.0005365420074667782,476004352,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,76,77,0.000374249997548759,0.0004887919931206852,476004352,0.8671875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,77,78,0.0004242919967509806,0.0005890000029467046,476004352,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,78,79,0.00042562501039355993,0.0005920830008108169,476004352,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,79,80,0.0004600839747581631,0.0006017909909132868,476004352,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,80,81,0.0004264579911250621,0.0005050839972682297,476020736,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,81,82,0.0003802499850280583,0.00047995802015066147,476020736,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,82,83,0.00036966698826290667,0.0005032909975852817,476020736,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,83,84,0.0003781250270549208,0.0004725000180769712,476020736,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,84,85,0.00036945799365639687,0.0005025840073358268,476020736,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,85,86,0.0003664169926196337,0.000493708997964859,476020736,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,86,87,0.0003731659962795675,0.00048624997725710273,476020736,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,87,88,0.00035729201044887304,0.00047558301594108343,476020736,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,88,89,0.0003717920044437051,0.0004938749771099538,476020736,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,89,90,0.00037399999564513564,0.00048179199802689254,476020736,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,90,91,0.00039783300599083304,0.0005094590014778078,476020736,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,91,92,0.00036970898509025574,0.0004956670163664967,476020736,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,92,93,0.00037637498462572694,0.0004750420048367232,476020736,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,93,94,0.0003494999837130308,0.0004987500142306089,476020736,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,94,95,0.0003685420088004321,0.0004905420064460486,476020736,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,95,96,0.0003623749944381416,0.0004825000069104135,476020736,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,96,97,0.0003742080007214099,0.00048733301809988916,476020736,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,97,98,0.0003649169811978936,0.0004764170153066516,476037120,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,98,99,0.0003697920183185488,0.0005829590081702918,476037120,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,99,100,0.00036845801514573395,0.0004862500063609332,476037120,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,100,101,0.00036750000435858965,0.0004607920127455145,476037120,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,101,102,0.0003798340039793402,0.000505667005199939,476037120,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,102,103,0.0003682499809656292,0.0004819169989787042,476037120,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,103,104,0.0003777500241994858,0.0004884999943897128,476037120,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,104,105,0.00037120800698176026,0.0004756669804919511,476037120,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,105,106,0.00037637498462572694,0.00048749998677521944,476037120,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,106,107,0.00037891700048930943,0.0005081249983049929,476037120,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,107,108,0.0003653750172816217,0.0004856669984292239,476037120,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,108,109,0.00036962502053938806,0.00048179199802689254,476037120,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,109,110,0.0004800829919986427,0.0004902500077150762,476037120,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,110,111,0.00036337500205263495,0.0004801250179298222,476037120,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,111,112,0.00036124998587183654,0.0004997499927412719,476037120,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,112,113,0.000371750007616356,0.0004831670084968209,476037120,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,113,114,0.0003687090065795928,0.0004689169873017818,476037120,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,114,115,0.0003624590171966702,0.0004790410166606307,476037120,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,115,116,0.00036504099261946976,0.0004812080005649477,476037120,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,116,117,0.00036233398714102805,0.0005821669765282422,476037120,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,117,118,0.00036504201125353575,0.0004953329917043447,476037120,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,118,119,0.00037379199056886137,0.00046283300616778433,476037120,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,119,120,0.00034258299274370074,0.0004718340060207993,476037120,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,120,121,0.00036462501157075167,0.00047549998271279037,476053504,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,121,122,0.00038379098987206817,0.0004852919955737889,476053504,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,122,123,0.00036700000055134296,0.00047120798262767494,476053504,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,123,124,0.000370291993021965,0.0004895830061286688,476053504,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,124,125,0.0006172920111566782,0.0008655829878989607,476086272,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,125,126,0.0006074580014683306,0.000905958004295826,476463104,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,126,127,0.0005668750090990216,0.0008887499861884862,477102080,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,127,128,0.00044858301407657564,0.0006532499974127859,477102080,0.8828125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,128,129,0.0004913750162813812,0.000665250001475215,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,129,130,0.0004521659866441041,0.0006342499982565641,477102080,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,130,131,0.00043650000588968396,0.0006327080191113055,477102080,0.8984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,131,132,0.0004420829936861992,0.000614249991485849,477102080,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,132,133,0.00044845897355116904,0.000618207996012643,477102080,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,133,134,0.0004177920054644346,0.0006114160059951246,477102080,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,134,135,0.0005748749827034771,0.0006085420027375221,477102080,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,135,136,0.00043466698843985796,0.0006218749913387001,477102080,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,136,137,0.00041845900705084205,0.0005751669814344496,477102080,0.890625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,137,138,0.00042424999992363155,0.0005896669754292816,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,138,139,0.0003612919826991856,0.0004808749945368618,477102080,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,139,140,0.0003644170064944774,0.00047649999032728374,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,140,141,0.0003675420011859387,0.0004904169763904065,477102080,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,141,142,0.0003727500152308494,0.0005082919960841537,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,142,143,0.00036270800046622753,0.000479582988191396,477102080,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,143,144,0.0003455840051174164,0.00045995801337994635,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,144,145,0.0003793340001720935,0.0004908749833703041,477102080,0.875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,145,146,0.0003706660063471645,0.00048645801143720746,477102080,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,146,147,0.0003766670124605298,0.0004961249942425638,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,147,148,0.0003648329875431955,0.0004861250054091215,477102080,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,148,149,0.00035483299870975316,0.0005523749860003591,477102080,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,149,150,0.0003744999994523823,0.0004935830074828118,477102080,0.9140625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,150,151,0.000371750007616356,0.00046549999387934804,477102080,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,151,152,0.0003596250026021153,0.00048283301293849945,477102080,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,152,153,0.00037054199492558837,0.00047745800111442804,477102080,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,153,154,0.0003718750085681677,0.0004920840146951377,477102080,0.90625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,154,155,0.00036991699016653,0.0004793750122189522,477102080,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,155,156,0.00035799999022856355,0.00047929101856425405,477102080,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,156,157,0.000371000001905486,0.0004809160018339753,477102080,0.9453125,0,0,,
