run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,13,0.0011106249876320362,0.0012920420849695802,703954944,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,14,0.00115920789539814,0.001277957926504314,703954944,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,15,0.0011982090072706342,0.0012804159196093678,705527808,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,16,0.001129667041823268,0.0014472920447587967,705527808,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,17,0.001215459080412984,0.0014702919870615005,705544192,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,18,0.00112895795609802,0.0012847919715568423,705544192,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,19,0.0011465420247986913,0.0013027089880779386,705544192,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,20,0.0012044580653309822,0.0012904169270768762,705544192,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,21,0.0010960829677060246,0.0014254170237109065,705544192,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,22,0.001198291894979775,0.0012832500506192446,705544192,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,23,0.0011124999728053808,0.0012734580086544156,705544192,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,24,0.0011537499958649278,0.0012966670328751206,705544192,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,25,0.001146333059296012,0.0013615000061690807,705953792,0.0
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,26,0.0012032089289277792,0.0013050000416114926,705970176,0.015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,27,0.001199082937091589,0.0013173329643905163,705970176,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,28,0.0012062910245731473,0.0012905839830636978,705970176,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,29,0.0011255419813096523,0.0012843749718740582,705970176,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,30,0.0011655839625746012,0.0012718329671770334,707280896,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,31,0.0011318750912323594,0.001285000005736947,707280896,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,32,0.0012012500083073974,0.0013328749919310212,707280896,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,33,0.0011105419835075736,0.0012759579112753272,707280896,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,34,0.0012121660402044654,0.0012645840179175138,707297280,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,35,0.0011776670580729842,0.0012702500680461526,707297280,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,36,0.0011358329793438315,0.0012901669833809137,707313664,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,37,0.0011194580001756549,0.0012903340393677354,707313664,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,38,0.0011502500856295228,0.001249499968253076,707313664,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,39,0.0011879169614985585,0.0012825420126318932,707313664,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,40,0.0011948749888688326,0.0012736250646412373,707313664,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,41,0.001191208022646606,0.001286374987103045,707313664,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,42,0.0011195829138159752,0.0012967080110684037,707313664,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,43,0.001091624959371984,0.0012715839548036456,707313664,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,44,0.0011377499904483557,0.0012887920020148158,707313664,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,45,0.0011509170290082693,0.0012793749338015914,707313664,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,46,0.0011330409906804562,0.0012859590351581573,707313664,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,47,0.0011744590010493994,0.0013428330421447754,707313664,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,48,0.0011274170828983188,0.001253416994586587,708886528,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,49,0.0011107500176876783,0.0012886670883744955,708886528,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,50,0.0011518750106915832,0.0013099160278216004,708886528,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,51,0.0011178329586982727,0.0012756669893860817,708886528,0.0
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,52,0.0011047919979318976,0.001287959050387144,708886528,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,53,0.0011275829747319221,0.001259916927665472,708886528,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,54,0.001158874947577715,0.0013646669685840607,708886528,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,55,0.0011237079743295908,0.00129408307839185,708886528,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,56,0.001207584049552679,0.0012817500391975045,708886528,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,57,0.0011700839968398213,0.0012735000345855951,708886528,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,58,0.0011519169202074409,0.0013083750382065773,708886528,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,59,0.001138749998062849,0.0012508330401033163,708886528,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,60,0.001076041953638196,0.0012939160224050283,708886528,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,61,0.0011822499800473452,0.0012619999470189214,708886528,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,62,0.0011820420622825623,0.0012519170995801687,708935680,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,63,0.0011585830943658948,0.0012981250183656812,708935680,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,64,0.0012907080817967653,0.0012662080116569996,708935680,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,65,0.0010765830520540476,0.001271165907382965,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,66,0.0010988330468535423,0.0012552920961752534,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,67,0.001137666986323893,0.0012938750442117453,708935680,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,68,0.0012190000852569938,0.0012827500468119979,708935680,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,69,0.0011412500170990825,0.0012599590700119734,708935680,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,70,0.001195083954371512,0.0012585000367835164,708935680,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,71,0.001127124996855855,0.0013490000274032354,708935680,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,72,0.0011833750177174807,0.0012700000079348683,708935680,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,73,0.0011282089399173856,0.0012907079653814435,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,74,0.0011239579180255532,0.001273083034902811,708935680,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,75,0.001105707953684032,0.0012997499434277415,708935680,0.0
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,76,0.0010915000457316637,0.0012752499897032976,708935680,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,77,0.001144208014011383,0.0012487920466810465,708935680,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,78,0.0012087920913472772,0.0012975420104339719,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,79,0.0011926249135285616,0.001297582988627255,708935680,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,80,0.0011380829382687807,0.0012890830403193831,708935680,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,81,0.0010858329478651285,0.0013278749538585544,708935680,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,82,0.0011045830324292183,0.001260042074136436,708935680,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,83,0.001127875060774386,0.0012716250494122505,708935680,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,84,0.0011969170300289989,0.0013180000241845846,708935680,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,85,0.001121792010962963,0.0012656659819185734,708952064,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,86,0.0010697500547394156,0.001315707922913134,708952064,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,87,0.001209750073030591,0.0012633749283850193,708952064,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,88,0.0011887910077348351,0.0012435410171747208,708968448,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,89,0.0011435829801484942,0.001307999948039651,708968448,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,90,0.0012059579603374004,0.001258250093087554,708968448,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,91,0.0011400840012356639,0.0012785419821739197,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,92,0.0011860000668093562,0.0012550420360639691,708968448,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,93,0.0011868749279528856,0.0012954999692738056,708968448,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,94,0.0011577500263229012,0.0012793340720236301,708968448,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,95,0.0011012919712811708,0.0012480830773711205,708968448,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,96,0.0011106670135632157,0.001269291969947517,708968448,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,97,0.0011166669428348541,0.0012693339958786964,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,98,0.0011237079743295908,0.0012933750404044986,708968448,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,99,0.001118083018809557,0.0012792909983545542,708968448,0.1171875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,100,0.0012489170767366886,0.00126466597430408,708968448,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,101,0.0011341249337419868,0.001295457943342626,708968448,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,102,0.0011351669672876596,0.001252374961040914,708968448,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,103,0.0011864169500768185,0.0012773339403793216,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,104,0.0012171249836683273,0.0012896249536424875,708968448,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,105,0.00115099991671741,0.0012525829952210188,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,106,0.0011915829963982105,0.0012808330357074738,708968448,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,107,0.0011294579599052668,0.0012509169755503535,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,108,0.0010855419095605612,0.00126466597430408,708968448,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,109,0.0012015829561278224,0.0013061250792816281,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,110,0.0011333329603075981,0.0012595830485224724,708968448,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,111,0.001130416989326477,0.0012857919791713357,708968448,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,112,0.0011279159225523472,0.0012927079806104302,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,113,0.0011923749698325992,0.0012550420360639691,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,114,0.0010868340032175183,0.0012937500141561031,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,115,0.0011427910067141056,0.0012758750235661864,708968448,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,116,0.0011268339585512877,0.0012888330966234207,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,117,0.0011360410135239363,0.001251333043910563,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,118,0.0010977090569213033,0.001289334031753242,708968448,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,119,0.001249958062544465,0.0012945419875904918,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,120,0.0011133750667795539,0.0012499999720603228,708968448,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,121,0.0011342919897288084,0.0012760419631376863,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,122,0.001128208008594811,0.001291792024858296,708968448,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,123,0.0011277078883722425,0.0012688329443335533,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,124,0.00111408403608948,0.001249499968253076,708968448,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,125,0.0012465829495340586,0.001275458955205977,708968448,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,126,0.001176374964416027,0.0012444170424714684,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,127,0.001129291020333767,0.0013235419755801558,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,128,0.001123374910093844,0.0012453749077394605,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,129,0.0011884169653058052,0.0012608750257641077,708968448,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,130,0.0011642919853329659,0.0014255410060286522,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,131,0.0010741669684648514,0.0012561250478029251,708968448,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,132,0.0011094589717686176,0.0012454999377951026,708968448,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,133,0.0011352080618962646,0.0012592909624800086,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,134,0.001094499952159822,0.0012907080817967653,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,135,0.0010824160417541862,0.001244832994416356,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,136,0.001187250018119812,0.0012924170587211847,708968448,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,137,0.0011582080041989684,0.001285291975364089,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,138,0.001104417024180293,0.001275207963772118,708968448,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,139,0.0011295829899609089,0.0012809999752789736,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,140,0.0011141670402139425,0.00126429193187505,708968448,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,141,0.001133291982114315,0.0012926249764859676,708968448,0.125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,142,0.0011220829328522086,0.0012529999949038029,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,143,0.0011899999808520079,0.0012919169384986162,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,144,0.0011755840387195349,0.0012806670274585485,708968448,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,145,0.0012239590287208557,0.0012470840010792017,708968448,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,146,0.0011902080150321126,0.0012963749468326569,708968448,0.15625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,147,0.001128000090830028,0.0012594590662047267,708968448,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,148,0.0011245830683037639,0.0012770419707521796,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,149,0.001089167082682252,0.0012864579912275076,708968448,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,150,0.001106124953366816,0.0013630419271066785,708968448,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,151,0.0011397500056773424,0.0013199170352891088,708968448,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,152,0.0011690829414874315,0.0013344590552151203,708968448,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,153,0.0012772920308634639,0.0013488329714164138,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,154,0.0011547920294106007,0.0012786249862983823,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,155,0.001191540970467031,0.001302708056755364,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,156,0.0012155839940533042,0.0012917499989271164,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,157,0.0011915829963982105,0.001336999936029315,708984832,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,158,0.0012022090377286077,0.0013005000073462725,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,159,0.0010863749776035547,0.0012497080024331808,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,160,0.0011435829801484942,0.001283208024688065,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,161,0.0011279579484835267,0.001279124990105629,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,162,0.0011809589341282845,0.001334124943241477,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,163,0.0011987920152023435,0.0012859170092269778,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,164,0.0011264579370617867,0.0012834169901907444,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,165,0.0011897090589627624,0.0012764999410137534,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,166,0.0012110830284655094,0.001278082956559956,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,167,0.0011843329994007945,0.001249541062861681,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,168,0.0010838749585673213,0.0014035420026630163,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,169,0.0011169998906552792,0.00125429208856076,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,170,0.0011444169795140624,0.0012946249917149544,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,171,0.001152415992692113,0.0012854579836130142,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,172,0.0011921250261366367,0.0012615839950740337,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,173,0.0011168329510837793,0.0012699579820036888,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,174,0.0011897919466719031,0.0012647080002352595,708984832,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,175,0.0011060419492423534,0.0012942079920321703,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,176,0.0011406670091673732,0.001273707952350378,708984832,0.0234375
