run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,66,0.0016101669752970338,0.003061415976844728,503201792,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,67,0.0015941669698804617,0.0030460830312222242,503201792,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,68,0.0015153751010075212,0.003072667052038014,503201792,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,69,0.0015283749671652913,0.00304749992210418,503201792,0.90625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,70,0.0015359169337898493,0.0031232910696417093,503201792,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,71,0.0015964170452207327,0.0030612500850111246,503201792,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,72,0.001494541997089982,0.0030616249423474073,503218176,0.90625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,73,0.001599332899786532,0.0030407090671360493,503218176,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,74,0.0015369169414043427,0.0030773330945521593,503218176,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,75,0.0015617921017110348,0.0030504160095006227,503218176,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,76,0.001525083091109991,0.003058583941310644,503218176,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,77,0.0015291670570150018,0.0030640839831903577,503218176,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,78,0.0015926659107208252,0.003044915967620909,503218176,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,79,0.0015072909882292151,0.003019999945536256,503218176,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,80,0.0015324159758165479,0.0031108750263229012,503218176,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,81,0.0015772090991958976,0.0030685830861330032,503218176,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,82,0.0016369579825550318,0.003150333999656141,503218176,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,83,0.0015237500192597508,0.003046999918296933,503218176,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,84,0.0015247920528054237,0.003053207998163998,503218176,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,85,0.0014994589146226645,0.0031159589998424053,503218176,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,86,0.0016136670019477606,0.0033637910382822156,503234560,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,87,0.0017157080583274364,0.003272124915383756,503185408,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,88,0.0015257910126820207,0.003153500030748546,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,89,0.0016181659884750843,0.0030678330222144723,503185408,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,90,0.001562124933116138,0.003024666919372976,503185408,0.875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,91,0.0016105420654639602,0.0030901660211384296,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,92,0.0015367080923169851,0.0030882080318406224,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,93,0.001532041933387518,0.0031419999431818724,503185408,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,94,0.0015270001022145152,0.0030260420171543956,503185408,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,95,0.0015848750481382012,0.0031887919176369905,503185408,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,96,0.0015252080047503114,0.003131333040073514,503185408,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,97,0.001573040965013206,0.0030959169380366802,503185408,0.84375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,98,0.0015505829360336065,0.0030257089529186487,503185408,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,99,0.0016007910016924143,0.0030706250108778477,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,100,0.0015677500050514936,0.0031353329541161656,503185408,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,101,0.0014882090035825968,0.0030609159730374813,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,102,0.001523124985396862,0.0030688749393448234,503185408,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,103,0.0015689169522374868,0.0030787920113652945,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,104,0.0015187920071184635,0.0030762500828132033,503185408,0.890625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,105,0.0015588749665766954,0.0030377910006791353,503185408,0.90625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,106,0.0016267918981611729,0.003136957995593548,503185408,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,107,0.0015839580446481705,0.003114999970421195,503185408,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,108,0.001526416977867484,0.0031351250363513827,503185408,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,109,0.0015534580452367663,0.0031363340094685555,503185408,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,110,0.001517374999821186,0.0030495841056108475,503185408,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,111,0.0015980410389602184,0.0030620829202234745,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,112,0.0015230829594656825,0.0030305410036817193,503185408,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,113,0.0015345410211011767,0.0031356249237433076,503185408,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,114,0.0015218330081552267,0.0031317919492721558,503185408,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,115,0.0015067500062286854,0.0031076669692993164,503185408,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,116,0.0015422920696437359,0.003070125007070601,503201792,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,117,0.001534750103019178,0.0031031250255182385,503201792,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,118,0.0015807909658178687,0.0030606669606640935,503201792,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,119,0.001541959005407989,0.0031412079697474837,503218176,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,120,0.0015910000074654818,0.0030529999639838934,503218176,0.8984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,121,0.0015218339394778013,0.003007334074936807,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,122,0.001518417033366859,0.0030579589074477553,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,123,0.001534749986603856,0.003071834100410342,503234560,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,124,0.0015065839979797602,0.003124832990579307,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,125,0.0015625000232830644,0.003009708016179502,503234560,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,126,0.0015476250555366278,0.0030165419448167086,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,127,0.0015436670510098338,0.0031288749305531383,503234560,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,128,0.001529625034891069,0.0031637089559808373,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,129,0.0015353329945355654,0.0030609999084845185,503234560,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,130,0.0015406670281663537,0.0031665830174461007,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,131,0.001478250022046268,0.0030617500888183713,503234560,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,132,0.0015312909381464124,0.003147584036923945,503234560,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,133,0.0015931660309433937,0.003068791003897786,503234560,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,134,0.0015284160617738962,0.003058083006180823,503234560,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,135,0.0015054999385029078,0.0030527079943567514,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,136,0.0015237500192597508,0.0030913749942556024,503234560,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,137,0.0014807080151513219,0.0030550420051440597,503234560,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,138,0.0015877500409260392,0.0031861671013757586,503234560,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,139,0.0015217079780995846,0.0030730830039829016,503234560,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,140,0.0015192079590633512,0.003074791980907321,503234560,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,141,0.001531125046312809,0.0030703339725732803,503234560,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,142,0.001518709002994001,0.003125249990262091,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,143,0.0015069169458001852,0.0031321659917011857,503234560,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,144,0.0015436250250786543,0.003127667005173862,503234560,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,145,0.0014969579642638564,0.003046875004656613,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,146,0.0015318338992074132,0.0031259169336408377,503234560,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,147,0.0015061249723657966,0.0031302908901125193,503234560,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,148,0.0015018749982118607,0.003187082940712571,503234560,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,149,0.0015346250729635358,0.003107125055976212,503234560,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,150,0.0015386659651994705,0.00313091604039073,503234560,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,151,0.0015415840316563845,0.003013333072885871,503250944,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,152,0.0015197499888017774,0.0031293750507757068,503250944,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,153,0.0015201669884845614,0.0030776250641793013,503250944,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,154,0.001538459095172584,0.003117749933153391,503250944,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,155,0.0015873329248279333,0.0030670829582959414,503250944,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,156,0.0015436250250786543,0.003062124946154654,503250944,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,157,0.0015809169271960855,0.003201291896402836,503250944,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,158,0.0015248749405145645,0.0030638750176876783,503250944,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,159,0.001530999899841845,0.003049249993637204,503250944,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,160,0.0015200410271063447,0.0030754590407013893,503250944,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,161,0.0015455419197678566,0.00305033300537616,503250944,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,162,0.001545166946016252,0.0030493750236928463,503250944,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,163,0.0016005419893190265,0.00311616703402251,503250944,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,164,0.001531083951704204,0.0031432079849764705,503250944,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,165,0.0015685829566791654,0.00304966710973531,503250944,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,166,0.0015282920794561505,0.003090374986641109,503250944,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,167,0.0015988749219104648,0.003053082968108356,503250944,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,168,0.0015090829692780972,0.0030697500333189964,503267328,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,169,0.001527374959550798,0.0030482079600915313,503267328,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,170,0.0015300839440897107,0.0031287919264286757,503267328,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,171,0.0015404579462483525,0.0031085830414667726,503267328,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,172,0.0015012500807642937,0.0031182910315692425,503267328,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,173,0.0014771659625694156,0.003053791937418282,503267328,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,174,0.0015269999857991934,0.0030828750459477305,503267328,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,175,0.0015520000597462058,0.0030697500333189964,503267328,0.890625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,176,0.0015488750068470836,0.0030153340194374323,503283712,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,177,0.001494209049269557,0.0031877500005066395,503283712,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,178,0.0015793329803273082,0.003078458015806973,503283712,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,179,0.00155608297791332,0.0030112500535324216,503283712,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,180,0.0015421670395880938,0.0031124160159379244,503283712,0.9140625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,181,0.0015572089469060302,0.0030588340014219284,503283712,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,182,0.0015270409639924765,0.0031478749588131905,503283712,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,183,0.0015205839881673455,0.003034625086002052,503283712,0.953125
