dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,17,1,37,0.0076749159779865295,616988672,0.6640625
fashion_mnist,ssb-v1,0.7,17,1,38,0.0076973749964963645,618283008,0.71875
fashion_mnist,ssb-v1,0.7,17,1,39,0.007302458019694313,619806720,0.734375
fashion_mnist,ssb-v1,0.7,17,1,40,0.007570750021841377,621445120,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,41,0.01238866601488553,624132096,0.6875
fashion_mnist,ssb-v1,0.7,17,1,42,0.007344250014284626,625868800,0.6875
fashion_mnist,ssb-v1,0.7,17,1,43,0.0025092090072575957,626245632,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,44,0.013180333015043288,629161984,0.71875
fashion_mnist,ssb-v1,0.7,17,1,45,0.012950125004863366,632487936,0.6640625
fashion_mnist,ssb-v1,0.7,17,1,46,0.002564499998698011,632864768,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,47,0.0122032500221394,635322368,0.703125
fashion_mnist,ssb-v1,0.7,17,1,48,0.0027402080013416708,635666432,0.75
fashion_mnist,ssb-v1,0.7,17,1,49,0.01289370801532641,638828544,0.765625
fashion_mnist,ssb-v1,0.7,17,1,50,0.002718999981880188,639172608,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,51,0.007342791999690235,640516096,0.6875
fashion_mnist,ssb-v1,0.7,17,1,52,0.007580624980619177,641794048,0.6875
fashion_mnist,ssb-v1,0.7,17,1,53,0.002486207988113165,642023424,0.671875
fashion_mnist,ssb-v1,0.7,17,1,54,0.002594542020233348,642383872,0.734375
fashion_mnist,ssb-v1,0.7,17,1,55,0.0026552919880487025,642433024,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,56,0.007603083999129012,643514368,0.6796875
fashion_mnist,ssb-v1,0.7,17,1,57,0.0025321250141132623,644251648,0.6171875
fashion_mnist,ssb-v1,0.7,17,1,58,0.0026269170048180968,644628480,0.671875
fashion_mnist,ssb-v1,0.7,17,1,59,0.0026172080251853913,644677632,0.6171875
fashion_mnist,ssb-v1,0.7,17,1,60,0.007947958976728842,645939200,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,61,0.0027640420012176037,646332416,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,62,0.007751625002129003,647528448,0.6015625
fashion_mnist,ssb-v1,0.7,17,1,63,0.0025318749831058085,647872512,0.765625
fashion_mnist,ssb-v1,0.7,17,1,64,0.0026548329915385693,647872512,0.671875
fashion_mnist,ssb-v1,0.7,17,1,65,0.008002165996003896,648953856,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,66,0.007826332992408425,650510336,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,67,0.007526458997745067,651902976,0.765625
fashion_mnist,ssb-v1,0.7,17,1,68,0.007127166987629607,653475840,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,69,0.0026323749916628003,653770752,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,70,0.007664542004931718,655228928,0.75
fashion_mnist,ssb-v1,0.7,17,1,71,0.002698458993108943,655228928,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,72,0.008013084006961435,656900096,0.75
fashion_mnist,ssb-v1,0.7,17,1,73,0.0025309170014224946,657260544,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,74,0.002700457989703864,657260544,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,75,0.007732166995992884,658554880,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,76,0.0025868749944493175,658898944,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,77,0.008066084003075957,659931136,0.78125
fashion_mnist,ssb-v1,0.7,17,1,78,0.002546959003666416,659980288,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,79,0.0025157909840345383,659980288,0.78125
fashion_mnist,ssb-v1,0.7,17,1,80,0.0026724170020315796,660357120,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,81,0.002539917011745274,660357120,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,82,0.008353459008503705,661176320,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,83,0.008310499979415908,662552576,0.828125
fashion_mnist,ssb-v1,0.7,17,1,84,0.002698458993108943,662929408,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,85,0.0025853749830275774,663158784,0.71875
fashion_mnist,ssb-v1,0.7,17,1,86,0.00399895801092498,663355392,0.625
fashion_mnist,ssb-v1,0.7,17,1,87,0.008305625000502914,664141824,0.7265625
fashion_mnist,ssb-v1,0.7,17,1,88,0.007376916008070111,666009600,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,89,0.0025722499995026737,666386432,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,90,0.0027143339975737035,666386432,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,91,0.007849082991015166,667779072,0.6640625
fashion_mnist,ssb-v1,0.7,17,1,92,0.0025878330052364618,667828224,0.65625
fashion_mnist,ssb-v1,0.7,17,1,93,0.0026492089964449406,668172288,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,94,0.0027756670024245977,668188672,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,95,0.007715208019362763,669253632,0.671875
fashion_mnist,ssb-v1,0.7,17,1,96,0.0026547920133452863,669253632,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,97,0.013448209007037804,671662080,0.75
fashion_mnist,ssb-v1,0.7,17,1,98,0.0073025420133490115,673480704,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,99,0.007762249995721504,675430400,0.71875
fashion_mnist,ssb-v1,0.7,17,1,100,0.002512625011149794,675774464,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,101,0.002525999996578321,675790848,0.7265625
fashion_mnist,ssb-v1,0.7,17,1,102,0.007961374998558313,676970496,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,103,0.0025923750072252005,677036032,0.6796875
fashion_mnist,ssb-v1,0.7,17,1,104,0.0025762080040294677,677412864,0.765625
fashion_mnist,ssb-v1,0.7,17,1,105,0.0027061250002589077,677462016,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,106,0.002543749986216426,677462016,0.6875
fashion_mnist,ssb-v1,0.7,17,1,107,0.007811999996192753,678412288,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,108,0.00788258298416622,679854080,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,109,0.0025084170047193766,680050688,0.78125
fashion_mnist,ssb-v1,0.7,17,1,110,0.00760574999731034,681443328,0.765625
fashion_mnist,ssb-v1,0.7,17,1,111,0.007807916001183912,683016192,0.75
fashion_mnist,ssb-v1,0.7,17,1,112,0.002495541993994266,683360256,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,113,0.002562249981565401,683360256,0.734375
fashion_mnist,ssb-v1,0.7,17,1,114,0.0026104999997187406,683360256,0.828125
fashion_mnist,ssb-v1,0.7,17,1,115,0.002576166996732354,683573248,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,116,0.0026549580215942115,683573248,0.765625
fashion_mnist,ssb-v1,0.7,17,1,117,0.0025853749830275774,683917312,0.765625
fashion_mnist,ssb-v1,0.7,17,1,118,0.002516749984351918,683917312,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,119,0.0024127080105245113,683917312,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,120,0.0025651670002844185,683917312,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,121,0.002533249993575737,683917312,0.8515625
fashion_mnist,ssb-v1,0.7,17,1,122,0.002722375007579103,683933696,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,123,0.013835082994773984,686080000,0.828125
fashion_mnist,ssb-v1,0.7,17,1,124,0.002595166995888576,686325760,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,125,0.002433415997074917,686325760,0.8125
fashion_mnist,ssb-v1,0.7,17,1,126,0.00260904201422818,686325760,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,127,0.002464250021148473,686325760,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,128,0.0027464590093586594,686686208,0.75
fashion_mnist,ssb-v1,0.7,17,1,129,0.0081248750211671,688144384,0.765625
fashion_mnist,ssb-v1,0.7,17,1,130,0.0025286249874625355,688226304,0.78125
fashion_mnist,ssb-v1,0.7,17,1,131,0.0025805830082390457,688226304,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,132,0.0024353749759029597,688226304,0.734375
fashion_mnist,ssb-v1,0.7,17,1,133,0.002539458975661546,688226304,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,134,0.00813404200016521,689111040,0.875
fashion_mnist,ssb-v1,0.7,17,1,135,0.0024047920014709234,689209344,0.75
fashion_mnist,ssb-v1,0.7,17,1,136,0.002706666011363268,689209344,0.71875
fashion_mnist,ssb-v1,0.7,17,1,137,0.002488500002073124,689209344,0.71875
fashion_mnist,ssb-v1,0.7,17,1,138,0.002656083001056686,689209344,0.78125
fashion_mnist,ssb-v1,0.7,17,1,139,0.002583958994364366,689553408,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,140,0.0025777079863473773,690012160,0.78125
fashion_mnist,ssb-v1,0.7,17,1,141,0.002671124995686114,690012160,0.75
fashion_mnist,ssb-v1,0.7,17,1,142,0.002451917011057958,690012160,0.75
fashion_mnist,ssb-v1,0.7,17,1,143,0.0026796669990289956,690012160,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,144,0.0024900419812183827,690012160,0.703125
fashion_mnist,ssb-v1,0.7,17,1,145,0.002628417016239837,690012160,0.828125
fashion_mnist,ssb-v1,0.7,17,1,146,0.0024902500153984874,690012160,0.796875
fashion_mnist,ssb-v1,0.7,17,1,147,0.008891125005902722,691109888,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,148,0.002612707990920171,691486720,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,149,0.002599166997242719,691486720,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,150,0.002570500015281141,691486720,0.765625
fashion_mnist,ssb-v1,0.7,17,1,151,0.0025247920129913837,691486720,0.796875
fashion_mnist,ssb-v1,0.7,17,1,152,0.008138000004692003,692404224,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,153,0.0025839160080067813,692748288,0.765625
fashion_mnist,ssb-v1,0.7,17,1,154,0.007703957991907373,693862400,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,155,0.002557290979893878,694206464,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,156,0.0027732500166166574,694206464,0.828125
fashion_mnist,ssb-v1,0.7,17,1,157,0.0025274999788962305,694206464,0.703125
fashion_mnist,ssb-v1,0.7,17,1,158,0.007807499991031364,695418880,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,159,0.007541708997450769,696926208,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,160,0.0026765409857034683,697270272,0.828125
fashion_mnist,ssb-v1,0.7,17,1,161,0.002496791974408552,697597952,0.875
fashion_mnist,ssb-v1,0.7,17,1,162,0.0027402080013416708,697597952,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,163,0.002514583000447601,697597952,0.796875
fashion_mnist,ssb-v1,0.7,17,1,164,0.002481333998730406,697597952,0.8515625
fashion_mnist,ssb-v1,0.7,17,1,165,0.002708250016439706,697597952,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,166,0.002746584010310471,697597952,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,167,0.002466959005687386,697597952,0.8671875
fashion_mnist,ssb-v1,0.7,17,1,168,0.01338212497648783,699990016,0.75
fashion_mnist,ssb-v1,0.7,17,1,169,0.007836000004317611,701513728,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,170,0.002615957986563444,701857792,0.796875
fashion_mnist,ssb-v1,0.7,17,1,171,0.007920666976133361,703070208,0.796875
fashion_mnist,ssb-v1,0.7,17,1,172,0.00254491699161008,703234048,0.828125
fashion_mnist,ssb-v1,0.7,17,1,173,0.0025969170092139393,703234048,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,174,0.0026046249840874225,703234048,0.796875
fashion_mnist,ssb-v1,0.7,17,1,175,0.002596791018731892,703610880,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,176,0.0026097499940078706,703610880,0.84375
fashion_mnist,ssb-v1,0.7,17,1,177,0.008235542016336694,704643072,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,178,0.0024782500113360584,705003520,0.8125
fashion_mnist,ssb-v1,0.7,17,1,179,0.002578999992692843,705003520,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,180,0.01267558301333338,707706880,0.765625
fashion_mnist,ssb-v1,0.7,17,1,181,0.0023695420240983367,707985408,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,182,0.0027062500012107193,707985408,0.765625
fashion_mnist,ssb-v1,0.7,17,1,183,0.012681083986535668,711049216,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,184,0.0023901250096969306,711049216,0.6953125
fashion_mnist,ssb-v1,0.7,17,1,185,0.002638959005707875,711065600,0.8125
fashion_mnist,ssb-v1,0.7,17,1,186,0.0024952919920906425,711065600,0.765625
fashion_mnist,ssb-v1,0.7,17,1,187,0.007992750004632398,712507392,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,188,0.007645165984285995,714162176,0.8125
fashion_mnist,ssb-v1,0.7,17,1,189,0.002496917004464194,714506240,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,190,0.0026100840186700225,714506240,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,191,0.00793904101010412,715390976,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,192,0.007662165997317061,717275136,0.859375
fashion_mnist,ssb-v1,0.7,17,1,193,0.00751212498289533,718766080,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,194,0.0024510000075679272,719126528,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,195,0.0027954999823123217,719159296,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,196,0.0025302499998360872,719503360,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,197,0.0025668749876786023,719503360,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,198,0.0025268750032410026,719503360,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,199,0.0026002919767051935,719503360,0.78125
fashion_mnist,ssb-v1,0.7,17,1,200,0.014069416996790096,721633280,0.828125
fashion_mnist,ssb-v1,0.7,17,1,201,0.0025691250048112124,721993728,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,202,0.0025865839852485806,722370560,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,203,0.0025704590079840273,722714624,0.8125
fashion_mnist,ssb-v1,0.7,17,1,204,0.002661250007804483,722731008,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,205,0.0024948749924078584,722731008,0.75
fashion_mnist,ssb-v1,0.7,17,1,206,0.002592667005956173,722731008,0.8125
fashion_mnist,ssb-v1,0.7,17,1,207,0.002546832984080538,722731008,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,208,0.002659292018506676,722731008,0.75
fashion_mnist,ssb-v1,0.7,17,1,209,0.0025067079986911267,722731008,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,210,0.002620124985696748,722731008,0.859375
fashion_mnist,ssb-v1,0.7,17,1,211,0.0025156670017167926,722731008,0.765625
fashion_mnist,ssb-v1,0.7,17,1,212,0.008936415979405865,723730432,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,213,0.002662249986315146,723746816,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,214,0.0025236670044250786,723763200,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,215,0.0025739999837242067,724008960,0.84375
fashion_mnist,ssb-v1,0.7,17,1,216,0.002614791999803856,724008960,0.734375
fashion_mnist,ssb-v1,0.7,17,1,217,0.00257329098531045,724008960,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,218,0.0025539589987602085,724008960,0.765625
fashion_mnist,ssb-v1,0.7,17,1,219,0.0025981669896282256,724385792,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,220,0.0025845830095931888,724385792,0.75
fashion_mnist,ssb-v1,0.7,17,1,221,0.002545291994465515,724402176,0.765625
fashion_mnist,ssb-v1,0.7,17,1,222,0.0026167089818045497,724402176,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,223,0.0025514159933663905,724402176,0.75
fashion_mnist,ssb-v1,0.7,17,1,224,0.0025928340037353337,724402176,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,225,0.00267987500410527,724402176,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,226,0.002554291015258059,724402176,0.71875
fashion_mnist,ssb-v1,0.7,17,1,227,0.0025436659925617278,724418560,0.7265625
fashion_mnist,ssb-v1,0.7,17,1,228,0.0025759160052984953,724418560,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,229,0.00901941698975861,725368832,0.75
fashion_mnist,ssb-v1,0.7,17,1,230,0.0025382909807376564,725745664,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,231,0.0025618750078137964,725745664,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,232,0.0024850830086506903,725745664,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,233,0.0025929999828804284,725762048,0.765625
fashion_mnist,ssb-v1,0.7,17,1,234,0.0025233749765902758,726007808,0.7265625
fashion_mnist,ssb-v1,0.7,17,1,235,0.0025717920216266066,726007808,0.703125
fashion_mnist,ssb-v1,0.7,17,1,236,0.009335416980320588,727056384,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,237,0.002508709003450349,727400448,0.71875
fashion_mnist,ssb-v1,0.7,17,1,238,0.002737083996180445,727646208,0.8125
fashion_mnist,ssb-v1,0.7,17,1,239,0.0024788749869912863,727646208,0.828125
fashion_mnist,ssb-v1,0.7,17,1,240,0.0024838329991325736,727646208,0.8515625
fashion_mnist,ssb-v1,0.7,17,1,241,0.0024757920182310045,727646208,0.734375
fashion_mnist,ssb-v1,0.7,17,1,242,0.0025575839972589165,727646208,0.78125
fashion_mnist,ssb-v1,0.7,17,1,243,0.0025844999763648957,727646208,0.78125
fashion_mnist,ssb-v1,0.7,17,1,244,0.03779929201118648,728334336,0.796875
fashion_mnist,ssb-v1,0.7,17,1,245,0.003443207999225706,728629248,0.796875
fashion_mnist,ssb-v1,0.7,17,1,246,0.0038196670066099614,728629248,0.828125
fashion_mnist,ssb-v1,0.7,17,1,247,0.0035014169989153743,728858624,0.71875
fashion_mnist,ssb-v1,0.7,17,1,248,0.0033408750023227185,728858624,0.828125
fashion_mnist,ssb-v1,0.7,17,1,249,0.0038110830064397305,729071616,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,250,0.003809374989941716,729071616,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,251,0.0038558749947696924,729071616,0.78125
fashion_mnist,ssb-v1,0.7,17,1,252,0.0038585830188822,729481216,0.765625
fashion_mnist,ssb-v1,0.7,17,1,253,0.012322041002335027,730415104,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,254,0.004023165995022282,730415104,0.8125
fashion_mnist,ssb-v1,0.7,17,1,255,0.003915915993275121,730415104,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,256,0.003724749985849485,730415104,0.75
fashion_mnist,ssb-v1,0.7,17,1,257,0.016254334012046456,733233152,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,258,0.0037940830225124955,733609984,0.84375
fashion_mnist,ssb-v1,0.7,17,1,259,0.003924999997252598,733839360,0.84375
fashion_mnist,ssb-v1,0.7,17,1,260,0.0034309999900870025,734199808,0.7265625
fashion_mnist,ssb-v1,0.7,17,1,261,0.0033247079991269857,734199808,0.84375
fashion_mnist,ssb-v1,0.7,17,1,262,0.0031377500272355974,734199808,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,263,0.0031371669902000576,734216192,0.8125
fashion_mnist,ssb-v1,0.7,17,1,264,0.0031100840133149177,734216192,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,265,0.0028646249847952276,734232576,0.875
fashion_mnist,ssb-v1,0.7,17,1,266,0.002647916990099475,734232576,0.78125
fashion_mnist,ssb-v1,0.7,17,1,267,0.002622750005684793,734232576,0.8828125
fashion_mnist,ssb-v1,0.7,17,1,268,0.002611500007333234,734232576,0.8515625
fashion_mnist,ssb-v1,0.7,17,1,269,0.002644124993821606,734232576,0.84375
fashion_mnist,ssb-v1,0.7,17,1,270,0.0025566249969415367,734232576,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,271,0.009100999974180013,735084544,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,272,0.0025579579814802855,735444992,0.828125
fashion_mnist,ssb-v1,0.7,17,1,273,0.0025611669989302754,735444992,0.796875
fashion_mnist,ssb-v1,0.7,17,1,274,0.0027636669983621687,735789056,0.78125
fashion_mnist,ssb-v1,0.7,17,1,275,0.0025356250116601586,735789056,0.84375
fashion_mnist,ssb-v1,0.7,17,1,276,0.002565625007264316,735789056,0.78125
fashion_mnist,ssb-v1,0.7,17,1,277,0.002606374997412786,735789056,0.890625
fashion_mnist,ssb-v1,0.7,17,1,278,0.002598624996608123,735805440,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,279,0.002561208006227389,735805440,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,280,0.002536707994295284,735805440,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,281,0.002562750014476478,735805440,0.8125
fashion_mnist,ssb-v1,0.7,17,1,282,0.002531333011575043,735805440,0.78125
fashion_mnist,ssb-v1,0.7,17,1,283,0.0025707919849082828,735805440,0.8046875
fashion_mnist,ssb-v1,0.7,17,1,284,0.0025327500188723207,735805440,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,285,0.002773957996396348,735805440,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,286,0.0024770830059424043,735805440,0.8125
fashion_mnist,ssb-v1,0.7,17,1,287,0.0025284170114900917,735805440,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,288,0.0026086660218425095,735805440,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,289,0.002570207987446338,735805440,0.7421875
fashion_mnist,ssb-v1,0.7,17,1,290,0.0025493330031167716,735805440,0.6875
fashion_mnist,ssb-v1,0.7,17,1,291,0.009206458984408528,736706560,0.8359375
fashion_mnist,ssb-v1,0.7,17,1,292,0.002522542024962604,737067008,0.859375
fashion_mnist,ssb-v1,0.7,17,1,293,0.0026205000176560134,737361920,0.84375
fashion_mnist,ssb-v1,0.7,17,1,294,0.002562915993621573,737361920,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,295,0.002742416982073337,737361920,0.78125
fashion_mnist,ssb-v1,0.7,17,1,296,0.002515999978641048,737361920,0.7109375
fashion_mnist,ssb-v1,0.7,17,1,297,0.008048416988458484,738361344,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,298,0.0025142910017166287,738705408,0.765625
fashion_mnist,ssb-v1,0.7,17,1,299,0.007813832984538749,739819520,0.84375
fashion_mnist,ssb-v1,0.7,17,1,300,0.007533875002991408,741195776,0.7890625
fashion_mnist,ssb-v1,0.7,17,1,301,0.0025352909869980067,741556224,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,302,0.0026287079963367432,741556224,0.7578125
fashion_mnist,ssb-v1,0.7,17,1,303,0.0024847500026226044,741785600,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,304,0.007571708993054926,742817792,0.84375
fashion_mnist,ssb-v1,0.7,17,1,305,0.0026894999900832772,743063552,0.828125
fashion_mnist,ssb-v1,0.7,17,1,306,0.0026178749976679683,743063552,0.78125
fashion_mnist,ssb-v1,0.7,17,1,307,0.002685750019736588,743063552,0.875
fashion_mnist,ssb-v1,0.7,17,1,308,0.002506624994566664,743407616,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,309,0.002656541997566819,743440384,0.796875
fashion_mnist,ssb-v1,0.7,17,1,310,0.0024914999958127737,743440384,0.796875
fashion_mnist,ssb-v1,0.7,17,1,311,0.009832416981225833,744554496,0.734375
fashion_mnist,ssb-v1,0.7,17,1,312,0.0026387090038042516,744800256,0.84375
fashion_mnist,ssb-v1,0.7,17,1,313,0.00812091599800624,745701376,0.796875
fashion_mnist,ssb-v1,0.7,17,1,314,0.0023931250034365803,746012672,0.7734375
fashion_mnist,ssb-v1,0.7,17,1,315,0.002756458008661866,746373120,0.8203125
fashion_mnist,ssb-v1,0.7,17,1,316,0.002539875014917925,746373120,0.796875
