run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,15,0.0003463330212980509,0.0004477500915527344,486621184,0.4375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,16,0.00036304094828665257,0.00045599997974932194,486621184,0.5
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,17,0.0003950829850509763,0.0004498750204220414,486670336,0.5703125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,18,0.0003565839724615216,0.0004605830181390047,486670336,0.5
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,19,0.0003651670413091779,0.0004562090616673231,486670336,0.453125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,20,0.00034775002859532833,0.000441916985437274,486670336,0.53125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,21,0.00035066704731434584,0.0004452079301699996,486670336,0.46875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,22,0.000352917006239295,0.00044841610360890627,486670336,0.453125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,23,0.00034487503580749035,0.0004432919668033719,486670336,0.4921875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,24,0.00037654105108231306,0.00045941700227558613,486670336,0.5
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,25,0.0003434999380260706,0.0004562919493764639,486670336,0.4921875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,26,0.00034612498711794615,0.00043829192873090506,486670336,0.484375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,27,0.00034079200122505426,0.00044462503865361214,486670336,0.5390625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,28,0.00036283291410654783,0.0004472089931368828,486670336,0.5
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,29,0.0003475419944152236,0.00043579202610999346,486670336,0.5234375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,30,0.00034183391835540533,0.0004677081014961004,486670336,0.46875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,31,0.0003356669330969453,0.0004434579750522971,486670336,0.5234375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,32,0.0003562920028343797,0.0004575420171022415,486670336,0.4921875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,33,0.0003712910693138838,0.0004835419822484255,486670336,0.46875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,34,0.00037633406464010477,0.0004682079888880253,486670336,0.6640625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,35,0.0003737499937415123,0.00047029100824147463,486670336,0.46875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,36,0.0003602909855544567,0.00045720802154392004,486670336,0.59375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,37,0.00035962508991360664,0.0004565409617498517,486670336,0.59375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,38,0.0004195419605821371,0.00045425002463161945,486670336,0.546875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,39,0.00035787501838058233,0.0004507920239120722,486670336,0.65625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,40,0.0003600410418584943,0.0004688749322667718,486670336,0.5625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,41,0.00034620799124240875,0.0004499999340623617,486686720,0.6015625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,42,0.0003480000887066126,0.00044249999336898327,486686720,0.671875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,43,0.00038887502159923315,0.0004468329716473818,486866944,0.6875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,44,0.00035174994263798,0.0004443749785423279,486866944,0.609375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,45,0.0003635829780250788,0.0004894159501418471,486866944,0.6171875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,46,0.0003666250267997384,0.0004707080079242587,486932480,0.7578125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,47,0.00036399997770786285,0.0004557499196380377,486948864,0.7421875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,48,0.0003582920180633664,0.0004397499142214656,486948864,0.640625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,49,0.0004011249402537942,0.00046929100062698126,486948864,0.5546875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,50,0.0003425420727580786,0.0004425410879775882,486948864,0.6328125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,51,0.00034541706554591656,0.0004450420383363962,486948864,0.515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,52,0.00034916598815470934,0.000579165993258357,486948864,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,53,0.000348250032402575,0.0005441249813884497,486948864,0.59375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,54,0.00035991694312542677,0.00047516694758087397,486948864,0.4921875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,55,0.00035799993202090263,0.0004603749839589,486948864,0.59375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,56,0.00035550002939999104,0.0004423329373821616,486948864,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,57,0.0003552910638973117,0.00048041692934930325,486948864,0.7265625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,58,0.0003548749955371022,0.0004479580093175173,486948864,0.46875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,59,0.00035983300767838955,0.0004604170098900795,486965248,0.6953125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,60,0.00035333295818418264,0.00047083303797990084,486965248,0.6171875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,61,0.00035437499172985554,0.00046175008174031973,486965248,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,62,0.00036566704511642456,0.000448790960945189,486965248,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,63,0.0003640420036390424,0.00046958308666944504,486965248,0.609375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,64,0.00037162506487220526,0.00045599997974932194,486965248,0.6328125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,65,0.0003569170366972685,0.00046066707000136375,486965248,0.578125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,66,0.00035141699481755495,0.0004562919493764639,487211008,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,67,0.0003549159737303853,0.0004492499865591526,487211008,0.6953125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,68,0.00035404099617153406,0.0004529169527813792,487211008,0.7578125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,69,0.0004580420209094882,0.00047054095193743706,487211008,0.765625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,70,0.00035087496507912874,0.0004464159719645977,487211008,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,71,0.00036829104647040367,0.0004301669541746378,487211008,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,72,0.0003601249773055315,0.000467000063508749,487211008,0.7109375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,73,0.0003629169659689069,0.00046954199206084013,487211008,0.6640625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,74,0.0003625419922173023,0.0004652088973671198,487211008,0.75
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,75,0.0003614160232245922,0.00045429193414747715,487211008,0.78125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,76,0.0003476660931482911,0.00048333301674574614,487211008,0.625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,77,0.0003647920675575733,0.00045716704335063696,487211008,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,78,0.000360791920684278,0.0005790840368717909,487211008,0.6484375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,79,0.0003430829383432865,0.0004599579842761159,487211008,0.6484375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,80,0.00034062506165355444,0.00043733406346291304,487260160,0.7109375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,81,0.0003540420439094305,0.00044704205356538296,487260160,0.7890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,82,0.0003415420651435852,0.00044533296022564173,487260160,0.78125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,83,0.0003625410608947277,0.0004610000178217888,487260160,0.7109375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,84,0.000355791999027133,0.0004463329678401351,487260160,0.75
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,85,0.00047854194417595863,0.0004580829991027713,487260160,0.7890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,86,0.00036495900712907314,0.0004480410134419799,487260160,0.65625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,87,0.00035254203248769045,0.00046550005208700895,487260160,0.75
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,88,0.00035437499172985554,0.00047854194417595863,487260160,0.796875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,89,0.00036179099697619677,0.00046854198444634676,487260160,0.765625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,90,0.00036274990998208523,0.00046429201029241085,487260160,0.796875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,91,0.00035337498411536217,0.00045854097697883844,487260160,0.7265625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,92,0.0003631250001490116,0.0004593329504132271,487260160,0.75
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,93,0.00035937491338700056,0.0004720409633591771,487260160,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,94,0.0003519579768180847,0.0004722500452771783,487260160,0.6875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,95,0.00036879105027765036,0.00046604196541011333,487260160,0.7265625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,96,0.0003594170557335019,0.0004468749975785613,487260160,0.6953125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,97,0.0003606670070439577,0.00047741702292114496,487260160,0.7265625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,98,0.00033291697036474943,0.0004883749643340707,487260160,0.8125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,99,0.0003608330152928829,0.0004490000428631902,487260160,0.7265625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,100,0.0003619580529630184,0.0004637909587472677,487260160,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,101,0.00035045796539634466,0.0004671659553423524,487260160,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,102,0.0003498330479487777,0.00044600002001971006,487260160,0.6953125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,103,0.0003494160482659936,0.00048812502063810825,487260160,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,104,0.0003588750259950757,0.0004611250478774309,487260160,0.71875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,105,0.000352540984749794,0.000450249994173646,487260160,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,106,0.00034425000194460154,0.0004782920004799962,487260160,0.7421875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,107,0.0003499170998111367,0.0005436670035123825,487260160,0.6640625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,108,0.0003531660186126828,0.00046983303036540747,487260160,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,109,0.0003540830221027136,0.000491625047288835,487260160,0.7890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,110,0.0003501249011605978,0.00045775005128234625,487260160,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,111,0.0003613749286159873,0.0004541249945759773,487260160,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,112,0.0003589169355109334,0.00046449992805719376,487260160,0.796875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,113,0.0003523339983075857,0.00045591697562485933,487260160,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,114,0.00040629098657518625,0.00047491700388491154,487260160,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,115,0.0003576669842004776,0.0004545829724520445,487276544,0.8515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,116,0.0003535000141710043,0.00045345898251980543,487292928,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,117,0.00035708292853087187,0.0004592910408973694,487309312,0.78125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,118,0.00036345806438475847,0.00045016699004918337,487309312,0.765625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,119,0.0003575000446289778,0.00045429193414747715,487309312,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,120,0.00036025000736117363,0.00046862498857080936,487309312,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,121,0.0003642499214038253,0.00045729102566838264,487309312,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,122,0.0003631250001490116,0.00045766704715788364,487325696,0.890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,123,0.0003584999358281493,0.00045612500980496407,487325696,0.859375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,124,0.0003628750564530492,0.000454292050562799,487325696,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,125,0.0003087919903919101,0.0004669169429689646,487325696,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,126,0.0003475000848993659,0.00045187503565102816,487325696,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,127,0.0003624580567702651,0.00045545899774879217,487325696,0.8359375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,128,0.0003487920621410012,0.00044595799408853054,487325696,0.796875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,129,0.0003618750488385558,0.00045004195999354124,487325696,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,130,0.0003606250975281,0.0004581669345498085,487325696,0.90625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,131,0.00034433300606906414,0.0004390830872580409,487325696,0.859375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,132,0.00034595897886902094,0.0004522909875959158,487325696,0.8515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,133,0.0003577090101316571,0.00045495806261897087,487325696,0.765625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,134,0.00035370804835110903,0.00044958293437957764,487325696,0.765625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,135,0.00035379198379814625,0.0004451669519767165,487325696,0.90625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,136,0.0003394999075680971,0.00047591596376150846,487325696,0.8125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,137,0.0003582499921321869,0.00045979104470461607,487325696,0.859375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,138,0.0003600419731810689,0.000450249994173646,487325696,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,139,0.0003567079547792673,0.00045837496872991323,487325696,0.796875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,140,0.0003535420401021838,0.00045758404303342104,487325696,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,141,0.00035395799204707146,0.00047199998516589403,487325696,0.7265625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,142,0.00034429202787578106,0.00044916593469679356,487325696,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,143,0.0003530409885570407,0.00045745796523988247,487325696,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,144,0.0003435419639572501,0.0004651669878512621,487325696,0.8515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,145,0.0003487910144031048,0.00046516594011336565,487325696,0.90625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,146,0.0003558330936357379,0.0004556250059977174,487325696,0.8203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,147,0.00035158300306648016,0.0004679590929299593,487325696,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,148,0.0003477089339867234,0.0004544169642031193,487325696,0.7734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,149,0.0003552910638973117,0.00045433302875608206,487325696,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,150,0.0003607500111684203,0.00046437501441687346,487325696,0.84375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,151,0.00035145808942615986,0.00044479104690253735,487325696,0.859375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,152,0.0003536250442266464,0.0004504169337451458,487325696,0.8359375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,153,0.0003554169088602066,0.0004675840027630329,487325696,0.8125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,154,0.0003539590397849679,0.00046041596215218306,487325696,0.7890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,155,0.0003504999913275242,0.00045375002082437277,487325696,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,156,0.00035341596230864525,0.0004548329161480069,487325696,0.7578125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,157,0.00035312504041939974,0.0004623749991878867,487325696,0.796875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,158,0.0003534170100465417,0.00044587498996406794,487325696,0.8359375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,159,0.00034570798743516207,0.000457499991171062,487325696,0.84375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,160,0.00035341689363121986,0.0004544999683275819,487325696,0.75
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,161,0.0003452081000432372,0.00043004192411899567,487325696,0.8046875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,162,0.0003577918978407979,0.0004629170289263129,487325696,0.8203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,163,0.0003668329445645213,0.000459750066511333,487325696,0.8515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,164,0.0003490840317681432,0.00046187499538064003,487325696,0.8203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,165,0.000362333026714623,0.0004605000140145421,487325696,0.78125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,166,0.00035633298102766275,0.0004485000390559435,487325696,0.859375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,167,0.00034904200583696365,0.00044933403842151165,487325696,0.7890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,168,0.0003546670777723193,0.00046095799189060926,487325696,0.8203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,169,0.0003450840013101697,0.00043641601223498583,487325696,0.828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,170,0.00034920801408588886,0.0004616250516846776,487325696,0.90625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,171,0.00035449990537017584,0.000453916029073298,487342080,0.8671875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,172,0.0004717090632766485,0.0004593329504132271,487342080,0.734375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,173,0.0003498330479487777,0.00047108298167586327,487342080,0.8203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,174,0.00036516692489385605,0.00047354097478091717,487342080,0.8359375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,175,0.00035895907785743475,0.00047562492545694113,487342080,0.7890625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,176,0.0003516250289976597,0.0004544169642031193,487342080,0.8515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,177,0.0003575420705601573,0.00045970804058015347,487342080,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,178,0.00035754195414483547,0.0004563749535009265,487342080,0.8203125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,179,0.0003487499197944999,0.0004580829991027713,487342080,0.8515625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,180,0.00034087500534951687,0.0004630410112440586,487342080,0.90625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,181,0.00035570794716477394,0.0004535829648375511,487342080,0.875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,182,0.00035270804073661566,0.00047679198905825615,487342080,0.8671875
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,183,0.00034066697116941214,0.0004450000124052167,487342080,0.859375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,184,0.0003522919723764062,0.0004592080367729068,487342080,0.765625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,185,0.000313500058837235,0.00043891696259379387,487342080,0.84375
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,186,0.0003512499388307333,0.00044191605411469936,487342080,0.9140625
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,187,0.0003553329734131694,0.00044824997894465923,487342080,0.8828125
31b4046036397628,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,188,0.0003614169545471668,0.00045787496492266655,487342080,0.84375
