dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,15,1,68,0.02019375000963919,1021624320,0.140625
svhn,ssb-v0,0.8,15,1,69,0.0193327919987496,1024606208,0.203125
svhn,ssb-v0,0.8,15,1,70,0.018851208995329216,1026916352,0.1796875
svhn,ssb-v0,0.8,15,1,71,0.018827749998308718,1028898816,0.1015625
svhn,ssb-v0,0.8,15,1,72,0.009954290988389403,1029521408,0.15625
svhn,ssb-v0,0.8,15,1,73,0.012551250023534521,1030586368,0.125
svhn,ssb-v0,0.8,15,1,74,0.02012520798598416,1032486912,0.1875
svhn,ssb-v0,0.8,15,1,75,0.01830937500926666,1034715136,0.2109375
svhn,ssb-v0,0.8,15,1,76,0.018774750002194196,1037959168,0.2109375
svhn,ssb-v0,0.8,15,1,77,0.009963791002519429,1037959168,0.140625
svhn,ssb-v0,0.8,15,1,78,0.029282041010446846,1041629184,0.234375
svhn,ssb-v0,0.8,15,1,79,0.028123042022343725,1046429696,0.2265625
svhn,ssb-v0,0.8,15,1,80,0.01981216701096855,1049935872,0.171875
svhn,ssb-v0,0.8,15,1,81,0.019949499983340502,1052901376,0.140625
svhn,ssb-v0,0.8,15,1,82,0.01863070798572153,1055752192,0.140625
svhn,ssb-v0,0.8,15,1,83,0.028143375006038696,1059979264,0.0859375
svhn,ssb-v0,0.8,15,1,84,0.019907999987481162,1063632896,0.15625
svhn,ssb-v0,0.8,15,1,85,0.00983195801381953,1063632896,0.1796875
svhn,ssb-v0,0.8,15,1,86,0.011159624991705641,1064124416,0.15625
svhn,ssb-v0,0.8,15,1,87,0.020485541987000033,1066254336,0.21875
svhn,ssb-v0,0.8,15,1,88,0.02925087499897927,1069465600,0.2109375
svhn,ssb-v0,0.8,15,1,89,0.010325334005756304,1070546944,0.1875
svhn,ssb-v0,0.8,15,1,90,0.010261292016366497,1072103424,0.203125
svhn,ssb-v0,0.8,15,1,91,0.0102667500032112,1072103424,0.2109375
svhn,ssb-v0,0.8,15,1,92,0.009827875008340925,1073381376,0.1015625
svhn,ssb-v0,0.8,15,1,93,0.030904042010661215,1077608448,0.125
svhn,ssb-v0,0.8,15,1,94,0.01921683398541063,1079181312,0.125
svhn,ssb-v0,0.8,15,1,95,0.009840082988375798,1079590912,0.15625
svhn,ssb-v0,0.8,15,1,96,0.02876858299714513,1084964864,0.21875
svhn,ssb-v0,0.8,15,1,97,0.009680624993052334,1084964864,0.203125
svhn,ssb-v0,0.8,15,1,98,0.010034291015472263,1084964864,0.1796875
svhn,ssb-v0,0.8,15,1,99,0.011029999994207174,1084964864,0.1953125
svhn,ssb-v0,0.8,15,1,100,0.011602584010688588,1085128704,0.15625
svhn,ssb-v0,0.8,15,1,101,0.02382087500882335,1089830912,0.1328125
svhn,ssb-v0,0.8,15,1,102,0.013958875002572313,1090633728,0.078125
svhn,ssb-v0,0.8,15,1,103,0.02536562498426065,1092534272,0.09375
svhn,ssb-v0,0.8,15,1,104,0.030199250002624467,1096204288,0.1796875
svhn,ssb-v0,0.8,15,1,105,0.009882292011752725,1097695232,0.140625
svhn,ssb-v0,0.8,15,1,106,0.012361791974399239,1099202560,0.09375
svhn,ssb-v0,0.8,15,1,107,0.009989374986616895,1099202560,0.0859375
svhn,ssb-v0,0.8,15,1,108,0.009632667002733797,1099218944,0.1171875
svhn,ssb-v0,0.8,15,1,109,0.009805375011637807,1099218944,0.109375
svhn,ssb-v0,0.8,15,1,110,0.00972316600382328,1099218944,0.2265625
svhn,ssb-v0,0.8,15,1,111,0.020364625001093373,1100546048,0.15625
svhn,ssb-v0,0.8,15,1,112,0.010276125016389415,1100546048,0.1796875
svhn,ssb-v0,0.8,15,1,113,0.010731249989476055,1100955648,0.2109375
svhn,ssb-v0,0.8,15,1,114,0.00972916599130258,1100955648,0.2421875
svhn,ssb-v0,0.8,15,1,115,0.020416999992448837,1103200256,0.1875
svhn,ssb-v0,0.8,15,1,116,0.0099445000232663,1103757312,0.1796875
svhn,ssb-v0,0.8,15,1,117,0.010806999984197319,1103773696,0.1640625
svhn,ssb-v0,0.8,15,1,118,0.009750625002197921,1103773696,0.2109375
svhn,ssb-v0,0.8,15,1,119,0.020765041990671307,1105068032,0.2265625
svhn,ssb-v0,0.8,15,1,120,0.0195856670034118,1106657280,0.21875
svhn,ssb-v0,0.8,15,1,121,0.009575583011610433,1107607552,0.1796875
svhn,ssb-v0,0.8,15,1,122,0.021352833980927244,1109590016,0.15625
svhn,ssb-v0,0.8,15,1,123,0.011298708006506786,1109590016,0.125
svhn,ssb-v0,0.8,15,1,124,0.02003841698751785,1113227264,0.1484375
svhn,ssb-v0,0.8,15,1,125,0.009812458010856062,1113227264,0.1484375
svhn,ssb-v0,0.8,15,1,126,0.010944957990432158,1113227264,0.171875
svhn,ssb-v0,0.8,15,1,127,0.010676375008188188,1113227264,0.1640625
svhn,ssb-v0,0.8,15,1,128,0.009843708015978336,1113554944,0.2265625
svhn,ssb-v0,0.8,15,1,129,0.009812292002607137,1113554944,0.140625
svhn,ssb-v0,0.8,15,1,130,0.02031183399958536,1115357184,0.2421875
svhn,ssb-v0,0.8,15,1,131,0.010362041997723281,1116880896,0.1875
svhn,ssb-v0,0.8,15,1,132,0.010536374989897013,1116880896,0.1796875
svhn,ssb-v0,0.8,15,1,133,0.009840749989962205,1116897280,0.2890625
svhn,ssb-v0,0.8,15,1,134,0.010263915988616645,1116897280,0.234375
svhn,ssb-v0,0.8,15,1,135,0.02082712500123307,1118371840,0.203125
svhn,ssb-v0,0.8,15,1,136,0.010186667001107708,1118371840,0.1875
svhn,ssb-v0,0.8,15,1,137,0.010617541993269697,1118371840,0.171875
svhn,ssb-v0,0.8,15,1,138,0.010366000002250075,1118371840,0.1953125
svhn,ssb-v0,0.8,15,1,139,0.020717125007649884,1119846400,0.21875
svhn,ssb-v0,0.8,15,1,140,0.00981704198056832,1119846400,0.203125
svhn,ssb-v0,0.8,15,1,141,0.018951292004203424,1121992704,0.203125
svhn,ssb-v0,0.8,15,1,142,0.01023591699777171,1122402304,0.2109375
svhn,ssb-v0,0.8,15,1,143,0.011987666977802292,1122402304,0.125
svhn,ssb-v0,0.8,15,1,144,0.009782709006685764,1123926016,0.1875
svhn,ssb-v0,0.8,15,1,145,0.02046637499006465,1126744064,0.2109375
svhn,ssb-v0,0.8,15,1,146,0.018668542004888877,1128153088,0.140625
svhn,ssb-v0,0.8,15,1,147,0.018654458021046594,1130217472,0.15625
svhn,ssb-v0,0.8,15,1,148,0.009633124980609864,1130217472,0.171875
svhn,ssb-v0,0.8,15,1,149,0.010266333993058652,1130233856,0.203125
svhn,ssb-v0,0.8,15,1,150,0.011059332988224924,1130233856,0.1328125
svhn,ssb-v0,0.8,15,1,151,0.009889417007798329,1131757568,0.2265625
svhn,ssb-v0,0.8,15,1,152,0.009854459000052884,1131757568,0.203125
svhn,ssb-v0,0.8,15,1,153,0.010592333012027666,1131757568,0.2109375
svhn,ssb-v0,0.8,15,1,154,0.009689750004326925,1131773952,0.171875
svhn,ssb-v0,0.8,15,1,155,0.010221041011391208,1131773952,0.25
svhn,ssb-v0,0.8,15,1,156,0.01069533298141323,1133248512,0.2265625
svhn,ssb-v0,0.8,15,1,157,0.020110792014747858,1134690304,0.234375
svhn,ssb-v0,0.8,15,1,158,0.027868500008480623,1138065408,0.1796875
svhn,ssb-v0,0.8,15,1,159,0.011182666989043355,1139572736,0.171875
svhn,ssb-v0,0.8,15,1,160,0.009801582986256108,1139572736,0.1484375
svhn,ssb-v0,0.8,15,1,161,0.009854874981101602,1139572736,0.2734375
svhn,ssb-v0,0.8,15,1,162,0.01057312500779517,1139572736,0.25
svhn,ssb-v0,0.8,15,1,163,0.009783292014617473,1139572736,0.1953125
svhn,ssb-v0,0.8,15,1,164,0.010620790999382734,1139572736,0.1171875
svhn,ssb-v0,0.8,15,1,165,0.010225541016552597,1139572736,0.1875
svhn,ssb-v0,0.8,15,1,166,0.020403500006068498,1141587968,0.1796875
svhn,ssb-v0,0.8,15,1,167,0.00983200001064688,1141587968,0.15625
svhn,ssb-v0,0.8,15,1,168,0.010561500006588176,1142177792,0.171875
svhn,ssb-v0,0.8,15,1,169,0.010796999995363876,1142194176,0.15625
svhn,ssb-v0,0.8,15,1,170,0.010550125007284805,1143717888,0.0703125
svhn,ssb-v0,0.8,15,1,171,0.01089762500487268,1143717888,0.109375
svhn,ssb-v0,0.8,15,1,172,0.009683707990916446,1143717888,0.1015625
svhn,ssb-v0,0.8,15,1,173,0.009580415993696079,1143717888,0.1796875
svhn,ssb-v0,0.8,15,1,174,0.0101430420181714,1143717888,0.1328125
svhn,ssb-v0,0.8,15,1,175,0.02097183300065808,1145044992,0.265625
svhn,ssb-v0,0.8,15,1,176,0.019296250015031546,1146470400,0.171875
svhn,ssb-v0,0.8,15,1,177,0.01864408398978412,1148223488,0.2109375
svhn,ssb-v0,0.8,15,1,178,0.028495041973656043,1153449984,0.140625
svhn,ssb-v0,0.8,15,1,179,0.01204004100873135,1153679360,0.1796875
svhn,ssb-v0,0.8,15,1,180,0.020601583004463464,1157365760,0.21875
svhn,ssb-v0,0.8,15,1,181,0.019948082976043224,1159741440,0.203125
svhn,ssb-v0,0.8,15,1,182,0.009863084007520229,1159741440,0.1640625
svhn,ssb-v0,0.8,15,1,183,0.02943570801289752,1163919360,0.1953125
svhn,ssb-v0,0.8,15,1,184,0.009790792013518512,1164427264,0.2265625
svhn,ssb-v0,0.8,15,1,185,0.011952083994401619,1165328384,0.15625
svhn,ssb-v0,0.8,15,1,186,0.019998624979052693,1167392768,0.1875
svhn,ssb-v0,0.8,15,1,187,0.010039416985819116,1168916480,0.203125
svhn,ssb-v0,0.8,15,1,188,0.009870917012449354,1168916480,0.171875
svhn,ssb-v0,0.8,15,1,189,0.020342917006928474,1170309120,0.21875
svhn,ssb-v0,0.8,15,1,190,0.009657750022597611,1170964480,0.203125
svhn,ssb-v0,0.8,15,1,191,0.019065125001361594,1172619264,0.171875
svhn,ssb-v0,0.8,15,1,192,0.010905958013609052,1172619264,0.1875
svhn,ssb-v0,0.8,15,1,193,0.011394625005777925,1172619264,0.1953125
svhn,ssb-v0,0.8,15,1,194,0.029755208001006395,1177042944,0.21875
svhn,ssb-v0,0.8,15,1,195,0.01085833300021477,1177042944,0.15625
svhn,ssb-v0,0.8,15,1,196,0.00980170801631175,1177042944,0.1953125
svhn,ssb-v0,0.8,15,1,197,0.010689291986636817,1177059328,0.1796875
svhn,ssb-v0,0.8,15,1,198,0.021325000008801,1179648000,0.203125
svhn,ssb-v0,0.8,15,1,199,0.009816334000788629,1181155328,0.203125
svhn,ssb-v0,0.8,15,1,200,0.020079417008673772,1183203328,0.1796875
svhn,ssb-v0,0.8,15,1,201,0.019159500021487474,1185136640,0.1875
svhn,ssb-v0,0.8,15,1,202,0.01934100000653416,1188020224,0.1640625
svhn,ssb-v0,0.8,15,1,203,0.009935250011039898,1188642816,0.1640625
svhn,ssb-v0,0.8,15,1,204,0.012270208011614159,1188642816,0.15625
svhn,ssb-v0,0.8,15,1,205,0.009712666011182591,1188642816,0.1640625
svhn,ssb-v0,0.8,15,1,206,0.009670833009295166,1188642816,0.203125
svhn,ssb-v0,0.8,15,1,207,0.010710332979215309,1188642816,0.1875
svhn,ssb-v0,0.8,15,1,208,0.009669457998825237,1188642816,0.125
svhn,ssb-v0,0.8,15,1,209,0.00966466698446311,1189380096,0.25
svhn,ssb-v0,0.8,15,1,210,0.010147791996132582,1189380096,0.21875
svhn,ssb-v0,0.8,15,1,211,0.00980187498498708,1189380096,0.1640625
svhn,ssb-v0,0.8,15,1,212,0.009957834001397714,1189380096,0.1953125
svhn,ssb-v0,0.8,15,1,213,0.030519833992002532,1192804352,0.1328125
svhn,ssb-v0,0.8,15,1,214,0.019346582994330674,1194803200,0.171875
svhn,ssb-v0,0.8,15,1,215,0.009904374979669228,1195999232,0.1953125
svhn,ssb-v0,0.8,15,1,216,0.011131292005302384,1196032000,0.1953125
svhn,ssb-v0,0.8,15,1,217,0.010495583002921194,1197522944,0.1640625
svhn,ssb-v0,0.8,15,1,218,0.009657874994445592,1198276608,0.2890625
svhn,ssb-v0,0.8,15,1,219,0.020423749985639006,1199669248,0.1328125
svhn,ssb-v0,0.8,15,1,220,0.009827625006437302,1199669248,0.1328125
svhn,ssb-v0,0.8,15,1,221,0.010513042012462392,1200242688,0.21875
svhn,ssb-v0,0.8,15,1,222,0.01032487498014234,1200242688,0.1640625
svhn,ssb-v0,0.8,15,1,223,0.009732167003676295,1200242688,0.1796875
svhn,ssb-v0,0.8,15,1,224,0.010141291015315801,1200242688,0.1796875
svhn,ssb-v0,0.8,15,1,225,0.010365041001932696,1200914432,0.203125
svhn,ssb-v0,0.8,15,1,226,0.009755708975717425,1200914432,0.1484375
svhn,ssb-v0,0.8,15,1,227,0.020797375007532537,1202241536,0.1953125
svhn,ssb-v0,0.8,15,1,228,0.009847959008766338,1203191808,0.2265625
svhn,ssb-v0,0.8,15,1,229,0.01107258300180547,1203191808,0.109375
svhn,ssb-v0,0.8,15,1,230,0.009840458980761468,1203453952,0.140625
svhn,ssb-v0,0.8,15,1,231,0.01018316697445698,1203453952,0.1796875
svhn,ssb-v0,0.8,15,1,232,0.010253499989630654,1203453952,0.0703125
svhn,ssb-v0,0.8,15,1,233,0.009844583022641018,1203453952,0.1171875
svhn,ssb-v0,0.8,15,1,234,0.020938875008141622,1204846592,0.0703125
svhn,ssb-v0,0.8,15,1,235,0.009778750012628734,1204846592,0.1484375
svhn,ssb-v0,0.8,15,1,236,0.020978082990041003,1206697984,0.1015625
svhn,ssb-v0,0.8,15,1,237,0.01107179099926725,1206697984,0.140625
svhn,ssb-v0,0.8,15,1,238,0.028956458991160616,1210580992,0.125
svhn,ssb-v0,0.8,15,1,239,0.009906124992994592,1211809792,0.1640625
svhn,ssb-v0,0.8,15,1,240,0.011273874988546595,1212203008,0.1640625
svhn,ssb-v0,0.8,15,1,241,0.009799999999813735,1212235776,0.234375
svhn,ssb-v0,0.8,15,1,242,0.009687999991001561,1212235776,0.1875
svhn,ssb-v0,0.8,15,1,243,0.010817499976838008,1212252160,0.203125
svhn,ssb-v0,0.8,15,1,244,0.020507584005827084,1214300160,0.1796875
svhn,ssb-v0,0.8,15,1,245,0.019050208997214213,1217036288,0.203125
svhn,ssb-v0,0.8,15,1,246,0.009755542007042095,1217036288,0.1484375
svhn,ssb-v0,0.8,15,1,247,0.0106471250182949,1217052672,0.15625
svhn,ssb-v0,0.8,15,1,248,0.010290042002452537,1217069056,0.15625
svhn,ssb-v0,0.8,15,1,249,0.009809209004743025,1217069056,0.1484375
svhn,ssb-v0,0.8,15,1,250,0.010026292002294213,1217069056,0.1484375
svhn,ssb-v0,0.8,15,1,251,0.01023425001767464,1217069056,0.2421875
svhn,ssb-v0,0.8,15,1,252,0.009801625012187287,1217085440,0.21875
svhn,ssb-v0,0.8,15,1,253,0.009923332981998101,1217085440,0.2265625
svhn,ssb-v0,0.8,15,1,254,0.00986766698770225,1217085440,0.2265625
svhn,ssb-v0,0.8,15,1,255,0.0098774170037359,1217085440,0.21875
svhn,ssb-v0,0.8,15,1,256,0.009769708995008841,1217085440,0.1796875
svhn,ssb-v0,0.8,15,1,257,0.009634707996156067,1217085440,0.1484375
svhn,ssb-v0,0.8,15,1,258,0.009854750009253621,1217085440,0.1328125
svhn,ssb-v0,0.8,15,1,259,0.009692499996162951,1217085440,0.2265625
svhn,ssb-v0,0.8,15,1,260,0.009821666986681521,1217085440,0.265625
svhn,ssb-v0,0.8,15,1,261,0.02127541700610891,1218953216,0.234375
svhn,ssb-v0,0.8,15,1,262,0.009873541013803333,1218953216,0.1796875
svhn,ssb-v0,0.8,15,1,263,0.010178583004744723,1218953216,0.1875
svhn,ssb-v0,0.8,15,1,264,0.009835500008193776,1220165632,0.171875
svhn,ssb-v0,0.8,15,1,265,0.009843000007094815,1220165632,0.2421875
svhn,ssb-v0,0.8,15,1,266,0.0209441669867374,1222066176,0.234375
svhn,ssb-v0,0.8,15,1,267,0.010388209018856287,1222066176,0.1875
svhn,ssb-v0,0.8,15,1,268,0.02038729199557565,1224032256,0.21875
svhn,ssb-v0,0.8,15,1,269,0.010424250009236857,1225539584,0.1875
svhn,ssb-v0,0.8,15,1,270,0.010704958025598899,1225539584,0.171875
svhn,ssb-v0,0.8,15,1,271,0.009844292013440281,1225539584,0.1796875
svhn,ssb-v0,0.8,15,1,272,0.010345332993892953,1225801728,0.1875
svhn,ssb-v0,0.8,15,1,273,0.00966204100404866,1225801728,0.171875
svhn,ssb-v0,0.8,15,1,274,0.01026208300027065,1225801728,0.1796875
svhn,ssb-v0,0.8,15,1,275,0.010059541004011407,1225801728,0.15625
svhn,ssb-v0,0.8,15,1,276,0.009849416994256899,1225818112,0.15625
svhn,ssb-v0,0.8,15,1,277,0.01028862499515526,1225818112,0.1328125
svhn,ssb-v0,0.8,15,1,278,0.020956332999048755,1228390400,0.171875
svhn,ssb-v0,0.8,15,1,279,0.009872249996988103,1228390400,0.15625
svhn,ssb-v0,0.8,15,1,280,0.010600875015370548,1228390400,0.1875
svhn,ssb-v0,0.8,15,1,281,0.009679291979409754,1228390400,0.1328125
svhn,ssb-v0,0.8,15,1,282,0.010238999995635822,1229111296,0.1171875
svhn,ssb-v0,0.8,15,1,283,0.010687667003367096,1229111296,0.0703125
svhn,ssb-v0,0.8,15,1,284,0.01022358299815096,1229111296,0.125
svhn,ssb-v0,0.8,15,1,285,0.009906249993946403,1229635584,0.203125
svhn,ssb-v0,0.8,15,1,286,0.010094208002556115,1229651968,0.171875
svhn,ssb-v0,0.8,15,1,287,0.01024654199136421,1229651968,0.1875
svhn,ssb-v0,0.8,15,1,288,0.010000167007092386,1229668352,0.203125
svhn,ssb-v0,0.8,15,1,289,0.009657084010541439,1229668352,0.171875
svhn,ssb-v0,0.8,15,1,290,0.00966470898129046,1229684736,0.1484375
svhn,ssb-v0,0.8,15,1,291,0.010202916979324073,1229684736,0.1953125
svhn,ssb-v0,0.8,15,1,292,0.009543124993797392,1229684736,0.2109375
svhn,ssb-v0,0.8,15,1,293,0.009796458994969726,1229684736,0.265625
svhn,ssb-v0,0.8,15,1,294,0.031222374993376434,1232453632,0.2265625
svhn,ssb-v0,0.8,15,1,295,0.01984691698453389,1235501056,0.1640625
svhn,ssb-v0,0.8,15,1,296,0.00987108302069828,1235501056,0.1484375
svhn,ssb-v0,0.8,15,1,297,0.012076124985469505,1235501056,0.1484375
svhn,ssb-v0,0.8,15,1,298,0.010513083019759506,1235501056,0.1328125
svhn,ssb-v0,0.8,15,1,299,0.00961104198358953,1235501056,0.1875
svhn,ssb-v0,0.8,15,1,300,0.010028124990640208,1235501056,0.203125
svhn,ssb-v0,0.8,15,1,301,0.009663333999924362,1235501056,0.2109375
svhn,ssb-v0,0.8,15,1,302,0.009824667009525001,1235501056,0.1953125
svhn,ssb-v0,0.8,15,1,303,0.010171959002036601,1235501056,0.21875
svhn,ssb-v0,0.8,15,1,304,0.020430375006981194,1237483520,0.2421875
svhn,ssb-v0,0.8,15,1,305,0.010218999988865107,1237483520,0.1875
svhn,ssb-v0,0.8,15,1,306,0.010747417021775618,1237499904,0.1953125
svhn,ssb-v0,0.8,15,1,307,0.00982604201999493,1237499904,0.109375
svhn,ssb-v0,0.8,15,1,308,0.02034337501390837,1239613440,0.15625
svhn,ssb-v0,0.8,15,1,309,0.01023424998857081,1239662592,0.203125
svhn,ssb-v0,0.8,15,1,310,0.010847541008843109,1241137152,0.1953125
svhn,ssb-v0,0.8,15,1,311,0.009775874990737066,1242726400,0.21875
svhn,ssb-v0,0.8,15,1,312,0.010174291004659608,1242726400,0.21875
svhn,ssb-v0,0.8,15,1,313,0.010230749991023913,1242742784,0.125
svhn,ssb-v0,0.8,15,1,314,0.02067554200766608,1244200960,0.171875
svhn,ssb-v0,0.8,15,1,315,0.009737249987665564,1244200960,0.1328125
svhn,ssb-v0,0.8,15,1,316,0.010431374976178631,1244200960,0.2109375
svhn,ssb-v0,0.8,15,1,317,0.010375749989179894,1244200960,0.15625
svhn,ssb-v0,0.8,15,1,318,0.009736290987348184,1244610560,0.140625
svhn,ssb-v0,0.8,15,1,319,0.009961042000213638,1244610560,0.2578125
svhn,ssb-v0,0.8,15,1,320,0.010269583988701925,1244610560,0.2421875
svhn,ssb-v0,0.8,15,1,321,0.009767791983904317,1244610560,0.1953125
svhn,ssb-v0,0.8,15,1,322,0.010233791981590912,1244610560,0.171875
svhn,ssb-v0,0.8,15,1,323,0.010027583019109443,1245446144,0.2109375
svhn,ssb-v0,0.8,15,1,324,0.009826041990891099,1245446144,0.1796875
svhn,ssb-v0,0.8,15,1,325,0.010312458995031193,1245446144,0.203125
svhn,ssb-v0,0.8,15,1,326,0.009729999990668148,1245446144,0.25
svhn,ssb-v0,0.8,15,1,327,0.009704875003080815,1245446144,0.21875
svhn,ssb-v0,0.8,15,1,328,0.00991608400363475,1245446144,0.265625
svhn,ssb-v0,0.8,15,1,329,0.009782750013982877,1245446144,0.1953125
svhn,ssb-v0,0.8,15,1,330,0.009833708987571299,1245446144,0.1640625
svhn,ssb-v0,0.8,15,1,331,0.009883958991849795,1245446144,0.1796875
svhn,ssb-v0,0.8,15,1,332,0.009726624994073063,1245446144,0.1796875
svhn,ssb-v0,0.8,15,1,333,0.020661208021920174,1246789632,0.203125
svhn,ssb-v0,0.8,15,1,334,0.01951549999648705,1248067584,0.1640625
svhn,ssb-v0,0.8,15,1,335,0.009712832979857922,1248477184,0.203125
svhn,ssb-v0,0.8,15,1,336,0.01088412498938851,1248477184,0.125
svhn,ssb-v0,0.8,15,1,337,0.010842166986549273,1248477184,0.2421875
svhn,ssb-v0,0.8,15,1,338,0.00966524999239482,1249574912,0.1875
svhn,ssb-v0,0.8,15,1,339,0.009858250006800517,1249574912,0.1953125
svhn,ssb-v0,0.8,15,1,340,0.010603457980323583,1250508800,0.171875
svhn,ssb-v0,0.8,15,1,341,0.020440166990738362,1251999744,0.109375
svhn,ssb-v0,0.8,15,1,342,0.00976841599913314,1252179968,0.1953125
svhn,ssb-v0,0.8,15,1,343,0.010420915990835056,1252638720,0.15625
svhn,ssb-v0,0.8,15,1,344,0.009973375010304153,1252638720,0.265625
