dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,13,1,186,0.0019069580012001097,691748864,0.3125
kmnist,ssb-v1,0.2,13,1,187,0.0019114580063614994,691748864,0.28125
kmnist,ssb-v1,0.2,13,1,188,0.00193425000179559,691748864,0.2109375
kmnist,ssb-v1,0.2,13,1,189,0.0017927089938893914,691748864,0.1875
kmnist,ssb-v1,0.2,13,1,190,0.001882958982605487,691748864,0.1328125
kmnist,ssb-v1,0.2,13,1,191,0.00792187501792796,692715520,0.171875
kmnist,ssb-v1,0.2,13,1,192,0.007325582992052659,693977088,0.1796875
kmnist,ssb-v1,0.2,13,1,193,0.001810874993680045,694272000,0.1328125
kmnist,ssb-v1,0.2,13,1,194,0.0018981670145876706,694616064,0.109375
kmnist,ssb-v1,0.2,13,1,195,0.0018566249927971512,694616064,0.078125
kmnist,ssb-v1,0.2,13,1,196,0.0018743340042419732,694616064,0.1484375
kmnist,ssb-v1,0.2,13,1,197,0.0020023749966640025,694616064,0.1328125
kmnist,ssb-v1,0.2,13,1,198,0.0020086670119781047,694616064,0.1171875
kmnist,ssb-v1,0.2,13,1,199,0.0019536250038072467,694878208,0.1015625
kmnist,ssb-v1,0.2,13,1,200,0.001881125004729256,694878208,0.09375
kmnist,ssb-v1,0.2,13,1,201,0.001942625007359311,694878208,0.15625
kmnist,ssb-v1,0.2,13,1,202,0.0017665839986875653,694878208,0.1484375
kmnist,ssb-v1,0.2,13,1,203,0.0018693329766392708,694878208,0.109375
kmnist,ssb-v1,0.2,13,1,204,0.0019296249956823885,694878208,0.109375
kmnist,ssb-v1,0.2,13,1,205,0.0018979169835802168,694878208,0.1328125
kmnist,ssb-v1,0.2,13,1,206,0.0019515409949235618,694878208,0.0703125
kmnist,ssb-v1,0.2,13,1,207,0.0018757919897325337,694878208,0.1015625
kmnist,ssb-v1,0.2,13,1,208,0.008185874990886077,695812096,0.140625
kmnist,ssb-v1,0.2,13,1,209,0.012060665991157293,698023936,0.2578125
kmnist,ssb-v1,0.2,13,1,210,0.0018532499962020665,698384384,0.15625
kmnist,ssb-v1,0.2,13,1,211,0.0018863749864976853,698384384,0.1015625
kmnist,ssb-v1,0.2,13,1,212,0.00733100000070408,699924480,0.1015625
kmnist,ssb-v1,0.2,13,1,213,0.001846708997618407,700284928,0.09375
kmnist,ssb-v1,0.2,13,1,214,0.0019457919988781214,700628992,0.140625
kmnist,ssb-v1,0.2,13,1,215,0.0019218749948777258,700628992,0.1328125
kmnist,ssb-v1,0.2,13,1,216,0.0019307080074213445,700989440,0.1171875
kmnist,ssb-v1,0.2,13,1,217,0.0018910830258391798,701054976,0.078125
kmnist,ssb-v1,0.2,13,1,218,0.0019116670009680092,701054976,0.1015625
kmnist,ssb-v1,0.2,13,1,219,0.0019018750172108412,701054976,0.1015625
kmnist,ssb-v1,0.2,13,1,220,0.0018602909985929728,701054976,0.109375
kmnist,ssb-v1,0.2,13,1,221,0.0019089580164290965,701054976,0.1328125
kmnist,ssb-v1,0.2,13,1,222,0.00191687501501292,701054976,0.1640625
kmnist,ssb-v1,0.2,13,1,223,0.001898874994367361,701054976,0.140625
kmnist,ssb-v1,0.2,13,1,224,0.0018302499956917018,701054976,0.125
kmnist,ssb-v1,0.2,13,1,225,0.0019294579979032278,701054976,0.1328125
kmnist,ssb-v1,0.2,13,1,226,0.0019187919970136136,701054976,0.1015625
kmnist,ssb-v1,0.2,13,1,227,0.00190020797890611,701054976,0.1328125
kmnist,ssb-v1,0.2,13,1,228,0.0018951249949168414,701054976,0.2734375
kmnist,ssb-v1,0.2,13,1,229,0.0017718750168569386,701071360,0.171875
kmnist,ssb-v1,0.2,13,1,230,0.0019776660192292184,701071360,0.2421875
kmnist,ssb-v1,0.2,13,1,231,0.0018663749797269702,701071360,0.1328125
kmnist,ssb-v1,0.2,13,1,232,0.0018802080012392253,701071360,0.2265625
kmnist,ssb-v1,0.2,13,1,233,0.00836733402684331,702038016,0.25
kmnist,ssb-v1,0.2,13,1,234,0.007420417008688673,703135744,0.1328125
kmnist,ssb-v1,0.2,13,1,235,0.0018218749901279807,703381504,0.1953125
kmnist,ssb-v1,0.2,13,1,236,0.0018436670070514083,703381504,0.1328125
kmnist,ssb-v1,0.2,13,1,237,0.0019377499993424863,703610880,0.109375
kmnist,ssb-v1,0.2,13,1,238,0.001809875015169382,703610880,0.1640625
kmnist,ssb-v1,0.2,13,1,239,0.0019145830010529608,703954944,0.1953125
kmnist,ssb-v1,0.2,13,1,240,0.00692554100533016,705118208,0.1171875
kmnist,ssb-v1,0.2,13,1,241,0.001937875000294298,705396736,0.0703125
kmnist,ssb-v1,0.2,13,1,242,0.007678124995436519,706068480,0.0859375
kmnist,ssb-v1,0.2,13,1,243,0.0018842080025933683,706265088,0.1171875
kmnist,ssb-v1,0.2,13,1,244,0.0019145419937558472,706347008,0.2421875
kmnist,ssb-v1,0.2,13,1,245,0.0019021670159418136,706691072,0.25
kmnist,ssb-v1,0.2,13,1,246,0.0019002920016646385,706691072,0.25
kmnist,ssb-v1,0.2,13,1,247,0.007032958004856482,708149248,0.1484375
kmnist,ssb-v1,0.2,13,1,248,0.0019051659910473973,708509696,0.21875
kmnist,ssb-v1,0.2,13,1,249,0.0018768750014714897,708509696,0.171875
kmnist,ssb-v1,0.2,13,1,250,0.0018863749864976853,708542464,0.1796875
kmnist,ssb-v1,0.2,13,1,251,0.007766583003103733,709853184,0.140625
kmnist,ssb-v1,0.2,13,1,252,0.0018364999850746244,710115328,0.1015625
kmnist,ssb-v1,0.2,13,1,253,0.0018932920065708458,710115328,0.1484375
kmnist,ssb-v1,0.2,13,1,254,0.002006666996749118,710524928,0.15625
kmnist,ssb-v1,0.2,13,1,255,0.0019326670153532177,710524928,0.1640625
kmnist,ssb-v1,0.2,13,1,256,0.0019166659913025796,710541312,0.1953125
kmnist,ssb-v1,0.2,13,1,257,0.0068659169774036855,711475200,0.25
kmnist,ssb-v1,0.2,13,1,258,0.0018837079987861216,711720960,0.1640625
kmnist,ssb-v1,0.2,13,1,259,0.0018919169961009175,711720960,0.09375
kmnist,ssb-v1,0.2,13,1,260,0.001888666010927409,711966720,0.1328125
kmnist,ssb-v1,0.2,13,1,261,0.0019082919752690941,711966720,0.1484375
kmnist,ssb-v1,0.2,13,1,262,0.0018776250071823597,712015872,0.1484375
kmnist,ssb-v1,0.2,13,1,263,0.0019644590211100876,712015872,0.125
kmnist,ssb-v1,0.2,13,1,264,0.001910792023409158,712245248,0.1875
kmnist,ssb-v1,0.2,13,1,265,0.001924540993059054,712245248,0.125
kmnist,ssb-v1,0.2,13,1,266,0.0019030410039704293,712245248,0.1953125
kmnist,ssb-v1,0.2,13,1,267,0.0017795419844333082,712245248,0.1328125
kmnist,ssb-v1,0.2,13,1,268,0.0019026669906452298,712245248,0.125
kmnist,ssb-v1,0.2,13,1,269,0.0018969169759657234,712245248,0.1328125
kmnist,ssb-v1,0.2,13,1,270,0.00827683397801593,712916992,0.1796875
kmnist,ssb-v1,0.2,13,1,271,0.001799999998183921,713162752,0.1171875
kmnist,ssb-v1,0.2,13,1,272,0.001877542003057897,713228288,0.09375
kmnist,ssb-v1,0.2,13,1,273,0.0018654169980436563,713228288,0.1015625
kmnist,ssb-v1,0.2,13,1,274,0.001903083990328014,713670656,0.09375
kmnist,ssb-v1,0.2,13,1,275,0.0017802500224206597,713670656,0.125
kmnist,ssb-v1,0.2,13,1,276,0.0018746659916359931,713670656,0.109375
kmnist,ssb-v1,0.2,13,1,277,0.0019191669998690486,713670656,0.0625
kmnist,ssb-v1,0.2,13,1,278,0.0019071249989792705,713670656,0.0859375
kmnist,ssb-v1,0.2,13,1,279,0.0019192910112906247,713670656,0.09375
kmnist,ssb-v1,0.2,13,1,280,0.001911790983285755,713670656,0.1328125
kmnist,ssb-v1,0.2,13,1,281,0.0017886669957078993,713670656,0.109375
kmnist,ssb-v1,0.2,13,1,282,0.0018760829989332706,713670656,0.078125
kmnist,ssb-v1,0.2,13,1,283,0.001826084015192464,713670656,0.0625
kmnist,ssb-v1,0.2,13,1,284,0.001971125020645559,713670656,0.1171875
kmnist,ssb-v1,0.2,13,1,285,0.001873083005193621,713670656,0.09375
kmnist,ssb-v1,0.2,13,1,286,0.0019216669898014516,713670656,0.125
kmnist,ssb-v1,0.2,13,1,287,0.0017973750072997063,713687040,0.1171875
kmnist,ssb-v1,0.2,13,1,288,0.0017832909943535924,713687040,0.15625
kmnist,ssb-v1,0.2,13,1,289,0.0019517079927027225,713687040,0.109375
kmnist,ssb-v1,0.2,13,1,290,0.008462166995741427,714735616,0.09375
kmnist,ssb-v1,0.2,13,1,291,0.0019150830048602074,714735616,0.078125
kmnist,ssb-v1,0.2,13,1,292,0.001823541009798646,714735616,0.0859375
kmnist,ssb-v1,0.2,13,1,293,0.0018821250123437494,714735616,0.0625
kmnist,ssb-v1,0.2,13,1,294,0.0019252499914728105,714735616,0.15625
kmnist,ssb-v1,0.2,13,1,295,0.0018488749919924885,714735616,0.140625
kmnist,ssb-v1,0.2,13,1,296,0.0018106249917764217,714735616,0.125
kmnist,ssb-v1,0.2,13,1,297,0.0019122500088997185,714997760,0.0546875
kmnist,ssb-v1,0.2,13,1,298,0.0018822499841917306,714997760,0.078125
kmnist,ssb-v1,0.2,13,1,299,0.0018516670097596943,714997760,0.15625
kmnist,ssb-v1,0.2,13,1,300,0.0019644999993033707,714997760,0.15625
kmnist,ssb-v1,0.2,13,1,301,0.0018838339892681688,714997760,0.0625
kmnist,ssb-v1,0.2,13,1,302,0.0019037089950870723,715341824,0.125
kmnist,ssb-v1,0.2,13,1,303,0.0019151669985149056,715341824,0.0859375
kmnist,ssb-v1,0.2,13,1,304,0.0019194580090697855,715341824,0.0546875
kmnist,ssb-v1,0.2,13,1,305,0.0020497909863479435,715341824,0.1171875
kmnist,ssb-v1,0.2,13,1,306,0.0018940419831778854,715341824,0.1796875
kmnist,ssb-v1,0.2,13,1,307,0.0018852080102078617,715358208,0.21875
kmnist,ssb-v1,0.2,13,1,308,0.001951957994606346,715358208,0.1796875
kmnist,ssb-v1,0.2,13,1,309,0.0018482500163372606,715374592,0.21875
kmnist,ssb-v1,0.2,13,1,310,0.0018760420207399875,715374592,0.109375
kmnist,ssb-v1,0.2,13,1,311,0.001878583017969504,715374592,0.078125
kmnist,ssb-v1,0.2,13,1,312,0.0018802080012392253,715374592,0.1015625
kmnist,ssb-v1,0.2,13,1,313,0.0017845830006990582,715374592,0.0859375
kmnist,ssb-v1,0.2,13,1,314,0.001909749989863485,715374592,0.09375
kmnist,ssb-v1,0.2,13,1,315,0.0018270419968757778,715374592,0.15625
kmnist,ssb-v1,0.2,13,1,316,0.0077705000003334135,716226560,0.1640625
kmnist,ssb-v1,0.2,13,1,317,0.0019029999966733158,716603392,0.1328125
kmnist,ssb-v1,0.2,13,1,318,0.008072666998486966,717668352,0.0859375
kmnist,ssb-v1,0.2,13,1,319,0.002693957998417318,718028800,0.1875
kmnist,ssb-v1,0.2,13,1,320,0.0025417919969186187,718258176,0.15625
kmnist,ssb-v1,0.2,13,1,321,0.0025691670016385615,718258176,0.1484375
kmnist,ssb-v1,0.2,13,1,322,0.0020627919875551015,718258176,0.0859375
kmnist,ssb-v1,0.2,13,1,323,0.00197966699488461,718258176,0.1171875
kmnist,ssb-v1,0.2,13,1,324,0.001993374986341223,718258176,0.1015625
kmnist,ssb-v1,0.2,13,1,325,0.001781124999979511,718258176,0.140625
kmnist,ssb-v1,0.2,13,1,326,0.008541791001334786,719355904,0.125
kmnist,ssb-v1,0.2,13,1,327,0.0018290000152774155,719699968,0.1171875
kmnist,ssb-v1,0.2,13,1,328,0.002010416006669402,720060416,0.0859375
kmnist,ssb-v1,0.2,13,1,329,0.0019171249878127128,720060416,0.125
kmnist,ssb-v1,0.2,13,1,330,0.00196004199096933,720060416,0.109375
kmnist,ssb-v1,0.2,13,1,331,0.0018980000168085098,720060416,0.09375
kmnist,ssb-v1,0.2,13,1,332,0.0019293329969514161,720060416,0.109375
kmnist,ssb-v1,0.2,13,1,333,0.0019325840112287551,720060416,0.078125
kmnist,ssb-v1,0.2,13,1,334,0.0019001250038854778,720076800,0.078125
kmnist,ssb-v1,0.2,13,1,335,0.0019212919869460166,720076800,0.2109375
kmnist,ssb-v1,0.2,13,1,336,0.0019184999982826412,720076800,0.1171875
kmnist,ssb-v1,0.2,13,1,337,0.008298791013658047,720912384,0.1328125
kmnist,ssb-v1,0.2,13,1,338,0.001815958006773144,721256448,0.140625
kmnist,ssb-v1,0.2,13,1,339,0.0019117500050924718,721256448,0.125
