run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0004617079976014793,0.0005097080138511956,494813184,0.1328125,1,12,840a30d0870a,ec101fcc409c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0004349580267444253,0.0005133749800734222,494813184,0.0703125,1,13,ec101fcc409c,122aac258f66
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.00044783297926187515,0.0005429579759947956,494829568,0.09375,1,14,122aac258f66,efb88f813fa5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.00046058400766924024,0.0005344590172171593,494829568,0.125,1,15,efb88f813fa5,807f55acf2ee
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.00044533400796353817,0.0005163329769857228,494845952,0.1328125,1,16,807f55acf2ee,760ab0c695eb
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0004606660222634673,0.0005145840113982558,494845952,0.109375,1,17,760ab0c695eb,7f71cb8c3d8f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.00044175004586577415,0.0005067079910077155,494845952,0.0703125,1,18,7f71cb8c3d8f,cf1a19d3b356
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0004544999683275819,0.0005320420023053885,494845952,0.0859375,1,19,cf1a19d3b356,58298285089e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.00044845801312476397,0.0005163329769857228,494845952,0.1171875,1,20,58298285089e,96ee03f4bfe9
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.00046204199315980077,0.0005139999557286501,495255552,0.0703125,1,21,96ee03f4bfe9,f358f54480d2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0004330000374466181,0.0005121249705553055,495255552,0.15625,1,22,f358f54480d2,93e1217a9eec
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.00045712501741945744,0.0005396250053308904,495271936,0.125,1,23,93e1217a9eec,42f0353fc9c0
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0004482080112211406,0.0005126249743625522,495271936,0.0859375,1,24,42f0353fc9c0,75e54c96ae45
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.00045254197902977467,0.0005127080366946757,495271936,0.078125,1,25,75e54c96ae45,5d1c6270c17e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0004390839603729546,0.0005178750143386424,495271936,0.109375,1,26,5d1c6270c17e,87165225c902
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.00044445903040468693,0.0005212079850025475,495271936,0.0859375,1,27,87165225c902,71e1e9e1825b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.00044358399463817477,0.0005305830272845924,495271936,0.140625,1,28,71e1e9e1825b,c720d763a3e9
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.00045849999878555536,0.0005279999459162354,495271936,0.1484375,1,29,c720d763a3e9,595231f90e32
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.00044766702922061086,0.0005128330085426569,495271936,0.1796875,1,30,595231f90e32,cab28c6e4274
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.00042445899453014135,0.000487874960526824,495271936,0.1015625,1,31,cab28c6e4274,19fe6a0f638f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.000425292004365474,0.0004988340078853071,495271936,0.109375,1,32,19fe6a0f638f,620f350b8f14
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0005631250096485019,0.0005044999998062849,495271936,0.09375,1,33,620f350b8f14,69048ef49f25
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.00046033301623538136,0.0005199160077609122,495271936,0.2109375,1,34,69048ef49f25,fe343c1d6933
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.00042170804226770997,0.0005070410552434623,495271936,0.1484375,1,35,fe343c1d6933,7274708c2c32
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.00043308298336341977,0.00047691602958366275,495271936,0.171875,1,36,7274708c2c32,93cb46cbcbc6
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.00045845797285437584,0.0006089590024203062,495271936,0.171875,1,37,93cb46cbcbc6,d354ee6db1a2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0004599579842761159,0.0005260839825496078,495271936,0.1015625,1,38,d354ee6db1a2,76f53c8402e5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0004469999694265425,0.0005126670002937317,495271936,0.2265625,1,39,76f53c8402e5,124ab746a492
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.00044299999717622995,0.0005159169668331742,495271936,0.109375,1,40,124ab746a492,3a2fad53a3c6
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0004439160111360252,0.0005098749534226954,495271936,0.1015625,1,41,3a2fad53a3c6,934072d9f859
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0004675830132327974,0.0005050409818068147,495271936,0.1953125,1,42,934072d9f859,41c3f1a09075
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0004433330032043159,0.0005063330172561109,495288320,0.1328125,1,43,41c3f1a09075,4951e25d94c8
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.0004214579821564257,0.0005116669926792383,495288320,0.140625,1,44,4951e25d94c8,779e1414a674
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.00044937501661479473,0.0005076670204289258,495288320,0.1328125,1,45,779e1414a674,3bb89c77cf84
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0004527079872786999,0.0005266250227577984,495288320,0.1640625,1,46,3bb89c77cf84,d8fdfeb2746c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0004377920413389802,0.0005337499896995723,495288320,0.1484375,1,47,d8fdfeb2746c,3dc6f452b793
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0004390840185806155,0.0005198339931666851,495288320,0.1484375,1,48,3dc6f452b793,da8b0fe40627
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.00045112502994015813,0.0005058749811723828,495288320,0.140625,1,49,da8b0fe40627,1cc37eabf905
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.00045183300971984863,0.0005344169912859797,495288320,0.1328125,1,50,1cc37eabf905,2ecddb3c815b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0005021249526180327,0.0005218330188654363,495288320,0.1875,1,51,2ecddb3c815b,d5fc53b37f36
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0004594160127453506,0.0005170829826965928,495288320,0.1484375,1,52,d5fc53b37f36,3b2279195165
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0004193750210106373,0.0005104580195620656,495288320,0.1171875,1,53,3b2279195165,866507225a57
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0004507920239120722,0.0005147919873706996,495288320,0.1875,1,54,866507225a57,8fe53df4122c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0004402089980430901,0.0005065419827587903,495288320,0.1875,1,55,8fe53df4122c,761a3ab3f0fe
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0005176669801585376,0.0005885419668629766,495828992,0.140625,1,56,761a3ab3f0fe,974ffde07d34
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0005512910429388285,0.000595749996136874,495828992,0.1953125,1,57,974ffde07d34,bf1f4c073538
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0006236249464564025,0.0007074999739415944,495845376,0.140625,1,58,bf1f4c073538,77658af4d088
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.00047379196621477604,0.0005383749958127737,495845376,0.2109375,1,59,77658af4d088,66e7a64c9bf2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.00045620801392942667,0.0005112499929964542,495845376,0.203125,1,60,66e7a64c9bf2,474f8e21e532
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.000448125007096678,0.0005153339589014649,495845376,0.2421875,1,61,474f8e21e532,237f74d68fdf
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0004475000314414501,0.0005212079850025475,495861760,0.2578125,1,62,237f74d68fdf,4e968ae370c6
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.00044354103738442063,0.000514708983246237,495861760,0.171875,1,63,4e968ae370c6,f508a6cffdd2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.00046024995390325785,0.0005024580168537796,495861760,0.21875,1,64,f508a6cffdd2,fd4bd46cb40a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0004409580142237246,0.000507833028677851,495861760,0.1640625,1,65,fd4bd46cb40a,8eb946a2d854
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0004451250424608588,0.0005215000128373504,495861760,0.1640625,1,66,8eb946a2d854,16c15649ce9b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.00046316703082993627,0.0005154169630259275,495861760,0.25,1,67,16c15649ce9b,bea31d41dd9d
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0004504999960772693,0.0005266249645501375,495861760,0.109375,1,68,bea31d41dd9d,68e93ae0d599
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0004452079883776605,0.0005144589813426137,495861760,0.15625,1,69,68e93ae0d599,8386f14f1b73
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.00044112495379522443,0.0005301250494085252,495861760,0.2734375,1,70,8386f14f1b73,54ff5333722f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0004556250059977174,0.0006172499852254987,495861760,0.171875,1,71,54ff5333722f,ae0abe778a15
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.00043162499787285924,0.0005030420143157244,495861760,0.2890625,1,72,ae0abe778a15,465f0f152edb
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.00045716704335063696,0.0004898750339634717,495861760,0.3125,1,73,465f0f152edb,01ff9c288169
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0004450419801287353,0.0005208750371821225,495861760,0.2265625,1,74,01ff9c288169,abe31b09ebc5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0004534999607130885,0.0005034159985370934,495861760,0.0859375,1,75,abe31b09ebc5,532535e980b4
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0004432919668033719,0.000524833973031491,495861760,0.3203125,1,76,532535e980b4,6e84b7d19056
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.000453874992672354,0.000505708041600883,495861760,0.28125,1,77,6e84b7d19056,e08762156839
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.00046200002543628216,0.0005107080214656889,495861760,0.234375,1,78,e08762156839,01c8b7dfbe74
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0004451249842531979,0.000508250028360635,495861760,0.140625,1,79,01c8b7dfbe74,9b7ea0881db7
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0004349590162746608,0.0005116669926792383,495861760,0.125,1,80,9b7ea0881db7,f98002dca62f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.00045116699766367674,0.0005124579765833914,495861760,0.21875,1,81,f98002dca62f,a18cc0499bf8
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0004321250016801059,0.0005165000329725444,495861760,0.2578125,1,82,a18cc0499bf8,e3af6f0fa24e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.00044541602255776525,0.0005056250374764204,495878144,0.28125,1,83,e3af6f0fa24e,70f992a9e596
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0004512079758569598,0.0005141250439919531,495878144,0.296875,1,84,70f992a9e596,48f37d6a73fd
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0004462089855223894,0.0005046669975854456,495878144,0.2265625,1,85,48f37d6a73fd,79b7de461b87
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0004555420018732548,0.0005079999682493508,495878144,0.3359375,1,86,79b7de461b87,ad860e425725
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.00043875002302229404,0.0005200839950703084,495878144,0.296875,1,87,ad860e425725,adf5a9eed378
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.00044937501661479473,0.000514333019964397,495878144,0.203125,1,88,adf5a9eed378,bd9fd2ee3ab5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.000445583020336926,0.0005205830093473196,495878144,0.2265625,1,89,bd9fd2ee3ab5,a827384c9045
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.00044670799979940057,0.0005171250086277723,495878144,0.2890625,1,90,a827384c9045,aafb1b34f9c1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0004674589727073908,0.0005240000318735838,495878144,0.390625,1,91,aafb1b34f9c1,4432d99c4786
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0004415420116856694,0.0005188750219531357,495878144,0.234375,1,92,4432d99c4786,59707b7cb6a2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0004505830002017319,0.0005135840037837625,495878144,0.2890625,1,93,59707b7cb6a2,370418a08b05
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0004398329765535891,0.0005155000253580511,495878144,0.34375,1,94,370418a08b05,5254d1472da9
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.00043708301382139325,0.000508208991959691,495878144,0.3046875,1,95,5254d1472da9,d8a54d6e45b3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.00042095803655683994,0.0004892500001005828,495878144,0.2578125,1,96,d8a54d6e45b3,3ea6ad2d59c5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.000426042010076344,0.00047983397962525487,495894528,0.125,1,97,3ea6ad2d59c5,395a2eddc368
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0004329590010456741,0.0004914589808322489,495894528,0.171875,1,98,395a2eddc368,adbe7ff9f152
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0004190829931758344,0.0004771670210175216,495894528,0.2734375,1,99,adbe7ff9f152,5c6d7c1a686c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.00042108295019716024,0.0004985409905202687,495894528,0.140625,1,100,5c6d7c1a686c,a515b99b238a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0004581250250339508,0.0005119999987073243,495894528,0.2578125,1,101,a515b99b238a,af47234f5a66
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.000433957960922271,0.0005204160115681589,495894528,0.234375,1,102,af47234f5a66,2d7dd3b7d1d3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.00043416605331003666,0.0005075840163044631,495894528,0.2578125,1,103,2d7dd3b7d1d3,d8f81a521bf8
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0004394589923322201,0.000504916999489069,495894528,0.21875,1,104,d8f81a521bf8,50bb58d50a48
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.00045716704335063696,0.0005213330150581896,495894528,0.1484375,1,105,50bb58d50a48,981a7e6024b3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0004432909772731364,0.0005102920113131404,495894528,0.2734375,1,106,981a7e6024b3,b854313b7006
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0004549170262180269,0.0005144580500200391,495894528,0.296875,1,107,b854313b7006,55a54a0970f4
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0004371250397525728,0.0005055419751442969,495894528,0.1953125,1,108,55a54a0970f4,550d993c85fa
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.00046908302465453744,0.0005393750034272671,495894528,0.2265625,1,109,550d993c85fa,b81ab460e355
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0004498750204220414,0.0005167080089449883,495910912,0.375,1,110,b81ab460e355,750c85321289
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0004463749937713146,0.0005044580320827663,495910912,0.2421875,1,111,750c85321289,c1efa63e8f35
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0004728750209324062,0.0005074160289950669,495910912,0.3125,1,112,c1efa63e8f35,82ecbb3ae4d1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.000445541983935982,0.0005430409801192582,495927296,0.3125,1,113,82ecbb3ae4d1,235c218ec9ee
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0004409169778227806,0.0005103329895064235,495927296,0.28125,1,114,235c218ec9ee,6ba3593aa9c2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0004659999976865947,0.000512917002197355,495927296,0.4140625,1,115,6ba3593aa9c2,5282321f09e0
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0004447920364327729,0.0005287500098347664,495927296,0.25,1,116,5282321f09e0,e88f42f5037c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0004515000036917627,0.0005084170261397958,495927296,0.296875,1,117,e88f42f5037c,ff3274203a1a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0004396670265123248,0.0004932499723508954,495992832,0.2578125,1,118,ff3274203a1a,26c13197943d
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0004622910055331886,0.0005429169978015125,495992832,0.3203125,1,119,26c13197943d,0542696abcbb
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.00044654199155047536,0.000558875035494566,495992832,0.3203125,1,120,0542696abcbb,9ea7392c7fd1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0004613329656422138,0.0005150409997440875,495992832,0.3046875,1,121,9ea7392c7fd1,0c615cf70358
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.00044208404142409563,0.000492208986543119,495992832,0.2265625,1,122,0c615cf70358,65a5be987125
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0004533340106718242,0.0005217919824644923,496009216,0.4296875,1,123,65a5be987125,2133c09eed23
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0004450420383363962,0.0005011250032112002,496009216,0.359375,1,124,2133c09eed23,e9df41a9bbe4
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.00045666599180549383,0.0005109999910928309,496009216,0.2265625,1,125,e9df41a9bbe4,83f795829f8b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0004443750367499888,0.0005315419984981418,496009216,0.2109375,1,126,83f795829f8b,66de911f9985
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.00045383296674117446,0.0005135000101290643,496009216,0.3515625,1,127,66de911f9985,9466db8c8b39
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0004432499990798533,0.0005066249868832529,496009216,0.21875,1,128,9466db8c8b39,cac088f15233
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.00044420897029340267,0.0005153330275788903,496009216,0.234375,1,129,cac088f15233,47b02be86c6f
