run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.002799083013087511,0.0027313330210745335,509558784,0.828125,1,37,202c85fc397c,acf49de8abee
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.0026816670142579824,0.0027790000021923333,509558784,0.78125,1,38,acf49de8abee,0e109c6eacc3
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0028114590095356107,0.0027287080010864884,509558784,0.84375,1,39,0e109c6eacc3,5947a9036418
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.002686749998247251,0.0027489170024637133,509558784,0.8359375,1,40,5947a9036418,17a732876d7b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.002771624975139275,0.00271912501193583,509558784,0.84375,1,41,17a732876d7b,ccf69dfeee94
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.002683875005459413,0.0027496670081745833,509558784,0.8515625,1,42,ccf69dfeee94,f69f6a2d155a
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.002779166999971494,0.0027581669855862856,509575168,0.828125,1,43,f69f6a2d155a,11617cbc3641
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.0026901249948423356,0.0027482499717734754,509575168,0.8515625,1,44,11617cbc3641,8369e425e7a3
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.0027974999975413084,0.0027294160099700093,509575168,0.890625,1,45,8369e425e7a3,a07ff0cb2561
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.002683166996575892,0.002716042014071718,509575168,0.8828125,1,46,a07ff0cb2561,cbc682b569a9
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.0027676659810822457,0.0027354579942766577,509575168,0.8125,1,47,cbc682b569a9,da0b243f09c7
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.00267408398212865,0.002750875020865351,509575168,0.875,1,48,da0b243f09c7,531af7f52d11
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.0029484169790521264,0.0028728750185109675,509575168,0.8671875,1,49,531af7f52d11,5b03ca09167c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.002768374979496002,0.0028542499931063503,509575168,0.890625,1,50,5b03ca09167c,05014cf9a8fa
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0027757920033764094,0.002789042016956955,509575168,0.859375,1,51,05014cf9a8fa,9b2da3381101
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.0027169999957550317,0.0028031249821651727,509575168,0.890625,1,52,9b2da3381101,d37ba19bea9f
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.002764832985121757,0.0027551660023164004,509575168,0.875,1,53,d37ba19bea9f,2bbecd446ecd
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.0028331250068731606,0.00288979199831374,509591552,0.8984375,1,54,2bbecd446ecd,6a70cd9d8118
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.0028291250055190176,0.0028486660157795995,509591552,0.875,1,55,6a70cd9d8118,695f49870e8c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.002726999984588474,0.002782708004815504,509591552,0.859375,1,56,695f49870e8c,a5a983d3309f
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.002770334016531706,0.002730917010921985,509591552,0.796875,1,57,a5a983d3309f,23c2ca610e6c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.0027042499859817326,0.0027647500101011246,509591552,0.9296875,1,58,23c2ca610e6c,0293a32051c7
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.002786833996651694,0.0027601250039879233,509591552,0.859375,1,59,0293a32051c7,78bf791c292b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.002722167002502829,0.0027888750191777945,509591552,0.8984375,1,60,78bf791c292b,1dbd0ba59d8b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.002783875010209158,0.0027226250094827265,509591552,0.859375,1,61,1dbd0ba59d8b,d6d339cbb734
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.0026805409870576113,0.0027662500215228647,509607936,0.8671875,1,62,d6d339cbb734,6f1cc16f8b0e
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.0027669999981299043,0.0026900829980149865,509624320,0.8828125,1,63,6f1cc16f8b0e,c53aecccd1d6
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.002708250016439706,0.0026988750032614917,509624320,0.8984375,1,64,c53aecccd1d6,b93a75d2fb52
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.00277258301503025,0.0027321250236127526,509624320,0.875,1,65,b93a75d2fb52,fb8a146a8e64
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.0026644999743439257,0.0027321660018060356,509624320,0.875,1,66,fb8a146a8e64,ba6ca90879cb
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.002762207994237542,0.002763917000265792,509624320,0.875,1,67,ba6ca90879cb,3beeb5b3e293
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.00274004100356251,0.002771540981484577,509624320,0.8828125,1,68,3beeb5b3e293,871d514e9a11
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.00277033299789764,0.002748665981926024,509624320,0.8828125,1,69,871d514e9a11,66f989bec013
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.002668333996552974,0.002706291008507833,509624320,0.9296875,1,70,66f989bec013,98e8b35e8a9c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.0027533749816939235,0.0026946669968310744,509624320,0.90625,1,71,98e8b35e8a9c,71be3b514ad0
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.002682207996258512,0.002748083003098145,509624320,0.8828125,1,72,71be3b514ad0,126fb89a9329
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.002766374993370846,0.00270770798670128,509624320,0.953125,1,73,126fb89a9329,fb4114c950aa
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.002648499998031184,0.002747499995166436,509624320,0.890625,1,74,fb4114c950aa,a32342fa2600
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.0027754170005209744,0.002755875000730157,509624320,0.90625,1,75,a32342fa2600,b70ba7a57958
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.0026771670090965927,0.002740625001024455,509624320,0.8984375,1,76,b70ba7a57958,7c3dcfb1b980
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.0027523750031832606,0.002739874995313585,509624320,0.9140625,1,77,7c3dcfb1b980,1b3a0b28aceb
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.0027117500139866024,0.002703749982174486,509624320,0.8515625,1,78,1b3a0b28aceb,df13d928116a
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.002788874990073964,0.0027405830041971058,509624320,0.875,1,79,df13d928116a,2f58302d275a
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.0026809999835677445,0.002743499993812293,509624320,0.9375,1,80,2f58302d275a,6a05699f2a46
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0028173330065328628,0.0027676669997163117,509624320,0.8515625,1,81,6a05699f2a46,11a414a05840
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0027289590216241777,0.0027466250176075846,509624320,0.90625,1,82,11a414a05840,690a89dcabae
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.0027586659998632967,0.0027275409956928343,509640704,0.890625,1,83,690a89dcabae,71f2016d969f
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.002661250007804483,0.0027390000177547336,509640704,0.9453125,1,84,71f2016d969f,2a09cd53a26f
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0027717080083675683,0.0027237909962423146,509640704,0.90625,1,85,2a09cd53a26f,a45242bb313c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.0026863750244956464,0.0027982500032521784,509640704,0.8828125,1,86,a45242bb313c,5dcf4d2f449a
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.002761249983450398,0.0026759580068755895,509640704,0.9375,1,87,5dcf4d2f449a,ea5e587d6b84
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.0027407080051489174,0.0027709999994840473,509640704,0.921875,1,88,ea5e587d6b84,0e7fbcad4cf5
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.0027990000089630485,0.002717291994486004,509640704,0.9375,1,89,0e7fbcad4cf5,23e7586e8765
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.002668416011147201,0.0027740410005208105,509640704,0.8984375,1,90,23e7586e8765,24298721d682
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.0027803749835584313,0.0026895839837379754,509640704,0.921875,1,91,24298721d682,6012f679645b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.002681084006326273,0.0027279999922029674,509640704,0.921875,1,92,6012f679645b,ce8cda279a54
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.0027981250023003668,0.0027704579988494515,509657088,0.9375,1,93,ce8cda279a54,474d06e58772
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.0027147079817950726,0.0028219159867148846,509657088,0.9140625,1,94,474d06e58772,b5e60a5c57d3
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.002743499993812293,0.00275370801682584,509657088,0.9765625,1,95,b5e60a5c57d3,691455bb604b
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.0026928339793812484,0.0028049579996149987,509657088,0.90625,1,96,691455bb604b,e6bd691ea452
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.0027838749811053276,0.002730500011239201,509673472,0.9140625,1,97,e6bd691ea452,5f484f388b8a
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.0027092910022474825,0.0027792500040959567,509673472,0.9375,1,98,5f484f388b8a,11bcc62f81d1
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.0027512499946169555,0.0027330830052960664,509673472,0.875,1,99,11bcc62f81d1,d1c7aaa6ca73
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.0026888750144280493,0.0027588749944698066,509673472,0.890625,1,100,d1c7aaa6ca73,d885fc006e24
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.002752083004452288,0.0027289590216241777,509673472,0.8984375,1,101,d885fc006e24,124dcc94bb62
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.00270920799812302,0.002740833006100729,509673472,0.9453125,1,102,124dcc94bb62,31809a815f56
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.002776541019557044,0.002739332994678989,509673472,0.9140625,1,103,31809a815f56,4ebe1d6b8276
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.002680124976905063,0.0027413339994382113,509673472,0.90625,1,104,4ebe1d6b8276,882a5eac54a8
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0027515000256244093,0.0027268329868093133,509673472,0.9296875,1,105,882a5eac54a8,b71218bbda86
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0026575829833745956,0.0027838329842779785,509673472,0.9609375,1,106,b71218bbda86,be1b6682e764
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.0027845000149682164,0.0027150000096298754,509673472,0.9375,1,107,be1b6682e764,dc2e82694adf
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.0026723330083768815,0.0027890829951502383,509673472,0.921875,1,108,dc2e82694adf,18969ae27102
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.0027042079891543835,0.0027449170011095703,509689856,0.8984375,1,109,18969ae27102,0d96fe6c8a79
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.0026755410071928054,0.002689000015379861,509689856,0.8984375,1,110,0d96fe6c8a79,05c00012ae39
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.00280883300001733,0.002793916006339714,509689856,0.9375,1,111,05c00012ae39,e87e9c5a9f13
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.0026967500161845237,0.0028298750112298876,509689856,0.8828125,1,112,e87e9c5a9f13,5e54dcae1619
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.002800040994770825,0.0027723750099539757,509706240,0.921875,1,113,5e54dcae1619,f8d6e710a277
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.0027022919966839254,0.002779959002509713,509706240,0.921875,1,114,f8d6e710a277,a102fc71c681
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.002745375008089468,0.002808416000334546,509706240,0.9375,1,115,a102fc71c681,746e6e683b17
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.002687416010303423,0.0027637919993139803,509706240,0.9296875,1,116,746e6e683b17,5939e0e83590
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.0027800419775303453,0.0027916250110138208,509706240,0.9375,1,117,5939e0e83590,bf09bcea7cfa
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0027171249967068434,0.0028155829932074994,509788160,0.9296875,1,118,bf09bcea7cfa,1fb7ff94ffff
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.0027629999967757612,0.002870041993446648,509788160,0.9296875,1,119,1fb7ff94ffff,cf31999f6364
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.0026834169984795153,0.0027824999997392297,509788160,0.953125,1,120,cf31999f6364,0c300089d18c
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.002770207996945828,0.0027341249806340784,509788160,0.90625,1,121,0c300089d18c,fd2be6924faf
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.0026828749978449196,0.0027697499899659306,509804544,0.953125,1,122,fd2be6924faf,d8ab3160bc00
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.0027862919960170984,0.002737834001891315,509820928,0.953125,1,123,d8ab3160bc00,dd3e547c3375
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.0026756669976748526,0.0027459999837446958,509820928,0.9765625,1,124,dd3e547c3375,4fcceec05135
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.0027593750273808837,0.0027083329914603382,509820928,0.9453125,1,125,4fcceec05135,9365e27b8a10
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.0026845420070458204,0.002759499999228865,509820928,0.890625,1,126,9365e27b8a10,5db39e1cc977
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,125,126,0.0027381669788155705,0.0027818750240840018,509820928,0.9375,1,127,5db39e1cc977,b1c65c577737
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,126,127,0.002694333001272753,0.0027491250075399876,509820928,0.90625,1,128,b1c65c577737,087f20ae617e
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,127,128,0.0027438329998403788,0.0027279170171823353,509820928,0.9453125,1,129,087f20ae617e,31b0fec70e8f
59fb93db503b9cf4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,128,129,0.002652875002240762,0.0027952500095125288,509820928,0.9140625,1,130,31b0fec70e8f,986c766cb394
