dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,19,1,47,0.01724241700139828,892649472,0.015625
cifar100,ssb-v1,0.7,19,1,48,0.023285375005798414,894500864,0.0234375
cifar100,ssb-v1,0.7,19,1,49,0.011958584014791995,895893504,0.03125
cifar100,ssb-v1,0.7,19,1,50,0.02398145801271312,898072576,0.015625
cifar100,ssb-v1,0.7,19,1,51,0.01765595900360495,899121152,0.015625
cifar100,ssb-v1,0.7,19,1,52,0.022607208986300975,902217728,0.0390625
cifar100,ssb-v1,0.7,19,1,53,0.01220308302436024,902414336,0.046875
cifar100,ssb-v1,0.7,19,1,54,0.02367320901248604,905838592,0.0546875
cifar100,ssb-v1,0.7,19,1,55,0.022136540996143594,908361728,0.0234375
cifar100,ssb-v1,0.7,19,1,56,0.01758845799486153,909656064,0.0546875
cifar100,ssb-v1,0.7,19,1,57,0.017111166001996025,912097280,0.03125
cifar100,ssb-v1,0.7,19,1,58,0.01729454201995395,914391040,0.015625
cifar100,ssb-v1,0.7,19,1,59,0.01257837499724701,915243008,0.015625
cifar100,ssb-v1,0.7,19,1,60,0.011959249997744337,915243008,0.0625
cifar100,ssb-v1,0.7,19,1,61,0.01821208299952559,916684800,0.03125
cifar100,ssb-v1,0.7,19,1,62,0.02250679102144204,918437888,0.046875
cifar100,ssb-v1,0.7,19,1,63,0.021953667019261047,920551424,0.0390625
cifar100,ssb-v1,0.7,19,1,64,0.02220883299014531,924303360,0.0078125
cifar100,ssb-v1,0.7,19,1,65,0.021898874983889982,927399936,0.0625
cifar100,ssb-v1,0.7,19,1,66,0.012027084012515843,927399936,0.046875
cifar100,ssb-v1,0.7,19,1,67,0.02258116699522361,930824192,0.03125
cifar100,ssb-v1,0.7,19,1,68,0.016999625018797815,931921920,0.0546875
cifar100,ssb-v1,0.7,19,1,69,0.017892249976284802,934346752,0.0546875
cifar100,ssb-v1,0.7,19,1,70,0.017387416010024026,935870464,0.0703125
cifar100,ssb-v1,0.7,19,1,71,0.021588207979220897,937820160,0.0859375
cifar100,ssb-v1,0.7,19,1,72,0.02424608397996053,940572672,0.0625
cifar100,ssb-v1,0.7,19,1,73,0.01888445799704641,942407680,0.046875
cifar100,ssb-v1,0.7,19,1,74,0.01663983298931271,944783360,0.046875
cifar100,ssb-v1,0.7,19,1,75,0.017973167006857693,946044928,0.0625
cifar100,ssb-v1,0.7,19,1,76,0.017566791007993743,947765248,0.0390625
cifar100,ssb-v1,0.7,19,1,77,0.022551666013896465,950435840,0.0625
cifar100,ssb-v1,0.7,19,1,78,0.01723695799591951,952614912,0.0546875
cifar100,ssb-v1,0.7,19,1,79,0.011959374998696148,954040320,0.0625
cifar100,ssb-v1,0.7,19,1,80,0.011949082982027903,954040320,0.0859375
cifar100,ssb-v1,0.7,19,1,81,0.011892209004145116,954482688,0.046875
cifar100,ssb-v1,0.7,19,1,82,0.011823250009911135,954482688,0.03125
cifar100,ssb-v1,0.7,19,1,83,0.018448541988618672,955318272,0.0546875
cifar100,ssb-v1,0.7,19,1,84,0.017564540990861133,956203008,0.046875
cifar100,ssb-v1,0.7,19,1,85,0.022119792003650218,958136320,0.0546875
cifar100,ssb-v1,0.7,19,1,86,0.01726500000222586,960151552,0.046875
cifar100,ssb-v1,0.7,19,1,87,0.016791667003417388,961298432,0.0234375
cifar100,ssb-v1,0.7,19,1,88,0.02270462500746362,964362240,0.046875
cifar100,ssb-v1,0.7,19,1,89,0.01716908300295472,965787648,0.03125
cifar100,ssb-v1,0.7,19,1,90,0.017374415998347104,967983104,0.078125
cifar100,ssb-v1,0.7,19,1,91,0.017274375015404075,969293824,0.0546875
cifar100,ssb-v1,0.7,19,1,92,0.011919082986423746,969687040,0.015625
cifar100,ssb-v1,0.7,19,1,93,0.011955499998293817,969687040,0.0625
cifar100,ssb-v1,0.7,19,1,94,0.012015707994578406,969687040,0.0703125
cifar100,ssb-v1,0.7,19,1,95,0.023436250019585714,971522048,0.0234375
cifar100,ssb-v1,0.7,19,1,96,0.012071749981259927,972046336,0.0390625
cifar100,ssb-v1,0.7,19,1,97,0.018147416994906962,973848576,0.0546875
cifar100,ssb-v1,0.7,19,1,98,0.02279108398943208,976863232,0.0703125
cifar100,ssb-v1,0.7,19,1,99,0.01194154200493358,977666048,0.046875
cifar100,ssb-v1,0.7,19,1,100,0.023335750011028722,980008960,0.0703125
cifar100,ssb-v1,0.7,19,1,101,0.01769062498351559,982286336,0.046875
cifar100,ssb-v1,0.7,19,1,102,0.01203670899849385,982990848,0.046875
cifar100,ssb-v1,0.7,19,1,103,0.018682624999200925,983941120,0.0546875
cifar100,ssb-v1,0.7,19,1,104,0.017236209008842707,985153536,0.0625
cifar100,ssb-v1,0.7,19,1,105,0.022306916012894362,986890240,0.0546875
cifar100,ssb-v1,0.7,19,1,106,0.017698208976071328,988315648,0.078125
cifar100,ssb-v1,0.7,19,1,107,0.017688124993583187,989528064,0.078125
cifar100,ssb-v1,0.7,19,1,108,0.011988499987637624,989773824,0.046875
cifar100,ssb-v1,0.7,19,1,109,0.018348374986089766,990920704,0.0859375
cifar100,ssb-v1,0.7,19,1,110,0.01186733299982734,991313920,0.046875
cifar100,ssb-v1,0.7,19,1,111,0.01186883298214525,992133120,0.0625
cifar100,ssb-v1,0.7,19,1,112,0.018305915989913046,992968704,0.0234375
cifar100,ssb-v1,0.7,19,1,113,0.012014542007818818,993443840,0.0390625
cifar100,ssb-v1,0.7,19,1,114,0.018027625017566606,994246656,0.1015625
cifar100,ssb-v1,0.7,19,1,115,0.01196470798458904,994672640,0.046875
cifar100,ssb-v1,0.7,19,1,116,0.018702166998991743,995917824,0.0234375
cifar100,ssb-v1,0.7,19,1,117,0.018420209002215415,996638720,0.078125
cifar100,ssb-v1,0.7,19,1,118,0.017585541994776577,997933056,0.09375
cifar100,ssb-v1,0.7,19,1,119,0.012582291004946455,997965824,0.0859375
cifar100,ssb-v1,0.7,19,1,120,0.012662958004511893,998752256,0.046875
cifar100,ssb-v1,0.7,19,1,121,0.012041208014125004,998752256,0.0859375
cifar100,ssb-v1,0.7,19,1,122,0.012071250006556511,999718912,0.0859375
cifar100,ssb-v1,0.7,19,1,123,0.0183407089789398,1000554496,0.0546875
cifar100,ssb-v1,0.7,19,1,124,0.022240209014853463,1002618880,0.0703125
cifar100,ssb-v1,0.7,19,1,125,0.01206716598244384,1002618880,0.046875
cifar100,ssb-v1,0.7,19,1,126,0.011944458005018532,1003257856,0.0703125
cifar100,ssb-v1,0.7,19,1,127,0.018343875010032207,1004044288,0.09375
cifar100,ssb-v1,0.7,19,1,128,0.017504957999335602,1006305280,0.0625
cifar100,ssb-v1,0.7,19,1,129,0.022446249990025535,1007960064,0.078125
cifar100,ssb-v1,0.7,19,1,130,0.011997541994787753,1007960064,0.046875
cifar100,ssb-v1,0.7,19,1,131,0.028363750025164336,1012170752,0.0703125
cifar100,ssb-v1,0.7,19,1,132,0.02240258301026188,1015349248,0.0625
cifar100,ssb-v1,0.7,19,1,133,0.017432541004382074,1018183680,0.0625
cifar100,ssb-v1,0.7,19,1,134,0.012142332998337224,1018281984,0.0859375
cifar100,ssb-v1,0.7,19,1,135,0.018270084023242816,1020690432,0.0859375
cifar100,ssb-v1,0.7,19,1,136,0.01202270801877603,1021149184,0.0546875
cifar100,ssb-v1,0.7,19,1,137,0.011964042001636699,1021411328,0.09375
cifar100,ssb-v1,0.7,19,1,138,0.01888374998816289,1022164992,0.09375
cifar100,ssb-v1,0.7,19,1,139,0.017409499996574596,1023000576,0.0546875
cifar100,ssb-v1,0.7,19,1,140,0.017277500010095537,1024622592,0.09375
cifar100,ssb-v1,0.7,19,1,141,0.012007665995042771,1025114112,0.0703125
cifar100,ssb-v1,0.7,19,1,142,0.011974541004747152,1025114112,0.1328125
cifar100,ssb-v1,0.7,19,1,143,0.018480416998500004,1026441216,0.078125
cifar100,ssb-v1,0.7,19,1,144,0.012051083002006635,1026932736,0.1015625
cifar100,ssb-v1,0.7,19,1,145,0.011977416987065226,1026949120,0.0703125
cifar100,ssb-v1,0.7,19,1,146,0.01825587498024106,1027784704,0.0703125
cifar100,ssb-v1,0.7,19,1,147,0.012053042009938508,1028030464,0.078125
cifar100,ssb-v1,0.7,19,1,148,0.012051416997564957,1028030464,0.0625
cifar100,ssb-v1,0.7,19,1,149,0.01198116599698551,1028030464,0.078125
cifar100,ssb-v1,0.7,19,1,150,0.011882708000484854,1028046848,0.078125
cifar100,ssb-v1,0.7,19,1,151,0.018351292004808784,1028866048,0.0703125
cifar100,ssb-v1,0.7,19,1,152,0.017308334005065262,1029931008,0.0859375
cifar100,ssb-v1,0.7,19,1,153,0.011891083006048575,1030782976,0.109375
cifar100,ssb-v1,0.7,19,1,154,0.01848516598693095,1032028160,0.109375
cifar100,ssb-v1,0.7,19,1,155,0.017714999994495884,1034174464,0.0625
cifar100,ssb-v1,0.7,19,1,156,0.011972792010055855,1034633216,0.109375
cifar100,ssb-v1,0.7,19,1,157,0.01908091700170189,1035911168,0.0859375
cifar100,ssb-v1,0.7,19,1,158,0.011762291978811845,1036058624,0.0546875
cifar100,ssb-v1,0.7,19,1,159,0.012022542010527104,1036402688,0.09375
cifar100,ssb-v1,0.7,19,1,160,0.011856791010359302,1036402688,0.0859375
cifar100,ssb-v1,0.7,19,1,161,0.012144000007538125,1036402688,0.0625
cifar100,ssb-v1,0.7,19,1,162,0.018967166979564354,1037303808,0.0859375
cifar100,ssb-v1,0.7,19,1,163,0.017435208981623873,1038106624,0.109375
cifar100,ssb-v1,0.7,19,1,164,0.012056207982823253,1038450688,0.1015625
cifar100,ssb-v1,0.7,19,1,165,0.023910208023153245,1040498688,0.0703125
cifar100,ssb-v1,0.7,19,1,166,0.012545207981020212,1040990208,0.1328125
cifar100,ssb-v1,0.7,19,1,167,0.01362120799603872,1041596416,0.1015625
cifar100,ssb-v1,0.7,19,1,168,0.023611667013028637,1043841024,0.0859375
cifar100,ssb-v1,0.7,19,1,169,0.012003541982267052,1044398080,0.1171875
cifar100,ssb-v1,0.7,19,1,170,0.017312749987468123,1046872064,0.0859375
cifar100,ssb-v1,0.7,19,1,171,0.01194716600002721,1047101440,0.0625
cifar100,ssb-v1,0.7,19,1,172,0.011973290995229036,1047101440,0.0546875
cifar100,ssb-v1,0.7,19,1,173,0.012036707979859784,1047101440,0.0859375
cifar100,ssb-v1,0.7,19,1,174,0.018483499996364117,1048182784,0.109375
cifar100,ssb-v1,0.7,19,1,175,0.011857542005600408,1048707072,0.1015625
cifar100,ssb-v1,0.7,19,1,176,0.018577334005385637,1049706496,0.109375
cifar100,ssb-v1,0.7,19,1,177,0.012081666995072737,1050099712,0.0546875
cifar100,ssb-v1,0.7,19,1,178,0.011896084004547447,1050099712,0.0859375
cifar100,ssb-v1,0.7,19,1,179,0.012032375001581386,1050099712,0.046875
cifar100,ssb-v1,0.7,19,1,180,0.01838333299383521,1050935296,0.15625
cifar100,ssb-v1,0.7,19,1,181,0.017870499985292554,1052229632,0.0859375
cifar100,ssb-v1,0.7,19,1,182,0.012254375003976747,1052442624,0.0859375
cifar100,ssb-v1,0.7,19,1,183,0.012074332975316793,1052950528,0.0859375
cifar100,ssb-v1,0.7,19,1,184,0.011919208016479388,1052950528,0.109375
cifar100,ssb-v1,0.7,19,1,185,0.017661374993622303,1053786112,0.09375
cifar100,ssb-v1,0.7,19,1,186,0.01732520799851045,1055080448,0.1015625
cifar100,ssb-v1,0.7,19,1,187,0.018724916997598484,1056653312,0.140625
cifar100,ssb-v1,0.7,19,1,188,0.011977208021562546,1056882688,0.109375
cifar100,ssb-v1,0.7,19,1,189,0.018816666008206084,1057767424,0.1328125
cifar100,ssb-v1,0.7,19,1,190,0.017507166980067268,1058521088,0.109375
cifar100,ssb-v1,0.7,19,1,191,0.018150624993722886,1060864000,0.09375
cifar100,ssb-v1,0.7,19,1,192,0.023129375011194497,1063649280,0.0859375
cifar100,ssb-v1,0.7,19,1,193,0.011960875010117888,1064091648,0.15625
cifar100,ssb-v1,0.7,19,1,194,0.012053957994794473,1064615936,0.09375
cifar100,ssb-v1,0.7,19,1,195,0.018562208977527916,1065877504,0.1015625
cifar100,ssb-v1,0.7,19,1,196,0.017260833003092557,1068187648,0.09375
cifar100,ssb-v1,0.7,19,1,197,0.017584791989065707,1069023232,0.078125
cifar100,ssb-v1,0.7,19,1,198,0.01785887501318939,1070727168,0.109375
cifar100,ssb-v1,0.7,19,1,199,0.012003292009467259,1071775744,0.09375
cifar100,ssb-v1,0.7,19,1,200,0.01257541700033471,1071906816,0.1015625
cifar100,ssb-v1,0.7,19,1,201,0.011875541997142136,1071906816,0.078125
cifar100,ssb-v1,0.7,19,1,202,0.012102417007554322,1071923200,0.078125
cifar100,ssb-v1,0.7,19,1,203,0.011861500010127202,1071939584,0.1015625
cifar100,ssb-v1,0.7,19,1,204,0.01843387499684468,1072758784,0.0859375
cifar100,ssb-v1,0.7,19,1,205,0.017600082996068522,1073823744,0.0859375
cifar100,ssb-v1,0.7,19,1,206,0.012662499997531995,1074774016,0.1171875
cifar100,ssb-v1,0.7,19,1,207,0.018391375022474676,1075593216,0.078125
cifar100,ssb-v1,0.7,19,1,208,0.017346832988550887,1076690944,0.125
cifar100,ssb-v1,0.7,19,1,209,0.017357958015054464,1077936128,0.0703125
cifar100,ssb-v1,0.7,19,1,210,0.01189166700351052,1078853632,0.1015625
cifar100,ssb-v1,0.7,19,1,211,0.011869250010931864,1078853632,0.0625
cifar100,ssb-v1,0.7,19,1,212,0.01205216598464176,1078870016,0.0703125
cifar100,ssb-v1,0.7,19,1,213,0.012051166006131098,1078870016,0.0859375
cifar100,ssb-v1,0.7,19,1,214,0.018024749995674938,1079754752,0.125
cifar100,ssb-v1,0.7,19,1,215,0.01757962501142174,1082064896,0.046875
cifar100,ssb-v1,0.7,19,1,216,0.02755050000268966,1084538880,0.0703125
cifar100,ssb-v1,0.7,19,1,217,0.011971917003393173,1085243392,0.1015625
cifar100,ssb-v1,0.7,19,1,218,0.018331541999941692,1087488000,0.109375
cifar100,ssb-v1,0.7,19,1,219,0.011933417001273483,1088749568,0.0859375
cifar100,ssb-v1,0.7,19,1,220,0.04807337498641573,1089404928,0.0859375
cifar100,ssb-v1,0.7,19,1,221,0.013275125005748123,1089896448,0.0546875
cifar100,ssb-v1,0.7,19,1,222,0.023256333981407806,1090863104,0.078125
cifar100,ssb-v1,0.7,19,1,223,0.012330833007581532,1091420160,0.109375
cifar100,ssb-v1,0.7,19,1,224,0.01196324999909848,1092501504,0.0859375
cifar100,ssb-v1,0.7,19,1,225,0.019103667000308633,1093337088,0.1171875
cifar100,ssb-v1,0.7,19,1,226,0.011918542004423216,1093763072,0.1953125
cifar100,ssb-v1,0.7,19,1,227,0.011972917011007667,1093763072,0.078125
cifar100,ssb-v1,0.7,19,1,228,0.0189026249863673,1094565888,0.1171875
cifar100,ssb-v1,0.7,19,1,229,0.012039458990329877,1094778880,0.0703125
cifar100,ssb-v1,0.7,19,1,230,0.011929583008168265,1095319552,0.0859375
cifar100,ssb-v1,0.7,19,1,231,0.018439749983372167,1096187904,0.0859375
cifar100,ssb-v1,0.7,19,1,232,0.01190824998775497,1096417280,0.078125
cifar100,ssb-v1,0.7,19,1,233,0.011987208010395989,1096892416,0.0546875
cifar100,ssb-v1,0.7,19,1,234,0.012196666008094326,1096892416,0.09375
cifar100,ssb-v1,0.7,19,1,235,0.01200175000121817,1097154560,0.09375
cifar100,ssb-v1,0.7,19,1,236,0.01883254200220108,1097957376,0.140625
cifar100,ssb-v1,0.7,19,1,237,0.01193912501912564,1098366976,0.046875
cifar100,ssb-v1,0.7,19,1,238,0.011783541005570441,1098366976,0.1171875
cifar100,ssb-v1,0.7,19,1,239,0.011835874989628792,1098366976,0.09375
cifar100,ssb-v1,0.7,19,1,240,0.012193583010230213,1098366976,0.0546875
cifar100,ssb-v1,0.7,19,1,241,0.011915291019249707,1098661888,0.109375
cifar100,ssb-v1,0.7,19,1,242,0.029467665997799486,1101119488,0.0703125
cifar100,ssb-v1,0.7,19,1,243,0.011937041010241956,1101824000,0.0859375
cifar100,ssb-v1,0.7,19,1,244,0.012011707993224263,1102643200,0.1484375
cifar100,ssb-v1,0.7,19,1,245,0.012000457994872704,1102643200,0.1015625
cifar100,ssb-v1,0.7,19,1,246,0.024357250018510967,1104265216,0.1171875
cifar100,ssb-v1,0.7,19,1,247,0.018245708983158693,1105559552,0.09375
cifar100,ssb-v1,0.7,19,1,248,0.012092540971934795,1106378752,0.078125
cifar100,ssb-v1,0.7,19,1,249,0.011918665986740962,1106771968,0.0859375
cifar100,ssb-v1,0.7,19,1,250,0.01917733298614621,1107574784,0.1015625
cifar100,ssb-v1,0.7,19,1,251,0.0119690410210751,1108738048,0.125
cifar100,ssb-v1,0.7,19,1,252,0.018239583005197346,1109999616,0.109375
cifar100,ssb-v1,0.7,19,1,253,0.018031417013844475,1111523328,0.1015625
cifar100,ssb-v1,0.7,19,1,254,0.011895750008989125,1112129536,0.0859375
cifar100,ssb-v1,0.7,19,1,255,0.017318875005003065,1112981504,0.09375
cifar100,ssb-v1,0.7,19,1,256,0.01206883299164474,1113243648,0.0859375
cifar100,ssb-v1,0.7,19,1,257,0.018446500005666167,1114963968,0.09375
cifar100,ssb-v1,0.7,19,1,258,0.011949167004786432,1115226112,0.078125
cifar100,ssb-v1,0.7,19,1,259,0.01753058299073018,1116061696,0.1171875
cifar100,ssb-v1,0.7,19,1,260,0.011987958016106859,1116307456,0.0625
cifar100,ssb-v1,0.7,19,1,261,0.012066499999491498,1116536832,0.0703125
cifar100,ssb-v1,0.7,19,1,262,0.018386667012237012,1118044160,0.09375
cifar100,ssb-v1,0.7,19,1,263,0.011963958007982,1118126080,0.0625
cifar100,ssb-v1,0.7,19,1,264,0.011984292010311037,1118126080,0.109375
cifar100,ssb-v1,0.7,19,1,265,0.019140624994179234,1119338496,0.1015625
cifar100,ssb-v1,0.7,19,1,266,0.023318042018217966,1121484800,0.1015625
cifar100,ssb-v1,0.7,19,1,267,0.011986291006905958,1121484800,0.0703125
cifar100,ssb-v1,0.7,19,1,268,0.012067750009009615,1122156544,0.1015625
cifar100,ssb-v1,0.7,19,1,269,0.011932666006032377,1123418112,0.0859375
cifar100,ssb-v1,0.7,19,1,270,0.011771417019190267,1123418112,0.1015625
cifar100,ssb-v1,0.7,19,1,271,0.018680499983020127,1124122624,0.078125
cifar100,ssb-v1,0.7,19,1,272,0.011977333022514358,1124499456,0.0859375
cifar100,ssb-v1,0.7,19,1,273,0.011988959013251588,1124499456,0.125
cifar100,ssb-v1,0.7,19,1,274,0.019379541976377368,1125335040,0.1171875
cifar100,ssb-v1,0.7,19,1,275,0.011877207987708971,1125335040,0.09375
cifar100,ssb-v1,0.7,19,1,276,0.011890958005096763,1125711872,0.046875
cifar100,ssb-v1,0.7,19,1,277,0.012077791994670406,1126055936,0.1796875
cifar100,ssb-v1,0.7,19,1,278,0.012091999989934266,1126055936,0.1328125
cifar100,ssb-v1,0.7,19,1,279,0.01207425000029616,1126055936,0.125
cifar100,ssb-v1,0.7,19,1,280,0.012959750019945204,1126072320,0.09375
cifar100,ssb-v1,0.7,19,1,281,0.011936625000089407,1126072320,0.09375
cifar100,ssb-v1,0.7,19,1,282,0.019472792017040774,1126875136,0.078125
cifar100,ssb-v1,0.7,19,1,283,0.011970666993875057,1126875136,0.1015625
cifar100,ssb-v1,0.7,19,1,284,0.011941792006837204,1127301120,0.109375
cifar100,ssb-v1,0.7,19,1,285,0.011810958007117733,1127301120,0.09375
cifar100,ssb-v1,0.7,19,1,286,0.018723208020674065,1128185856,0.1171875
cifar100,ssb-v1,0.7,19,1,287,0.017917207995196804,1128857600,0.140625
cifar100,ssb-v1,0.7,19,1,288,0.011944958998356014,1128873984,0.09375
cifar100,ssb-v1,0.7,19,1,289,0.011801624990766868,1129922560,0.09375
cifar100,ssb-v1,0.7,19,1,290,0.018729625007836148,1131610112,0.109375
cifar100,ssb-v1,0.7,19,1,291,0.011977957998169586,1131610112,0.09375
cifar100,ssb-v1,0.7,19,1,292,0.018448290997184813,1132527616,0.0703125
cifar100,ssb-v1,0.7,19,1,293,0.011947499995585531,1133608960,0.109375
cifar100,ssb-v1,0.7,19,1,294,0.018875458976253867,1134821376,0.140625
cifar100,ssb-v1,0.7,19,1,295,0.017862249980680645,1135951872,0.078125
cifar100,ssb-v1,0.7,19,1,296,0.011975708999671042,1136263168,0.109375
cifar100,ssb-v1,0.7,19,1,297,0.012090500007616356,1136689152,0.1171875
cifar100,ssb-v1,0.7,19,1,298,0.01862108299974352,1137557504,0.109375
cifar100,ssb-v1,0.7,19,1,299,0.011924332997296005,1137852416,0.125
cifar100,ssb-v1,0.7,19,1,300,0.012063166999723762,1137852416,0.1484375
cifar100,ssb-v1,0.7,19,1,301,0.011815083998953924,1137852416,0.125
cifar100,ssb-v1,0.7,19,1,302,0.011937750008655712,1137852416,0.1328125
cifar100,ssb-v1,0.7,19,1,303,0.011928207997698337,1137852416,0.0703125
cifar100,ssb-v1,0.7,19,1,304,0.01186733299982734,1137852416,0.0859375
cifar100,ssb-v1,0.7,19,1,305,0.011803166999015957,1138327552,0.078125
cifar100,ssb-v1,0.7,19,1,306,0.011945791018661112,1138327552,0.0703125
cifar100,ssb-v1,0.7,19,1,307,0.011738834000425413,1138327552,0.1015625
cifar100,ssb-v1,0.7,19,1,308,0.01197183399926871,1138327552,0.1328125
cifar100,ssb-v1,0.7,19,1,309,0.019333792006364092,1139195904,0.0859375
cifar100,ssb-v1,0.7,19,1,310,0.017624583008000627,1140228096,0.140625
cifar100,ssb-v1,0.7,19,1,311,0.017992209002841264,1141227520,0.1640625
cifar100,ssb-v1,0.7,19,1,312,0.011826040979940444,1141620736,0.0703125
cifar100,ssb-v1,0.7,19,1,313,0.011893791001057252,1142702080,0.171875
cifar100,ssb-v1,0.7,19,1,314,0.018741625011898577,1143570432,0.1171875
cifar100,ssb-v1,0.7,19,1,315,0.012045167008182034,1144061952,0.109375
cifar100,ssb-v1,0.7,19,1,316,0.011969334009336308,1144537088,0.078125
cifar100,ssb-v1,0.7,19,1,317,0.011987374979071319,1144782848,0.0859375
cifar100,ssb-v1,0.7,19,1,318,0.01184774999273941,1144799232,0.078125
cifar100,ssb-v1,0.7,19,1,319,0.01187104100245051,1144799232,0.09375
cifar100,ssb-v1,0.7,19,1,320,0.01870399998733774,1145585664,0.078125
cifar100,ssb-v1,0.7,19,1,321,0.011945999984163791,1145880576,0.0625
cifar100,ssb-v1,0.7,19,1,322,0.011999749985989183,1146339328,0.109375
cifar100,ssb-v1,0.7,19,1,323,0.019351959024788812,1147125760,0.109375
cifar100,ssb-v1,0.7,19,1,324,0.012036041996907443,1147125760,0.109375
cifar100,ssb-v1,0.7,19,1,325,0.012909290991956368,1147453440,0.1328125
cifar100,ssb-v1,0.7,19,1,326,0.012092666001990438,1147453440,0.109375
cifar100,ssb-v1,0.7,19,1,327,0.011956541973631829,1147830272,0.09375
cifar100,ssb-v1,0.7,19,1,328,0.018031292012892663,1148715008,0.09375
cifar100,ssb-v1,0.7,19,1,329,0.012052332982420921,1149206528,0.09375
cifar100,ssb-v1,0.7,19,1,330,0.011948208004469052,1149222912,0.1015625
cifar100,ssb-v1,0.7,19,1,331,0.011870042013470083,1149222912,0.1171875
cifar100,ssb-v1,0.7,19,1,332,0.01866854098625481,1150009344,0.1328125
cifar100,ssb-v1,0.7,19,1,333,0.011945083999307826,1150369792,0.0859375
cifar100,ssb-v1,0.7,19,1,334,0.023447667015716434,1152253952,0.0625
cifar100,ssb-v1,0.7,19,1,335,0.011852542025735602,1153056768,0.1015625
cifar100,ssb-v1,0.7,19,1,336,0.019620625011157244,1153728512,0.0859375
cifar100,ssb-v1,0.7,19,1,337,0.012081041990313679,1153826816,0.125
