dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,10,1,132,0.0007387090008705854,487538688,0.84375
kmnist,dropout,0.5,10,1,133,0.0007436250161845237,487538688,0.8203125
kmnist,dropout,0.5,10,1,134,0.0007580420060548931,487538688,0.8671875
kmnist,dropout,0.5,10,1,135,0.0007573339971713722,487538688,0.828125
kmnist,dropout,0.5,10,1,136,0.0007557920180261135,487538688,0.8125
kmnist,dropout,0.5,10,1,137,0.0007457089959643781,487538688,0.8671875
kmnist,dropout,0.5,10,1,138,0.0007450420234818012,487538688,0.828125
kmnist,dropout,0.5,10,1,139,0.0007532909803558141,487538688,0.8046875
kmnist,dropout,0.5,10,1,140,0.0007491249998565763,487538688,0.765625
kmnist,dropout,0.5,10,1,141,0.0007374590204562992,487538688,0.828125
kmnist,dropout,0.5,10,1,142,0.0007375839923042804,487555072,0.7890625
kmnist,dropout,0.5,10,1,143,0.0007467499817721546,487555072,0.8359375
kmnist,dropout,0.5,10,1,144,0.0007369590166490525,487555072,0.8984375
kmnist,dropout,0.5,10,1,145,0.0007115410116966814,487555072,0.8515625
kmnist,dropout,0.5,10,1,146,0.0007202499837148935,487555072,0.8515625
kmnist,dropout,0.5,10,1,147,0.0007124170078895986,487555072,0.8984375
kmnist,dropout,0.5,10,1,148,0.0007242500141728669,487555072,0.9140625
kmnist,dropout,0.5,10,1,149,0.0007398749876301736,487555072,0.8125
kmnist,dropout,0.5,10,1,150,0.0007297920237760991,487555072,0.8515625
kmnist,dropout,0.5,10,1,151,0.0007151250028982759,487555072,0.8125
kmnist,dropout,0.5,10,1,152,0.0007097079942468554,487555072,0.765625
kmnist,dropout,0.5,10,1,153,0.0007187500013969839,487555072,0.8359375
kmnist,dropout,0.5,10,1,154,0.0007273330120369792,487555072,0.796875
kmnist,dropout,0.5,10,1,155,0.0007337080023717135,487555072,0.8046875
kmnist,dropout,0.5,10,1,156,0.0007350420055445284,487555072,0.84375
kmnist,dropout,0.5,10,1,157,0.0007190420001279563,487555072,0.875
kmnist,dropout,0.5,10,1,158,0.0007225419976748526,487555072,0.84375
kmnist,dropout,0.5,10,1,159,0.0007446250237990171,487555072,0.859375
kmnist,dropout,0.5,10,1,160,0.000735542009351775,487555072,0.8828125
kmnist,dropout,0.5,10,1,161,0.0007527499983552843,487555072,0.84375
kmnist,dropout,0.5,10,1,162,0.0007479579944629222,487571456,0.8828125
kmnist,dropout,0.5,10,1,163,0.0007334999972954392,487571456,0.859375
kmnist,dropout,0.5,10,1,164,0.0007236249803099781,487571456,0.8203125
kmnist,dropout,0.5,10,1,165,0.0007658340036869049,487571456,0.8515625
kmnist,dropout,0.5,10,1,166,0.0007390000100713223,487571456,0.875
kmnist,dropout,0.5,10,1,167,0.0007259999983943999,487571456,0.8359375
kmnist,dropout,0.5,10,1,168,0.0007418750028591603,487571456,0.8359375
kmnist,dropout,0.5,10,1,169,0.0007307089981622994,487571456,0.8515625
kmnist,dropout,0.5,10,1,170,0.0007447499956469983,487587840,0.890625
kmnist,dropout,0.5,10,1,171,0.0007475409947801381,487587840,0.8828125
kmnist,dropout,0.5,10,1,172,0.0007571250025648624,487604224,0.8671875
kmnist,dropout,0.5,10,1,173,0.0007507499831262976,487604224,0.84375
kmnist,dropout,0.5,10,1,174,0.0007397499866783619,487604224,0.8671875
kmnist,dropout,0.5,10,1,175,0.0007349580118898302,487604224,0.78125
kmnist,dropout,0.5,10,1,176,0.0007387919758912176,487604224,0.8671875
kmnist,dropout,0.5,10,1,177,0.0007424999785143882,487604224,0.8203125
kmnist,dropout,0.5,10,1,178,0.0007306670013349503,487604224,0.84375
kmnist,dropout,0.5,10,1,179,0.0007552500173915178,487604224,0.8203125
kmnist,dropout,0.5,10,1,180,0.000753583008190617,487604224,0.875
kmnist,dropout,0.5,10,1,181,0.0007422920025419444,487604224,0.8828125
kmnist,dropout,0.5,10,1,182,0.0007442079950124025,487604224,0.8046875
kmnist,dropout,0.5,10,1,183,0.0007419579778797925,487604224,0.8203125
kmnist,dropout,0.5,10,1,184,0.0007444160000886768,487604224,0.84375
kmnist,dropout,0.5,10,1,185,0.0007347079808823764,487604224,0.8828125
kmnist,dropout,0.5,10,1,186,0.0007333749963436276,487604224,0.8046875
kmnist,dropout,0.5,10,1,187,0.0007516250188928097,487604224,0.890625
kmnist,dropout,0.5,10,1,188,0.0007567080028820783,487604224,0.8515625
kmnist,dropout,0.5,10,1,189,0.0007395409920718521,487604224,0.8515625
kmnist,dropout,0.5,10,1,190,0.000749958009691909,487604224,0.8515625
kmnist,dropout,0.5,10,1,191,0.0007275840034708381,487604224,0.8515625
kmnist,dropout,0.5,10,1,192,0.0007852919807191938,487604224,0.8125
kmnist,dropout,0.5,10,1,193,0.0007409579993691295,487604224,0.859375
kmnist,dropout,0.5,10,1,194,0.0007438749889843166,487604224,0.859375
kmnist,dropout,0.5,10,1,195,0.0007459159824065864,487604224,0.8828125
kmnist,dropout,0.5,10,1,196,0.0007388340018223971,487604224,0.9296875
kmnist,dropout,0.5,10,1,197,0.0007374169945251197,487604224,0.8984375
kmnist,dropout,0.5,10,1,198,0.000740166986361146,487604224,0.8671875
kmnist,dropout,0.5,10,1,199,0.0007878330070525408,487604224,0.8984375
kmnist,dropout,0.5,10,1,200,0.0007351249805651605,487604224,0.8828125
kmnist,dropout,0.5,10,1,201,0.0007303750026039779,487604224,0.8671875
kmnist,dropout,0.5,10,1,202,0.0007329579966608435,487604224,0.8984375
kmnist,dropout,0.5,10,1,203,0.0007479170162696391,487604224,0.875
kmnist,dropout,0.5,10,1,204,0.0007532919989898801,487604224,0.859375
kmnist,dropout,0.5,10,1,205,0.0007237920071929693,487604224,0.921875
kmnist,dropout,0.5,10,1,206,0.000734750006813556,487604224,0.875
kmnist,dropout,0.5,10,1,207,0.0007415830041281879,487604224,0.8671875
kmnist,dropout,0.5,10,1,208,0.0007253329968079925,487604224,0.8671875
kmnist,dropout,0.5,10,1,209,0.0007280830177478492,487604224,0.828125
kmnist,dropout,0.5,10,1,210,0.0007173750200308859,487604224,0.859375
kmnist,dropout,0.5,10,1,211,0.0007253329968079925,487604224,0.859375
kmnist,dropout,0.5,10,1,212,0.0007451249985024333,487604224,0.90625
kmnist,dropout,0.5,10,1,213,0.0007263330044224858,487604224,0.8984375
kmnist,dropout,0.5,10,1,214,0.000732208980480209,487604224,0.875
kmnist,dropout,0.5,10,1,215,0.0007387090008705854,487604224,0.8515625
kmnist,dropout,0.5,10,1,216,0.000755041983211413,487604224,0.875
kmnist,dropout,0.5,10,1,217,0.0007378339942079037,487604224,0.875
kmnist,dropout,0.5,10,1,218,0.0007382909825537354,487604224,0.84375
kmnist,dropout,0.5,10,1,219,0.0007407910015899688,487604224,0.8984375
kmnist,dropout,0.5,10,1,220,0.000722791999578476,487604224,0.8671875
kmnist,dropout,0.5,10,1,221,0.0007603330013807863,487604224,0.875
kmnist,dropout,0.5,10,1,222,0.0007455830054823309,487604224,0.875
kmnist,dropout,0.5,10,1,223,0.0007467499817721546,487604224,0.8046875
kmnist,dropout,0.5,10,1,224,0.0007204579887911677,487604224,0.8828125
kmnist,dropout,0.5,10,1,225,0.000730792002286762,487604224,0.8828125
kmnist,dropout,0.5,10,1,226,0.0007181669934652746,487604224,0.9375
kmnist,dropout,0.5,10,1,227,0.0007734160171821713,487604224,0.84375
kmnist,dropout,0.5,10,1,228,0.0007317080162465572,487604224,0.890625
kmnist,dropout,0.5,10,1,229,0.0007306670013349503,487604224,0.859375
kmnist,dropout,0.5,10,1,230,0.0007146249990910292,487604224,0.9375
kmnist,dropout,0.5,10,1,231,0.000736250018235296,487604224,0.84375
kmnist,dropout,0.5,10,1,232,0.000742375006666407,487604224,0.8828125
kmnist,dropout,0.5,10,1,233,0.0007403329946100712,487604224,0.828125
kmnist,dropout,0.5,10,1,234,0.0007399169844575226,487604224,0.9375
kmnist,dropout,0.5,10,1,235,0.0007427080126944929,487604224,0.859375
kmnist,dropout,0.5,10,1,236,0.0007364589837379754,487604224,0.828125
kmnist,dropout,0.5,10,1,237,0.0007359999872278422,487604224,0.8125
kmnist,dropout,0.5,10,1,238,0.0007402920164167881,487604224,0.8515625
kmnist,dropout,0.5,10,1,239,0.0007432090060319752,487604224,0.9140625
kmnist,dropout,0.5,10,1,240,0.0007401249895337969,487604224,0.8359375
kmnist,dropout,0.5,10,1,241,0.0007827090157661587,487604224,0.875
kmnist,dropout,0.5,10,1,242,0.0007422089984174818,487604224,0.8984375
kmnist,dropout,0.5,10,1,243,0.0007407920202240348,487604224,0.84375
kmnist,dropout,0.5,10,1,244,0.0007244169828481972,487604224,0.8828125
kmnist,dropout,0.5,10,1,245,0.0007252090144902468,487604224,0.8828125
kmnist,dropout,0.5,10,1,246,0.0007505829853471369,487604224,0.859375
kmnist,dropout,0.5,10,1,247,0.0007457500032614917,487604224,0.8984375
kmnist,dropout,0.5,10,1,248,0.0007287920161616057,487604224,0.90625
kmnist,dropout,0.5,10,1,249,0.0007364169869106263,487604224,0.859375
kmnist,dropout,0.5,10,1,250,0.0007324170146603137,487604224,0.8671875
kmnist,dropout,0.5,10,1,251,0.0007190420001279563,487604224,0.875
kmnist,dropout,0.5,10,1,252,0.0007360000163316727,487604224,0.890625
kmnist,dropout,0.5,10,1,253,0.0007305000035557896,487604224,0.921875
kmnist,dropout,0.5,10,1,254,0.0007192920020315796,487604224,0.875
kmnist,dropout,0.5,10,1,255,0.000734750006813556,487604224,0.84375
kmnist,dropout,0.5,10,1,256,0.0007429590041283518,487604224,0.8359375
kmnist,dropout,0.5,10,1,257,0.0007433749851770699,487604224,0.890625
kmnist,dropout,0.5,10,1,258,0.0007389579841401428,487604224,0.8671875
kmnist,dropout,0.5,10,1,259,0.0007442499918397516,487604224,0.8515625
kmnist,dropout,0.5,10,1,260,0.0007387080113403499,487604224,0.890625
kmnist,dropout,0.5,10,1,261,0.0007501660147681832,487604224,0.9375
kmnist,dropout,0.5,10,1,262,0.0007242090068757534,487604224,0.859375
kmnist,dropout,0.5,10,1,263,0.0007242079882416874,487604224,0.890625
kmnist,dropout,0.5,10,1,264,0.0007353330147452652,487604224,0.859375
kmnist,dropout,0.5,10,1,265,0.0007290409994311631,487604224,0.84375
kmnist,dropout,0.5,10,1,266,0.0007350410160142928,487604224,0.890625
kmnist,dropout,0.5,10,1,267,0.0007231250056065619,487604224,0.921875
kmnist,dropout,0.5,10,1,268,0.0007243330182973295,487604224,0.890625
kmnist,dropout,0.5,10,1,269,0.0007188750023487955,487604224,0.8203125
kmnist,dropout,0.5,10,1,270,0.0007407500233966857,487604224,0.90625
kmnist,dropout,0.5,10,1,271,0.0007288329943548888,487604224,0.8984375
kmnist,dropout,0.5,10,1,272,0.0007448330288752913,487604224,0.90625
kmnist,dropout,0.5,10,1,273,0.0007313750102184713,487604224,0.8671875
kmnist,dropout,0.5,10,1,274,0.0007423329807352275,487604224,0.8828125
kmnist,dropout,0.5,10,1,275,0.0007090839790180326,487604224,0.859375
kmnist,dropout,0.5,10,1,276,0.0007217079983092844,487604224,0.875
kmnist,dropout,0.5,10,1,277,0.000739875016734004,487604224,0.875
kmnist,dropout,0.5,10,1,278,0.0007045419770292938,487604224,0.90625
kmnist,dropout,0.5,10,1,279,0.0007127500139176846,487604224,0.8984375
kmnist,dropout,0.5,10,1,280,0.0007046670070849359,487604224,0.9375
kmnist,dropout,0.5,10,1,281,0.0007042920042295009,487604224,0.8984375
kmnist,dropout,0.5,10,1,282,0.0007214169891085476,487604224,0.8828125
kmnist,dropout,0.5,10,1,283,0.0007192080083768815,487604224,0.890625
kmnist,dropout,0.5,10,1,284,0.0007273750088643283,487604224,0.9140625
kmnist,dropout,0.5,10,1,285,0.0007314999820664525,487604224,0.8515625
kmnist,dropout,0.5,10,1,286,0.0007379169983323663,487604224,0.890625
kmnist,dropout,0.5,10,1,287,0.0007363339827861637,487604224,0.8359375
kmnist,dropout,0.5,10,1,288,0.000737291993573308,487620608,0.90625
kmnist,dropout,0.5,10,1,289,0.0007448339893016964,487620608,0.859375
kmnist,dropout,0.5,10,1,290,0.0007357920112553984,487620608,0.8359375
kmnist,dropout,0.5,10,1,291,0.0007439589826390147,487620608,0.921875
kmnist,dropout,0.5,10,1,292,0.0007972079911269248,487620608,0.859375
kmnist,dropout,0.5,10,1,293,0.0007330839871428907,487620608,0.8828125
kmnist,dropout,0.5,10,1,294,0.0007249170157592744,487620608,0.921875
kmnist,dropout,0.5,10,1,295,0.000737666996428743,487620608,0.8828125
kmnist,dropout,0.5,10,1,296,0.0007489999989047647,487620608,0.90625
kmnist,dropout,0.5,10,1,297,0.0007343750039581209,487620608,0.890625
kmnist,dropout,0.5,10,1,298,0.0007379159796983004,487620608,0.921875
kmnist,dropout,0.5,10,1,299,0.0007248749898280948,487620608,0.890625
kmnist,dropout,0.5,10,1,300,0.0007427920063491911,487620608,0.875
kmnist,dropout,0.5,10,1,301,0.0007250410271808505,487620608,0.875
kmnist,dropout,0.5,10,1,302,0.0007386659854091704,487620608,0.9296875
kmnist,dropout,0.5,10,1,303,0.0007377080037258565,487620608,0.8984375
kmnist,dropout,0.5,10,1,304,0.0007257499964907765,487620608,0.890625
kmnist,dropout,0.5,10,1,305,0.0007261249993462116,487620608,0.8984375
kmnist,dropout,0.5,10,1,306,0.0007237500103656203,487620608,0.8359375
kmnist,dropout,0.5,10,1,307,0.0007165000133682042,487620608,0.8984375
kmnist,dropout,0.5,10,1,308,0.0007308750064112246,487620608,0.8515625
kmnist,dropout,0.5,10,1,309,0.0007870419940445572,487620608,0.8984375
kmnist,dropout,0.5,10,1,310,0.0007168749871198088,487620608,0.859375
kmnist,dropout,0.5,10,1,311,0.0007291249930858612,487620608,0.8828125
kmnist,dropout,0.5,10,1,312,0.0007340000011026859,487620608,0.9453125
kmnist,dropout,0.5,10,1,313,0.0007260830025188625,487620608,0.8984375
kmnist,dropout,0.5,10,1,314,0.0007444589864462614,487620608,0.875
kmnist,dropout,0.5,10,1,315,0.0007404169882647693,487620608,0.8828125
kmnist,dropout,0.5,10,1,316,0.0007426249794661999,487620608,0.90625
kmnist,dropout,0.5,10,1,317,0.0007386659854091704,487620608,0.8515625
kmnist,dropout,0.5,10,1,318,0.0007414580031763762,487636992,0.8671875
kmnist,dropout,0.5,10,1,319,0.0007327909988816828,487636992,0.8828125
kmnist,dropout,0.5,10,1,320,0.000741666997782886,487636992,0.84375
kmnist,dropout,0.5,10,1,321,0.000741625000955537,487636992,0.8828125
kmnist,dropout,0.5,10,1,322,0.0007287920161616057,487653376,0.8359375
kmnist,dropout,0.5,10,1,323,0.0008300830086227506,487653376,0.8984375
kmnist,dropout,0.5,10,1,324,0.0007204579887911677,487653376,0.9140625
kmnist,dropout,0.5,10,1,325,0.0007363340118899941,487653376,0.90625
kmnist,dropout,0.5,10,1,326,0.0007256250246427953,487653376,0.9140625
kmnist,dropout,0.5,10,1,327,0.0007318749849218875,487653376,0.9140625
kmnist,dropout,0.5,10,1,328,0.0007332499953918159,487653376,0.859375
kmnist,dropout,0.5,10,1,329,0.000736916990717873,487653376,0.921875
kmnist,dropout,0.5,10,1,330,0.0007323329919017851,487653376,0.875
kmnist,dropout,0.5,10,1,331,0.0007260410056915134,487653376,0.859375
kmnist,dropout,0.5,10,1,332,0.0007177499937824905,487653376,0.859375
kmnist,dropout,0.5,10,1,333,0.0007326659979298711,487653376,0.90625
kmnist,dropout,0.5,10,1,334,0.0007233340002130717,487653376,0.921875
kmnist,dropout,0.5,10,1,335,0.0007261249993462116,487653376,0.9140625
kmnist,dropout,0.5,10,1,336,0.0007267500041052699,487669760,0.8984375
kmnist,dropout,0.5,10,1,337,0.0007386659854091704,487669760,0.890625
kmnist,dropout,0.5,10,1,338,0.0007382500043604523,487669760,0.8828125
kmnist,dropout,0.5,10,1,339,0.0007206660229712725,487669760,0.8984375
kmnist,dropout,0.5,10,1,340,0.0007088749844115227,487669760,0.8203125
kmnist,dropout,0.5,10,1,341,0.0007398329908028245,487669760,0.875
kmnist,dropout,0.5,10,1,342,0.0007383749762084335,487669760,0.875
kmnist,dropout,0.5,10,1,343,0.0007471249846275896,487669760,0.796875
kmnist,dropout,0.5,10,1,344,0.0007247499888762832,487669760,0.875
kmnist,dropout,0.5,10,1,345,0.000731542007997632,487669760,0.8828125
kmnist,dropout,0.5,10,1,346,0.0007270000060088933,487669760,0.8984375
kmnist,dropout,0.5,10,1,347,0.000719959003617987,487669760,0.90625
kmnist,dropout,0.5,10,1,348,0.0007139169902075082,487669760,0.875
kmnist,dropout,0.5,10,1,349,0.0007370410021394491,487669760,0.84375
kmnist,dropout,0.5,10,1,350,0.0007405420183204114,487669760,0.9375
kmnist,dropout,0.5,10,1,351,0.0007374160049948841,487669760,0.890625
kmnist,dropout,0.5,10,1,352,0.0007544159889221191,487669760,0.9140625
kmnist,dropout,0.5,10,1,353,0.0007880410121288151,487669760,0.90625
kmnist,dropout,0.5,10,1,354,0.0009192500147037208,487669760,0.875
kmnist,dropout,0.5,10,1,355,0.0007843750063329935,487669760,0.90625
kmnist,dropout,0.5,10,1,356,0.0007970830192789435,487669760,0.8828125
kmnist,dropout,0.5,10,1,357,0.001167625014204532,487669760,0.90625
kmnist,dropout,0.5,10,1,358,0.0010171659814659506,487669760,0.8828125
kmnist,dropout,0.5,10,1,359,0.0011108329927083105,487669760,0.9375
kmnist,dropout,0.5,10,1,360,0.0008185000042431056,487669760,0.9296875
kmnist,dropout,0.5,10,1,361,0.0007650000043213367,487669760,0.875
kmnist,dropout,0.5,10,1,362,0.0007658329850528389,487669760,0.8828125
