dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,13,1,115,0.0007421660120598972,488931328,0.6484375
fashion_mnist,dropout,0.3,13,1,116,0.0007471669814549387,488931328,0.6484375
fashion_mnist,dropout,0.3,13,1,117,0.0007348340004682541,488931328,0.6640625
fashion_mnist,dropout,0.3,13,1,118,0.0007212919881567359,488931328,0.6328125
fashion_mnist,dropout,0.3,13,1,119,0.0007421249756589532,488931328,0.640625
fashion_mnist,dropout,0.3,13,1,120,0.0007353750115726143,488947712,0.6328125
fashion_mnist,dropout,0.3,13,1,121,0.0007636250229552388,488947712,0.6171875
fashion_mnist,dropout,0.3,13,1,122,0.000746000005165115,488947712,0.671875
fashion_mnist,dropout,0.3,13,1,123,0.0007555409974884242,488947712,0.609375
fashion_mnist,dropout,0.3,13,1,124,0.00074487499659881,488947712,0.640625
fashion_mnist,dropout,0.3,13,1,125,0.0007292079972103238,488947712,0.6171875
fashion_mnist,dropout,0.3,13,1,126,0.0008450000023003668,488947712,0.5703125
fashion_mnist,dropout,0.3,13,1,127,0.0007674999942537397,488947712,0.59375
fashion_mnist,dropout,0.3,13,1,128,0.0007324159960262477,488947712,0.671875
fashion_mnist,dropout,0.3,13,1,129,0.0007235410157591105,488947712,0.671875
fashion_mnist,dropout,0.3,13,1,130,0.0007363330223597586,488947712,0.6171875
fashion_mnist,dropout,0.3,13,1,131,0.0007320419827010483,488947712,0.7109375
fashion_mnist,dropout,0.3,13,1,132,0.0007285840110853314,488964096,0.703125
fashion_mnist,dropout,0.3,13,1,133,0.0007575000054202974,488964096,0.5546875
fashion_mnist,dropout,0.3,13,1,134,0.0007436250161845237,488964096,0.609375
fashion_mnist,dropout,0.3,13,1,135,0.0007135829946491867,488964096,0.6953125
fashion_mnist,dropout,0.3,13,1,136,0.0007337499991990626,488964096,0.625
fashion_mnist,dropout,0.3,13,1,137,0.0007697499822825193,488980480,0.671875
fashion_mnist,dropout,0.3,13,1,138,0.000738375005312264,488980480,0.6796875
fashion_mnist,dropout,0.3,13,1,139,0.0007593329937662929,488980480,0.6484375
fashion_mnist,dropout,0.3,13,1,140,0.0007597089861519635,488980480,0.6328125
fashion_mnist,dropout,0.3,13,1,141,0.0007355830166488886,488980480,0.6796875
fashion_mnist,dropout,0.3,13,1,142,0.000735875015379861,488980480,0.6484375
fashion_mnist,dropout,0.3,13,1,143,0.0007215829973574728,488980480,0.609375
fashion_mnist,dropout,0.3,13,1,144,0.0007334999972954392,488980480,0.7265625
fashion_mnist,dropout,0.3,13,1,145,0.0007425410149153322,488980480,0.671875
fashion_mnist,dropout,0.3,13,1,146,0.0007500830106437206,488980480,0.59375
fashion_mnist,dropout,0.3,13,1,147,0.0007409590180031955,488996864,0.7578125
fashion_mnist,dropout,0.3,13,1,148,0.0007506670081056654,488996864,0.671875
fashion_mnist,dropout,0.3,13,1,149,0.0007327499915845692,488996864,0.6640625
fashion_mnist,dropout,0.3,13,1,150,0.0007491669966839254,488996864,0.6875
fashion_mnist,dropout,0.3,13,1,151,0.0007303339953068644,488996864,0.703125
fashion_mnist,dropout,0.3,13,1,152,0.0007500830106437206,488996864,0.71875
fashion_mnist,dropout,0.3,13,1,153,0.0007373330008704215,488996864,0.6796875
fashion_mnist,dropout,0.3,13,1,154,0.0007450839912053198,488996864,0.6484375
fashion_mnist,dropout,0.3,13,1,155,0.0007520409999415278,488996864,0.6796875
fashion_mnist,dropout,0.3,13,1,156,0.0007302919984795153,488996864,0.6796875
fashion_mnist,dropout,0.3,13,1,157,0.0008380000072065741,488996864,0.6484375
fashion_mnist,dropout,0.3,13,1,158,0.0007407079974655062,488996864,0.625
fashion_mnist,dropout,0.3,13,1,159,0.000760833005188033,488996864,0.703125
fashion_mnist,dropout,0.3,13,1,160,0.0007334160036407411,488996864,0.71875
fashion_mnist,dropout,0.3,13,1,161,0.0007525830005761236,488996864,0.7421875
fashion_mnist,dropout,0.3,13,1,162,0.0008033750054892153,488996864,0.6953125
fashion_mnist,dropout,0.3,13,1,163,0.0007762919995002449,488996864,0.7421875
fashion_mnist,dropout,0.3,13,1,164,0.000748499995097518,488996864,0.671875
fashion_mnist,dropout,0.3,13,1,165,0.0007671669882256538,488996864,0.703125
fashion_mnist,dropout,0.3,13,1,166,0.0007479999912902713,489013248,0.7109375
fashion_mnist,dropout,0.3,13,1,167,0.0007590830209665,489013248,0.6640625
fashion_mnist,dropout,0.3,13,1,168,0.0007216250232886523,489013248,0.6796875
fashion_mnist,dropout,0.3,13,1,169,0.0007475419843103737,489013248,0.75
fashion_mnist,dropout,0.3,13,1,170,0.0007453339931089431,489029632,0.703125
fashion_mnist,dropout,0.3,13,1,171,0.0007375410059466958,489029632,0.703125
fashion_mnist,dropout,0.3,13,1,172,0.0007330829976126552,489029632,0.7421875
fashion_mnist,dropout,0.3,13,1,173,0.0007427090022247285,489029632,0.6953125
fashion_mnist,dropout,0.3,13,1,174,0.0007352499815169722,489029632,0.7578125
fashion_mnist,dropout,0.3,13,1,175,0.000711666012648493,489029632,0.6328125
fashion_mnist,dropout,0.3,13,1,176,0.0007200410182122141,489029632,0.7265625
fashion_mnist,dropout,0.3,13,1,177,0.0007378750015050173,489029632,0.6875
fashion_mnist,dropout,0.3,13,1,178,0.0007349159859586507,489029632,0.71875
fashion_mnist,dropout,0.3,13,1,179,0.0007317920099012554,489029632,0.7109375
fashion_mnist,dropout,0.3,13,1,180,0.0007207079906947911,489029632,0.7109375
fashion_mnist,dropout,0.3,13,1,181,0.0007093329913914204,489029632,0.65625
fashion_mnist,dropout,0.3,13,1,182,0.000719582982128486,489029632,0.65625
fashion_mnist,dropout,0.3,13,1,183,0.0007335409754887223,489029632,0.6484375
fashion_mnist,dropout,0.3,13,1,184,0.0007284579914994538,489029632,0.7265625
fashion_mnist,dropout,0.3,13,1,185,0.0007526669942308217,489029632,0.6796875
fashion_mnist,dropout,0.3,13,1,186,0.0007400829927064478,489029632,0.7421875
fashion_mnist,dropout,0.3,13,1,187,0.0007569999725092202,489029632,0.7578125
fashion_mnist,dropout,0.3,13,1,188,0.0007385000062640756,489029632,0.7109375
fashion_mnist,dropout,0.3,13,1,189,0.0007672909996472299,489029632,0.6171875
fashion_mnist,dropout,0.3,13,1,190,0.0007452090212609619,489029632,0.7109375
fashion_mnist,dropout,0.3,13,1,191,0.000750000006519258,489046016,0.6953125
fashion_mnist,dropout,0.3,13,1,192,0.0007211249903775752,489046016,0.65625
fashion_mnist,dropout,0.3,13,1,193,0.0007154579798225313,489046016,0.6875
fashion_mnist,dropout,0.3,13,1,194,0.0007404169882647693,489046016,0.6484375
fashion_mnist,dropout,0.3,13,1,195,0.000730041996575892,489046016,0.6796875
fashion_mnist,dropout,0.3,13,1,196,0.0007341660093516111,489046016,0.765625
fashion_mnist,dropout,0.3,13,1,197,0.0007431659905705601,489046016,0.671875
fashion_mnist,dropout,0.3,13,1,198,0.0007172500190790743,489046016,0.703125
fashion_mnist,dropout,0.3,13,1,199,0.0007367500220425427,489046016,0.7421875
fashion_mnist,dropout,0.3,13,1,200,0.0007284999883268028,489046016,0.6484375
fashion_mnist,dropout,0.3,13,1,201,0.000734041997930035,489046016,0.65625
fashion_mnist,dropout,0.3,13,1,202,0.0007308750064112246,489062400,0.6953125
fashion_mnist,dropout,0.3,13,1,203,0.0007535409822594374,489062400,0.6953125
fashion_mnist,dropout,0.3,13,1,204,0.0007538749778177589,489062400,0.7109375
fashion_mnist,dropout,0.3,13,1,205,0.0007259999983943999,489062400,0.6953125
fashion_mnist,dropout,0.3,13,1,206,0.0007288749911822379,489062400,0.7421875
fashion_mnist,dropout,0.3,13,1,207,0.0007257499964907765,489062400,0.71875
fashion_mnist,dropout,0.3,13,1,208,0.0007378330046776682,489078784,0.6953125
fashion_mnist,dropout,0.3,13,1,209,0.0007214999932330102,489078784,0.6953125
fashion_mnist,dropout,0.3,13,1,210,0.0007390830141957849,489078784,0.71875
fashion_mnist,dropout,0.3,13,1,211,0.0007092090090736747,489095168,0.6484375
fashion_mnist,dropout,0.3,13,1,212,0.000773832987761125,489095168,0.796875
fashion_mnist,dropout,0.3,13,1,213,0.000752499996451661,489095168,0.765625
fashion_mnist,dropout,0.3,13,1,214,0.0007248749898280948,489095168,0.6953125
fashion_mnist,dropout,0.3,13,1,215,0.0007158330117817968,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,216,0.0007202089764177799,489144320,0.640625
fashion_mnist,dropout,0.3,13,1,217,0.0007216249941848218,489144320,0.703125
fashion_mnist,dropout,0.3,13,1,218,0.0007533750031143427,489144320,0.7421875
fashion_mnist,dropout,0.3,13,1,219,0.0007275410171132535,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,220,0.000736625021090731,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,221,0.0007137079956009984,489144320,0.7421875
fashion_mnist,dropout,0.3,13,1,222,0.0007223339925985783,489144320,0.7578125
fashion_mnist,dropout,0.3,13,1,223,0.0007357499853242189,489144320,0.75
fashion_mnist,dropout,0.3,13,1,224,0.0007321249868255109,489144320,0.703125
fashion_mnist,dropout,0.3,13,1,225,0.0007218329992610961,489144320,0.796875
fashion_mnist,dropout,0.3,13,1,226,0.0007727089978288859,489144320,0.6953125
fashion_mnist,dropout,0.3,13,1,227,0.0007314169779419899,489144320,0.6640625
fashion_mnist,dropout,0.3,13,1,228,0.0007626250153407454,489144320,0.765625
fashion_mnist,dropout,0.3,13,1,229,0.000733665976440534,489144320,0.6953125
fashion_mnist,dropout,0.3,13,1,230,0.0007271660142578185,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,231,0.0007308750064112246,489144320,0.6953125
fashion_mnist,dropout,0.3,13,1,232,0.0007464590016752481,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,233,0.0007269170018844306,489144320,0.7578125
fashion_mnist,dropout,0.3,13,1,234,0.0007357920112553984,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,235,0.0007560419908259064,489144320,0.7578125
fashion_mnist,dropout,0.3,13,1,236,0.0007371669926214963,489144320,0.703125
fashion_mnist,dropout,0.3,13,1,237,0.0007152080070227385,489144320,0.703125
fashion_mnist,dropout,0.3,13,1,238,0.0007407500233966857,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,239,0.0007137499924283475,489144320,0.8359375
fashion_mnist,dropout,0.3,13,1,240,0.0007524579996243119,489144320,0.6640625
fashion_mnist,dropout,0.3,13,1,241,0.000732958986191079,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,242,0.0007427920063491911,489144320,0.8359375
fashion_mnist,dropout,0.3,13,1,243,0.0007292079972103238,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,244,0.0007537920027971268,489144320,0.7109375
fashion_mnist,dropout,0.3,13,1,245,0.0007492080039810389,489144320,0.7265625
fashion_mnist,dropout,0.3,13,1,246,0.0007262500002980232,489144320,0.6796875
fashion_mnist,dropout,0.3,13,1,247,0.000741625000955537,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,248,0.0007180829998105764,489144320,0.6796875
fashion_mnist,dropout,0.3,13,1,249,0.0007307500054594129,489144320,0.765625
fashion_mnist,dropout,0.3,13,1,250,0.0007354590052273124,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,251,0.0007424159848596901,489144320,0.7890625
fashion_mnist,dropout,0.3,13,1,252,0.0007259169942699373,489144320,0.7265625
fashion_mnist,dropout,0.3,13,1,253,0.000722083990694955,489144320,0.7265625
fashion_mnist,dropout,0.3,13,1,254,0.0007166669820435345,489144320,0.7421875
fashion_mnist,dropout,0.3,13,1,255,0.0007446249946951866,489144320,0.75
fashion_mnist,dropout,0.3,13,1,256,0.0007511659932788461,489144320,0.78125
fashion_mnist,dropout,0.3,13,1,257,0.0007314590038731694,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,258,0.0007151250028982759,489144320,0.703125
fashion_mnist,dropout,0.3,13,1,259,0.0007299159769900143,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,260,0.0007228749745991081,489144320,0.828125
fashion_mnist,dropout,0.3,13,1,261,0.0007434579893015325,489144320,0.75
fashion_mnist,dropout,0.3,13,1,262,0.0007384580094367266,489144320,0.765625
fashion_mnist,dropout,0.3,13,1,263,0.0007142090180423111,489144320,0.7734375
fashion_mnist,dropout,0.3,13,1,264,0.0007334580004680902,489144320,0.8203125
fashion_mnist,dropout,0.3,13,1,265,0.0007155420025810599,489144320,0.7890625
fashion_mnist,dropout,0.3,13,1,266,0.0007332910026889294,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,267,0.0007329999934881926,489144320,0.78125
fashion_mnist,dropout,0.3,13,1,268,0.00074712501373142,489144320,0.7421875
fashion_mnist,dropout,0.3,13,1,269,0.0007460410124622285,489144320,0.7578125
fashion_mnist,dropout,0.3,13,1,270,0.0007267500041052699,489144320,0.734375
fashion_mnist,dropout,0.3,13,1,271,0.0007527919951826334,489144320,0.7265625
fashion_mnist,dropout,0.3,13,1,272,0.0007177079969551414,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,273,0.0007357920112553984,489144320,0.6953125
fashion_mnist,dropout,0.3,13,1,274,0.00072429099236615,489144320,0.75
fashion_mnist,dropout,0.3,13,1,275,0.0007491249998565763,489144320,0.78125
fashion_mnist,dropout,0.3,13,1,276,0.000742042000638321,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,277,0.000723915989510715,489144320,0.78125
fashion_mnist,dropout,0.3,13,1,278,0.0007432920101564378,489144320,0.75
fashion_mnist,dropout,0.3,13,1,279,0.0007340000011026859,489144320,0.7890625
fashion_mnist,dropout,0.3,13,1,280,0.0007293749949894845,489144320,0.671875
fashion_mnist,dropout,0.3,13,1,281,0.0007302919984795153,489144320,0.7265625
fashion_mnist,dropout,0.3,13,1,282,0.0007340829761233181,489144320,0.6953125
fashion_mnist,dropout,0.3,13,1,283,0.0007274170056916773,489144320,0.765625
fashion_mnist,dropout,0.3,13,1,284,0.0007647500024177134,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,285,0.000726041995221749,489144320,0.78125
fashion_mnist,dropout,0.3,13,1,286,0.0007472909928765148,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,287,0.0007372499967459589,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,288,0.000750750012230128,489144320,0.7421875
fashion_mnist,dropout,0.3,13,1,289,0.0007175409991759807,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,290,0.0007413330022245646,489144320,0.6875
fashion_mnist,dropout,0.3,13,1,291,0.0007224169967230409,489144320,0.71875
fashion_mnist,dropout,0.3,13,1,292,0.0007437920139636844,489144320,0.7109375
fashion_mnist,dropout,0.3,13,1,293,0.0007300410070456564,489160704,0.7578125
fashion_mnist,dropout,0.3,13,1,294,0.000733000022592023,489177088,0.765625
fashion_mnist,dropout,0.3,13,1,295,0.0007395830180030316,489177088,0.71875
fashion_mnist,dropout,0.3,13,1,296,0.0017129589978139848,489750528,0.765625
fashion_mnist,dropout,0.3,13,1,297,0.0016121669905260205,490258432,0.703125
fashion_mnist,dropout,0.3,13,1,298,0.0008461670076940209,490291200,0.71875
fashion_mnist,dropout,0.3,13,1,299,0.001048667007125914,490291200,0.71875
fashion_mnist,dropout,0.3,13,1,300,0.001118041982408613,490291200,0.75
fashion_mnist,dropout,0.3,13,1,301,0.0011159580026287585,490291200,0.7421875
fashion_mnist,dropout,0.3,13,1,302,0.00100004201522097,490291200,0.75
fashion_mnist,dropout,0.3,13,1,303,0.0009941250027623028,490291200,0.78125
fashion_mnist,dropout,0.3,13,1,304,0.0007494169985875487,490291200,0.75
fashion_mnist,dropout,0.3,13,1,305,0.0007763750036247075,490291200,0.78125
fashion_mnist,dropout,0.3,13,1,306,0.0007540410151705146,490291200,0.75
fashion_mnist,dropout,0.3,13,1,307,0.0007330410007853061,490291200,0.734375
fashion_mnist,dropout,0.3,13,1,308,0.0007183330017141998,490291200,0.6875
fashion_mnist,dropout,0.3,13,1,309,0.0007392080151475966,490307584,0.7421875
fashion_mnist,dropout,0.3,13,1,310,0.0007501249783672392,490307584,0.8125
fashion_mnist,dropout,0.3,13,1,311,0.0007349580118898302,490307584,0.734375
fashion_mnist,dropout,0.3,13,1,312,0.0007363749900832772,490307584,0.7578125
fashion_mnist,dropout,0.3,13,1,313,0.0007518329948652536,490307584,0.703125
fashion_mnist,dropout,0.3,13,1,314,0.000747500016586855,490323968,0.703125
fashion_mnist,dropout,0.3,13,1,315,0.0007372079999186099,490323968,0.6875
fashion_mnist,dropout,0.3,13,1,316,0.0007407499942928553,490323968,0.6640625
fashion_mnist,dropout,0.3,13,1,317,0.0007426659867633134,490323968,0.703125
fashion_mnist,dropout,0.3,13,1,318,0.000731500011170283,490323968,0.734375
fashion_mnist,dropout,0.3,13,1,319,0.0007278340053744614,490340352,0.7109375
fashion_mnist,dropout,0.3,13,1,320,0.000715582980774343,490340352,0.7109375
fashion_mnist,dropout,0.3,13,1,321,0.0007421670015901327,490340352,0.7734375
fashion_mnist,dropout,0.3,13,1,322,0.0007405840151477605,490340352,0.71875
fashion_mnist,dropout,0.3,13,1,323,0.0007468749827239662,490340352,0.7109375
fashion_mnist,dropout,0.3,13,1,324,0.0007373330008704215,490340352,0.7734375
fashion_mnist,dropout,0.3,13,1,325,0.0007285829924512655,490340352,0.7109375
fashion_mnist,dropout,0.3,13,1,326,0.0007419580069836229,490340352,0.71875
fashion_mnist,dropout,0.3,13,1,327,0.0007390419777948409,490340352,0.75
fashion_mnist,dropout,0.3,13,1,328,0.000738000002456829,490340352,0.71875
fashion_mnist,dropout,0.3,13,1,329,0.0007436250161845237,490340352,0.796875
fashion_mnist,dropout,0.3,13,1,330,0.0007486249960493296,490340352,0.765625
fashion_mnist,dropout,0.3,13,1,331,0.0007389580132439733,490340352,0.7109375
fashion_mnist,dropout,0.3,13,1,332,0.0007402079936582595,490340352,0.8125
fashion_mnist,dropout,0.3,13,1,333,0.0007227500027511269,490340352,0.71875
fashion_mnist,dropout,0.3,13,1,334,0.0007381670002359897,490340352,0.6953125
fashion_mnist,dropout,0.3,13,1,335,0.000753208005335182,490340352,0.7421875
