dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,2,1,51,0.025362041022162884,1027850240,0.1875
svhn,ssb-v0,0.6,2,1,52,0.02492483300738968,1035321344,0.1171875
svhn,ssb-v0,0.6,2,1,53,0.02472504202160053,1039532032,0.0625
svhn,ssb-v0,0.6,2,1,54,0.016931874997681007,1043054592,0.109375
svhn,ssb-v0,0.6,2,1,55,0.017723291995935142,1045184512,0.1484375
svhn,ssb-v0,0.6,2,1,56,0.01736695898580365,1047068672,0.125
svhn,ssb-v0,0.6,2,1,57,0.017313332995399833,1050181632,0.15625
svhn,ssb-v0,0.6,2,1,58,0.017163290991447866,1052884992,0.125
svhn,ssb-v0,0.6,2,1,59,0.0328430829977151,1061355520,0.15625
svhn,ssb-v0,0.6,2,1,60,0.017937124997843057,1064337408,0.234375
svhn,ssb-v0,0.6,2,1,61,0.03572866600006819,1072136192,0.2109375
svhn,ssb-v0,0.6,2,1,62,0.025717874988913536,1077755904,0.1796875
svhn,ssb-v0,0.6,2,1,63,0.008840583002893254,1078607872,0.1796875
svhn,ssb-v0,0.6,2,1,64,0.019335082994075492,1081065472,0.03125
svhn,ssb-v0,0.6,2,1,65,0.037557250005193055,1086357504,0.078125
svhn,ssb-v0,0.6,2,1,66,0.008983459003502503,1087864832,0.0625
svhn,ssb-v0,0.6,2,1,67,0.01906279200920835,1091813376,0.0625
svhn,ssb-v0,0.6,2,1,68,0.008542541007045656,1091813376,0.0625
svhn,ssb-v0,0.6,2,1,69,0.009720583009766415,1093320704,0.1953125
svhn,ssb-v0,0.6,2,1,70,0.01830695802345872,1095221248,0.2734375
svhn,ssb-v0,0.6,2,1,71,0.008213916997192428,1095729152,0.1796875
svhn,ssb-v0,0.6,2,1,72,0.017622791026951745,1098579968,0.1328125
svhn,ssb-v0,0.6,2,1,73,0.01704974999302067,1100775424,0.0390625
svhn,ssb-v0,0.6,2,1,74,0.017046958004357293,1102495744,0.15625
svhn,ssb-v0,0.6,2,1,75,0.017600374994799495,1105559552,0.1015625
svhn,ssb-v0,0.6,2,1,76,0.01639104200876318,1107427328,0.0390625
svhn,ssb-v0,0.6,2,1,77,0.00824875000398606,1107427328,0.203125
svhn,ssb-v0,0.6,2,1,78,0.008138167002471164,1107427328,0.1328125
svhn,ssb-v0,0.6,2,1,79,0.008623667003121227,1108934656,0.140625
svhn,ssb-v0,0.6,2,1,80,0.01856074997340329,1110933504,0.09375
svhn,ssb-v0,0.6,2,1,81,0.008174583985237405,1111474176,0.15625
svhn,ssb-v0,0.6,2,1,82,0.06021012499695644,1115619328,0.1796875
svhn,ssb-v0,0.6,2,1,83,0.037663083989173174,1119764480,0.140625
svhn,ssb-v0,0.6,2,1,84,0.01393670801189728,1121124352,0.1484375
svhn,ssb-v0,0.6,2,1,85,0.013584667001850903,1121124352,0.125
svhn,ssb-v0,0.6,2,1,86,0.014729916001670063,1121124352,0.1171875
svhn,ssb-v0,0.6,2,1,87,0.02714995900169015,1123581952,0.1796875
svhn,ssb-v0,0.6,2,1,88,0.036032707983395085,1127612416,0.171875
svhn,ssb-v0,0.6,2,1,89,0.014629375014919788,1127612416,0.109375
svhn,ssb-v0,0.6,2,1,90,0.012747875007335097,1127628800,0.09375
svhn,ssb-v0,0.6,2,1,91,0.02258012499078177,1130053632,0.0703125
svhn,ssb-v0,0.6,2,1,92,0.018330583989154547,1132494848,0.0859375
svhn,ssb-v0,0.6,2,1,93,0.008190249995095655,1133985792,0.125
svhn,ssb-v0,0.6,2,1,94,0.01769620898994617,1136361472,0.1015625
svhn,ssb-v0,0.6,2,1,95,0.01721729099517688,1138049024,0.1953125
svhn,ssb-v0,0.6,2,1,96,0.008233125001424924,1138049024,0.0859375
svhn,ssb-v0,0.6,2,1,97,0.017790500016417354,1139408896,0.1875
svhn,ssb-v0,0.6,2,1,98,0.017484459007391706,1143062528,0.1796875
svhn,ssb-v0,0.6,2,1,99,0.017357958015054464,1145929728,0.15625
svhn,ssb-v0,0.6,2,1,100,0.0083633330068551,1147109376,0.1640625
svhn,ssb-v0,0.6,2,1,101,0.01746274999459274,1148469248,0.1171875
svhn,ssb-v0,0.6,2,1,102,0.01824295800179243,1151025152,0.1484375
svhn,ssb-v0,0.6,2,1,103,0.008344000001670793,1152172032,0.140625
svhn,ssb-v0,0.6,2,1,104,0.01784012498683296,1154383872,0.1875
svhn,ssb-v0,0.6,2,1,105,0.00834516598843038,1155170304,0.140625
svhn,ssb-v0,0.6,2,1,106,0.010227457998553291,1155989504,0.125
svhn,ssb-v0,0.6,2,1,107,0.018955125007778406,1157464064,0.09375
svhn,ssb-v0,0.6,2,1,108,0.025814666005317122,1161248768,0.1171875
svhn,ssb-v0,0.6,2,1,109,0.009801208012504503,1162788864,0.1328125
svhn,ssb-v0,0.6,2,1,110,0.008224166987929493,1162788864,0.0859375
svhn,ssb-v0,0.6,2,1,111,0.018378333013970405,1164165120,0.109375
svhn,ssb-v0,0.6,2,1,112,0.01724762498633936,1166835712,0.0703125
svhn,ssb-v0,0.6,2,1,113,0.02649254200514406,1172291584,0.109375
svhn,ssb-v0,0.6,2,1,114,0.01722862501628697,1175191552,0.09375
svhn,ssb-v0,0.6,2,1,115,0.00823420801316388,1175191552,0.125
svhn,ssb-v0,0.6,2,1,116,0.009298457996919751,1176682496,0.0390625
svhn,ssb-v0,0.6,2,1,117,0.02835233398946002,1179582464,0.0703125
svhn,ssb-v0,0.6,2,1,118,0.016503833001479506,1182957568,0.171875
svhn,ssb-v0,0.6,2,1,119,0.025616666011046618,1187414016,0.1328125
svhn,ssb-v0,0.6,2,1,120,0.008160832978319377,1188806656,0.1328125
svhn,ssb-v0,0.6,2,1,121,0.01020266700652428,1188806656,0.1640625
svhn,ssb-v0,0.6,2,1,122,0.009317250020103529,1190297600,0.203125
svhn,ssb-v0,0.6,2,1,123,0.008153000002494082,1190297600,0.1875
svhn,ssb-v0,0.6,2,1,124,0.018756624980596825,1191690240,0.21875
svhn,ssb-v0,0.6,2,1,125,0.01799566700356081,1193689088,0.1796875
svhn,ssb-v0,0.6,2,1,126,0.017677458992693573,1195868160,0.203125
svhn,ssb-v0,0.6,2,1,127,0.008536625013221055,1196081152,0.03125
svhn,ssb-v0,0.6,2,1,128,0.017721540993079543,1199095808,0.125
svhn,ssb-v0,0.6,2,1,129,0.026887332991464064,1202929664,0.1171875
svhn,ssb-v0,0.6,2,1,130,0.019131625012960285,1206386688,0.125
svhn,ssb-v0,0.6,2,1,131,0.017241583002032712,1209204736,0.125
svhn,ssb-v0,0.6,2,1,132,0.00822450002306141,1210204160,0.109375
svhn,ssb-v0,0.6,2,1,133,0.008162332989741117,1211039744,0.1015625
svhn,ssb-v0,0.6,2,1,134,0.018457666999893263,1212481536,0.109375
svhn,ssb-v0,0.6,2,1,135,0.008274624997284263,1213202432,0.21875
svhn,ssb-v0,0.6,2,1,136,0.010172000009333715,1213726720,0.2109375
svhn,ssb-v0,0.6,2,1,137,0.00837533301091753,1213726720,0.171875
svhn,ssb-v0,0.6,2,1,138,0.018576375005068257,1215070208,0.1328125
svhn,ssb-v0,0.6,2,1,139,0.01744395901914686,1216921600,0.125
svhn,ssb-v0,0.6,2,1,140,0.008415166987106204,1218002944,0.15625
svhn,ssb-v0,0.6,2,1,141,0.017689250002149493,1219461120,0.203125
svhn,ssb-v0,0.6,2,1,142,0.018598958005895838,1221869568,0.1484375
svhn,ssb-v0,0.6,2,1,143,0.008254583983216435,1222885376,0.1015625
svhn,ssb-v0,0.6,2,1,144,0.008407791989156976,1222885376,0.234375
svhn,ssb-v0,0.6,2,1,145,0.018967957992572337,1224851456,0.15625
svhn,ssb-v0,0.6,2,1,146,0.008330209006089717,1225031680,0.203125
svhn,ssb-v0,0.6,2,1,147,0.00908562500262633,1225064448,0.1640625
svhn,ssb-v0,0.6,2,1,148,0.028315790987107903,1228062720,0.171875
svhn,ssb-v0,0.6,2,1,149,0.008309458004077896,1228062720,0.1875
svhn,ssb-v0,0.6,2,1,150,0.017478833004133776,1230454784,0.203125
svhn,ssb-v0,0.6,2,1,151,0.017095250019337982,1232945152,0.25
svhn,ssb-v0,0.6,2,1,152,0.01751791700371541,1235107840,0.1015625
svhn,ssb-v0,0.6,2,1,153,0.025770332984393463,1238368256,0.15625
svhn,ssb-v0,0.6,2,1,154,0.008152958005666733,1239924736,0.1796875
svhn,ssb-v0,0.6,2,1,155,0.018018667004071176,1242726400,0.1484375
svhn,ssb-v0,0.6,2,1,156,0.017332542018266395,1244823552,0.046875
svhn,ssb-v0,0.6,2,1,157,0.008269084006315097,1246019584,0.140625
svhn,ssb-v0,0.6,2,1,158,0.00823512498755008,1246707712,0.1796875
svhn,ssb-v0,0.6,2,1,159,0.019746625010157004,1248133120,0.203125
svhn,ssb-v0,0.6,2,1,160,0.008240249997470528,1248362496,0.25
svhn,ssb-v0,0.6,2,1,161,0.026926833001198247,1251753984,0.1796875
svhn,ssb-v0,0.6,2,1,162,0.009223207976901904,1253261312,0.203125
svhn,ssb-v0,0.6,2,1,163,0.008360459003597498,1253261312,0.25
svhn,ssb-v0,0.6,2,1,164,0.009081374999368563,1253277696,0.234375
svhn,ssb-v0,0.6,2,1,165,0.008519499999238178,1254506496,0.2109375
svhn,ssb-v0,0.6,2,1,166,0.008177083014743403,1254506496,0.203125
svhn,ssb-v0,0.6,2,1,167,0.008445875020697713,1254506496,0.109375
svhn,ssb-v0,0.6,2,1,168,0.018708999996306375,1255735296,0.2265625
svhn,ssb-v0,0.6,2,1,169,0.008451332978438586,1255882752,0.171875
svhn,ssb-v0,0.6,2,1,170,0.008356875012395903,1256472576,0.1171875
svhn,ssb-v0,0.6,2,1,171,0.008396542019909248,1256472576,0.1953125
svhn,ssb-v0,0.6,2,1,172,0.008142584003508091,1256472576,0.171875
svhn,ssb-v0,0.6,2,1,173,0.018631250015459955,1257832448,0.0859375
svhn,ssb-v0,0.6,2,1,174,0.00840874999994412,1257832448,0.15625
svhn,ssb-v0,0.6,2,1,175,0.008394709002459422,1257832448,0.09375
svhn,ssb-v0,0.6,2,1,176,0.02729291602736339,1261813760,0.109375
svhn,ssb-v0,0.6,2,1,177,0.008424582978477702,1263190016,0.1484375
svhn,ssb-v0,0.6,2,1,178,0.008354459016118199,1263190016,0.1328125
svhn,ssb-v0,0.6,2,1,179,0.008648957998957485,1264713728,0.03125
svhn,ssb-v0,0.6,2,1,180,0.008320041990373284,1264713728,0.234375
svhn,ssb-v0,0.6,2,1,181,0.018964999995660037,1266139136,0.2109375
svhn,ssb-v0,0.6,2,1,182,0.008206667000195011,1266139136,0.1875
svhn,ssb-v0,0.6,2,1,183,0.00839195799198933,1266499584,0.171875
svhn,ssb-v0,0.6,2,1,184,0.019241166999563575,1268744192,0.171875
svhn,ssb-v0,0.6,2,1,185,0.008230166975408792,1269432320,0.1953125
svhn,ssb-v0,0.6,2,1,186,0.008149250003043562,1269432320,0.2421875
svhn,ssb-v0,0.6,2,1,187,0.008226792007917538,1269956608,0.1953125
svhn,ssb-v0,0.6,2,1,188,0.018428332987241447,1271283712,0.15625
svhn,ssb-v0,0.6,2,1,189,0.00834912501159124,1271283712,0.171875
svhn,ssb-v0,0.6,2,1,190,0.009110084007261321,1271283712,0.125
svhn,ssb-v0,0.6,2,1,191,0.009371499996632338,1272283136,0.1640625
svhn,ssb-v0,0.6,2,1,192,0.008291125006508082,1272283136,0.234375
svhn,ssb-v0,0.6,2,1,193,0.008120832993881777,1272283136,0.109375
svhn,ssb-v0,0.6,2,1,194,0.018193750001955777,1273626624,0.15625
svhn,ssb-v0,0.6,2,1,195,0.008485166996251792,1274724352,0.1171875
svhn,ssb-v0,0.6,2,1,196,0.008626666996860877,1275117568,0.203125
svhn,ssb-v0,0.6,2,1,197,0.008905708004022017,1275117568,0.2265625
svhn,ssb-v0,0.6,2,1,198,0.008104333013761789,1275133952,0.1328125
svhn,ssb-v0,0.6,2,1,199,0.008268917008535936,1275133952,0.265625
svhn,ssb-v0,0.6,2,1,200,0.00826299999607727,1275150336,0.2421875
svhn,ssb-v0,0.6,2,1,201,0.008044624992180616,1275150336,0.1875
svhn,ssb-v0,0.6,2,1,202,0.007953916996484622,1275150336,0.1953125
svhn,ssb-v0,0.6,2,1,203,0.008027417003177106,1275150336,0.234375
svhn,ssb-v0,0.6,2,1,204,0.018463833024725318,1276592128,0.078125
svhn,ssb-v0,0.6,2,1,205,0.008324416994582862,1277132800,0.1015625
svhn,ssb-v0,0.6,2,1,206,0.009847375011304393,1277132800,0.1640625
svhn,ssb-v0,0.6,2,1,207,0.018126166018191725,1278525440,0.03125
svhn,ssb-v0,0.6,2,1,208,0.017183209012728184,1280245760,0.09375
svhn,ssb-v0,0.6,2,1,209,0.00837495899759233,1281507328,0.171875
svhn,ssb-v0,0.6,2,1,210,0.00827808299800381,1281507328,0.171875
svhn,ssb-v0,0.6,2,1,211,0.010463457991136238,1281507328,0.1953125
svhn,ssb-v0,0.6,2,1,212,0.008172583009582013,1281507328,0.1875
svhn,ssb-v0,0.6,2,1,213,0.02000375001807697,1283063808,0.1875
svhn,ssb-v0,0.6,2,1,214,0.018041582981823012,1284587520,0.15625
svhn,ssb-v0,0.6,2,1,215,0.008245083998190239,1286078464,0.125
svhn,ssb-v0,0.6,2,1,216,0.016675875027431175,1289142272,0.09375
svhn,ssb-v0,0.6,2,1,217,0.008412625000346452,1289388032,0.078125
svhn,ssb-v0,0.6,2,1,218,0.009442209004191682,1289617408,0.09375
svhn,ssb-v0,0.6,2,1,219,0.009552083996823058,1289617408,0.078125
svhn,ssb-v0,0.6,2,1,220,0.008132458024192601,1290633216,0.046875
svhn,ssb-v0,0.6,2,1,221,0.00826220799353905,1290633216,0.1328125
svhn,ssb-v0,0.6,2,1,222,0.008304916991619393,1290633216,0.1640625
svhn,ssb-v0,0.6,2,1,223,0.009189416014123708,1290633216,0.1953125
svhn,ssb-v0,0.6,2,1,224,0.008081250009126961,1290633216,0.1796875
svhn,ssb-v0,0.6,2,1,225,0.008066709007835016,1290633216,0.1796875
svhn,ssb-v0,0.6,2,1,226,0.018495249998522922,1292042240,0.2109375
svhn,ssb-v0,0.6,2,1,227,0.008301417023176327,1292926976,0.21875
svhn,ssb-v0,0.6,2,1,228,0.0174136669957079,1294254080,0.2109375
svhn,ssb-v0,0.6,2,1,229,0.008267708006314933,1294843904,0.15625
svhn,ssb-v0,0.6,2,1,230,0.008976957993581891,1295826944,0.15625
svhn,ssb-v0,0.6,2,1,231,0.009003457991639152,1295826944,0.2734375
svhn,ssb-v0,0.6,2,1,232,0.01893204200314358,1297203200,0.1328125
svhn,ssb-v0,0.6,2,1,233,0.01698208399466239,1299169280,0.078125
svhn,ssb-v0,0.6,2,1,234,0.008321542001795024,1299169280,0.171875
svhn,ssb-v0,0.6,2,1,235,0.00803662501857616,1299808256,0.1171875
svhn,ssb-v0,0.6,2,1,236,0.009656207985244691,1299808256,0.15625
svhn,ssb-v0,0.6,2,1,237,0.018659374996786937,1301118976,0.234375
svhn,ssb-v0,0.6,2,1,238,0.008242916985182092,1302069248,0.2265625
svhn,ssb-v0,0.6,2,1,239,0.008252291998360306,1302216704,0.1875
svhn,ssb-v0,0.6,2,1,240,0.008181707991752774,1302233088,0.1875
svhn,ssb-v0,0.6,2,1,241,0.00823495801887475,1302233088,0.1640625
svhn,ssb-v0,0.6,2,1,242,0.008244500000728294,1302233088,0.2265625
svhn,ssb-v0,0.6,2,1,243,0.008078999991994351,1302233088,0.1953125
svhn,ssb-v0,0.6,2,1,244,0.008138625009451061,1302265856,0.1875
svhn,ssb-v0,0.6,2,1,245,0.018791999988025054,1303511040,0.171875
svhn,ssb-v0,0.6,2,1,246,0.00838912499602884,1304133632,0.171875
svhn,ssb-v0,0.6,2,1,247,0.008188499981770292,1304150016,0.1484375
svhn,ssb-v0,0.6,2,1,248,0.008113541989587247,1304166400,0.171875
svhn,ssb-v0,0.6,2,1,249,0.018633166007930413,1305624576,0.15625
svhn,ssb-v0,0.6,2,1,250,0.008084417000645772,1306755072,0.109375
svhn,ssb-v0,0.6,2,1,251,0.008148708002408966,1306755072,0.125
svhn,ssb-v0,0.6,2,1,252,0.008194249996449798,1307475968,0.1640625
svhn,ssb-v0,0.6,2,1,253,0.00832337501924485,1307475968,0.1328125
svhn,ssb-v0,0.6,2,1,254,0.008104207983706146,1307475968,0.15625
svhn,ssb-v0,0.6,2,1,255,0.008253375010099262,1308491776,0.15625
svhn,ssb-v0,0.6,2,1,256,0.019190584018360823,1309900800,0.1640625
svhn,ssb-v0,0.6,2,1,257,0.008097458980046213,1310769152,0.1875
svhn,ssb-v0,0.6,2,1,258,0.008271665981737897,1310769152,0.203125
svhn,ssb-v0,0.6,2,1,259,0.008575540996389464,1310769152,0.1171875
svhn,ssb-v0,0.6,2,1,260,0.018978375010192394,1312129024,0.1875
svhn,ssb-v0,0.6,2,1,261,0.008285499992780387,1313341440,0.171875
svhn,ssb-v0,0.6,2,1,262,0.00811120800790377,1313341440,0.1640625
svhn,ssb-v0,0.6,2,1,263,0.008175791997928172,1313341440,0.1875
svhn,ssb-v0,0.6,2,1,264,0.008189165993826464,1313685504,0.1640625
svhn,ssb-v0,0.6,2,1,265,0.008213542023440823,1313701888,0.09375
svhn,ssb-v0,0.6,2,1,266,0.008082165993982926,1313701888,0.140625
svhn,ssb-v0,0.6,2,1,267,0.00820412501343526,1313701888,0.1328125
svhn,ssb-v0,0.6,2,1,268,0.008023499976843596,1313701888,0.1953125
svhn,ssb-v0,0.6,2,1,269,0.008246166980825365,1313701888,0.125
svhn,ssb-v0,0.6,2,1,270,0.019628000009106472,1315094528,0.1015625
svhn,ssb-v0,0.6,2,1,271,0.008232749998569489,1315094528,0.1640625
svhn,ssb-v0,0.6,2,1,272,0.008597416977863759,1315717120,0.1640625
svhn,ssb-v0,0.6,2,1,273,0.008510292012942955,1316339712,0.1484375
svhn,ssb-v0,0.6,2,1,274,0.008245834003901109,1316339712,0.21875
svhn,ssb-v0,0.6,2,1,275,0.008393791998969391,1316339712,0.1796875
svhn,ssb-v0,0.6,2,1,276,0.008284458017442375,1316339712,0.125
svhn,ssb-v0,0.6,2,1,277,0.008165541978087276,1316339712,0.1875
svhn,ssb-v0,0.6,2,1,278,0.008014999999431893,1316356096,0.203125
svhn,ssb-v0,0.6,2,1,279,0.007905542006483302,1316356096,0.1796875
svhn,ssb-v0,0.6,2,1,280,0.008207834005588666,1316356096,0.1953125
svhn,ssb-v0,0.6,2,1,281,0.008123791980324313,1316356096,0.21875
svhn,ssb-v0,0.6,2,1,282,0.00835212500533089,1316356096,0.2265625
svhn,ssb-v0,0.6,2,1,283,0.008127584005706012,1316356096,0.265625
svhn,ssb-v0,0.6,2,1,284,0.00806600000942126,1316356096,0.2109375
svhn,ssb-v0,0.6,2,1,285,0.00811208298546262,1316356096,0.1875
svhn,ssb-v0,0.6,2,1,286,0.008278583001811057,1316372480,0.21875
svhn,ssb-v0,0.6,2,1,287,0.00797404200420715,1316372480,0.1875
svhn,ssb-v0,0.6,2,1,288,0.008237292000558227,1316372480,0.203125
svhn,ssb-v0,0.6,2,1,289,0.008357667014934123,1316372480,0.1875
svhn,ssb-v0,0.6,2,1,290,0.020179124985588714,1317715968,0.171875
svhn,ssb-v0,0.6,2,1,291,0.00858579098712653,1317715968,0.125
svhn,ssb-v0,0.6,2,1,292,0.009333959023933858,1318256640,0.1875
svhn,ssb-v0,0.6,2,1,293,0.008209874999010935,1318912000,0.1171875
svhn,ssb-v0,0.6,2,1,294,0.008128624991513789,1318928384,0.1953125
svhn,ssb-v0,0.6,2,1,295,0.019050458999117836,1320402944,0.1484375
svhn,ssb-v0,0.6,2,1,296,0.008317792002344504,1320878080,0.1875
svhn,ssb-v0,0.6,2,1,297,0.008305833995109424,1320894464,0.1875
svhn,ssb-v0,0.6,2,1,298,0.008101541985524818,1320894464,0.1171875
svhn,ssb-v0,0.6,2,1,299,0.008268125005997717,1320894464,0.171875
svhn,ssb-v0,0.6,2,1,300,0.00814595801057294,1321680896,0.1796875
svhn,ssb-v0,0.6,2,1,301,0.008169999986421317,1321680896,0.15625
svhn,ssb-v0,0.6,2,1,302,0.008223375014495105,1321680896,0.171875
svhn,ssb-v0,0.6,2,1,303,0.008016000007046387,1321680896,0.203125
svhn,ssb-v0,0.6,2,1,304,0.008150040986947715,1321680896,0.171875
svhn,ssb-v0,0.6,2,1,305,0.00815737500670366,1321680896,0.15625
svhn,ssb-v0,0.6,2,1,306,0.008288500015623868,1321680896,0.2265625
svhn,ssb-v0,0.6,2,1,307,0.008216665999498218,1321680896,0.203125
svhn,ssb-v0,0.6,2,1,308,0.008250582992332056,1321680896,0.2109375
svhn,ssb-v0,0.6,2,1,309,0.00818295800127089,1321680896,0.171875
svhn,ssb-v0,0.6,2,1,310,0.008337291015777737,1321680896,0.1796875
svhn,ssb-v0,0.6,2,1,311,0.008162875019479543,1321680896,0.1875
svhn,ssb-v0,0.6,2,1,312,0.01893949997611344,1323089920,0.1484375
svhn,ssb-v0,0.6,2,1,313,0.008337500010384247,1323810816,0.2109375
svhn,ssb-v0,0.6,2,1,314,0.008243916992796585,1323810816,0.203125
svhn,ssb-v0,0.6,2,1,315,0.00856670900247991,1323810816,0.1796875
svhn,ssb-v0,0.6,2,1,316,0.008205334015656263,1323810816,0.15625
svhn,ssb-v0,0.6,2,1,317,0.008146500011207536,1324302336,0.09375
svhn,ssb-v0,0.6,2,1,318,0.008236666006268933,1324302336,0.171875
svhn,ssb-v0,0.6,2,1,319,0.008209874999010935,1324302336,0.171875
svhn,ssb-v0,0.6,2,1,320,0.008291290985653177,1324302336,0.140625
svhn,ssb-v0,0.6,2,1,321,0.008180915989214554,1324302336,0.0703125
svhn,ssb-v0,0.6,2,1,322,0.008281042013550177,1324302336,0.046875
svhn,ssb-v0,0.6,2,1,323,0.01946850001695566,1325645824,0.0703125
svhn,ssb-v0,0.6,2,1,324,0.008334249985637143,1325645824,0.1953125
svhn,ssb-v0,0.6,2,1,325,0.008652083022752777,1326153728,0.1953125
svhn,ssb-v0,0.6,2,1,326,0.00809533300343901,1326153728,0.1640625
svhn,ssb-v0,0.6,2,1,327,0.018451542011462152,1327595520,0.2109375
svhn,ssb-v0,0.6,2,1,328,0.008260208007413894,1328889856,0.140625
svhn,ssb-v0,0.6,2,1,329,0.008266499993624166,1329577984,0.0390625
svhn,ssb-v0,0.6,2,1,330,0.008256125001935288,1329577984,0.1953125
svhn,ssb-v0,0.6,2,1,331,0.008179583004675806,1329577984,0.2109375
svhn,ssb-v0,0.6,2,1,332,0.008424958999967203,1329577984,0.203125
svhn,ssb-v0,0.6,2,1,333,0.007935957983136177,1329594368,0.15625
svhn,ssb-v0,0.6,2,1,334,0.008358582999790087,1329594368,0.234375
svhn,ssb-v0,0.6,2,1,335,0.007933708984637633,1329594368,0.1796875
svhn,ssb-v0,0.6,2,1,336,0.007941041985759512,1329594368,0.1953125
svhn,ssb-v0,0.6,2,1,337,0.00807754200650379,1329610752,0.1875
svhn,ssb-v0,0.6,2,1,338,0.008169375010766089,1329610752,0.125
svhn,ssb-v0,0.6,2,1,339,0.008230375009588897,1329610752,0.171875
svhn,ssb-v0,0.6,2,1,340,0.008219333016313612,1329610752,0.078125
svhn,ssb-v0,0.6,2,1,341,0.0081172080244869,1329610752,0.21875
svhn,ssb-v0,0.6,2,1,342,0.008013832994038239,1329627136,0.1953125
svhn,ssb-v0,0.6,2,1,343,0.008134500007145107,1329627136,0.0859375
svhn,ssb-v0,0.6,2,1,344,0.008128709014272317,1329627136,0.078125
