run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,56,57,0.0013339160068426281,0.0027715830074157566,504561664,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,57,58,0.001314334018388763,0.0027487080078572035,504578048,0.859375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,58,59,0.0013238750107120723,0.0027645409863907844,504578048,0.8671875,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,59,60,0.0013237909879535437,0.0027793750050477684,504578048,0.84375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,60,61,0.0013540000072680414,0.0026973329950124025,504578048,0.84375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,61,62,0.00134508399059996,0.00271762500051409,504594432,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,62,63,0.0013286249886732548,0.002786375000141561,504594432,0.90625,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,63,64,0.0013262919965200126,0.0027157920121680945,504594432,0.859375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,64,65,0.0013343750033527613,0.0027538330177776515,504594432,0.8671875,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,65,66,0.001322583993896842,0.0027455000090412796,504594432,0.8671875,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,66,67,0.001335583976469934,0.0028054580034222454,504594432,0.828125,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,67,68,0.0013312079827301204,0.0027864580042660236,504594432,0.9140625,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,68,69,0.0013679580006282777,0.002778708003461361,504594432,0.921875,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,69,70,0.0013303750019986182,0.002696084004128352,504594432,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,70,71,0.001320832991041243,0.002731332991970703,504594432,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,71,72,0.0013150000013411045,0.0027258750051259995,504594432,0.921875,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,72,73,0.0013292089861351997,0.002717208000831306,504594432,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,73,74,0.0013140420196577907,0.0027094999968539923,504594432,0.875,0,3,8abfd955f1fc,8abfd955f1fc
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,74,75,0.001320375013165176,0.0027188749809283763,504594432,0.8984375,1,4,8abfd955f1fc,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,75,76,0.001296958012972027,0.0027254580054432154,504594432,0.828125,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,76,77,0.0013262080028653145,0.002731583983404562,504594432,0.7578125,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,77,78,0.0013332079979591072,0.002758917020400986,504594432,0.8515625,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,78,79,0.0013231659831944853,0.0027277909975964576,504594432,0.8671875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,79,80,0.0013249159965198487,0.002731916989432648,504594432,0.84375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,80,81,0.001375042018480599,0.0027299590001348406,504594432,0.90625,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,81,82,0.0013212089834269136,0.002809416997479275,504594432,0.8671875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,82,83,0.0013330420188140124,0.002744290977716446,504594432,0.921875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,83,84,0.0013256249949336052,0.0027502920129336417,504594432,0.8828125,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,84,85,0.0012793329951819032,0.002732624998316169,504594432,0.8671875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,85,86,0.001324000011663884,0.0027297080087009817,504594432,0.9296875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,86,87,0.0013655830116476864,0.0026952920015901327,504594432,0.8984375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,87,88,0.0014272910193540156,0.004190084000583738,504725504,0.8984375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,88,89,0.0014142080035526305,0.00283891599974595,504856576,0.875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,89,90,0.0013821250176988542,0.0028332090005278587,504856576,0.9375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,90,91,0.001470332994358614,0.0028735419909935445,504856576,0.9296875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,91,92,0.0014574999804608524,0.0028799580177292228,504856576,0.921875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,92,93,0.00130766598158516,0.0027590419922489673,504856576,0.921875,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,93,94,0.0014392089797183871,0.0027397920202929527,504856576,0.9609375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,94,95,0.0014060419925954193,0.002817375003360212,504856576,0.890625,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,95,96,0.0013071249995846301,0.002769790997263044,504856576,0.9375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,96,97,0.0013479999906849116,0.002720499993301928,504856576,0.9453125,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,97,98,0.0013483749935403466,0.0027485829778015614,504856576,0.8984375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,98,99,0.0013417089940048754,0.002743041986832395,504872960,0.8984375,0,4,52cac2af193c,52cac2af193c
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,99,100,0.0013322079903446138,0.002792916988255456,504872960,0.8984375,1,5,52cac2af193c,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,100,101,0.0013774580147583038,0.0027449170011095703,504872960,0.8828125,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,101,102,0.0013519999920390546,0.0027669999981299043,504872960,0.8984375,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,102,103,0.0013418750022538006,0.002719749987591058,504872960,0.859375,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,103,104,0.0012922919995617121,0.0027575829881243408,504872960,0.828125,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,104,105,0.0013267500034999102,0.002727374987443909,504872960,0.9140625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,105,106,0.0013304580061230808,0.0027476249961182475,504872960,0.953125,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,106,107,0.0013266669993754476,0.0027235409943386912,504872960,0.890625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,107,108,0.0013263750006444752,0.0027289580029901117,504872960,0.828125,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,108,109,0.001283916993997991,0.002736875001573935,504872960,0.8828125,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,109,110,0.0013230000040493906,0.002734375011641532,504872960,0.890625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,110,111,0.001315374975092709,0.002723083016462624,504872960,0.84375,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,111,112,0.0013184590206947178,0.0027251249994151294,504872960,0.8984375,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,112,113,0.001323332980973646,0.0027704590174835175,504872960,0.90625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,113,114,0.0013259999977890402,0.0027347499853931367,504856576,0.9140625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,114,115,0.0013215419894549996,0.002734875015448779,504856576,0.9140625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,115,116,0.001340249989880249,0.002764707984169945,504856576,0.9296875,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,116,117,0.0013287079927977175,0.002721209020819515,504856576,0.921875,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,117,118,0.0013358340074773878,0.002695332979783416,504856576,0.9140625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,118,119,0.001322666008491069,0.0027171669935341924,504856576,0.9375,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,119,120,0.0013311660150066018,0.002748625003732741,504856576,0.890625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,120,121,0.0013223749992903322,0.0027032499783672392,504856576,0.953125,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,121,122,0.001321791991358623,0.0027350409945938736,504856576,0.921875,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,122,123,0.001326624973444268,0.0027183339989278466,504872960,0.96875,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,123,124,0.001327250007307157,0.0027409159811213613,504872960,0.90625,0,5,859bc00d9628,859bc00d9628
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,124,125,0.0013274579832796007,0.002708541986066848,504872960,0.890625,1,6,859bc00d9628,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,125,126,0.0013299999991431832,0.002667250024387613,504889344,0.9375,0,6,407796fc1d31,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,126,127,0.0013208749878685921,0.0027552079991437495,504889344,0.9375,0,6,407796fc1d31,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,127,128,0.0013144160038791597,0.0027327499992679805,504889344,0.9375,0,6,407796fc1d31,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,128,129,0.0013232079800218344,0.002731665997998789,504889344,0.890625,0,6,407796fc1d31,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,129,130,0.0013155830092728138,0.002739166986430064,504889344,0.9375,0,6,407796fc1d31,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,130,131,0.0013643330021295696,0.002720499993301928,504905728,0.9765625,0,6,407796fc1d31,407796fc1d31
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,131,132,0.0013273749791551381,0.0027340840024407953,504905728,0.9375,0,6,407796fc1d31,407796fc1d31
