dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,2,1,56,0.010812291002366692,918749184,0.078125
svhn,ssb-v1,0.7,2,1,57,0.01083570797345601,920436736,0.046875
svhn,ssb-v1,0.7,2,1,58,0.006313749996479601,920453120,0.1171875
svhn,ssb-v1,0.7,2,1,59,0.011119375005364418,921403392,0.0625
svhn,ssb-v1,0.7,2,1,60,0.016276583017315716,923566080,0.0703125
svhn,ssb-v1,0.7,2,1,61,0.020417457999428734,928317440,0.2109375
svhn,ssb-v1,0.7,2,1,62,0.005895083013456315,929808384,0.1796875
svhn,ssb-v1,0.7,2,1,63,0.01627458300208673,932937728,0.1796875
svhn,ssb-v1,0.7,2,1,64,0.015722082986030728,936001536,0.171875
svhn,ssb-v1,0.7,2,1,65,0.016633874998660758,938868736,0.1796875
svhn,ssb-v1,0.7,2,1,66,0.020902459014905617,943325184,0.2421875
svhn,ssb-v1,0.7,2,1,67,0.011202124995179474,944488448,0.140625
svhn,ssb-v1,0.7,2,1,68,0.012411792005877942,946765824,0.125
svhn,ssb-v1,0.7,2,1,69,0.005988832999719307,947159040,0.1953125
svhn,ssb-v1,0.7,2,1,70,0.0058749589952640235,948273152,0.2734375
svhn,ssb-v1,0.7,2,1,71,0.005905625002924353,948289536,0.1796875
svhn,ssb-v1,0.7,2,1,72,0.006066500005545095,948289536,0.25
svhn,ssb-v1,0.7,2,1,73,0.00622612499864772,948797440,0.1875
svhn,ssb-v1,0.7,2,1,74,0.006679583981167525,948797440,0.1640625
svhn,ssb-v1,0.7,2,1,75,0.013511041994206607,949583872,0.1875
svhn,ssb-v1,0.7,2,1,76,0.01653749999240972,951222272,0.1875
svhn,ssb-v1,0.7,2,1,77,0.011222166009247303,951959552,0.140625
svhn,ssb-v1,0.7,2,1,78,0.005883000005269423,953368576,0.171875
svhn,ssb-v1,0.7,2,1,79,0.010756625008070841,954466304,0.15625
svhn,ssb-v1,0.7,2,1,80,0.01607029198203236,956579840,0.140625
svhn,ssb-v1,0.7,2,1,81,0.011736416985513642,958087168,0.15625
svhn,ssb-v1,0.7,2,1,82,0.011193583981366828,960757760,0.0546875
svhn,ssb-v1,0.7,2,1,83,0.021923541993601248,964100096,0.1171875
svhn,ssb-v1,0.7,2,1,84,0.011574707983527333,966639616,0.140625
svhn,ssb-v1,0.7,2,1,85,0.010499750002054498,967999488,0.125
svhn,ssb-v1,0.7,2,1,86,0.005918832990573719,969490432,0.1171875
svhn,ssb-v1,0.7,2,1,87,0.017186957993544638,971423744,0.1796875
svhn,ssb-v1,0.7,2,1,88,0.011797209008364007,973275136,0.171875
svhn,ssb-v1,0.7,2,1,89,0.007055958005366847,974225408,0.1484375
svhn,ssb-v1,0.7,2,1,90,0.011486333998618647,975601664,0.15625
svhn,ssb-v1,0.7,2,1,91,0.011278499994659796,976437248,0.125
svhn,ssb-v1,0.7,2,1,92,0.011009290989022702,977518592,0.1328125
svhn,ssb-v1,0.7,2,1,93,0.010941791988443583,979861504,0.046875
svhn,ssb-v1,0.7,2,1,94,0.005968125013168901,980107264,0.0390625
svhn,ssb-v1,0.7,2,1,95,0.010771333996672183,981204992,0.1484375
svhn,ssb-v1,0.7,2,1,96,0.00643954100087285,981204992,0.125
svhn,ssb-v1,0.7,2,1,97,0.005930458020884544,981204992,0.1328125
svhn,ssb-v1,0.7,2,1,98,0.005806874978588894,982712320,0.0859375
svhn,ssb-v1,0.7,2,1,99,0.012146124994615093,983498752,0.09375
svhn,ssb-v1,0.7,2,1,100,0.011160041991388425,984580096,0.140625
svhn,ssb-v1,0.7,2,1,101,0.005907958024181426,985448448,0.1484375
svhn,ssb-v1,0.7,2,1,102,0.005858208023710176,985890816,0.1640625
svhn,ssb-v1,0.7,2,1,103,0.012601833004737273,986808320,0.1796875
svhn,ssb-v1,0.7,2,1,104,0.011183333990629762,987774976,0.0859375
svhn,ssb-v1,0.7,2,1,105,0.006049625022569671,987774976,0.140625
svhn,ssb-v1,0.7,2,1,106,0.011292042006971315,988708864,0.125
svhn,ssb-v1,0.7,2,1,107,0.01085758302360773,990019584,0.078125
svhn,ssb-v1,0.7,2,1,108,0.01066158400499262,991870976,0.1328125
svhn,ssb-v1,0.7,2,1,109,0.006371416995534673,991870976,0.0859375
svhn,ssb-v1,0.7,2,1,110,0.011249041999690235,993280000,0.0859375
svhn,ssb-v1,0.7,2,1,111,0.011123834003228694,994934784,0.15625
svhn,ssb-v1,0.7,2,1,112,0.005866332998266444,995229696,0.2109375
svhn,ssb-v1,0.7,2,1,113,0.01082904200302437,996442112,0.1484375
svhn,ssb-v1,0.7,2,1,114,0.011096417001681402,998080512,0.2734375
svhn,ssb-v1,0.7,2,1,115,0.011388333979994059,999473152,0.15625
svhn,ssb-v1,0.7,2,1,116,0.011119750008219853,1000833024,0.203125
svhn,ssb-v1,0.7,2,1,117,0.011741249996703118,1001701376,0.1640625
svhn,ssb-v1,0.7,2,1,118,0.012075290986103937,1002848256,0.171875
svhn,ssb-v1,0.7,2,1,119,0.014690040989080444,1005109248,0.1328125
svhn,ssb-v1,0.7,2,1,120,0.00871029100380838,1005404160,0.15625
svhn,ssb-v1,0.7,2,1,121,0.013939500000560656,1007108096,0.1640625
svhn,ssb-v1,0.7,2,1,122,0.007309250009711832,1007108096,0.203125
svhn,ssb-v1,0.7,2,1,123,0.0061229169950820506,1007108096,0.1875
svhn,ssb-v1,0.7,2,1,124,0.006557125016115606,1008631808,0.21875
svhn,ssb-v1,0.7,2,1,125,0.011780417000409216,1009860608,0.1796875
svhn,ssb-v1,0.7,2,1,126,0.011007458000676706,1012219904,0.203125
svhn,ssb-v1,0.7,2,1,127,0.01597675000084564,1013858304,0.1484375
svhn,ssb-v1,0.7,2,1,128,0.011524292000103742,1014841344,0.125
svhn,ssb-v1,0.7,2,1,129,0.006615124992094934,1015758848,0.1171875
svhn,ssb-v1,0.7,2,1,130,0.006011291989125311,1016414208,0.1640625
svhn,ssb-v1,0.7,2,1,131,0.006303291011136025,1017921536,0.0390625
svhn,ssb-v1,0.7,2,1,132,0.01806037500500679,1019592704,0.2109375
svhn,ssb-v1,0.7,2,1,133,0.005949457990936935,1020444672,0.21875
svhn,ssb-v1,0.7,2,1,134,0.011362249992089346,1021280256,0.109375
svhn,ssb-v1,0.7,2,1,135,0.00626687501790002,1021280256,0.21875
svhn,ssb-v1,0.7,2,1,136,0.0058068750076927245,1021427712,0.2109375
svhn,ssb-v1,0.7,2,1,137,0.0058850419882219285,1021427712,0.171875
svhn,ssb-v1,0.7,2,1,138,0.0059839580208063126,1021427712,0.1328125
svhn,ssb-v1,0.7,2,1,139,0.005934540997259319,1021427712,0.125
svhn,ssb-v1,0.7,2,1,140,0.005871875007869676,1021427712,0.15625
svhn,ssb-v1,0.7,2,1,141,0.018233332986710593,1023344640,0.203125
svhn,ssb-v1,0.7,2,1,142,0.012057832995196804,1024507904,0.1484375
svhn,ssb-v1,0.7,2,1,143,0.011754708015359938,1026850816,0.1015625
svhn,ssb-v1,0.7,2,1,144,0.011429999984102324,1029193728,0.0859375
svhn,ssb-v1,0.7,2,1,145,0.005917832982959226,1029193728,0.15625
svhn,ssb-v1,0.7,2,1,146,0.005956333014182746,1029193728,0.203125
svhn,ssb-v1,0.7,2,1,147,0.005924417026108131,1029193728,0.1640625
svhn,ssb-v1,0.7,2,1,148,0.005816332995891571,1029636096,0.171875
svhn,ssb-v1,0.7,2,1,149,0.005918791983276606,1030373376,0.1875
svhn,ssb-v1,0.7,2,1,150,0.005819417012389749,1030373376,0.1171875
svhn,ssb-v1,0.7,2,1,151,0.005809124995721504,1030373376,0.1484375
svhn,ssb-v1,0.7,2,1,152,0.012743666971800849,1031143424,0.1171875
svhn,ssb-v1,0.7,2,1,153,0.005892250017495826,1031356416,0.1015625
svhn,ssb-v1,0.7,2,1,154,0.005686624994268641,1031913472,0.15625
svhn,ssb-v1,0.7,2,1,155,0.012265166995348409,1032749056,0.1796875
svhn,ssb-v1,0.7,2,1,156,0.006630250019952655,1033338880,0.1953125
svhn,ssb-v1,0.7,2,1,157,0.005628875020192936,1033486336,0.140625
svhn,ssb-v1,0.7,2,1,158,0.005815542011987418,1033519104,0.1796875
svhn,ssb-v1,0.7,2,1,159,0.005800125014502555,1033519104,0.203125
svhn,ssb-v1,0.7,2,1,160,0.005847874999744818,1033519104,0.1875
svhn,ssb-v1,0.7,2,1,161,0.005999833025271073,1033519104,0.078125
svhn,ssb-v1,0.7,2,1,162,0.006389333022525534,1033519104,0.203125
svhn,ssb-v1,0.7,2,1,163,0.005856292002135888,1033519104,0.25
svhn,ssb-v1,0.7,2,1,164,0.005906375008635223,1033519104,0.234375
svhn,ssb-v1,0.7,2,1,165,0.005757207982242107,1033519104,0.2109375
svhn,ssb-v1,0.7,2,1,166,0.005905041994992644,1033519104,0.203125
svhn,ssb-v1,0.7,2,1,167,0.005860624980414286,1033519104,0.234375
svhn,ssb-v1,0.7,2,1,168,0.008917250001104549,1033715712,0.1796875
svhn,ssb-v1,0.7,2,1,169,0.0072504169947933406,1034354688,0.171875
svhn,ssb-v1,0.7,2,1,170,0.00813029200071469,1034354688,0.1171875
svhn,ssb-v1,0.7,2,1,171,0.009613000001991168,1034354688,0.109375
svhn,ssb-v1,0.7,2,1,172,0.008836749999318272,1034600448,0.171875
svhn,ssb-v1,0.7,2,1,173,0.00751137500628829,1034600448,0.2734375
svhn,ssb-v1,0.7,2,1,174,0.006660000013653189,1034600448,0.1484375
svhn,ssb-v1,0.7,2,1,175,0.005861249985173345,1034600448,0.203125
svhn,ssb-v1,0.7,2,1,176,0.01313450001180172,1035436032,0.203125
svhn,ssb-v1,0.7,2,1,177,0.005901875003473833,1035829248,0.203125
svhn,ssb-v1,0.7,2,1,178,0.005979209003271535,1035829248,0.1953125
svhn,ssb-v1,0.7,2,1,179,0.006089999980758876,1035829248,0.1484375
svhn,ssb-v1,0.7,2,1,180,0.005828458990436047,1035845632,0.125
svhn,ssb-v1,0.7,2,1,181,0.01279483301914297,1036681216,0.171875
svhn,ssb-v1,0.7,2,1,182,0.005933792010182515,1037156352,0.109375
svhn,ssb-v1,0.7,2,1,183,0.005854459013789892,1037500416,0.203125
svhn,ssb-v1,0.7,2,1,184,0.005794416996650398,1037500416,0.171875
svhn,ssb-v1,0.7,2,1,185,0.005736249993788078,1037746176,0.1953125
svhn,ssb-v1,0.7,2,1,186,0.012861082999734208,1038581760,0.2421875
svhn,ssb-v1,0.7,2,1,187,0.006201583018992096,1038581760,0.1953125
svhn,ssb-v1,0.7,2,1,188,0.005945124983554706,1038581760,0.15625
svhn,ssb-v1,0.7,2,1,189,0.005730916978791356,1038974976,0.25
svhn,ssb-v1,0.7,2,1,190,0.00586383297923021,1038974976,0.203125
svhn,ssb-v1,0.7,2,1,191,0.0059158329968340695,1039319040,0.1796875
svhn,ssb-v1,0.7,2,1,192,0.005909917003009468,1039319040,0.171875
svhn,ssb-v1,0.7,2,1,193,0.018228040979010984,1040908288,0.2421875
svhn,ssb-v1,0.7,2,1,194,0.005871082976227626,1040908288,0.171875
svhn,ssb-v1,0.7,2,1,195,0.005830291978782043,1041481728,0.1796875
svhn,ssb-v1,0.7,2,1,196,0.0063867910066619515,1042382848,0.203125
svhn,ssb-v1,0.7,2,1,197,0.006880917004309595,1042382848,0.2265625
svhn,ssb-v1,0.7,2,1,198,0.006745167018380016,1042382848,0.1328125
svhn,ssb-v1,0.7,2,1,199,0.007430750003550202,1042382848,0.265625
svhn,ssb-v1,0.7,2,1,200,0.013158207992091775,1043234816,0.2421875
svhn,ssb-v1,0.7,2,1,201,0.005847291991813108,1043267584,0.1875
svhn,ssb-v1,0.7,2,1,202,0.005847666994668543,1043496960,0.1953125
svhn,ssb-v1,0.7,2,1,203,0.005811209004605189,1043955712,0.234375
svhn,ssb-v1,0.7,2,1,204,0.005849958019098267,1043955712,0.203125
svhn,ssb-v1,0.7,2,1,205,0.005864875012775883,1043955712,0.1953125
svhn,ssb-v1,0.7,2,1,206,0.005885374994250014,1043955712,0.2109375
svhn,ssb-v1,0.7,2,1,207,0.012458999990485609,1044824064,0.1953125
svhn,ssb-v1,0.7,2,1,208,0.0059447909879963845,1044824064,0.234375
svhn,ssb-v1,0.7,2,1,209,0.005802792002214119,1045413888,0.171875
svhn,ssb-v1,0.7,2,1,210,0.005931666994001716,1045413888,0.171875
svhn,ssb-v1,0.7,2,1,211,0.005905958008952439,1045413888,0.1953125
svhn,ssb-v1,0.7,2,1,212,0.005745957983890548,1045413888,0.1875
svhn,ssb-v1,0.7,2,1,213,0.012671250005951151,1046200320,0.1875
svhn,ssb-v1,0.7,2,1,214,0.005914834007853642,1046511616,0.15625
svhn,ssb-v1,0.7,2,1,215,0.005803915992146358,1046511616,0.125
svhn,ssb-v1,0.7,2,1,216,0.005850958987139165,1046511616,0.171875
svhn,ssb-v1,0.7,2,1,217,0.005781792016932741,1046511616,0.1484375
svhn,ssb-v1,0.7,2,1,218,0.006250875012483448,1047085056,0.1328125
svhn,ssb-v1,0.7,2,1,219,0.00635154198971577,1047085056,0.109375
svhn,ssb-v1,0.7,2,1,220,0.007510499999625608,1047085056,0.1015625
svhn,ssb-v1,0.7,2,1,221,0.005784125009085983,1047085056,0.1328125
svhn,ssb-v1,0.7,2,1,222,0.012910707999253646,1047937024,0.1953125
svhn,ssb-v1,0.7,2,1,223,0.005785999994259328,1048182784,0.1953125
svhn,ssb-v1,0.7,2,1,224,0.005867915984708816,1048674304,0.1796875
svhn,ssb-v1,0.7,2,1,225,0.005836999975144863,1048674304,0.1796875
svhn,ssb-v1,0.7,2,1,226,0.012626584008103237,1049444352,0.2109375
svhn,ssb-v1,0.7,2,1,227,0.005861249985173345,1049444352,0.21875
svhn,ssb-v1,0.7,2,1,228,0.011680291005177423,1050591232,0.2109375
svhn,ssb-v1,0.7,2,1,229,0.005828167020808905,1050591232,0.15625
svhn,ssb-v1,0.7,2,1,230,0.005830750014865771,1050918912,0.15625
svhn,ssb-v1,0.7,2,1,231,0.006445416976930574,1050918912,0.2734375
svhn,ssb-v1,0.7,2,1,232,0.005949042009888217,1051721728,0.1796875
svhn,ssb-v1,0.7,2,1,233,0.012639166990993544,1052524544,0.21875
svhn,ssb-v1,0.7,2,1,234,0.005961166985798627,1052721152,0.15625
svhn,ssb-v1,0.7,2,1,235,0.005777792015578598,1052966912,0.125
svhn,ssb-v1,0.7,2,1,236,0.01268479201826267,1053786112,0.2109375
svhn,ssb-v1,0.7,2,1,237,0.011879874975420535,1055178752,0.234375
svhn,ssb-v1,0.7,2,1,238,0.005825166997965425,1055768576,0.2265625
svhn,ssb-v1,0.7,2,1,239,0.005783915985375643,1055768576,0.1875
svhn,ssb-v1,0.7,2,1,240,0.00586854200810194,1057341440,0.1875
svhn,ssb-v1,0.7,2,1,241,0.005839042016305029,1057357824,0.1640625
svhn,ssb-v1,0.7,2,1,242,0.01267820899374783,1058078720,0.2265625
svhn,ssb-v1,0.7,2,1,243,0.005928041995503008,1058897920,0.1953125
svhn,ssb-v1,0.7,2,1,244,0.00583320899750106,1059225600,0.1875
svhn,ssb-v1,0.7,2,1,245,0.012365250004222617,1060126720,0.171875
svhn,ssb-v1,0.7,2,1,246,0.01762037500157021,1061634048,0.171875
svhn,ssb-v1,0.7,2,1,247,0.005872457986697555,1061634048,0.1484375
svhn,ssb-v1,0.7,2,1,248,0.0058752920012921095,1061634048,0.1796875
svhn,ssb-v1,0.7,2,1,249,0.006223540985956788,1062813696,0.1953125
svhn,ssb-v1,0.7,2,1,250,0.006829624995589256,1063895040,0.2421875
svhn,ssb-v1,0.7,2,1,251,0.0062864999927114695,1063895040,0.171875
svhn,ssb-v1,0.7,2,1,252,0.012842750002164394,1064960000,0.1796875
svhn,ssb-v1,0.7,2,1,253,0.01180620800005272,1065910272,0.2265625
svhn,ssb-v1,0.7,2,1,254,0.005869332992006093,1066123264,0.171875
svhn,ssb-v1,0.7,2,1,255,0.006409041990991682,1066123264,0.109375
svhn,ssb-v1,0.7,2,1,256,0.005902958015212789,1066123264,0.1328125
svhn,ssb-v1,0.7,2,1,257,0.0057811670121736825,1066139648,0.15625
svhn,ssb-v1,0.7,2,1,258,0.005801584018627182,1066139648,0.1171875
svhn,ssb-v1,0.7,2,1,259,0.00578854201012291,1066139648,0.1171875
svhn,ssb-v1,0.7,2,1,260,0.00882620899938047,1066647552,0.1875
svhn,ssb-v1,0.7,2,1,261,0.006020000000717118,1069727744,0.171875
svhn,ssb-v1,0.7,2,1,262,0.006143375008832663,1069727744,0.1484375
svhn,ssb-v1,0.7,2,1,263,0.006329750001896173,1069924352,0.140625
svhn,ssb-v1,0.7,2,1,264,0.006700459023704752,1069924352,0.15625
svhn,ssb-v1,0.7,2,1,265,0.006002082984196022,1069924352,0.09375
svhn,ssb-v1,0.7,2,1,266,0.005981665977742523,1069924352,0.140625
svhn,ssb-v1,0.7,2,1,267,0.005894082976737991,1069940736,0.1328125
svhn,ssb-v1,0.7,2,1,268,0.005882791010662913,1069940736,0.1953125
svhn,ssb-v1,0.7,2,1,269,0.005631249980069697,1069940736,0.125
svhn,ssb-v1,0.7,2,1,270,0.018276541988598183,1071431680,0.1015625
svhn,ssb-v1,0.7,2,1,271,0.006032625009538606,1071562752,0.203125
svhn,ssb-v1,0.7,2,1,272,0.005804458021884784,1071562752,0.2109375
svhn,ssb-v1,0.7,2,1,273,0.006039125000825152,1071562752,0.1484375
svhn,ssb-v1,0.7,2,1,274,0.005777041020337492,1071562752,0.21875
svhn,ssb-v1,0.7,2,1,275,0.005766042013419792,1071874048,0.1796875
svhn,ssb-v1,0.7,2,1,276,0.01188420900143683,1072693248,0.125
svhn,ssb-v1,0.7,2,1,277,0.005834582989336923,1072693248,0.1875
svhn,ssb-v1,0.7,2,1,278,0.0059147079882677644,1072889856,0.203125
svhn,ssb-v1,0.7,2,1,279,0.005824833991937339,1072889856,0.1796875
svhn,ssb-v1,0.7,2,1,280,0.006016500003170222,1072889856,0.1953125
svhn,ssb-v1,0.7,2,1,281,0.005873415997484699,1072889856,0.21875
svhn,ssb-v1,0.7,2,1,282,0.005777249985840172,1072889856,0.2109375
svhn,ssb-v1,0.7,2,1,283,0.0064428329933434725,1072889856,0.265625
svhn,ssb-v1,0.7,2,1,284,0.006785332981962711,1072889856,0.2109375
svhn,ssb-v1,0.7,2,1,285,0.0071591669984627515,1072906240,0.1875
svhn,ssb-v1,0.7,2,1,286,0.005826957989484072,1072922624,0.21875
svhn,ssb-v1,0.7,2,1,287,0.005789584014564753,1072922624,0.1875
svhn,ssb-v1,0.7,2,1,288,0.005904416990233585,1072922624,0.203125
svhn,ssb-v1,0.7,2,1,289,0.005850750021636486,1072922624,0.1875
svhn,ssb-v1,0.7,2,1,290,0.005920541996601969,1072922624,0.171875
svhn,ssb-v1,0.7,2,1,291,0.005938666989095509,1072922624,0.125
svhn,ssb-v1,0.7,2,1,292,0.006287708005402237,1072922624,0.1875
svhn,ssb-v1,0.7,2,1,293,0.0069810409913770854,1072922624,0.1171875
svhn,ssb-v1,0.7,2,1,294,0.0073437499813735485,1072922624,0.1953125
svhn,ssb-v1,0.7,2,1,295,0.013258958992082626,1073889280,0.125
svhn,ssb-v1,0.7,2,1,296,0.006040208012564108,1074053120,0.1640625
svhn,ssb-v1,0.7,2,1,297,0.01715929200872779,1075494912,0.1171875
svhn,ssb-v1,0.7,2,1,298,0.005947541998466477,1076248576,0.1171875
svhn,ssb-v1,0.7,2,1,299,0.005828541005030274,1076658176,0.171875
svhn,ssb-v1,0.7,2,1,300,0.005807457986520603,1076658176,0.1796875
svhn,ssb-v1,0.7,2,1,301,0.01259783300338313,1077723136,0.1328125
svhn,ssb-v1,0.7,2,1,302,0.005734000005759299,1077723136,0.171875
svhn,ssb-v1,0.7,2,1,303,0.005852125003002584,1077723136,0.15625
svhn,ssb-v1,0.7,2,1,304,0.0058477910060901195,1077723136,0.171875
svhn,ssb-v1,0.7,2,1,305,0.005890041997190565,1079230464,0.15625
svhn,ssb-v1,0.7,2,1,306,0.005822292005177587,1079230464,0.2265625
svhn,ssb-v1,0.7,2,1,307,0.006412708986317739,1079230464,0.203125
svhn,ssb-v1,0.7,2,1,308,0.006230458006029949,1079705600,0.2109375
svhn,ssb-v1,0.7,2,1,309,0.005907125014346093,1079705600,0.171875
svhn,ssb-v1,0.7,2,1,310,0.013287665991811082,1080524800,0.1796875
svhn,ssb-v1,0.7,2,1,311,0.005976832995656878,1080524800,0.1875
svhn,ssb-v1,0.7,2,1,312,0.006017957988660783,1080524800,0.1484375
svhn,ssb-v1,0.7,2,1,313,0.005770500021753833,1080819712,0.2109375
svhn,ssb-v1,0.7,2,1,314,0.005820708000101149,1080819712,0.203125
svhn,ssb-v1,0.7,2,1,315,0.005911999993259087,1080819712,0.109375
svhn,ssb-v1,0.7,2,1,316,0.005833125003846362,1080819712,0.1015625
svhn,ssb-v1,0.7,2,1,317,0.006280916015384719,1080819712,0.0859375
svhn,ssb-v1,0.7,2,1,318,0.0074350829818286,1080819712,0.1484375
svhn,ssb-v1,0.7,2,1,319,0.005820375023176894,1081262080,0.1796875
svhn,ssb-v1,0.7,2,1,320,0.005705415998818353,1081262080,0.140625
svhn,ssb-v1,0.7,2,1,321,0.005767666007159278,1081262080,0.1796875
svhn,ssb-v1,0.7,2,1,322,0.005779041995992884,1081262080,0.21875
svhn,ssb-v1,0.7,2,1,323,0.00596199999563396,1081262080,0.1640625
svhn,ssb-v1,0.7,2,1,324,0.0057225420023314655,1081262080,0.1953125
svhn,ssb-v1,0.7,2,1,325,0.005901708995224908,1081262080,0.1953125
svhn,ssb-v1,0.7,2,1,326,0.005823624989716336,1081262080,0.1640625
svhn,ssb-v1,0.7,2,1,327,0.005879791016923264,1081262080,0.2109375
svhn,ssb-v1,0.7,2,1,328,0.005780042003607377,1081278464,0.140625
svhn,ssb-v1,0.7,2,1,329,0.0057971670175902545,1081278464,0.25
svhn,ssb-v1,0.7,2,1,330,0.005707166012143716,1081278464,0.1953125
svhn,ssb-v1,0.7,2,1,331,0.005733291996875778,1081278464,0.2109375
svhn,ssb-v1,0.7,2,1,332,0.005709333985578269,1081278464,0.203125
svhn,ssb-v1,0.7,2,1,333,0.005822333012474701,1081294848,0.15625
svhn,ssb-v1,0.7,2,1,334,0.006284833012614399,1081294848,0.234375
svhn,ssb-v1,0.7,2,1,335,0.006320999993477017,1081294848,0.1796875
svhn,ssb-v1,0.7,2,1,336,0.006029874988598749,1081294848,0.1953125
svhn,ssb-v1,0.7,2,1,337,0.005734375008614734,1081294848,0.1875
svhn,ssb-v1,0.7,2,1,338,0.005833916977280751,1081294848,0.125
svhn,ssb-v1,0.7,2,1,339,0.005882291006855667,1081294848,0.2109375
svhn,ssb-v1,0.7,2,1,340,0.006378207996021956,1081294848,0.171875
svhn,ssb-v1,0.7,2,1,341,0.005768667004304007,1081294848,0.21875
svhn,ssb-v1,0.7,2,1,342,0.005732374993385747,1081311232,0.1953125
svhn,ssb-v1,0.7,2,1,343,0.005893500027013943,1081311232,0.1640625
svhn,ssb-v1,0.7,2,1,344,0.00583620899124071,1081311232,0.125
svhn,ssb-v1,0.7,2,1,345,0.005892708984902129,1081311232,0.1328125
