dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,11,1,60,0.0007512090087402612,487047168,0.265625
kmnist,dropout,0.2,11,1,61,0.0007580000092275441,487047168,0.2421875
kmnist,dropout,0.2,11,1,62,0.0007436250161845237,487047168,0.21875
kmnist,dropout,0.2,11,1,63,0.000751416984712705,487047168,0.328125
kmnist,dropout,0.2,11,1,64,0.000738000002456829,487047168,0.234375
kmnist,dropout,0.2,11,1,65,0.000738041999284178,487047168,0.3046875
kmnist,dropout,0.2,11,1,66,0.0007345419726334512,487063552,0.3046875
kmnist,dropout,0.2,11,1,67,0.0007726250041741878,487063552,0.21875
kmnist,dropout,0.2,11,1,68,0.000731125008314848,487063552,0.3359375
kmnist,dropout,0.2,11,1,69,0.0007382080075331032,487063552,0.2421875
kmnist,dropout,0.2,11,1,70,0.0007352079846896231,487063552,0.2578125
kmnist,dropout,0.2,11,1,71,0.0007340839947573841,487063552,0.328125
kmnist,dropout,0.2,11,1,72,0.0007334580004680902,487063552,0.28125
kmnist,dropout,0.2,11,1,73,0.0007285409956239164,487063552,0.25
kmnist,dropout,0.2,11,1,74,0.0007683750009164214,487063552,0.3203125
kmnist,dropout,0.2,11,1,75,0.0007398749876301736,487063552,0.3046875
kmnist,dropout,0.2,11,1,76,0.0007497079786844552,487063552,0.3515625
kmnist,dropout,0.2,11,1,77,0.0007527499983552843,487063552,0.3515625
kmnist,dropout,0.2,11,1,78,0.0007345000049099326,487063552,0.3984375
kmnist,dropout,0.2,11,1,79,0.0007642499986104667,487063552,0.3359375
kmnist,dropout,0.2,11,1,80,0.0007560840167570859,487063552,0.3515625
kmnist,dropout,0.2,11,1,81,0.0007500830106437206,487063552,0.34375
kmnist,dropout,0.2,11,1,82,0.0007386670040432364,487063552,0.4375
kmnist,dropout,0.2,11,1,83,0.0007278330158442259,487063552,0.359375
kmnist,dropout,0.2,11,1,84,0.0007449580007232726,487063552,0.3828125
kmnist,dropout,0.2,11,1,85,0.0007309999782592058,487063552,0.2734375
kmnist,dropout,0.2,11,1,86,0.0007489590207114816,487063552,0.3203125
kmnist,dropout,0.2,11,1,87,0.0007357090071309358,487063552,0.359375
kmnist,dropout,0.2,11,1,88,0.0007432910206262022,487063552,0.3203125
kmnist,dropout,0.2,11,1,89,0.0007430000114254653,487063552,0.4375
kmnist,dropout,0.2,11,1,90,0.0007325829938054085,487063552,0.4609375
kmnist,dropout,0.2,11,1,91,0.0007665830198675394,487063552,0.375
kmnist,dropout,0.2,11,1,92,0.0007575839990749955,487063552,0.3671875
kmnist,dropout,0.2,11,1,93,0.0007346670026890934,487063552,0.421875
kmnist,dropout,0.2,11,1,94,0.000731125008314848,487063552,0.40625
kmnist,dropout,0.2,11,1,95,0.0007301660079974681,487063552,0.3125
kmnist,dropout,0.2,11,1,96,0.0007485829992219806,487063552,0.375
kmnist,dropout,0.2,11,1,97,0.0007458329782821238,487473152,0.4609375
kmnist,dropout,0.2,11,1,98,0.0007132079917937517,487473152,0.3515625
kmnist,dropout,0.2,11,1,99,0.0007464170048478991,487538688,0.4140625
kmnist,dropout,0.2,11,1,100,0.0007493750017601997,487555072,0.484375
kmnist,dropout,0.2,11,1,101,0.0007326249906327575,487555072,0.4375
kmnist,dropout,0.2,11,1,102,0.0007524160027969629,487555072,0.5
kmnist,dropout,0.2,11,1,103,0.000738375005312264,487555072,0.421875
kmnist,dropout,0.2,11,1,104,0.0007615000067744404,487555072,0.375
kmnist,dropout,0.2,11,1,105,0.0007383330084849149,487555072,0.4453125
kmnist,dropout,0.2,11,1,106,0.0007391249819193035,487555072,0.484375
kmnist,dropout,0.2,11,1,107,0.0007479579944629222,487555072,0.3828125
kmnist,dropout,0.2,11,1,108,0.0007369170198217034,487555072,0.4140625
kmnist,dropout,0.2,11,1,109,0.0007512079901061952,487555072,0.53125
kmnist,dropout,0.2,11,1,110,0.0007472079887520522,487555072,0.5234375
kmnist,dropout,0.2,11,1,111,0.0007453750004060566,487555072,0.4453125
kmnist,dropout,0.2,11,1,112,0.0007375419954769313,487555072,0.546875
kmnist,dropout,0.2,11,1,113,0.0007548750145360827,487555072,0.484375
kmnist,dropout,0.2,11,1,114,0.0007461670029442757,487555072,0.5234375
kmnist,dropout,0.2,11,1,115,0.000748499995097518,487555072,0.4375
kmnist,dropout,0.2,11,1,116,0.0007410419930238277,487555072,0.46875
kmnist,dropout,0.2,11,1,117,0.0007393340056296438,487555072,0.4296875
kmnist,dropout,0.2,11,1,118,0.0007516670157201588,487555072,0.4375
kmnist,dropout,0.2,11,1,119,0.000761874980526045,487555072,0.46875
kmnist,dropout,0.2,11,1,120,0.0007427080126944929,487555072,0.5078125
kmnist,dropout,0.2,11,1,121,0.0007508749840781093,487555072,0.546875
kmnist,dropout,0.2,11,1,122,0.0007492919976357371,487571456,0.4609375
kmnist,dropout,0.2,11,1,123,0.0007379160088021308,487571456,0.546875
kmnist,dropout,0.2,11,1,124,0.0007473749865312129,487571456,0.4765625
kmnist,dropout,0.2,11,1,125,0.0007421670015901327,487571456,0.546875
kmnist,dropout,0.2,11,1,126,0.0007393340056296438,487571456,0.46875
kmnist,dropout,0.2,11,1,127,0.0007369160011876374,487571456,0.59375
kmnist,dropout,0.2,11,1,128,0.0007498330087400973,487571456,0.5
kmnist,dropout,0.2,11,1,129,0.0007465409871656448,487571456,0.515625
kmnist,dropout,0.2,11,1,130,0.0007345420017372817,487571456,0.4453125
kmnist,dropout,0.2,11,1,131,0.0007373340195044875,487571456,0.5390625
kmnist,dropout,0.2,11,1,132,0.0007379589951597154,487571456,0.5
kmnist,dropout,0.2,11,1,133,0.0007410000253003091,487571456,0.5
kmnist,dropout,0.2,11,1,134,0.0007409160025417805,487571456,0.5546875
kmnist,dropout,0.2,11,1,135,0.0007504169770982116,487571456,0.5234375
kmnist,dropout,0.2,11,1,136,0.00078658401616849,487571456,0.5234375
kmnist,dropout,0.2,11,1,137,0.0007334999972954392,487571456,0.6171875
kmnist,dropout,0.2,11,1,138,0.0007451249985024333,487571456,0.5703125
kmnist,dropout,0.2,11,1,139,0.0007587920117657632,487571456,0.5390625
kmnist,dropout,0.2,11,1,140,0.0007440839835908264,487571456,0.5546875
kmnist,dropout,0.2,11,1,141,0.0007350000087171793,487571456,0.53125
kmnist,dropout,0.2,11,1,142,0.0007440829940605909,487571456,0.5
kmnist,dropout,0.2,11,1,143,0.0007450419943779707,487571456,0.546875
kmnist,dropout,0.2,11,1,144,0.0007424590003211051,487571456,0.484375
kmnist,dropout,0.2,11,1,145,0.0007370420207735151,487571456,0.6171875
kmnist,dropout,0.2,11,1,146,0.0007466670067515224,487571456,0.5859375
kmnist,dropout,0.2,11,1,147,0.0007479579944629222,487571456,0.6015625
kmnist,dropout,0.2,11,1,148,0.0007202500128187239,487571456,0.53125
kmnist,dropout,0.2,11,1,149,0.0007259999983943999,487571456,0.53125
kmnist,dropout,0.2,11,1,150,0.0007248340116348118,487571456,0.609375
kmnist,dropout,0.2,11,1,151,0.0007234580116346478,487571456,0.5078125
kmnist,dropout,0.2,11,1,152,0.0007125000120140612,487571456,0.5546875
kmnist,dropout,0.2,11,1,153,0.0007282090082298964,487571456,0.578125
kmnist,dropout,0.2,11,1,154,0.0007485410023946315,487571456,0.6015625
kmnist,dropout,0.2,11,1,155,0.0007366660283878446,487571456,0.5234375
kmnist,dropout,0.2,11,1,156,0.0007197919767349958,487571456,0.5859375
kmnist,dropout,0.2,11,1,157,0.0007479170162696391,487571456,0.6484375
kmnist,dropout,0.2,11,1,158,0.0007377919973805547,487571456,0.5234375
kmnist,dropout,0.2,11,1,159,0.0007538750069215894,487571456,0.609375
kmnist,dropout,0.2,11,1,160,0.0007224160071928054,487571456,0.6171875
kmnist,dropout,0.2,11,1,161,0.0007371249957941473,487571456,0.578125
kmnist,dropout,0.2,11,1,162,0.0007534160104114562,487587840,0.6328125
kmnist,dropout,0.2,11,1,163,0.000732958986191079,487587840,0.5859375
kmnist,dropout,0.2,11,1,164,0.0007602919940836728,487587840,0.546875
kmnist,dropout,0.2,11,1,165,0.0007343750039581209,487587840,0.5625
kmnist,dropout,0.2,11,1,166,0.0007339160074479878,487587840,0.5390625
kmnist,dropout,0.2,11,1,167,0.0007361670141108334,487587840,0.5859375
kmnist,dropout,0.2,11,1,168,0.0007447499956469983,487587840,0.5859375
kmnist,dropout,0.2,11,1,169,0.0007454999722540379,487587840,0.578125
kmnist,dropout,0.2,11,1,170,0.0007240420090965927,487604224,0.5859375
kmnist,dropout,0.2,11,1,171,0.0007403329946100712,487604224,0.625
kmnist,dropout,0.2,11,1,172,0.0007317920099012554,487604224,0.5546875
kmnist,dropout,0.2,11,1,173,0.0007312910165637732,487604224,0.53125
kmnist,dropout,0.2,11,1,174,0.000736916990717873,487604224,0.6015625
kmnist,dropout,0.2,11,1,175,0.0007524579996243119,487604224,0.6171875
kmnist,dropout,0.2,11,1,176,0.0007297080010175705,487620608,0.6015625
kmnist,dropout,0.2,11,1,177,0.0007330410007853061,487620608,0.5078125
kmnist,dropout,0.2,11,1,178,0.0007357080176007003,487620608,0.6484375
kmnist,dropout,0.2,11,1,179,0.0007485000242013484,487620608,0.625
kmnist,dropout,0.2,11,1,180,0.0007400420145131648,487620608,0.6328125
kmnist,dropout,0.2,11,1,181,0.000740541989216581,487620608,0.7109375
kmnist,dropout,0.2,11,1,182,0.0007376249996013939,487620608,0.6171875
kmnist,dropout,0.2,11,1,183,0.0007429170073010027,487620608,0.671875
kmnist,dropout,0.2,11,1,184,0.0007488339906558394,487620608,0.6875
kmnist,dropout,0.2,11,1,185,0.0007407499942928553,487620608,0.625
kmnist,dropout,0.2,11,1,186,0.000738000002456829,487620608,0.671875
kmnist,dropout,0.2,11,1,187,0.0007350420055445284,487620608,0.6015625
kmnist,dropout,0.2,11,1,188,0.000756499997805804,487620608,0.59375
kmnist,dropout,0.2,11,1,189,0.0007540830119978637,487620608,0.671875
kmnist,dropout,0.2,11,1,190,0.0007324170146603137,487620608,0.65625
kmnist,dropout,0.2,11,1,191,0.0007202500128187239,487620608,0.671875
kmnist,dropout,0.2,11,1,192,0.0007227499736472964,487620608,0.6484375
kmnist,dropout,0.2,11,1,193,0.0007280840072780848,487620608,0.640625
kmnist,dropout,0.2,11,1,194,0.0007127919816412032,487620608,0.6796875
kmnist,dropout,0.2,11,1,195,0.0007233750075101852,487620608,0.6328125
kmnist,dropout,0.2,11,1,196,0.0007426660158671439,487620608,0.6875
kmnist,dropout,0.2,11,1,197,0.000743875018088147,487620608,0.609375
kmnist,dropout,0.2,11,1,198,0.0007518749916926026,487620608,0.671875
kmnist,dropout,0.2,11,1,199,0.0007338330033235252,487620608,0.671875
kmnist,dropout,0.2,11,1,200,0.0007302500016521662,487620608,0.6640625
kmnist,dropout,0.2,11,1,201,0.000734041997930035,487636992,0.640625
kmnist,dropout,0.2,11,1,202,0.000726792000932619,487636992,0.609375
kmnist,dropout,0.2,11,1,203,0.0007274580129887909,487636992,0.59375
kmnist,dropout,0.2,11,1,204,0.0007371670217253268,487636992,0.59375
kmnist,dropout,0.2,11,1,205,0.0007364999910350889,487636992,0.5546875
kmnist,dropout,0.2,11,1,206,0.0007354170083999634,487636992,0.6875
kmnist,dropout,0.2,11,1,207,0.0007191669719759375,487636992,0.65625
kmnist,dropout,0.2,11,1,208,0.0007387079822365195,487636992,0.65625
kmnist,dropout,0.2,11,1,209,0.0007849169778637588,487636992,0.671875
kmnist,dropout,0.2,11,1,210,0.0007414580031763762,487636992,0.6796875
kmnist,dropout,0.2,11,1,211,0.0007386670040432364,487636992,0.6953125
kmnist,dropout,0.2,11,1,212,0.0007311660156119615,487636992,0.671875
kmnist,dropout,0.2,11,1,213,0.0007377500005532056,487636992,0.671875
kmnist,dropout,0.2,11,1,214,0.0007473330188076943,487636992,0.703125
kmnist,dropout,0.2,11,1,215,0.0007602080004289746,487636992,0.625
kmnist,dropout,0.2,11,1,216,0.0007213749922811985,487636992,0.5625
kmnist,dropout,0.2,11,1,217,0.0007354999834205955,487636992,0.6328125
kmnist,dropout,0.2,11,1,218,0.0007336660055443645,487636992,0.6015625
kmnist,dropout,0.2,11,1,219,0.000725042016711086,487636992,0.6640625
kmnist,dropout,0.2,11,1,220,0.0007407079974655062,487636992,0.71875
kmnist,dropout,0.2,11,1,221,0.0007540409860666841,487636992,0.6796875
kmnist,dropout,0.2,11,1,222,0.0007197920058388263,487636992,0.65625
kmnist,dropout,0.2,11,1,223,0.000744541990570724,487636992,0.7109375
kmnist,dropout,0.2,11,1,224,0.0007324160251300782,487636992,0.640625
kmnist,dropout,0.2,11,1,225,0.000738041999284178,487636992,0.7265625
kmnist,dropout,0.2,11,1,226,0.0007341250020544976,487636992,0.625
kmnist,dropout,0.2,11,1,227,0.0007447910029441118,487636992,0.65625
kmnist,dropout,0.2,11,1,228,0.0007465410162694752,487636992,0.65625
kmnist,dropout,0.2,11,1,229,0.0007277919794432819,487636992,0.6328125
kmnist,dropout,0.2,11,1,230,0.0007270420028362423,487636992,0.6484375
kmnist,dropout,0.2,11,1,231,0.0007367910002358258,487636992,0.640625
kmnist,dropout,0.2,11,1,232,0.0007556249911431223,487636992,0.65625
kmnist,dropout,0.2,11,1,233,0.000745291996281594,487636992,0.6875
kmnist,dropout,0.2,11,1,234,0.0007391670078504831,487636992,0.6953125
kmnist,dropout,0.2,11,1,235,0.0007513750169891864,487636992,0.6953125
kmnist,dropout,0.2,11,1,236,0.0007416660082526505,487636992,0.65625
kmnist,dropout,0.2,11,1,237,0.000741666997782886,487636992,0.671875
kmnist,dropout,0.2,11,1,238,0.0007358329894486815,487636992,0.7734375
kmnist,dropout,0.2,11,1,239,0.0007289590139407665,487636992,0.640625
kmnist,dropout,0.2,11,1,240,0.0008457499789074063,487636992,0.6953125
kmnist,dropout,0.2,11,1,241,0.0007241670100484043,487636992,0.6328125
kmnist,dropout,0.2,11,1,242,0.0007297919946722686,487636992,0.7265625
kmnist,dropout,0.2,11,1,243,0.0007338750001508743,487636992,0.7265625
kmnist,dropout,0.2,11,1,244,0.0007436249870806932,487636992,0.65625
kmnist,dropout,0.2,11,1,245,0.0007402909977827221,487636992,0.6171875
kmnist,dropout,0.2,11,1,246,0.0007368749938905239,487636992,0.625
kmnist,dropout,0.2,11,1,247,0.0007327919884119183,487636992,0.6328125
kmnist,dropout,0.2,11,1,248,0.0007369579980149865,487636992,0.671875
kmnist,dropout,0.2,11,1,249,0.0007270000060088933,487636992,0.7109375
kmnist,dropout,0.2,11,1,250,0.000730458996258676,487636992,0.6796875
kmnist,dropout,0.2,11,1,251,0.0007352500106208026,487636992,0.65625
kmnist,dropout,0.2,11,1,252,0.0007522079977206886,487636992,0.6484375
kmnist,dropout,0.2,11,1,253,0.0007393749838229269,487636992,0.7421875
kmnist,dropout,0.2,11,1,254,0.0007469999836757779,487636992,0.640625
kmnist,dropout,0.2,11,1,255,0.0007414169958792627,487636992,0.734375
kmnist,dropout,0.2,11,1,256,0.0007422920025419444,487636992,0.703125
kmnist,dropout,0.2,11,1,257,0.0008695830183569342,487636992,0.6875
kmnist,dropout,0.2,11,1,258,0.0007458749751094729,487636992,0.6875
kmnist,dropout,0.2,11,1,259,0.0007484169909730554,487636992,0.7265625
kmnist,dropout,0.2,11,1,260,0.0007413749990519136,487636992,0.703125
kmnist,dropout,0.2,11,1,261,0.0007398329908028245,487636992,0.765625
kmnist,dropout,0.2,11,1,262,0.0007448340184055269,487653376,0.6328125
kmnist,dropout,0.2,11,1,263,0.0007371669926214963,487653376,0.734375
kmnist,dropout,0.2,11,1,264,0.0007420830079354346,487653376,0.6484375
kmnist,dropout,0.2,11,1,265,0.000742375006666407,487653376,0.6953125
kmnist,dropout,0.2,11,1,266,0.0007274579838849604,487653376,0.7421875
kmnist,dropout,0.2,11,1,267,0.0007567080028820783,487653376,0.7265625
kmnist,dropout,0.2,11,1,268,0.0007426250085700303,487653376,0.7109375
kmnist,dropout,0.2,11,1,269,0.0007424999785143882,487653376,0.671875
kmnist,dropout,0.2,11,1,270,0.000738000002456829,487653376,0.640625
kmnist,dropout,0.2,11,1,271,0.0007342919998336583,487653376,0.6640625
kmnist,dropout,0.2,11,1,272,0.0007447079988196492,487653376,0.7421875
kmnist,dropout,0.2,11,1,273,0.0007373749976977706,487653376,0.7265625
kmnist,dropout,0.2,11,1,274,0.0007429159886669368,487653376,0.6953125
kmnist,dropout,0.2,11,1,275,0.0007196670048870146,487653376,0.6640625
kmnist,dropout,0.2,11,1,276,0.0007469580159522593,487653376,0.7265625
kmnist,dropout,0.2,11,1,277,0.0007367499929387122,487653376,0.7578125
kmnist,dropout,0.2,11,1,278,0.0007183749985415488,487653376,0.6640625
kmnist,dropout,0.2,11,1,279,0.0007049169798847288,487653376,0.6328125
kmnist,dropout,0.2,11,1,280,0.0007519579958170652,487653376,0.6953125
kmnist,dropout,0.2,11,1,281,0.000730041996575892,487653376,0.5625
kmnist,dropout,0.2,11,1,282,0.0007394170097541064,487653376,0.7265625
kmnist,dropout,0.2,11,1,283,0.0007451669953297824,487653376,0.6875
kmnist,dropout,0.2,11,1,284,0.0007269580091815442,487653376,0.703125
kmnist,dropout,0.2,11,1,285,0.0007309579814318568,487653376,0.7578125
kmnist,dropout,0.2,11,1,286,0.0007377920264843851,487653376,0.7109375
kmnist,dropout,0.2,11,1,287,0.0007112919993232936,487653376,0.671875
kmnist,dropout,0.2,11,1,288,0.0007385420030914247,487669760,0.6875
kmnist,dropout,0.2,11,1,289,0.000745249999454245,487669760,0.6796875
kmnist,dropout,0.2,11,1,290,0.0007410420221276581,487669760,0.6875
kmnist,dropout,0.2,11,1,291,0.0007290419889613986,487669760,0.7734375
kmnist,dropout,0.2,11,1,292,0.0007397920126095414,487669760,0.671875
kmnist,dropout,0.2,11,1,293,0.0007470409909728914,487669760,0.7265625
kmnist,dropout,0.2,11,1,294,0.0007385839999187738,487669760,0.6953125
kmnist,dropout,0.2,11,1,295,0.000737666996428743,487669760,0.6484375
kmnist,dropout,0.2,11,1,296,0.0007563330000266433,487669760,0.7734375
kmnist,dropout,0.2,11,1,297,0.0007138749933801591,487669760,0.6953125
kmnist,dropout,0.2,11,1,298,0.0007265000022016466,487669760,0.7109375
kmnist,dropout,0.2,11,1,299,0.0007363749900832772,487669760,0.6953125
kmnist,dropout,0.2,11,1,300,0.0007319169817492366,487669760,0.7578125
kmnist,dropout,0.2,11,1,301,0.0007176669896580279,487669760,0.71875
kmnist,dropout,0.2,11,1,302,0.0007339589938055724,487669760,0.6953125
kmnist,dropout,0.2,11,1,303,0.0007410410034935921,487669760,0.7109375
kmnist,dropout,0.2,11,1,304,0.000735542009351775,487669760,0.671875
kmnist,dropout,0.2,11,1,305,0.0007467079849448055,487669760,0.703125
kmnist,dropout,0.2,11,1,306,0.0007401670154649764,487669760,0.6640625
kmnist,dropout,0.2,11,1,307,0.000736958987545222,487669760,0.7265625
kmnist,dropout,0.2,11,1,308,0.0008577920089010149,487669760,0.7421875
kmnist,dropout,0.2,11,1,309,0.0007164170092437416,487669760,0.7265625
kmnist,dropout,0.2,11,1,310,0.0007353330147452652,487669760,0.6484375
kmnist,dropout,0.2,11,1,311,0.0007240420090965927,487669760,0.765625
kmnist,dropout,0.2,11,1,312,0.0007436670130118728,487669760,0.6640625
kmnist,dropout,0.2,11,1,313,0.000741625000955537,487669760,0.7734375
kmnist,dropout,0.2,11,1,314,0.0007511249859817326,487669760,0.6796875
kmnist,dropout,0.2,11,1,315,0.0007405829965136945,487669760,0.703125
kmnist,dropout,0.2,11,1,316,0.0007287499902304262,487669760,0.703125
kmnist,dropout,0.2,11,1,317,0.0007338330033235252,487669760,0.7109375
kmnist,dropout,0.2,11,1,318,0.0007452080026268959,487686144,0.703125
kmnist,dropout,0.2,11,1,319,0.0007413749990519136,487686144,0.6796875
kmnist,dropout,0.2,11,1,320,0.0007321669836528599,487686144,0.7578125
kmnist,dropout,0.2,11,1,321,0.0007292079972103238,487686144,0.734375
kmnist,dropout,0.2,11,1,322,0.0007304580067284405,487686144,0.7109375
kmnist,dropout,0.2,11,1,323,0.0007214169891085476,487686144,0.7109375
kmnist,dropout,0.2,11,1,324,0.0007346250058617443,487686144,0.7109375
kmnist,dropout,0.2,11,1,325,0.0008523750002495944,487686144,0.796875
kmnist,dropout,0.2,11,1,326,0.0007437500171363354,487686144,0.7109375
kmnist,dropout,0.2,11,1,327,0.0007382500043604523,487686144,0.703125
kmnist,dropout,0.2,11,1,328,0.0007379999733529985,487686144,0.7734375
kmnist,dropout,0.2,11,1,329,0.0007464999798685312,487686144,0.7578125
kmnist,dropout,0.2,11,1,330,0.0007295830000657588,487686144,0.7109375
kmnist,dropout,0.2,11,1,331,0.0007265839958563447,487686144,0.6953125
kmnist,dropout,0.2,11,1,332,0.0007287079934030771,487686144,0.765625
kmnist,dropout,0.2,11,1,333,0.0007331249944400042,487686144,0.75
kmnist,dropout,0.2,11,1,334,0.0007340410083997995,487686144,0.7578125
kmnist,dropout,0.2,11,1,335,0.0007373330008704215,487686144,0.6875
kmnist,dropout,0.2,11,1,336,0.0007294999959412962,487686144,0.7421875
kmnist,dropout,0.2,11,1,337,0.0007232500065583736,487686144,0.75
kmnist,dropout,0.2,11,1,338,0.0007396250148303807,487686144,0.734375
kmnist,dropout,0.2,11,1,339,0.0007363330223597586,487686144,0.7109375
kmnist,dropout,0.2,11,1,340,0.0007207079906947911,487686144,0.734375
kmnist,dropout,0.2,11,1,341,0.0007399159949272871,487686144,0.75
kmnist,dropout,0.2,11,1,342,0.0007491249998565763,487686144,0.75
kmnist,dropout,0.2,11,1,343,0.00074562500230968,487686144,0.71875
kmnist,dropout,0.2,11,1,344,0.0007497920014429837,487686144,0.8046875
kmnist,dropout,0.2,11,1,345,0.0007511250150855631,487686144,0.7265625
kmnist,dropout,0.2,11,1,346,0.0007314170070458204,487686144,0.71875
kmnist,dropout,0.2,11,1,347,0.0007479579944629222,487686144,0.765625
kmnist,dropout,0.2,11,1,348,0.0007271249778568745,487686144,0.734375
kmnist,dropout,0.2,11,1,349,0.000724625017028302,487686144,0.734375
kmnist,dropout,0.2,11,1,350,0.0007374580018222332,487686144,0.7265625
kmnist,dropout,0.2,11,1,351,0.0007444579969160259,487686144,0.7734375
kmnist,dropout,0.2,11,1,352,0.0007136659987736493,487686144,0.703125
kmnist,dropout,0.2,11,1,353,0.0007363749900832772,487702528,0.75
kmnist,dropout,0.2,11,1,354,0.0007326249906327575,487702528,0.7265625
kmnist,dropout,0.2,11,1,355,0.0007342919998336583,487702528,0.671875
kmnist,dropout,0.2,11,1,356,0.0008564580057282001,487702528,0.71875
kmnist,dropout,0.2,11,1,357,0.0007261249993462116,487702528,0.7109375
kmnist,dropout,0.2,11,1,358,0.000745249999454245,487702528,0.8125
kmnist,dropout,0.2,11,1,359,0.0007374580018222332,487702528,0.6953125
kmnist,dropout,0.2,11,1,360,0.000743125012377277,487702528,0.8203125
kmnist,dropout,0.2,11,1,361,0.0007390420068986714,487702528,0.734375
