run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,13,14,0.000552290934138,0.0006132910493761301,741638144,0.2421875,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,14,15,0.0005472090560942888,0.0006011250661686063,741654528,0.296875,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,15,16,0.0005384579999372363,0.0005982090951874852,741654528,0.234375,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,16,17,0.0005416250787675381,0.0006146249361336231,741654528,0.2109375,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,17,18,0.0005352080333977938,0.0006232080049812794,741670912,0.3046875,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,18,19,0.0005487090675160289,0.000600083963945508,741670912,0.2421875,0,2,e20331028cb6,e20331028cb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,19,20,0.0005427919095382094,0.0006104171043261886,741670912,0.3359375,1,3,e20331028cb6,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,20,21,0.0005494999932125211,0.0005979170091450214,741670912,0.0859375,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,21,22,0.000543292029760778,0.0006165420636534691,741670912,0.15625,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,22,23,0.0005362079245969653,0.0006088749505579472,741670912,0.1640625,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,23,24,0.000550874974578619,0.0006078750593587756,741670912,0.1796875,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,24,25,0.0006152080604806542,0.0006041660672053695,741670912,0.234375,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,25,26,0.0005371250445023179,0.0005983329610899091,741670912,0.28125,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,26,27,0.00053575006313622,0.0005969579797238111,741670912,0.21875,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,27,28,0.0005550830392166972,0.0006332090124487877,741670912,0.265625,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,28,29,0.000541584100574255,0.0006203750381246209,741670912,0.28125,0,3,fd59ccb6a402,fd59ccb6a402
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,29,30,0.0005430839955806732,0.0006141250487416983,741687296,0.3046875,1,4,fd59ccb6a402,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,30,31,0.0005738750332966447,0.0006213749293237925,741703680,0.1328125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,31,32,0.0005418750224635005,0.0005927500315010548,741703680,0.1953125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,32,33,0.0005366660188883543,0.0005886669969186187,741703680,0.1796875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,33,34,0.0005384170217439532,0.0006156249437481165,741703680,0.21875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,34,35,0.0005492919590324163,0.0006070409435778856,741703680,0.2421875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,35,36,0.0005458339583128691,0.0006012079538777471,741703680,0.2734375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,36,37,0.0005452090408653021,0.0005957500543445349,741720064,0.3046875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,37,38,0.0005293339490890503,0.0006139170145615935,741720064,0.3125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,38,39,0.0005379159701988101,0.0005940829869359732,741720064,0.28125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,39,40,0.0005358749767765403,0.000616749981418252,741720064,0.2265625,1,5,5bc6e5f7acf8,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,40,41,0.0005545830354094505,0.0006471660453826189,741752832,0.078125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,41,42,0.0005521249258890748,0.000605541979894042,741752832,0.21875,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,42,43,0.0005436670035123825,0.0006040839944034815,741752832,0.2578125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,43,44,0.0005446670111268759,0.0006135830190032721,741752832,0.2578125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,44,45,0.0005427079740911722,0.0006031249649822712,741752832,0.28125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,45,46,0.0005496250232681632,0.0006041249725967646,741752832,0.328125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,46,47,0.0005367499543353915,0.0006092500407248735,741752832,0.2578125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,47,48,0.0005503750871866941,0.0005976660177111626,741752832,0.265625,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,48,49,0.0005382499657571316,0.0006041660672053695,741752832,0.2578125,0,5,e26dda0e1148,e26dda0e1148
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,49,50,0.0005289169494062662,0.0005942500429227948,741752832,0.3359375,1,6,e26dda0e1148,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,50,51,0.000554458936676383,0.0006156670860946178,741752832,0.109375,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,51,52,0.0005474999779835343,0.0006449170177802444,741752832,0.203125,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,52,53,0.0005461249966174364,0.0006027079652994871,741752832,0.1875,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,53,54,0.0005415830528363585,0.0005995419342070818,741752832,0.265625,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,54,55,0.000547208939678967,0.0007109170546755195,741752832,0.265625,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,55,56,0.0005456249928101897,0.0006029580254107714,741752832,0.25,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,56,57,0.0005442090332508087,0.0005990409990772605,741752832,0.28125,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,57,58,0.0005427909782156348,0.0006107500521466136,741769216,0.2421875,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,58,59,0.0005340410862118006,0.0006021250737830997,741769216,0.296875,0,6,6d45c0e08fb6,6d45c0e08fb6
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,59,60,0.0005434169434010983,0.0005949590122327209,741769216,0.3046875,1,7,6d45c0e08fb6,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,60,61,0.0005669170059263706,0.0006102499319240451,741769216,0.203125,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,61,62,0.0005437079817056656,0.0005883749108761549,741769216,0.09375,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,62,63,0.0005788329290226102,0.0006041249725967646,741769216,0.2421875,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,63,64,0.0005322500364854932,0.0006280419183894992,741769216,0.2421875,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,64,65,0.0005337499314919114,0.0006055000703781843,741769216,0.1484375,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,65,66,0.0005551250651478767,0.0006342089036479592,741769216,0.234375,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,66,67,0.0005319580668583512,0.0005969170015305281,741769216,0.203125,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,67,68,0.000533167039975524,0.0005957500543445349,741769216,0.2734375,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,68,69,0.0006611250573769212,0.0005915829678997397,741769216,0.3359375,0,7,7b48d24b82ef,7b48d24b82ef
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,69,70,0.0005293340655043721,0.0006172499852254987,741769216,0.34375,1,8,7b48d24b82ef,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,70,71,0.0005402499809861183,0.0006002499721944332,741769216,0.0703125,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,71,72,0.0005418339278548956,0.0006017079576849937,741769216,0.2109375,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,72,73,0.0005538329714909196,0.0006039170548319817,741769216,0.28125,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,73,74,0.0005382910603657365,0.0006039170548319817,741769216,0.28125,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,74,75,0.0005257920129224658,0.0005972499493509531,741769216,0.265625,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,75,76,0.0005497080273926258,0.0006193750305101275,741769216,0.25,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,76,77,0.0005427090218290687,0.000606333022005856,741769216,0.3359375,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,77,78,0.0005458330269902945,0.0006041249725967646,741769216,0.28125,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,78,79,0.0005493330536410213,0.0005997921107336879,741769216,0.234375,0,8,fb06727b48ea,fb06727b48ea
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,79,80,0.0005394580075517297,0.0006280000088736415,741769216,0.2734375,1,9,fb06727b48ea,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,80,81,0.0005445410497486591,0.0006111669354140759,741785600,0.0859375,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,81,82,0.0005447498988360167,0.0006065840134397149,741785600,0.2109375,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,82,83,0.0005508329486474395,0.0006032499950379133,741785600,0.203125,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,83,84,0.0005420000525191426,0.000605457928031683,741785600,0.2890625,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,84,85,0.0005353330634534359,0.000594083103351295,741785600,0.234375,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,85,86,0.000546916970051825,0.0005996250547468662,741785600,0.2578125,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,86,87,0.0005377499619498849,0.0005959999980404973,741785600,0.234375,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,87,88,0.0005477499216794968,0.000590041046962142,741785600,0.265625,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,88,89,0.0005344169912859797,0.0005994579987600446,741785600,0.328125,0,9,70083ba03cdc,70083ba03cdc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,89,90,0.0005399578949436545,0.0005829170113429427,741801984,0.2421875,1,10,70083ba03cdc,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,90,91,0.0005525830201804638,0.0006069999653846025,741818368,0.109375,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,91,92,0.0005402910755947232,0.0005942500429227948,741818368,0.15625,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,92,93,0.0005336249014362693,0.000598207931034267,741818368,0.15625,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,93,94,0.0005394589388743043,0.0006000420544296503,741818368,0.2421875,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,94,95,0.0005417080828920007,0.0006024579051882029,741818368,0.2109375,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,95,96,0.0005468749441206455,0.0005981660215184093,741818368,0.34375,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,96,97,0.0005432498874142766,0.0005925829755142331,741818368,0.21875,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,97,98,0.0005300409393385053,0.0005979579873383045,741818368,0.2578125,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,98,99,0.0005351249128580093,0.000601958017796278,741818368,0.2734375,0,10,33f5c70ac408,33f5c70ac408
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,99,100,0.000538625055924058,0.0005920419935137033,741818368,0.359375,1,11,33f5c70ac408,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,100,101,0.0005548340268433094,0.0006170410197228193,741818368,0.15625,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,101,102,0.0005351669387891889,0.0005942079005762935,741818368,0.234375,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,102,103,0.000538709107786417,0.000585666042752564,741818368,0.1484375,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,103,104,0.0005536250537261367,0.0005820830119773746,741818368,0.1875,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,104,105,0.0005442920373752713,0.0006091670366004109,741818368,0.2265625,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,105,106,0.0005384579999372363,0.000596500001847744,741818368,0.1875,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,106,107,0.0005395000334829092,0.000609499984420836,741818368,0.2578125,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,107,108,0.0005278339376673102,0.0005955419037491083,741818368,0.3125,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,108,109,0.0005442090332508087,0.0005949590122327209,741818368,0.3515625,0,11,fafed07376bc,fafed07376bc
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,109,110,0.0005390829173848033,0.0005857920041307807,741818368,0.25,1,12,fafed07376bc,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,110,111,0.0005452909972518682,0.0005869580199941993,741818368,0.125,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,111,112,0.0005371250445023179,0.0005912500200793147,741818368,0.171875,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,112,113,0.0005431249737739563,0.0005954999942332506,741818368,0.234375,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,113,114,0.0005361249204725027,0.0005892079789191484,741818368,0.1875,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,114,115,0.0005422499962151051,0.0005904999561607838,741818368,0.3125,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,115,116,0.0005329999839887023,0.0006070409435778856,741818368,0.3203125,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,116,117,0.0005301670171320438,0.0005849160952493548,741818368,0.2421875,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,117,118,0.0005380830261856318,0.000594333978369832,741818368,0.296875,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,118,119,0.0005400419468060136,0.0005945409648120403,741818368,0.296875,0,12,525da04d5d03,525da04d5d03
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,119,120,0.0005306670209392905,0.0007192499469965696,741818368,0.296875,1,13,525da04d5d03,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,120,121,0.0005411669844761491,0.0006026660557836294,741818368,0.2421875,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,121,122,0.0005381670780479908,0.0005971658974885941,741818368,0.2109375,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,122,123,0.0005465830909088254,0.000608125003054738,741818368,0.171875,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,123,124,0.0005360000068321824,0.0005970420315861702,741818368,0.2265625,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,124,125,0.0005322089418768883,0.0005911249900236726,741818368,0.3046875,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,125,126,0.0005998329725116491,0.0005901249824091792,741818368,0.265625,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,126,127,0.0005326669197529554,0.0006015420658513904,741818368,0.296875,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,127,128,0.0005356250330805779,0.000602582935243845,741818368,0.3046875,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,128,129,0.0005527909379452467,0.0005949159385636449,741818368,0.28125,0,13,991858737375,991858737375
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,129,130,0.0005282911006361246,0.0006032909732311964,741818368,0.28125,1,14,991858737375,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,130,131,0.0005481669213622808,0.0005989999044686556,741818368,0.109375,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,131,132,0.0005362910451367497,0.0006039580330252647,741818368,0.28125,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,132,133,0.0005342919612303376,0.000599707942456007,741818368,0.2734375,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,133,134,0.000529833952896297,0.0005959590198472142,741818368,0.3125,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,134,135,0.000540749984793365,0.0006006250623613596,741818368,0.3125,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,135,136,0.0005396250635385513,0.0006144579965621233,741818368,0.3046875,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,136,137,0.0005267079686746001,0.0005995000246912241,741818368,0.2890625,0,14,d05fdd13e0d1,d05fdd13e0d1
d36f437605e01777,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,137,138,0.0005264170467853546,0.0005950829945504665,741818368,0.3671875,0,14,d05fdd13e0d1,d05fdd13e0d1
