dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,2,1,98,0.0069043749826960266,953417728,0.1796875
svhn,ssb-v2,0.8,2,1,99,0.0135074169957079,954155008,0.1796875
svhn,ssb-v2,0.8,2,1,100,0.006939790997421369,954155008,0.1875
svhn,ssb-v2,0.8,2,1,101,0.006847208016552031,954155008,0.1484375
svhn,ssb-v2,0.8,2,1,102,0.006909083022037521,954433536,0.1640625
svhn,ssb-v2,0.8,2,1,103,0.007404375006444752,954433536,0.2109375
svhn,ssb-v2,0.8,2,1,104,0.014360792003571987,955367424,0.2109375
svhn,ssb-v2,0.8,2,1,105,0.006841291004093364,955596800,0.140625
svhn,ssb-v2,0.8,2,1,106,0.01254812499973923,956416000,0.125
svhn,ssb-v2,0.8,2,1,107,0.012109000002965331,957480960,0.125
svhn,ssb-v2,0.8,2,1,108,0.011968124978011474,958627840,0.140625
svhn,ssb-v2,0.8,2,1,109,0.007492458011256531,959463424,0.171875
svhn,ssb-v2,0.8,2,1,110,0.015196749998722225,960544768,0.1875
svhn,ssb-v2,0.8,2,1,111,0.017705292004393414,962134016,0.1640625
svhn,ssb-v2,0.8,2,1,112,0.008923999994294718,963739648,0.2109375
svhn,ssb-v2,0.8,2,1,113,0.01642666701809503,964526080,0.1484375
svhn,ssb-v2,0.8,2,1,114,0.013085834012599662,965312512,0.2734375
svhn,ssb-v2,0.8,2,1,115,0.007790292002027854,966361088,0.1640625
svhn,ssb-v2,0.8,2,1,116,0.012504749989602715,967147520,0.203125
svhn,ssb-v2,0.8,2,1,117,0.007904375001089647,968654848,0.1640625
svhn,ssb-v2,0.8,2,1,118,0.012690208008280024,970047488,0.171875
svhn,ssb-v2,0.8,2,1,119,0.017557916027726606,971980800,0.1328125
svhn,ssb-v2,0.8,2,1,120,0.017405792023055255,975650816,0.1640625
svhn,ssb-v2,0.8,2,1,121,0.01772579099633731,978731008,0.1640625
svhn,ssb-v2,0.8,2,1,122,0.007058749994030222,978829312,0.203125
svhn,ssb-v2,0.8,2,1,123,0.0069029160076752305,978829312,0.1875
svhn,ssb-v2,0.8,2,1,124,0.012663916975725442,979779584,0.21875
svhn,ssb-v2,0.8,2,1,125,0.006833749997895211,979779584,0.1796875
svhn,ssb-v2,0.8,2,1,126,0.006809750018874183,979779584,0.203125
svhn,ssb-v2,0.8,2,1,127,0.012670875003095716,982007808,0.1484375
svhn,ssb-v2,0.8,2,1,128,0.006937124999240041,982253568,0.234375
svhn,ssb-v2,0.8,2,1,129,0.006827000004705042,982728704,0.15625
svhn,ssb-v2,0.8,2,1,130,0.0227952080022078,985104384,0.1640625
svhn,ssb-v2,0.8,2,1,131,0.007336082984693348,985481216,0.2265625
svhn,ssb-v2,0.8,2,1,132,0.008948875009082258,985497600,0.2109375
svhn,ssb-v2,0.8,2,1,133,0.007640374999027699,985841664,0.21875
svhn,ssb-v2,0.8,2,1,134,0.013069917011307552,986726400,0.109375
svhn,ssb-v2,0.8,2,1,135,0.006896541977766901,986726400,0.21875
svhn,ssb-v2,0.8,2,1,136,0.006842582981334999,987037696,0.2109375
svhn,ssb-v2,0.8,2,1,137,0.0069228329812176526,987037696,0.171875
svhn,ssb-v2,0.8,2,1,138,0.007070042018312961,987463680,0.1328125
svhn,ssb-v2,0.8,2,1,139,0.0067382499983068556,987463680,0.109375
svhn,ssb-v2,0.8,2,1,140,0.006882166024297476,987463680,0.109375
svhn,ssb-v2,0.8,2,1,141,0.006902125023771077,987463680,0.1953125
svhn,ssb-v2,0.8,2,1,142,0.00697325001237914,987463680,0.1484375
svhn,ssb-v2,0.8,2,1,143,0.006865500006824732,987463680,0.1015625
svhn,ssb-v2,0.8,2,1,144,0.006861832982394844,987463680,0.1640625
svhn,ssb-v2,0.8,2,1,145,0.006812042003730312,987463680,0.15625
svhn,ssb-v2,0.8,2,1,146,0.006972000002861023,987463680,0.203125
svhn,ssb-v2,0.8,2,1,147,0.01408475000062026,988233728,0.1640625
svhn,ssb-v2,0.8,2,1,148,0.007027874991763383,988233728,0.171875
svhn,ssb-v2,0.8,2,1,149,0.006727917003445327,988233728,0.1796875
svhn,ssb-v2,0.8,2,1,150,0.006882625020807609,988233728,0.1171875
svhn,ssb-v2,0.8,2,1,151,0.006897875020513311,988528640,0.25
svhn,ssb-v2,0.8,2,1,152,0.013745290983933955,989249536,0.171875
svhn,ssb-v2,0.8,2,1,153,0.006871249992400408,989642752,0.2109375
svhn,ssb-v2,0.8,2,1,154,0.0123453339911066,990724096,0.1875
svhn,ssb-v2,0.8,2,1,155,0.014230708009563386,991543296,0.1796875
svhn,ssb-v2,0.8,2,1,156,0.006930167000973597,992198656,0.1953125
svhn,ssb-v2,0.8,2,1,157,0.006822833005571738,992215040,0.140625
svhn,ssb-v2,0.8,2,1,158,0.018251792003866285,995229696,0.1796875
svhn,ssb-v2,0.8,2,1,159,0.013330667017726228,996016128,0.203125
svhn,ssb-v2,0.8,2,1,160,0.00725700001930818,996016128,0.25
svhn,ssb-v2,0.8,2,1,161,0.006829083984484896,997179392,0.1796875
svhn,ssb-v2,0.8,2,1,162,0.006735292001394555,997179392,0.203125
svhn,ssb-v2,0.8,2,1,163,0.0068349160137586296,998227968,0.25
svhn,ssb-v2,0.8,2,1,164,0.006908249983098358,998227968,0.234375
svhn,ssb-v2,0.8,2,1,165,0.013436124980216846,999096320,0.2109375
svhn,ssb-v2,0.8,2,1,166,0.006823417003033683,999161856,0.203125
svhn,ssb-v2,0.8,2,1,167,0.006871959019917995,999178240,0.234375
svhn,ssb-v2,0.8,2,1,168,0.006922958011273295,999849984,0.1796875
svhn,ssb-v2,0.8,2,1,169,0.007529708003858104,999866368,0.1953125
svhn,ssb-v2,0.8,2,1,170,0.007504540990339592,999866368,0.1171875
svhn,ssb-v2,0.8,2,1,171,0.006890874996315688,999866368,0.1796875
svhn,ssb-v2,0.8,2,1,172,0.012988250004127622,1000669184,0.0859375
svhn,ssb-v2,0.8,2,1,173,0.007005250023212284,1000669184,0.0859375
svhn,ssb-v2,0.8,2,1,174,0.017945166997378692,1002389504,0.1484375
svhn,ssb-v2,0.8,2,1,175,0.007118708017515019,1002389504,0.203125
svhn,ssb-v2,0.8,2,1,176,0.007180374988820404,1003864064,0.203125
svhn,ssb-v2,0.8,2,1,177,0.00686145800864324,1003864064,0.203125
svhn,ssb-v2,0.8,2,1,178,0.008124332991428673,1003864064,0.1953125
svhn,ssb-v2,0.8,2,1,179,0.006872665981063619,1003864064,0.1640625
svhn,ssb-v2,0.8,2,1,180,0.006866457988508046,1003864064,0.234375
svhn,ssb-v2,0.8,2,1,181,0.006872915982967243,1004584960,0.2109375
svhn,ssb-v2,0.8,2,1,182,0.0068221660039853305,1004584960,0.1875
svhn,ssb-v2,0.8,2,1,183,0.007179209002060816,1004601344,0.171875
svhn,ssb-v2,0.8,2,1,184,0.006819250003900379,1004601344,0.171875
svhn,ssb-v2,0.8,2,1,185,0.006814083986682817,1004601344,0.21875
svhn,ssb-v2,0.8,2,1,186,0.013223499990999699,1005453312,0.1875
svhn,ssb-v2,0.8,2,1,187,0.006927415990503505,1005453312,0.1796875
svhn,ssb-v2,0.8,2,1,188,0.0129442079924047,1006125056,0.15625
svhn,ssb-v2,0.8,2,1,189,0.007080125011270866,1006944256,0.25
svhn,ssb-v2,0.8,2,1,190,0.006723167025484145,1007370240,0.203125
svhn,ssb-v2,0.8,2,1,191,0.012742958002490923,1008369664,0.1796875
svhn,ssb-v2,0.8,2,1,192,0.006830166996223852,1008369664,0.171875
svhn,ssb-v2,0.8,2,1,193,0.00673545798053965,1008369664,0.2421875
svhn,ssb-v2,0.8,2,1,194,0.006742708006640896,1008910336,0.171875
svhn,ssb-v2,0.8,2,1,195,0.006951874995138496,1008910336,0.1796875
svhn,ssb-v2,0.8,2,1,196,0.00745866700890474,1008910336,0.203125
svhn,ssb-v2,0.8,2,1,197,0.008309374999953434,1008910336,0.2265625
svhn,ssb-v2,0.8,2,1,198,0.007077957998262718,1009123328,0.1328125
svhn,ssb-v2,0.8,2,1,199,0.006875457998830825,1009123328,0.265625
svhn,ssb-v2,0.8,2,1,200,0.006932541000423953,1009123328,0.2421875
svhn,ssb-v2,0.8,2,1,201,0.006791458989027888,1009123328,0.1875
svhn,ssb-v2,0.8,2,1,202,0.007526417000917718,1009139712,0.1953125
svhn,ssb-v2,0.8,2,1,203,0.006705084000714123,1009139712,0.234375
svhn,ssb-v2,0.8,2,1,204,0.006885625014547259,1009139712,0.203125
svhn,ssb-v2,0.8,2,1,205,0.007110375008778647,1009139712,0.1953125
svhn,ssb-v2,0.8,2,1,206,0.006888790987432003,1009139712,0.2109375
svhn,ssb-v2,0.8,2,1,207,0.020312874985393137,1010843648,0.234375
svhn,ssb-v2,0.8,2,1,208,0.0074251659971196204,1011367936,0.234375
svhn,ssb-v2,0.8,2,1,209,0.00690912498976104,1011367936,0.171875
svhn,ssb-v2,0.8,2,1,210,0.007436957996105775,1012285440,0.171875
svhn,ssb-v2,0.8,2,1,211,0.006845291994977742,1012285440,0.1953125
svhn,ssb-v2,0.8,2,1,212,0.006817750021582469,1012285440,0.1875
svhn,ssb-v2,0.8,2,1,213,0.01303712499793619,1013170176,0.1875
svhn,ssb-v2,0.8,2,1,214,0.012238374998560175,1014431744,0.15625
svhn,ssb-v2,0.8,2,1,215,0.007022167003015056,1014480896,0.125
svhn,ssb-v2,0.8,2,1,216,0.006987707980442792,1014480896,0.171875
svhn,ssb-v2,0.8,2,1,217,0.006854958977783099,1014480896,0.1015625
svhn,ssb-v2,0.8,2,1,218,0.014061333000427112,1015300096,0.2109375
svhn,ssb-v2,0.8,2,1,219,0.010300541995093226,1017036800,0.2109375
svhn,ssb-v2,0.8,2,1,220,0.009456083993427455,1017282560,0.1640625
svhn,ssb-v2,0.8,2,1,221,0.01921716600190848,1018888192,0.203125
svhn,ssb-v2,0.8,2,1,222,0.014621624985011294,1020461056,0.1953125
svhn,ssb-v2,0.8,2,1,223,0.007646125013707206,1020477440,0.1953125
svhn,ssb-v2,0.8,2,1,224,0.006867000018246472,1020706816,0.1796875
svhn,ssb-v2,0.8,2,1,225,0.007163124973885715,1020706816,0.1796875
svhn,ssb-v2,0.8,2,1,226,0.007780209009069949,1020837888,0.2109375
svhn,ssb-v2,0.8,2,1,227,0.007602750003570691,1020837888,0.21875
svhn,ssb-v2,0.8,2,1,228,0.013000333012314513,1021739008,0.2109375
svhn,ssb-v2,0.8,2,1,229,0.0069137089885771275,1021739008,0.15625
svhn,ssb-v2,0.8,2,1,230,0.006748416984919459,1021739008,0.15625
svhn,ssb-v2,0.8,2,1,231,0.006903832982061431,1021739008,0.2734375
svhn,ssb-v2,0.8,2,1,232,0.00720483300392516,1021739008,0.1796875
svhn,ssb-v2,0.8,2,1,233,0.008260709000751376,1022181376,0.21875
svhn,ssb-v2,0.8,2,1,234,0.006901749991811812,1022181376,0.15625
svhn,ssb-v2,0.8,2,1,235,0.006831167003838345,1022181376,0.1796875
svhn,ssb-v2,0.8,2,1,236,0.006952083989745006,1022197760,0.171875
svhn,ssb-v2,0.8,2,1,237,0.0069407080009114,1022197760,0.234375
svhn,ssb-v2,0.8,2,1,238,0.006828000012319535,1022476288,0.2265625
svhn,ssb-v2,0.8,2,1,239,0.006740500015439466,1022476288,0.1875
svhn,ssb-v2,0.8,2,1,240,0.01296474999981001,1023344640,0.1875
svhn,ssb-v2,0.8,2,1,241,0.006932958000106737,1023344640,0.1640625
svhn,ssb-v2,0.8,2,1,242,0.012192499998491257,1024016384,0.2265625
svhn,ssb-v2,0.8,2,1,243,0.007197250000899658,1025114112,0.1953125
svhn,ssb-v2,0.8,2,1,244,0.006969833979383111,1025507328,0.1875
svhn,ssb-v2,0.8,2,1,245,0.013294833013787866,1026392064,0.171875
svhn,ssb-v2,0.8,2,1,246,0.013115041016135365,1027538944,0.171875
svhn,ssb-v2,0.8,2,1,247,0.0069209589855745435,1027538944,0.1484375
svhn,ssb-v2,0.8,2,1,248,0.00969850001274608,1030176768,0.1796875
svhn,ssb-v2,0.8,2,1,249,0.00857104198075831,1030176768,0.1953125
svhn,ssb-v2,0.8,2,1,250,0.0091143750178162,1030176768,0.2421875
svhn,ssb-v2,0.8,2,1,251,0.010042041976703331,1030176768,0.171875
svhn,ssb-v2,0.8,2,1,252,0.009895750001305714,1030176768,0.1796875
svhn,ssb-v2,0.8,2,1,253,0.0096011669957079,1030176768,0.234375
svhn,ssb-v2,0.8,2,1,254,0.008456624986138195,1030193152,0.1953125
svhn,ssb-v2,0.8,2,1,255,0.007235290977405384,1031110656,0.15625
svhn,ssb-v2,0.8,2,1,256,0.013674083980731666,1031831552,0.1640625
svhn,ssb-v2,0.8,2,1,257,0.006774667010176927,1031831552,0.1875
svhn,ssb-v2,0.8,2,1,258,0.0069528750027529895,1031831552,0.203125
svhn,ssb-v2,0.8,2,1,259,0.007709291996434331,1032175616,0.1171875
svhn,ssb-v2,0.8,2,1,260,0.007274416013387963,1032175616,0.1875
svhn,ssb-v2,0.8,2,1,261,0.007028541993349791,1033371648,0.171875
svhn,ssb-v2,0.8,2,1,262,0.006854624982224777,1033388032,0.1640625
svhn,ssb-v2,0.8,2,1,263,0.006998374999966472,1033388032,0.1875
svhn,ssb-v2,0.8,2,1,264,0.007040416996460408,1033388032,0.15625
svhn,ssb-v2,0.8,2,1,265,0.006852999998955056,1033388032,0.1171875
svhn,ssb-v2,0.8,2,1,266,0.006851709011243656,1033388032,0.203125
svhn,ssb-v2,0.8,2,1,267,0.006880792003357783,1033388032,0.203125
svhn,ssb-v2,0.8,2,1,268,0.006880375003674999,1033388032,0.1796875
svhn,ssb-v2,0.8,2,1,269,0.006833457999164239,1033388032,0.1875
svhn,ssb-v2,0.8,2,1,270,0.013792915997328237,1034289152,0.2109375
svhn,ssb-v2,0.8,2,1,271,0.0069734170101583,1034567680,0.203125
svhn,ssb-v2,0.8,2,1,272,0.014299250004114583,1035386880,0.2109375
svhn,ssb-v2,0.8,2,1,273,0.0069517919910140336,1035747328,0.1484375
svhn,ssb-v2,0.8,2,1,274,0.01388849999057129,1036468224,0.21875
svhn,ssb-v2,0.8,2,1,275,0.014194332994520664,1038090240,0.1796875
svhn,ssb-v2,0.8,2,1,276,0.006911083008162677,1038123008,0.125
svhn,ssb-v2,0.8,2,1,277,0.006720999983372167,1038139392,0.1875
svhn,ssb-v2,0.8,2,1,278,0.007003417005762458,1039040512,0.203125
svhn,ssb-v2,0.8,2,1,279,0.0078067090071272105,1039450112,0.1796875
svhn,ssb-v2,0.8,2,1,280,0.006887124996865168,1039450112,0.1953125
svhn,ssb-v2,0.8,2,1,281,0.0067751250171568245,1039450112,0.21875
svhn,ssb-v2,0.8,2,1,282,0.006812665989855304,1039450112,0.2109375
svhn,ssb-v2,0.8,2,1,283,0.006879207998281345,1039450112,0.265625
svhn,ssb-v2,0.8,2,1,284,0.006964917003642768,1039450112,0.2109375
svhn,ssb-v2,0.8,2,1,285,0.006864249997306615,1039450112,0.1875
svhn,ssb-v2,0.8,2,1,286,0.0072442500095348805,1039466496,0.21875
svhn,ssb-v2,0.8,2,1,287,0.006873000005725771,1039482880,0.1875
svhn,ssb-v2,0.8,2,1,288,0.007036916998913512,1039482880,0.203125
svhn,ssb-v2,0.8,2,1,289,0.013759833993390203,1040465920,0.1875
svhn,ssb-v2,0.8,2,1,290,0.013816582999425009,1041563648,0.171875
svhn,ssb-v2,0.8,2,1,291,0.007005791994743049,1042382848,0.125
svhn,ssb-v2,0.8,2,1,292,0.006895375001477078,1042661376,0.1796875
svhn,ssb-v2,0.8,2,1,293,0.006890125019708648,1042759680,0.1484375
svhn,ssb-v2,0.8,2,1,294,0.007424291019560769,1042759680,0.171875
svhn,ssb-v2,0.8,2,1,295,0.007279624987859279,1042759680,0.1171875
svhn,ssb-v2,0.8,2,1,296,0.006851249985629693,1042759680,0.15625
svhn,ssb-v2,0.8,2,1,297,0.006891833007102832,1042759680,0.1171875
svhn,ssb-v2,0.8,2,1,298,0.006850624980870634,1042776064,0.1171875
svhn,ssb-v2,0.8,2,1,299,0.006773750006686896,1042776064,0.1640625
svhn,ssb-v2,0.8,2,1,300,0.0068837080034427345,1042776064,0.1953125
svhn,ssb-v2,0.8,2,1,301,0.006883790978463367,1042776064,0.1328125
svhn,ssb-v2,0.8,2,1,302,0.013414874993031844,1043562496,0.171875
svhn,ssb-v2,0.8,2,1,303,0.007001416001003236,1043824640,0.203125
svhn,ssb-v2,0.8,2,1,304,0.006878917018184438,1044185088,0.171875
svhn,ssb-v2,0.8,2,1,305,0.0068428329832386225,1044185088,0.15625
svhn,ssb-v2,0.8,2,1,306,0.007399750000331551,1044185088,0.2265625
svhn,ssb-v2,0.8,2,1,307,0.007304250000743195,1044185088,0.203125
svhn,ssb-v2,0.8,2,1,308,0.006845541996881366,1044201472,0.2109375
svhn,ssb-v2,0.8,2,1,309,0.006911125004990026,1044201472,0.171875
svhn,ssb-v2,0.8,2,1,310,0.006923834007466212,1044660224,0.1796875
svhn,ssb-v2,0.8,2,1,311,0.0067972080141771585,1044660224,0.1875
svhn,ssb-v2,0.8,2,1,312,0.00689641700591892,1044660224,0.1484375
svhn,ssb-v2,0.8,2,1,313,0.006843250012025237,1044660224,0.2109375
svhn,ssb-v2,0.8,2,1,314,0.0068833330005872995,1044660224,0.203125
svhn,ssb-v2,0.8,2,1,315,0.007196999998996034,1044660224,0.1796875
svhn,ssb-v2,0.8,2,1,316,0.006992000009631738,1044660224,0.15625
svhn,ssb-v2,0.8,2,1,317,0.006939915998373181,1044676608,0.2109375
svhn,ssb-v2,0.8,2,1,318,0.006906250026077032,1046249472,0.1796875
svhn,ssb-v2,0.8,2,1,319,0.006954749987926334,1046249472,0.1796875
svhn,ssb-v2,0.8,2,1,320,0.006859457993414253,1046249472,0.140625
svhn,ssb-v2,0.8,2,1,321,0.006926542002474889,1046249472,0.1796875
svhn,ssb-v2,0.8,2,1,322,0.007000208017416298,1046249472,0.21875
svhn,ssb-v2,0.8,2,1,323,0.007008874992607161,1046249472,0.1640625
svhn,ssb-v2,0.8,2,1,324,0.006779499992262572,1046249472,0.1953125
svhn,ssb-v2,0.8,2,1,325,0.006986291002249345,1046249472,0.1953125
svhn,ssb-v2,0.8,2,1,326,0.006933791999472305,1046249472,0.1640625
svhn,ssb-v2,0.8,2,1,327,0.013873041985789314,1047117824,0.2109375
svhn,ssb-v2,0.8,2,1,328,0.007022709003649652,1047117824,0.140625
svhn,ssb-v2,0.8,2,1,329,0.006883875001221895,1047576576,0.25
svhn,ssb-v2,0.8,2,1,330,0.006905499991262332,1047576576,0.1953125
svhn,ssb-v2,0.8,2,1,331,0.007243166008265689,1047805952,0.2109375
svhn,ssb-v2,0.8,2,1,332,0.006953207979677245,1047805952,0.203125
svhn,ssb-v2,0.8,2,1,333,0.013606374996015802,1048576000,0.15625
svhn,ssb-v2,0.8,2,1,334,0.0068656670046038926,1048576000,0.234375
svhn,ssb-v2,0.8,2,1,335,0.006884000002173707,1048576000,0.1796875
svhn,ssb-v2,0.8,2,1,336,0.00684370900853537,1048576000,0.1953125
svhn,ssb-v2,0.8,2,1,337,0.0075598749972414225,1048969216,0.1875
svhn,ssb-v2,0.8,2,1,338,0.007880125020164996,1048969216,0.125
svhn,ssb-v2,0.8,2,1,339,0.006932708987733349,1048969216,0.2109375
svhn,ssb-v2,0.8,2,1,340,0.006849166005849838,1048969216,0.171875
svhn,ssb-v2,0.8,2,1,341,0.006845458003226668,1048985600,0.21875
svhn,ssb-v2,0.8,2,1,342,0.006916208018083125,1049346048,0.1953125
svhn,ssb-v2,0.8,2,1,343,0.00699604200781323,1049346048,0.1640625
svhn,ssb-v2,0.8,2,1,344,0.0069380000059027225,1049296896,0.125
svhn,ssb-v2,0.8,2,1,345,0.006930166011443362,1049296896,0.1640625
svhn,ssb-v2,0.8,2,1,346,0.007042916986392811,1049296896,0.2265625
