dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,6,1,59,0.0035332499974174425,689717248,0.03125
cifar100,pruning,0.4,6,1,60,0.003513749994453974,689717248,0.0390625
cifar100,pruning,0.4,6,1,61,0.003602707991376519,689717248,0.03125
cifar100,pruning,0.4,6,1,62,0.0035431670112302527,689717248,0.0859375
cifar100,pruning,0.4,6,1,63,0.0035258340067230165,689717248,0.1015625
cifar100,pruning,0.4,6,1,64,0.0035263330064481124,689717248,0.078125
cifar100,pruning,0.4,6,1,65,0.00351145799504593,689717248,0.046875
cifar100,pruning,0.4,6,1,66,0.0035299580049468204,689717248,0.0546875
cifar100,pruning,0.4,6,1,67,0.003518708996125497,689717248,0.09375
cifar100,pruning,0.4,6,1,68,0.0035309579980093986,689717248,0.046875
cifar100,pruning,0.4,6,1,69,0.003543790997355245,689717248,0.0390625
cifar100,pruning,0.4,6,1,70,0.003537334006978199,689717248,0.0546875
cifar100,pruning,0.4,6,1,71,0.003604957993957214,689733632,0.046875
cifar100,pruning,0.4,6,1,72,0.0035065830015810207,689733632,0.0625
cifar100,pruning,0.4,6,1,73,0.003529957990394905,689733632,0.0625
cifar100,pruning,0.4,6,1,74,0.003509332993417047,689733632,0.0546875
cifar100,pruning,0.4,6,1,75,0.0035164580040145665,689733632,0.0390625
cifar100,pruning,0.4,6,1,76,0.0035184169973945245,689733632,0.0703125
cifar100,pruning,0.4,6,1,77,0.003530583009705879,689733632,0.03125
cifar100,pruning,0.4,6,1,78,0.003532208997057751,689733632,0.046875
cifar100,pruning,0.4,6,1,79,0.0036370000016177073,689733632,0.0625
cifar100,pruning,0.4,6,1,80,0.003541166996001266,689733632,0.046875
cifar100,pruning,0.4,6,1,81,0.0035400830092839897,689733632,0.0234375
cifar100,pruning,0.4,6,1,82,0.0035135410143993795,689733632,0.046875
cifar100,pruning,0.4,6,1,83,0.003530290996422991,689733632,0.046875
cifar100,pruning,0.4,6,1,84,0.0035547500010579824,689733632,0.0625
cifar100,pruning,0.4,6,1,85,0.0035251249937573448,689733632,0.0234375
cifar100,pruning,0.4,6,1,86,0.003514916999847628,689733632,0.0546875
cifar100,pruning,0.4,6,1,87,0.003516000011586584,689733632,0.0859375
cifar100,pruning,0.4,6,1,88,0.0035352090053493157,689733632,0.0546875
cifar100,pruning,0.4,6,1,89,0.0035478750069160014,689733632,0.0625
cifar100,pruning,0.4,6,1,90,0.0035318750014994293,689733632,0.078125
cifar100,pruning,0.4,6,1,91,0.0035187909961678088,689733632,0.078125
cifar100,pruning,0.4,6,1,92,0.0035374159924685955,689733632,0.0546875
cifar100,pruning,0.4,6,1,93,0.0035359169996809214,689733632,0.0859375
cifar100,pruning,0.4,6,1,94,0.0035213750088587403,689733632,0.0703125
cifar100,pruning,0.4,6,1,95,0.0036612919939216226,689733632,0.0703125
cifar100,pruning,0.4,6,1,96,0.0035996670048916712,689733632,0.046875
cifar100,pruning,0.4,6,1,97,0.0036008750030305237,689733632,0.0390625
cifar100,pruning,0.4,6,1,98,0.00354154099477455,689733632,0.0234375
cifar100,pruning,0.4,6,1,99,0.0035352910053916276,689733632,0.0546875
cifar100,pruning,0.4,6,1,100,0.0035336669971002266,689733632,0.109375
cifar100,pruning,0.4,6,1,101,0.003532374990754761,689733632,0.125
cifar100,pruning,0.4,6,1,102,0.0035357500019017607,689733632,0.1015625
cifar100,pruning,0.4,6,1,103,0.0035212500079069287,689733632,0.0390625
cifar100,pruning,0.4,6,1,104,0.0035110000026179478,689733632,0.0703125
cifar100,pruning,0.4,6,1,105,0.0036025410081492737,689733632,0.0625
cifar100,pruning,0.4,6,1,106,0.003541665995726362,689750016,0.09375
cifar100,pruning,0.4,6,1,107,0.003547832995536737,689750016,0.0625
cifar100,pruning,0.4,6,1,108,0.0036429589963518083,689750016,0.03125
cifar100,pruning,0.4,6,1,109,0.0035231250076321885,689750016,0.09375
cifar100,pruning,0.4,6,1,110,0.00353279200498946,689750016,0.046875
cifar100,pruning,0.4,6,1,111,0.0034802500013029203,689750016,0.1015625
cifar100,pruning,0.4,6,1,112,0.0035177920071873814,689750016,0.0703125
cifar100,pruning,0.4,6,1,113,0.0035429159906925634,689750016,0.1015625
cifar100,pruning,0.4,6,1,114,0.003537083000992425,689750016,0.078125
cifar100,pruning,0.4,6,1,115,0.003508584006340243,689750016,0.0390625
cifar100,pruning,0.4,6,1,116,0.0035283749894006178,689750016,0.046875
cifar100,pruning,0.4,6,1,117,0.0036061669961782172,689750016,0.0390625
cifar100,pruning,0.4,6,1,118,0.0035398750042077154,689750016,0.0625
cifar100,pruning,0.4,6,1,119,0.0035296249989187345,689750016,0.0703125
cifar100,pruning,0.4,6,1,120,0.003567624997231178,689750016,0.0390625
cifar100,pruning,0.4,6,1,121,0.003519249992677942,689750016,0.078125
cifar100,pruning,0.4,6,1,122,0.00351054199563805,689750016,0.0546875
cifar100,pruning,0.4,6,1,123,0.003537750002578832,689750016,0.046875
cifar100,pruning,0.4,6,1,124,0.003535790994646959,689750016,0.0703125
cifar100,pruning,0.4,6,1,125,0.0035279170115245506,689750016,0.0546875
cifar100,pruning,0.4,6,1,126,0.0035299580049468204,689750016,0.0703125
cifar100,pruning,0.4,6,1,127,0.0035568750026868656,689750016,0.0859375
cifar100,pruning,0.4,6,1,128,0.0035178329999325797,689750016,0.0703125
cifar100,pruning,0.4,6,1,129,0.0035136249935021624,689750016,0.078125
cifar100,pruning,0.4,6,1,130,0.003989083008491434,689815552,0.0390625
cifar100,pruning,0.4,6,1,131,0.003959790992666967,689815552,0.0859375
cifar100,pruning,0.4,6,1,132,0.0036558749998221174,689815552,0.0859375
cifar100,pruning,0.4,6,1,133,0.0035668339987751096,689815552,0.078125
cifar100,pruning,0.4,6,1,134,0.003621083000325598,689815552,0.1015625
cifar100,pruning,0.4,6,1,135,0.0037024580087745562,689815552,0.0546875
cifar100,pruning,0.4,6,1,136,0.003706874995259568,689815552,0.0625
cifar100,pruning,0.4,6,1,137,0.003678499997477047,689815552,0.0703125
cifar100,pruning,0.4,6,1,138,0.0035317090078024194,689815552,0.03125
cifar100,pruning,0.4,6,1,139,0.0035302080068504438,689815552,0.125
cifar100,pruning,0.4,6,1,140,0.0036254579899832606,689815552,0.0703125
cifar100,pruning,0.4,6,1,141,0.0035106249997625127,689815552,0.0859375
cifar100,pruning,0.4,6,1,142,0.0035250829969299957,689815552,0.109375
cifar100,pruning,0.4,6,1,143,0.0035861250071320683,689815552,0.09375
cifar100,pruning,0.4,6,1,144,0.0036005000001750886,689815552,0.046875
cifar100,pruning,0.4,6,1,145,0.0035324579948792234,689815552,0.0703125
cifar100,pruning,0.4,6,1,146,0.0035349170066183433,689815552,0.1015625
cifar100,pruning,0.4,6,1,147,0.003515292002703063,689815552,0.0546875
cifar100,pruning,0.4,6,1,148,0.0036082500009797513,689815552,0.0703125
cifar100,pruning,0.4,6,1,149,0.0035157919919583946,689815552,0.0703125
cifar100,pruning,0.4,6,1,150,0.0035140419931849465,689815552,0.0703125
cifar100,pruning,0.4,6,1,151,0.0035219160054111853,689815552,0.0703125
cifar100,pruning,0.4,6,1,152,0.003529499997966923,689815552,0.078125
cifar100,pruning,0.4,6,1,153,0.003519541001878679,689815552,0.078125
cifar100,pruning,0.4,6,1,154,0.00364662500214763,689815552,0.0703125
cifar100,pruning,0.4,6,1,155,0.0035349160025361925,689815552,0.0703125
cifar100,pruning,0.4,6,1,156,0.0036005419970024377,689815552,0.03125
cifar100,pruning,0.4,6,1,157,0.0035290829982841387,689815552,0.0546875
cifar100,pruning,0.4,6,1,158,0.0035214590025134385,689815552,0.046875
cifar100,pruning,0.4,6,1,159,0.0035412919969530776,689815552,0.046875
cifar100,pruning,0.4,6,1,160,0.003529499997966923,689815552,0.09375
cifar100,pruning,0.4,6,1,161,0.0035459159989841282,689815552,0.09375
cifar100,pruning,0.4,6,1,162,0.0035197499964851886,689815552,0.078125
cifar100,pruning,0.4,6,1,163,0.0035361670015845448,689815552,0.125
cifar100,pruning,0.4,6,1,164,0.0034839169966289774,689815552,0.09375
cifar100,pruning,0.4,6,1,165,0.0035245830076746643,689815552,0.0859375
cifar100,pruning,0.4,6,1,166,0.0035265420010546222,689815552,0.0859375
cifar100,pruning,0.4,6,1,167,0.003539166005793959,689815552,0.09375
cifar100,pruning,0.4,6,1,168,0.00353633300983347,689815552,0.109375
cifar100,pruning,0.4,6,1,169,0.003588166000554338,689766400,0.1015625
cifar100,pruning,0.4,6,1,170,0.003516791999572888,689766400,0.0859375
cifar100,pruning,0.4,6,1,171,0.0035354999999981374,689766400,0.109375
cifar100,pruning,0.4,6,1,172,0.0035265829937998205,689766400,0.109375
cifar100,pruning,0.4,6,1,173,0.0035235420073149726,689766400,0.0625
cifar100,pruning,0.4,6,1,174,0.0035347079974599183,689766400,0.1015625
cifar100,pruning,0.4,6,1,175,0.004781750001711771,689848320,0.109375
cifar100,pruning,0.4,6,1,176,0.0037029170052846894,690962432,0.0546875
cifar100,pruning,0.4,6,1,177,0.0037857499992242083,690962432,0.0859375
cifar100,pruning,0.4,6,1,178,0.003885166996042244,690962432,0.0546875
cifar100,pruning,0.4,6,1,179,0.0037446670030476525,690962432,0.125
cifar100,pruning,0.4,6,1,180,0.0036510829959297553,690962432,0.140625
cifar100,pruning,0.4,6,1,181,0.003749541996512562,690962432,0.078125
cifar100,pruning,0.4,6,1,182,0.0035462499945424497,690962432,0.078125
cifar100,pruning,0.4,6,1,183,0.003614958011894487,690962432,0.03125
cifar100,pruning,0.4,6,1,184,0.0035935830092057586,690962432,0.0703125
cifar100,pruning,0.4,6,1,185,0.00352941699384246,690962432,0.0390625
cifar100,pruning,0.4,6,1,186,0.0035454160097287968,690962432,0.0703125
cifar100,pruning,0.4,6,1,187,0.003519417005009018,690962432,0.09375
cifar100,pruning,0.4,6,1,188,0.003528834000462666,690962432,0.109375
cifar100,pruning,0.4,6,1,189,0.0035418329935055226,690962432,0.0625
cifar100,pruning,0.4,6,1,190,0.00354587500623893,690962432,0.0859375
cifar100,pruning,0.4,6,1,191,0.0035361250047571957,690962432,0.0546875
cifar100,pruning,0.4,6,1,192,0.0035114580095978454,690962432,0.0703125
cifar100,pruning,0.4,6,1,193,0.00350324998726137,690962432,0.078125
cifar100,pruning,0.4,6,1,194,0.0035987919982289895,690962432,0.0703125
cifar100,pruning,0.4,6,1,195,0.003527624998241663,690962432,0.09375
cifar100,pruning,0.4,6,1,196,0.0035113330086460337,690962432,0.0703125
cifar100,pruning,0.4,6,1,197,0.00352941699384246,691027968,0.0859375
cifar100,pruning,0.4,6,1,198,0.003544042003341019,691027968,0.078125
cifar100,pruning,0.4,6,1,199,0.0035272090026410297,691027968,0.046875
cifar100,pruning,0.4,6,1,200,0.003537124997819774,691027968,0.1328125
cifar100,pruning,0.4,6,1,201,0.003533750001224689,691027968,0.0703125
cifar100,pruning,0.4,6,1,202,0.0035269159998279065,691027968,0.09375
cifar100,pruning,0.4,6,1,203,0.0035153329954482615,691027968,0.078125
cifar100,pruning,0.4,6,1,204,0.0035468750138534233,691027968,0.109375
cifar100,pruning,0.4,6,1,205,0.0035353329876670614,691027968,0.078125
cifar100,pruning,0.4,6,1,206,0.0036047909961780533,691027968,0.0859375
cifar100,pruning,0.4,6,1,207,0.00352008399204351,691027968,0.1015625
cifar100,pruning,0.4,6,1,208,0.0035297920112498105,691027968,0.09375
cifar100,pruning,0.4,6,1,209,0.003513083007419482,691027968,0.0703125
cifar100,pruning,0.4,6,1,210,0.0035152909986209124,691027968,0.1015625
cifar100,pruning,0.4,6,1,211,0.003525708001689054,691027968,0.0625
cifar100,pruning,0.4,6,1,212,0.0035132500051986426,691027968,0.1171875
cifar100,pruning,0.4,6,1,213,0.0035390410048421472,691027968,0.078125
cifar100,pruning,0.4,6,1,214,0.003525874999468215,691027968,0.0859375
cifar100,pruning,0.4,6,1,215,0.0035084999981336296,691027968,0.140625
cifar100,pruning,0.4,6,1,216,0.003538457996910438,691027968,0.09375
cifar100,pruning,0.4,6,1,217,0.0035277080023661256,691027968,0.0625
cifar100,pruning,0.4,6,1,218,0.0035084999981336296,691027968,0.0625
cifar100,pruning,0.4,6,1,219,0.0035282919998280704,691027968,0.0703125
cifar100,pruning,0.4,6,1,220,0.003659624999272637,691027968,0.109375
cifar100,pruning,0.4,6,1,221,0.0035179580008843914,691027968,0.0859375
cifar100,pruning,0.4,6,1,222,0.003538874996593222,691027968,0.078125
cifar100,pruning,0.4,6,1,223,0.003538583012414165,691027968,0.125
cifar100,pruning,0.4,6,1,224,0.0035162919957656413,691027968,0.0625
cifar100,pruning,0.4,6,1,225,0.003526958011207171,691027968,0.078125
cifar100,pruning,0.4,6,1,226,0.0035372499987715855,691027968,0.1640625
cifar100,pruning,0.4,6,1,227,0.003670250007417053,691027968,0.125
cifar100,pruning,0.4,6,1,228,0.0035277080023661256,691027968,0.0703125
cifar100,pruning,0.4,6,1,229,0.0035379579931031913,691027968,0.140625
cifar100,pruning,0.4,6,1,230,0.0035482909879647195,691027968,0.0546875
cifar100,pruning,0.4,6,1,231,0.003515250005875714,691027968,0.046875
cifar100,pruning,0.4,6,1,232,0.0035169170005246997,691027968,0.1015625
cifar100,pruning,0.4,6,1,233,0.0035234999959357083,691027968,0.0546875
cifar100,pruning,0.4,6,1,234,0.003527417007717304,691027968,0.15625
cifar100,pruning,0.4,6,1,235,0.0035210000060033053,691027968,0.1484375
cifar100,pruning,0.4,6,1,236,0.0034879579907283187,691027968,0.09375
cifar100,pruning,0.4,6,1,237,0.0035353329876670614,691027968,0.140625
cifar100,pruning,0.4,6,1,238,0.0035214999952586368,691027968,0.0703125
cifar100,pruning,0.4,6,1,239,0.003548749999026768,691027968,0.09375
cifar100,pruning,0.4,6,1,240,0.0035263749887235463,691027968,0.0625
cifar100,pruning,0.4,6,1,241,0.0035113339981762692,691027968,0.1015625
cifar100,pruning,0.4,6,1,242,0.0035927089920733124,691027968,0.0859375
cifar100,pruning,0.4,6,1,243,0.0035277090064482763,691027968,0.1171875
cifar100,pruning,0.4,6,1,244,0.003522833008901216,691027968,0.1171875
cifar100,pruning,0.4,6,1,245,0.0035840829950757325,691027968,0.0625
cifar100,pruning,0.4,6,1,246,0.003529374997015111,691027968,0.078125
cifar100,pruning,0.4,6,1,247,0.0035344589996384457,691027968,0.0546875
cifar100,pruning,0.4,6,1,248,0.0036143750039627776,691027968,0.0859375
cifar100,pruning,0.4,6,1,249,0.003523417006363161,691027968,0.0859375
cifar100,pruning,0.4,6,1,250,0.0035207089968025684,691027968,0.0859375
cifar100,pruning,0.4,6,1,251,0.003537750002578832,691027968,0.09375
cifar100,pruning,0.4,6,1,252,0.003579459007596597,691027968,0.0546875
cifar100,pruning,0.4,6,1,253,0.0035103749978588894,691027968,0.0859375
cifar100,pruning,0.4,6,1,254,0.0035149999894201756,691027968,0.0546875
cifar100,pruning,0.4,6,1,255,0.0035307920043123886,691027968,0.0625
cifar100,pruning,0.4,6,1,256,0.003535625000949949,691027968,0.0625
cifar100,pruning,0.4,6,1,257,0.0035212499933550134,691027968,0.046875
cifar100,pruning,0.4,6,1,258,0.00350566599809099,691027968,0.078125
cifar100,pruning,0.4,6,1,259,0.003530125002725981,691027968,0.09375
cifar100,pruning,0.4,6,1,260,0.0035313749976921827,691027968,0.1171875
cifar100,pruning,0.4,6,1,261,0.0035052080056630075,691027968,0.078125
cifar100,pruning,0.4,6,1,262,0.003520624988595955,691027968,0.09375
cifar100,pruning,0.4,6,1,263,0.003637333997176029,691027968,0.109375
cifar100,pruning,0.4,6,1,264,0.0035292499960632995,691027968,0.078125
cifar100,pruning,0.4,6,1,265,0.0035260000004200265,691027968,0.1015625
cifar100,pruning,0.4,6,1,266,0.0035210000060033053,691027968,0.0625
cifar100,pruning,0.4,6,1,267,0.003517208999255672,691027968,0.1015625
cifar100,pruning,0.4,6,1,268,0.003514500000164844,691027968,0.09375
cifar100,pruning,0.4,6,1,269,0.003523415987729095,691027968,0.0859375
cifar100,pruning,0.4,6,1,270,0.0035307079961057752,691027968,0.046875
cifar100,pruning,0.4,6,1,271,0.0035242919984739274,691044352,0.09375
cifar100,pruning,0.4,6,1,272,0.003627208003308624,691044352,0.0703125
cifar100,pruning,0.4,6,1,273,0.003515582997351885,691044352,0.1328125
cifar100,pruning,0.4,6,1,274,0.0035063749965047464,691044352,0.1171875
cifar100,pruning,0.4,6,1,275,0.0035259160067653283,691044352,0.0390625
cifar100,pruning,0.4,6,1,276,0.0035144169960403815,691044352,0.1171875
cifar100,pruning,0.4,6,1,277,0.0035217910044593737,691044352,0.078125
cifar100,pruning,0.4,6,1,278,0.0035143749992130324,691060736,0.09375
cifar100,pruning,0.4,6,1,279,0.0035224159946665168,691060736,0.1015625
cifar100,pruning,0.4,6,1,280,0.00351408300048206,691060736,0.125
cifar100,pruning,0.4,6,1,281,0.0035148339957231656,691060736,0.0703125
cifar100,pruning,0.4,6,1,282,0.0035292079992359504,691060736,0.1015625
cifar100,pruning,0.4,6,1,283,0.0035183750005671754,691060736,0.0859375
cifar100,pruning,0.4,6,1,284,0.0035272920067654923,691077120,0.0625
cifar100,pruning,0.4,6,1,285,0.0035170000046491623,691077120,0.1484375
cifar100,pruning,0.4,6,1,286,0.0035304589982843027,691077120,0.0859375
cifar100,pruning,0.4,6,1,287,0.00352362499688752,691077120,0.1015625
cifar100,pruning,0.4,6,1,288,0.0035282500030007213,691077120,0.109375
cifar100,pruning,0.4,6,1,289,0.0035301669995533302,691077120,0.1015625
cifar100,pruning,0.4,6,1,290,0.0035391669953241944,691077120,0.0859375
cifar100,pruning,0.4,6,1,291,0.0035383329959586263,691077120,0.03125
cifar100,pruning,0.4,6,1,292,0.0034688750019995496,691077120,0.0546875
cifar100,pruning,0.4,6,1,293,0.003538832999765873,691077120,0.0859375
cifar100,pruning,0.4,6,1,294,0.003511667004204355,691077120,0.1171875
cifar100,pruning,0.4,6,1,295,0.0035271669912617654,691077120,0.078125
cifar100,pruning,0.4,6,1,296,0.003512374998535961,691077120,0.1328125
cifar100,pruning,0.4,6,1,297,0.003524792002281174,691077120,0.03125
cifar100,pruning,0.4,6,1,298,0.003517208999255672,691077120,0.125
cifar100,pruning,0.4,6,1,299,0.003527624998241663,691077120,0.0625
cifar100,pruning,0.4,6,1,300,0.0035326670040376484,691077120,0.046875
cifar100,pruning,0.4,6,1,301,0.0035134579957230017,691077120,0.109375
cifar100,pruning,0.4,6,1,302,0.003524833999108523,691077120,0.078125
cifar100,pruning,0.4,6,1,303,0.003510833004838787,691077120,0.078125
cifar100,pruning,0.4,6,1,304,0.003534583011060022,691077120,0.0625
cifar100,pruning,0.4,6,1,305,0.0035265420010546222,691077120,0.109375
cifar100,pruning,0.4,6,1,306,0.0035260000004200265,691077120,0.1015625
cifar100,pruning,0.4,6,1,307,0.0035166659945389256,691077120,0.09375
cifar100,pruning,0.4,6,1,308,0.003537915996275842,691077120,0.1015625
cifar100,pruning,0.4,6,1,309,0.0035274999972898513,691077120,0.078125
cifar100,pruning,0.4,6,1,310,0.0035143749992130324,691077120,0.0703125
cifar100,pruning,0.4,6,1,311,0.003526457992848009,691077120,0.140625
cifar100,pruning,0.4,6,1,312,0.003531417009071447,691077120,0.1015625
cifar100,pruning,0.4,6,1,313,0.0035307499929331243,691077120,0.078125
cifar100,pruning,0.4,6,1,314,0.0035242089943494648,691077120,0.1015625
cifar100,pruning,0.4,6,1,315,0.0035162499989382923,691077120,0.109375
cifar100,pruning,0.4,6,1,316,0.003516166005283594,691077120,0.1171875
cifar100,pruning,0.4,6,1,317,0.003529374997015111,691077120,0.0546875
cifar100,pruning,0.4,6,1,318,0.0035370840050745755,691077120,0.1015625
cifar100,pruning,0.4,6,1,319,0.003530874993884936,691077120,0.0546875
cifar100,pruning,0.4,6,1,320,0.0035305829951539636,691077120,0.0625
cifar100,pruning,0.4,6,1,321,0.0034970839915331453,691077120,0.0859375
cifar100,pruning,0.4,6,1,322,0.003521917009493336,691077120,0.0859375
cifar100,pruning,0.4,6,1,323,0.003520541009493172,691093504,0.1015625
cifar100,pruning,0.4,6,1,324,0.0035288750077597797,691093504,0.140625
cifar100,pruning,0.4,6,1,325,0.0035200830025132746,691093504,0.1484375
cifar100,pruning,0.4,6,1,326,0.0035335829888936132,691093504,0.1328125
cifar100,pruning,0.4,6,1,327,0.00352941699384246,691093504,0.078125
cifar100,pruning,0.4,6,1,328,0.003538874996593222,691093504,0.09375
cifar100,pruning,0.4,6,1,329,0.0035269590007374063,691109888,0.0703125
cifar100,pruning,0.4,6,1,330,0.0035302079922985286,691109888,0.0390625
cifar100,pruning,0.4,6,1,331,0.0035353749990463257,691109888,0.0390625
cifar100,pruning,0.4,6,1,332,0.003532000002451241,691109888,0.078125
cifar100,pruning,0.4,6,1,333,0.0035427080001682043,691109888,0.1015625
cifar100,pruning,0.4,6,1,334,0.0035393340076552704,691109888,0.0859375
cifar100,pruning,0.4,6,1,335,0.0035926249984186143,691109888,0.109375
cifar100,pruning,0.4,6,1,336,0.0035366669908398762,691109888,0.109375
cifar100,pruning,0.4,6,1,337,0.003537083000992425,691109888,0.0703125
cifar100,pruning,0.4,6,1,338,0.003526500004227273,691109888,0.078125
cifar100,pruning,0.4,6,1,339,0.0035151249903719872,691109888,0.1328125
cifar100,pruning,0.4,6,1,340,0.003531249996740371,691109888,0.1015625
cifar100,pruning,0.4,6,1,341,0.0035078750079264864,691109888,0.078125
cifar100,pruning,0.4,6,1,342,0.0035225830069975927,691109888,0.0546875
cifar100,pruning,0.4,6,1,343,0.0035339579917490482,691109888,0.09375
cifar100,pruning,0.4,6,1,344,0.0035245420003775507,691109888,0.1015625
cifar100,pruning,0.4,6,1,345,0.003535041003488004,691109888,0.0859375
cifar100,pruning,0.4,6,1,346,0.0035215829993830994,691109888,0.1328125
cifar100,pruning,0.4,6,1,347,0.003520957994624041,691109888,0.0546875
cifar100,pruning,0.4,6,1,348,0.003517749995808117,691109888,0.1015625
cifar100,pruning,0.4,6,1,349,0.003529041990987025,691109888,0.125
cifar100,pruning,0.4,6,1,350,0.0035233340022386983,691109888,0.0703125
cifar100,pruning,0.4,6,1,351,0.0035104159906040877,691109888,0.109375
cifar100,pruning,0.4,6,1,352,0.0035348750097909942,691109888,0.078125
cifar100,pruning,0.4,6,1,353,0.003518458004691638,691109888,0.046875
cifar100,pruning,0.4,6,1,354,0.0035182079882360995,691109888,0.109375
cifar100,pruning,0.4,6,1,355,0.0035238749987911433,691109888,0.140625
cifar100,pruning,0.4,6,1,356,0.003516583004966378,691109888,0.09375
cifar100,pruning,0.4,6,1,357,0.003527207998558879,691109888,0.0703125
cifar100,pruning,0.4,6,1,358,0.0034736250090645626,691109888,0.125
cifar100,pruning,0.4,6,1,359,0.0035247499909019098,691109888,0.078125
cifar100,pruning,0.4,6,1,360,0.0035189590125810355,691109888,0.078125
cifar100,pruning,0.4,6,1,361,0.0035150830080965534,691109888,0.0859375
cifar100,pruning,0.4,6,1,362,0.0036099580029258505,691109888,0.109375
cifar100,pruning,0.4,6,1,363,0.0035200830025132746,691109888,0.0703125
cifar100,pruning,0.4,6,1,364,0.0035477500059641898,691109888,0.0625
