run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,49,50,0.0015539999585598707,0.0020257500000298023,704643072,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,50,51,0.0015729169826954603,0.0019198330119252205,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,51,52,0.0015666669933125377,0.0019790830556303263,704643072,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,52,53,0.001548500033095479,0.0019254590151831508,704643072,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,53,54,0.0015014579985290766,0.001873166998848319,704643072,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,54,55,0.0015437499387189746,0.0019548750715330243,704643072,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,55,56,0.0015089160297065973,0.0018678329652175307,704643072,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,56,57,0.001589040970429778,0.0019947499968111515,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,57,58,0.001554667018353939,0.001918707974255085,704643072,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,58,59,0.0015427920734509826,0.0018985839560627937,704643072,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,59,60,0.0016120830550789833,0.0019162920070812106,704643072,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,60,61,0.0015558750601485372,0.0019794999388977885,704643072,0.1171875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,61,62,0.0015618749894201756,0.0019412089604884386,704643072,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,62,63,0.0015983330085873604,0.0019917500903829932,704643072,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,63,64,0.0015532500110566616,0.0019238750683143735,704643072,0.125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,64,65,0.0015138330636546016,0.0019716249080374837,704643072,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,65,66,0.0015409169718623161,0.0019894589204341173,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,66,67,0.0015606669476255774,0.0019876250298693776,704643072,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,67,68,0.0015166249359026551,0.001950833946466446,704643072,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,68,69,0.0015070000663399696,0.0018292500171810389,704643072,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,69,70,0.0015344580169767141,0.0018804579740390182,704643072,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,70,71,0.0015459159621968865,0.001974417013116181,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,71,72,0.0015372500056400895,0.001988917007111013,704643072,0.1484375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,72,73,0.0015271250158548355,0.0019770420622080564,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,73,74,0.0015483750030398369,0.0019701250130310655,704643072,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,74,75,0.001542750047519803,0.001965499948710203,704643072,0.125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,75,76,0.0015297080390155315,0.0019649160094559193,704643072,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,76,77,0.0015230829594656825,0.0019404999911785126,704643072,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,77,78,0.001523332903161645,0.001960707944817841,704643072,0.140625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,78,79,0.0015348329907283187,0.0019864580826833844,704643072,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,79,80,0.0015434999950230122,0.0019557499326765537,704643072,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,80,81,0.0015452919760718942,0.0019457080634310842,704643072,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,81,82,0.0015171669656410813,0.0019372079987078905,704643072,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,82,83,0.0015141250332817435,0.0018971660174429417,704643072,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,83,84,0.001517707947641611,0.0020232918905094266,704643072,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,84,85,0.0015321660321205854,0.0020855830516666174,704643072,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,85,86,0.0015384170692414045,0.0021534590050578117,704643072,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,86,87,0.0015665829414501786,0.0019760419381782413,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,87,88,0.0014961670385673642,0.0019655840005725622,704643072,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,88,89,0.0015609170077368617,0.00197666697204113,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,89,90,0.001554334070533514,0.001977749983780086,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,90,91,0.0015694579342380166,0.0020277920411899686,704643072,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,91,92,0.001595166977494955,0.001963249989785254,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,92,93,0.001511415932327509,0.0018947080243378878,704643072,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,93,94,0.0015334169147536159,0.0019453330896794796,704643072,0.1171875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,94,95,0.0015697079943493009,0.0019584590336307883,704643072,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,95,96,0.0015206659445539117,0.0019428749801591039,704643072,0.1171875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,96,97,0.0015280419029295444,0.0019518750486895442,704643072,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,97,98,0.001559667056426406,0.002005374990403652,704643072,0.125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,98,99,0.0015252080047503114,0.0019743749871850014,704643072,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,99,100,0.0015264579560607672,0.0019615000346675515,704643072,0.125,1,2,fda9eeaf6e3f,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,100,101,0.0015764170093461871,0.0021953749237582088,704757760,0.0390625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,101,102,0.0015362909762188792,0.0020140829728916287,704757760,0.03125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,102,103,0.0015367919113487005,0.00195162498857826,704757760,0.0546875,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,103,104,0.0015750839374959469,0.0019496249733492732,704757760,0.03125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,104,105,0.001512291026301682,0.0019437499577179551,704757760,0.03125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,105,106,0.001517374999821186,0.0019442919874563813,704757760,0.0390625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,106,107,0.0015547500224784017,0.001953332917764783,704757760,0.0625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,107,108,0.001575667061842978,0.001961416914127767,704757760,0.0546875,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,108,109,0.0015116670401766896,0.0019747090991586447,704757760,0.0390625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,109,110,0.0015096249990165234,0.001889707986265421,704757760,0.0546875,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,110,111,0.0015102080069482327,0.001946292002685368,704757760,0.0703125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,111,112,0.0014697499573230743,0.0019015419529750943,704757760,0.0625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,112,113,0.0015191249549388885,0.0020479579688981175,704757760,0.1328125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,113,114,0.0015714160399511456,0.0018909169593825936,704757760,0.0703125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,114,115,0.0015194590669125319,0.001957917003892362,704757760,0.0703125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,115,116,0.0015166670782491565,0.0019448749953880906,704757760,0.0546875,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,116,117,0.0015652910806238651,0.0018798339879140258,704757760,0.1171875,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,117,118,0.0015049170469865203,0.001949041965417564,704757760,0.0390625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,118,119,0.0015289579750970006,0.0018951250240206718,704757760,0.078125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,119,120,0.001523416955024004,0.0019999579526484013,704757760,0.0703125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,120,121,0.0015151669504120946,0.001946791890077293,704757760,0.0625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,121,122,0.0015188750112429261,0.001878208015114069,704757760,0.0859375,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,122,123,0.0015187079552561045,0.0019456249428912997,704757760,0.1328125,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,123,124,0.0015247499104589224,0.001952249906025827,704757760,0.0859375,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,124,125,0.0015109170926734805,0.001955874962732196,704757760,0.109375,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,125,126,0.0014972500503063202,0.0019348750356584787,704757760,0.1015625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,126,127,0.0015233750455081463,0.0019374160328879952,704757760,0.0859375,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,127,128,0.001512708025984466,0.0019351670052856207,704757760,0.1015625,0,2,7e825693992e,7e825693992e
daaa84266d3fb0f9,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,128,129,0.0015342080732807517,0.0018948339857161045,704757760,0.0859375,0,2,7e825693992e,7e825693992e
