dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,11,1,224,0.0007437090098392218,487161856,0.7578125
fashion_mnist,dropout,0.5,11,1,225,0.0007191670010797679,487161856,0.765625
fashion_mnist,dropout,0.5,11,1,226,0.0007497910119127482,487161856,0.8046875
fashion_mnist,dropout,0.5,11,1,227,0.0007374580018222332,487161856,0.8359375
fashion_mnist,dropout,0.5,11,1,228,0.0007627920131199062,487161856,0.8203125
fashion_mnist,dropout,0.5,11,1,229,0.0007377919973805547,487161856,0.7578125
fashion_mnist,dropout,0.5,11,1,230,0.0007452910067513585,487161856,0.734375
fashion_mnist,dropout,0.5,11,1,231,0.0007382089970633388,487161856,0.7734375
fashion_mnist,dropout,0.5,11,1,232,0.0007245419838000089,487161856,0.84375
fashion_mnist,dropout,0.5,11,1,233,0.0007463749789167196,487161856,0.765625
fashion_mnist,dropout,0.5,11,1,234,0.0007451249985024333,487161856,0.8203125
fashion_mnist,dropout,0.5,11,1,235,0.0007569169974885881,487161856,0.796875
fashion_mnist,dropout,0.5,11,1,236,0.0007303339953068644,487161856,0.7890625
fashion_mnist,dropout,0.5,11,1,237,0.000753958011046052,487161856,0.7265625
fashion_mnist,dropout,0.5,11,1,238,0.0007286249892786145,487161856,0.8515625
fashion_mnist,dropout,0.5,11,1,239,0.0007343749748542905,487161856,0.796875
fashion_mnist,dropout,0.5,11,1,240,0.0007627079903613776,487161856,0.828125
fashion_mnist,dropout,0.5,11,1,241,0.0007547079876530915,487161856,0.84375
fashion_mnist,dropout,0.5,11,1,242,0.0007249159971252084,487161856,0.78125
fashion_mnist,dropout,0.5,11,1,243,0.0007590830209665,487161856,0.8046875
fashion_mnist,dropout,0.5,11,1,244,0.0007410419930238277,487161856,0.78125
fashion_mnist,dropout,0.5,11,1,245,0.0007481250213459134,487161856,0.7734375
fashion_mnist,dropout,0.5,11,1,246,0.0007625839789398015,487178240,0.796875
fashion_mnist,dropout,0.5,11,1,247,0.0007532919989898801,487178240,0.7890625
fashion_mnist,dropout,0.5,11,1,248,0.0007426659867633134,487178240,0.828125
fashion_mnist,dropout,0.5,11,1,249,0.0007516249897889793,487194624,0.7734375
fashion_mnist,dropout,0.5,11,1,250,0.000745291996281594,487194624,0.84375
fashion_mnist,dropout,0.5,11,1,251,0.0007466250099241734,487194624,0.7578125
fashion_mnist,dropout,0.5,11,1,252,0.0007385829812847078,487194624,0.765625
fashion_mnist,dropout,0.5,11,1,253,0.0007409999961964786,487194624,0.8203125
fashion_mnist,dropout,0.5,11,1,254,0.000742042000638321,487194624,0.828125
fashion_mnist,dropout,0.5,11,1,255,0.0007261670252773911,487194624,0.7734375
fashion_mnist,dropout,0.5,11,1,256,0.0008449579763691872,487194624,0.828125
fashion_mnist,dropout,0.5,11,1,257,0.0007274170056916773,487194624,0.7578125
fashion_mnist,dropout,0.5,11,1,258,0.0007306249754037708,487194624,0.8125
fashion_mnist,dropout,0.5,11,1,259,0.0007225000008475035,487194624,0.8515625
fashion_mnist,dropout,0.5,11,1,260,0.0006980840116739273,487194624,0.8125
fashion_mnist,dropout,0.5,11,1,261,0.0007399999885819852,487194624,0.796875
fashion_mnist,dropout,0.5,11,1,262,0.0007541249797213823,487194624,0.765625
fashion_mnist,dropout,0.5,11,1,263,0.000726833997759968,487194624,0.828125
fashion_mnist,dropout,0.5,11,1,264,0.0007218749960884452,487194624,0.828125
fashion_mnist,dropout,0.5,11,1,265,0.0007401250186376274,487194624,0.8046875
fashion_mnist,dropout,0.5,11,1,266,0.000742750009521842,487194624,0.75
fashion_mnist,dropout,0.5,11,1,267,0.0007690420025028288,487194624,0.828125
fashion_mnist,dropout,0.5,11,1,268,0.000748874997952953,487194624,0.796875
fashion_mnist,dropout,0.5,11,1,269,0.0007299589924514294,487194624,0.8359375
fashion_mnist,dropout,0.5,11,1,270,0.0007155830098781735,487194624,0.78125
fashion_mnist,dropout,0.5,11,1,271,0.000734750006813556,487194624,0.8125
fashion_mnist,dropout,0.5,11,1,272,0.0007475419843103737,487194624,0.8046875
fashion_mnist,dropout,0.5,11,1,273,0.0007404589850921184,487194624,0.8203125
fashion_mnist,dropout,0.5,11,1,274,0.0007494160090573132,487194624,0.859375
fashion_mnist,dropout,0.5,11,1,275,0.0007419580069836229,487194624,0.84375
fashion_mnist,dropout,0.5,11,1,276,0.0007235000084619969,487194624,0.859375
fashion_mnist,dropout,0.5,11,1,277,0.0007444170187227428,487194624,0.8359375
fashion_mnist,dropout,0.5,11,1,278,0.0007464579830411822,487194624,0.8515625
fashion_mnist,dropout,0.5,11,1,279,0.0007397499866783619,487194624,0.765625
fashion_mnist,dropout,0.5,11,1,280,0.0007552500173915178,487194624,0.7578125
fashion_mnist,dropout,0.5,11,1,281,0.0007346670026890934,487194624,0.8046875
fashion_mnist,dropout,0.5,11,1,282,0.0007322079909499735,487194624,0.796875
fashion_mnist,dropout,0.5,11,1,283,0.0007270839996635914,487194624,0.8203125
fashion_mnist,dropout,0.5,11,1,284,0.0007750410004518926,487194624,0.8125
fashion_mnist,dropout,0.5,11,1,285,0.0007591249886900187,487194624,0.7578125
fashion_mnist,dropout,0.5,11,1,286,0.0007567089924123138,487194624,0.765625
fashion_mnist,dropout,0.5,11,1,287,0.000734750006813556,487194624,0.796875
fashion_mnist,dropout,0.5,11,1,288,0.0007443329959642142,487194624,0.7890625
fashion_mnist,dropout,0.5,11,1,289,0.0007296660041902214,487194624,0.78125
fashion_mnist,dropout,0.5,11,1,290,0.0007397080189548433,487194624,0.84375
fashion_mnist,dropout,0.5,11,1,291,0.0007171250181272626,487194624,0.78125
fashion_mnist,dropout,0.5,11,1,292,0.000738792004995048,487194624,0.75
fashion_mnist,dropout,0.5,11,1,293,0.000726792000932619,487211008,0.78125
fashion_mnist,dropout,0.5,11,1,294,0.0007761250017210841,487211008,0.8359375
fashion_mnist,dropout,0.5,11,1,295,0.0007411660044454038,487211008,0.8515625
fashion_mnist,dropout,0.5,11,1,296,0.0007320420118048787,487211008,0.765625
fashion_mnist,dropout,0.5,11,1,297,0.0007218749960884452,487211008,0.859375
fashion_mnist,dropout,0.5,11,1,298,0.0008156250114552677,487211008,0.828125
fashion_mnist,dropout,0.5,11,1,299,0.0007150000019464642,487227392,0.8203125
fashion_mnist,dropout,0.5,11,1,300,0.0007625840080436319,487227392,0.8046875
fashion_mnist,dropout,0.5,11,1,301,0.0007474999874830246,487227392,0.8203125
fashion_mnist,dropout,0.5,11,1,302,0.000736916990717873,487227392,0.8359375
fashion_mnist,dropout,0.5,11,1,303,0.0007515829929616302,487227392,0.7734375
fashion_mnist,dropout,0.5,11,1,304,0.0007523749954998493,487227392,0.796875
fashion_mnist,dropout,0.5,11,1,305,0.0007404579955618829,487227392,0.734375
fashion_mnist,dropout,0.5,11,1,306,0.0007328329957090318,487227392,0.8125
fashion_mnist,dropout,0.5,11,1,307,0.0007433329883497208,487227392,0.84375
fashion_mnist,dropout,0.5,11,1,308,0.0007312080124393106,487227392,0.78125
fashion_mnist,dropout,0.5,11,1,309,0.0008492919732816517,487227392,0.828125
fashion_mnist,dropout,0.5,11,1,310,0.0007527919951826334,487227392,0.859375
fashion_mnist,dropout,0.5,11,1,311,0.000755749992094934,487227392,0.734375
fashion_mnist,dropout,0.5,11,1,312,0.0007359999872278422,487227392,0.8046875
fashion_mnist,dropout,0.5,11,1,313,0.0007380830065812916,487227392,0.78125
fashion_mnist,dropout,0.5,11,1,314,0.0007451659766957164,487227392,0.8046875
fashion_mnist,dropout,0.5,11,1,315,0.0007324999896809459,487227392,0.8046875
fashion_mnist,dropout,0.5,11,1,316,0.0007368329970631748,487227392,0.796875
fashion_mnist,dropout,0.5,11,1,317,0.0007229159818962216,487227392,0.796875
fashion_mnist,dropout,0.5,11,1,318,0.000750375009374693,487243776,0.8046875
fashion_mnist,dropout,0.5,11,1,319,0.000743041979148984,487243776,0.75
fashion_mnist,dropout,0.5,11,1,320,0.0008691249822732061,487243776,0.8046875
fashion_mnist,dropout,0.5,11,1,321,0.0007482090150006115,487243776,0.8359375
fashion_mnist,dropout,0.5,11,1,322,0.0007390420068986714,487243776,0.796875
fashion_mnist,dropout,0.5,11,1,323,0.0007210419862531126,487243776,0.8046875
fashion_mnist,dropout,0.5,11,1,324,0.0007718749984633178,487243776,0.8203125
fashion_mnist,dropout,0.5,11,1,325,0.0007545840053353459,487243776,0.8359375
fashion_mnist,dropout,0.5,11,1,326,0.0007387079822365195,487243776,0.78125
fashion_mnist,dropout,0.5,11,1,327,0.0007225419976748526,487260160,0.8515625
fashion_mnist,dropout,0.5,11,1,328,0.0007264580053742975,487260160,0.765625
fashion_mnist,dropout,0.5,11,1,329,0.0007494160090573132,487260160,0.7578125
fashion_mnist,dropout,0.5,11,1,330,0.0007135419873520732,487260160,0.8203125
fashion_mnist,dropout,0.5,11,1,331,0.0007262500002980232,487260160,0.765625
fashion_mnist,dropout,0.5,11,1,332,0.0007367079961113632,487260160,0.828125
fashion_mnist,dropout,0.5,11,1,333,0.0007439999899361283,487260160,0.828125
fashion_mnist,dropout,0.5,11,1,334,0.0007962499803397804,487260160,0.84375
fashion_mnist,dropout,0.5,11,1,335,0.0007431249832734466,487260160,0.8125
fashion_mnist,dropout,0.5,11,1,336,0.0007429999823216349,487260160,0.8203125
