run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,40,0.0006940410239621997,0.000760875002015382,486359040,0.1328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,41,0.0006985000218264759,0.0007519170176237822,486359040,0.171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,42,0.0007659579860046506,0.0007403750205412507,486359040,0.1328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,43,0.0007050420390442014,0.0007530840230174363,486359040,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,44,0.0007439999608322978,0.0007399170426651835,486359040,0.1796875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,45,0.0006940829916857183,0.0007558329962193966,486359040,0.203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,46,0.0007305420003831387,0.0007291670190170407,486359040,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,47,0.0006942080217413604,0.0007537910132668912,486359040,0.1484375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,48,0.0007340410375036299,0.0007279579876922071,486359040,0.1875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,49,0.0007731250370852649,0.0007438340107910335,486359040,0.140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,50,0.0007282079895958304,0.0007323750178329647,486359040,0.1015625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,51,0.0006958750309422612,0.0007465829839929938,486359040,0.15625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,52,0.0007223329739645123,0.0007336660055443645,486359040,0.1484375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,53,0.0007009580149315298,0.0007499579805880785,486375424,0.1171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,54,0.0007009169785305858,0.0007425840012729168,486375424,0.171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,55,0.0007024999940767884,0.0007320829899981618,486375424,0.1953125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,56,0.0007295410032384098,0.0007275830139406025,486375424,0.2265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,57,0.0006992089911364019,0.0007503749802708626,486375424,0.15625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,58,0.0007312499801628292,0.0007314159884117544,486375424,0.1875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,59,0.0007244159933179617,0.0007377910078503191,486375424,0.203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,60,0.0007649999461136758,0.0007467090035788715,486375424,0.171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,61,0.0007140840170904994,0.0007722080335952342,486375424,0.1484375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,62,0.0006973749841563404,0.000750333012547344,486375424,0.265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,63,0.0007392910192720592,0.0007359579904004931,486375424,0.1875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,64,0.0006960839964449406,0.000731875014025718,486375424,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,65,0.0007146249990910292,0.0007460839697159827,486375424,0.203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,66,0.0007204580469988286,0.0007366669597104192,486375424,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,67,0.0007047090330161154,0.0007342920289374888,486375424,0.125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,68,0.0007229160401038826,0.0007322080200538039,486375424,0.1875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,69,0.0007013750146143138,0.0007352079846896231,486375424,0.25
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,70,0.0007329159998334944,0.0007655000081285834,486375424,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,71,0.000743041979148984,0.0007418339955620468,486375424,0.1796875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,72,0.0007150419987738132,0.0007374590495601296,486375424,0.265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,73,0.0007107920246198773,0.0007294999668374658,486375424,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,74,0.0007163750124163926,0.0007645830046385527,486375424,0.3203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,75,0.0007548750145360827,0.0008066669688560069,486375424,0.1875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,76,0.0007279589772224426,0.0007982919923961163,486391808,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,77,0.0007387500372715294,0.000790167017839849,486391808,0.1484375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,78,0.0007455829763785005,0.0007745830225758255,486391808,0.140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,79,0.0007477499893866479,0.0009634590242058039,486391808,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,80,0.0011127920006401837,0.0010784580372273922,486408192,0.140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,81,0.0011290410184301436,0.0011193749960511923,486408192,0.2265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,82,0.0008475410286337137,0.0008659579907543957,486408192,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,83,0.0007863339851610363,0.0008663749904371798,486408192,0.2890625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,84,0.000790541002061218,0.0007879590266384184,486408192,0.25
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,85,0.0007689580088481307,0.0007672500214539468,486408192,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,86,0.0007337079732678831,0.00075495894998312,486408192,0.1953125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,87,0.0007375419954769313,0.0007532499730587006,486408192,0.2734375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,88,0.0007401249604299664,0.0007479580235667527,486408192,0.296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,89,0.0007155000348575413,0.0007594589842483401,486408192,0.171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,90,0.0007221249979920685,0.0007395829888992012,486408192,0.2578125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,91,0.0007029589614830911,0.0007390829850919545,486408192,0.2265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,92,0.0007265829481184483,0.0008439579978585243,486408192,0.2421875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,93,0.0007178749656304717,0.0007477500475943089,486408192,0.203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,94,0.0007151249446906149,0.0007422909839078784,486408192,0.234375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,95,0.0007211660267785192,0.0007468750118277967,486408192,0.234375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,96,0.0007098339847289026,0.0007440829649567604,486408192,0.3359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,97,0.0007029999978840351,0.0007395829888992012,486408192,0.3203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,98,0.0007121670059859753,0.0007349160150624812,486408192,0.265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,99,0.0007104999967850745,0.0007518329657614231,486408192,0.3359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,100,0.00071237504016608,0.0007408750243484974,486408192,0.296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,101,0.0007029579719528556,0.0007438750471919775,486408192,0.296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,102,0.0007158329826779664,0.0007379580056294799,486408192,0.234375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,103,0.0007113330066204071,0.0008162500453181565,486408192,0.34375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,104,0.000731875014025718,0.0007481670472770929,486408192,0.203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,105,0.0007473340374417603,0.0007448340184055269,486408192,0.2890625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,106,0.0007152499747462571,0.0007485419628210366,486408192,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,107,0.0007067910046316683,0.0007469999836757779,486408192,0.25
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,108,0.0007317079580388963,0.0007437920430675149,486408192,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,109,0.0007151250028982759,0.0007280419813469052,486408192,0.21875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,110,0.0007383330375887454,0.0007406669901683927,486408192,0.328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,111,0.0007197500090114772,0.0007424160139635205,486408192,0.3515625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,112,0.0007160420063883066,0.0007293749949894845,486408192,0.265625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,113,0.0007101669907569885,0.0007429160177707672,486408192,0.359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,114,0.000712290988303721,0.0007280830177478492,486408192,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,115,0.0007231250056065619,0.0007394590065814555,486408192,0.2421875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,116,0.0007070829742588103,0.000732958025764674,486408192,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,117,0.0007070419960655272,0.000728958984836936,486408192,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,118,0.0007104580290615559,0.0007295000250451267,486424576,0.2734375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,119,0.0006937499856576324,0.0007447920506820083,486424576,0.3828125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,120,0.0007051249849610031,0.0007482920191250741,486424576,0.359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,121,0.0007218749960884452,0.0007310830405913293,486424576,0.3125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,122,0.0007170839817263186,0.0007530419970862567,486440960,0.390625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,123,0.0007223749998956919,0.0007398329908028245,486440960,0.2578125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,124,0.0007107920246198773,0.0007207910530269146,486440960,0.296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,125,0.0007185830036178231,0.0007821249892003834,486440960,0.296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,126,0.0007022499921731651,0.0007617920055054128,486440960,0.3515625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,127,0.0008163329912349582,0.0007426660158671439,486440960,0.34375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,128,0.0007146669668145478,0.0007476659957319498,486440960,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,129,0.0007195000071078539,0.000732957967557013,486440960,0.296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,130,0.0006932499818503857,0.0007287920452654362,486440960,0.2578125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,131,0.0007026249659247696,0.0007261660066433251,486457344,0.3203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,132,0.0007044579833745956,0.0007245000451803207,486457344,0.359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,133,0.000714832975063473,0.0007408750243484974,486457344,0.2734375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,134,0.0007176660001277924,0.0007294160313904285,486457344,0.3359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,135,0.0007032079738564789,0.0007535000331699848,486457344,0.4296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,136,0.0007125840056687593,0.0007423749775625765,486457344,0.421875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,137,0.0007175829960033298,0.0007304580067284405,486457344,0.328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,138,0.000709832995198667,0.0007258330006152391,486457344,0.3671875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,139,0.0008395830518566072,0.0007304580067284405,486457344,0.359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,140,0.0006968749803490937,0.0007506660185754299,486457344,0.390625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,141,0.0006972499541006982,0.0007347920327447355,486457344,0.3125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,142,0.0007154160412028432,0.000735082954633981,486457344,0.390625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,143,0.0007015829905867577,0.0007308750064112246,486457344,0.3828125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,144,0.0007146249990910292,0.0007322910241782665,486457344,0.2734375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,145,0.0007157080108299851,0.0007257499964907765,486457344,0.375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,146,0.0007207500166259706,0.0008087079622782767,486457344,0.3359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,147,0.0007023339858278632,0.0007502500084228814,486490112,0.3671875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,148,0.0007893330184742808,0.0007459170301444829,486899712,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,149,0.0007166250143200159,0.0007776250131428242,486899712,0.3671875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,150,0.0007762919995002449,0.0007419579778797925,486899712,0.3359375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,151,0.0007003340288065374,0.0007405829965136945,486899712,0.375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,152,0.000714458990842104,0.0007276249816641212,486899712,0.3984375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,153,0.0007142090471461415,0.0007310420041903853,486899712,0.4375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,154,0.0007007920066826046,0.0007343749748542905,486899712,0.3125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,155,0.0007122079841792583,0.0007560829981230199,486899712,0.3984375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,156,0.0007070419960655272,0.0007589580491185188,486899712,0.3203125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,157,0.0007507080445066094,0.0007450829725712538,486899712,0.453125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,158,0.0007119580404832959,0.0007317499839700758,486899712,0.4453125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,159,0.0007508340058848262,0.0007619579555466771,486899712,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,160,0.0007431670092046261,0.0007361669559031725,486899712,0.3515625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,161,0.0007316669798456132,0.0007373749976977706,486899712,0.3046875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,162,0.0007111249724403024,0.0007267079781740904,486899712,0.3828125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,163,0.0007192080374807119,0.0007411660044454038,486899712,0.3671875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,164,0.0007176669896580279,0.0007364170160144567,486899712,0.3828125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,165,0.0007033749716356397,0.0007701250142417848,486899712,0.375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,166,0.0007109580328688025,0.0007465420057997108,486899712,0.453125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,167,0.00073833396891132,0.0007317910203710198,486899712,0.4140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,168,0.0007112910388968885,0.0007366670179180801,486899712,0.3984375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,169,0.0007094169850461185,0.0007486660033464432,486899712,0.390625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,170,0.0006859160494059324,0.0007422920316457748,486899712,0.4765625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,171,0.000717083050403744,0.0007415830041281879,486899712,0.3984375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,172,0.0007099169888533652,0.0007397079607471824,486899712,0.421875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,173,0.0007130000158213079,0.0007546249544247985,486899712,0.3984375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,174,0.0007213330245576799,0.0007420830079354346,486899712,0.3828125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,175,0.0007147500291466713,0.0007569160079583526,486899712,0.375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,176,0.0007082080119289458,0.0007387080113403499,486899712,0.4765625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,177,0.000718083989340812,0.0007472090073861182,486899712,0.40625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,178,0.0007110839942470193,0.0007407089578919113,486899712,0.46875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,179,0.0007055830210447311,0.0007320420118048787,486899712,0.4296875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,180,0.0006976660224609077,0.0007408750243484974,486899712,0.3515625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,181,0.0007371249957941473,0.0007319590076804161,486899712,0.421875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,182,0.0007229159818962216,0.0007378750015050173,486899712,0.4375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,183,0.0007044579833745956,0.000731542007997632,486899712,0.3984375
