dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,1,1,46,0.0007444999937433749,485556224,0.5078125
kmnist,dropout,0.3,1,1,47,0.0007584999839309603,485556224,0.46875
kmnist,dropout,0.3,1,1,48,0.0007560420199297369,485556224,0.4921875
kmnist,dropout,0.3,1,1,49,0.0007198330131359398,485556224,0.515625
kmnist,dropout,0.3,1,1,50,0.000712707987986505,485556224,0.5
kmnist,dropout,0.3,1,1,51,0.0007609999738633633,485556224,0.46875
kmnist,dropout,0.3,1,1,52,0.0007613750058226287,485556224,0.5625
kmnist,dropout,0.3,1,1,53,0.0007376249996013939,485556224,0.5078125
kmnist,dropout,0.3,1,1,54,0.0007462920038960874,485556224,0.53125
kmnist,dropout,0.3,1,1,55,0.0007448329997714609,485556224,0.46875
kmnist,dropout,0.3,1,1,56,0.0007428749813698232,485556224,0.6171875
kmnist,dropout,0.3,1,1,57,0.0007505409885197878,485556224,0.5390625
kmnist,dropout,0.3,1,1,58,0.0007551250164397061,485556224,0.5546875
kmnist,dropout,0.3,1,1,59,0.0007866249943617731,485556224,0.5234375
kmnist,dropout,0.3,1,1,60,0.0007515830220654607,485556224,0.609375
kmnist,dropout,0.3,1,1,61,0.0007579579832963645,485556224,0.53125
kmnist,dropout,0.3,1,1,62,0.000747416983358562,485556224,0.5703125
kmnist,dropout,0.3,1,1,63,0.0007483339868485928,485556224,0.5390625
kmnist,dropout,0.3,1,1,64,0.0007432500133290887,485556224,0.546875
kmnist,dropout,0.3,1,1,65,0.0007528330024797469,485556224,0.6015625
kmnist,dropout,0.3,1,1,66,0.0007491659780498594,485556224,0.5078125
kmnist,dropout,0.3,1,1,67,0.0007387910154648125,485556224,0.65625
kmnist,dropout,0.3,1,1,68,0.0007571249734610319,485556224,0.5390625
kmnist,dropout,0.3,1,1,69,0.000739875016734004,485556224,0.59375
kmnist,dropout,0.3,1,1,70,0.0007589580200146884,485556224,0.6875
kmnist,dropout,0.3,1,1,71,0.0007519589853473008,485556224,0.640625
kmnist,dropout,0.3,1,1,72,0.0007480829954147339,485556224,0.6328125
kmnist,dropout,0.3,1,1,73,0.0007312909874599427,485556224,0.6640625
kmnist,dropout,0.3,1,1,74,0.0007561660022474825,485556224,0.6328125
kmnist,dropout,0.3,1,1,75,0.0007490829739253968,485556224,0.6484375
kmnist,dropout,0.3,1,1,76,0.000720292009646073,485556224,0.640625
kmnist,dropout,0.3,1,1,77,0.0007457920000888407,485556224,0.6953125
kmnist,dropout,0.3,1,1,78,0.0007462499779649079,485556224,0.671875
kmnist,dropout,0.3,1,1,79,0.0007530419970862567,485556224,0.6953125
kmnist,dropout,0.3,1,1,80,0.0007282919832505286,485556224,0.59375
kmnist,dropout,0.3,1,1,81,0.0007403329946100712,485556224,0.6328125
kmnist,dropout,0.3,1,1,82,0.0007569159788545221,485556224,0.640625
kmnist,dropout,0.3,1,1,83,0.0007404589850921184,485556224,0.7109375
kmnist,dropout,0.3,1,1,84,0.0007459170010406524,485556224,0.703125
kmnist,dropout,0.3,1,1,85,0.0007327919884119183,485572608,0.6328125
kmnist,dropout,0.3,1,1,86,0.0007415410073008388,485572608,0.7734375
kmnist,dropout,0.3,1,1,87,0.0007336669950746,485572608,0.6640625
kmnist,dropout,0.3,1,1,88,0.0007564170227851719,485572608,0.6484375
kmnist,dropout,0.3,1,1,89,0.0007430000114254653,485572608,0.703125
kmnist,dropout,0.3,1,1,90,0.0007374160049948841,485605376,0.75
kmnist,dropout,0.3,1,1,91,0.0007602499972563237,485605376,0.578125
kmnist,dropout,0.3,1,1,92,0.0007446660019923002,485605376,0.6640625
kmnist,dropout,0.3,1,1,93,0.0007523329986725003,485605376,0.78125
kmnist,dropout,0.3,1,1,94,0.0007493750017601997,485605376,0.6796875
kmnist,dropout,0.3,1,1,95,0.0007464580121450126,485605376,0.765625
kmnist,dropout,0.3,1,1,96,0.0007633339846506715,485605376,0.71875
kmnist,dropout,0.3,1,1,97,0.0007318329880945385,485605376,0.7578125
kmnist,dropout,0.3,1,1,98,0.0007388749800156802,485605376,0.6796875
kmnist,dropout,0.3,1,1,99,0.0007533330062869936,485605376,0.671875
kmnist,dropout,0.3,1,1,100,0.00074166597914882,485605376,0.6875
kmnist,dropout,0.3,1,1,101,0.0007464170048478991,485605376,0.765625
kmnist,dropout,0.3,1,1,102,0.0007611670007463545,485605376,0.75
kmnist,dropout,0.3,1,1,103,0.0007522079977206886,485605376,0.7109375
kmnist,dropout,0.3,1,1,104,0.000723584002116695,485605376,0.71875
kmnist,dropout,0.3,1,1,105,0.0007520420185755938,485605376,0.7421875
kmnist,dropout,0.3,1,1,106,0.0007338750001508743,485605376,0.734375
kmnist,dropout,0.3,1,1,107,0.0007350000087171793,485605376,0.7734375
kmnist,dropout,0.3,1,1,108,0.0007494589954148978,485605376,0.6796875
kmnist,dropout,0.3,1,1,109,0.0007323329919017851,485605376,0.7265625
kmnist,dropout,0.3,1,1,110,0.000730083993403241,485605376,0.6640625
kmnist,dropout,0.3,1,1,111,0.0007564589905086905,485605376,0.7421875
kmnist,dropout,0.3,1,1,112,0.0007539160142187029,485605376,0.6875
kmnist,dropout,0.3,1,1,113,0.0007463749789167196,485605376,0.6953125
kmnist,dropout,0.3,1,1,114,0.0007477090111933649,485605376,0.75
kmnist,dropout,0.3,1,1,115,0.0007455829763785005,485605376,0.7265625
kmnist,dropout,0.3,1,1,116,0.0007579159864690155,485605376,0.65625
kmnist,dropout,0.3,1,1,117,0.0007680410053580999,485605376,0.7578125
kmnist,dropout,0.3,1,1,118,0.0007378330046776682,485621760,0.78125
kmnist,dropout,0.3,1,1,119,0.0007504169770982116,485621760,0.7265625
kmnist,dropout,0.3,1,1,120,0.0007535000040661544,485638144,0.7109375
kmnist,dropout,0.3,1,1,121,0.0007549590081907809,485638144,0.703125
kmnist,dropout,0.3,1,1,122,0.0007334999972954392,485638144,0.7734375
kmnist,dropout,0.3,1,1,123,0.0007477920153178275,485687296,0.7421875
kmnist,dropout,0.3,1,1,124,0.0007537920027971268,485687296,0.703125
kmnist,dropout,0.3,1,1,125,0.0007678330002818257,485687296,0.7109375
kmnist,dropout,0.3,1,1,126,0.0007498339982703328,485687296,0.6640625
kmnist,dropout,0.3,1,1,127,0.000734041997930035,485687296,0.7734375
kmnist,dropout,0.3,1,1,128,0.0007474590092897415,485687296,0.828125
kmnist,dropout,0.3,1,1,129,0.0007364590128418058,485687296,0.765625
kmnist,dropout,0.3,1,1,130,0.0007432920101564378,485687296,0.703125
kmnist,dropout,0.3,1,1,131,0.00074020802276209,485687296,0.8125
kmnist,dropout,0.3,1,1,132,0.0007226669986266643,485687296,0.734375
kmnist,dropout,0.3,1,1,133,0.0007408749952446669,485687296,0.8046875
kmnist,dropout,0.3,1,1,134,0.0007465830130968243,485687296,0.8203125
kmnist,dropout,0.3,1,1,135,0.0007530000002589077,485687296,0.78125
kmnist,dropout,0.3,1,1,136,0.0007783750188536942,485687296,0.7109375
kmnist,dropout,0.3,1,1,137,0.0007381250034086406,485687296,0.75
kmnist,dropout,0.3,1,1,138,0.0007431669801007956,485687296,0.75
kmnist,dropout,0.3,1,1,139,0.0007557079952675849,485687296,0.75
kmnist,dropout,0.3,1,1,140,0.0007512500160373747,485687296,0.6953125
kmnist,dropout,0.3,1,1,141,0.0007524579996243119,485687296,0.6953125
kmnist,dropout,0.3,1,1,142,0.0007407499942928553,485687296,0.828125
kmnist,dropout,0.3,1,1,143,0.0007273749797604978,485687296,0.7734375
kmnist,dropout,0.3,1,1,144,0.0007258330006152391,485687296,0.8359375
kmnist,dropout,0.3,1,1,145,0.0007332920213229954,485687296,0.75
kmnist,dropout,0.3,1,1,146,0.0007395420107059181,485687296,0.7578125
kmnist,dropout,0.3,1,1,147,0.0007329999934881926,485687296,0.7578125
kmnist,dropout,0.3,1,1,148,0.0007539160142187029,485687296,0.71875
kmnist,dropout,0.3,1,1,149,0.0007273750088643283,485687296,0.765625
kmnist,dropout,0.3,1,1,150,0.0007321249868255109,485687296,0.78125
kmnist,dropout,0.3,1,1,151,0.0007469170086551458,485687296,0.7734375
kmnist,dropout,0.3,1,1,152,0.0007419589965138584,485687296,0.796875
kmnist,dropout,0.3,1,1,153,0.0007297499978449196,485687296,0.75
kmnist,dropout,0.3,1,1,154,0.0007581250101793557,485687296,0.625
kmnist,dropout,0.3,1,1,155,0.0007521660008933395,485687296,0.7890625
kmnist,dropout,0.3,1,1,156,0.000750000006519258,485687296,0.7265625
kmnist,dropout,0.3,1,1,157,0.0007627919840160757,485687296,0.7734375
kmnist,dropout,0.3,1,1,158,0.0007400410249829292,485687296,0.7578125
kmnist,dropout,0.3,1,1,159,0.0007456659805029631,485687296,0.8359375
kmnist,dropout,0.3,1,1,160,0.0007409999961964786,485687296,0.84375
kmnist,dropout,0.3,1,1,161,0.0007539170037489384,485703680,0.7109375
kmnist,dropout,0.3,1,1,162,0.0007439170149154961,485703680,0.7421875
kmnist,dropout,0.3,1,1,163,0.0007382920011878014,485703680,0.796875
kmnist,dropout,0.3,1,1,164,0.0007360419840551913,485703680,0.765625
kmnist,dropout,0.3,1,1,165,0.0007276250107679516,485703680,0.6875
kmnist,dropout,0.3,1,1,166,0.0007161659887060523,485703680,0.7421875
kmnist,dropout,0.3,1,1,167,0.0007781249878462404,485703680,0.796875
kmnist,dropout,0.3,1,1,168,0.0007391670078504831,485703680,0.765625
kmnist,dropout,0.3,1,1,169,0.0007394170097541064,485703680,0.859375
kmnist,dropout,0.3,1,1,170,0.0007584999839309603,485720064,0.765625
kmnist,dropout,0.3,1,1,171,0.0007471670105587691,485720064,0.78125
kmnist,dropout,0.3,1,1,172,0.0007731670048087835,485720064,0.796875
kmnist,dropout,0.3,1,1,173,0.0007299169956240803,485720064,0.7109375
kmnist,dropout,0.3,1,1,174,0.0007345000049099326,485720064,0.7734375
kmnist,dropout,0.3,1,1,175,0.0007442920177709311,485720064,0.7734375
kmnist,dropout,0.3,1,1,176,0.0007406660006381571,485720064,0.828125
kmnist,dropout,0.3,1,1,177,0.0007389170059468597,485720064,0.8125
kmnist,dropout,0.3,1,1,178,0.0008546660246793181,485720064,0.703125
kmnist,dropout,0.3,1,1,179,0.0007495000027120113,485720064,0.8203125
kmnist,dropout,0.3,1,1,180,0.0007417919987346977,485720064,0.6796875
kmnist,dropout,0.3,1,1,181,0.0007313340029213578,485720064,0.8046875
kmnist,dropout,0.3,1,1,182,0.0007400419854093343,485736448,0.78125
kmnist,dropout,0.3,1,1,183,0.000730792002286762,485736448,0.796875
kmnist,dropout,0.3,1,1,184,0.0007531660085078329,485736448,0.75
kmnist,dropout,0.3,1,1,185,0.0007331669912673533,485736448,0.796875
kmnist,dropout,0.3,1,1,186,0.0008035830105654895,485769216,0.796875
kmnist,dropout,0.3,1,1,187,0.0019252079946454614,486309888,0.7734375
kmnist,dropout,0.3,1,1,188,0.001808750006603077,486457344,0.796875
kmnist,dropout,0.3,1,1,189,0.0012333749909885228,486457344,0.828125
kmnist,dropout,0.3,1,1,190,0.0010419590107630938,486457344,0.7578125
kmnist,dropout,0.3,1,1,191,0.0010586249991320074,486457344,0.7890625
kmnist,dropout,0.3,1,1,192,0.0007858749886509031,486457344,0.765625
kmnist,dropout,0.3,1,1,193,0.0007784159970469773,486457344,0.828125
kmnist,dropout,0.3,1,1,194,0.0007614589994773269,486457344,0.8046875
kmnist,dropout,0.3,1,1,195,0.0007412080012727529,486457344,0.75
kmnist,dropout,0.3,1,1,196,0.0007480829954147339,486457344,0.8203125
kmnist,dropout,0.3,1,1,197,0.0007435419829562306,486457344,0.7421875
kmnist,dropout,0.3,1,1,198,0.0007784579938743263,486457344,0.75
kmnist,dropout,0.3,1,1,199,0.0007473330188076943,486457344,0.796875
kmnist,dropout,0.3,1,1,200,0.0007389580132439733,486457344,0.8046875
kmnist,dropout,0.3,1,1,201,0.0007259999983943999,486457344,0.7734375
kmnist,dropout,0.3,1,1,202,0.0007622080156579614,486457344,0.7109375
kmnist,dropout,0.3,1,1,203,0.0007987919962033629,486457344,0.7734375
kmnist,dropout,0.3,1,1,204,0.0007464170048478991,486457344,0.796875
kmnist,dropout,0.3,1,1,205,0.0007472499855794013,486457344,0.8125
kmnist,dropout,0.3,1,1,206,0.0007509579882025719,486457344,0.8125
kmnist,dropout,0.3,1,1,207,0.0007489999989047647,486457344,0.7109375
kmnist,dropout,0.3,1,1,208,0.0007410419930238277,486457344,0.7890625
kmnist,dropout,0.3,1,1,209,0.0007538750069215894,486457344,0.78125
kmnist,dropout,0.3,1,1,210,0.000699999975040555,486457344,0.6953125
kmnist,dropout,0.3,1,1,211,0.0007409579993691295,486473728,0.859375
kmnist,dropout,0.3,1,1,212,0.0007577079813927412,486473728,0.8515625
kmnist,dropout,0.3,1,1,213,0.0007522499945480376,486473728,0.796875
kmnist,dropout,0.3,1,1,214,0.0007467909890692681,486473728,0.8359375
kmnist,dropout,0.3,1,1,215,0.0007399170135613531,486473728,0.8046875
kmnist,dropout,0.3,1,1,216,0.0007326669874601066,486473728,0.78125
kmnist,dropout,0.3,1,1,217,0.0007395409920718521,486473728,0.7890625
kmnist,dropout,0.3,1,1,218,0.0007423749775625765,486473728,0.8125
kmnist,dropout,0.3,1,1,219,0.0007338339928537607,486490112,0.8046875
kmnist,dropout,0.3,1,1,220,0.0007387079822365195,486490112,0.8671875
kmnist,dropout,0.3,1,1,221,0.000760833005188033,486490112,0.8203125
kmnist,dropout,0.3,1,1,222,0.0007413749990519136,486490112,0.8125
kmnist,dropout,0.3,1,1,223,0.0007379580056294799,486490112,0.7890625
kmnist,dropout,0.3,1,1,224,0.0007482079963665456,486490112,0.7890625
kmnist,dropout,0.3,1,1,225,0.0007365829951595515,486490112,0.8203125
kmnist,dropout,0.3,1,1,226,0.000763374991947785,486490112,0.796875
kmnist,dropout,0.3,1,1,227,0.000722791999578476,486490112,0.84375
kmnist,dropout,0.3,1,1,228,0.0007421250047627836,486490112,0.796875
kmnist,dropout,0.3,1,1,229,0.0007508749840781093,486490112,0.8203125
kmnist,dropout,0.3,1,1,230,0.0007413749990519136,486490112,0.890625
kmnist,dropout,0.3,1,1,231,0.0007379169983323663,486490112,0.7421875
kmnist,dropout,0.3,1,1,232,0.0007284999883268028,486490112,0.7734375
kmnist,dropout,0.3,1,1,233,0.0007305420003831387,486490112,0.8046875
kmnist,dropout,0.3,1,1,234,0.0007299169956240803,486490112,0.8359375
kmnist,dropout,0.3,1,1,235,0.0007432920101564378,486490112,0.78125
kmnist,dropout,0.3,1,1,236,0.0007213329954538494,486490112,0.8125
kmnist,dropout,0.3,1,1,237,0.0007802500040270388,486506496,0.7578125
kmnist,dropout,0.3,1,1,238,0.0007221669948194176,486506496,0.8046875
kmnist,dropout,0.3,1,1,239,0.0007434999861288816,486506496,0.7890625
kmnist,dropout,0.3,1,1,240,0.0007098749920260161,486506496,0.7890625
kmnist,dropout,0.3,1,1,241,0.0007317909912671894,486506496,0.7890625
kmnist,dropout,0.3,1,1,242,0.0007354159897658974,486506496,0.890625
kmnist,dropout,0.3,1,1,243,0.0007453339931089431,486506496,0.7890625
kmnist,dropout,0.3,1,1,244,0.0007349170045927167,486506496,0.84375
kmnist,dropout,0.3,1,1,245,0.0007361250172834843,486506496,0.7734375
kmnist,dropout,0.3,1,1,246,0.0007400839822366834,486506496,0.8046875
kmnist,dropout,0.3,1,1,247,0.0007486249960493296,486506496,0.84375
kmnist,dropout,0.3,1,1,248,0.0007313330133911222,486506496,0.8046875
kmnist,dropout,0.3,1,1,249,0.0007309160137083381,486506496,0.765625
kmnist,dropout,0.3,1,1,250,0.0007280000136233866,486506496,0.7421875
kmnist,dropout,0.3,1,1,251,0.0007382500043604523,486506496,0.8359375
kmnist,dropout,0.3,1,1,252,0.0007516659970860928,486506496,0.8203125
kmnist,dropout,0.3,1,1,253,0.0007270830101333559,486506496,0.7578125
kmnist,dropout,0.3,1,1,254,0.0007286249892786145,486506496,0.875
kmnist,dropout,0.3,1,1,255,0.0007263750012498349,486506496,0.8125
kmnist,dropout,0.3,1,1,256,0.0007648339960724115,486506496,0.7734375
kmnist,dropout,0.3,1,1,257,0.0007287500193342566,486506496,0.8515625
kmnist,dropout,0.3,1,1,258,0.0007367080252151936,486506496,0.8359375
kmnist,dropout,0.3,1,1,259,0.000732250016881153,486506496,0.84375
kmnist,dropout,0.3,1,1,260,0.0007336249982472509,486506496,0.8671875
kmnist,dropout,0.3,1,1,261,0.0007343750039581209,486506496,0.828125
kmnist,dropout,0.3,1,1,262,0.0007470000127796084,486506496,0.8828125
kmnist,dropout,0.3,1,1,263,0.0007386660145130008,486506496,0.8125
kmnist,dropout,0.3,1,1,264,0.0007324580219574273,486506496,0.8359375
kmnist,dropout,0.3,1,1,265,0.0007496670004911721,486506496,0.7734375
kmnist,dropout,0.3,1,1,266,0.0007279579876922071,486506496,0.7734375
kmnist,dropout,0.3,1,1,267,0.0007427079835906625,486506496,0.7578125
kmnist,dropout,0.3,1,1,268,0.000766249984735623,486506496,0.7890625
kmnist,dropout,0.3,1,1,269,0.0007232500065583736,486506496,0.859375
kmnist,dropout,0.3,1,1,270,0.0007324579928535968,486506496,0.84375
kmnist,dropout,0.3,1,1,271,0.000744541990570724,486506496,0.796875
kmnist,dropout,0.3,1,1,272,0.000741291994927451,486506496,0.8203125
kmnist,dropout,0.3,1,1,273,0.0007417500019073486,486506496,0.7734375
kmnist,dropout,0.3,1,1,274,0.0007328749925363809,486506496,0.8359375
kmnist,dropout,0.3,1,1,275,0.0007380829774774611,486506496,0.859375
kmnist,dropout,0.3,1,1,276,0.0007303750026039779,486506496,0.8203125
kmnist,dropout,0.3,1,1,277,0.0007369579980149865,486506496,0.78125
kmnist,dropout,0.3,1,1,278,0.0007327499915845692,486506496,0.828125
kmnist,dropout,0.3,1,1,279,0.0007325829938054085,486506496,0.8671875
kmnist,dropout,0.3,1,1,280,0.0007484589878004044,486506496,0.796875
kmnist,dropout,0.3,1,1,281,0.000702165998518467,486506496,0.828125
kmnist,dropout,0.3,1,1,282,0.0008114590018521994,486506496,0.7734375
kmnist,dropout,0.3,1,1,283,0.0007396659930236638,486506496,0.8515625
kmnist,dropout,0.3,1,1,284,0.0007417080050799996,486506496,0.828125
kmnist,dropout,0.3,1,1,285,0.0007449170225299895,486506496,0.8046875
kmnist,dropout,0.3,1,1,286,0.0007442079950124025,486506496,0.8671875
kmnist,dropout,0.3,1,1,287,0.0007303340244106948,486506496,0.890625
kmnist,dropout,0.3,1,1,288,0.0007195830112323165,486522880,0.8203125
kmnist,dropout,0.3,1,1,289,0.000740166986361146,486522880,0.796875
kmnist,dropout,0.3,1,1,290,0.0007327499915845692,486522880,0.7734375
kmnist,dropout,0.3,1,1,291,0.0007365420169662684,486522880,0.8125
kmnist,dropout,0.3,1,1,292,0.0007518329948652536,486522880,0.8046875
kmnist,dropout,0.3,1,1,293,0.0007285419851541519,486522880,0.8359375
kmnist,dropout,0.3,1,1,294,0.0007480830245185643,486522880,0.859375
kmnist,dropout,0.3,1,1,295,0.0007467909890692681,486522880,0.8359375
kmnist,dropout,0.3,1,1,296,0.0007420829788316041,486522880,0.8359375
kmnist,dropout,0.3,1,1,297,0.0007427499804180115,486522880,0.8203125
kmnist,dropout,0.3,1,1,298,0.0007417500019073486,486522880,0.859375
kmnist,dropout,0.3,1,1,299,0.0008084159926511347,486539264,0.875
kmnist,dropout,0.3,1,1,300,0.0007432079873979092,486539264,0.84375
kmnist,dropout,0.3,1,1,301,0.0007479999912902713,486539264,0.8984375
kmnist,dropout,0.3,1,1,302,0.0007367079961113632,486539264,0.8203125
kmnist,dropout,0.3,1,1,303,0.000738417002139613,486539264,0.8046875
kmnist,dropout,0.3,1,1,304,0.0007450839912053198,486539264,0.8828125
kmnist,dropout,0.3,1,1,305,0.0007255840173456818,486539264,0.875
kmnist,dropout,0.3,1,1,306,0.0007418340246658772,486539264,0.84375
kmnist,dropout,0.3,1,1,307,0.0007530419970862567,486539264,0.84375
kmnist,dropout,0.3,1,1,308,0.0007317909912671894,486539264,0.8828125
kmnist,dropout,0.3,1,1,309,0.0007377919973805547,486539264,0.84375
kmnist,dropout,0.3,1,1,310,0.0007351249805651605,486539264,0.796875
kmnist,dropout,0.3,1,1,311,0.0007510000141337514,486539264,0.8125
kmnist,dropout,0.3,1,1,312,0.0007376249996013939,486539264,0.8828125
kmnist,dropout,0.3,1,1,313,0.0007364999910350889,486539264,0.8515625
kmnist,dropout,0.3,1,1,314,0.0007343330071307719,486539264,0.859375
kmnist,dropout,0.3,1,1,315,0.0007152920006774366,486539264,0.8828125
kmnist,dropout,0.3,1,1,316,0.000736541987862438,486539264,0.8515625
kmnist,dropout,0.3,1,1,317,0.0007513329910580069,486539264,0.796875
kmnist,dropout,0.3,1,1,318,0.0007312499801628292,486539264,0.8046875
kmnist,dropout,0.3,1,1,319,0.0007187500013969839,486555648,0.796875
kmnist,dropout,0.3,1,1,320,0.0007607090228702873,486555648,0.8203125
kmnist,dropout,0.3,1,1,321,0.000723167002433911,486555648,0.8046875
kmnist,dropout,0.3,1,1,322,0.0007563330000266433,486555648,0.8515625
kmnist,dropout,0.3,1,1,323,0.0007390830141957849,486555648,0.8359375
kmnist,dropout,0.3,1,1,324,0.0007334159745369107,486555648,0.8671875
kmnist,dropout,0.3,1,1,325,0.0007479999912902713,486555648,0.8359375
kmnist,dropout,0.3,1,1,326,0.0007420830079354346,486555648,0.8359375
kmnist,dropout,0.3,1,1,327,0.0007210419862531126,486555648,0.8828125
kmnist,dropout,0.3,1,1,328,0.0007464590016752481,486555648,0.84375
kmnist,dropout,0.3,1,1,329,0.0007444999937433749,486555648,0.875
kmnist,dropout,0.3,1,1,330,0.0007500420033466071,486555648,0.796875
kmnist,dropout,0.3,1,1,331,0.0007412080012727529,486555648,0.7890625
kmnist,dropout,0.3,1,1,332,0.0007134169864002615,486555648,0.8671875
kmnist,dropout,0.3,1,1,333,0.0007487499970011413,486555648,0.8046875
kmnist,dropout,0.3,1,1,334,0.00073441700078547,486555648,0.828125
kmnist,dropout,0.3,1,1,335,0.000738375005312264,486555648,0.859375
kmnist,dropout,0.3,1,1,336,0.0007237090030685067,486555648,0.8515625
kmnist,dropout,0.3,1,1,337,0.0007497089973185211,486555648,0.8515625
kmnist,dropout,0.3,1,1,338,0.0007403329946100712,486555648,0.8671875
kmnist,dropout,0.3,1,1,339,0.0007355830166488886,486555648,0.78125
kmnist,dropout,0.3,1,1,340,0.0007399589812848717,486555648,0.859375
kmnist,dropout,0.3,1,1,341,0.0007492089935112745,486555648,0.8828125
kmnist,dropout,0.3,1,1,342,0.0007593329937662929,486555648,0.7890625
kmnist,dropout,0.3,1,1,343,0.0007389170059468597,486555648,0.8671875
kmnist,dropout,0.3,1,1,344,0.0007465830130968243,486555648,0.8046875
kmnist,dropout,0.3,1,1,345,0.0007490419957321137,486555648,0.84375
kmnist,dropout,0.3,1,1,346,0.0007373749976977706,486555648,0.828125
kmnist,dropout,0.3,1,1,347,0.000731165986508131,486555648,0.84375
kmnist,dropout,0.3,1,1,348,0.0007527919951826334,486555648,0.8203125
kmnist,dropout,0.3,1,1,349,0.0007425409858115017,486555648,0.84375
kmnist,dropout,0.3,1,1,350,0.0007236670062411577,486555648,0.8046875
kmnist,dropout,0.3,1,1,351,0.0007493750017601997,486555648,0.8046875
kmnist,dropout,0.3,1,1,352,0.0007297499978449196,486555648,0.8046875
kmnist,dropout,0.3,1,1,353,0.0008276250155176967,486555648,0.828125
kmnist,dropout,0.3,1,1,354,0.0007394590065814555,486555648,0.8125
kmnist,dropout,0.3,1,1,355,0.0007387090008705854,486555648,0.8515625
kmnist,dropout,0.3,1,1,356,0.0007346250058617443,486572032,0.8515625
kmnist,dropout,0.3,1,1,357,0.0007364170160144567,486572032,0.9140625
kmnist,dropout,0.3,1,1,358,0.000749958009691909,486572032,0.8828125
kmnist,dropout,0.3,1,1,359,0.000749250000808388,486572032,0.828125
kmnist,dropout,0.3,1,1,360,0.0007350409869104624,486572032,0.84375
kmnist,dropout,0.3,1,1,361,0.0007366249919869006,486572032,0.8515625
