dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,15,1,40,0.01204400000278838,742719488,0.1171875
svhn,ssb-v0,1.0,15,1,41,0.011551000003237277,742735872,0.2109375
svhn,ssb-v0,1.0,15,1,42,0.01126583301811479,742735872,0.2734375
svhn,ssb-v0,1.0,15,1,43,0.010995958000421524,742735872,0.2109375
svhn,ssb-v0,1.0,15,1,44,0.01138304200139828,742735872,0.234375
svhn,ssb-v0,1.0,15,1,45,0.0112613330129534,742735872,0.1640625
svhn,ssb-v0,1.0,15,1,46,0.011265709006693214,742735872,0.171875
svhn,ssb-v0,1.0,15,1,47,0.011294291995000094,742735872,0.171875
svhn,ssb-v0,1.0,15,1,48,0.011157208995427936,742735872,0.203125
svhn,ssb-v0,1.0,15,1,49,0.011245999980019405,742735872,0.2265625
svhn,ssb-v0,1.0,15,1,50,0.011413166008424014,744308736,0.15625
svhn,ssb-v0,1.0,15,1,51,0.01160850000451319,744325120,0.2109375
svhn,ssb-v0,1.0,15,1,52,0.011205333983525634,744325120,0.234375
svhn,ssb-v0,1.0,15,1,53,0.011249250004766509,744325120,0.2265625
svhn,ssb-v0,1.0,15,1,54,0.011471207981230691,744341504,0.2265625
svhn,ssb-v0,1.0,15,1,55,0.011284792009973899,744341504,0.2421875
svhn,ssb-v0,1.0,15,1,56,0.011610416986513883,744341504,0.234375
svhn,ssb-v0,1.0,15,1,57,0.011256458004936576,744357888,0.15625
svhn,ssb-v0,1.0,15,1,58,0.011289332993328571,744357888,0.1640625
svhn,ssb-v0,1.0,15,1,59,0.011260541999945417,744357888,0.2109375
svhn,ssb-v0,1.0,15,1,60,0.01117987500037998,744357888,0.1875
svhn,ssb-v0,1.0,15,1,61,0.011255124991293997,744357888,0.21875
svhn,ssb-v0,1.0,15,1,62,0.011224833986489102,744390656,0.2265625
svhn,ssb-v0,1.0,15,1,63,0.011290459020528942,744390656,0.1953125
svhn,ssb-v0,1.0,15,1,64,0.011165042000357062,744390656,0.1640625
svhn,ssb-v0,1.0,15,1,65,0.01136079098796472,744390656,0.171875
svhn,ssb-v0,1.0,15,1,66,0.011306333995889872,744390656,0.234375
svhn,ssb-v0,1.0,15,1,67,0.011292292008874938,744390656,0.1796875
svhn,ssb-v0,1.0,15,1,68,0.011753875005524606,744407040,0.140625
svhn,ssb-v0,1.0,15,1,69,0.011160166002810001,744423424,0.203125
svhn,ssb-v0,1.0,15,1,70,0.011327207990689203,744423424,0.1796875
svhn,ssb-v0,1.0,15,1,71,0.011199291999218985,744423424,0.203125
svhn,ssb-v0,1.0,15,1,72,0.011346499988576397,744423424,0.25
svhn,ssb-v0,1.0,15,1,73,0.011250542011111975,744423424,0.125
svhn,ssb-v0,1.0,15,1,74,0.011195583996595815,744423424,0.1875
svhn,ssb-v0,1.0,15,1,75,0.01121479200082831,744423424,0.2109375
svhn,ssb-v0,1.0,15,1,76,0.011194042017450556,744423424,0.2109375
svhn,ssb-v0,1.0,15,1,77,0.01130287500564009,744456192,0.140625
svhn,ssb-v0,1.0,15,1,78,0.011295499978587031,744456192,0.234375
svhn,ssb-v0,1.0,15,1,79,0.011185749986907467,744456192,0.2265625
svhn,ssb-v0,1.0,15,1,80,0.011388624989194795,744456192,0.171875
svhn,ssb-v0,1.0,15,1,81,0.011130625003715977,744456192,0.1953125
svhn,ssb-v0,1.0,15,1,82,0.011206666997168213,744456192,0.1171875
svhn,ssb-v0,1.0,15,1,83,0.011309416993753985,744472576,0.1796875
svhn,ssb-v0,1.0,15,1,84,0.011136290995636955,744488960,0.1875
svhn,ssb-v0,1.0,15,1,85,0.011286749999271706,744488960,0.1796875
svhn,ssb-v0,1.0,15,1,86,0.01102283300133422,744488960,0.15625
svhn,ssb-v0,1.0,15,1,87,0.011249499977566302,744488960,0.21875
svhn,ssb-v0,1.0,15,1,88,0.011265791981713846,744488960,0.2109375
svhn,ssb-v0,1.0,15,1,89,0.011298666999209672,744488960,0.1875
svhn,ssb-v0,1.0,15,1,90,0.011114875000203028,744488960,0.203125
svhn,ssb-v0,1.0,15,1,91,0.011245750007219613,744488960,0.2109375
svhn,ssb-v0,1.0,15,1,92,0.011282375024165958,744488960,0.1796875
svhn,ssb-v0,1.0,15,1,93,0.01124433398945257,744488960,0.2109375
svhn,ssb-v0,1.0,15,1,94,0.011216417013201863,744488960,0.1796875
svhn,ssb-v0,1.0,15,1,95,0.011239916988415644,744505344,0.203125
svhn,ssb-v0,1.0,15,1,96,0.011220167012652382,744505344,0.21875
svhn,ssb-v0,1.0,15,1,97,0.011273708019871265,744505344,0.203125
svhn,ssb-v0,1.0,15,1,98,0.011237541009904817,744505344,0.1796875
svhn,ssb-v0,1.0,15,1,99,0.011239915998885408,744505344,0.1953125
svhn,ssb-v0,1.0,15,1,100,0.011375500005669892,744505344,0.15625
svhn,ssb-v0,1.0,15,1,101,0.011264667002251372,744505344,0.1328125
svhn,ssb-v0,1.0,15,1,102,0.01126654099789448,744521728,0.140625
svhn,ssb-v0,1.0,15,1,103,0.011250375013332814,744521728,0.09375
svhn,ssb-v0,1.0,15,1,104,0.011209791991859674,744521728,0.1796875
svhn,ssb-v0,1.0,15,1,105,0.011339125019731,744521728,0.203125
svhn,ssb-v0,1.0,15,1,106,0.011302582977805287,744538112,0.1875
svhn,ssb-v0,1.0,15,1,107,0.011665457976050675,744538112,0.1484375
svhn,ssb-v0,1.0,15,1,108,0.011295333999441937,744554496,0.1484375
svhn,ssb-v0,1.0,15,1,109,0.015008582995506003,744718336,0.1953125
svhn,ssb-v0,1.0,15,1,110,0.012849375023506582,746078208,0.2421875
svhn,ssb-v0,1.0,15,1,111,0.014187249995302409,746078208,0.15625
svhn,ssb-v0,1.0,15,1,112,0.014323667011922225,746110976,0.1796875
svhn,ssb-v0,1.0,15,1,113,0.01393895799992606,746110976,0.2109375
svhn,ssb-v0,1.0,15,1,114,0.01193483400857076,746110976,0.2421875
svhn,ssb-v0,1.0,15,1,115,0.011249917006352916,746110976,0.1875
svhn,ssb-v0,1.0,15,1,116,0.011488957999972627,746110976,0.1796875
svhn,ssb-v0,1.0,15,1,117,0.011350124987075105,746110976,0.1640625
svhn,ssb-v0,1.0,15,1,118,0.01128566698753275,746127360,0.2109375
svhn,ssb-v0,1.0,15,1,119,0.011321875004796311,746143744,0.2265625
svhn,ssb-v0,1.0,15,1,120,0.011287500004982576,746143744,0.21875
svhn,ssb-v0,1.0,15,1,121,0.011411541985580698,746143744,0.1796875
svhn,ssb-v0,1.0,15,1,122,0.011249832983594388,746143744,0.15625
svhn,ssb-v0,1.0,15,1,123,0.011570000002393499,746143744,0.125
svhn,ssb-v0,1.0,15,1,124,0.01126137498067692,746160128,0.1953125
svhn,ssb-v0,1.0,15,1,125,0.011238042003242299,746160128,0.21875
svhn,ssb-v0,1.0,15,1,126,0.011343124991981313,746160128,0.203125
svhn,ssb-v0,1.0,15,1,127,0.011260167026193812,746176512,0.1484375
svhn,ssb-v0,1.0,15,1,128,0.011282207997282967,746192896,0.21875
svhn,ssb-v0,1.0,15,1,129,0.01151424998533912,746209280,0.140625
svhn,ssb-v0,1.0,15,1,130,0.011360709002474323,746209280,0.1640625
svhn,ssb-v0,1.0,15,1,131,0.01122045802185312,746209280,0.2265625
svhn,ssb-v0,1.0,15,1,132,0.011334125010762364,746209280,0.15625
svhn,ssb-v0,1.0,15,1,133,0.011324125021928921,746209280,0.1640625
svhn,ssb-v0,1.0,15,1,134,0.011332583002513275,746209280,0.1171875
svhn,ssb-v0,1.0,15,1,135,0.014185417006956413,749617152,0.203125
svhn,ssb-v0,1.0,15,1,136,0.014433792006457224,749617152,0.1875
svhn,ssb-v0,1.0,15,1,137,0.014391042001079768,749617152,0.171875
svhn,ssb-v0,1.0,15,1,138,0.011967458995059133,749617152,0.1953125
svhn,ssb-v0,1.0,15,1,139,0.011217708000913262,749633536,0.21875
svhn,ssb-v0,1.0,15,1,140,0.011426915996707976,749633536,0.203125
svhn,ssb-v0,1.0,15,1,141,0.011316624993924052,749633536,0.203125
svhn,ssb-v0,1.0,15,1,142,0.011427207995438948,749633536,0.2109375
svhn,ssb-v0,1.0,15,1,143,0.011270082992268726,749633536,0.125
svhn,ssb-v0,1.0,15,1,144,0.011183249996975064,749633536,0.1953125
svhn,ssb-v0,1.0,15,1,145,0.011286791996099055,749649920,0.2109375
svhn,ssb-v0,1.0,15,1,146,0.011165750009240583,749649920,0.1484375
svhn,ssb-v0,1.0,15,1,147,0.011058083997340873,749649920,0.15625
svhn,ssb-v0,1.0,15,1,148,0.012350458011496812,749649920,0.171875
svhn,ssb-v0,1.0,15,1,149,0.01476387499133125,749666304,0.171875
svhn,ssb-v0,1.0,15,1,150,0.014966791990445927,749666304,0.125
svhn,ssb-v0,1.0,15,1,151,0.014720875013154,749666304,0.2265625
svhn,ssb-v0,1.0,15,1,152,0.013205124996602535,749682688,0.203125
svhn,ssb-v0,1.0,15,1,153,0.011517374980030581,749682688,0.2109375
svhn,ssb-v0,1.0,15,1,154,0.012137709010858089,749699072,0.171875
svhn,ssb-v0,1.0,15,1,155,0.01118883301387541,749699072,0.25
svhn,ssb-v0,1.0,15,1,156,0.011376625014236197,749699072,0.2265625
svhn,ssb-v0,1.0,15,1,157,0.011172041995450854,749715456,0.234375
svhn,ssb-v0,1.0,15,1,158,0.011212958983378485,749731840,0.1796875
svhn,ssb-v0,1.0,15,1,159,0.011324624996632338,749748224,0.171875
svhn,ssb-v0,1.0,15,1,160,0.011269500013440847,749748224,0.1484375
svhn,ssb-v0,1.0,15,1,161,0.011228542018216103,749748224,0.1953125
svhn,ssb-v0,1.0,15,1,162,0.01125612499890849,749748224,0.2578125
svhn,ssb-v0,1.0,15,1,163,0.011175499996170402,749748224,0.1796875
svhn,ssb-v0,1.0,15,1,164,0.011255416990024969,749748224,0.2109375
svhn,ssb-v0,1.0,15,1,165,0.01120416700723581,749764608,0.1875
svhn,ssb-v0,1.0,15,1,166,0.011213457997655496,749764608,0.1796875
svhn,ssb-v0,1.0,15,1,167,0.011238875013077632,749764608,0.15625
svhn,ssb-v0,1.0,15,1,168,0.011124582990305498,749764608,0.171875
svhn,ssb-v0,1.0,15,1,169,0.01127033299417235,749764608,0.1640625
svhn,ssb-v0,1.0,15,1,170,0.011216209008125588,749764608,0.203125
svhn,ssb-v0,1.0,15,1,171,0.011244791996432468,749764608,0.203125
svhn,ssb-v0,1.0,15,1,172,0.011572624993277714,749764608,0.1328125
svhn,ssb-v0,1.0,15,1,173,0.011129041988169774,749780992,0.171875
svhn,ssb-v0,1.0,15,1,174,0.0112729589745868,749797376,0.1328125
svhn,ssb-v0,1.0,15,1,175,0.01123441697563976,749797376,0.265625
svhn,ssb-v0,1.0,15,1,176,0.01127179100876674,749797376,0.171875
svhn,ssb-v0,1.0,15,1,177,0.011170417012181133,749830144,0.2109375
svhn,ssb-v0,1.0,15,1,178,0.011730541998986155,749830144,0.140625
svhn,ssb-v0,1.0,15,1,179,0.011334125010762364,749830144,0.1796875
svhn,ssb-v0,1.0,15,1,180,0.011237750004511327,749830144,0.2265625
svhn,ssb-v0,1.0,15,1,181,0.011187625001184642,749830144,0.2109375
svhn,ssb-v0,1.0,15,1,182,0.011323334008920938,749830144,0.1640625
svhn,ssb-v0,1.0,15,1,183,0.01121691701700911,749830144,0.1953125
svhn,ssb-v0,1.0,15,1,184,0.011353084002621472,749830144,0.2265625
svhn,ssb-v0,1.0,15,1,185,0.011315041978377849,749830144,0.15625
svhn,ssb-v0,1.0,15,1,186,0.011152624996611848,749830144,0.1875
svhn,ssb-v0,1.0,15,1,187,0.011212666984647512,749846528,0.203125
svhn,ssb-v0,1.0,15,1,188,0.01132041699020192,749846528,0.171875
svhn,ssb-v0,1.0,15,1,189,0.01117912499466911,749846528,0.21875
svhn,ssb-v0,1.0,15,1,190,0.01191858301172033,749846528,0.203125
svhn,ssb-v0,1.0,15,1,191,0.01133145799394697,749846528,0.171875
svhn,ssb-v0,1.0,15,1,192,0.011324457998853177,749846528,0.1875
svhn,ssb-v0,1.0,15,1,193,0.011220749991480261,749846528,0.1953125
svhn,ssb-v0,1.0,15,1,194,0.011232667020522058,749846528,0.21875
svhn,ssb-v0,1.0,15,1,195,0.011279083002591506,749862912,0.15625
svhn,ssb-v0,1.0,15,1,196,0.011187083000550047,749862912,0.1953125
svhn,ssb-v0,1.0,15,1,197,0.011338833021000028,749879296,0.1796875
svhn,ssb-v0,1.0,15,1,198,0.011310707981465384,749895680,0.203125
svhn,ssb-v0,1.0,15,1,199,0.011429665988544002,749895680,0.203125
svhn,ssb-v0,1.0,15,1,200,0.011314375005895272,749912064,0.1796875
svhn,ssb-v0,1.0,15,1,201,0.011250082985498011,749928448,0.1875
svhn,ssb-v0,1.0,15,1,202,0.01117912499466911,749879296,0.1640625
svhn,ssb-v0,1.0,15,1,203,0.011289249989204109,749879296,0.1640625
svhn,ssb-v0,1.0,15,1,204,0.011296625016257167,749879296,0.15625
svhn,ssb-v0,1.0,15,1,205,0.011223375011468306,749879296,0.1640625
svhn,ssb-v0,1.0,15,1,206,0.011319916986394674,749879296,0.203125
svhn,ssb-v0,1.0,15,1,207,0.01131429200177081,749879296,0.1875
svhn,ssb-v0,1.0,15,1,208,0.011184625007444993,749879296,0.125
svhn,ssb-v0,1.0,15,1,209,0.011196958017535508,749879296,0.25
svhn,ssb-v0,1.0,15,1,210,0.011222750006709248,749879296,0.21875
svhn,ssb-v0,1.0,15,1,211,0.011151000013342127,749895680,0.1640625
svhn,ssb-v0,1.0,15,1,212,0.01127895899116993,749895680,0.1953125
svhn,ssb-v0,1.0,15,1,213,0.011193750018719584,749895680,0.1328125
svhn,ssb-v0,1.0,15,1,214,0.011145625001518056,749912064,0.171875
svhn,ssb-v0,1.0,15,1,215,0.011138708010548726,749912064,0.1953125
svhn,ssb-v0,1.0,15,1,216,0.01118583302013576,749912064,0.2734375
svhn,ssb-v0,1.0,15,1,217,0.01132324998616241,749912064,0.1953125
svhn,ssb-v0,1.0,15,1,218,0.011271708994172513,749912064,0.296875
svhn,ssb-v0,1.0,15,1,219,0.01120420900406316,749912064,0.1328125
svhn,ssb-v0,1.0,15,1,220,0.011305250023724511,749912064,0.1328125
svhn,ssb-v0,1.0,15,1,221,0.011168541997903958,749912064,0.21875
svhn,ssb-v0,1.0,15,1,222,0.011320208985125646,749912064,0.1640625
svhn,ssb-v0,1.0,15,1,223,0.011273166979663074,749912064,0.1796875
svhn,ssb-v0,1.0,15,1,224,0.011254832992563024,749912064,0.1796875
svhn,ssb-v0,1.0,15,1,225,0.011251999996602535,749912064,0.203125
svhn,ssb-v0,1.0,15,1,226,0.011289167014183477,749928448,0.1484375
svhn,ssb-v0,1.0,15,1,227,0.011258000013185665,749961216,0.1953125
svhn,ssb-v0,1.0,15,1,228,0.011306082975352183,749961216,0.2265625
svhn,ssb-v0,1.0,15,1,229,0.011355041991919279,749961216,0.109375
svhn,ssb-v0,1.0,15,1,230,0.011231750017032027,749961216,0.140625
svhn,ssb-v0,1.0,15,1,231,0.011261499981628731,749961216,0.1796875
svhn,ssb-v0,1.0,15,1,232,0.011335540999425575,749961216,0.203125
svhn,ssb-v0,1.0,15,1,233,0.01131274999352172,749961216,0.2109375
svhn,ssb-v0,1.0,15,1,234,0.011324874998535961,749961216,0.140625
svhn,ssb-v0,1.0,15,1,235,0.011343666992615908,749977600,0.171875
svhn,ssb-v0,1.0,15,1,236,0.011273625015746802,749977600,0.1328125
svhn,ssb-v0,1.0,15,1,237,0.011246458016103134,749993984,0.1015625
svhn,ssb-v0,1.0,15,1,238,0.011303250008495525,749993984,0.265625
svhn,ssb-v0,1.0,15,1,239,0.011261791980359703,749993984,0.21875
svhn,ssb-v0,1.0,15,1,240,0.011146208009449765,749993984,0.1640625
svhn,ssb-v0,1.0,15,1,241,0.011238459002925083,749993984,0.234375
svhn,ssb-v0,1.0,15,1,242,0.011310666013741866,750010368,0.1875
svhn,ssb-v0,1.0,15,1,243,0.01123199998983182,750010368,0.2109375
svhn,ssb-v0,1.0,15,1,244,0.011379042000044137,750026752,0.1953125
svhn,ssb-v0,1.0,15,1,245,0.011170416983077303,750026752,0.140625
svhn,ssb-v0,1.0,15,1,246,0.011277167010121047,750026752,0.15625
svhn,ssb-v0,1.0,15,1,247,0.011373958986951038,750272512,0.1796875
svhn,ssb-v0,1.0,15,1,248,0.011374875000910833,750272512,0.1484375
svhn,ssb-v0,1.0,15,1,249,0.011713791027432308,750272512,0.1640625
svhn,ssb-v0,1.0,15,1,250,0.011242749984376132,750288896,0.15625
svhn,ssb-v0,1.0,15,1,251,0.011414332984713838,750288896,0.2421875
svhn,ssb-v0,1.0,15,1,252,0.011208249983610585,750288896,0.21875
svhn,ssb-v0,1.0,15,1,253,0.011337583011481911,750305280,0.2265625
svhn,ssb-v0,1.0,15,1,254,0.011293999996269122,750305280,0.2265625
svhn,ssb-v0,1.0,15,1,255,0.011147000011987984,750305280,0.21875
svhn,ssb-v0,1.0,15,1,256,0.011274041986325756,750305280,0.1796875
svhn,ssb-v0,1.0,15,1,257,0.011295625008642673,750305280,0.1484375
svhn,ssb-v0,1.0,15,1,258,0.011223375011468306,750305280,0.1328125
svhn,ssb-v0,1.0,15,1,259,0.011257167003350332,750321664,0.2265625
svhn,ssb-v0,1.0,15,1,260,0.011243042012210935,750338048,0.265625
svhn,ssb-v0,1.0,15,1,261,0.012303833005717024,750338048,0.234375
svhn,ssb-v0,1.0,15,1,262,0.011297958000795916,750338048,0.1796875
svhn,ssb-v0,1.0,15,1,263,0.011642166995443404,750338048,0.1875
svhn,ssb-v0,1.0,15,1,264,0.011295916978269815,750354432,0.171875
svhn,ssb-v0,1.0,15,1,265,0.011250000010477379,750370816,0.2421875
svhn,ssb-v0,1.0,15,1,266,0.011063292011385784,750370816,0.234375
svhn,ssb-v0,1.0,15,1,267,0.01130508299684152,750370816,0.1875
svhn,ssb-v0,1.0,15,1,268,0.011294750001979992,750370816,0.21875
svhn,ssb-v0,1.0,15,1,269,0.011295416014036164,750370816,0.1875
svhn,ssb-v0,1.0,15,1,270,0.011336499999742955,750370816,0.171875
svhn,ssb-v0,1.0,15,1,271,0.011222958011785522,750370816,0.1796875
svhn,ssb-v0,1.0,15,1,272,0.01131483301287517,750370816,0.1796875
svhn,ssb-v0,1.0,15,1,273,0.01142458399408497,750403584,0.1640625
svhn,ssb-v0,1.0,15,1,274,0.011309333000099286,750419968,0.1796875
svhn,ssb-v0,1.0,15,1,275,0.011347249994287267,750419968,0.1484375
svhn,ssb-v0,1.0,15,1,276,0.011225834023207426,750419968,0.15625
svhn,ssb-v0,1.0,15,1,277,0.011307291977573186,750419968,0.1328125
svhn,ssb-v0,1.0,15,1,278,0.011281458020675927,750419968,0.171875
svhn,ssb-v0,1.0,15,1,279,0.011244291992625222,750419968,0.15625
svhn,ssb-v0,1.0,15,1,280,0.011190791992703453,750436352,0.1640625
svhn,ssb-v0,1.0,15,1,281,0.011326709005516022,750436352,0.1171875
svhn,ssb-v0,1.0,15,1,282,0.011267041991231963,750436352,0.2265625
svhn,ssb-v0,1.0,15,1,283,0.011172917002113536,750436352,0.1875
svhn,ssb-v0,1.0,15,1,284,0.011273417010670528,750452736,0.125
svhn,ssb-v0,1.0,15,1,285,0.011263541004154831,750452736,0.203125
svhn,ssb-v0,1.0,15,1,286,0.011233166995225474,750469120,0.171875
svhn,ssb-v0,1.0,15,1,287,0.011270707997027785,750485504,0.1875
svhn,ssb-v0,1.0,15,1,288,0.011265042005106807,750485504,0.203125
svhn,ssb-v0,1.0,15,1,289,0.011291583010461181,750485504,0.171875
svhn,ssb-v0,1.0,15,1,290,0.011295125004835427,750501888,0.1484375
svhn,ssb-v0,1.0,15,1,291,0.01129087500157766,750501888,0.1953125
svhn,ssb-v0,1.0,15,1,292,0.011519082996528596,750518272,0.2109375
svhn,ssb-v0,1.0,15,1,293,0.011263458000030369,750518272,0.265625
svhn,ssb-v0,1.0,15,1,294,0.011329875007504597,750518272,0.2265625
svhn,ssb-v0,1.0,15,1,295,0.011347833991749212,750518272,0.1640625
svhn,ssb-v0,1.0,15,1,296,0.011203125002793968,750534656,0.1484375
svhn,ssb-v0,1.0,15,1,297,0.011198041000170633,750534656,0.1484375
svhn,ssb-v0,1.0,15,1,298,0.011225541995372623,750534656,0.1328125
svhn,ssb-v0,1.0,15,1,299,0.0112567080068402,750534656,0.140625
svhn,ssb-v0,1.0,15,1,300,0.011597915989113972,750534656,0.1953125
svhn,ssb-v0,1.0,15,1,301,0.01127329099108465,750551040,0.1640625
svhn,ssb-v0,1.0,15,1,302,0.011280292004812509,750551040,0.1796875
svhn,ssb-v0,1.0,15,1,303,0.011266207991866395,750551040,0.25
svhn,ssb-v0,1.0,15,1,304,0.01131500001065433,750551040,0.2421875
svhn,ssb-v0,1.0,15,1,305,0.011090542015153915,750551040,0.1875
svhn,ssb-v0,1.0,15,1,306,0.011271499999566004,750551040,0.1953125
svhn,ssb-v0,1.0,15,1,307,0.011011790978955105,750567424,0.109375
svhn,ssb-v0,1.0,15,1,308,0.011318250006297603,750567424,0.15625
svhn,ssb-v0,1.0,15,1,309,0.011237124999752268,750583808,0.203125
svhn,ssb-v0,1.0,15,1,310,0.011259040998993441,750600192,0.203125
svhn,ssb-v0,1.0,15,1,311,0.011305374995572492,750600192,0.21875
svhn,ssb-v0,1.0,15,1,312,0.011254750017542392,750616576,0.21875
svhn,ssb-v0,1.0,15,1,313,0.011294291995000094,750616576,0.125
svhn,ssb-v0,1.0,15,1,314,0.01119054199079983,750616576,0.171875
svhn,ssb-v0,1.0,15,1,315,0.012068582989741117,750616576,0.1328125
svhn,ssb-v0,1.0,15,1,316,0.011289959016721696,750616576,0.203125
svhn,ssb-v0,1.0,15,1,317,0.011194208986125886,750616576,0.25
svhn,ssb-v0,1.0,15,1,318,0.011312125017866492,750616576,0.203125
svhn,ssb-v0,1.0,15,1,319,0.011188665986992419,750616576,0.234375
svhn,ssb-v0,1.0,15,1,320,0.011489124997751787,750632960,0.2109375
svhn,ssb-v0,1.0,15,1,321,0.011196583014680073,750632960,0.2421875
svhn,ssb-v0,1.0,15,1,322,0.011236040998483077,750632960,0.1875
svhn,ssb-v0,1.0,15,1,323,0.011191583005711436,750632960,0.21875
svhn,ssb-v0,1.0,15,1,324,0.011239124985877424,750632960,0.1953125
svhn,ssb-v0,1.0,15,1,325,0.011586083011934534,750632960,0.2265625
svhn,ssb-v0,1.0,15,1,326,0.011596083000767976,750632960,0.1640625
svhn,ssb-v0,1.0,15,1,327,0.011202957975910977,750632960,0.25
svhn,ssb-v0,1.0,15,1,328,0.011270791001152247,750632960,0.2734375
svhn,ssb-v0,1.0,15,1,329,0.01120195898693055,750632960,0.1953125
svhn,ssb-v0,1.0,15,1,330,0.01127874999656342,750649344,0.15625
svhn,ssb-v0,1.0,15,1,331,0.011251417017774656,750649344,0.1875
svhn,ssb-v0,1.0,15,1,332,0.011241458007134497,750682112,0.25
svhn,ssb-v0,1.0,15,1,333,0.0112282499903813,750682112,0.21875
svhn,ssb-v0,1.0,15,1,334,0.011217416991712525,750682112,0.1796875
svhn,ssb-v0,1.0,15,1,335,0.011113916989415884,750682112,0.1875
svhn,ssb-v0,1.0,15,1,336,0.011273916985373944,750682112,0.2265625
svhn,ssb-v0,1.0,15,1,337,0.011194499995326623,750714880,0.2734375
svhn,ssb-v0,1.0,15,1,338,0.011444375006249174,750714880,0.2109375
svhn,ssb-v0,1.0,15,1,339,0.011746750009479001,750714880,0.2109375
svhn,ssb-v0,1.0,15,1,340,0.011222166998777539,750714880,0.171875
svhn,ssb-v0,1.0,15,1,341,0.011216499988222495,750714880,0.1796875
svhn,ssb-v0,1.0,15,1,342,0.011308416986139491,750714880,0.2109375
svhn,ssb-v0,1.0,15,1,343,0.011265000008279458,750714880,0.1796875
svhn,ssb-v0,1.0,15,1,344,0.011255874997004867,750714880,0.2265625
svhn,ssb-v0,1.0,15,1,345,0.011265834007645026,750714880,0.203125
svhn,ssb-v0,1.0,15,1,346,0.011233874975005165,750731264,0.25
svhn,ssb-v0,1.0,15,1,347,0.011271374998614192,750731264,0.1640625
svhn,ssb-v0,1.0,15,1,348,0.011262249987339601,750731264,0.2421875
svhn,ssb-v0,1.0,15,1,349,0.01142920900019817,750731264,0.2265625
svhn,ssb-v0,1.0,15,1,350,0.011298500001430511,750731264,0.1796875
svhn,ssb-v0,1.0,15,1,351,0.011302207974949852,750731264,0.1953125
