run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,10,11,0.0048965419409796596,0.011774790938943624,640057344,0.015625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,11,12,0.004931540926918387,0.011902500060386956,640057344,0.0390625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,12,13,0.0049262079410254955,0.011786874965764582,640057344,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,13,14,0.004914665943942964,0.011828500078991055,640073728,0.03125,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,14,15,0.0049203329253941774,0.011801416985690594,640073728,0.0390625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,15,16,0.004899124964140356,0.011806749971583486,640073728,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,16,17,0.004876082995906472,0.011753291939385235,640073728,0.03125,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,17,18,0.004902582964859903,0.011793249985203147,640172032,0.0078125,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,18,19,0.004822832997888327,0.0118002500385046,640172032,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,19,20,0.004903292050585151,0.011808041948825121,640172032,0.015625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,20,21,0.00490608299151063,0.011782416026107967,640172032,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,21,22,0.004885209025815129,0.011854832991957664,640172032,0.0390625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,22,23,0.004910791991278529,0.011893958086147904,640172032,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,23,24,0.004821375012397766,0.011766750016249716,640172032,0.015625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,24,25,0.004859750042669475,0.011794417048804462,640172032,0.0234375,1,2,287d6bea4da0,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,25,26,0.004888333030976355,0.011832291958853602,640303104,0.03125,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,26,27,0.004886916023679078,0.011793041951023042,640303104,0.015625,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,27,28,0.004870999953709543,0.011790374992415309,640303104,0.03125,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,28,29,0.004946583998389542,0.011867083958350122,640319488,0.0234375,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,29,30,0.004912582924589515,0.011749165947549045,640319488,0.0078125,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,30,31,0.004919875063933432,0.011833458906039596,640319488,0.015625,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,31,32,0.004974292009137571,0.011864459025673568,640319488,0.0234375,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,32,33,0.004879167070612311,0.01181916706264019,640319488,0.03125,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,33,34,0.004930666997097433,0.011894333991222084,640319488,0.0390625,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,34,35,0.004889542004093528,0.011774208047427237,640319488,0.046875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,35,36,0.004904417088255286,0.011781333014369011,640319488,0.0234375,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,36,37,0.004893000004813075,0.011795000056736171,640319488,0.046875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,37,38,0.004881583037786186,0.011793958954513073,640319488,0.0234375,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,38,39,0.004892916069366038,0.011806584079749882,640319488,0.015625,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,39,40,0.0048888749442994595,0.011769584030844271,640319488,0.0390625,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,40,41,0.00488216697704047,0.011802416061982512,640319488,0.046875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,41,42,0.004878000007010996,0.011781666078604758,640319488,0.0234375,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,42,43,0.0048943329602479935,0.011777000036090612,640319488,0.0234375,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,43,44,0.00494083296507597,0.011817332939244807,640319488,0.03125,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,44,45,0.004958416917361319,0.011762917041778564,640319488,0.0546875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,45,46,0.004853707971051335,0.011760541005060077,640319488,0.046875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,46,47,0.004907291964627802,0.011799167026765645,640335872,0.0546875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,47,48,0.004870250006206334,0.011806749971583486,640335872,0.0703125,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,48,49,0.004881207947619259,0.011754540959373116,640335872,0.046875,0,2,80c85d39d116,80c85d39d116
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,49,50,0.0049215409671887755,0.01179575000423938,640335872,0.03125,1,3,80c85d39d116,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,50,51,0.004899917053990066,0.011820332962088287,640335872,0.0703125,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,51,52,0.00489133398514241,0.011777875013649464,640352256,0.0234375,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,52,53,0.004893333069048822,0.01179124996997416,640352256,0.03125,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,53,54,0.004881500033661723,0.011823666980490088,640352256,0.03125,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,54,55,0.004895000020042062,0.011785874958150089,640352256,0.0625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,55,56,0.004886375041678548,0.011775834020227194,640368640,0.0234375,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,56,57,0.004900209023617208,0.011769874952733517,640368640,0.0625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,57,58,0.004915875033475459,0.011810958967544138,640368640,0.0546875,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,58,59,0.004891625023446977,0.01186458405572921,640368640,0.0703125,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,59,60,0.00490924995392561,0.011791541939601302,640368640,0.0234375,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,60,61,0.004847249947488308,0.011779833002947271,640368640,0.0625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,61,62,0.004895374993793666,0.011792166973464191,640368640,0.046875,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,62,63,0.004886499955318868,0.01180716697126627,640368640,0.0546875,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,63,64,0.0048978750128299,0.011768957949243486,640368640,0.046875,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,64,65,0.0048859999515116215,0.011777666979469359,640368640,0.03125,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,65,66,0.004949250025674701,0.011907374951988459,640368640,0.0859375,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,66,67,0.004849708988331258,0.011782707995735109,640368640,0.0625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,67,68,0.004910457995720208,0.011808124952949584,640368640,0.046875,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,68,69,0.004883707966655493,0.011794000049121678,640368640,0.0625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,69,70,0.004884041962213814,0.011779083055444062,640368640,0.046875,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,70,71,0.004884041962213814,0.011788791976869106,640368640,0.0390625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,71,72,0.004816124914214015,0.011788667063228786,640368640,0.0390625,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,72,73,0.004887541988864541,0.011847665999084711,640368640,0.109375,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,73,74,0.004885916947387159,0.011801416985690594,640368640,0.078125,0,3,7e72d7d3a95b,7e72d7d3a95b
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,74,75,0.004877084051258862,0.011819959036074579,640368640,0.046875,1,4,7e72d7d3a95b,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,75,76,0.0048896659864112735,0.011809375020675361,640368640,0.0625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,76,77,0.004840875044465065,0.011836749967187643,640368640,0.03125,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,77,78,0.004875125014223158,0.011806332971900702,640385024,0.0859375,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,78,79,0.004887541988864541,0.011816666927188635,640385024,0.0234375,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,79,80,0.004864874994382262,0.01179579203017056,640385024,0.0625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,80,81,0.004884709022007883,0.011798624997027218,640385024,0.046875,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,81,82,0.004877166938968003,0.011790125048719347,640385024,0.0625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,82,83,0.00488345802295953,0.01176400005351752,640385024,0.1015625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,83,84,0.004901167005300522,0.01176475000102073,640385024,0.1015625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,84,85,0.004875791957601905,0.01181237492710352,640385024,0.0546875,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,85,86,0.004898832994513214,0.011773417005315423,640401408,0.078125,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,86,87,0.0049296250799670815,0.011795292026363313,640401408,0.109375,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,87,88,0.0048567079938948154,0.011775749968364835,640401408,0.078125,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,88,89,0.004873708006925881,0.011788957985118032,640401408,0.0703125,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,89,90,0.0048840000526979566,0.011789459036663175,640401408,0.0859375,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,90,91,0.004880707943812013,0.011799417086876929,640401408,0.1171875,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,91,92,0.00489487498998642,0.011798667022958398,640401408,0.0546875,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,92,93,0.00489704089704901,0.0117865001084283,640401408,0.0625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,93,94,0.004890125012025237,0.011805082904174924,640401408,0.0546875,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,94,95,0.004877917002886534,0.011790249962359667,640401408,0.0625,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,95,96,0.0048864580458030105,0.01179725001566112,640401408,0.078125,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,96,97,0.00487729103770107,0.01178116595838219,640401408,0.1328125,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,97,98,0.004888999974355102,0.011794166988693178,640401408,0.0546875,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,98,99,0.004897459060885012,0.011789874988608062,640401408,0.09375,0,4,afa8ce414b5d,afa8ce414b5d
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,99,100,0.00489487498998642,0.011823749984614551,640401408,0.109375,1,5,afa8ce414b5d,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,100,101,0.004797082976438105,0.011854207958094776,640401408,0.1015625,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,101,102,0.004982749931514263,0.011853041010908782,640401408,0.0703125,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,102,103,0.0050116670317947865,0.01192099996842444,640401408,0.0546875,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,103,104,0.005047000013291836,0.011903375037945807,640417792,0.1015625,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,104,105,0.005005958955734968,0.011803708039224148,640417792,0.1015625,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,105,106,0.004895083024166524,0.011788749950937927,640417792,0.109375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,106,107,0.005369917023926973,0.011775874998420477,640417792,0.046875,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,107,108,0.004895665915682912,0.01177333400119096,640417792,0.0546875,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,108,109,0.004880625056102872,0.011806083959527314,640417792,0.0859375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,109,110,0.004858999978750944,0.011763916932977736,640417792,0.0625,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,110,111,0.004935250035487115,0.011787833995185792,640417792,0.0859375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,111,112,0.004893457982689142,0.011765999952331185,640417792,0.09375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,112,113,0.004919582977890968,0.011804207926616073,640417792,0.046875,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,113,114,0.004890540963970125,0.011779709020629525,640417792,0.0703125,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,114,115,0.004908625036478043,0.011798499966971576,640417792,0.0703125,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,115,116,0.004862749949097633,0.01186995895113796,640417792,0.09375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,116,117,0.004883332992903888,0.011743666953407228,640417792,0.109375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,117,118,0.004901916952803731,0.011748749995604157,640417792,0.0703125,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,118,119,0.004884166992269456,0.01183199998922646,640417792,0.0859375,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,119,120,0.004882707959040999,0.01178983401041478,640434176,0.1328125,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,120,121,0.004886833019554615,0.011791666969656944,640434176,0.0625,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,121,122,0.004894124926067889,0.01175874995533377,640434176,0.0546875,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,122,123,0.004875625018030405,0.01179799996316433,640434176,0.0703125,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,123,124,0.004908624920062721,0.011751375044696033,640450560,0.0546875,0,5,182430bb2f59,182430bb2f59
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,124,125,0.0048980830470100045,0.011783541995100677,640450560,0.1015625,1,6,182430bb2f59,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,125,126,0.004881707951426506,0.01184333290439099,640450560,0.09375,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,126,127,0.004896000027656555,0.01174420805182308,640450560,0.09375,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,127,128,0.004901167005300522,0.011848416994325817,640483328,0.078125,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,128,129,0.004893000004813075,0.011826874921098351,640499712,0.0390625,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,129,130,0.004905959009192884,0.011803666013292968,640499712,0.0625,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,130,131,0.004880749969743192,0.011792332981713116,640499712,0.09375,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,131,132,0.004889457952231169,0.011737250024452806,640516096,0.0546875,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,132,133,0.004873041994869709,0.011783458990976214,640516096,0.0546875,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,133,134,0.004889915930107236,0.011798875057138503,640516096,0.078125,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,134,135,0.004829624900594354,0.011781541048549116,640532480,0.0546875,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,135,136,0.004877667059190571,0.011745166033506393,640532480,0.046875,0,6,2ca5e9535ce8,2ca5e9535ce8
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,136,137,0.004882707959040999,0.01179329096339643,640532480,0.046875,0,6,2ca5e9535ce8,2ca5e9535ce8
