run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,38,39,0.0005407920107245445,0.0006950410315766931,743424000,0.109375,1,40,8a93f553d136,eab0aa65a762
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,39,40,0.0005607090424746275,0.0006210830761119723,743440384,0.109375,1,41,eab0aa65a762,6a5bb903bc14
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,40,41,0.0005388340214267373,0.0005973749794065952,743456768,0.1015625,1,42,6a5bb903bc14,1aa1d7a6c104
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,41,42,0.0005387080600485206,0.0006012499798089266,743456768,0.1171875,1,43,1aa1d7a6c104,9315f2bdeab5
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,42,43,0.0005361670628190041,0.0006267500575631857,743456768,0.1484375,1,44,9315f2bdeab5,57005355312b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,43,44,0.0005426249699667096,0.0006242500385269523,743456768,0.0859375,1,45,57005355312b,e3907922db46
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,44,45,0.0005490420153364539,0.0006076249992474914,743456768,0.1484375,1,46,e3907922db46,d85f243ee039
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,45,46,0.0005407080752775073,0.0006056249840185046,743456768,0.078125,1,47,d85f243ee039,6bef592aedaa
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,46,47,0.0005444580456241965,0.0005957500543445349,743456768,0.1328125,1,48,6bef592aedaa,d3c3b32169a8
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,47,48,0.000578374951146543,0.0006193749140948057,743456768,0.15625,1,49,d3c3b32169a8,27591621dead
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,48,49,0.0005722501082345843,0.0006045829504728317,743636992,0.125,1,50,27591621dead,a4517cb163ba
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,49,50,0.000545124989002943,0.000601958017796278,743636992,0.1796875,1,51,a4517cb163ba,66b57e4abcec
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,50,51,0.0005708331009373069,0.0006011670920997858,743636992,0.15625,1,52,66b57e4abcec,51e2e3ce5ba2
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,51,52,0.000544792041182518,0.0006313750054687262,743636992,0.125,1,53,51e2e3ce5ba2,e912399be703
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,52,53,0.0005420409142971039,0.0006119579775258899,743636992,0.1015625,1,54,e912399be703,8dedd38d4f1c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,53,54,0.0005373329622671008,0.0006019579013809562,743636992,0.1640625,1,55,8dedd38d4f1c,c93c72a0e420
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,54,55,0.0005698750028386712,0.000612791976891458,743636992,0.078125,1,56,c93c72a0e420,703488a94143
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,55,56,0.0005405000410974026,0.000612707925029099,743636992,0.1328125,1,57,703488a94143,d2018523c060
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,56,57,0.0005456660874187946,0.0006123329512774944,743636992,0.1171875,1,58,d2018523c060,ed9d1aadb559
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,57,58,0.0005365830147638917,0.0006083750631660223,743636992,0.1640625,1,59,ed9d1aadb559,91c3c6529936
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,58,59,0.0005827919812873006,0.000614499906077981,743636992,0.109375,1,60,91c3c6529936,99a8a8ad965c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,59,60,0.0005687921075150371,0.0006065419875085354,743636992,0.1171875,1,61,99a8a8ad965c,53d685fe2b25
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,60,61,0.0005698750028386712,0.0006143751088529825,743636992,0.09375,1,62,53d685fe2b25,8bd726567fc6
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,61,62,0.000556709012016654,0.0006072910036891699,743636992,0.15625,1,63,8bd726567fc6,7b8678832524
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,62,63,0.0005625000922009349,0.0005971660139039159,743636992,0.1328125,1,64,7b8678832524,06999b3c0b21
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,63,64,0.0005502919666469097,0.000593000091612339,743636992,0.1640625,1,65,06999b3c0b21,6e2b98f36885
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,64,65,0.0005525000160560012,0.0006567910313606262,743636992,0.1640625,1,66,6e2b98f36885,f203600382e4
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,65,66,0.0005387919954955578,0.0006182079669088125,743636992,0.109375,1,67,f203600382e4,c0fd68017c0e
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,66,67,0.0005540830316022038,0.000606292043812573,743653376,0.15625,1,68,c0fd68017c0e,dc4ca7c6d528
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,67,68,0.0005505000008270144,0.0006045830668881536,743653376,0.0703125,1,69,dc4ca7c6d528,3c9028fd6575
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,68,69,0.0005484169814735651,0.0006052500102669001,743653376,0.15625,1,70,3c9028fd6575,0e24efe69fe6
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,69,70,0.0005431249737739563,0.0006114999996498227,743653376,0.1640625,1,71,0e24efe69fe6,0f318beb7969
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,70,71,0.0005399578949436545,0.0006027920171618462,743653376,0.140625,1,72,0f318beb7969,40e4dc74512c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,71,72,0.0005764580564573407,0.0006022079614922404,743653376,0.1015625,1,73,40e4dc74512c,ee08480b0e85
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,72,73,0.000551666016690433,0.0006132090929895639,743653376,0.109375,1,74,ee08480b0e85,2da3b3b9996f
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,73,74,0.0005402080714702606,0.0005995830288156867,743653376,0.125,1,75,2da3b3b9996f,44fb33d6c851
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,74,75,0.0005419999361038208,0.000600875006057322,743653376,0.1640625,1,76,44fb33d6c851,ce9c814fa87c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,75,76,0.0005666249198839068,0.0006063329055905342,743653376,0.15625,1,77,ce9c814fa87c,3ba8f7c5d74d
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,76,77,0.0005507500609382987,0.0005959999980404973,743653376,0.0703125,1,78,3ba8f7c5d74d,8fff7b2bde0e
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,77,78,0.000663875020109117,0.0006810829509049654,743653376,0.2109375,1,79,8fff7b2bde0e,02490ec9aa9d
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,78,79,0.0005686669610440731,0.0006430000066757202,743653376,0.140625,1,80,02490ec9aa9d,8cecf8bf2872
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,79,80,0.0005445829592645168,0.000619000056758523,743669760,0.0859375,1,81,8cecf8bf2872,ab94a31f13c2
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,80,81,0.0005844580009579659,0.0006277080392464995,743686144,0.109375,1,82,ab94a31f13c2,df80247e0612
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,81,82,0.0005950829945504665,0.0006770830368623137,743686144,0.125,1,83,df80247e0612,77e6d30bb625
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,82,83,0.0005598750431090593,0.0006127920933067799,743686144,0.1484375,1,84,77e6d30bb625,01ab90e74a8b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,83,84,0.0005484590074047446,0.0006102079059928656,743686144,0.109375,1,85,01ab90e74a8b,e41a85ce2e3c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,84,85,0.0005480840336531401,0.0006465829210355878,743686144,0.125,1,86,e41a85ce2e3c,660ca0f0cba7
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,85,86,0.0005360000068321824,0.0007388750091195107,743686144,0.1328125,1,87,660ca0f0cba7,c625cade4252
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,86,87,0.0005820420337840915,0.0006177090108394623,743686144,0.0859375,1,88,c625cade4252,1c24561bd3ce
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,87,88,0.0005533330840989947,0.0006145829102024436,743686144,0.125,1,89,1c24561bd3ce,f6f4135a683e
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,88,89,0.0005622500320896506,0.0006052500102669001,743686144,0.0859375,1,90,f6f4135a683e,6769e549f687
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,89,90,0.000543292029760778,0.000603041029535234,743702528,0.1875,1,91,6769e549f687,8e177a482538
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,90,91,0.0005432500038295984,0.0006002909503877163,743702528,0.171875,1,92,8e177a482538,9353365eb18a
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,91,92,0.0005464160349220037,0.0006073750555515289,743702528,0.1015625,1,93,9353365eb18a,9d8178762c2f
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,92,93,0.0005755830788984895,0.0006575830047950149,743702528,0.0859375,1,94,9d8178762c2f,f23616c4b6c8
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,93,94,0.0005405830452218652,0.0006317500956356525,743702528,0.09375,1,95,f23616c4b6c8,4a4d984454d6
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,94,95,0.0005433749174699187,0.0006120419129729271,743702528,0.1640625,1,96,4a4d984454d6,c10beb1d0622
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,95,96,0.0005393750034272671,0.0006112499395385385,743702528,0.125,1,97,c10beb1d0622,87f77e77aa28
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,96,97,0.0005529159680008888,0.0006134579889476299,743702528,0.078125,1,98,87f77e77aa28,97988ab63aa9
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,97,98,0.0005384159740060568,0.0006317499792203307,743702528,0.0625,1,99,97988ab63aa9,ff295f4b18d3
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,98,99,0.0005426669958978891,0.0006145000224933028,743702528,0.0859375,1,100,ff295f4b18d3,5c65af8ba669
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,99,100,0.0005652080290019512,0.0006240829825401306,743702528,0.1328125,1,101,5c65af8ba669,922db179725a
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,100,101,0.0005580419674515724,0.0006132089765742421,743702528,0.109375,1,102,922db179725a,2e4b6073ac2c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,101,102,0.0005352499429136515,0.0006137089803814888,743702528,0.1953125,1,103,2e4b6073ac2c,9136c0846c1b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,102,103,0.0005507920868694782,0.0006130409892648458,743702528,0.1640625,1,104,9136c0846c1b,569ee49c7ef6
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,103,104,0.0005467499140650034,0.0006032499950379133,743702528,0.1171875,1,105,569ee49c7ef6,5b25a5870474
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,104,105,0.0005464160349220037,0.0005919169634580612,743702528,0.1484375,1,106,5b25a5870474,1b0b6b0a4300
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,105,106,0.0005584590835496783,0.000623999978415668,743702528,0.140625,1,107,1b0b6b0a4300,11350453ddde
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,106,107,0.0005529170157387853,0.000618249992839992,743702528,0.1328125,1,108,11350453ddde,e3465b072fc1
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,107,108,0.0005416671046987176,0.0006018750136718154,743669760,0.1484375,1,109,e3465b072fc1,24a722f895d4
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,108,109,0.0005437919171527028,0.0005987919867038727,743669760,0.125,1,110,24a722f895d4,2d7e963470e5
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,109,110,0.0005359170027077198,0.0006062090396881104,743669760,0.1328125,1,111,2d7e963470e5,73cf0c0c1d73
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,110,111,0.0005439589731395245,0.0006012499798089266,743669760,0.1171875,1,112,73cf0c0c1d73,af38e0250262
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,111,112,0.0005372919840738177,0.0006362500134855509,743669760,0.1953125,1,113,af38e0250262,fe94cc0ff3eb
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,112,113,0.0005402080714702606,0.0005944169824942946,743669760,0.140625,1,114,fe94cc0ff3eb,5fc3ed37ac84
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,113,114,0.0005326250102370977,0.0006291249301284552,743669760,0.1015625,1,115,5fc3ed37ac84,fcab99e204ef
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,114,115,0.0005755409365519881,0.0006143340142443776,743669760,0.203125,1,116,fcab99e204ef,b5b3863329c5
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,115,116,0.0005543329752981663,0.0006297910585999489,743669760,0.1484375,1,117,b5b3863329c5,d0adea34cd0e
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,116,117,0.0005501249106600881,0.0006009169155731797,743669760,0.1171875,1,118,d0adea34cd0e,04f3c785d623
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,117,118,0.0005351669387891889,0.0006044160109013319,743669760,0.171875,1,119,04f3c785d623,05ed69d7cce3
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,118,119,0.0005752919241786003,0.000605916022323072,743669760,0.125,1,120,05ed69d7cce3,6d6b43eeec01
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,119,120,0.0005435839993879199,0.0006022080779075623,743669760,0.1953125,1,121,6d6b43eeec01,bb4c4055cf6c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,120,121,0.000536541105248034,0.0005854159826412797,743686144,0.125,1,122,bb4c4055cf6c,41d02b1a2ea1
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,121,122,0.0005348329432308674,0.0005949590122327209,743686144,0.125,1,123,41d02b1a2ea1,5c5062fbcfdc
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,122,123,0.0005445419810712337,0.0005921670235693455,743702528,0.1328125,1,124,5c5062fbcfdc,926613606437
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,123,124,0.0005715420702472329,0.0006225419929251075,743702528,0.125,1,125,926613606437,3b5d25551ddd
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,124,125,0.0005440829554572701,0.0005971250357106328,743702528,0.171875,1,126,3b5d25551ddd,3971e595bff1
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,125,126,0.0005636659916490316,0.0006267080316320062,743702528,0.09375,1,127,3971e595bff1,02bd2acfd382
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,126,127,0.0005453750491142273,0.000596832949668169,743702528,0.1328125,1,128,02bd2acfd382,9e9f42e7106d
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,127,128,0.0005646670470014215,0.000614625052548945,743702528,0.1328125,1,129,9e9f42e7106d,4cb251702988
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,128,129,0.0005615840200334787,0.0005994170205667615,743702528,0.109375,1,130,4cb251702988,9314f5743eaf
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,129,130,0.0005501670530065894,0.0005925840232521296,743702528,0.0625,1,131,9314f5743eaf,351d0a598a6b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,130,131,0.0005550829228013754,0.000596208032220602,743702528,0.15625,1,132,351d0a598a6b,b88098f7f397
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,131,132,0.0005629169754683971,0.0006197079783305526,743702528,0.125,1,133,b88098f7f397,2f301e02801b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,132,133,0.0005583750316873193,0.0006126660155132413,743702528,0.09375,1,134,2f301e02801b,267633f21afb
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,133,134,0.0005446249851956964,0.0005947499303147197,743702528,0.1484375,1,135,267633f21afb,16ef19cfa277
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,134,135,0.0005487080197781324,0.0005989999044686556,743702528,0.2421875,1,136,16ef19cfa277,504b51e7d72d
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,135,136,0.0006272910395637155,0.000609499984420836,743702528,0.1796875,1,137,504b51e7d72d,697ebe29a1a9
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,136,137,0.0005456670187413692,0.0005978749832138419,743702528,0.140625,1,138,697ebe29a1a9,acd703f81796
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,137,138,0.0005496250232681632,0.0005959169939160347,743702528,0.1640625,1,139,acd703f81796,e9b550f107c3
