run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,120,0.010203875019215047,0.018895542016252875,965836800,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,121,0.00690912501886487,0.013057541975285858,965836800,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,122,0.006975458993110806,0.013096041977405548,965836800,0.078125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,123,0.006974041985813528,0.013066500017885119,965853184,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,124,0.007667500001844019,0.013029249967075884,965853184,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,125,0.007288250024430454,0.013031707960180938,966066176,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,126,0.007441041001584381,0.013034791976679116,966066176,0.0625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,127,0.006879249995108694,0.012973041972145438,966066176,0.09375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,128,0.007005167019087821,0.013006500026676804,966066176,0.234375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,129,0.006975875003263354,0.013002125022467226,966066176,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,130,0.0074270410113967955,0.01299337501404807,966066176,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,131,0.007356999965850264,0.01297075004549697,966017024,0.2265625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,132,0.007005624996963888,0.013011083006858826,966033408,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,133,0.007708500022999942,0.013082582969218493,966049792,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,134,0.006923208013176918,0.012994791031815112,966787072,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,135,0.006956249999348074,0.013012125040404499,966787072,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,136,0.007350665982812643,0.013036207994446158,966787072,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,137,0.010185207996983081,0.018995249993167818,967802880,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,138,0.007401457987725735,0.01307054201606661,967802880,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,139,0.007724833965767175,0.0130198749830015,968196096,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,140,0.006980250007472932,0.013022458995692432,968196096,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,141,0.006972291972488165,0.013039125013165176,968196096,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,142,0.006984458945225924,0.012992959003895521,968212480,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,143,0.006906040944159031,0.013052124995738268,968212480,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,144,0.00705545797245577,0.012975374993402511,968212480,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,145,0.010219749994575977,0.01891837501898408,969211904,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,146,0.007056458969600499,0.01306362496688962,969244672,0.078125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,147,0.007558291952591389,0.013059250020887703,969244672,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,148,0.007232750009279698,0.013014665979426354,969687040,0.0625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,149,0.010383832966908813,0.018995624966919422,970866688,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,150,0.007059917028527707,0.013076665985863656,970866688,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,151,0.007778958010021597,0.01301916700322181,970866688,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,152,0.007641915988642722,0.0129548329859972,970866688,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,153,0.011995917011518031,0.023528999998234212,973668352,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,154,0.007140333007555455,0.013084292004350573,974766080,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,155,0.007039499992970377,0.013134292035829276,974848000,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,156,0.007295833027455956,0.0131965420441702,975552512,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,157,0.007827541965525597,0.012975125049706548,975552512,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,158,0.006972125032916665,0.013064166996628046,975552512,0.0859375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,159,0.0069350829580798745,0.013004124979488552,975552512,0.046875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,160,0.0071548750274814665,0.013043541985098273,975552512,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,161,0.007503334025386721,0.013002166000660509,975552512,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,162,0.006885125010740012,0.012981707986909896,975552512,0.078125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,163,0.007669582962989807,0.01299124996876344,975568896,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,164,0.007964625023305416,0.013042250007856637,975568896,0.0859375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,165,0.007676833018194884,0.01306491601280868,975568896,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,166,0.007635624962858856,0.013112167012877762,975568896,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,167,0.0077340000425465405,0.01300233299843967,975568896,0.234375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,168,0.007489208015613258,0.013012832961976528,975585280,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,169,0.006995374977122992,0.013082167017273605,975585280,0.0625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,170,0.010459958983119577,0.01915445801569149,976666624,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,171,0.006966040993575007,0.013054625014774501,976732160,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,172,0.010269292048178613,0.01871400000527501,978583552,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,173,0.006932874966878444,0.013147790974471718,978583552,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,174,0.007026582956314087,0.013259458995889872,978583552,0.0625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,175,0.0075000840006396174,0.013032709015533328,978583552,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,176,0.0075703340116888285,0.01307804201496765,978583552,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,177,0.006914208002854139,0.013112250017002225,979206144,0.0703125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,178,0.006876208994071931,0.013044499966781586,979206144,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,179,0.0070125000202097,0.01298587495693937,979206144,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,180,0.006885041017085314,0.01304495899239555,979206144,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,181,0.007034124981146306,0.013049500004854053,979206144,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,182,0.006939541955944151,0.013015042000915855,979206144,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,183,0.007366666977759451,0.013174499967135489,979222528,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,184,0.009970250015612692,0.019874583987984806,980303872,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,185,0.007414957974106073,0.013003792031668127,980451328,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,186,0.007565375010017306,0.013010125025175512,980451328,0.2421875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,187,0.0077050410327501595,0.013023000035900623,980713472,0.109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,188,0.007620457967277616,0.013038333971053362,980713472,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,189,0.007812208961695433,0.012997500016354024,980713472,0.25
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,190,0.010030792036559433,0.019018457969650626,981811200,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,191,0.007367041020188481,0.013035374984610826,983121920,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,192,0.007673917047213763,0.013063542020972818,983252992,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,193,0.007865583000238985,0.01306270802160725,983728128,0.109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,194,0.007442334026563913,0.012956917053088546,983728128,0.0390625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,195,0.007714458974078298,0.013046665990259498,983728128,0.1796875
