run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,38,39,0.0026189580094069242,0.0035127500304952264,703021056,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,39,40,0.0026312500704079866,0.003486374975182116,703021056,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,40,41,0.002601417014375329,0.0035654579987749457,703021056,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,41,42,0.0025759170530363917,0.0034830840304493904,703021056,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,42,43,0.002636375022120774,0.0034448750084266067,703021056,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,43,44,0.002617541002109647,0.0034455839777365327,703021056,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,44,45,0.0025779170682653785,0.0034403749741613865,703021056,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,45,46,0.0026111669139936566,0.0033736249897629023,703021056,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,46,47,0.002558249980211258,0.0034760410198941827,703021056,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,47,48,0.0025915419682860374,0.00341579201631248,703021056,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,48,49,0.002621666993945837,0.0033636249136179686,703021056,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,49,50,0.0025353749515488744,0.00349183299113065,703021056,0.078125,1,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,50,51,0.0026121659902855754,0.003432624973356724,703070208,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,51,52,0.002616959041915834,0.0033845410216599703,703070208,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,52,53,0.002620791899971664,0.0035312919644638896,703070208,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,53,54,0.002624250017106533,0.003431375022046268,703070208,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,54,55,0.002616874990053475,0.003378499997779727,703070208,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,55,56,0.0026338750030845404,0.003420167020522058,703070208,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,56,57,0.002627959009259939,0.003421582980081439,703086592,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,57,58,0.0026268750661984086,0.003391625010408461,703086592,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,58,59,0.0026205829344689846,0.0034289159812033176,703086592,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,59,60,0.0026086249854415655,0.003385292016901076,703086592,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,60,61,0.002592582954093814,0.0033970839576795697,703086592,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,61,62,0.0026033750036731362,0.0034280840773135424,703086592,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,62,63,0.002618708065710962,0.003505249973386526,703086592,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,63,64,0.002616125042550266,0.0033797079231590033,703086592,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,64,65,0.0025962500367313623,0.0034272089833393693,703086592,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,65,66,0.0025998750934377313,0.0034504170762374997,703086592,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,66,67,0.002604624954983592,0.003424291033297777,703086592,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,67,68,0.0026294999988749623,0.003422332927584648,703086592,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,68,69,0.0026128339814022183,0.003374416963197291,703086592,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,69,70,0.0026167919859290123,0.0034167919075116515,703086592,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,70,71,0.0025979159399867058,0.003495624987408519,703086592,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,71,72,0.002619040897116065,0.0034703750861808658,703086592,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,72,73,0.0027382910484448075,0.0034930839901790023,703086592,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,73,74,0.002602208056487143,0.0033956250408664346,703086592,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,74,75,0.002609749906696379,0.0033813330810517073,703086592,0.1015625,1,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,75,76,0.002608375041745603,0.003366959048435092,703086592,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,76,77,0.0026742919581010938,0.0035266249906271696,703086592,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,77,78,0.0026291669346392155,0.0034694999922066927,703086592,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,78,79,0.0026126670418307185,0.0034309589536860585,703086592,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,79,80,0.0026507918955758214,0.003380957990884781,703086592,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,80,81,0.002625958062708378,0.0034261250402778387,703086592,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,81,82,0.0026163749862462282,0.00338420900516212,703086592,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,82,83,0.0026109160389751196,0.0034805000759661198,703086592,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,83,84,0.0026313329581171274,0.0034314170479774475,703086592,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,84,85,0.0026240830775350332,0.003494250006042421,703086592,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,85,86,0.002678500022739172,0.003574084024876356,704593920,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,86,87,0.00267466704826802,0.0035281250020489097,704593920,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,87,88,0.002696791896596551,0.0035426670219749212,704593920,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,88,89,0.0026701670140028,0.003490624949336052,704593920,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,89,90,0.0026531670009717345,0.0035257909912616014,704593920,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,90,91,0.0026374160079285502,0.003437125007621944,704593920,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,91,92,0.002621792024001479,0.0034240420209243894,704593920,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,92,93,0.0026410419959574938,0.003508750000037253,704593920,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,93,94,0.0027204579673707485,0.003372584003955126,704593920,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,94,95,0.002634165924973786,0.0034282919950783253,704593920,0.1953125,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,95,96,0.0026283329352736473,0.0034816249972209334,704610304,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,96,97,0.002654624986462295,0.0034455829299986362,704610304,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,97,98,0.002619875012896955,0.0034816249972209334,704610304,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,98,99,0.0026442500529810786,0.0034800409339368343,704610304,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,99,100,0.0026223750319331884,0.00369954202324152,704282624,0.078125,1,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,100,101,0.0026405410608276725,0.003453165991231799,704577536,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,101,102,0.0026047909632325172,0.003550041001290083,704577536,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,102,103,0.002652166993357241,0.00363820802886039,706150400,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,103,104,0.002610415918752551,0.003466750029474497,706166784,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,104,105,0.0026454159524291754,0.003523707971908152,706215936,0.171875,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,105,106,0.002624165965244174,0.0035176249220967293,706215936,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,106,107,0.0026447090785950422,0.0034506249940022826,706215936,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,107,108,0.0026484590489417315,0.0034983749501407146,706215936,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,108,109,0.0026240419829264283,0.00344383402261883,706215936,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,109,110,0.002575125079602003,0.0034293750068172812,706215936,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,110,111,0.0026187499752268195,0.003433416015468538,706215936,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,111,112,0.002605459070764482,0.0033824999118223786,706215936,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,112,113,0.0026298750890418887,0.003506166976876557,706215936,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,113,114,0.002617750084027648,0.0034528339747339487,706215936,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,114,115,0.0026485000271350145,0.003501625033095479,706215936,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,115,116,0.0026096670189872384,0.0035064578987658024,706232320,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,116,117,0.002620166982524097,0.0034432089887559414,706232320,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,117,118,0.0026388749247416854,0.00343670800793916,706232320,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,118,119,0.002618249971419573,0.003421249915845692,706232320,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,119,120,0.0026178749976679683,0.0034970000851899385,706232320,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,120,121,0.0026237090351060033,0.0035012089647352695,706232320,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,121,122,0.0026233330136165023,0.003443625057116151,706232320,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,122,123,0.002576667000539601,0.003430417040362954,706232320,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,123,124,0.00261037505697459,0.003385665942914784,706232320,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,124,125,0.002634541946463287,0.003489250084385276,706232320,0.09375,1,6,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,125,126,0.0026255829725414515,0.0034292079508304596,706248704,0.15625,0,6,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,126,127,0.0026618329575285316,0.0035171249182894826,706248704,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,127,128,0.0026452920865267515,0.0034411660162732005,706248704,0.125,0,6,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,128,129,0.002625791938044131,0.0034822910092771053,706248704,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,129,130,0.0026332909474149346,0.003396333078853786,706248704,0.140625,0,6,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,130,131,0.0026333749992772937,0.0034883340122178197,706248704,0.1484375,0,6,d6eaacbeeb16,d6eaacbeeb16
