dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,20,1,22,0.004206165991490707,500842496,0.765625
fashion_mnist,ssb-v0,1.0,20,1,23,0.0042547499760985374,500858880,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,24,0.004255833977367729,500858880,0.7265625
fashion_mnist,ssb-v0,1.0,20,1,25,0.0041878749907482415,500858880,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,26,0.004139207972912118,500858880,0.765625
fashion_mnist,ssb-v0,1.0,20,1,27,0.003962000017054379,500875264,0.65625
fashion_mnist,ssb-v0,1.0,20,1,28,0.004039207997266203,500875264,0.765625
fashion_mnist,ssb-v0,1.0,20,1,29,0.004093833005754277,500875264,0.796875
fashion_mnist,ssb-v0,1.0,20,1,30,0.00409037500503473,500875264,0.796875
fashion_mnist,ssb-v0,1.0,20,1,31,0.017705709004076198,501137408,0.796875
fashion_mnist,ssb-v0,1.0,20,1,32,0.004449958010809496,502120448,0.6953125
fashion_mnist,ssb-v0,1.0,20,1,33,0.006212707987288013,502120448,0.78125
fashion_mnist,ssb-v0,1.0,20,1,34,0.0054051249753683805,502120448,0.71875
fashion_mnist,ssb-v0,1.0,20,1,35,0.004186332982499152,502120448,0.7421875
fashion_mnist,ssb-v0,1.0,20,1,36,0.004124083003262058,502120448,0.8125
fashion_mnist,ssb-v0,1.0,20,1,37,0.004068624984938651,502120448,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,38,0.004247125005349517,502120448,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,39,0.004278375010471791,502120448,0.75
fashion_mnist,ssb-v0,1.0,20,1,40,0.0041640000126790255,502120448,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,41,0.004158291994826868,502153216,0.7421875
fashion_mnist,ssb-v0,1.0,20,1,42,0.004088832996785641,502153216,0.734375
fashion_mnist,ssb-v0,1.0,20,1,43,0.0043373749940656126,502169600,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,44,0.004195624991552904,502169600,0.734375
fashion_mnist,ssb-v0,1.0,20,1,45,0.004269583005225286,502169600,0.828125
fashion_mnist,ssb-v0,1.0,20,1,46,0.00402308302000165,502169600,0.75
fashion_mnist,ssb-v0,1.0,20,1,47,0.004057250014739111,502185984,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,48,0.004087082983460277,502185984,0.828125
fashion_mnist,ssb-v0,1.0,20,1,49,0.00418233301024884,502185984,0.796875
fashion_mnist,ssb-v0,1.0,20,1,50,0.004050582996569574,502185984,0.796875
fashion_mnist,ssb-v0,1.0,20,1,51,0.003957959008403122,502185984,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,52,0.003946291981264949,502185984,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,53,0.004260917019564658,502202368,0.8125
fashion_mnist,ssb-v0,1.0,20,1,54,0.004294417012715712,502202368,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,55,0.004270292003639042,502202368,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,56,0.0041654580272734165,502202368,0.7109375
fashion_mnist,ssb-v0,1.0,20,1,57,0.004219499998725951,502202368,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,58,0.004322166001657024,502218752,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,59,0.004054375021951273,502235136,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,60,0.004179665993433446,502235136,0.796875
fashion_mnist,ssb-v0,1.0,20,1,61,0.004195458022877574,502235136,0.7109375
fashion_mnist,ssb-v0,1.0,20,1,62,0.004198916984023526,502251520,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,63,0.00423466699430719,502562816,0.828125
fashion_mnist,ssb-v0,1.0,20,1,64,0.004216500004986301,502562816,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,65,0.004235374974086881,502579200,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,66,0.004175250011030585,502579200,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,67,0.004236500011757016,502579200,0.84375
fashion_mnist,ssb-v0,1.0,20,1,68,0.00423520797630772,502579200,0.84375
fashion_mnist,ssb-v0,1.0,20,1,69,0.00428908399771899,502579200,0.78125
fashion_mnist,ssb-v0,1.0,20,1,70,0.004305000009480864,502579200,0.84375
fashion_mnist,ssb-v0,1.0,20,1,71,0.0041798749880399555,502579200,0.8125
fashion_mnist,ssb-v0,1.0,20,1,72,0.004304834001231939,502595584,0.859375
fashion_mnist,ssb-v0,1.0,20,1,73,0.004290957993362099,502611968,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,74,0.004089500027475879,502611968,0.796875
fashion_mnist,ssb-v0,1.0,20,1,75,0.0041693749953992665,502611968,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,76,0.004351040988694876,502611968,0.84375
fashion_mnist,ssb-v0,1.0,20,1,77,0.004312083998229355,502628352,0.828125
fashion_mnist,ssb-v0,1.0,20,1,78,0.004182125005172566,502628352,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,79,0.0042251250124536455,502628352,0.84375
fashion_mnist,ssb-v0,1.0,20,1,80,0.004212208004901186,502628352,0.875
fashion_mnist,ssb-v0,1.0,20,1,81,0.0042066659952979535,502628352,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,82,0.004263042006641626,502628352,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,83,0.004273500002454966,502628352,0.8125
fashion_mnist,ssb-v0,1.0,20,1,84,0.004140541015658528,502644736,0.796875
fashion_mnist,ssb-v0,1.0,20,1,85,0.004333666991442442,502661120,0.875
fashion_mnist,ssb-v0,1.0,20,1,86,0.004206125013297424,502661120,0.796875
fashion_mnist,ssb-v0,1.0,20,1,87,0.004133916983846575,502677504,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,88,0.004230582999298349,502677504,0.859375
fashion_mnist,ssb-v0,1.0,20,1,89,0.004258375003701076,502693888,0.796875
fashion_mnist,ssb-v0,1.0,20,1,90,0.004233290994307026,502693888,0.8125
fashion_mnist,ssb-v0,1.0,20,1,91,0.004291499993996695,502693888,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,92,0.004226207995088771,502693888,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,93,0.0041451659926678985,502726656,0.84375
fashion_mnist,ssb-v0,1.0,20,1,94,0.004360332997748628,502726656,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,95,0.0042555830150377005,502726656,0.828125
fashion_mnist,ssb-v0,1.0,20,1,96,0.004241249989718199,502743040,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,97,0.004239041998516768,502743040,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,98,0.0042395419732201844,502743040,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,99,0.004291249992093071,502759424,0.875
fashion_mnist,ssb-v0,1.0,20,1,100,0.004120375000638887,502759424,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,101,0.004793165979208425,502775808,0.78125
fashion_mnist,ssb-v0,1.0,20,1,102,0.00424662500154227,502775808,0.859375
fashion_mnist,ssb-v0,1.0,20,1,103,0.003966874995967373,502792192,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,104,0.004192374995909631,502792192,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,105,0.004262875008862466,502792192,0.828125
fashion_mnist,ssb-v0,1.0,20,1,106,0.004224292002618313,502808576,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,107,0.004233958024997264,502808576,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,108,0.004357416008133441,502808576,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,109,0.004214915999909863,502808576,0.828125
fashion_mnist,ssb-v0,1.0,20,1,110,0.004314708989113569,502808576,0.796875
fashion_mnist,ssb-v0,1.0,20,1,111,0.0040954999858513474,502808576,0.828125
fashion_mnist,ssb-v0,1.0,20,1,112,0.004166416998486966,502808576,0.78125
fashion_mnist,ssb-v0,1.0,20,1,113,0.004221874987706542,502808576,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,114,0.004219916998408735,502808576,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,115,0.004263667011400685,502808576,0.78125
fashion_mnist,ssb-v0,1.0,20,1,116,0.004188334016362205,502824960,0.828125
fashion_mnist,ssb-v0,1.0,20,1,117,0.004212667001411319,502824960,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,118,0.00410570899839513,502824960,0.765625
fashion_mnist,ssb-v0,1.0,20,1,119,0.004372915980638936,502824960,0.84375
fashion_mnist,ssb-v0,1.0,20,1,120,0.004076959012309089,502824960,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,121,0.0041939999791793525,502841344,0.859375
fashion_mnist,ssb-v0,1.0,20,1,122,0.0041407920070923865,502841344,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,123,0.004255375009961426,502841344,0.828125
fashion_mnist,ssb-v0,1.0,20,1,124,0.004300667002098635,502841344,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,125,0.004170041996985674,502841344,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,126,0.00423225000849925,502841344,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,127,0.004324874986195937,502841344,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,128,0.004240374983055517,502841344,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,129,0.004221417009830475,502841344,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,130,0.004215458000544459,502857728,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,131,0.004180500021902844,502874112,0.78125
fashion_mnist,ssb-v0,1.0,20,1,132,0.004243041999870911,502874112,0.7265625
fashion_mnist,ssb-v0,1.0,20,1,133,0.004167332983342931,502874112,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,134,0.004268332995707169,502890496,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,135,0.004177249997155741,502890496,0.875
fashion_mnist,ssb-v0,1.0,20,1,136,0.00419129099464044,502906880,0.765625
fashion_mnist,ssb-v0,1.0,20,1,137,0.004355542012490332,502906880,0.796875
fashion_mnist,ssb-v0,1.0,20,1,138,0.004221292008878663,502906880,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,139,0.006403625011444092,502906880,0.875
fashion_mnist,ssb-v0,1.0,20,1,140,0.004102165985386819,502923264,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,141,0.004211541003314778,502923264,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,142,0.0042671249830164015,502923264,0.875
fashion_mnist,ssb-v0,1.0,20,1,143,0.004274917009752244,502923264,0.796875
fashion_mnist,ssb-v0,1.0,20,1,144,0.004332500015152618,502939648,0.84375
fashion_mnist,ssb-v0,1.0,20,1,145,0.004150708002271131,502939648,0.84375
fashion_mnist,ssb-v0,1.0,20,1,146,0.004362041014246643,502972416,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,147,0.004176584014203399,502972416,0.8125
fashion_mnist,ssb-v0,1.0,20,1,148,0.00411991699365899,502988800,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,149,0.004192042018985376,502988800,0.84375
fashion_mnist,ssb-v0,1.0,20,1,150,0.004221667011734098,502988800,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,151,0.0041121660033240914,502988800,0.75
fashion_mnist,ssb-v0,1.0,20,1,152,0.004229958984069526,502988800,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,153,0.004216750006889924,502988800,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,154,0.004157082992605865,502988800,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,155,0.0043884170008823276,502988800,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,156,0.004108333989279345,503005184,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,157,0.004191791987977922,503005184,0.796875
fashion_mnist,ssb-v0,1.0,20,1,158,0.0041653749940451235,503005184,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,159,0.004226332996040583,503005184,0.859375
fashion_mnist,ssb-v0,1.0,20,1,160,0.004225000011501834,503005184,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,161,0.004264290997525677,503005184,0.859375
fashion_mnist,ssb-v0,1.0,20,1,162,0.004274042003089562,503005184,0.84375
fashion_mnist,ssb-v0,1.0,20,1,163,0.003986875002738088,503021568,0.8125
fashion_mnist,ssb-v0,1.0,20,1,164,0.004231416998663917,503021568,0.859375
fashion_mnist,ssb-v0,1.0,20,1,165,0.004194125009234995,503021568,0.890625
fashion_mnist,ssb-v0,1.0,20,1,166,0.004415834002429619,503021568,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,167,0.004097707977052778,503021568,0.859375
fashion_mnist,ssb-v0,1.0,20,1,168,0.00395616699825041,503021568,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,169,0.0039043750148266554,503037952,0.828125
fashion_mnist,ssb-v0,1.0,20,1,170,0.004189750005025417,503037952,0.84375
fashion_mnist,ssb-v0,1.0,20,1,171,0.004184417019132525,503037952,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,172,0.004259957990143448,503037952,0.84375
fashion_mnist,ssb-v0,1.0,20,1,173,0.0040745419973973185,503037952,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,174,0.004152374982368201,503037952,0.8125
fashion_mnist,ssb-v0,1.0,20,1,175,0.0039358749927487224,503037952,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,176,0.004149915999732912,503037952,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,177,0.00428587500937283,503070720,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,178,0.004128000000491738,503070720,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,179,0.004317167011322454,503087104,0.828125
fashion_mnist,ssb-v0,1.0,20,1,180,0.004084334010258317,503103488,0.8125
fashion_mnist,ssb-v0,1.0,20,1,181,0.004160833021160215,503103488,0.859375
fashion_mnist,ssb-v0,1.0,20,1,182,0.004221458017127588,503103488,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,183,0.004203500022413209,503103488,0.828125
fashion_mnist,ssb-v0,1.0,20,1,184,0.004393624985823408,503103488,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,185,0.004227208002703264,503119872,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,186,0.004316584003390744,503136256,0.828125
fashion_mnist,ssb-v0,1.0,20,1,187,0.004195334011455998,503136256,0.8125
fashion_mnist,ssb-v0,1.0,20,1,188,0.004155458009336144,503136256,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,189,0.004169500025454909,503136256,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,190,0.004274459002772346,503136256,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,191,0.004178708011750132,503136256,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,192,0.004180542018730193,503136256,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,193,0.004144334001466632,503136256,0.8125
fashion_mnist,ssb-v0,1.0,20,1,194,0.004188165999948978,503136256,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,195,0.004351375013357028,503136256,0.859375
fashion_mnist,ssb-v0,1.0,20,1,196,0.004111707996344194,503136256,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,197,0.004212583997286856,503136256,0.859375
fashion_mnist,ssb-v0,1.0,20,1,198,0.004158416006248444,503136256,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,199,0.004162541008554399,503136256,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,200,0.004250958008924499,503152640,0.8125
fashion_mnist,ssb-v0,1.0,20,1,201,0.0043022089812438935,503152640,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,202,0.0041470000287517905,503152640,0.84375
fashion_mnist,ssb-v0,1.0,20,1,203,0.004208250000374392,503152640,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,204,0.004330333002144471,503152640,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,205,0.0042287920077797025,503169024,0.890625
fashion_mnist,ssb-v0,1.0,20,1,206,0.004151916014961898,503185408,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,207,0.004196333000436425,503185408,0.796875
fashion_mnist,ssb-v0,1.0,20,1,208,0.004150375025346875,503185408,0.84375
fashion_mnist,ssb-v0,1.0,20,1,209,0.004115709016332403,503185408,0.875
fashion_mnist,ssb-v0,1.0,20,1,210,0.004269166995072737,503185408,0.8984375
fashion_mnist,ssb-v0,1.0,20,1,211,0.004355125012807548,503185408,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,212,0.004282583016902208,503185408,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,213,0.0041096669738180935,503185408,0.875
fashion_mnist,ssb-v0,1.0,20,1,214,0.004046042013214901,503185408,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,215,0.0041578339878469706,503201792,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,216,0.0040912080148700625,503218176,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,217,0.0042417499935254455,503234560,0.890625
fashion_mnist,ssb-v0,1.0,20,1,218,0.0043127500102855265,503250944,0.84375
fashion_mnist,ssb-v0,1.0,20,1,219,0.004283291986212134,503250944,0.859375
fashion_mnist,ssb-v0,1.0,20,1,220,0.004023250017780811,503267328,0.84375
fashion_mnist,ssb-v0,1.0,20,1,221,0.004154124995693564,503283712,0.875
fashion_mnist,ssb-v0,1.0,20,1,222,0.004193749977275729,503283712,0.875
fashion_mnist,ssb-v0,1.0,20,1,223,0.004297417006455362,503300096,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,224,0.004334208992077038,503300096,0.796875
fashion_mnist,ssb-v0,1.0,20,1,225,0.004182916018180549,503300096,0.90625
fashion_mnist,ssb-v0,1.0,20,1,226,0.004047499998705462,503300096,0.828125
fashion_mnist,ssb-v0,1.0,20,1,227,0.0041871249850373715,503300096,0.8125
fashion_mnist,ssb-v0,1.0,20,1,228,0.004181500000413507,503316480,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,229,0.004134499991778284,503316480,0.828125
fashion_mnist,ssb-v0,1.0,20,1,230,0.004213250009343028,503316480,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,231,0.00430870900163427,503316480,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,232,0.00419445798615925,503332864,0.875
fashion_mnist,ssb-v0,1.0,20,1,233,0.0042468330066185445,503332864,0.8125
fashion_mnist,ssb-v0,1.0,20,1,234,0.004107666987692937,503332864,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,235,0.004383541003335267,503332864,0.90625
fashion_mnist,ssb-v0,1.0,20,1,236,0.00414308300241828,503332864,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,237,0.004144375008763745,503332864,0.859375
fashion_mnist,ssb-v0,1.0,20,1,238,0.004202584008453414,503332864,0.890625
fashion_mnist,ssb-v0,1.0,20,1,239,0.004253791994415224,503332864,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,240,0.004170333995716646,503332864,0.84375
fashion_mnist,ssb-v0,1.0,20,1,241,0.0042153339891228825,503349248,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,242,0.0041483750101178885,503349248,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,243,0.004167416016571224,503349248,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,244,0.004360749997431412,503365632,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,245,0.004134999995585531,503365632,0.859375
fashion_mnist,ssb-v0,1.0,20,1,246,0.004276874999050051,503365632,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,247,0.004147958010435104,503365632,0.828125
fashion_mnist,ssb-v0,1.0,20,1,248,0.004157124989433214,503365632,0.859375
fashion_mnist,ssb-v0,1.0,20,1,249,0.004120166995562613,503382016,0.84375
fashion_mnist,ssb-v0,1.0,20,1,250,0.00420216700877063,503382016,0.875
fashion_mnist,ssb-v0,1.0,20,1,251,0.0042674999858718365,503382016,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,252,0.004119499993976206,503382016,0.828125
fashion_mnist,ssb-v0,1.0,20,1,253,0.004128458007471636,503382016,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,254,0.00409541602130048,503398400,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,255,0.004260375018930063,503398400,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,256,0.004308959003537893,503398400,0.828125
fashion_mnist,ssb-v0,1.0,20,1,257,0.004146457999013364,503414784,0.890625
fashion_mnist,ssb-v0,1.0,20,1,258,0.004094708012416959,503414784,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,259,0.003945541975554079,503414784,0.890625
fashion_mnist,ssb-v0,1.0,20,1,260,0.004051333002280444,503414784,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,261,0.004507249977905303,503414784,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,262,0.005906959006097168,503414784,0.84375
fashion_mnist,ssb-v0,1.0,20,1,263,0.006658541999058798,503414784,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,264,0.005260042002191767,503431168,0.828125
fashion_mnist,ssb-v0,1.0,20,1,265,0.0058166249946225435,503431168,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,266,0.005131082987645641,503431168,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,267,0.00464216698310338,503431168,0.859375
fashion_mnist,ssb-v0,1.0,20,1,268,0.0044506250123959035,503447552,0.859375
fashion_mnist,ssb-v0,1.0,20,1,269,0.004366333014331758,503447552,0.84375
fashion_mnist,ssb-v0,1.0,20,1,270,0.004200833005597815,503447552,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,271,0.004132875008508563,503463936,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,272,0.00426720900577493,503463936,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,273,0.004343500011600554,503480320,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,274,0.00428512500366196,503496704,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,275,0.004262957983883098,503496704,0.78125
fashion_mnist,ssb-v0,1.0,20,1,276,0.004330208001192659,503513088,0.84375
fashion_mnist,ssb-v0,1.0,20,1,277,0.004131916997721419,503529472,0.859375
fashion_mnist,ssb-v0,1.0,20,1,278,0.0041819999751169235,503529472,0.875
fashion_mnist,ssb-v0,1.0,20,1,279,0.004250041994964704,503529472,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,280,0.004252958024153486,503529472,0.8125
fashion_mnist,ssb-v0,1.0,20,1,281,0.004153749992838129,503545856,0.796875
fashion_mnist,ssb-v0,1.0,20,1,282,0.004178916977252811,503545856,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,283,0.004196708992822096,503545856,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,284,0.004294624988688156,503545856,0.765625
fashion_mnist,ssb-v0,1.0,20,1,285,0.004133290989557281,503545856,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,286,0.0042747910192701966,503545856,0.84375
fashion_mnist,ssb-v0,1.0,20,1,287,0.0041718750144355,503578624,0.828125
fashion_mnist,ssb-v0,1.0,20,1,288,0.004358166013844311,503578624,0.890625
fashion_mnist,ssb-v0,1.0,20,1,289,0.004244292009389028,503578624,0.890625
fashion_mnist,ssb-v0,1.0,20,1,290,0.0041129580058623105,503578624,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,291,0.004267042007995769,503578624,0.875
fashion_mnist,ssb-v0,1.0,20,1,292,0.004243207979016006,503595008,0.875
fashion_mnist,ssb-v0,1.0,20,1,293,0.0042204170022159815,503595008,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,294,0.0042685420194175094,503595008,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,295,0.004227457975503057,503595008,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,296,0.004150666994974017,503595008,0.8515625
fashion_mnist,ssb-v0,1.0,20,1,297,0.004205375007586554,503595008,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,298,0.004132125002797693,503595008,0.859375
fashion_mnist,ssb-v0,1.0,20,1,299,0.004117125004995614,503595008,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,300,0.004271667014108971,503595008,0.84375
fashion_mnist,ssb-v0,1.0,20,1,301,0.004330000025220215,503595008,0.7890625
fashion_mnist,ssb-v0,1.0,20,1,302,0.004202166979666799,503595008,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,303,0.004233667015796527,503611392,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,304,0.004277708008885384,503611392,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,305,0.004226582997944206,503611392,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,306,0.004207958001643419,503611392,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,307,0.004271584009984508,503611392,0.8359375
fashion_mnist,ssb-v0,1.0,20,1,308,0.004280916997231543,503627776,0.859375
fashion_mnist,ssb-v0,1.0,20,1,309,0.004423208010848612,503644160,0.8203125
fashion_mnist,ssb-v0,1.0,20,1,310,0.00418774998979643,503644160,0.84375
fashion_mnist,ssb-v0,1.0,20,1,311,0.004317999992053956,503644160,0.875
fashion_mnist,ssb-v0,1.0,20,1,312,0.004252707993146032,503644160,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,313,0.0043384580058045685,503644160,0.828125
fashion_mnist,ssb-v0,1.0,20,1,314,0.004106415988644585,503660544,0.828125
fashion_mnist,ssb-v0,1.0,20,1,315,0.004229000012855977,503660544,0.8671875
fashion_mnist,ssb-v0,1.0,20,1,316,0.004283540998585522,503676928,0.8828125
fashion_mnist,ssb-v0,1.0,20,1,317,0.004322416993090883,503676928,0.84375
fashion_mnist,ssb-v0,1.0,20,1,318,0.004290834011044353,503676928,0.84375
