run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,28,29,0.005712915968615562,0.01272154098842293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012179202167317271,0.0,0.0,276529152,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,29,30,0.005782250023912638,0.012913582962937653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013524998212233186,0.0,0.0,278331392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,30,31,0.005726624978706241,0.01249241700861603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012033298844471574,0.0,0.0,280166400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,31,32,0.005722333036828786,0.012503665988333523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012295797932893038,0.0,0.0,281722880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,32,33,0.00578441604739055,0.012544416997116059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013704202137887478,0.0,0.0,283394048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,33,34,0.005702166992705315,0.012597375025507063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011799996718764305,0.0,0.0,284901376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,34,35,0.005840708035975695,0.012583042029291391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841601761057973,0.0,0.0,288047104,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,35,36,0.005787917005363852,0.012890374986454844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000271500030066818,0.0,0.0,289472512,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,36,37,0.006319332984276116,0.012917167041450739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002162080490961671,0.0,0.0,292438016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,37,38,0.006510041013825685,0.013274375000037253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022879202151671052,0.0,0.0,293535744,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,38,39,0.0058336249785497785,0.012598667002748698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001526669948361814,0.0,0.0,295469056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,39,40,0.006234915985260159,0.012539791991002858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022558297496289015,0.0,0.0,296894464,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,40,41,0.005946582998149097,0.01253841700963676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012087501818314195,0.0,0.0,298237952,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,41,42,0.00573641702067107,0.012483707978390157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001508339773863554,0.0,0.0,299597824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,42,43,0.005764042027294636,0.01279504195554182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002233340055681765,0.0,0.0,301514752,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,43,44,0.006018791988026351,0.012606791977304965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001721670269034803,0.0,0.0,302874624,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,44,45,0.005772375036031008,0.012552166997920722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001414999715052545,0.0,0.0,304087040,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,45,46,0.005731416051276028,0.012534082983620465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001689160126261413,0.0,0.0,305168384,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,46,47,0.006113708019256592,0.012740332982502878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021245901007205248,0.0,0.0,306397184,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,47,48,0.005990125006064773,0.012576833018101752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354102313518524,0.0,0.0,307625984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,48,49,0.0058417090331204236,0.012608541001100093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015291600720956922,0.0,0.0,308805632,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,49,50,0.0059567500138655305,0.012568750011269003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013929198030382395,0.0,0.0,310083584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,50,51,0.005760167026892304,0.012564041011501104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001462909858673811,0.0,0.0,311459840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,51,52,0.00573804194573313,0.01257091696606949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014591700164601207,0.0,0.0,312573952,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,52,53,0.005792540963739157,0.012820957985240966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002014999627135694,0.0,0.0,313704448,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,53,54,0.005752958997618407,0.012497999996412545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012900005094707012,0.0,0.0,314867712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,54,55,0.005730040953494608,0.012506208033300936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014774996088817716,0.0,0.0,316030976,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,55,56,0.005755707970820367,0.012587666977196932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001653329818509519,0.0,0.0,317079552,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,56,57,0.005777042009867728,0.012562791001982987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015004101442173123,0.0,0.0,318128128,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,57,58,0.0057692499831318855,0.012516374990809709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014625000767409801,0.0,0.0,319471616,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,58,59,0.005775165976956487,0.01262304198462516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014162500156089664,0.0,0.0,320651264,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,59,60,0.005841457983478904,0.012534042005427182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014537497190758586,0.0,0.0,321798144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,60,61,0.0057760829804465175,0.01262570801191032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016029196558520198,0.0,0.0,322895872,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
