dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,4,1,104,0.007221416992251761,739753984,0.34375
cifar10,ssb-v1,1.0,4,1,105,0.007311832989216782,739753984,0.46875
cifar10,ssb-v1,1.0,4,1,106,0.007282666003447957,739753984,0.421875
cifar10,ssb-v1,1.0,4,1,107,0.007325915998080745,739753984,0.3828125
cifar10,ssb-v1,1.0,4,1,108,0.007187458002590574,739753984,0.3828125
cifar10,ssb-v1,1.0,4,1,109,0.007305125007405877,739753984,0.4453125
cifar10,ssb-v1,1.0,4,1,110,0.007375790999503806,739753984,0.359375
cifar10,ssb-v1,1.0,4,1,111,0.007281041005626321,739753984,0.4609375
cifar10,ssb-v1,1.0,4,1,112,0.007322541991015896,739753984,0.3671875
cifar10,ssb-v1,1.0,4,1,113,0.007314833012060262,739753984,0.4375
cifar10,ssb-v1,1.0,4,1,114,0.007322916993871331,739753984,0.3984375
cifar10,ssb-v1,1.0,4,1,115,0.007318417003261857,739753984,0.3984375
cifar10,ssb-v1,1.0,4,1,116,0.007301457997527905,739753984,0.3671875
cifar10,ssb-v1,1.0,4,1,117,0.007188792005763389,739753984,0.3515625
cifar10,ssb-v1,1.0,4,1,118,0.007335917005548254,739753984,0.4140625
cifar10,ssb-v1,1.0,4,1,119,0.007229625000036322,739753984,0.34375
cifar10,ssb-v1,1.0,4,1,120,0.007307499996386468,739753984,0.3984375
cifar10,ssb-v1,1.0,4,1,121,0.007229666996863671,739753984,0.4453125
cifar10,ssb-v1,1.0,4,1,122,0.0074503329960862175,739753984,0.4453125
cifar10,ssb-v1,1.0,4,1,123,0.007246333989314735,739753984,0.4375
cifar10,ssb-v1,1.0,4,1,124,0.007236915989778936,739753984,0.40625
cifar10,ssb-v1,1.0,4,1,125,0.007176707993494347,739770368,0.3515625
cifar10,ssb-v1,1.0,4,1,126,0.0074250420002499595,739786752,0.4140625
cifar10,ssb-v1,1.0,4,1,127,0.007237458004965447,739786752,0.4453125
cifar10,ssb-v1,1.0,4,1,128,0.007260333004524,739786752,0.4140625
cifar10,ssb-v1,1.0,4,1,129,0.007374875000095926,739786752,0.40625
cifar10,ssb-v1,1.0,4,1,130,0.007402625007671304,739786752,0.4609375
cifar10,ssb-v1,1.0,4,1,131,0.007329208994633518,739786752,0.453125
cifar10,ssb-v1,1.0,4,1,132,0.007242333012982272,739786752,0.3828125
cifar10,ssb-v1,1.0,4,1,133,0.00730016699526459,739786752,0.4140625
cifar10,ssb-v1,1.0,4,1,134,0.007222875006846152,739786752,0.3671875
cifar10,ssb-v1,1.0,4,1,135,0.007240582999656908,739786752,0.375
cifar10,ssb-v1,1.0,4,1,136,0.007219499995699152,739803136,0.4140625
cifar10,ssb-v1,1.0,4,1,137,0.007241624989546835,739803136,0.3828125
cifar10,ssb-v1,1.0,4,1,138,0.007527541994932108,739803136,0.40625
cifar10,ssb-v1,1.0,4,1,139,0.007265041989739984,739803136,0.421875
cifar10,ssb-v1,1.0,4,1,140,0.007301874997210689,739803136,0.5
cifar10,ssb-v1,1.0,4,1,141,0.007215916994027793,739803136,0.3203125
cifar10,ssb-v1,1.0,4,1,142,0.007221749998279847,739803136,0.4375
cifar10,ssb-v1,1.0,4,1,143,0.007336958995438181,739819520,0.40625
cifar10,ssb-v1,1.0,4,1,144,0.007269125009770505,739819520,0.34375
cifar10,ssb-v1,1.0,4,1,145,0.007323375000851229,739819520,0.46875
cifar10,ssb-v1,1.0,4,1,146,0.007221332998597063,739819520,0.3671875
cifar10,ssb-v1,1.0,4,1,147,0.007417291999445297,739819520,0.390625
cifar10,ssb-v1,1.0,4,1,148,0.0071667500014882535,739819520,0.4765625
cifar10,ssb-v1,1.0,4,1,149,0.00728499999968335,739819520,0.3828125
cifar10,ssb-v1,1.0,4,1,150,0.007269167006597854,739819520,0.3828125
cifar10,ssb-v1,1.0,4,1,151,0.007318292002310045,739819520,0.4609375
cifar10,ssb-v1,1.0,4,1,152,0.00797920799232088,739819520,0.40625
cifar10,ssb-v1,1.0,4,1,153,0.007301916994038038,739819520,0.328125
cifar10,ssb-v1,1.0,4,1,154,0.007222499989438802,739819520,0.40625
cifar10,ssb-v1,1.0,4,1,155,0.007350333995418623,739819520,0.375
cifar10,ssb-v1,1.0,4,1,156,0.0076542909955605865,739819520,0.328125
cifar10,ssb-v1,1.0,4,1,157,0.0072272089892067015,739819520,0.4140625
cifar10,ssb-v1,1.0,4,1,158,0.007402125003864057,739819520,0.5
cifar10,ssb-v1,1.0,4,1,159,0.007268500005011447,739819520,0.40625
cifar10,ssb-v1,1.0,4,1,160,0.007403291994705796,739835904,0.46875
cifar10,ssb-v1,1.0,4,1,161,0.007322291989112273,739835904,0.4140625
cifar10,ssb-v1,1.0,4,1,162,0.007356500005698763,739835904,0.375
cifar10,ssb-v1,1.0,4,1,163,0.007236999997985549,739835904,0.375
cifar10,ssb-v1,1.0,4,1,164,0.007247666013427079,739835904,0.390625
cifar10,ssb-v1,1.0,4,1,165,0.0072599589911988005,739835904,0.3984375
cifar10,ssb-v1,1.0,4,1,166,0.0073487909976392984,739835904,0.375
cifar10,ssb-v1,1.0,4,1,167,0.007228709000628442,739835904,0.46875
cifar10,ssb-v1,1.0,4,1,168,0.0072970420005731285,739835904,0.4375
cifar10,ssb-v1,1.0,4,1,169,0.007230832998175174,739835904,0.4296875
cifar10,ssb-v1,1.0,4,1,170,0.007052625005599111,739852288,0.3828125
cifar10,ssb-v1,1.0,4,1,171,0.008066708003752865,739852288,0.390625
cifar10,ssb-v1,1.0,4,1,172,0.009343875004560687,739852288,0.3828125
cifar10,ssb-v1,1.0,4,1,173,0.00974595799925737,739852288,0.46875
cifar10,ssb-v1,1.0,4,1,174,0.008883499991497956,739852288,0.421875
cifar10,ssb-v1,1.0,4,1,175,0.008058999999775551,739852288,0.3828125
cifar10,ssb-v1,1.0,4,1,176,0.008189999993192032,739852288,0.375
cifar10,ssb-v1,1.0,4,1,177,0.007342458004131913,739852288,0.4765625
cifar10,ssb-v1,1.0,4,1,178,0.007301584002561867,739852288,0.4140625
cifar10,ssb-v1,1.0,4,1,179,0.007110917009413242,739868672,0.5
cifar10,ssb-v1,1.0,4,1,180,0.007278290999238379,739868672,0.453125
cifar10,ssb-v1,1.0,4,1,181,0.007317791998502798,739868672,0.4453125
cifar10,ssb-v1,1.0,4,1,182,0.0073232920112786815,739868672,0.3984375
cifar10,ssb-v1,1.0,4,1,183,0.0072977920062839985,739868672,0.359375
cifar10,ssb-v1,1.0,4,1,184,0.00722258300811518,739868672,0.3984375
cifar10,ssb-v1,1.0,4,1,185,0.007172375000664033,739868672,0.4375
cifar10,ssb-v1,1.0,4,1,186,0.0072029159928206354,739868672,0.4375
cifar10,ssb-v1,1.0,4,1,187,0.007297583011677489,739868672,0.375
cifar10,ssb-v1,1.0,4,1,188,0.007214124998426996,739868672,0.421875
cifar10,ssb-v1,1.0,4,1,189,0.0073122500034514815,739901440,0.46875
cifar10,ssb-v1,1.0,4,1,190,0.007424750001518987,739901440,0.4140625
cifar10,ssb-v1,1.0,4,1,191,0.007332166991545819,739901440,0.375
cifar10,ssb-v1,1.0,4,1,192,0.007321415992919356,739901440,0.3984375
cifar10,ssb-v1,1.0,4,1,193,0.007301416000700556,739901440,0.4375
cifar10,ssb-v1,1.0,4,1,194,0.007304374987143092,739901440,0.359375
cifar10,ssb-v1,1.0,4,1,195,0.007324332997086458,739901440,0.421875
cifar10,ssb-v1,1.0,4,1,196,0.007354832996497862,739901440,0.4921875
cifar10,ssb-v1,1.0,4,1,197,0.0072865840047597885,739901440,0.4140625
cifar10,ssb-v1,1.0,4,1,198,0.007371459010755643,739901440,0.5
cifar10,ssb-v1,1.0,4,1,199,0.007278165998286568,739901440,0.40625
cifar10,ssb-v1,1.0,4,1,200,0.007321625002077781,739901440,0.3671875
cifar10,ssb-v1,1.0,4,1,201,0.007269041001563892,739901440,0.3828125
cifar10,ssb-v1,1.0,4,1,202,0.007322207995457575,739901440,0.453125
cifar10,ssb-v1,1.0,4,1,203,0.007247625006129965,739901440,0.4296875
cifar10,ssb-v1,1.0,4,1,204,0.007332749999477528,739901440,0.40625
cifar10,ssb-v1,1.0,4,1,205,0.007371458996203728,739901440,0.3828125
cifar10,ssb-v1,1.0,4,1,206,0.007344999990891665,739901440,0.4140625
cifar10,ssb-v1,1.0,4,1,207,0.007309374996111728,739901440,0.484375
cifar10,ssb-v1,1.0,4,1,208,0.007256917000631802,739901440,0.4140625
cifar10,ssb-v1,1.0,4,1,209,0.007320208998862654,739901440,0.3984375
cifar10,ssb-v1,1.0,4,1,210,0.007333083005505614,739901440,0.390625
cifar10,ssb-v1,1.0,4,1,211,0.007228125003166497,739901440,0.4140625
cifar10,ssb-v1,1.0,4,1,212,0.007329000000027008,739901440,0.4921875
cifar10,ssb-v1,1.0,4,1,213,0.007330666994675994,739901440,0.4375
cifar10,ssb-v1,1.0,4,1,214,0.007324334001168609,739901440,0.40625
cifar10,ssb-v1,1.0,4,1,215,0.007291000001714565,739901440,0.390625
cifar10,ssb-v1,1.0,4,1,216,0.00732912500097882,739901440,0.3828125
cifar10,ssb-v1,1.0,4,1,217,0.0071640829992247745,739901440,0.421875
cifar10,ssb-v1,1.0,4,1,218,0.007148542004870251,739917824,0.375
cifar10,ssb-v1,1.0,4,1,219,0.007291874993825331,739917824,0.390625
cifar10,ssb-v1,1.0,4,1,220,0.007300333003513515,739917824,0.4140625
cifar10,ssb-v1,1.0,4,1,221,0.007166832991060801,739917824,0.453125
cifar10,ssb-v1,1.0,4,1,222,0.007236917008413002,739917824,0.3984375
cifar10,ssb-v1,1.0,4,1,223,0.007253000003402121,739917824,0.359375
cifar10,ssb-v1,1.0,4,1,224,0.00794108300760854,739917824,0.4140625
cifar10,ssb-v1,1.0,4,1,225,0.007350500003667548,739917824,0.40625
cifar10,ssb-v1,1.0,4,1,226,0.007297499993001111,739917824,0.40625
cifar10,ssb-v1,1.0,4,1,227,0.00716820900561288,739934208,0.421875
cifar10,ssb-v1,1.0,4,1,228,0.007690625003306195,739934208,0.3984375
cifar10,ssb-v1,1.0,4,1,229,0.007300124998437241,739934208,0.4453125
cifar10,ssb-v1,1.0,4,1,230,0.007358540999121033,739934208,0.453125
cifar10,ssb-v1,1.0,4,1,231,0.007296958996448666,739885056,0.46875
cifar10,ssb-v1,1.0,4,1,232,0.007316249990253709,739885056,0.3671875
cifar10,ssb-v1,1.0,4,1,233,0.007465292001143098,739885056,0.359375
cifar10,ssb-v1,1.0,4,1,234,0.007217666003271006,739885056,0.4140625
cifar10,ssb-v1,1.0,4,1,235,0.007303582999156788,739885056,0.40625
cifar10,ssb-v1,1.0,4,1,236,0.007196332997409627,739885056,0.4453125
cifar10,ssb-v1,1.0,4,1,237,0.007313374997465871,739885056,0.375
cifar10,ssb-v1,1.0,4,1,238,0.007324000005610287,739885056,0.3828125
cifar10,ssb-v1,1.0,4,1,239,0.0072179999988293275,739885056,0.40625
cifar10,ssb-v1,1.0,4,1,240,0.007377874993835576,739885056,0.453125
cifar10,ssb-v1,1.0,4,1,241,0.0072031669988064095,739885056,0.4609375
cifar10,ssb-v1,1.0,4,1,242,0.007310291999601759,739885056,0.40625
cifar10,ssb-v1,1.0,4,1,243,0.007308416999876499,739885056,0.3984375
cifar10,ssb-v1,1.0,4,1,244,0.007344917001319118,739885056,0.4296875
cifar10,ssb-v1,1.0,4,1,245,0.007322707999264821,739885056,0.3984375
cifar10,ssb-v1,1.0,4,1,246,0.007304416998522356,739885056,0.4296875
cifar10,ssb-v1,1.0,4,1,247,0.00725212499673944,739885056,0.3828125
cifar10,ssb-v1,1.0,4,1,248,0.007220542000140995,739901440,0.53125
cifar10,ssb-v1,1.0,4,1,249,0.007352417000220157,739917824,0.4140625
cifar10,ssb-v1,1.0,4,1,250,0.0072473329928470775,739917824,0.421875
cifar10,ssb-v1,1.0,4,1,251,0.00732183299260214,739917824,0.4453125
cifar10,ssb-v1,1.0,4,1,252,0.00733158401271794,739917824,0.4296875
cifar10,ssb-v1,1.0,4,1,253,0.007299250006326474,739917824,0.4765625
cifar10,ssb-v1,1.0,4,1,254,0.007228624992421828,739917824,0.375
cifar10,ssb-v1,1.0,4,1,255,0.007330583990551531,739917824,0.4609375
cifar10,ssb-v1,1.0,4,1,256,0.007293749993550591,739917824,0.5234375
cifar10,ssb-v1,1.0,4,1,257,0.007206207999843173,739917824,0.4453125
cifar10,ssb-v1,1.0,4,1,258,0.007330874999752268,739917824,0.46875
cifar10,ssb-v1,1.0,4,1,259,0.007322292003664188,739917824,0.390625
cifar10,ssb-v1,1.0,4,1,260,0.007342124998103827,739934208,0.390625
cifar10,ssb-v1,1.0,4,1,261,0.007308208994800225,739934208,0.375
cifar10,ssb-v1,1.0,4,1,262,0.007530625007348135,739934208,0.4609375
cifar10,ssb-v1,1.0,4,1,263,0.007267416993272491,739934208,0.4140625
cifar10,ssb-v1,1.0,4,1,264,0.0073086670017801225,739934208,0.453125
cifar10,ssb-v1,1.0,4,1,265,0.007261500009917654,739934208,0.3828125
cifar10,ssb-v1,1.0,4,1,266,0.007337666000239551,739950592,0.3984375
cifar10,ssb-v1,1.0,4,1,267,0.007267499997396953,739950592,0.4375
cifar10,ssb-v1,1.0,4,1,268,0.008027499992749654,739950592,0.4140625
cifar10,ssb-v1,1.0,4,1,269,0.0073103330068988726,739950592,0.4140625
cifar10,ssb-v1,1.0,4,1,270,0.007241125000291504,739950592,0.3828125
cifar10,ssb-v1,1.0,4,1,271,0.007270208996487781,739966976,0.3359375
cifar10,ssb-v1,1.0,4,1,272,0.007632291992194951,739966976,0.4375
cifar10,ssb-v1,1.0,4,1,273,0.007328292005695403,739966976,0.4140625
cifar10,ssb-v1,1.0,4,1,274,0.007333916000789031,739966976,0.421875
cifar10,ssb-v1,1.0,4,1,275,0.007321208002394997,739966976,0.3984375
cifar10,ssb-v1,1.0,4,1,276,0.007749417010927573,739966976,0.4140625
cifar10,ssb-v1,1.0,4,1,277,0.00735250000434462,739966976,0.453125
cifar10,ssb-v1,1.0,4,1,278,0.007294416995136999,739966976,0.453125
cifar10,ssb-v1,1.0,4,1,279,0.007404667005175725,739966976,0.375
cifar10,ssb-v1,1.0,4,1,280,0.007329708998440765,739966976,0.5
cifar10,ssb-v1,1.0,4,1,281,0.007312500005355105,739966976,0.5
cifar10,ssb-v1,1.0,4,1,282,0.007388541009277105,739966976,0.390625
cifar10,ssb-v1,1.0,4,1,283,0.007266708998940885,739966976,0.3828125
cifar10,ssb-v1,1.0,4,1,284,0.007901499993749894,743555072,0.453125
cifar10,ssb-v1,1.0,4,1,285,0.008663750006235205,743555072,0.3828125
cifar10,ssb-v1,1.0,4,1,286,0.0073446250025881454,743555072,0.546875
cifar10,ssb-v1,1.0,4,1,287,0.007277666998561472,743555072,0.3984375
cifar10,ssb-v1,1.0,4,1,288,0.007353582986979745,743555072,0.4140625
cifar10,ssb-v1,1.0,4,1,289,0.007304041995666921,743555072,0.375
cifar10,ssb-v1,1.0,4,1,290,0.007359458992141299,743571456,0.4765625
cifar10,ssb-v1,1.0,4,1,291,0.007259000005433336,743571456,0.515625
cifar10,ssb-v1,1.0,4,1,292,0.007426041003782302,743571456,0.375
cifar10,ssb-v1,1.0,4,1,293,0.00728145799075719,743571456,0.390625
cifar10,ssb-v1,1.0,4,1,294,0.007374458000413142,743571456,0.34375
cifar10,ssb-v1,1.0,4,1,295,0.007269209003425203,743571456,0.4375
cifar10,ssb-v1,1.0,4,1,296,0.007369415994617157,743899136,0.4140625
cifar10,ssb-v1,1.0,4,1,297,0.0073839169926941395,743899136,0.4375
cifar10,ssb-v1,1.0,4,1,298,0.00732949998928234,743899136,0.5
cifar10,ssb-v1,1.0,4,1,299,0.007412584003759548,743899136,0.390625
cifar10,ssb-v1,1.0,4,1,300,0.007335624992265366,743899136,0.4140625
cifar10,ssb-v1,1.0,4,1,301,0.0073210000118706375,743915520,0.40625
cifar10,ssb-v1,1.0,4,1,302,0.007785124995280057,743915520,0.421875
cifar10,ssb-v1,1.0,4,1,303,0.007360999996308237,743931904,0.4453125
cifar10,ssb-v1,1.0,4,1,304,0.007186666989582591,743931904,0.515625
cifar10,ssb-v1,1.0,4,1,305,0.0073619999893708155,743931904,0.4140625
cifar10,ssb-v1,1.0,4,1,306,0.007528125002863817,743931904,0.390625
cifar10,ssb-v1,1.0,4,1,307,0.007377250003628433,743948288,0.4140625
cifar10,ssb-v1,1.0,4,1,308,0.007315166003536433,743948288,0.4140625
cifar10,ssb-v1,1.0,4,1,309,0.007329457992454991,743948288,0.3984375
cifar10,ssb-v1,1.0,4,1,310,0.007274874995346181,743948288,0.4765625
cifar10,ssb-v1,1.0,4,1,311,0.007351207997999154,743948288,0.328125
cifar10,ssb-v1,1.0,4,1,312,0.007265749998623505,743964672,0.359375
cifar10,ssb-v1,1.0,4,1,313,0.009722416012664326,745881600,0.390625
cifar10,ssb-v1,1.0,4,1,314,0.007881583995185792,746176512,0.4140625
cifar10,ssb-v1,1.0,4,1,315,0.011274624994257465,746176512,0.4375
cifar10,ssb-v1,1.0,4,1,316,0.0114284589944873,746192896,0.3984375
cifar10,ssb-v1,1.0,4,1,317,0.008533583008102141,746192896,0.3984375
cifar10,ssb-v1,1.0,4,1,318,0.007711916987318546,746192896,0.375
cifar10,ssb-v1,1.0,4,1,319,0.007646291996934451,746209280,0.46875
cifar10,ssb-v1,1.0,4,1,320,0.008502290991600603,746209280,0.5078125
cifar10,ssb-v1,1.0,4,1,321,0.007336582988500595,746209280,0.375
cifar10,ssb-v1,1.0,4,1,322,0.007332042005145922,746209280,0.4765625
cifar10,ssb-v1,1.0,4,1,323,0.0074324590095784515,746209280,0.4296875
cifar10,ssb-v1,1.0,4,1,324,0.007174625003244728,746209280,0.390625
cifar10,ssb-v1,1.0,4,1,325,0.00733508299163077,746209280,0.359375
cifar10,ssb-v1,1.0,4,1,326,0.00728204200277105,746209280,0.3984375
cifar10,ssb-v1,1.0,4,1,327,0.007346416998188943,746209280,0.4453125
cifar10,ssb-v1,1.0,4,1,328,0.007306083993171342,746209280,0.5390625
cifar10,ssb-v1,1.0,4,1,329,0.007324874997721054,746209280,0.421875
cifar10,ssb-v1,1.0,4,1,330,0.0073410420009167865,746209280,0.4765625
cifar10,ssb-v1,1.0,4,1,331,0.007326500010094605,746209280,0.4453125
cifar10,ssb-v1,1.0,4,1,332,0.007275083000422455,746225664,0.4140625
cifar10,ssb-v1,1.0,4,1,333,0.007311708992347121,746225664,0.375
cifar10,ssb-v1,1.0,4,1,334,0.007175874998210929,746225664,0.4921875
cifar10,ssb-v1,1.0,4,1,335,0.007215833000373095,746225664,0.390625
cifar10,ssb-v1,1.0,4,1,336,0.007320083008380607,746225664,0.4375
cifar10,ssb-v1,1.0,4,1,337,0.007910792002803646,746225664,0.484375
cifar10,ssb-v1,1.0,4,1,338,0.007280374993570149,746225664,0.40625
cifar10,ssb-v1,1.0,4,1,339,0.00720183301018551,746225664,0.390625
cifar10,ssb-v1,1.0,4,1,340,0.00726612500147894,746225664,0.4765625
cifar10,ssb-v1,1.0,4,1,341,0.007318041010876186,746225664,0.390625
cifar10,ssb-v1,1.0,4,1,342,0.00727641700359527,746225664,0.3984375
