run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,32,0.00035149999894201756,0.0005002919351682067,485572608,0.21875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,33,0.00037349993363022804,0.0005087500903755426,485572608,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,34,0.00033549999352544546,0.0004426250234246254,485572608,0.3203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,35,0.00036841596011072397,0.00048212497495114803,485572608,0.3359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,36,0.00035070907324552536,0.0004641669802367687,485572608,0.296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,37,0.0003799579571932554,0.0004741250304505229,485572608,0.34375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,38,0.0003517080331221223,0.0004552910104393959,485572608,0.3046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,39,0.00035775010474026203,0.00048708298709243536,485572608,0.3515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,40,0.0003512500552460551,0.00048637494910508394,485572608,0.375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,41,0.0003558750031515956,0.0005140419816598296,485572608,0.3203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,42,0.0004334159893915057,0.0004721670411527157,485572608,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,43,0.0003387919859960675,0.00044245796743780375,485572608,0.3671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,44,0.0003411250654608011,0.00046141690108925104,485588992,0.3359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,45,0.0003334159264340997,0.0004379160236567259,485588992,0.28125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,46,0.00033487495966255665,0.0004390829708427191,485588992,0.375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,47,0.0003445000620558858,0.0004620420513674617,485588992,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,48,0.00034662499092519283,0.00043474999256432056,485588992,0.4765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,49,0.0003305410500615835,0.0004363328916952014,485588992,0.53125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,50,0.0003727079601958394,0.00048450008034706116,485588992,0.1640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,51,0.0003574590664356947,0.00045791594311594963,485588992,0.1796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,52,0.0003506659995764494,0.0004563330439850688,485588992,0.1875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,53,0.00035983393900096416,0.0004765830235555768,485588992,0.2421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,54,0.0003506250213831663,0.00046658399514853954,485588992,0.234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,55,0.00034866598434746265,0.0004395419964566827,485588992,0.2890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,56,0.0003631669096648693,0.0004455000162124634,485588992,0.265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,57,0.00034425000194460154,0.00043516699224710464,485605376,0.2734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,58,0.0003439999418333173,0.00042516691610217094,485605376,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,59,0.0003407909534871578,0.000430332962423563,485605376,0.375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,60,0.00035133305937051773,0.00042754202149808407,485605376,0.390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,61,0.0003514590207487345,0.00045725004747509956,485605376,0.4453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,62,0.00034975004382431507,0.0004493339220061898,485605376,0.4609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,63,0.0003415000392124057,0.00042325002141296864,485605376,0.421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,64,0.000339917023666203,0.0004330420633777976,485605376,0.515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,65,0.00033683294896036386,0.00046629097778350115,485605376,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,66,0.00033616600558161736,0.00046329107135534286,485605376,0.5859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,67,0.00034204195253551006,0.00043079094029963017,485605376,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,68,0.0003297919174656272,0.000428458908572793,485605376,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,69,0.00035395799204707146,0.0004450420383363962,485605376,0.5859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,70,0.0003451249795034528,0.0004467910621315241,485605376,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,71,0.00036633305717259645,0.00043299992103129625,485605376,0.53125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,72,0.00036270800046622753,0.0004396670265123248,485605376,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,73,0.00034495897125452757,0.0004267080221325159,485605376,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,74,0.0003402919974178076,0.00045658298768103123,485605376,0.6171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,75,0.00034799997229129076,0.00043287500739097595,485621760,0.140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,76,0.0003411249490454793,0.00043758307583630085,485621760,0.140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,77,0.0003374579828232527,0.00045579206198453903,485621760,0.1484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,78,0.0003364169970154762,0.0004249580670148134,485621760,0.1171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,79,0.00035200000274926424,0.00043174996972084045,485621760,0.15625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,80,0.0003414590610191226,0.00043691694736480713,485621760,0.15625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,81,0.00034612498711794615,0.0004261250142008066,485621760,0.171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,82,0.000337666948325932,0.0004415829898789525,485621760,0.2265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,83,0.00035345798823982477,0.00044708303175866604,485621760,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,84,0.00034837506245821714,0.0004503749078139663,485621760,0.3671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,85,0.000342333922162652,0.0004309160867705941,485621760,0.4609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,86,0.0003412499791011214,0.0004396250005811453,485621760,0.4609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,87,0.00034904107451438904,0.0004452080465853214,485621760,0.515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,88,0.0003390420461073518,0.00045504095032811165,485621760,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,89,0.0003375830128788948,0.00043420889414846897,485621760,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,90,0.0003409580094739795,0.0004329170333221555,485621760,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,91,0.00032708304934203625,0.00043329200707376003,485621760,0.6015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,92,0.0003417080733925104,0.0004437500610947609,485621760,0.5390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,93,0.0003397919936105609,0.0004271670477464795,485621760,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,94,0.00030320894438773394,0.0004157089861109853,485621760,0.59375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,95,0.000345999957062304,0.0004450000124052167,485621760,0.59375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,96,0.00034333299845457077,0.00044716603588312864,485621760,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,97,0.00034024997148662806,0.00042454199865460396,485621760,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,98,0.00034204102121293545,0.0004467919934540987,485621760,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,99,0.00033954204991459846,0.0004313749959692359,485621760,0.640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,100,0.0003410839708521962,0.00045612500980496407,485621760,0.078125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,101,0.00033833307679742575,0.00042391696479171515,485621760,0.1484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,102,0.00033312500454485416,0.00042670906987041235,485621760,0.109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,103,0.00036520801950246096,0.00047283293679356575,485621760,0.15625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,104,0.00033970794174820185,0.0005634999834001064,485621760,0.234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,105,0.0003335829824209213,0.00045054208021610975,485834752,0.2421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,106,0.0003322500269860029,0.0004470829153433442,486244352,0.4609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,107,0.00033491593785583973,0.00042462500277906656,486244352,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,108,0.00033483398146927357,0.00045104208402335644,486244352,0.53125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,109,0.00033362500835210085,0.00043045799247920513,486244352,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,110,0.00034745794255286455,0.00047316704876720905,486244352,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,111,0.00034208304714411497,0.00043529202230274677,486244352,0.5390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,112,0.00033562490716576576,0.00042716600000858307,486244352,0.53125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,113,0.0003350420156493783,0.0004307919880375266,486244352,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,114,0.00044416694436222315,0.00043229199945926666,486244352,0.453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,115,0.0003405830357223749,0.00044237496331334114,486244352,0.4921875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,116,0.00032724998891353607,0.0004261659923940897,486244352,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,117,0.00033475004602223635,0.0004455420421436429,486260736,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,118,0.0004342090105637908,0.0004307919880375266,486260736,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,119,0.00035329197999089956,0.0004266250180080533,486260736,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,120,0.0003284580307081342,0.00044383294880390167,486277120,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,121,0.0003351669292896986,0.0004302500747144222,486277120,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,122,0.000336957979016006,0.00043162505608052015,486277120,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,123,0.000330875045619905,0.00042887497693300247,486277120,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,124,0.00036445795558393,0.0004472500877454877,486277120,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,125,0.0003468750510364771,0.00044170801993459463,486277120,0.125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,126,0.00033604202326387167,0.0004615830257534981,486277120,0.1171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,127,0.0003374579828232527,0.0004319580039009452,486277120,0.2421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,128,0.0003315830836072564,0.0004455840680748224,486277120,0.2109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,129,0.00034504104405641556,0.00046608306001871824,486277120,0.3203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,130,0.0003422920126467943,0.0004457089817151427,486277120,0.3515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,131,0.00033316691406071186,0.0004254169762134552,486277120,0.3984375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,132,0.00032824999652802944,0.0004176669754087925,486277120,0.3359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,133,0.00031937507446855307,0.00040858297143131495,486277120,0.40625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,134,0.0003339999821037054,0.00042275001760572195,486277120,0.390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,135,0.0003203330561518669,0.0004202499985694885,486277120,0.4921875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,136,0.00044949993025511503,0.00042887497693300247,486277120,0.59375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,137,0.00033012498170137405,0.0004419999895617366,486277120,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,138,0.00039154093246906996,0.00043937494046986103,486277120,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,139,0.0003322080010548234,0.0004345829365774989,486277120,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,140,0.00033295806497335434,0.00043825001921504736,486277120,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,141,0.0003282079705968499,0.0004603749839589,486277120,0.5859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,142,0.000336957979016006,0.0004455840680748224,486277120,0.6171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,143,0.00032283400651067495,0.00042329204734414816,486277120,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,144,0.0003437920240685344,0.000450249994173646,486277120,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,145,0.0003412499791011214,0.00043341703712940216,486277120,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,146,0.00033245794475078583,0.0004315408878028393,486277120,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,147,0.00034133403096348047,0.0004320419393479824,486277120,0.8046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,148,0.00032962497789412737,0.00044100009836256504,486277120,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,149,0.0003334160428494215,0.00044816697482019663,486277120,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,150,0.00033237505704164505,0.00043287500739097595,486277120,0.21875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,151,0.000338749960064888,0.0004479580093175173,486277120,0.28125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,152,0.0003436659462749958,0.0004302500747144222,486277120,0.3359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,153,0.00032579200342297554,0.00042170798406004906,486277120,0.3828125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,154,0.000330875045619905,0.00042395805940032005,486277120,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,155,0.000334707903675735,0.0004337920108810067,486277120,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,156,0.00034254195634275675,0.0004330000374466181,486277120,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,157,0.0003232080489397049,0.00042216700967401266,486277120,0.421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,158,0.0003468750510364771,0.0004399579484015703,486277120,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,159,0.0003407079493626952,0.0004390421090647578,486277120,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,160,0.0003334579523652792,0.00045020796824246645,486277120,0.515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,161,0.0003370409831404686,0.00043474999256432056,486277120,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,162,0.0003397080581635237,0.0004336250713095069,486277120,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,163,0.000346834072843194,0.0004265829920768738,486277120,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,164,0.00034145801328122616,0.0004295420367270708,486277120,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,165,0.0003302920376881957,0.00042870896868407726,486277120,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,166,0.0003430410288274288,0.00044295901898294687,486277120,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,167,0.00032112502958625555,0.0004330000374466181,486277120,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,168,0.00033970794174820185,0.00044774997513741255,486277120,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,169,0.00033620791509747505,0.0004225419834256172,486277120,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,170,0.0003342920681461692,0.00042941595893353224,486277120,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,171,0.000330416951328516,0.0004217919195070863,486277120,0.7578125
