run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,17,0.0011216659331694245,0.0012784999562427402,739950592,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,18,0.0011975420638918877,0.0012340829707682133,739950592,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,19,0.0011400000657886267,0.0012559579918161035,739950592,0.1171875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,20,0.0011364169185981154,0.0012406249297782779,739950592,0.203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,21,0.0011345830280333757,0.0012663330417126417,739950592,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,22,0.0011406249832361937,0.0012527910294011235,739966976,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,23,0.0011175839463248849,0.0013682920252904296,739966976,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,24,0.0013165000127628446,0.0014297920279204845,739966976,0.1328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,25,0.0011556249810382724,0.001315042027272284,740884480,0.1796875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,26,0.0011801250511780381,0.0012738750083371997,741031936,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,27,0.0011149999918416142,0.0012862919829785824,741048320,0.1328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,28,0.001203875057399273,0.0012349169701337814,741048320,0.15625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,29,0.0011422500247135758,0.0012819169787690043,741048320,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,30,0.0011863340623676777,0.001291791908442974,741015552,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,31,0.00119329197332263,0.001249082968570292,741015552,0.1484375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,32,0.0011547079775482416,0.0012603329960256815,741015552,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,33,0.0011815419420599937,0.0014442920219153166,741015552,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,34,0.0011849169386550784,0.001259000040590763,741015552,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,35,0.0012507500359788537,0.001236167037859559,741015552,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,36,0.0011940000113099813,0.0013466669479385018,741015552,0.1640625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,37,0.0011965419398620725,0.0012359999818727374,741015552,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,38,0.0012116660363972187,0.0012565409997478127,741015552,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,39,0.0011935830116271973,0.0012937500141561031,741015552,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,40,0.0011379159986972809,0.001240542042069137,741015552,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,41,0.0011825409019365907,0.0013222499983385205,741015552,0.1640625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,42,0.0011086249724030495,0.0012786249862983823,741015552,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,43,0.0011671669781208038,0.0012507499195635319,741031936,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,44,0.001194584066979587,0.0012487919302657247,741048320,0.1640625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,45,0.0011216250713914633,0.001249167020432651,741048320,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,46,0.0011582920560613275,0.0012837500544264913,741048320,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,47,0.0011888329172506928,0.0012286249548196793,741048320,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,48,0.0011938329553231597,0.0012461660662665963,741048320,0.15625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,49,0.0012051250087097287,0.001327957957983017,741048320,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,50,0.001130416989326477,0.0012910000514239073,741048320,0.203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,51,0.0012337500229477882,0.0012583750067278743,741048320,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,52,0.0011168329510837793,0.0012421250576153398,741048320,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,53,0.0011939159594476223,0.0012518330477178097,741048320,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,54,0.0011072499910369515,0.0012518750736489892,741048320,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,55,0.0011910420143976808,0.0012586669763550162,741048320,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,56,0.0011489579919725657,0.001260375021956861,741064704,0.21875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,57,0.0011409580474719405,0.0013213749043643475,741064704,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,58,0.0011671250686049461,0.0014312920393422246,741064704,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,59,0.0011402079835534096,0.0012349579483270645,741064704,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,60,0.0011407920392230153,0.001255915965884924,741064704,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,61,0.001116583007387817,0.0012965420028194785,741064704,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,62,0.0011070830514654517,0.0012495419941842556,741064704,0.1328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,63,0.0011669170344248414,0.0012612080899998546,741064704,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,64,0.001207041903398931,0.0012557919835671782,741064704,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,65,0.0012065829942002892,0.0012620000634342432,741081088,0.21875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,66,0.0010965840192511678,0.001215458963997662,741081088,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,67,0.0011287089437246323,0.001343333045952022,741081088,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,68,0.0011440420057624578,0.0014478749362751842,741081088,0.21875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,69,0.0011154169915243983,0.0012970840325579047,741081088,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,70,0.0011433750623837113,0.0012252089800313115,741081088,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,71,0.0011055419454351068,0.0012447909684851766,741081088,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,72,0.0011096250964328647,0.0012445830507203937,741081088,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,73,0.0011882500257343054,0.0012348330346867442,741081088,0.1484375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,74,0.0012085000053048134,0.0014288750244304538,741081088,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,75,0.00120900000911206,0.001302334014326334,741081088,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,76,0.001208083936944604,0.0012553329579532146,741081088,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,77,0.0011129589984193444,0.0012293329928070307,741081088,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,78,0.0011952079366892576,0.0013017079327255487,741081088,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,79,0.0011265409411862493,0.0012471249792724848,741081088,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,80,0.001212207949720323,0.0012457499979063869,741081088,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,81,0.0012051250087097287,0.0012443329906091094,741081088,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,82,0.0011602499289438128,0.0012934160185977817,741081088,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,83,0.0011094590881839395,0.001230916939675808,741081088,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,84,0.001096750027500093,0.0012467079795897007,741081088,0.1796875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,85,0.0012761249672621489,0.0012459999416023493,741081088,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,86,0.0011160830035805702,0.0012122499756515026,741081088,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,87,0.0011143330484628677,0.0012884170282632113,741081088,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,88,0.0011566659668460488,0.0012482920428737998,741031936,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,89,0.0010900420602411032,0.0012640829663723707,741031936,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,90,0.0011361249489709735,0.0013206249568611383,741031936,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,91,0.001111874938942492,0.0012445830507203937,741048320,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,92,0.0011457080254331231,0.0012574580032378435,741048320,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,93,0.0011862498940899968,0.0012367080198600888,741048320,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,94,0.0011653749970719218,0.001250250032171607,741048320,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,95,0.0011119999689981341,0.0012375419028103352,741048320,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,96,0.0011161250295117497,0.001226666965521872,741048320,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,97,0.0011001660022884607,0.0012253751046955585,741048320,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,98,0.0011863330146297812,0.0012402089778333902,741048320,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,99,0.0011283339699730277,0.0012441669823601842,741048320,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,100,0.0011533750221133232,0.0012562080519273877,741048320,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,101,0.0011114580556750298,0.0012725830310955644,741048320,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,102,0.0011997079709544778,0.0012818339746445417,741048320,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,103,0.0011497919913381338,0.0012529159430414438,741048320,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,104,0.00120900000911206,0.0012831659987568855,741048320,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,105,0.0011989159975200891,0.001238625030964613,741048320,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,106,0.0012077500578016043,0.0012442079605534673,741048320,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,107,0.0011924579739570618,0.001267333049327135,741048320,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,108,0.0011950420448556542,0.001229582936502993,741048320,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,109,0.0011149579659104347,0.0013274159282445908,741048320,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,110,0.001120000029914081,0.00124541693367064,741048320,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,111,0.001190874958410859,0.0013230419717729092,741048320,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,112,0.0011233330005779862,0.0012857909314334393,741048320,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,113,0.0011405000695958734,0.0012752088950946927,741048320,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,114,0.0010852080304175615,0.0012444999301806092,741048320,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,115,0.0011806250549852848,0.001269749947823584,741048320,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,116,0.001107958029024303,0.0012319160159677267,741048320,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,117,0.0011932909255847335,0.0012891250662505627,741048320,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,118,0.0011035000206902623,0.001250334084033966,741064704,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,119,0.0012044159229844809,0.0012576669687405229,741064704,0.234375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,120,0.001084541087038815,0.001294792047701776,741064704,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,121,0.0011847499990835786,0.0012581250630319118,741064704,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,122,0.0011956660309806466,0.0012457079719752073,741064704,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,123,0.0011222079629078507,0.0012781249824911356,741064704,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,124,0.0011951250489801168,0.0012642079964280128,741081088,0.21875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,125,0.0012008750345557928,0.0015023750020191073,741081088,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,126,0.001211875001899898,0.0012235830072313547,741081088,0.4140625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,127,0.0012041660957038403,0.0012307500001043081,741081088,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,128,0.001210999907925725,0.0012493330286815763,741081088,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,129,0.0011314169969409704,0.0013391249813139439,741081088,0.3828125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,130,0.001193750067614019,0.001262541045434773,741081088,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,131,0.0011983750155195594,0.001250250032171607,741081088,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,132,0.0011553330114111304,0.0012785830767825246,741081088,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,133,0.001145165995694697,0.0012832089560106397,741081088,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,134,0.0011178330751135945,0.0012476659612730145,741081088,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,135,0.0012049590004608035,0.0012493750546127558,741081088,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,136,0.0012039170833304524,0.001259166980162263,741081088,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,137,0.001140416949056089,0.001257374999113381,741081088,0.1796875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,138,0.0011852079769596457,0.0012924580369144678,741081088,0.1796875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,139,0.0010760000441223383,0.0012567909434437752,741097472,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,140,0.001174874952994287,0.0013227500021457672,741097472,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,141,0.0011258330196142197,0.001372082973830402,741113856,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,142,0.0011983340373262763,0.0012471670052036643,741113856,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,143,0.0011031660251319408,0.001253125024959445,741113856,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,144,0.001101125031709671,0.0012476249830797315,741113856,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,145,0.0012414579978212714,0.0012992090778425336,741113856,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,146,0.0012082080356776714,0.0012512500397861004,741130240,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,147,0.001249041990377009,0.0012472079833969474,741130240,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,148,0.0011516250669956207,0.001255249953828752,741130240,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,149,0.0011246249778196216,0.0012450419599190354,741130240,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,150,0.0011261670151725411,0.0012369579635560513,741130240,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,151,0.0011217499850317836,0.0012450410285964608,741130240,0.21875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,152,0.0011311250273138285,0.001248750020749867,741130240,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,153,0.0011948749888688326,0.0013010420370846987,741130240,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,154,0.0012002080911770463,0.0012483750469982624,741130240,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,155,0.0011853750329464674,0.0012329580495133996,741130240,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,156,0.0011488329619169235,0.0012626249808818102,741130240,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,157,0.0011465830029919744,0.0012564579956233501,741130240,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,158,0.001101834001019597,0.0012467500055208802,741130240,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,159,0.0011998340487480164,0.0012438750127330422,741130240,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,160,0.001124209025874734,0.001258875010535121,741130240,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,161,0.001246207975782454,0.0012472079833969474,741130240,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,162,0.0011345000239089131,0.0012484579347074032,741130240,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,163,0.0012012920342385769,0.0012545420322567225,741130240,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,164,0.0011504170252010226,0.001274125068448484,741130240,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,165,0.0011970419436693192,0.0012514580739662051,741130240,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,166,0.0012059579603374004,0.0012836670503020287,741130240,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,167,0.0012010829523205757,0.0012577499728649855,741130240,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,168,0.0012124580098316073,0.001228832988999784,741130240,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,169,0.0012129999231547117,0.001257791998796165,741130240,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,170,0.001122041023336351,0.0012446669861674309,741130240,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,171,0.001116583007387817,0.0012754169292747974,741130240,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,172,0.0011273330310359597,0.0012552500702440739,741130240,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,173,0.001141624990850687,0.001274583046324551,741130240,0.3671875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,174,0.001130749937146902,0.0012365409638732672,741130240,0.3671875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,175,0.0011079579126089811,0.0012531249085441232,741130240,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,176,0.0012009160127490759,0.0012836250243708491,741130240,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,177,0.0011889170855283737,0.0012335829669609666,741130240,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,178,0.0012434580130502582,0.0012511670356616378,741130240,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,179,0.0011129589984193444,0.0013695420930162072,741130240,0.4140625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,180,0.0011308330576866865,0.001250916044227779,741130240,0.234375
