run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,94,0.0003440830623731017,0.00045020796824246645,484179968,0.75
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,95,0.00033704203087836504,0.0004557910142466426,484179968,0.6796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,96,0.00032837502658367157,0.0004314999096095562,484179968,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,97,0.0003311249893158674,0.0005543330917134881,484179968,0.6640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,98,0.0003571249544620514,0.0004628329770639539,484179968,0.6796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,99,0.00034095789305865765,0.00044120801612734795,484179968,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,100,0.0003409170312806964,0.000445959041826427,484179968,0.609375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,101,0.00034158292692154646,0.0004433330614119768,484179968,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,102,0.0003452919190749526,0.0004680419806391001,484179968,0.6484375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,103,0.00034337490797042847,0.00045216595754027367,484179968,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,104,0.00032162503339350224,0.00047500000800937414,484179968,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,105,0.0003409580094739795,0.0004363330081105232,484179968,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,106,0.0003459580475464463,0.0004389999667182565,484179968,0.7421875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,107,0.00034262496046721935,0.00043995899613946676,484179968,0.75
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,108,0.0003511670511215925,0.0004626670852303505,484179968,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,109,0.00035212503280490637,0.0004564999835565686,484179968,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,110,0.0003416660474613309,0.00044791598338633776,484179968,0.53125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,111,0.0003434589598327875,0.00046799995470792055,484179968,0.5625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,112,0.00033554097171872854,0.0004272089572623372,484212736,0.625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,113,0.0003237499622628093,0.00044595799408853054,484212736,0.71875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,114,0.000344207976013422,0.0004670829512178898,484212736,0.71875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,115,0.0003488329239189625,0.0004528750432655215,484212736,0.6796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,116,0.0003506659995764494,0.000445583020336926,484212736,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,117,0.0003407079493626952,0.0004362500039860606,484229120,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,118,0.0003375830128788948,0.0004420829936861992,484229120,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,119,0.0003537921002134681,0.0004414999857544899,484229120,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,120,0.0003445419715717435,0.0004541659727692604,484245504,0.4296875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,121,0.0003504169872030616,0.0004483340308070183,484261888,0.515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,122,0.0003404580056667328,0.0005390419391915202,484261888,0.5546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,123,0.0003409170312806964,0.0004384999629110098,484261888,0.71875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,124,0.00033775006886571646,0.00044754205737262964,484261888,0.5546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,125,0.00034308305475860834,0.00045708392281085253,484261888,0.6875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,126,0.00034416699782013893,0.0004534169565886259,484261888,0.65625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,127,0.0003547919914126396,0.0004591670585796237,484261888,0.6328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,128,0.0003436249680817127,0.0004474589368328452,484261888,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,129,0.0003397910622879863,0.0004509170539677143,484261888,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,130,0.0003450419753789902,0.0004450409905984998,484261888,0.578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,131,0.0003558750031515956,0.00045149994548410177,484261888,0.6484375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,132,0.00034833396784961224,0.0004633750068023801,484261888,0.71875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,133,0.00033729197457432747,0.00044329208321869373,484261888,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,134,0.00034574989695101976,0.00045250006951391697,484261888,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,135,0.00035604205913841724,0.0004486669786274433,484261888,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,136,0.0003427919000387192,0.0004402500344440341,484261888,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,137,0.00034654210321605206,0.00044416694436222315,484261888,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,138,0.00033829198218882084,0.0004567919531837106,484261888,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,139,0.0003392499638721347,0.0004533750470727682,484261888,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,140,0.0003406249452382326,0.0004508750280365348,484261888,0.6640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,141,0.0003392910584807396,0.0004475830355659127,484261888,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,142,0.00033712503500282764,0.0004362080944702029,484261888,0.65625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,143,0.0003407079493626952,0.0004332910757511854,484261888,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,144,0.00034066708758473396,0.0004394159186631441,484261888,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,145,0.00033854192588478327,0.0004400840261951089,484261888,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,146,0.0004533749306574464,0.0004433749709278345,484261888,0.75
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,147,0.0003614579327404499,0.00047974998597055674,484261888,0.84375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,148,0.00033108401112258434,0.0004466250538825989,484261888,0.8671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,149,0.00034200004301965237,0.000438041053712368,484261888,0.84375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,150,0.0003356670495122671,0.0004424159415066242,484261888,0.546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,151,0.0003385830204933882,0.0004416669253259897,484261888,0.5703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,152,0.00034212495665997267,0.000441916985437274,484261888,0.6015625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,153,0.0003409580094739795,0.0005568329943343997,484261888,0.65625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,154,0.0003282909747213125,0.0004426670493558049,484261888,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,155,0.00033179204910993576,0.0004338750150054693,484261888,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,156,0.0003351249033585191,0.00042824994307011366,484261888,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,157,0.00035758293233811855,0.00048720906488597393,484278272,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,158,0.0003541249316185713,0.0004389159148558974,484278272,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,159,0.00034270796459168196,0.00044704193715006113,484278272,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,160,0.00033912493381649256,0.0004467089893296361,484278272,0.6328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,161,0.00035754195414483547,0.00045620789751410484,484278272,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,162,0.00033733295276761055,0.0004432080313563347,484278272,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,163,0.0003470419906079769,0.0004300420405343175,484278272,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,164,0.0003426669863983989,0.0004075419856235385,484278272,0.75
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,165,0.00034204102121293545,0.00043883302714675665,484278272,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,166,0.0003459169529378414,0.00045220903120934963,484278272,0.71875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,167,0.00034320796839892864,0.0004394170828163624,484278272,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,168,0.0003415839746594429,0.0004338750150054693,484278272,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,169,0.0003755830693989992,0.0004242499126121402,484278272,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,170,0.0003374170046299696,0.0004420829936861992,484278272,0.7421875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,171,0.0003380839480087161,0.0005611249944195151,484278272,0.7421875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,172,0.0003408340271562338,0.0004724160535261035,484278272,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,173,0.00034383300226181746,0.0004373749252408743,484278272,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,174,0.0003934580599889159,0.00045954203233122826,484278272,0.6796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,175,0.0003415419487282634,0.00043533300049602985,484278272,0.8671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,176,0.0003547919914126396,0.00043395895045250654,484278272,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,177,0.00034062506165355444,0.0004367500077933073,484278272,0.8671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,178,0.0003365840530022979,0.0004337080754339695,484278272,0.84375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,179,0.00033370801247656345,0.000431500026024878,484278272,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,180,0.00033883308060467243,0.00044587498996406794,484278272,0.7421875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,181,0.00035095796920359135,0.00044937501661479473,484278272,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,182,0.00038704206235706806,0.0004302089801058173,484278272,0.796875
