run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0017333340365439653,0.0036023749853484333,509034496,0.8515625,1,107,81e1bb90ffa5,6aa4d8de9b09
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0016535409959033132,0.0034425409976392984,509034496,0.859375,1,108,6aa4d8de9b09,10aa1c2c7dd0
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.001732999982777983,0.0036820839741267264,509034496,0.8046875,1,109,10aa1c2c7dd0,1c7e98645d52
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0018502919701859355,0.003570041968487203,509050880,0.8125,1,110,1c7e98645d52,dec3c07ae401
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0018120419699698687,0.0035225829924456775,509050880,0.7265625,1,111,dec3c07ae401,6122c98d89d5
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0017173750093206763,0.0034930409747175872,509050880,0.8203125,1,112,6122c98d89d5,5a8f3c0ce930
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0016962499939836562,0.0034872920368798077,509083648,0.765625,1,113,5a8f3c0ce930,638afb025147
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0017309579998254776,0.003566125000361353,509083648,0.8125,1,114,638afb025147,30b521033583
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0018342079711146653,0.003518166020512581,509083648,0.7734375,1,115,30b521033583,fcc4490c2bd4
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0017459169612266123,0.003463874978478998,509083648,0.7734375,1,116,fcc4490c2bd4,0830fd2ec6f1
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0016413329867646098,0.0034704169956967235,509083648,0.796875,1,117,0830fd2ec6f1,744e8b566b8b
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0017605419852770865,0.003644875017926097,509083648,0.78125,1,118,744e8b566b8b,5a76d356c97a
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.0022249160101637244,0.003629332990385592,509083648,0.796875,1,119,5a76d356c97a,651494fe6691
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0016927910037338734,0.0035837500472553074,509083648,0.7578125,1,120,651494fe6691,83d008b60479
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0016883329953998327,0.003529458015691489,509083648,0.6953125,1,121,83d008b60479,5ea911a58b73
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0017415420152246952,0.003534750023391098,509083648,0.765625,1,122,5ea911a58b73,373ec19b6eda
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0016594170010648668,0.003470208030194044,509100032,0.7890625,1,123,373ec19b6eda,28c71ad6421e
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0016949999844655395,0.003449707990512252,509100032,0.8203125,1,124,28c71ad6421e,41ffee909613
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0017299170140177011,0.0034502919879741967,509100032,0.8203125,1,125,41ffee909613,b1e1824b18a4
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.001829249958973378,0.003549374989233911,509100032,0.7890625,1,126,b1e1824b18a4,52cd85cb42ef
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0017590830102562904,0.0035500000230968,509100032,0.8125,1,127,52cd85cb42ef,0b4c332be0f8
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.0017295419820584357,0.003480750019662082,509100032,0.8359375,1,128,0b4c332be0f8,0dc361df7a4a
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0017044999985955656,0.0034579579951241612,509100032,0.8515625,1,129,0dc361df7a4a,2e88ad49cc22
