run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,40,0.0006650829454883933,0.0008040409302338958,738181120,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,41,0.0005889170570299029,0.0006602499634027481,738181120,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,42,0.0005758330225944519,0.0007302919402718544,738181120,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,43,0.0005615840200334787,0.0006396669195964932,738181120,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,44,0.0005797919584438205,0.0006307499716058373,738197504,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,45,0.0005759589839726686,0.000634875032119453,738197504,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,46,0.0005580000579357147,0.0006183750228956342,738197504,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,47,0.0005666250362992287,0.0006356670055538416,738197504,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,48,0.0005717080784961581,0.00063699996098876,738197504,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,49,0.000571124954149127,0.000620792037807405,738197504,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,50,0.0005433750338852406,0.0006049579242244363,738197504,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,51,0.0005804160609841347,0.0006361660780385137,738148352,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,52,0.000575958052650094,0.0006227919366210699,738148352,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,53,0.0005626659840345383,0.0006161669734865427,738148352,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,54,0.0005745830712839961,0.0005999580025672913,738148352,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,55,0.0005255419528111815,0.0006221659714356065,738148352,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,56,0.0005760829662904143,0.0006251250160858035,738148352,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,57,0.0005697499727830291,0.0006170410197228193,738148352,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,58,0.0006922920001670718,0.0006068750517442822,738148352,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,59,0.0005552920047193766,0.0006053330143913627,738148352,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,60,0.0005647919606417418,0.0006295409984886646,738148352,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,61,0.0005657909205183387,0.0006233339663594961,738148352,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,62,0.0005567088956013322,0.0006195830646902323,738148352,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,63,0.0005355840548872948,0.0006403340958058834,738148352,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,64,0.0005692091071978211,0.0006328750168904662,738148352,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,65,0.0005721669876947999,0.0006299170199781656,738148352,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,66,0.0005802499363198876,0.0006328750168904662,738164736,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,67,0.0006643329979851842,0.0006189580308273435,738164736,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,68,0.0006193340523168445,0.0006304170237854123,738164736,0.46875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,69,0.0005629590013995767,0.0006128749810159206,738164736,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,70,0.0005704590585082769,0.0006385829765349627,738164736,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,71,0.0005586670013144612,0.000607708003371954,738164736,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,72,0.0005601249868050218,0.0006167080719023943,738164736,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,73,0.0005739580374211073,0.0006231659790500998,738164736,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,74,0.0005504579748958349,0.0005986250471323729,738164736,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,75,0.0005567920161411166,0.00059291603974998,738164736,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,76,0.0006327079609036446,0.0006325420690700412,738164736,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,77,0.0005654999986290932,0.0006539169698953629,738164736,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,78,0.0005735409213230014,0.0006259159417822957,738164736,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,79,0.000616749981418252,0.0005937080131843686,738164736,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,80,0.0005744169466197491,0.0006262080278247595,738164736,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,81,0.0005705829244107008,0.0006377079989761114,738164736,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,82,0.0005590409273281693,0.0006221659714356065,738164736,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,83,0.0005731669953092933,0.000625459011644125,738164736,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,84,0.0005501250270754099,0.0007347919745370746,738164736,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,85,0.000622499966993928,0.0006280000088736415,738164736,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,86,0.0005606660852208734,0.0006305000279098749,738164736,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,87,0.0005657089641317725,0.0006083330372348428,738164736,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,88,0.0005688749952241778,0.000618833932094276,738164736,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,89,0.000585583969950676,0.0006211670115590096,738164736,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,90,0.0005398340290412307,0.0006639999337494373,738164736,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,91,0.0005686249351128936,0.0006232080049812794,738164736,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,92,0.0006785000441595912,0.0006023750174790621,738164736,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,93,0.0005668330704793334,0.0006012079538777471,738164736,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,94,0.0005539580015465617,0.0006226249970495701,738164736,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,95,0.0005507499445229769,0.0006078330334275961,738181120,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,96,0.0005728750256821513,0.0006260420195758343,738181120,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,97,0.0005537080578505993,0.0005917500238865614,738181120,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,98,0.0005656250286847353,0.000637084012851119,738181120,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,99,0.0005833340110257268,0.0006243339739739895,738181120,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,100,0.0007782499305903912,0.0006137090967968106,738295808,0.078125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,101,0.0005636670393869281,0.000626874971203506,738295808,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,102,0.0005742090288549662,0.0006254999898374081,738312192,0.2109375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,103,0.000564957968890667,0.0006190419662743807,738312192,0.1484375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,104,0.0005390419391915202,0.0005913750501349568,738312192,0.2265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,105,0.0005643330514431,0.0006675840122625232,738312192,0.15625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,106,0.0005770829739049077,0.0006155000301077962,738312192,0.2578125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,107,0.0005681669572368264,0.0006163750076666474,738312192,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,108,0.0005562079604715109,0.0006177499890327454,738312192,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,109,0.0005829579895362258,0.0006309169111773372,738312192,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,110,0.0006477079587057233,0.0007224580040201545,739557376,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,111,0.0006039170548319817,0.000684124999679625,739573760,0.2734375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,112,0.0006875830003991723,0.0006705409614369273,739573760,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,113,0.0005572499940171838,0.0006477909628301859,739573760,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,114,0.0005804169923067093,0.0007638339884579182,739573760,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,115,0.000549374963156879,0.0006063749315217137,739606528,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,116,0.0005865410203114152,0.000632000039331615,739606528,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,117,0.0005827919812873006,0.0006399999838322401,739606528,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,118,0.0006422080332413316,0.0006372500211000443,739606528,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,119,0.0005464170826599002,0.0005955840460956097,739606528,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,120,0.0005408750148490071,0.0006357500096783042,739606528,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,121,0.0005504169967025518,0.0006440000142902136,739606528,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,122,0.0005641670431941748,0.0006169999251142144,739606528,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,123,0.0005569580243900418,0.0006217079935595393,739606528,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,124,0.0005525000160560012,0.0005947919562458992,739622912,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,125,0.0005456670187413692,0.0006135000148788095,739622912,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,126,0.0005804159445688128,0.0006173750152811408,739622912,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,127,0.0005809159483760595,0.0006470830412581563,739622912,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,128,0.0005630829837173223,0.0006336249643936753,739622912,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,129,0.0005490409675985575,0.000597124919295311,739622912,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,130,0.0005438330117613077,0.0006187499966472387,739622912,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,131,0.0005738749168813229,0.0006342079723253846,739622912,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,132,0.0005732499994337559,0.0006198749179020524,739622912,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,133,0.0005764160305261612,0.0006148749962449074,739622912,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,134,0.0005455000791698694,0.0006046670023351908,739622912,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,135,0.0005024579586461186,0.0006072910036891699,739622912,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,136,0.0005671670660376549,0.0006216249894350767,739622912,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,137,0.0005681660259142518,0.0006063750479370356,739622912,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,138,0.0005623749457299709,0.0006251669256016612,739622912,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,139,0.0005468330346047878,0.0005930409533903003,739622912,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,140,0.0005421250825747848,0.0006053339457139373,739622912,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,141,0.0005702499765902758,0.0006209999555721879,739622912,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,142,0.0005657499423250556,0.0006204170640558004,739622912,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,143,0.0005660828901454806,0.0006350410403683782,739622912,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,144,0.0005405410192906857,0.0005875000497326255,739622912,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,145,0.0005414580227807164,0.0006205419776961207,739622912,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,146,0.000570041942410171,0.0006113749695941806,739622912,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,147,0.0005687499651685357,0.0006243749521672726,739622912,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,148,0.0005725419614464045,0.0006259590154513717,739622912,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,149,0.0005389159778133035,0.0006074579432606697,739622912,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,150,0.0005446249851956964,0.0006226659752428532,739622912,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,151,0.0005719170439988375,0.0006255420157685876,739622912,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,152,0.0005635409615933895,0.0006223330274224281,739622912,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,153,0.0005517080426216125,0.0006216249894350767,739622912,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,154,0.0005490409675985575,0.0006027080817148089,739622912,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,155,0.0005462910048663616,0.0005953750805929303,739622912,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,156,0.0005673751002177596,0.0006165830418467522,739622912,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,157,0.0005670000100508332,0.0006292909383773804,739622912,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,158,0.0005675420397892594,0.0006173340370878577,739622912,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,159,0.0006322909612208605,0.0007855419535189867,740458496,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,160,0.0006064589833840728,0.0006744579877704382,740458496,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,161,0.0005871249595656991,0.0006791249616071582,740458496,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,162,0.0005958329420536757,0.0006503330077975988,740458496,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,163,0.0005539589328691363,0.0006338340463116765,740458496,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,164,0.0005788339767605066,0.0006396250100806355,740474880,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,165,0.0005768750561401248,0.0006412089569494128,740474880,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,166,0.0005554999224841595,0.0006324580172076821,740474880,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,167,0.0005440829554572701,0.0005955420201644301,740474880,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,168,0.0005422499962151051,0.0007021669298410416,740442112,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,169,0.0005716669838875532,0.0006417080294340849,740442112,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,170,0.000569708994589746,0.0006230419967323542,740442112,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,171,0.0005593330133706331,0.0006280000088736415,740442112,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,172,0.0005481250118464231,0.0006205830723047256,740442112,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,173,0.0005743330111727118,0.0006269160658121109,740442112,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,174,0.0005715839797630906,0.000641042017377913,740442112,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,175,0.0005511670606210828,0.000617917045019567,740442112,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,176,0.000554832979105413,0.0006408329354599118,740442112,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,177,0.0005546669708564878,0.0006153750000521541,740442112,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,178,0.00047570804599672556,0.0006301249377429485,740442112,0.359375
