run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,40,41,0.0033301670337095857,0.00885683298110962,761888768,0.1953125,1,42,677f60552e87,3cb7e233ee56
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,41,42,0.0033462090650573373,0.008865709067322314,761888768,0.25,1,43,3cb7e233ee56,3b1d91d5f02c
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,42,43,0.003315833047963679,0.00883883296046406,761888768,0.2109375,1,44,3b1d91d5f02c,92a1e526fac8
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,43,44,0.0033432920463383198,0.008807666948996484,761888768,0.234375,1,45,92a1e526fac8,a7a0b6b6e538
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,44,45,0.0033346660202369094,0.008881916990503669,761888768,0.21875,1,46,a7a0b6b6e538,105a8bd3628f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,45,46,0.003358375048264861,0.008770624990575016,761905152,0.2109375,1,47,105a8bd3628f,6549b9682e85
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,46,47,0.00337033299729228,0.00886679207906127,761905152,0.21875,1,48,6549b9682e85,bf9518ab910f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,47,48,0.0033426249865442514,0.008846582961268723,761905152,0.171875,1,49,bf9518ab910f,3fb7116b47b2
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,48,49,0.003345542005263269,0.008864125004038215,761905152,0.125,1,50,3fb7116b47b2,8c0b52fd8126
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,49,50,0.00336583296302706,0.008896457962691784,761905152,0.1640625,1,51,8c0b52fd8126,8ff4bfe019b7
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,50,51,0.003339166985824704,0.008837833069264889,761905152,0.2109375,1,52,8ff4bfe019b7,ccb5f4c9f262
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,51,52,0.00335312495008111,0.008819832932204008,761905152,0.1796875,1,53,ccb5f4c9f262,26d9f383c993
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,52,53,0.0033370840828865767,0.008848791942000389,761905152,0.171875,1,54,26d9f383c993,a40f81b0c633
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,53,54,0.003344540949910879,0.008813000051304698,761905152,0.2265625,1,55,a40f81b0c633,5b037c3fbaa1
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,54,55,0.0033355000196024776,0.008839540998451412,761905152,0.1484375,1,56,5b037c3fbaa1,5e589ab5a22d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,55,56,0.0034162920201197267,0.008864209055900574,761905152,0.203125,1,57,5e589ab5a22d,bdbea7cc1a75
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,56,57,0.0033414579229429364,0.008842249982990324,761905152,0.15625,1,58,bdbea7cc1a75,a888d4f880f5
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,57,58,0.003348874975927174,0.008821833995170891,761905152,0.234375,1,59,a888d4f880f5,fec6fe546c39
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,58,59,0.0034272910561412573,0.00882824999280274,761921536,0.1953125,1,60,fec6fe546c39,56e93cddf8cf
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,59,60,0.003328292048536241,0.008777207927778363,761921536,0.21875,1,61,56e93cddf8cf,ba9d5b2c7222
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,60,61,0.0033416670048609376,0.008848417084664106,761937920,0.1875,1,62,ba9d5b2c7222,48a34b4c86d6
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,61,62,0.003341624978929758,0.008820833987556398,761954304,0.2109375,1,63,48a34b4c86d6,5482b44443f0
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,62,63,0.003351166029460728,0.00881370808929205,761954304,0.1875,1,64,5482b44443f0,81e71199dc24
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,63,64,0.0033397499937564135,0.008845375035889447,761954304,0.2265625,1,65,81e71199dc24,0fe78397678e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,64,65,0.0033167500514537096,0.008841707953251898,761954304,0.1953125,1,66,0fe78397678e,ee5fc256049e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,65,66,0.0033395830541849136,0.008882833062671125,761970688,0.203125,1,67,ee5fc256049e,c912a30f533d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,66,67,0.003339832997880876,0.008847582968883216,761970688,0.2109375,1,68,c912a30f533d,f92035fd1a67
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,67,68,0.003345749923028052,0.00886320904828608,761970688,0.2109375,1,69,f92035fd1a67,cdaee087ec05
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,68,69,0.0033212079433724284,0.008847084012813866,761970688,0.234375,1,70,cdaee087ec05,f1a1458bd50f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,69,70,0.0033395419595763087,0.008819833979941905,761970688,0.265625,1,71,f1a1458bd50f,21d42d4fd2f8
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,70,71,0.003326666890643537,0.008811000036075711,761970688,0.265625,1,72,21d42d4fd2f8,d7e45632e2ef
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,71,72,0.003351040999405086,0.008830750011838973,761970688,0.2734375,1,73,d7e45632e2ef,79ee93588efb
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,72,73,0.0033422079868614674,0.008850499987602234,761970688,0.296875,1,74,79ee93588efb,7bbd873c0044
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,73,74,0.003320584073662758,0.008813207969069481,761970688,0.2890625,1,75,7bbd873c0044,53cf464800d1
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,74,75,0.0033370000310242176,0.008831290993839502,761970688,0.1328125,1,76,53cf464800d1,be22d02de56f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,75,76,0.0033444169675931334,0.008832291001453996,761970688,0.203125,1,77,be22d02de56f,e34395e5fef7
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,76,77,0.0033490420319139957,0.008830708917230368,761970688,0.21875,1,78,e34395e5fef7,ef4fe1b0efcf
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,77,78,0.003387582954019308,0.008856000029481947,761970688,0.28125,1,79,ef4fe1b0efcf,d348ddc1fdc9
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,78,79,0.0033326250268146396,0.008875916944816709,761970688,0.2734375,1,80,d348ddc1fdc9,516f04280c0c
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,79,80,0.0033418749226257205,0.00883233395870775,761970688,0.2265625,1,81,516f04280c0c,7b988603274d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,80,81,0.0033283339580520988,0.00883158401120454,761987072,0.1875,1,82,7b988603274d,39683fb33213
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,81,82,0.003344041993841529,0.008858958026394248,761987072,0.21875,1,83,39683fb33213,5f9c84fe49fc
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,82,83,0.0033802499528974295,0.00883270800113678,761987072,0.171875,1,84,5f9c84fe49fc,55adc8351856
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,83,84,0.0033516250550746918,0.008791583008132875,761987072,0.234375,1,85,55adc8351856,8f533fdcf9d2
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,84,85,0.0033398750238120556,0.008767500054091215,761987072,0.1796875,1,86,8f533fdcf9d2,c9c8f3671160
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,85,86,0.003456834005191922,0.008851750055328012,761987072,0.25,1,87,c9c8f3671160,e7b91f8cc7b4
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,86,87,0.003339792019687593,0.008830666891299188,762003456,0.203125,1,88,e7b91f8cc7b4,9f95bdf0bba4
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,87,88,0.0033213329734280705,0.008826875011436641,762003456,0.1875,1,89,9f95bdf0bba4,ae30f143864b
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,88,89,0.00332808296661824,0.008879999979399145,762003456,0.1640625,1,90,ae30f143864b,495c1d8db9a1
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,89,90,0.0033329169964417815,0.008817292051389813,762019840,0.2734375,1,91,495c1d8db9a1,26a0a70eeee0
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,90,91,0.0033427500165998936,0.008858541958034039,762019840,0.2109375,1,92,26a0a70eeee0,d1e3520492ee
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,91,92,0.0033198329620063305,0.00885870901402086,762036224,0.296875,1,93,d1e3520492ee,ccdb58bbbe6d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,92,93,0.0033319999929517508,0.008823500014841557,762036224,0.2109375,1,94,ccdb58bbbe6d,014e4eb7adcc
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,93,94,0.0033699170453473926,0.008833999978378415,762036224,0.203125,1,95,014e4eb7adcc,f7f291c0077f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,94,95,0.003339374903589487,0.008832791005261242,762036224,0.2265625,1,96,f7f291c0077f,e09fbbc908b9
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,95,96,0.003357374924235046,0.008854209096170962,762036224,0.25,1,97,e09fbbc908b9,95b3ea401b6e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,96,97,0.0033839590614661574,0.008837583009153605,762036224,0.2734375,1,98,95b3ea401b6e,8815cd706055
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,97,98,0.0033302499214187264,0.00885704206302762,762036224,0.2578125,1,99,8815cd706055,6b16da9a2b2d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,98,99,0.0032753340201452374,0.008852457976900041,762036224,0.3515625,1,100,6b16da9a2b2d,76f4b9f13726
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,99,100,0.0033293330343440175,0.008794875000603497,762036224,0.2734375,1,101,76f4b9f13726,a6d1e3ae430a
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,100,101,0.0033360000234097242,0.00883125001564622,762036224,0.234375,1,102,a6d1e3ae430a,85338aea10f7
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,101,102,0.003344415919855237,0.008829207974486053,762036224,0.21875,1,103,85338aea10f7,21e5bf9fd3f2
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,102,103,0.0033402080880478024,0.008818875066936016,762036224,0.28125,1,104,21e5bf9fd3f2,535ad23c50bd
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,103,104,0.0033232499845325947,0.008823083015158772,762036224,0.2578125,1,105,535ad23c50bd,96ac792b3d04
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,104,105,0.003355666995048523,0.0089112080167979,762036224,0.171875,1,106,96ac792b3d04,383adb342bc0
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,105,106,0.003323791897855699,0.008852875092998147,762036224,0.21875,1,107,383adb342bc0,e19af8b07341
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,106,107,0.0033082079607993364,0.008833792060613632,762036224,0.2421875,1,108,e19af8b07341,4bec79454b6a
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,107,108,0.003343750024214387,0.008848915924318135,762036224,0.2265625,1,109,4bec79454b6a,c4a0393db349
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,108,109,0.0033515830291435122,0.008830417064018548,762036224,0.2421875,1,110,c4a0393db349,9037b0ebb9bf
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,109,110,0.0033322919625788927,0.008893291000276804,762036224,0.21875,1,111,9037b0ebb9bf,af69f05a0029
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,110,111,0.0033244590740650892,0.00884495791979134,762036224,0.265625,1,112,af69f05a0029,a57189db6f15
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,111,112,0.003361125010997057,0.008826792007312179,762036224,0.2265625,1,113,a57189db6f15,7bbf372c7da3
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,112,113,0.0033238750183954835,0.008834333042614162,762036224,0.34375,1,114,7bbf372c7da3,7be7e05dd7e3
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,113,114,0.0033303750678896904,0.008801958058029413,762036224,0.2890625,1,115,7be7e05dd7e3,dda71e88e217
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,114,115,0.0033332910388708115,0.008831333951093256,762036224,0.1796875,1,116,dda71e88e217,e8a7d1b96af7
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,115,116,0.0033368340227752924,0.008825791999697685,762036224,0.1875,1,117,e8a7d1b96af7,ff4f6d97477c
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,116,117,0.0033463749568909407,0.008820874965749681,762036224,0.1171875,1,118,ff4f6d97477c,bb27474390ca
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,117,118,0.0033311250153928995,0.00883929105475545,762052608,0.1328125,1,119,bb27474390ca,11afffcbc507
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,118,119,0.003328041057102382,0.008842791081406176,762052608,0.2265625,1,120,11afffcbc507,2923fdfa162b
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,119,120,0.0033312500454485416,0.008828291902318597,762052608,0.34375,1,121,2923fdfa162b,5b85655eb549
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,120,121,0.0033435840159654617,0.008845999953337014,762068992,0.3125,1,122,5b85655eb549,d6abef85e0de
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,121,122,0.0033265419770032167,0.008847667020745575,762068992,0.203125,1,123,d6abef85e0de,bea03e88c34f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,122,123,0.003327750018797815,0.00882958306465298,762068992,0.1953125,1,124,bea03e88c34f,ec7df8db60f3
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,123,124,0.0034618329955264926,0.008880625013262033,762068992,0.28125,1,125,ec7df8db60f3,08c0c9ddc00b
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,124,125,0.003394917002879083,0.008873749990016222,762068992,0.3203125,1,126,08c0c9ddc00b,4b4327c43916
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,125,126,0.0034166249679401517,0.008837042027153075,762068992,0.234375,1,127,4b4327c43916,eb51eabf6524
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,126,127,0.0033701250795274973,0.008859166991896927,762085376,0.2109375,1,128,eb51eabf6524,44819b8ac403
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,127,128,0.0033532920060679317,0.00897624995559454,762134528,0.2265625,1,129,44819b8ac403,d52965753946
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,128,129,0.0033572500105947256,0.008850582991726696,762134528,0.25,1,130,d52965753946,f9735fd6e9c1
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,129,130,0.003332250053063035,0.008803208940662444,762134528,0.2265625,1,131,f9735fd6e9c1,a87ee94465c7
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,130,131,0.0033493340015411377,0.008826584089547396,762134528,0.28125,1,132,a87ee94465c7,e6f815dcb82e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,131,132,0.00333874998614192,0.008845167001709342,762150912,0.2734375,1,133,e6f815dcb82e,6f68baeb8c25
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,132,133,0.0033487090840935707,0.008851541904732585,762150912,0.234375,1,134,6f68baeb8c25,b8a2f3152f7d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,133,134,0.0032954999478533864,0.008832499966956675,762150912,0.2421875,1,135,b8a2f3152f7d,b7d41e02d0e3
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,134,135,0.0033409170573577285,0.008847165969200432,762150912,0.265625,1,136,b7d41e02d0e3,46caa363a9fe
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,135,136,0.003355083055794239,0.008823832962661982,762150912,0.2734375,1,137,46caa363a9fe,dbf86e5a641d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,136,137,0.0033449999755248427,0.008816874935291708,762150912,0.28125,1,138,dbf86e5a641d,bb4ee65c3720
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,137,138,0.003351750085130334,0.008811500039882958,762150912,0.2890625,1,139,bb4ee65c3720,38edc4113bc8
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,138,139,0.003345582983456552,0.008849082980304956,762150912,0.1796875,1,140,38edc4113bc8,535893f7efba
