run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,113,114,0.005804958986118436,0.012415207922458649,740491264,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,114,115,0.0057217919966205955,0.012410999974235892,740491264,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,115,116,0.005805582972243428,0.012429166934452951,740491264,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,116,117,0.005787750007584691,0.01242437504697591,740491264,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,117,118,0.005801625084131956,0.012399374973028898,740491264,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,118,119,0.0058090409729629755,0.012433249969035387,740491264,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,119,120,0.005793041898868978,0.012354791047982872,740507648,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,120,121,0.005799291073344648,0.012437207973562181,740507648,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,121,122,0.0058115830179303885,0.012420084094628692,740507648,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,122,123,0.005822582985274494,0.012425332912243903,740507648,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,123,124,0.0057981249410659075,0.012411625008098781,740507648,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,124,125,0.005814334028400481,0.01240870903711766,740507648,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,125,126,0.0057989159831777215,0.012433541007339954,740507648,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,126,127,0.005801583989523351,0.012422083993442357,740507648,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,127,128,0.005834291921928525,0.012456250027753413,740507648,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,128,129,0.005804583081044257,0.012429374968633056,740507648,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,129,130,0.0057866249699145555,0.012405917048454285,740507648,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,130,131,0.005788958049379289,0.012414957978762686,740507648,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,131,132,0.005810208967886865,0.012433291994966567,740507648,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,132,133,0.005802667001262307,0.01243566710036248,740507648,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,133,134,0.005798875004984438,0.012372791999951005,740507648,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,134,135,0.005810874979943037,0.012417291989549994,740507648,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,135,136,0.006166082923300564,0.01251704094465822,740507648,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,136,137,0.0059577919309958816,0.012584667070768774,740507648,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,137,138,0.006071583018638194,0.012641499983146787,740507648,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,138,139,0.006002958049066365,0.012476457981392741,740507648,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,139,140,0.006430624984204769,0.012397165992297232,740507648,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,140,141,0.005830209003761411,0.012681624968536198,740507648,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,141,142,0.005845875013619661,0.012412999989464879,740524032,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,142,143,0.005888791987672448,0.012417625053785741,740524032,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,143,144,0.005805167020298541,0.012414250057190657,740524032,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,144,145,0.005804167012684047,0.012448834022507071,740524032,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,145,146,0.005801166989840567,0.012438541976734996,740524032,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,146,147,0.0057960000121966004,0.012426416971720755,740524032,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,147,148,0.005824666935950518,0.012376334052532911,740524032,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,148,149,0.0058252919698134065,0.01244554203003645,740524032,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,149,150,0.005809916998259723,0.012431290931999683,740524032,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,150,151,0.005816707969643176,0.012436165940016508,740524032,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,151,152,0.0057884580455720425,0.012381625012494624,740524032,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,152,153,0.00582216598559171,0.012428124900907278,740524032,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,153,154,0.005825042026117444,0.012423957930877805,740524032,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,154,155,0.0058087080251425505,0.012397416983731091,740524032,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,155,156,0.005815249984152615,0.012411249917931855,740524032,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,156,157,0.005817666999064386,0.012400083942338824,740524032,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,157,158,0.005801417049951851,0.012421249994076788,740524032,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,158,159,0.005874832975678146,0.012446374981664121,740524032,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,159,160,0.005905415979214013,0.012406458961777389,740540416,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,160,161,0.005862833000719547,0.012420749990269542,740540416,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,161,162,0.005769041948951781,0.012384542031213641,740540416,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,162,163,0.005856625037267804,0.01242833398282528,740540416,0.2265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,163,164,0.00579824997112155,0.012429040973074734,740540416,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,164,165,0.0058245419058948755,0.012428999994881451,740540416,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,165,166,0.005793874966911972,0.012413042015396059,740540416,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,166,167,0.005810042028315365,0.012401708052493632,740540416,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,167,168,0.005794541910290718,0.01241016702260822,740540416,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,168,169,0.005806667031720281,0.012430917005985975,740540416,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,169,170,0.00579920900054276,0.012413916061632335,740540416,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,170,171,0.005827290937304497,0.012436999939382076,740540416,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,171,172,0.005803041975013912,0.012430167058482766,740556800,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,172,173,0.005833582952618599,0.012432000017724931,740556800,0.34375,0,0,,
