dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,7,1,73,0.0025012499827425927,672448512,0.75
kmnist,ssb-v2,0.6,7,1,74,0.007851875008782372,673529856,0.8046875
kmnist,ssb-v2,0.6,7,1,75,0.012328832992352545,676429824,0.796875
kmnist,ssb-v2,0.6,7,1,76,0.008048999996390194,677855232,0.71875
kmnist,ssb-v2,0.6,7,1,77,0.00864337501116097,679493632,0.75
kmnist,ssb-v2,0.6,7,1,78,0.013154540996765718,682442752,0.6953125
kmnist,ssb-v2,0.6,7,1,79,0.0026221669977530837,682885120,0.8046875
kmnist,ssb-v2,0.6,7,1,80,0.008083124994300306,684670976,0.796875
kmnist,ssb-v2,0.6,7,1,81,0.0025097499892581254,684687360,0.75
kmnist,ssb-v2,0.6,7,1,82,0.0026286249922122806,685031424,0.8359375
kmnist,ssb-v2,0.6,7,1,83,0.013845665991539136,687833088,0.8203125
kmnist,ssb-v2,0.6,7,1,84,0.002632124989759177,688177152,0.78125
kmnist,ssb-v2,0.6,7,1,85,0.00786375001189299,690044928,0.796875
kmnist,ssb-v2,0.6,7,1,86,0.0026152080099564046,690061312,0.75
kmnist,ssb-v2,0.6,7,1,87,0.0026727920048870146,690094080,0.8203125
kmnist,ssb-v2,0.6,7,1,88,0.0027631660050246865,690110464,0.71875
kmnist,ssb-v2,0.6,7,1,89,0.007891165994806215,691388416,0.7734375
kmnist,ssb-v2,0.6,7,1,90,0.002523334027500823,691585024,0.7890625
kmnist,ssb-v2,0.6,7,1,91,0.00792483301484026,692469760,0.75
kmnist,ssb-v2,0.6,7,1,92,0.0025204999838024378,692813824,0.7890625
kmnist,ssb-v2,0.6,7,1,93,0.002701791003346443,692813824,0.8046875
kmnist,ssb-v2,0.6,7,1,94,0.007724666997091845,694304768,0.828125
kmnist,ssb-v2,0.6,7,1,95,0.002675207972060889,694714368,0.8125
kmnist,ssb-v2,0.6,7,1,96,0.002678083023056388,694714368,0.8125
kmnist,ssb-v2,0.6,7,1,97,0.0025232080079149455,694714368,0.8125
kmnist,ssb-v2,0.6,7,1,98,0.0025870829995255917,694812672,0.8203125
kmnist,ssb-v2,0.6,7,1,99,0.0026145419979002327,694812672,0.8046875
kmnist,ssb-v2,0.6,7,1,100,0.0026435419858898968,694812672,0.78125
kmnist,ssb-v2,0.6,7,1,101,0.0026720000023487955,694812672,0.8515625
kmnist,ssb-v2,0.6,7,1,102,0.002608749986393377,695156736,0.921875
kmnist,ssb-v2,0.6,7,1,103,0.0026824160013347864,695156736,0.8359375
kmnist,ssb-v2,0.6,7,1,104,0.008788707986241207,696041472,0.796875
kmnist,ssb-v2,0.6,7,1,105,0.002684374980162829,696401920,0.78125
kmnist,ssb-v2,0.6,7,1,106,0.0026428330165799707,696401920,0.796875
kmnist,ssb-v2,0.6,7,1,107,0.013254874997073784,699105280,0.8359375
kmnist,ssb-v2,0.6,7,1,108,0.007567374996142462,700727296,0.71875
kmnist,ssb-v2,0.6,7,1,109,0.002750374987954274,701071360,0.84375
kmnist,ssb-v2,0.6,7,1,110,0.0026396660250611603,701071360,0.84375
kmnist,ssb-v2,0.6,7,1,111,0.0026081659889314324,701071360,0.7734375
kmnist,ssb-v2,0.6,7,1,112,0.002637790981680155,701071360,0.765625
kmnist,ssb-v2,0.6,7,1,113,0.002610208000987768,701333504,0.78125
kmnist,ssb-v2,0.6,7,1,114,0.0026405829994473606,701349888,0.84375
kmnist,ssb-v2,0.6,7,1,115,0.0026156250096391886,701349888,0.8203125
kmnist,ssb-v2,0.6,7,1,116,0.008967917005065829,702218240,0.8046875
kmnist,ssb-v2,0.6,7,1,117,0.007406417018501088,703348736,0.78125
kmnist,ssb-v2,0.6,7,1,118,0.002592625009128824,703528960,0.7890625
kmnist,ssb-v2,0.6,7,1,119,0.007679500005906448,704872448,0.71875
kmnist,ssb-v2,0.6,7,1,120,0.007646624988410622,706215936,0.8046875
kmnist,ssb-v2,0.6,7,1,121,0.0025403750187251717,706461696,0.8203125
kmnist,ssb-v2,0.6,7,1,122,0.0026017499912995845,706838528,0.78125
kmnist,ssb-v2,0.6,7,1,123,0.0026027920248452574,706838528,0.859375
kmnist,ssb-v2,0.6,7,1,124,0.0026994159852620214,707198976,0.7734375
kmnist,ssb-v2,0.6,7,1,125,0.007522333005908877,708706304,0.84375
kmnist,ssb-v2,0.6,7,1,126,0.002584833011496812,708706304,0.7890625
kmnist,ssb-v2,0.6,7,1,127,0.0026439579960424453,708706304,0.765625
kmnist,ssb-v2,0.6,7,1,128,0.0026621660217642784,708706304,0.890625
kmnist,ssb-v2,0.6,7,1,129,0.002646000008098781,708722688,0.7578125
kmnist,ssb-v2,0.6,7,1,130,0.0026317920128349215,708804608,0.8203125
kmnist,ssb-v2,0.6,7,1,131,0.0025764589954633266,708804608,0.796875
kmnist,ssb-v2,0.6,7,1,132,0.008425707987044007,710049792,0.8125
kmnist,ssb-v2,0.6,7,1,133,0.0024323330144397914,710393856,0.8046875
kmnist,ssb-v2,0.6,7,1,134,0.0026793749711941928,710393856,0.8671875
kmnist,ssb-v2,0.6,7,1,135,0.0025773340021260083,710688768,0.828125
kmnist,ssb-v2,0.6,7,1,136,0.0077958329929970205,711475200,0.84375
kmnist,ssb-v2,0.6,7,1,137,0.002657042001374066,711475200,0.78125
kmnist,ssb-v2,0.6,7,1,138,0.002514458989026025,711475200,0.8046875
kmnist,ssb-v2,0.6,7,1,139,0.008060749998549,712458240,0.7890625
kmnist,ssb-v2,0.6,7,1,140,0.013119125011144206,715718656,0.78125
kmnist,ssb-v2,0.6,7,1,141,0.007816665980499238,717307904,0.8203125
kmnist,ssb-v2,0.6,7,1,142,0.007697666995227337,718913536,0.8515625
kmnist,ssb-v2,0.6,7,1,143,0.002583374996902421,719257600,0.7734375
kmnist,ssb-v2,0.6,7,1,144,0.007618959003593773,720830464,0.828125
kmnist,ssb-v2,0.6,7,1,145,0.002660083002410829,721174528,0.7421875
kmnist,ssb-v2,0.6,7,1,146,0.0072989170148503035,722370560,0.796875
kmnist,ssb-v2,0.6,7,1,147,0.0026406670222058892,722616320,0.8515625
kmnist,ssb-v2,0.6,7,1,148,0.002587124996352941,722616320,0.8125
kmnist,ssb-v2,0.6,7,1,149,0.007617541996296495,723730432,0.8828125
kmnist,ssb-v2,0.6,7,1,150,0.0026693329855334014,723730432,0.859375
kmnist,ssb-v2,0.6,7,1,151,0.0026484169939067215,724107264,0.84375
kmnist,ssb-v2,0.6,7,1,152,0.002638459001900628,724353024,0.796875
kmnist,ssb-v2,0.6,7,1,153,0.0026097079971805215,724353024,0.75
kmnist,ssb-v2,0.6,7,1,154,0.008055749989580363,725942272,0.828125
kmnist,ssb-v2,0.6,7,1,155,0.0025250839826185256,725942272,0.828125
kmnist,ssb-v2,0.6,7,1,156,0.0026432499871589243,726286336,0.8203125
kmnist,ssb-v2,0.6,7,1,157,0.002602624997962266,726286336,0.78125
kmnist,ssb-v2,0.6,7,1,158,0.0025131659931503236,726286336,0.8046875
kmnist,ssb-v2,0.6,7,1,159,0.0026351249834988266,726286336,0.796875
kmnist,ssb-v2,0.6,7,1,160,0.0025983749947045,726286336,0.8203125
kmnist,ssb-v2,0.6,7,1,161,0.0025277500099036843,726646784,0.8125
kmnist,ssb-v2,0.6,7,1,162,0.0025534590240567923,726646784,0.8515625
kmnist,ssb-v2,0.6,7,1,163,0.002670416986802593,726646784,0.828125
kmnist,ssb-v2,0.6,7,1,164,0.0026242499880027026,726646784,0.7421875
kmnist,ssb-v2,0.6,7,1,165,0.0026952920015901327,726646784,0.8984375
kmnist,ssb-v2,0.6,7,1,166,0.0026370830019004643,726663168,0.84375
kmnist,ssb-v2,0.6,7,1,167,0.002536832995247096,726663168,0.890625
kmnist,ssb-v2,0.6,7,1,168,0.002643292013090104,726663168,0.8984375
kmnist,ssb-v2,0.6,7,1,169,0.002563332993304357,726663168,0.859375
kmnist,ssb-v2,0.6,7,1,170,0.0025370419898536056,726663168,0.890625
kmnist,ssb-v2,0.6,7,1,171,0.002560916997026652,726679552,0.8203125
kmnist,ssb-v2,0.6,7,1,172,0.002571791992522776,726679552,0.8046875
kmnist,ssb-v2,0.6,7,1,173,0.002527999982703477,726679552,0.8125
kmnist,ssb-v2,0.6,7,1,174,0.002615207980852574,726679552,0.8828125
kmnist,ssb-v2,0.6,7,1,175,0.002536834013881162,726695936,0.8984375
kmnist,ssb-v2,0.6,7,1,176,0.008962666994193569,727515136,0.8984375
kmnist,ssb-v2,0.6,7,1,177,0.0023725829960312694,727793664,0.828125
kmnist,ssb-v2,0.6,7,1,178,0.0026030410081148148,727793664,0.921875
kmnist,ssb-v2,0.6,7,1,179,0.008141208003507927,728793088,0.84375
kmnist,ssb-v2,0.6,7,1,180,0.0023883339890744537,728825856,0.8203125
kmnist,ssb-v2,0.6,7,1,181,0.008076958998572081,730054656,0.84375
kmnist,ssb-v2,0.6,7,1,182,0.002564833004726097,730316800,0.875
kmnist,ssb-v2,0.6,7,1,183,0.00256808300036937,730562560,0.8828125
kmnist,ssb-v2,0.6,7,1,184,0.002709166001295671,730562560,0.8515625
kmnist,ssb-v2,0.6,7,1,185,0.0025302910071332008,730775552,0.8203125
kmnist,ssb-v2,0.6,7,1,186,0.008383500011404976,732119040,0.90625
kmnist,ssb-v2,0.6,7,1,187,0.007698291999986395,733282304,0.9296875
kmnist,ssb-v2,0.6,7,1,188,0.002517249988159165,733347840,0.7890625
kmnist,ssb-v2,0.6,7,1,189,0.0025859579909592867,733691904,0.8515625
kmnist,ssb-v2,0.6,7,1,190,0.002588916977401823,733937664,0.8359375
kmnist,ssb-v2,0.6,7,1,191,0.0025023340131156147,733937664,0.890625
kmnist,ssb-v2,0.6,7,1,192,0.002625249995617196,734298112,0.8828125
kmnist,ssb-v2,0.6,7,1,193,0.002539749984862283,734298112,0.828125
kmnist,ssb-v2,0.6,7,1,194,0.0025064159999601543,734298112,0.859375
kmnist,ssb-v2,0.6,7,1,195,0.002617375022964552,734298112,0.859375
kmnist,ssb-v2,0.6,7,1,196,0.0025215840141754597,734298112,0.8671875
kmnist,ssb-v2,0.6,7,1,197,0.002738915994996205,734298112,0.9140625
kmnist,ssb-v2,0.6,7,1,198,0.010783667006762698,735363072,0.8671875
kmnist,ssb-v2,0.6,7,1,199,0.00251858402043581,735592448,0.921875
kmnist,ssb-v2,0.6,7,1,200,0.007878790987888351,736788480,0.84375
kmnist,ssb-v2,0.6,7,1,201,0.0027144169725943357,736788480,0.859375
kmnist,ssb-v2,0.6,7,1,202,0.0025407920184079558,736788480,0.875
kmnist,ssb-v2,0.6,7,1,203,0.0026285829953849316,736788480,0.8359375
kmnist,ssb-v2,0.6,7,1,204,0.0025636249920353293,736788480,0.8359375
kmnist,ssb-v2,0.6,7,1,205,0.002715917013119906,736788480,0.84375
kmnist,ssb-v2,0.6,7,1,206,0.002547833020798862,737148928,0.8984375
kmnist,ssb-v2,0.6,7,1,207,0.0025638749939389527,737148928,0.84375
kmnist,ssb-v2,0.6,7,1,208,0.0026001670048572123,737148928,0.8203125
kmnist,ssb-v2,0.6,7,1,209,0.002666374988621101,737492992,0.8671875
kmnist,ssb-v2,0.6,7,1,210,0.002522791997762397,737492992,0.828125
kmnist,ssb-v2,0.6,7,1,211,0.0024593329872004688,737492992,0.8046875
kmnist,ssb-v2,0.6,7,1,212,0.0025417919969186187,737492992,0.8671875
kmnist,ssb-v2,0.6,7,1,213,0.0026822080253623426,737492992,0.8828125
kmnist,ssb-v2,0.6,7,1,214,0.002487165998900309,737492992,0.9375
kmnist,ssb-v2,0.6,7,1,215,0.0026929579908028245,737509376,0.890625
kmnist,ssb-v2,0.6,7,1,216,0.008939916006056592,738361344,0.859375
kmnist,ssb-v2,0.6,7,1,217,0.0027134169940836728,738607104,0.8515625
kmnist,ssb-v2,0.6,7,1,218,0.0025752079964149743,738836480,0.8671875
kmnist,ssb-v2,0.6,7,1,219,0.002522708004107699,738836480,0.875
kmnist,ssb-v2,0.6,7,1,220,0.0024709160206839442,739131392,0.875
kmnist,ssb-v2,0.6,7,1,221,0.0025683749991003424,739131392,0.890625
kmnist,ssb-v2,0.6,7,1,222,0.002709708991460502,739131392,0.8203125
kmnist,ssb-v2,0.6,7,1,223,0.007555916003184393,740081664,0.8125
kmnist,ssb-v2,0.6,7,1,224,0.009123834024649113,741015552,0.84375
kmnist,ssb-v2,0.6,7,1,225,0.002396957977907732,741081088,0.8515625
kmnist,ssb-v2,0.6,7,1,226,0.00257574999704957,741081088,0.8125
kmnist,ssb-v2,0.6,7,1,227,0.002616874990053475,741425152,0.890625
kmnist,ssb-v2,0.6,7,1,228,0.002539749984862283,741670912,0.8828125
kmnist,ssb-v2,0.6,7,1,229,0.002643667015945539,742129664,0.8359375
kmnist,ssb-v2,0.6,7,1,230,0.0025567090197000653,742129664,0.8359375
kmnist,ssb-v2,0.6,7,1,231,0.002650582988280803,742146048,0.90625
kmnist,ssb-v2,0.6,7,1,232,0.002481834002537653,742162432,0.8828125
kmnist,ssb-v2,0.6,7,1,233,0.002657042001374066,742162432,0.828125
kmnist,ssb-v2,0.6,7,1,234,0.0026434170140419155,742162432,0.8671875
kmnist,ssb-v2,0.6,7,1,235,0.0025541670038364828,742162432,0.8828125
kmnist,ssb-v2,0.6,7,1,236,0.002484915981767699,742162432,0.8203125
kmnist,ssb-v2,0.6,7,1,237,0.0026374580047558993,742162432,0.78125
kmnist,ssb-v2,0.6,7,1,238,0.0026089999882970005,742162432,0.8515625
kmnist,ssb-v2,0.6,7,1,239,0.0026549580215942115,742162432,0.875
kmnist,ssb-v2,0.6,7,1,240,0.002481667004758492,742162432,0.9453125
kmnist,ssb-v2,0.6,7,1,241,0.0026133749925065786,742162432,0.90625
kmnist,ssb-v2,0.6,7,1,242,0.0025665000139269978,742178816,0.84375
kmnist,ssb-v2,0.6,7,1,243,0.0025977919867727906,742178816,0.9140625
kmnist,ssb-v2,0.6,7,1,244,0.002582249988336116,742178816,0.875
kmnist,ssb-v2,0.6,7,1,245,0.002599917002953589,742178816,0.8828125
kmnist,ssb-v2,0.6,7,1,246,0.0025154160102829337,742178816,0.8984375
kmnist,ssb-v2,0.6,7,1,247,0.002523917006328702,742178816,0.84375
kmnist,ssb-v2,0.6,7,1,248,0.002608874987345189,742178816,0.8203125
kmnist,ssb-v2,0.6,7,1,249,0.002658957993844524,742178816,0.84375
kmnist,ssb-v2,0.6,7,1,250,0.0026148750039283186,742178816,0.890625
kmnist,ssb-v2,0.6,7,1,251,0.002632124989759177,742178816,0.875
kmnist,ssb-v2,0.6,7,1,252,0.0025969999842345715,742178816,0.8984375
kmnist,ssb-v2,0.6,7,1,253,0.0024779170053079724,742195200,0.90625
kmnist,ssb-v2,0.6,7,1,254,0.002559540997026488,742211584,0.859375
kmnist,ssb-v2,0.6,7,1,255,0.002625042019644752,742211584,0.8671875
kmnist,ssb-v2,0.6,7,1,256,0.0026042090030387044,742227968,0.8828125
kmnist,ssb-v2,0.6,7,1,257,0.002541459019994363,742227968,0.8515625
kmnist,ssb-v2,0.6,7,1,258,0.0026041250093840063,742227968,0.890625
kmnist,ssb-v2,0.6,7,1,259,0.009146708995103836,743243776,0.859375
kmnist,ssb-v2,0.6,7,1,260,0.0023347090173047036,743243776,0.859375
kmnist,ssb-v2,0.6,7,1,261,0.002711083012400195,743260160,0.875
kmnist,ssb-v2,0.6,7,1,262,0.007926708000013605,744767488,0.8984375
kmnist,ssb-v2,0.6,7,1,263,0.0023649170179851353,745111552,0.8515625
kmnist,ssb-v2,0.6,7,1,264,0.002627374982694164,745160704,0.8359375
kmnist,ssb-v2,0.6,7,1,265,0.0026632090157363564,745160704,0.84375
kmnist,ssb-v2,0.6,7,1,266,0.0025887500087264925,745160704,0.8359375
kmnist,ssb-v2,0.6,7,1,267,0.00259687498328276,745160704,0.8671875
kmnist,ssb-v2,0.6,7,1,268,0.002641667000716552,745160704,0.90625
kmnist,ssb-v2,0.6,7,1,269,0.002611875010188669,745160704,0.84375
kmnist,ssb-v2,0.6,7,1,270,0.0026022500242106616,745160704,0.84375
kmnist,ssb-v2,0.6,7,1,271,0.008705083979293704,746209280,0.84375
kmnist,ssb-v2,0.6,7,1,272,0.002477665984770283,746569728,0.8984375
kmnist,ssb-v2,0.6,7,1,273,0.002733291999902576,746569728,0.84375
kmnist,ssb-v2,0.6,7,1,274,0.0025429580127820373,746569728,0.8515625
kmnist,ssb-v2,0.6,7,1,275,0.007958207977935672,747765760,0.8671875
kmnist,ssb-v2,0.6,7,1,276,0.0025849170051515102,747765760,0.875
kmnist,ssb-v2,0.6,7,1,277,0.00789849998545833,748830720,0.84375
kmnist,ssb-v2,0.6,7,1,278,0.002433457993902266,749092864,0.828125
kmnist,ssb-v2,0.6,7,1,279,0.002595334022771567,749092864,0.8046875
kmnist,ssb-v2,0.6,7,1,280,0.002607208996778354,749092864,0.7734375
kmnist,ssb-v2,0.6,7,1,281,0.0025211659958586097,749109248,0.7890625
kmnist,ssb-v2,0.6,7,1,282,0.0026078329829033464,749518848,0.8046875
kmnist,ssb-v2,0.6,7,1,283,0.0026124170108232647,749879296,0.8125
kmnist,ssb-v2,0.6,7,1,284,0.0026024590188171715,749879296,0.875
kmnist,ssb-v2,0.6,7,1,285,0.0025827909994404763,749879296,0.8671875
kmnist,ssb-v2,0.6,7,1,286,0.002574666985310614,749879296,0.8828125
kmnist,ssb-v2,0.6,7,1,287,0.00253800000064075,749879296,0.84375
kmnist,ssb-v2,0.6,7,1,288,0.0076268750126473606,750845952,0.859375
kmnist,ssb-v2,0.6,7,1,289,0.0027636250015348196,751075328,0.8125
kmnist,ssb-v2,0.6,7,1,290,0.0025409579975530505,751337472,0.8359375
kmnist,ssb-v2,0.6,7,1,291,0.002684124978259206,751337472,0.8515625
kmnist,ssb-v2,0.6,7,1,292,0.002513750019716099,751599616,0.875
kmnist,ssb-v2,0.6,7,1,293,0.0026940000243484974,751616000,0.875
kmnist,ssb-v2,0.6,7,1,294,0.0024178750172723085,751616000,0.90625
kmnist,ssb-v2,0.6,7,1,295,0.002532832993892953,751616000,0.90625
kmnist,ssb-v2,0.6,7,1,296,0.002586167014669627,751616000,0.890625
kmnist,ssb-v2,0.6,7,1,297,0.0028400419978424907,751616000,0.9296875
kmnist,ssb-v2,0.6,7,1,298,0.0025564169918652624,751616000,0.84375
kmnist,ssb-v2,0.6,7,1,299,0.002597166021587327,751616000,0.90625
kmnist,ssb-v2,0.6,7,1,300,0.002597832994069904,751616000,0.8828125
kmnist,ssb-v2,0.6,7,1,301,0.0025956250028684735,751616000,0.8515625
kmnist,ssb-v2,0.6,7,1,302,0.002605999994557351,751616000,0.875
kmnist,ssb-v2,0.6,7,1,303,0.002530208003008738,751616000,0.890625
kmnist,ssb-v2,0.6,7,1,304,0.002610791998449713,751616000,0.8359375
kmnist,ssb-v2,0.6,7,1,305,0.0025117089971899986,751616000,0.8671875
kmnist,ssb-v2,0.6,7,1,306,0.0025508330145385116,751616000,0.8984375
kmnist,ssb-v2,0.6,7,1,307,0.002534750004997477,751616000,0.875
kmnist,ssb-v2,0.6,7,1,308,0.002554000006057322,751616000,0.9296875
kmnist,ssb-v2,0.6,7,1,309,0.002437459013890475,751616000,0.8671875
kmnist,ssb-v2,0.6,7,1,310,0.0024572089896537364,751616000,0.859375
kmnist,ssb-v2,0.6,7,1,311,0.0025944999943021685,751632384,0.90625
kmnist,ssb-v2,0.6,7,1,312,0.0024830420152284205,751632384,0.8671875
kmnist,ssb-v2,0.6,7,1,313,0.009173541999189183,752467968,0.8984375
kmnist,ssb-v2,0.6,7,1,314,0.0024309169966727495,752828416,0.8515625
kmnist,ssb-v2,0.6,7,1,315,0.00773175002541393,754253824,0.90625
kmnist,ssb-v2,0.6,7,1,316,0.0024792919866740704,754597888,0.90625
kmnist,ssb-v2,0.6,7,1,317,0.0025803330063354224,754597888,0.8984375
kmnist,ssb-v2,0.6,7,1,318,0.0026169159973505884,754597888,0.9140625
kmnist,ssb-v2,0.6,7,1,319,0.0026241670129820704,754630656,0.875
kmnist,ssb-v2,0.6,7,1,320,0.008126583008561283,755564544,0.8984375
kmnist,ssb-v2,0.6,7,1,321,0.002716457995120436,755793920,0.890625
kmnist,ssb-v2,0.6,7,1,322,0.0025377499987371266,755793920,0.8515625
kmnist,ssb-v2,0.6,7,1,323,0.0026928330189548433,756154368,0.8671875
kmnist,ssb-v2,0.6,7,1,324,0.002630458999192342,756154368,0.8828125
kmnist,ssb-v2,0.6,7,1,325,0.002573916979599744,756219904,0.8671875
kmnist,ssb-v2,0.6,7,1,326,0.008200000011129305,757039104,0.8984375
kmnist,ssb-v2,0.6,7,1,327,0.0024996669963002205,757104640,0.8984375
kmnist,ssb-v2,0.6,7,1,328,0.002562542009400204,757104640,0.8671875
kmnist,ssb-v2,0.6,7,1,329,0.007785792025970295,758333440,0.921875
kmnist,ssb-v2,0.6,7,1,330,0.0023478340008296072,758710272,0.8828125
kmnist,ssb-v2,0.6,7,1,331,0.002579958993010223,758710272,0.9296875
kmnist,ssb-v2,0.6,7,1,332,0.002567709016148001,758710272,0.8125
kmnist,ssb-v2,0.6,7,1,333,0.007772917015245184,759676928,0.890625
kmnist,ssb-v2,0.6,7,1,334,0.002619875012896955,760053760,0.875
kmnist,ssb-v2,0.6,7,1,335,0.002626834000693634,760446976,0.859375
kmnist,ssb-v2,0.6,7,1,336,0.0026359579933341593,760446976,0.8203125
kmnist,ssb-v2,0.6,7,1,337,0.002589834009995684,760446976,0.859375
kmnist,ssb-v2,0.6,7,1,338,0.0025200829841196537,760446976,0.84375
kmnist,ssb-v2,0.6,7,1,339,0.0026368750259280205,760446976,0.859375
