run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,33,0.005721584020648152,0.012389749987050891,737968128,0.390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,34,0.0057906670263037086,0.012519250041805208,737968128,0.3515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,35,0.0057272909907624125,0.012439207988791168,737984512,0.3046875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,36,0.005746542010456324,0.012423707987181842,737984512,0.359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,37,0.00573641702067107,0.012422957981470972,737984512,0.28125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,38,0.005743666959460825,0.012416084005963057,737984512,0.390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,39,0.0057496659574098885,0.012421833991538733,737984512,0.2734375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,40,0.005740833003073931,0.012423958978615701,737984512,0.296875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,41,0.005735584010835737,0.012410999974235892,737984512,0.375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,42,0.005720457993447781,0.012365915987174958,737984512,0.3515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,43,0.005743749963585287,0.012439583020750433,737984512,0.3515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,44,0.005722417030483484,0.012393000011797994,737984512,0.3203125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,45,0.0057316250167787075,0.012403458007611334,737984512,0.34375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,46,0.005740082997363061,0.012409166956786066,737984512,0.2734375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,47,0.005696042033378035,0.012386332964524627,737984512,0.3046875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,48,0.005833667004480958,0.012385167006868869,737984512,0.359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,49,0.005745915987063199,0.012437750003300607,737984512,0.40625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,50,0.0057836659834720194,0.012363582965917885,737984512,0.34375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,51,0.005712917016353458,0.012381832988467067,737984512,0.4765625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,52,0.005734417005442083,0.012403417029418051,737984512,0.375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,53,0.005764500005170703,0.012375708960462362,737984512,0.46875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,54,0.005698832974303514,0.014518917014356703,738033664,0.40625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,55,0.005720374989323318,0.01239204197190702,738099200,0.3046875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,56,0.005741500004660338,0.012352958030533046,738099200,0.421875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,57,0.005744249967392534,0.012383749999571592,738115584,0.3984375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,58,0.005736249964684248,0.012367291026748717,738115584,0.359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,59,0.005761750042438507,0.012398125021718442,738115584,0.359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,60,0.005732916004490107,0.012385833018925041,738115584,0.40625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,61,0.005759749969001859,0.012374542013276368,738131968,0.4375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,62,0.0057352500152774155,0.012333958002272993,738131968,0.4375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,63,0.005639666982460767,0.012352708959951997,738131968,0.453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,64,0.005732625024393201,0.01239199994597584,738131968,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,65,0.005789374990854412,0.012303875002544373,738131968,0.4453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,66,0.005712541984394193,0.012347999960184097,738131968,0.4296875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,67,0.005743917019572109,0.012505040969699621,738148352,0.40625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,68,0.005720167013350874,0.012423916021361947,738164736,0.390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,69,0.005707292002625763,0.012393916957080364,738164736,0.421875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,70,0.005737416970077902,0.01234383397968486,738164736,0.3671875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,71,0.0057461250107735395,0.01244304102146998,738164736,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,72,0.00572425004793331,0.01236233301460743,738181120,0.46875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,73,0.005753250035922974,0.012374082987662405,738181120,0.46875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,74,0.005752415978349745,0.01244379096897319,738181120,0.5078125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,75,0.005787540983874351,0.012390082993078977,738181120,0.4765625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,76,0.005754625017289072,0.01237912499345839,738197504,0.421875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,77,0.0057485419674776495,0.012313875020481646,738197504,0.375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,78,0.0057225420023314655,0.012406042020302266,738197504,0.4296875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,79,0.005763416993431747,0.012371791992336512,738197504,0.3671875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,80,0.005724124959670007,0.012326834024861455,738197504,0.453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,81,0.005729249969590455,0.012396749982144684,738197504,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,82,0.005736708000767976,0.012364041002001613,738197504,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,83,0.005729499971494079,0.012492750014644116,738197504,0.4375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,84,0.005735374987125397,0.012359415995888412,738197504,0.4453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,85,0.005729208001866937,0.012389166979119182,738197504,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,86,0.005732292018365115,0.012520916992798448,738197504,0.40625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,87,0.0056432499550282955,0.01237316697370261,738197504,0.46875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,88,0.005725625029299408,0.012352833000477403,738197504,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,89,0.005746582988649607,0.012389583978801966,738197504,0.5
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,90,0.005672917002812028,0.01237987499916926,738197504,0.4453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,91,0.005853708018548787,0.01240120898000896,738197504,0.4453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,92,0.005703250004444271,0.012326417025178671,738197504,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,93,0.005690541991498321,0.012382541957776994,738197504,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,94,0.005793999996967614,0.012373916048090905,738197504,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,95,0.00571524997940287,0.01237745798425749,738197504,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,96,0.005772707983851433,0.012361165951006114,738197504,0.453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,97,0.005729791009798646,0.01238524995278567,738197504,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,98,0.0057098750257864594,0.012375875026918948,738197504,0.5078125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,99,0.005771207972429693,0.012361874978523701,738197504,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,100,0.005705374991521239,0.012362292036414146,738197504,0.453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,101,0.00572129205102101,0.012366916984319687,738197504,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,102,0.005808875022921711,0.012391124968416989,738197504,0.4609375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,103,0.005718707980122417,0.012382041022647172,738197504,0.4765625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,104,0.005705125047825277,0.012365249975118786,738197504,0.4375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,105,0.005775041994638741,0.012364665977656841,738197504,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,106,0.005701499991118908,0.01234116597333923,738197504,0.546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,107,0.005714958009775728,0.012311375001445413,738197504,0.5
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,108,0.005710542027372867,0.01237837498774752,738213888,0.5703125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,109,0.005717916996218264,0.012367333984002471,738213888,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,110,0.005725375027395785,0.01236024999525398,738213888,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,111,0.005787374975625426,0.012379541993141174,738213888,0.453125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,112,0.005708791024517268,0.012305124953854829,738230272,0.4765625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,113,0.005762292013969272,0.01235129201086238,738230272,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,114,0.005720874993130565,0.012395166966598481,738230272,0.5
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,115,0.005720167013350874,0.012363208981696516,738230272,0.5703125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,116,0.0057290419936180115,0.012418625003192574,738230272,0.546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,117,0.0057145829778164625,0.012357708998024464,738230272,0.5625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,118,0.005688291974365711,0.012370333017315716,738230272,0.546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,119,0.005738208012189716,0.012375749996863306,738230272,0.4375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,120,0.005749124975409359,0.012346124975010753,738230272,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,121,0.005722125002648681,0.01236791699193418,738230272,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,122,0.005730790959205478,0.012365125003270805,738230272,0.6015625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,123,0.005746042006649077,0.012368416006211191,738230272,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,124,0.005713374994229525,0.012344291026238352,738230272,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,125,0.005720207991544157,0.012353750003967434,738230272,0.5703125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,126,0.005744917027186602,0.012374542013276368,738230272,0.4921875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,127,0.005715582985430956,0.01235783298034221,738230272,0.4609375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,128,0.005724292015656829,0.012393250013701618,738246656,0.4609375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,129,0.005744167021475732,0.012395958008710295,738263040,0.5859375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,130,0.005758916959166527,0.012371374992653728,738263040,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,131,0.005700667039491236,0.012386250018607825,738263040,0.5546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,132,0.0057261670008301735,0.012382458022329956,738263040,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,133,0.005738915991969407,0.012377207982353866,738263040,0.5546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,134,0.00570929201785475,0.012355499959085137,738263040,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,135,0.005736415972933173,0.012398458027746528,738279424,0.46875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,136,0.005712250014767051,0.012375332997180521,738279424,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,137,0.005824833002407104,0.012612916994839907,739868672,0.5
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,138,0.005941000010352582,0.012495292001403868,739868672,0.59375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,139,0.005938709015026689,0.01250583300134167,739868672,0.5
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,140,0.005964416021015495,0.012453458039090037,739868672,0.546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,141,0.005851334019098431,0.012415583012625575,739885056,0.484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,142,0.0058262919774279,0.012439665966667235,739885056,0.5625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,143,0.005749582953285426,0.012334040948189795,739885056,0.5703125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,144,0.005769166979007423,0.01243654201971367,739885056,0.375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,145,0.00575208303052932,0.012371583026833832,739885056,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,146,0.005688750010449439,0.012404999986756593,739885056,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,147,0.005725624971091747,0.012352332996670157,739885056,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,148,0.005735750019084662,0.012378042039927095,739885056,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,149,0.005755666992627084,0.012387791997753084,739885056,0.4765625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,150,0.005671457969583571,0.012388417031615973,739885056,0.5703125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,151,0.005719874985516071,0.01237091701477766,739885056,0.625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,152,0.005732958030421287,0.012386500020511448,739885056,0.546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,153,0.005727291980292648,0.012339582957793027,739885056,0.5546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,154,0.005751291988417506,0.012361250002868474,739901440,0.4765625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,155,0.005724208022002131,0.01239933300530538,739901440,0.6015625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,156,0.005723208014387637,0.012349958007689565,739901440,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,157,0.0057171660009771585,0.012376625032629818,739901440,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,158,0.005701665999367833,0.01238733297213912,739901440,0.625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,159,0.005726207979023457,0.01235741697018966,739901440,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,160,0.005728374992031604,0.012343417038209736,739901440,0.5859375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,161,0.005754874960985035,0.012417333025950938,739917824,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,162,0.005765541980508715,0.012345374969299883,739917824,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,163,0.005816832999698818,0.012404250039253384,739917824,0.578125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,164,0.005733250000048429,0.012466249987483025,739917824,0.546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,165,0.00574912503361702,0.012361500004772097,739934208,0.5625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,166,0.005739416985306889,0.012433082971256226,739934208,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,167,0.0057439159718342125,0.01238979195477441,739934208,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,168,0.005711167003028095,0.012358332984149456,739950592,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,169,0.005724457965698093,0.012361667002551258,739950592,0.5625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,170,0.0056906669633463025,0.01227879198268056,739950592,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,171,0.0057294159778393805,0.012411125004291534,739950592,0.5078125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,172,0.005691541999112815,0.012346167000941932,739966976,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,173,0.00568720797309652,0.012270959035959095,739966976,0.65625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,174,0.005719124979805201,0.012314542022068053,739966976,0.5546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,175,0.005674667016137391,0.012301790993660688,739966976,0.5078125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,176,0.0057163750170730054,0.012318417022470385,739966976,0.609375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,177,0.005687916011083871,0.012308374978601933,739966976,0.65625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,178,0.005698958004359156,0.012297957960981876,739966976,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,179,0.005680083006154746,0.012347791984211653,739966976,0.59375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,180,0.005700791021808982,0.012353250000160187,739966976,0.5859375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,181,0.005714708007872105,0.012328374956268817,739966976,0.5390625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,182,0.00567824998870492,0.012291249993722886,739966976,0.5703125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,183,0.005684833042323589,0.012293292034883052,739966976,0.515625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,184,0.005678167042788118,0.012288000027183443,739966976,0.6171875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,185,0.0056805830099619925,0.012330958037637174,739966976,0.578125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,186,0.005753250035922974,0.012355374987237155,739966976,0.5546875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,187,0.005728290998376906,0.012329208955634385,739966976,0.578125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,188,0.005709916993509978,0.012346000003162771,739966976,0.5234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,189,0.0057312920107506216,0.012373458012007177,739966976,0.6640625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,190,0.005734916951041669,0.012344999995548278,739966976,0.6015625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,191,0.005695667001418769,0.012365292001049966,739966976,0.6015625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,192,0.0057283329661004245,0.01237687497632578,739966976,0.5859375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,193,0.005736124992836267,0.012369416013825685,739966976,0.59375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,194,0.005727499956265092,0.012406666995957494,739966976,0.53125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,195,0.005707459000404924,0.012376875034533441,739966976,0.546875
