run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,38,0.0020316250156611204,0.0015303330146707594,495108096,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,39,0.0022329159546643496,0.0014892089529894292,495108096,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,40,0.0023247500066645443,0.001517667027655989,495108096,0.7734375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,41,0.0020892919856123626,0.0015022080042399466,495124480,0.796875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,42,0.0022643330157734454,0.0015128329978324473,495124480,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,43,0.0021228750119917095,0.0015010409988462925,495124480,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,44,0.002285459020640701,0.0015472079976461828,495124480,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,45,0.0022396250278688967,0.0015202919603325427,495140864,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,46,0.002289583964738995,0.0014943340211175382,495140864,0.8203125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,47,0.0023041670210659504,0.0015395410009659827,495140864,0.71875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,48,0.0022659169626422226,0.0015015410026535392,495140864,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,49,0.0023097500088624656,0.0015283329994417727,495140864,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,50,0.0021582500194199383,0.0015015419921837747,495140864,0.7890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,51,0.0023922910331748426,0.0015089170192368329,495157248,0.8515625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,52,0.0022858750307932496,0.0015121249598450959,495157248,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,53,0.002095333009492606,0.001511832990217954,495157248,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,54,0.0021120840101502836,0.0015070410445332527,495173632,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,55,0.002248916949611157,0.001511166978161782,495190016,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,56,0.002263457980006933,0.0015123750199563801,495190016,0.8515625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,57,0.002231125021353364,0.0015078329597599804,495190016,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,58,0.0022922089556232095,0.0015153329586610198,495206400,0.828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,59,0.0020331660052761436,0.001451832999009639,495222784,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,60,0.0022505829692818224,0.0014954580110497773,495222784,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,61,0.002263166999910027,0.0014897079672664404,495222784,0.8359375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,62,0.0022756250109523535,0.0014992079813964665,495222784,0.8515625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,63,0.002316208032425493,0.00151162501424551,495222784,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,64,0.002259791945107281,0.001555583963636309,495222784,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,65,0.0021172499982640147,0.0015272920136339962,495239168,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,66,0.00223258399637416,0.001514541043434292,495239168,0.828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,67,0.002240957983303815,0.0015203329967334867,495550464,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,68,0.0022568749845959246,0.001505416992586106,495550464,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,69,0.0022286250023171306,0.0015062909806147218,495550464,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,70,0.0021736249909736216,0.0014801249490119517,495566848,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,71,0.002217290981207043,0.001507583016064018,495566848,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,72,0.0022822499740868807,0.0014969169860705733,495566848,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,73,0.002262875030282885,0.0014923749840818346,495566848,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,74,0.002241374982986599,0.0014973749639466405,495566848,0.8125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,75,0.002246415999252349,0.0015085829654708505,495566848,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,76,0.0022913750144653022,0.0015081249875947833,495566848,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,77,0.0022190000163391232,0.0014976669917814434,495566848,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,78,0.0021503749885596335,0.0014907090226188302,495566848,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,79,0.0021552080288529396,0.0014943339629098773,495566848,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,80,0.002252125006634742,0.0015056249685585499,495583232,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,81,0.002231874968856573,0.0015017500263638794,495583232,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,82,0.0022067499812692404,0.0014952499768696725,495583232,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,83,0.0021731670130975544,0.0015423750155605376,495583232,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,84,0.002286209026351571,0.001513292023446411,495583232,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,85,0.002237332984805107,0.0015172080020420253,495599616,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,86,0.0022147090057842433,0.0015025000320747495,495599616,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,87,0.0021227080142125487,0.0014976250240579247,495599616,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,88,0.002238415996544063,0.0015215420280583203,495599616,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,89,0.002255666011478752,0.0015112090040929615,495599616,0.8359375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,90,0.0020641249720938504,0.0014950830372981727,495599616,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,91,0.0022358340211212635,0.0014932500198483467,495616000,0.9375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,92,0.0022899159812368453,0.001507166016381234,495632384,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,93,0.0020849170396104455,0.0014981250278651714,495632384,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,94,0.002064500004053116,0.001503957959357649,495632384,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,95,0.002253792015835643,0.001496708020567894,495632384,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,96,0.0022447079536505044,0.001524584018625319,495632384,0.9453125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,97,0.0022209170274436474,0.0015093749971129,495632384,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,98,0.0022985419491305947,0.0015078330179676414,495648768,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,99,0.0021295000333338976,0.001497790974099189,495648768,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,100,0.002260542009025812,0.0015117500443011522,495648768,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,101,0.002167459053453058,0.001519167039077729,495648768,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,102,0.002268875017762184,0.0015086669591255486,495648768,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,103,0.002267582982312888,0.0015122079639695585,495648768,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,104,0.0022202079999260604,0.0015012919902801514,495648768,0.9609375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,105,0.002230999991297722,0.0015053749666549265,495648768,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,106,0.002243374998215586,0.0015128750237636268,495648768,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,107,0.0022068750113248825,0.0015007919864729047,495648768,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,108,0.0022787919733673334,0.00150245800614357,495648768,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,109,0.0021587079972960055,0.0014946250012144446,495648768,0.9453125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,110,0.002339458034839481,0.0015055420226417482,495665152,0.859375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,111,0.002248584001790732,0.0015070419758558273,495665152,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,112,0.0022570420405827463,0.0015008339541964233,495681536,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,113,0.002220833965111524,0.0015099590527825058,495681536,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,114,0.002100458019413054,0.00151254195952788,495681536,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,115,0.0022459589526988566,0.001512959017418325,495681536,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,116,0.0022647500154562294,0.001506166998296976,495681536,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,117,0.0022232920164242387,0.0015005000168457627,495681536,0.9609375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,118,0.002268292009830475,0.0015042090089991689,495681536,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,119,0.002017332997638732,0.0015185410156846046,495681536,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,120,0.00223312497837469,0.0015095829730853438,495681536,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,121,0.0022359589929692447,0.0014997079852037132,495681536,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,122,0.00225725001655519,0.001488375011831522,495681536,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,123,0.002186583005823195,0.0015030829817987978,495681536,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,124,0.0021245420211926103,0.0014966659946367145,495697920,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,125,0.0022687080199830234,0.0015036669792607427,495730688,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,126,0.0022590409498661757,0.0014961659908294678,495747072,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,127,0.002195500012021512,0.0015058750286698341,495747072,0.9296875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,128,0.0022792089730501175,0.0015003749867901206,495747072,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,129,0.0022121670190244913,0.0015146249788813293,495763456,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,130,0.0021215829765424132,0.001505709020420909,495779840,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,131,0.002111000008881092,0.001474000047892332,495779840,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,132,0.002082124992739409,0.0014910409809090197,495796224,0.9375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,133,0.002130375010892749,0.0014864170225337148,495812608,0.9453125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,134,0.002012666955124587,0.0014964169822633266,495812608,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,135,0.00208062503952533,0.0014996249810792506,495812608,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,136,0.0021187919774092734,0.0015088340151123703,495828992,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,137,0.0021242499933578074,0.0014955420047044754,495828992,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,138,0.0022604159894399345,0.0015054999967105687,495845376,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,139,0.0021013329969719052,0.0015265000401996076,495845376,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,140,0.002067833032924682,0.0014984580338932574,495845376,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,141,0.0022352919913828373,0.0015214169980026782,495845376,0.9453125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,142,0.0022048329701647162,0.0015243330271914601,495845376,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,143,0.002142084005754441,0.0014903750270605087,495845376,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,144,0.0022885000216774642,0.0014942910056561232,495845376,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,145,0.002051624993328005,0.0015109169762581587,495845376,0.953125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,146,0.0022855420247651637,0.0014956670347601175,495845376,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,147,0.002130625012796372,0.0015359160024672747,495845376,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,148,0.002150333020836115,0.0015017910045571625,495845376,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,149,0.002130167034920305,0.0015050419606268406,495845376,0.9296875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,150,0.0022969580022618175,0.0015140000032261014,495845376,0.96875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,151,0.0021091660019010305,0.0014964999863877892,495845376,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,152,0.002289124997332692,0.0015026250039227307,495845376,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,153,0.0021277499618008733,0.0015030420036055148,495845376,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,154,0.0022605829872190952,0.0014972079661674798,495845376,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,155,0.002115833049174398,0.0014997920370660722,495845376,0.8515625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,156,0.0022687920136377215,0.0014924999559298158,495845376,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,157,0.002102874976117164,0.0014907080330885947,495845376,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,158,0.0021348330192267895,0.0015170829719863832,495861760,0.875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,159,0.0021198749891482294,0.0014680419699288905,495861760,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,160,0.0022735840175300837,0.001498083001933992,495861760,0.9453125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,161,0.0021071250084787607,0.0014979169936850667,495861760,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,162,0.002270209020934999,0.0015106250066310167,495878144,0.953125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,163,0.002178166003432125,0.0014946659794077277,495878144,0.9296875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,164,0.0022863339981995523,0.0015129169914871454,495878144,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,165,0.0021745830308645964,0.001510041009169072,495894528,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,166,0.002268333046231419,0.0015030420036055148,495894528,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,167,0.0021120840101502836,0.0014888749574311078,495894528,0.9375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,168,0.002251416037324816,0.001515165960881859,495894528,0.9609375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,169,0.002107416046783328,0.0014927079901099205,495910912,0.9375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,170,0.0023221250157803297,0.0014889999874867499,495910912,0.9375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,171,0.002110209024976939,0.0015137920272536576,495910912,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,172,0.0022713340003974736,0.0015034170355647802,495910912,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,173,0.0021267919801175594,0.0015146670048125088,495910912,0.9296875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,174,0.0022472909768112004,0.0015060000005178154,495910912,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,175,0.002155874972231686,0.0015310419839806855,495910912,0.9453125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,176,0.0022657919907942414,0.0015087079955264926,495910912,0.921875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,177,0.0021335830097086728,0.001496375014539808,495910912,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,178,0.002259250031784177,0.0014997089747339487,495927296,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,179,0.0020625420147553086,0.0014650839730165899,495927296,0.9375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,180,0.002190291997976601,0.0015111250104382634,495927296,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,181,0.0020894170156680048,0.001498500001616776,495927296,0.8984375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,182,0.0022622079704888165,0.0014914590283297002,495927296,0.9140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,183,0.0020982499700039625,0.0015133750275708735,495927296,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,184,0.002201582945417613,0.0014902090188115835,495927296,0.890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,185,0.0021030830102972686,0.001501791994087398,495927296,0.90625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,186,0.002245332987513393,0.00149125000461936,495927296,0.8828125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,187,0.002262042020447552,0.0014885420096106827,495943680,0.9609375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,188,0.00228695897385478,0.001506833010353148,495943680,0.8671875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,189,0.0021644999505952,0.0015135830035433173,495943680,0.9296875
