dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,8,1,83,0.015634625015081838,699318272,0.1015625
cifar100,ssb-v1,1.0,8,1,84,0.015568458009511232,699318272,0.125
cifar100,ssb-v1,1.0,8,1,85,0.015456416993401945,699318272,0.0703125
cifar100,ssb-v1,1.0,8,1,86,0.015530874981777743,699318272,0.0703125
cifar100,ssb-v1,1.0,8,1,87,0.015420374984387308,699318272,0.109375
cifar100,ssb-v1,1.0,8,1,88,0.015561459003947675,699334656,0.0859375
cifar100,ssb-v1,1.0,8,1,89,0.015566749993013218,699334656,0.109375
cifar100,ssb-v1,1.0,8,1,90,0.015584000007947907,699334656,0.09375
cifar100,ssb-v1,1.0,8,1,91,0.015476583008421585,699334656,0.1171875
cifar100,ssb-v1,1.0,8,1,92,0.015490499994484708,699334656,0.0859375
cifar100,ssb-v1,1.0,8,1,93,0.01542799998424016,699334656,0.078125
cifar100,ssb-v1,1.0,8,1,94,0.015460750000784174,699334656,0.046875
cifar100,ssb-v1,1.0,8,1,95,0.015657624986488372,699334656,0.0703125
cifar100,ssb-v1,1.0,8,1,96,0.01589362500817515,699334656,0.1484375
cifar100,ssb-v1,1.0,8,1,97,0.015823583002202213,699334656,0.046875
cifar100,ssb-v1,1.0,8,1,98,0.015548291004961357,699334656,0.1328125
cifar100,ssb-v1,1.0,8,1,99,0.015484417002880946,699334656,0.1015625
cifar100,ssb-v1,1.0,8,1,100,0.01551041699713096,699334656,0.1171875
cifar100,ssb-v1,1.0,8,1,101,0.015592124982504174,699334656,0.0859375
cifar100,ssb-v1,1.0,8,1,102,0.015541332977591082,699334656,0.0859375
cifar100,ssb-v1,1.0,8,1,103,0.01549829199211672,699334656,0.0859375
cifar100,ssb-v1,1.0,8,1,104,0.015595082979416475,699334656,0.0546875
cifar100,ssb-v1,1.0,8,1,105,0.01554200000828132,699351040,0.109375
cifar100,ssb-v1,1.0,8,1,106,0.01550720797968097,699351040,0.125
cifar100,ssb-v1,1.0,8,1,107,0.015450417005922645,699367424,0.09375
cifar100,ssb-v1,1.0,8,1,108,0.015592167008435354,699367424,0.078125
cifar100,ssb-v1,1.0,8,1,109,0.015497666987357661,699367424,0.1015625
cifar100,ssb-v1,1.0,8,1,110,0.015544416004559025,699367424,0.15625
cifar100,ssb-v1,1.0,8,1,111,0.015496999985771254,699367424,0.09375
cifar100,ssb-v1,1.0,8,1,112,0.0155692920088768,699367424,0.109375
cifar100,ssb-v1,1.0,8,1,113,0.015477540990104899,699367424,0.09375
cifar100,ssb-v1,1.0,8,1,114,0.015557249978883192,699367424,0.125
cifar100,ssb-v1,1.0,8,1,115,0.015599874983308837,699367424,0.109375
cifar100,ssb-v1,1.0,8,1,116,0.015466624987311661,699367424,0.1171875
cifar100,ssb-v1,1.0,8,1,117,0.015421207994222641,699367424,0.125
cifar100,ssb-v1,1.0,8,1,118,0.015557834005448967,699367424,0.109375
cifar100,ssb-v1,1.0,8,1,119,0.015471416991204023,699318272,0.1015625
cifar100,ssb-v1,1.0,8,1,120,0.01551100000506267,699318272,0.1484375
cifar100,ssb-v1,1.0,8,1,121,0.015497750020585954,699318272,0.09375
cifar100,ssb-v1,1.0,8,1,122,0.015609417023370042,699351040,0.1328125
cifar100,ssb-v1,1.0,8,1,123,0.015489582990994677,699351040,0.0859375
cifar100,ssb-v1,1.0,8,1,124,0.015503958013141528,699367424,0.109375
cifar100,ssb-v1,1.0,8,1,125,0.015399916999740526,699367424,0.125
cifar100,ssb-v1,1.0,8,1,126,0.015510083001572639,699367424,0.1015625
cifar100,ssb-v1,1.0,8,1,127,0.0154311670048628,699367424,0.1328125
cifar100,ssb-v1,1.0,8,1,128,0.015525249997153878,699367424,0.1484375
cifar100,ssb-v1,1.0,8,1,129,0.015443667012732476,699367424,0.0859375
cifar100,ssb-v1,1.0,8,1,130,0.015450833016075194,699367424,0.125
cifar100,ssb-v1,1.0,8,1,131,0.015414082998177037,699367424,0.09375
cifar100,ssb-v1,1.0,8,1,132,0.015478000015718862,699367424,0.109375
cifar100,ssb-v1,1.0,8,1,133,0.015545083995675668,699367424,0.15625
cifar100,ssb-v1,1.0,8,1,134,0.015613875002600253,699367424,0.1015625
cifar100,ssb-v1,1.0,8,1,135,0.015496166015509516,699367424,0.109375
cifar100,ssb-v1,1.0,8,1,136,0.015452916995855048,699383808,0.0390625
cifar100,ssb-v1,1.0,8,1,137,0.01549879100639373,699383808,0.140625
cifar100,ssb-v1,1.0,8,1,138,0.015609750000294298,699383808,0.1484375
cifar100,ssb-v1,1.0,8,1,139,0.0155055409995839,699383808,0.109375
cifar100,ssb-v1,1.0,8,1,140,0.015439499984495342,699383808,0.1015625
cifar100,ssb-v1,1.0,8,1,141,0.015470833983272314,699383808,0.1015625
cifar100,ssb-v1,1.0,8,1,142,0.015410833992064,699383808,0.1640625
cifar100,ssb-v1,1.0,8,1,143,0.015431333013111725,699383808,0.1171875
cifar100,ssb-v1,1.0,8,1,144,0.015422208001837134,699383808,0.078125
cifar100,ssb-v1,1.0,8,1,145,0.015493874991079792,699383808,0.1015625
cifar100,ssb-v1,1.0,8,1,146,0.01540912498603575,699383808,0.0859375
cifar100,ssb-v1,1.0,8,1,147,0.015371083019999787,699383808,0.0859375
cifar100,ssb-v1,1.0,8,1,148,0.015396582981338724,699400192,0.078125
cifar100,ssb-v1,1.0,8,1,149,0.015471958002308384,699400192,0.125
cifar100,ssb-v1,1.0,8,1,150,0.015517749998252839,699416576,0.109375
cifar100,ssb-v1,1.0,8,1,151,0.015525082999374717,699416576,0.078125
cifar100,ssb-v1,1.0,8,1,152,0.015531583019765094,699416576,0.1328125
cifar100,ssb-v1,1.0,8,1,153,0.017004916007863358,700579840,0.1328125
cifar100,ssb-v1,1.0,8,1,154,0.01574950001668185,700579840,0.1015625
cifar100,ssb-v1,1.0,8,1,155,0.015509958000620827,700579840,0.109375
cifar100,ssb-v1,1.0,8,1,156,0.015384333004476503,700579840,0.078125
cifar100,ssb-v1,1.0,8,1,157,0.015474250016268343,702152704,0.1640625
cifar100,ssb-v1,1.0,8,1,158,0.015498166991164908,702152704,0.171875
cifar100,ssb-v1,1.0,8,1,159,0.015486874995986,702152704,0.09375
cifar100,ssb-v1,1.0,8,1,160,0.015420000010635704,702152704,0.1015625
cifar100,ssb-v1,1.0,8,1,161,0.0153410829952918,702152704,0.140625
cifar100,ssb-v1,1.0,8,1,162,0.01557454199064523,702152704,0.1171875
cifar100,ssb-v1,1.0,8,1,163,0.01556016699760221,702152704,0.1640625
cifar100,ssb-v1,1.0,8,1,164,0.015534083009697497,702152704,0.1328125
cifar100,ssb-v1,1.0,8,1,165,0.015435250010341406,702152704,0.09375
cifar100,ssb-v1,1.0,8,1,166,0.015465375006897375,702152704,0.1171875
cifar100,ssb-v1,1.0,8,1,167,0.015506750001804903,702169088,0.1484375
cifar100,ssb-v1,1.0,8,1,168,0.017037459008861333,703578112,0.125
cifar100,ssb-v1,1.0,8,1,169,0.015476666012546048,703594496,0.1015625
cifar100,ssb-v1,1.0,8,1,170,0.015565124980639666,703594496,0.0703125
cifar100,ssb-v1,1.0,8,1,171,0.015470709011424333,703594496,0.1484375
cifar100,ssb-v1,1.0,8,1,172,0.015479000023333356,703594496,0.1484375
cifar100,ssb-v1,1.0,8,1,173,0.015526417002547532,703594496,0.09375
cifar100,ssb-v1,1.0,8,1,174,0.015486417018109933,703594496,0.1796875
cifar100,ssb-v1,1.0,8,1,175,0.015567124995868653,703594496,0.109375
cifar100,ssb-v1,1.0,8,1,176,0.015415290981763974,703594496,0.1328125
cifar100,ssb-v1,1.0,8,1,177,0.015545667003607377,703594496,0.140625
cifar100,ssb-v1,1.0,8,1,178,0.01554704099544324,703594496,0.1015625
cifar100,ssb-v1,1.0,8,1,179,0.015491083002416417,703594496,0.1328125
cifar100,ssb-v1,1.0,8,1,180,0.015483166993362829,703594496,0.140625
cifar100,ssb-v1,1.0,8,1,181,0.015407874976517633,703594496,0.1171875
cifar100,ssb-v1,1.0,8,1,182,0.015566417016088963,703594496,0.125
cifar100,ssb-v1,1.0,8,1,183,0.015406791993882507,703610880,0.0625
cifar100,ssb-v1,1.0,8,1,184,0.015477000008104369,703610880,0.0703125
cifar100,ssb-v1,1.0,8,1,185,0.015572792006423697,703627264,0.1171875
cifar100,ssb-v1,1.0,8,1,186,0.015543749992502853,703627264,0.1171875
cifar100,ssb-v1,1.0,8,1,187,0.015529791999142617,703643648,0.15625
cifar100,ssb-v1,1.0,8,1,188,0.015487208002014086,703643648,0.1171875
cifar100,ssb-v1,1.0,8,1,189,0.015529624972259626,703643648,0.1328125
cifar100,ssb-v1,1.0,8,1,190,0.01547645902610384,703643648,0.09375
cifar100,ssb-v1,1.0,8,1,191,0.015448582998942584,703643648,0.1328125
cifar100,ssb-v1,1.0,8,1,192,0.01535191698349081,703643648,0.1328125
cifar100,ssb-v1,1.0,8,1,193,0.015435167006216943,703643648,0.140625
cifar100,ssb-v1,1.0,8,1,194,0.015440249990206212,703643648,0.171875
cifar100,ssb-v1,1.0,8,1,195,0.015440291987033561,703643648,0.1328125
cifar100,ssb-v1,1.0,8,1,196,0.01547095799469389,703643648,0.1796875
cifar100,ssb-v1,1.0,8,1,197,0.015467209013877437,703643648,0.15625
cifar100,ssb-v1,1.0,8,1,198,0.015563249995466322,703643648,0.1171875
cifar100,ssb-v1,1.0,8,1,199,0.01554070902056992,703643648,0.109375
cifar100,ssb-v1,1.0,8,1,200,0.01547337498050183,703643648,0.125
cifar100,ssb-v1,1.0,8,1,201,0.015424916986376047,703643648,0.125
cifar100,ssb-v1,1.0,8,1,202,0.01550816700910218,703660032,0.1015625
cifar100,ssb-v1,1.0,8,1,203,0.015416167007060722,703660032,0.1484375
cifar100,ssb-v1,1.0,8,1,204,0.015472166996914893,703660032,0.140625
cifar100,ssb-v1,1.0,8,1,205,0.015443499985849485,703660032,0.171875
cifar100,ssb-v1,1.0,8,1,206,0.015507083007832989,703676416,0.125
cifar100,ssb-v1,1.0,8,1,207,0.015479416004382074,703676416,0.1015625
cifar100,ssb-v1,1.0,8,1,208,0.015482249989872798,703676416,0.1171875
cifar100,ssb-v1,1.0,8,1,209,0.015473999985260889,703676416,0.140625
cifar100,ssb-v1,1.0,8,1,210,0.015480500005651265,703676416,0.0859375
cifar100,ssb-v1,1.0,8,1,211,0.01552333400468342,703676416,0.1015625
cifar100,ssb-v1,1.0,8,1,212,0.015478957997402176,703676416,0.09375
cifar100,ssb-v1,1.0,8,1,213,0.015584000007947907,703676416,0.078125
cifar100,ssb-v1,1.0,8,1,214,0.015455124987056479,703676416,0.1015625
cifar100,ssb-v1,1.0,8,1,215,0.0155199580185581,703676416,0.078125
cifar100,ssb-v1,1.0,8,1,216,0.015491250000195578,703676416,0.1171875
cifar100,ssb-v1,1.0,8,1,217,0.015487958997255191,703692800,0.1328125
cifar100,ssb-v1,1.0,8,1,218,0.015377792005892843,703692800,0.09375
cifar100,ssb-v1,1.0,8,1,219,0.015478124987566844,703692800,0.1484375
cifar100,ssb-v1,1.0,8,1,220,0.015539874992100522,703692800,0.125
cifar100,ssb-v1,1.0,8,1,221,0.015461875009350479,703692800,0.140625
cifar100,ssb-v1,1.0,8,1,222,0.015476041997317225,703692800,0.0859375
cifar100,ssb-v1,1.0,8,1,223,0.015412625012686476,703692800,0.0625
cifar100,ssb-v1,1.0,8,1,224,0.015492000005906448,703692800,0.0859375
cifar100,ssb-v1,1.0,8,1,225,0.015461000002687797,703692800,0.1015625
cifar100,ssb-v1,1.0,8,1,226,0.01541154200094752,703709184,0.1328125
cifar100,ssb-v1,1.0,8,1,227,0.015328167006373405,703709184,0.125
cifar100,ssb-v1,1.0,8,1,228,0.015405916987219825,703709184,0.1875
cifar100,ssb-v1,1.0,8,1,229,0.01540987499174662,703725568,0.1328125
cifar100,ssb-v1,1.0,8,1,230,0.01534220899338834,703725568,0.125
cifar100,ssb-v1,1.0,8,1,231,0.015458208014024422,703741952,0.125
cifar100,ssb-v1,1.0,8,1,232,0.015492250007810071,703741952,0.125
cifar100,ssb-v1,1.0,8,1,233,0.015431582985911518,703741952,0.1796875
cifar100,ssb-v1,1.0,8,1,234,0.015469040983589366,703741952,0.1328125
cifar100,ssb-v1,1.0,8,1,235,0.015467457997146994,703741952,0.1015625
cifar100,ssb-v1,1.0,8,1,236,0.015457250003237277,703741952,0.0859375
cifar100,ssb-v1,1.0,8,1,237,0.015466624987311661,703741952,0.1015625
cifar100,ssb-v1,1.0,8,1,238,0.015429082995979115,703741952,0.1171875
cifar100,ssb-v1,1.0,8,1,239,0.015402749995701015,703741952,0.1640625
cifar100,ssb-v1,1.0,8,1,240,0.015493915998376906,703741952,0.1171875
cifar100,ssb-v1,1.0,8,1,241,0.015477834007469937,703741952,0.125
cifar100,ssb-v1,1.0,8,1,242,0.015537667000899091,703741952,0.1015625
cifar100,ssb-v1,1.0,8,1,243,0.01541974997962825,703741952,0.125
cifar100,ssb-v1,1.0,8,1,244,0.01546408300055191,703741952,0.171875
cifar100,ssb-v1,1.0,8,1,245,0.01539325001067482,703741952,0.0859375
cifar100,ssb-v1,1.0,8,1,246,0.015473665989702567,703741952,0.1796875
cifar100,ssb-v1,1.0,8,1,247,0.015488083008676767,703741952,0.125
cifar100,ssb-v1,1.0,8,1,248,0.015473959007067606,703741952,0.09375
cifar100,ssb-v1,1.0,8,1,249,0.01550479099387303,703741952,0.1328125
cifar100,ssb-v1,1.0,8,1,250,0.015419125003973022,703741952,0.1484375
cifar100,ssb-v1,1.0,8,1,251,0.015405500016640872,703758336,0.15625
cifar100,ssb-v1,1.0,8,1,252,0.01543487500748597,703758336,0.15625
cifar100,ssb-v1,1.0,8,1,253,0.015438041999004781,703758336,0.140625
cifar100,ssb-v1,1.0,8,1,254,0.015386041981400922,703758336,0.1171875
cifar100,ssb-v1,1.0,8,1,255,0.015467125020222738,703758336,0.140625
cifar100,ssb-v1,1.0,8,1,256,0.015608499990776181,703758336,0.125
cifar100,ssb-v1,1.0,8,1,257,0.015485916985198855,703758336,0.09375
cifar100,ssb-v1,1.0,8,1,258,0.015522000001510605,703758336,0.09375
cifar100,ssb-v1,1.0,8,1,259,0.015403166995383799,703758336,0.0703125
cifar100,ssb-v1,1.0,8,1,260,0.015458667010534555,703758336,0.1796875
cifar100,ssb-v1,1.0,8,1,261,0.01556166700902395,703791104,0.140625
cifar100,ssb-v1,1.0,8,1,262,0.015485583018744364,703791104,0.1015625
cifar100,ssb-v1,1.0,8,1,263,0.015463125018868595,703791104,0.171875
cifar100,ssb-v1,1.0,8,1,264,0.015500916022574529,703791104,0.1875
cifar100,ssb-v1,1.0,8,1,265,0.0154324579925742,703807488,0.1640625
cifar100,ssb-v1,1.0,8,1,266,0.015456499997526407,703807488,0.1796875
cifar100,ssb-v1,1.0,8,1,267,0.015472625003894791,703807488,0.140625
cifar100,ssb-v1,1.0,8,1,268,0.015431292005814612,703807488,0.140625
cifar100,ssb-v1,1.0,8,1,269,0.01535487498040311,703807488,0.1484375
cifar100,ssb-v1,1.0,8,1,270,0.015344833984272555,703807488,0.125
cifar100,ssb-v1,1.0,8,1,271,0.01539020802010782,703807488,0.15625
cifar100,ssb-v1,1.0,8,1,272,0.01544687498244457,703807488,0.140625
cifar100,ssb-v1,1.0,8,1,273,0.015516458981437609,703807488,0.1640625
cifar100,ssb-v1,1.0,8,1,274,0.015471374994376674,703807488,0.140625
cifar100,ssb-v1,1.0,8,1,275,0.01543400000082329,703807488,0.125
cifar100,ssb-v1,1.0,8,1,276,0.015522834000876173,703807488,0.1640625
cifar100,ssb-v1,1.0,8,1,277,0.01539391599362716,703807488,0.1171875
cifar100,ssb-v1,1.0,8,1,278,0.015424959012307227,703807488,0.1640625
cifar100,ssb-v1,1.0,8,1,279,0.015391958993859589,703807488,0.171875
cifar100,ssb-v1,1.0,8,1,280,0.01550479099387303,703807488,0.109375
cifar100,ssb-v1,1.0,8,1,281,0.015510166995227337,703807488,0.1171875
cifar100,ssb-v1,1.0,8,1,282,0.015420957992319018,703807488,0.1328125
cifar100,ssb-v1,1.0,8,1,283,0.015456666995305568,703807488,0.15625
cifar100,ssb-v1,1.0,8,1,284,0.01559412499773316,703807488,0.1796875
cifar100,ssb-v1,1.0,8,1,285,0.01540316702448763,703807488,0.109375
cifar100,ssb-v1,1.0,8,1,286,0.0155599580029957,703807488,0.171875
cifar100,ssb-v1,1.0,8,1,287,0.015460957976756617,703807488,0.140625
cifar100,ssb-v1,1.0,8,1,288,0.015440541988937184,703807488,0.2109375
cifar100,ssb-v1,1.0,8,1,289,0.015467916993657127,703807488,0.203125
cifar100,ssb-v1,1.0,8,1,290,0.015533750003669411,703807488,0.171875
cifar100,ssb-v1,1.0,8,1,291,0.015456833003554493,703807488,0.125
cifar100,ssb-v1,1.0,8,1,292,0.01551620799000375,703807488,0.1640625
cifar100,ssb-v1,1.0,8,1,293,0.015439624985447153,703823872,0.140625
cifar100,ssb-v1,1.0,8,1,294,0.015466041979379952,703823872,0.125
cifar100,ssb-v1,1.0,8,1,295,0.015418458002386615,703823872,0.125
cifar100,ssb-v1,1.0,8,1,296,0.015489625016925856,703823872,0.109375
cifar100,ssb-v1,1.0,8,1,297,0.015510583005379885,703823872,0.140625
cifar100,ssb-v1,1.0,8,1,298,0.015467457997146994,703823872,0.140625
cifar100,ssb-v1,1.0,8,1,299,0.015455791988642886,703823872,0.140625
cifar100,ssb-v1,1.0,8,1,300,0.01544166699750349,703823872,0.1640625
cifar100,ssb-v1,1.0,8,1,301,0.015533208003034815,703840256,0.1875
cifar100,ssb-v1,1.0,8,1,302,0.015413541987072676,703840256,0.15625
cifar100,ssb-v1,1.0,8,1,303,0.01547995797591284,703840256,0.1875
cifar100,ssb-v1,1.0,8,1,304,0.015438125003129244,703840256,0.203125
cifar100,ssb-v1,1.0,8,1,305,0.015472166996914893,703840256,0.1171875
cifar100,ssb-v1,1.0,8,1,306,0.015503665985306725,703840256,0.109375
cifar100,ssb-v1,1.0,8,1,307,0.015488167002331465,703840256,0.1171875
cifar100,ssb-v1,1.0,8,1,308,0.01556687499396503,703840256,0.125
cifar100,ssb-v1,1.0,8,1,309,0.015544333000434563,703840256,0.078125
cifar100,ssb-v1,1.0,8,1,310,0.01546875000349246,703840256,0.09375
cifar100,ssb-v1,1.0,8,1,311,0.015401957993162796,703840256,0.15625
cifar100,ssb-v1,1.0,8,1,312,0.015474457992240787,703840256,0.1171875
cifar100,ssb-v1,1.0,8,1,313,0.015509624994592741,703856640,0.125
cifar100,ssb-v1,1.0,8,1,314,0.015462542010936886,703856640,0.1640625
cifar100,ssb-v1,1.0,8,1,315,0.015421874995809048,703856640,0.1796875
cifar100,ssb-v1,1.0,8,1,316,0.015464290976524353,703856640,0.1328125
cifar100,ssb-v1,1.0,8,1,317,0.015451625018613413,703856640,0.125
cifar100,ssb-v1,1.0,8,1,318,0.015564291010377929,703856640,0.125
cifar100,ssb-v1,1.0,8,1,319,0.015412375010782853,703856640,0.140625
cifar100,ssb-v1,1.0,8,1,320,0.015505874995142221,703856640,0.1171875
cifar100,ssb-v1,1.0,8,1,321,0.015484749979805201,703856640,0.1171875
cifar100,ssb-v1,1.0,8,1,322,0.015473167004529387,703856640,0.1328125
cifar100,ssb-v1,1.0,8,1,323,0.01542254100786522,703856640,0.1484375
cifar100,ssb-v1,1.0,8,1,324,0.015490374993532896,703856640,0.140625
cifar100,ssb-v1,1.0,8,1,325,0.015518875006819144,703873024,0.203125
cifar100,ssb-v1,1.0,8,1,326,0.015451416984433308,703873024,0.1796875
cifar100,ssb-v1,1.0,8,1,327,0.01547566702356562,703889408,0.1328125
cifar100,ssb-v1,1.0,8,1,328,0.015476166008738801,703889408,0.15625
cifar100,ssb-v1,1.0,8,1,329,0.015465791017049924,703889408,0.1953125
cifar100,ssb-v1,1.0,8,1,330,0.015399625001009554,703889408,0.1796875
cifar100,ssb-v1,1.0,8,1,331,0.015456624998478219,703889408,0.1171875
cifar100,ssb-v1,1.0,8,1,332,0.01547116701840423,703889408,0.15625
cifar100,ssb-v1,1.0,8,1,333,0.015507167001487687,703905792,0.15625
cifar100,ssb-v1,1.0,8,1,334,0.015457959001651034,703905792,0.1640625
cifar100,ssb-v1,1.0,8,1,335,0.015554042009171098,703905792,0.1484375
cifar100,ssb-v1,1.0,8,1,336,0.015483958006370813,703905792,0.1640625
cifar100,ssb-v1,1.0,8,1,337,0.015501957997912541,703905792,0.15625
cifar100,ssb-v1,1.0,8,1,338,0.015396292001241818,703905792,0.15625
cifar100,ssb-v1,1.0,8,1,339,0.015469540987396613,703905792,0.234375
cifar100,ssb-v1,1.0,8,1,340,0.015455333021236584,703905792,0.125
cifar100,ssb-v1,1.0,8,1,341,0.015460791997611523,703905792,0.1640625
cifar100,ssb-v1,1.0,8,1,342,0.015480709000257775,703905792,0.125
cifar100,ssb-v1,1.0,8,1,343,0.015458957990631461,703905792,0.1640625
