dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,12,1,128,0.0018595840083435178,671924224,0.234375
kmnist,ssb-v1,0.2,12,1,129,0.0023320000036619604,672268288,0.15625
kmnist,ssb-v1,0.2,12,1,130,0.002538458997150883,672317440,0.1796875
kmnist,ssb-v1,0.2,12,1,131,0.0022551250003743917,672317440,0.1484375
kmnist,ssb-v1,0.2,12,1,132,0.002078833000268787,672317440,0.1171875
kmnist,ssb-v1,0.2,12,1,133,0.0020127920142840594,672333824,0.140625
kmnist,ssb-v1,0.2,12,1,134,0.012670249998336658,674725888,0.1171875
kmnist,ssb-v1,0.2,12,1,135,0.007323583995457739,676495360,0.1328125
kmnist,ssb-v1,0.2,12,1,136,0.0019253329955972731,676511744,0.1171875
kmnist,ssb-v1,0.2,12,1,137,0.002027582988375798,676855808,0.1015625
kmnist,ssb-v1,0.2,12,1,138,0.0019267500028945506,677232640,0.1015625
kmnist,ssb-v1,0.2,12,1,139,0.00692295900080353,678330368,0.140625
kmnist,ssb-v1,0.2,12,1,140,0.0016745830071158707,678330368,0.21875
kmnist,ssb-v1,0.2,12,1,141,0.0018866249884013087,678690816,0.265625
kmnist,ssb-v1,0.2,12,1,142,0.001986291987122968,678707200,0.265625
kmnist,ssb-v1,0.2,12,1,143,0.001939042005687952,678723584,0.2578125
kmnist,ssb-v1,0.2,12,1,144,0.0019322080188430846,678723584,0.265625
kmnist,ssb-v1,0.2,12,1,145,0.0019399999873712659,678887424,0.1796875
kmnist,ssb-v1,0.2,12,1,146,0.0018884999735746533,678887424,0.2734375
kmnist,ssb-v1,0.2,12,1,147,0.0019547500123735517,678887424,0.375
kmnist,ssb-v1,0.2,12,1,148,0.001800708007067442,678887424,0.3984375
kmnist,ssb-v1,0.2,12,1,149,0.0018991250253748149,678887424,0.3671875
kmnist,ssb-v1,0.2,12,1,150,0.007692415994824842,679837696,0.3203125
kmnist,ssb-v1,0.2,12,1,151,0.00205670902505517,680116224,0.34375
kmnist,ssb-v1,0.2,12,1,152,0.0019018329912796617,680116224,0.3125
kmnist,ssb-v1,0.2,12,1,153,0.0019478750182315707,680116224,0.3828125
kmnist,ssb-v1,0.2,12,1,154,0.0019040420011151582,680116224,0.421875
kmnist,ssb-v1,0.2,12,1,155,0.001857541996287182,680132608,0.3359375
kmnist,ssb-v1,0.2,12,1,156,0.0019989169959444553,680132608,0.2890625
kmnist,ssb-v1,0.2,12,1,157,0.0019403329933993518,680493056,0.34375
kmnist,ssb-v1,0.2,12,1,158,0.008745333005208522,681263104,0.375
kmnist,ssb-v1,0.2,12,1,159,0.0018189999973401427,681623552,0.296875
kmnist,ssb-v1,0.2,12,1,160,0.007286250009201467,682393600,0.28125
kmnist,ssb-v1,0.2,12,1,161,0.0018399170076008886,682737664,0.2421875
kmnist,ssb-v1,0.2,12,1,162,0.0019543749804142863,682737664,0.3046875
kmnist,ssb-v1,0.2,12,1,163,0.0017711670079734176,682737664,0.3125
kmnist,ssb-v1,0.2,12,1,164,0.0021153340057935566,682737664,0.4296875
kmnist,ssb-v1,0.2,12,1,165,0.0076000420085620135,684441600,0.359375
kmnist,ssb-v1,0.2,12,1,166,0.0019109999993816018,684441600,0.328125
kmnist,ssb-v1,0.2,12,1,167,0.0019286670139990747,684441600,0.2734375
kmnist,ssb-v1,0.2,12,1,168,0.001967375021195039,684441600,0.2578125
kmnist,ssb-v1,0.2,12,1,169,0.0019095410243608057,684441600,0.2734375
kmnist,ssb-v1,0.2,12,1,170,0.0019295840174891055,684785664,0.3203125
kmnist,ssb-v1,0.2,12,1,171,0.00202395798987709,684802048,0.2421875
kmnist,ssb-v1,0.2,12,1,172,0.001935333013534546,685162496,0.1953125
kmnist,ssb-v1,0.2,12,1,173,0.0019164590048603714,685162496,0.1484375
kmnist,ssb-v1,0.2,12,1,174,0.0018985420174431056,685162496,0.296875
kmnist,ssb-v1,0.2,12,1,175,0.0018387500022072345,685162496,0.234375
kmnist,ssb-v1,0.2,12,1,176,0.001913625019369647,685178880,0.21875
kmnist,ssb-v1,0.2,12,1,177,0.008126833999995142,686129152,0.375
kmnist,ssb-v1,0.2,12,1,178,0.0019155420013703406,686505984,0.4375
kmnist,ssb-v1,0.2,12,1,179,0.0019305839959997684,686505984,0.296875
kmnist,ssb-v1,0.2,12,1,180,0.0017697919975034893,686505984,0.359375
kmnist,ssb-v1,0.2,12,1,181,0.0018689590215217322,686505984,0.2265625
kmnist,ssb-v1,0.2,12,1,182,0.001888333004899323,686505984,0.296875
kmnist,ssb-v1,0.2,12,1,183,0.007230874995002523,687587328,0.2578125
kmnist,ssb-v1,0.2,12,1,184,0.007007792009972036,689160192,0.2890625
kmnist,ssb-v1,0.2,12,1,185,0.001983750000363216,689455104,0.296875
kmnist,ssb-v1,0.2,12,1,186,0.0019187909783795476,689455104,0.359375
kmnist,ssb-v1,0.2,12,1,187,0.0019211249891668558,689455104,0.265625
kmnist,ssb-v1,0.2,12,1,188,0.0018938750145025551,689455104,0.3984375
kmnist,ssb-v1,0.2,12,1,189,0.007148875010898337,690651136,0.3828125
kmnist,ssb-v1,0.2,12,1,190,0.006961250008316711,691961856,0.3515625
kmnist,ssb-v1,0.2,12,1,191,0.0018050840008072555,692207616,0.328125
kmnist,ssb-v1,0.2,12,1,192,0.001891541003715247,692551680,0.34375
kmnist,ssb-v1,0.2,12,1,193,0.0019021669868379831,692568064,0.328125
kmnist,ssb-v1,0.2,12,1,194,0.001904624979943037,692568064,0.328125
kmnist,ssb-v1,0.2,12,1,195,0.0017810840217862278,692568064,0.28125
kmnist,ssb-v1,0.2,12,1,196,0.001894834014819935,692568064,0.3359375
kmnist,ssb-v1,0.2,12,1,197,0.007021708006504923,693714944,0.2734375
kmnist,ssb-v1,0.2,12,1,198,0.0017938340024556965,694075392,0.3515625
kmnist,ssb-v1,0.2,12,1,199,0.0019138750212732702,694075392,0.28125
kmnist,ssb-v1,0.2,12,1,200,0.007130750018404797,695205888,0.28125
kmnist,ssb-v1,0.2,12,1,201,0.0017984590085688978,695402496,0.3515625
kmnist,ssb-v1,0.2,12,1,202,0.0019170829909853637,695762944,0.375
kmnist,ssb-v1,0.2,12,1,203,0.0019076250027865171,695762944,0.390625
kmnist,ssb-v1,0.2,12,1,204,0.0019034580036532134,695762944,0.4140625
kmnist,ssb-v1,0.2,12,1,205,0.0018059169815387577,696057856,0.453125
kmnist,ssb-v1,0.2,12,1,206,0.0018810829787980765,696057856,0.3671875
kmnist,ssb-v1,0.2,12,1,207,0.0018966250063385814,696057856,0.3984375
kmnist,ssb-v1,0.2,12,1,208,0.001872416993137449,696057856,0.3203125
kmnist,ssb-v1,0.2,12,1,209,0.0019852499826811254,696057856,0.3984375
kmnist,ssb-v1,0.2,12,1,210,0.0018631250131875277,696057856,0.4765625
kmnist,ssb-v1,0.2,12,1,211,0.0018988339870702475,696057856,0.46875
kmnist,ssb-v1,0.2,12,1,212,0.0018708750139921904,696057856,0.4765625
kmnist,ssb-v1,0.2,12,1,213,0.001927832985529676,696057856,0.4296875
kmnist,ssb-v1,0.2,12,1,214,0.0018717920174822211,696057856,0.46875
kmnist,ssb-v1,0.2,12,1,215,0.0018879169947467744,696057856,0.34375
kmnist,ssb-v1,0.2,12,1,216,0.007938416994875297,696975360,0.3984375
kmnist,ssb-v1,0.2,12,1,217,0.001808750006603077,697319424,0.2890625
kmnist,ssb-v1,0.2,12,1,218,0.0019214169878978282,697565184,0.2890625
kmnist,ssb-v1,0.2,12,1,219,0.0018747910216916353,697565184,0.203125
kmnist,ssb-v1,0.2,12,1,220,0.0037076660082675517,698564608,0.1328125
kmnist,ssb-v1,0.2,12,1,221,0.00454179200460203,698941440,0.1171875
kmnist,ssb-v1,0.2,12,1,222,0.0026982080016750842,698941440,0.1796875
kmnist,ssb-v1,0.2,12,1,223,0.0026024999970104545,698941440,0.265625
kmnist,ssb-v1,0.2,12,1,224,0.009003249986562878,699793408,0.2734375
kmnist,ssb-v1,0.2,12,1,225,0.0018772080074995756,700071936,0.2265625
kmnist,ssb-v1,0.2,12,1,226,0.0019181669922545552,700071936,0.109375
kmnist,ssb-v1,0.2,12,1,227,0.0018885829776991159,700416000,0.0859375
kmnist,ssb-v1,0.2,12,1,228,0.0018624160147737712,700416000,0.125
kmnist,ssb-v1,0.2,12,1,229,0.001894874993013218,700416000,0.109375
kmnist,ssb-v1,0.2,12,1,230,0.0019191250030416995,700416000,0.2734375
kmnist,ssb-v1,0.2,12,1,231,0.0019250000186730176,700416000,0.21875
kmnist,ssb-v1,0.2,12,1,232,0.0019101250218227506,700432384,0.109375
kmnist,ssb-v1,0.2,12,1,233,0.001883958000689745,700432384,0.2109375
kmnist,ssb-v1,0.2,12,1,234,0.0018900830182246864,700432384,0.1640625
kmnist,ssb-v1,0.2,12,1,235,0.0018587500089779496,700432384,0.1796875
kmnist,ssb-v1,0.2,12,1,236,0.0019156250054948032,700432384,0.28125
kmnist,ssb-v1,0.2,12,1,237,0.008831750019453466,701349888,0.28125
kmnist,ssb-v1,0.2,12,1,238,0.007203583983937278,702545920,0.296875
kmnist,ssb-v1,0.2,12,1,239,0.0019920420018024743,702791680,0.21875
kmnist,ssb-v1,0.2,12,1,240,0.0018660839996300638,703135744,0.2109375
kmnist,ssb-v1,0.2,12,1,241,0.0019445829966571182,703430656,0.203125
kmnist,ssb-v1,0.2,12,1,242,0.001871249987743795,703430656,0.1640625
kmnist,ssb-v1,0.2,12,1,243,0.0018669159908313304,703660032,0.203125
kmnist,ssb-v1,0.2,12,1,244,0.0020166249887552112,703660032,0.171875
kmnist,ssb-v1,0.2,12,1,245,0.001766708999639377,703660032,0.1875
kmnist,ssb-v1,0.2,12,1,246,0.00192133299424313,703660032,0.203125
kmnist,ssb-v1,0.2,12,1,247,0.0017740000039339066,703660032,0.171875
kmnist,ssb-v1,0.2,12,1,248,0.0018652909784577787,703692800,0.140625
kmnist,ssb-v1,0.2,12,1,249,0.008157833013683558,704512000,0.1328125
kmnist,ssb-v1,0.2,12,1,250,0.0018048750062007457,704512000,0.140625
kmnist,ssb-v1,0.2,12,1,251,0.0071023330092430115,706052096,0.203125
kmnist,ssb-v1,0.2,12,1,252,0.006972167000640184,706985984,0.1640625
kmnist,ssb-v1,0.2,12,1,253,0.0018480830185580999,707231744,0.1953125
kmnist,ssb-v1,0.2,12,1,254,0.0017703750054351985,707231744,0.2578125
kmnist,ssb-v1,0.2,12,1,255,0.001779000012902543,707592192,0.265625
kmnist,ssb-v1,0.2,12,1,256,0.007147083000745624,708755456,0.15625
kmnist,ssb-v1,0.2,12,1,257,0.0018237920012325048,709066752,0.1875
kmnist,ssb-v1,0.2,12,1,258,0.0019612500036600977,709410816,0.125
kmnist,ssb-v1,0.2,12,1,259,0.0017575829988345504,709410816,0.1875
kmnist,ssb-v1,0.2,12,1,260,0.0018909159989561886,709410816,0.171875
kmnist,ssb-v1,0.2,12,1,261,0.0019218749948777258,709410816,0.234375
kmnist,ssb-v1,0.2,12,1,262,0.0018940830195788294,709754880,0.1953125
kmnist,ssb-v1,0.2,12,1,263,0.001899166003568098,709754880,0.3125
kmnist,ssb-v1,0.2,12,1,264,0.007751458004349843,710934528,0.25
kmnist,ssb-v1,0.2,12,1,265,0.0018034169916063547,711278592,0.15625
kmnist,ssb-v1,0.2,12,1,266,0.0019262499990873039,711393280,0.2109375
kmnist,ssb-v1,0.2,12,1,267,0.0018914589891210198,711393280,0.1015625
kmnist,ssb-v1,0.2,12,1,268,0.0018892499792855233,711393280,0.09375
kmnist,ssb-v1,0.2,12,1,269,0.0017596250108908862,711393280,0.1171875
kmnist,ssb-v1,0.2,12,1,270,0.0018126670038327575,711393280,0.15625
kmnist,ssb-v1,0.2,12,1,271,0.0019041250052396208,711393280,0.09375
kmnist,ssb-v1,0.2,12,1,272,0.0018753329932224005,711393280,0.109375
kmnist,ssb-v1,0.2,12,1,273,0.0018822499841917306,711393280,0.1328125
kmnist,ssb-v1,0.2,12,1,274,0.0018945000192616135,711393280,0.1484375
kmnist,ssb-v1,0.2,12,1,275,0.0019096660253126174,711393280,0.1953125
kmnist,ssb-v1,0.2,12,1,276,0.0018867079925257713,711393280,0.21875
kmnist,ssb-v1,0.2,12,1,277,0.0018364169809501618,711393280,0.171875
kmnist,ssb-v1,0.2,12,1,278,0.0018417499959468842,711393280,0.1484375
kmnist,ssb-v1,0.2,12,1,279,0.0019850420067086816,711393280,0.140625
kmnist,ssb-v1,0.2,12,1,280,0.0018893340020440519,711393280,0.1484375
kmnist,ssb-v1,0.2,12,1,281,0.0018677919870242476,711393280,0.1328125
kmnist,ssb-v1,0.2,12,1,282,0.0017852500022854656,711393280,0.1796875
kmnist,ssb-v1,0.2,12,1,283,0.0018617919995449483,711393280,0.09375
kmnist,ssb-v1,0.2,12,1,284,0.001869500003522262,711393280,0.2109375
kmnist,ssb-v1,0.2,12,1,285,0.0018854999798350036,711393280,0.203125
kmnist,ssb-v1,0.2,12,1,286,0.0018618330068420619,711393280,0.2421875
kmnist,ssb-v1,0.2,12,1,287,0.0018594579887576401,711393280,0.1875
kmnist,ssb-v1,0.2,12,1,288,0.001862916979007423,711393280,0.1640625
kmnist,ssb-v1,0.2,12,1,289,0.0018777920049615204,711393280,0.1328125
kmnist,ssb-v1,0.2,12,1,290,0.0018459170241840184,711393280,0.171875
kmnist,ssb-v1,0.2,12,1,291,0.0018789579917211086,711393280,0.2109375
kmnist,ssb-v1,0.2,12,1,292,0.0018817909876815975,711409664,0.203125
kmnist,ssb-v1,0.2,12,1,293,0.0018595000146888196,711409664,0.15625
kmnist,ssb-v1,0.2,12,1,294,0.0018686249968595803,711409664,0.203125
kmnist,ssb-v1,0.2,12,1,295,0.001869917003205046,711409664,0.1875
kmnist,ssb-v1,0.2,12,1,296,0.0018778749799821526,711409664,0.1796875
kmnist,ssb-v1,0.2,12,1,297,0.0018853750079870224,711409664,0.109375
kmnist,ssb-v1,0.2,12,1,298,0.001856167014921084,711409664,0.0625
kmnist,ssb-v1,0.2,12,1,299,0.0019359159923624247,711409664,0.0859375
kmnist,ssb-v1,0.2,12,1,300,0.0018581659824121743,711409664,0.1171875
kmnist,ssb-v1,0.2,12,1,301,0.0018525829946156591,711409664,0.1328125
kmnist,ssb-v1,0.2,12,1,302,0.0018256249895785004,711409664,0.0625
kmnist,ssb-v1,0.2,12,1,303,0.001849915977800265,711409664,0.109375
kmnist,ssb-v1,0.2,12,1,304,0.001746042020386085,711409664,0.078125
kmnist,ssb-v1,0.2,12,1,305,0.0018448749906383455,711409664,0.109375
kmnist,ssb-v1,0.2,12,1,306,0.0018403340072836727,711409664,0.203125
kmnist,ssb-v1,0.2,12,1,307,0.0018676250183489174,711409664,0.1640625
kmnist,ssb-v1,0.2,12,1,308,0.008357542013982311,712294400,0.2421875
kmnist,ssb-v1,0.2,12,1,309,0.0017208749777637422,712638464,0.1015625
kmnist,ssb-v1,0.2,12,1,310,0.007141166977817193,713818112,0.1484375
kmnist,ssb-v1,0.2,12,1,311,0.002035750017967075,714178560,0.2109375
kmnist,ssb-v1,0.2,12,1,312,0.0021027920010965317,714227712,0.1640625
kmnist,ssb-v1,0.2,12,1,313,0.001888291008071974,714571776,0.203125
kmnist,ssb-v1,0.2,12,1,314,0.0018612499989103526,714571776,0.1953125
kmnist,ssb-v1,0.2,12,1,315,0.0018524159968364984,714571776,0.1328125
kmnist,ssb-v1,0.2,12,1,316,0.001752167008817196,714571776,0.1640625
kmnist,ssb-v1,0.2,12,1,317,0.0019482920179143548,714571776,0.15625
kmnist,ssb-v1,0.2,12,1,318,0.0018559579912107438,714571776,0.1953125
kmnist,ssb-v1,0.2,12,1,319,0.001866583013907075,714588160,0.1796875
kmnist,ssb-v1,0.2,12,1,320,0.0018974590057041496,714588160,0.1328125
kmnist,ssb-v1,0.2,12,1,321,0.001863042009063065,714588160,0.2109375
kmnist,ssb-v1,0.2,12,1,322,0.00199162500211969,714588160,0.171875
kmnist,ssb-v1,0.2,12,1,323,0.0018735829798970371,714588160,0.171875
kmnist,ssb-v1,0.2,12,1,324,0.008379000006243587,715554816,0.3125
kmnist,ssb-v1,0.2,12,1,325,0.007637083006557077,716636160,0.140625
kmnist,ssb-v1,0.2,12,1,326,0.007033749978290871,718209024,0.09375
kmnist,ssb-v1,0.2,12,1,327,0.006908250012202188,719683584,0.0859375
kmnist,ssb-v1,0.2,12,1,328,0.0018273329769726843,719945728,0.15625
kmnist,ssb-v1,0.2,12,1,329,0.0019308330083731562,720142336,0.1796875
kmnist,ssb-v1,0.2,12,1,330,0.0019069169939029962,720371712,0.234375
kmnist,ssb-v1,0.2,12,1,331,0.0018783340055961162,720371712,0.2265625
kmnist,ssb-v1,0.2,12,1,332,0.0018881660071201622,720715776,0.125
kmnist,ssb-v1,0.2,12,1,333,0.0018650419951882213,720715776,0.15625
kmnist,ssb-v1,0.2,12,1,334,0.0018366250151302665,720732160,0.1640625
kmnist,ssb-v1,0.2,12,1,335,0.007899500022176653,721895424,0.1328125
kmnist,ssb-v1,0.2,12,1,336,0.0018086659838445485,721895424,0.1953125
kmnist,ssb-v1,0.2,12,1,337,0.0018801249971147627,721911808,0.1484375
kmnist,ssb-v1,0.2,12,1,338,0.00189124999451451,722026496,0.1796875
