run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,45,0.0014661669847555459,0.010727582965046167,888143872,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,46,0.0014545420417562127,0.011290208960417658,889946112,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,47,0.0014406659756787121,0.01118154195137322,891224064,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,48,0.0014367499970830977,0.010753208014648408,892715008,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,49,0.0015147089725360274,0.01721208298113197,895860736,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,50,0.001452291035093367,0.010464625025633723,897433600,0.2890625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,51,0.0014325410011224449,0.010630000033415854,899645440,0.25
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,52,0.00139608298195526,0.005372457962948829,900153344,0.28125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,53,0.001385540992487222,0.015682041994296014,901758976,0.1171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,54,0.0014637919957749546,0.015878833015449345,905216000,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,55,0.0014957090024836361,0.010526124970056117,906854400,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,56,0.0014165000175125897,0.011344416008796543,908640256,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,57,0.0013996660127304494,0.010649624979123473,909639680,0.265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,58,0.0013992500025779009,0.005770666990429163,909803520,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,59,0.0018693340243771672,0.010274875035975128,912211968,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,60,0.0014473749906755984,0.046743416984099895,913817600,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,61,0.0022982910159043968,0.022000707976985723,916717568,0.21875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,62,0.002399833989329636,0.015526708972174674,919846912,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,63,0.0023550839978270233,0.019604041997808963,922550272,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,64,0.0017502499977126718,0.007335999980568886,923287552,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,65,0.0013538330094888806,0.010558040987234563,925548544,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,66,0.0013549580471590161,0.017048999958205968,927612928,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,67,0.0013612500042654574,0.011323208978865296,929873920,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,68,0.0014165840111672878,0.00531224999576807,931364864,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,69,0.001467416004743427,0.01596083299955353,933445632,0.1328125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,70,0.0014097079983912408,0.005541666003409773,933462016,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,71,0.0014552909997291863,0.005414250015746802,933462016,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,72,0.00137291697319597,0.0052694170153699815,934641664,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,73,0.0013759160065092146,0.01150620897533372,935493632,0.3046875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,74,0.0014490000321529806,0.010832916013896465,936198144,0.28125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,75,0.0013679999974556267,0.010737749980762601,937000960,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,76,0.0014307500096037984,0.005608165985904634,937885696,0.375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,77,0.0014405000256374478,0.011870416987221688,939311104,0.265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,78,0.001857541035860777,0.02063012501457706,943194112,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,79,0.0014869580045342445,0.010661208012606949,945684480,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,80,0.0017235410050489008,0.005463584035169333,945684480,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,81,0.001414917001966387,0.011832457967102528,947798016,0.296875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,82,0.0014138330006971955,0.010562250041402876,948797440,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,83,0.0014110410120338202,0.005320750002283603,948813824,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,84,0.0013871659757569432,0.016118250030558556,951844864,0.3125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,85,0.0014971670461818576,0.010693625023122877,953696256,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,86,0.001434041012544185,0.01066600001649931,954499072,0.265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,87,0.0013911660062149167,0.01093608298106119,955727872,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,88,0.0014671250246465206,0.005350833002012223,956203008,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,89,0.0014052920159883797,0.0058757500373758376,956776448,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,90,0.002105250023305416,0.011699250026140362,959053824,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,91,0.0014395409962162375,0.015638375014532357,960692224,0.2890625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,92,0.0019533750019036233,0.0052635419997386634,960692224,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,93,0.0013847500085830688,0.005274916999042034,960692224,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,94,0.0013830840471200645,0.011510708020068705,962543616,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,95,0.0014580829883925617,0.01600825000787154,964771840,0.328125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,96,0.0019033339922316372,0.00525991601170972,965132288,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,97,0.0014125420129857957,0.015999542025383562,967360512,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,98,0.0013971670414321125,0.005286208004690707,968966144,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,99,0.00139291601954028,0.006558541033882648,970473472,0.3359375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,100,0.001409167016390711,0.00540050002746284,970473472,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,101,0.0013879580073989928,0.01708391698775813,971964416,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,102,0.0013999579823575914,0.015795458981301636,973684736,0.21875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,103,0.001378374989144504,0.00534629198955372,974700544,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,104,0.0014683750341646373,0.005284290993586183,974929920,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,105,0.001382957969326526,0.006228958955034614,976437248,0.296875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,106,0.0019028339884243906,0.013135291985236108,977354752,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,107,0.0014853750471957028,0.010834041982889175,978681856,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,108,0.0013552079908549786,0.005275041970890015,978681856,0.28125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,109,0.001375459018163383,0.015742082963697612,980287488,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,110,0.0013956670300103724,0.005380625021643937,980959232,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,111,0.0013361659948714077,0.005849417007993907,980959232,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,112,0.0014520409749820828,0.01283191703259945,982335488,0.28125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,113,0.0013689170009456575,0.0052863750024698675,982351872,0.296875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,114,0.0013542919768951833,0.010967209003865719,984465408,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,115,0.0013824579655192792,0.006551250000484288,984662016,0.3046875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,116,0.0014088750467635691,0.011136249988339841,985595904,0.3046875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,117,0.001330208033323288,0.01058904203819111,986415104,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,118,0.0013962079538032413,0.005417624954134226,987693056,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,119,0.0013770420337095857,0.01042620901716873,988659712,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,120,0.0013832909753546119,0.015734874992631376,990724096,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,121,0.0014591660001315176,0.010202084027696401,992133120,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,122,0.0014340420020744205,0.015559208986815065,994656256,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,123,0.0014014579937793314,0.011082165990956128,995983360,0.265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,124,0.0014461670070886612,0.005825416999869049,996392960,0.25
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,125,0.0014347500400617719,0.015828083036467433,1000079360,0.21875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,126,0.0014828749699518085,0.005247540946584195,1001553920,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,127,0.0013859999598935246,0.016445791989099234,1003388928,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,128,0.0014537500101141632,0.005322083015926182,1003405312,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,129,0.0013867910020053387,0.011344042024575174,1004224512,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,130,0.0018913749954663217,0.010765708982944489,1006780416,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,131,0.001496708020567894,0.016706124995835125,1009336320,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,132,0.0014347920077852905,0.010606750031001866,1010368512,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,133,0.001412042009178549,0.005289457971230149,1010581504,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,134,0.0014114999794401228,0.010685916990041733,1013301248,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,135,0.001443166984245181,0.012055084051098675,1014530048,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,136,0.0015414999797940254,0.006221082992851734,1014710272,0.3046875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,137,0.0014088749885559082,0.005264457955490798,1015054336,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,138,0.001438083010725677,0.005715208011679351,1015054336,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,139,0.0016264580190181732,0.007237833982799202,1015054336,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,140,0.0015622919891029596,0.0064840419800020754,1015054336,0.1640625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,141,0.002112334012053907,0.016203999985009432,1016119296,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,142,0.0024236669996753335,0.015215749968774617,1017757696,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,143,0.0018936250125989318,0.0063990839989855886,1018019840,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,144,0.0014614160172641277,0.006417833035811782,1018019840,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,145,0.001998000021558255,0.013529707968700677,1020313600,0.328125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,146,0.0014899160014465451,0.011710291961207986,1021657088,0.328125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,147,0.0014049590099602938,0.011150292004458606,1022459904,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,148,0.001390292018186301,0.005960791022516787,1023606784,0.1640625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,149,0.0013698340044356883,0.005275000003166497,1023819776,0.15625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,150,0.001407250005286187,0.00522324995836243,1023836160,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,151,0.0013798329746350646,0.006544541975017637,1023836160,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,152,0.0018049170030280948,0.005420250003226101,1023836160,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,153,0.0013487079995684326,0.0052722079562954605,1023836160,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,154,0.0014620000147260725,0.005343333003111184,1023836160,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,155,0.0013852919801138341,0.005342749995179474,1023836160,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,156,0.0013766249758191407,0.005233082978520542,1024475136,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,157,0.0014635410043410957,0.005277499963995069,1024475136,0.296875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,158,0.0014129159972071648,0.012365249975118786,1025294336,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,159,0.0014787919935770333,0.005359374976251274,1025703936,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,160,0.001442749984562397,0.005329416017048061,1025703936,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,161,0.0013926249812357128,0.005300457996781915,1025703936,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,162,0.0013891250127926469,0.005596541042905301,1025703936,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,163,0.0014018749934621155,0.01290341600542888,1026539520,0.3203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,164,0.0014443749678321183,0.0111768749775365,1029193728,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,165,0.0014616659609600902,0.005346666963305324,1029439488,0.2265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,166,0.0014187080087140203,0.00533879199065268,1030356992,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,167,0.0014747079694643617,0.005297166993841529,1030356992,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,168,0.0013863330241292715,0.005378916044719517,1030356992,0.28125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,169,0.0013835830031894147,0.006473833054769784,1030356992,0.2734375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,170,0.0014446250279434025,0.005877208022866398,1030356992,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,171,0.0013829999952577055,0.005402666982263327,1030356992,0.25
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,172,0.00137945800088346,0.018554375041276217,1032224768,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,173,0.0013853330165147781,0.0053519170032814145,1033289728,0.3046875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,174,0.0014788330299779773,0.00522533297771588,1033502720,0.2890625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,175,0.0013998749782331288,0.011788500007241964,1034305536,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,176,0.001394958992023021,0.005310541018843651,1034665984,0.2421875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,177,0.0014719580067321658,0.005291166948154569,1034665984,0.265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,178,0.0014416250050999224,0.012583416944835335,1036156928,0.265625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,179,0.0013583329855464399,0.005297499999869615,1036173312,0.1953125
