run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,149,0.00047337496653199196,0.001401500019710511,514949120,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,150,0.00048504199367016554,0.001414208032656461,514949120,0.921875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,151,0.000482875038869679,0.0014657920110039413,514949120,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,152,0.000471291015855968,0.001392834004946053,514949120,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,153,0.00046787498285993934,0.0014654999831691384,514949120,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,154,0.0005116669926792383,0.0014475830248557031,514949120,0.9375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,155,0.0004940840299241245,0.0013227090239524841,514949120,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,156,0.0005258750170469284,0.001570874999742955,514949120,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,157,0.0004988749860785902,0.0015295420307666063,514949120,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,158,0.0004902089713141322,0.0014500420074909925,514949120,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,159,0.0004910830175504088,0.0015264999819919467,514949120,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,160,0.0004890830023214221,0.0014078749809414148,514949120,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,161,0.0004830000107176602,0.001483333995565772,514949120,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,162,0.0004905419773422182,0.001392750011291355,514949120,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,163,0.0004883750225417316,0.0013663749559782445,514949120,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,164,0.0004967079730704427,0.001413083984516561,514965504,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,165,0.000494500040076673,0.0013725419994443655,514965504,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,166,0.0004922919906675816,0.0014244579942896962,514965504,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,167,0.00048387498827651143,0.0014090840122662485,514965504,0.8125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,168,0.00047575001372024417,0.00780183298047632,515981312,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,169,0.0004939580103382468,0.0012842079740948975,516210688,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,170,0.0005080829723738134,0.0015791250043548644,516210688,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,171,0.0004919159691780806,0.0014001659583300352,516210688,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,172,0.0004902089713141322,0.0013584159896709025,516227072,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,173,0.0004909579874947667,0.001451082993298769,516227072,0.921875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,174,0.0004935830365866423,0.0013417499721981585,516227072,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,175,0.0005067919846624136,0.0014263750053942204,516227072,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,176,0.0004991249879822135,0.0015280420193448663,516227072,0.9375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,177,0.0004986250423826277,0.001319708942901343,516227072,0.9296875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,178,0.0004932080046273768,0.0013282499858178198,516227072,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,179,0.0004962080274708569,0.0013611250324174762,516227072,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,180,0.0004896249738521874,0.0015000839484855533,516227072,0.9375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,181,0.000512500002514571,0.0013480830239132047,516227072,0.921875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,182,0.0004910419811494648,0.0013266659807413816,516227072,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,183,0.0004982500104233623,0.0014554159715771675,516227072,0.8984375
