dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,11,1,42,0.014463917003013194,886145024,0.109375
svhn,ssb-v2,0.3,11,1,43,0.014300832990556955,890175488,0.0859375
svhn,ssb-v2,0.3,11,1,44,0.009509083000011742,891338752,0.0625
svhn,ssb-v2,0.3,11,1,45,0.009474167018197477,892354560,0.0546875
svhn,ssb-v2,0.3,11,1,46,0.00424887498957105,892928000,0.0859375
svhn,ssb-v2,0.3,11,1,47,0.01485137501731515,895795200,0.1953125
svhn,ssb-v2,0.3,11,1,48,0.014618541987147182,897974272,0.265625
svhn,ssb-v2,0.3,11,1,49,0.009243416017852724,899547136,0.1953125
svhn,ssb-v2,0.3,11,1,50,0.004247875011060387,901021696,0.15625
svhn,ssb-v2,0.3,11,1,51,0.009745792020112276,901873664,0.1640625
svhn,ssb-v2,0.3,11,1,52,0.009305874991696328,902856704,0.265625
svhn,ssb-v2,0.3,11,1,53,0.013972500019008294,905510912,0.171875
svhn,ssb-v2,0.3,11,1,54,0.042918291001114994,908345344,0.1796875
svhn,ssb-v2,0.3,11,1,55,0.007656625006347895,908525568,0.1015625
svhn,ssb-v2,0.3,11,1,56,0.014265583013184369,911032320,0.1171875
svhn,ssb-v2,0.3,11,1,57,0.007279124984052032,911032320,0.09375
svhn,ssb-v2,0.3,11,1,58,0.008572999999159947,911032320,0.1796875
svhn,ssb-v2,0.3,11,1,59,0.016193749994272366,911835136,0.0703125
svhn,ssb-v2,0.3,11,1,60,0.006980291975196451,912719872,0.03125
svhn,ssb-v2,0.3,11,1,61,0.011723625008016825,913702912,0.0625
svhn,ssb-v2,0.3,11,1,62,0.010113166994415224,914784256,0.0546875
svhn,ssb-v2,0.3,11,1,63,0.004325999994762242,914784256,0.0703125
svhn,ssb-v2,0.3,11,1,64,0.01421229200786911,917848064,0.0390625
svhn,ssb-v2,0.3,11,1,65,0.004180042014922947,917848064,0.078125
svhn,ssb-v2,0.3,11,1,66,0.009166917006950825,919109632,0.0703125
svhn,ssb-v2,0.3,11,1,67,0.014267208985984325,922877952,0.0546875
svhn,ssb-v2,0.3,11,1,68,0.009300832985900342,924172288,0.015625
svhn,ssb-v2,0.3,11,1,69,0.009196791012072936,925401088,0.0703125
svhn,ssb-v2,0.3,11,1,70,0.009139542002230883,926154752,0.0625
svhn,ssb-v2,0.3,11,1,71,0.009216165984980762,927694848,0.0859375
svhn,ssb-v2,0.3,11,1,72,0.004182667005807161,929202176,0.0703125
svhn,ssb-v2,0.3,11,1,73,0.009308333013905212,931004416,0.0703125
svhn,ssb-v2,0.3,11,1,74,0.008982707979157567,932315136,0.078125
svhn,ssb-v2,0.3,11,1,75,0.013777874992229044,936017920,0.09375
svhn,ssb-v2,0.3,11,1,76,0.0041266659973189235,937525248,0.09375
svhn,ssb-v2,0.3,11,1,77,0.00920545801636763,938770432,0.1328125
svhn,ssb-v2,0.3,11,1,78,0.01869724999414757,941998080,0.1015625
svhn,ssb-v2,0.3,11,1,79,0.014670458011096343,944930816,0.0859375
svhn,ssb-v2,0.3,11,1,80,0.004159875010373071,944930816,0.09375
svhn,ssb-v2,0.3,11,1,81,0.004165291000390425,944930816,0.1640625
svhn,ssb-v2,0.3,11,1,82,0.004181124997558072,944930816,0.125
svhn,ssb-v2,0.3,11,1,83,0.00950079198810272,946126848,0.09375
svhn,ssb-v2,0.3,11,1,84,0.0092020419833716,949321728,0.0625
svhn,ssb-v2,0.3,11,1,85,0.004756041016662493,950812672,0.1796875
svhn,ssb-v2,0.3,11,1,86,0.01442812499590218,952647680,0.1796875
svhn,ssb-v2,0.3,11,1,87,0.009388290985953063,953991168,0.2109375
svhn,ssb-v2,0.3,11,1,88,0.01418791597825475,955924480,0.1796875
svhn,ssb-v2,0.3,11,1,89,0.004259958019247279,956579840,0.109375
svhn,ssb-v2,0.3,11,1,90,0.01473958301357925,959528960,0.0859375
svhn,ssb-v2,0.3,11,1,91,0.004189000028418377,961036288,0.140625
svhn,ssb-v2,0.3,11,1,92,0.009879707999061793,962232320,0.0859375
svhn,ssb-v2,0.3,11,1,93,0.004210125014651567,962297856,0.1484375
svhn,ssb-v2,0.3,11,1,94,0.014611124992370605,963919872,0.21875
svhn,ssb-v2,0.3,11,1,95,0.004208958009257913,964362240,0.0546875
svhn,ssb-v2,0.3,11,1,96,0.00926058299955912,966131712,0.0390625
svhn,ssb-v2,0.3,11,1,97,0.004150832974119112,966131712,0.203125
svhn,ssb-v2,0.3,11,1,98,0.009321749996161088,968359936,0.1953125
svhn,ssb-v2,0.3,11,1,99,0.004195791989332065,968622080,0.203125
svhn,ssb-v2,0.3,11,1,100,0.004237540997564793,968949760,0.203125
svhn,ssb-v2,0.3,11,1,101,0.010620290995575488,970227712,0.0546875
svhn,ssb-v2,0.3,11,1,102,0.009296333009842783,971210752,0.046875
svhn,ssb-v2,0.3,11,1,103,0.009434750012587756,972423168,0.09375
svhn,ssb-v2,0.3,11,1,104,0.004204957978799939,972931072,0.0625
svhn,ssb-v2,0.3,11,1,105,0.004130832996452227,973570048,0.0859375
svhn,ssb-v2,0.3,11,1,106,0.014627374999690801,975781888,0.109375
svhn,ssb-v2,0.3,11,1,107,0.009125457989284769,976584704,0.0546875
svhn,ssb-v2,0.3,11,1,108,0.004158291994826868,977174528,0.109375
svhn,ssb-v2,0.3,11,1,109,0.014266042009694502,979664896,0.09375
svhn,ssb-v2,0.3,11,1,110,0.004127667023567483,980402176,0.078125
svhn,ssb-v2,0.3,11,1,111,0.004229541984386742,981909504,0.09375
svhn,ssb-v2,0.3,11,1,112,0.012271042010979727,982843392,0.078125
svhn,ssb-v2,0.3,11,1,113,0.004442584002390504,982859776,0.09375
svhn,ssb-v2,0.3,11,1,114,0.0041781250038184226,983105536,0.09375
svhn,ssb-v2,0.3,11,1,115,0.010010250000050291,983859200,0.1015625
svhn,ssb-v2,0.3,11,1,116,0.010222125012660399,984612864,0.1015625
svhn,ssb-v2,0.3,11,1,117,0.008932625001762062,986218496,0.1328125
svhn,ssb-v2,0.3,11,1,118,0.009961042000213638,987463680,0.1171875
svhn,ssb-v2,0.3,11,1,119,0.004113833012524992,987889664,0.0625
svhn,ssb-v2,0.3,11,1,120,0.00426304098800756,988446720,0.09375
svhn,ssb-v2,0.3,11,1,121,0.004159125004662201,988446720,0.0625
svhn,ssb-v2,0.3,11,1,122,0.004201542004011571,988446720,0.171875
svhn,ssb-v2,0.3,11,1,123,0.01093908300390467,989495296,0.0859375
svhn,ssb-v2,0.3,11,1,124,0.005244125000899658,991035392,0.1328125
svhn,ssb-v2,0.3,11,1,125,0.00406233302783221,991035392,0.0859375
svhn,ssb-v2,0.3,11,1,126,0.004174625006271526,991035392,0.1015625
svhn,ssb-v2,0.3,11,1,127,0.010567582998191938,991805440,0.1796875
svhn,ssb-v2,0.3,11,1,128,0.010221832984825596,992624640,0.1953125
svhn,ssb-v2,0.3,11,1,129,0.004166416998486966,992804864,0.1875
svhn,ssb-v2,0.3,11,1,130,0.009155582985840738,994525184,0.171875
svhn,ssb-v2,0.3,11,1,131,0.009108958998695016,995295232,0.140625
svhn,ssb-v2,0.3,11,1,132,0.004175667010713369,995721216,0.1640625
svhn,ssb-v2,0.3,11,1,133,0.009313999995356426,997851136,0.1171875
svhn,ssb-v2,0.3,11,1,134,0.014850542007479817,999735296,0.1484375
svhn,ssb-v2,0.3,11,1,135,0.00928562498302199,1000603648,0.2890625
svhn,ssb-v2,0.3,11,1,136,0.009314750001067296,1002192896,0.046875
svhn,ssb-v2,0.3,11,1,137,0.004108666995307431,1002323968,0.078125
svhn,ssb-v2,0.3,11,1,138,0.004148917010752484,1003814912,0.125
svhn,ssb-v2,0.3,11,1,139,0.003965166979469359,1005355008,0.1015625
svhn,ssb-v2,0.3,11,1,140,0.0041020830103661865,1005355008,0.1640625
svhn,ssb-v2,0.3,11,1,141,0.011174083017976955,1006026752,0.0625
svhn,ssb-v2,0.3,11,1,142,0.00539020900032483,1006485504,0.046875
svhn,ssb-v2,0.3,11,1,143,0.004936999990604818,1006714880,0.0625
svhn,ssb-v2,0.3,11,1,144,0.012768416985636577,1007616000,0.03125
svhn,ssb-v2,0.3,11,1,145,0.018067582976073027,1009270784,0.078125
svhn,ssb-v2,0.3,11,1,146,0.012117125006625429,1011417088,0.0546875
svhn,ssb-v2,0.3,11,1,147,0.013278375001391396,1012301824,0.09375
svhn,ssb-v2,0.3,11,1,148,0.005458541010739282,1013088256,0.046875
svhn,ssb-v2,0.3,11,1,149,0.009917832998326048,1014202368,0.0546875
svhn,ssb-v2,0.3,11,1,150,0.00433541601523757,1015676928,0.046875
svhn,ssb-v2,0.3,11,1,151,0.009855833981418982,1017167872,0.0859375
svhn,ssb-v2,0.3,11,1,152,0.004212208004901186,1017610240,0.0703125
svhn,ssb-v2,0.3,11,1,153,0.009843791980529204,1018380288,0.03125
svhn,ssb-v2,0.3,11,1,154,0.00425504200393334,1018724352,0.0390625
svhn,ssb-v2,0.3,11,1,155,0.01489116600714624,1020461056,0.0625
svhn,ssb-v2,0.3,11,1,156,0.009579457982908934,1022115840,0.0625
svhn,ssb-v2,0.3,11,1,157,0.013823959016008303,1024917504,0.09375
svhn,ssb-v2,0.3,11,1,158,0.004130249988520518,1025671168,0.109375
svhn,ssb-v2,0.3,11,1,159,0.009731040976475924,1026605056,0.125
svhn,ssb-v2,0.3,11,1,160,0.00422570900991559,1026818048,0.09375
svhn,ssb-v2,0.3,11,1,161,0.004218959016725421,1026834432,0.0859375
svhn,ssb-v2,0.3,11,1,162,0.013911791000282392,1029341184,0.1015625
svhn,ssb-v2,0.3,11,1,163,0.004323708999436349,1029750784,0.0859375
svhn,ssb-v2,0.3,11,1,164,0.004060375009430572,1029750784,0.046875
svhn,ssb-v2,0.3,11,1,165,0.004055208992213011,1029750784,0.046875
svhn,ssb-v2,0.3,11,1,166,0.004028541996376589,1029750784,0.0859375
svhn,ssb-v2,0.3,11,1,167,0.004183375014690682,1029767168,0.0703125
svhn,ssb-v2,0.3,11,1,168,0.004149707994656637,1029767168,0.09375
svhn,ssb-v2,0.3,11,1,169,0.004266124975401908,1029767168,0.0625
svhn,ssb-v2,0.3,11,1,170,0.004219666006974876,1029767168,0.0625
svhn,ssb-v2,0.3,11,1,171,0.004126124986214563,1029767168,0.0859375
svhn,ssb-v2,0.3,11,1,172,0.010411833005491644,1032175616,0.0625
svhn,ssb-v2,0.3,11,1,173,0.005519375001313165,1032601600,0.1796875
svhn,ssb-v2,0.3,11,1,174,0.004460541997104883,1032667136,0.0546875
svhn,ssb-v2,0.3,11,1,175,0.012406916008330882,1033535488,0.1796875
svhn,ssb-v2,0.3,11,1,176,0.009705625008791685,1034469376,0.09375
svhn,ssb-v2,0.3,11,1,177,0.009319542004959658,1036271616,0.0703125
svhn,ssb-v2,0.3,11,1,178,0.00468887499300763,1036500992,0.09375
svhn,ssb-v2,0.3,11,1,179,0.004229417012538761,1036500992,0.0546875
svhn,ssb-v2,0.3,11,1,180,0.004093499999726191,1036926976,0.0625
svhn,ssb-v2,0.3,11,1,181,0.004035916994325817,1037516800,0.1328125
svhn,ssb-v2,0.3,11,1,182,0.004218540998408571,1037533184,0.1640625
svhn,ssb-v2,0.3,11,1,183,0.016177875018911436,1039106048,0.0703125
svhn,ssb-v2,0.3,11,1,184,0.00420570801361464,1039925248,0.0625
svhn,ssb-v2,0.3,11,1,185,0.004050249990541488,1039925248,0.2109375
svhn,ssb-v2,0.3,11,1,186,0.0042693330033216625,1039941632,0.0625
svhn,ssb-v2,0.3,11,1,187,0.004065291985170916,1039941632,0.0625
svhn,ssb-v2,0.3,11,1,188,0.004106874985154718,1039941632,0.09375
svhn,ssb-v2,0.3,11,1,189,0.011767500021960586,1040826368,0.09375
svhn,ssb-v2,0.3,11,1,190,0.004646499990485609,1041203200,0.203125
svhn,ssb-v2,0.3,11,1,191,0.004726416984340176,1041203200,0.171875
svhn,ssb-v2,0.3,11,1,192,0.004187999991700053,1041203200,0.171875
svhn,ssb-v2,0.3,11,1,193,0.004167709004832432,1042186240,0.234375
svhn,ssb-v2,0.3,11,1,194,0.004045583016704768,1042186240,0.203125
svhn,ssb-v2,0.3,11,1,195,0.0039496249810326844,1042202624,0.1875
svhn,ssb-v2,0.3,11,1,196,0.004054374992847443,1042202624,0.171875
svhn,ssb-v2,0.3,11,1,197,0.004087749985046685,1042202624,0.1640625
svhn,ssb-v2,0.3,11,1,198,0.0040843750175554305,1042202624,0.078125
svhn,ssb-v2,0.3,11,1,199,0.004052375006722286,1042202624,0.1328125
svhn,ssb-v2,0.3,11,1,200,0.004193416010821238,1042202624,0.1171875
svhn,ssb-v2,0.3,11,1,201,0.010810958978254348,1043070976,0.1796875
svhn,ssb-v2,0.3,11,1,202,0.010652500001015142,1044316160,0.140625
svhn,ssb-v2,0.3,11,1,203,0.004242208000505343,1044332544,0.1328125
svhn,ssb-v2,0.3,11,1,204,0.003971041995100677,1044578304,0.1328125
svhn,ssb-v2,0.3,11,1,205,0.004161166987614706,1045315584,0.1171875
svhn,ssb-v2,0.3,11,1,206,0.010974124976200983,1046102016,0.0859375
svhn,ssb-v2,0.3,11,1,207,0.015655791998142377,1047871488,0.0546875
svhn,ssb-v2,0.3,11,1,208,0.009701417002361268,1048821760,0.0546875
svhn,ssb-v2,0.3,11,1,209,0.009543416002998129,1050230784,0.1328125
svhn,ssb-v2,0.3,11,1,210,0.004610125004546717,1051377664,0.1015625
svhn,ssb-v2,0.3,11,1,211,0.004082208004547283,1051377664,0.0625
svhn,ssb-v2,0.3,11,1,212,0.004120166995562613,1051967488,0.1328125
svhn,ssb-v2,0.3,11,1,213,0.010639749991241843,1053835264,0.0703125
svhn,ssb-v2,0.3,11,1,214,0.009758792002685368,1054916608,0.0703125
svhn,ssb-v2,0.3,11,1,215,0.004024875001050532,1054916608,0.078125
svhn,ssb-v2,0.3,11,1,216,0.004120707977563143,1054916608,0.171875
svhn,ssb-v2,0.3,11,1,217,0.004179084004135802,1055834112,0.1953125
svhn,ssb-v2,0.3,11,1,218,0.004043166001792997,1056096256,0.171875
svhn,ssb-v2,0.3,11,1,219,0.004163083009188995,1056096256,0.125
svhn,ssb-v2,0.3,11,1,220,0.004138916003284976,1056096256,0.03125
svhn,ssb-v2,0.3,11,1,221,0.01146604202222079,1056833536,0.15625
svhn,ssb-v2,0.3,11,1,222,0.009558916004607454,1057701888,0.109375
svhn,ssb-v2,0.3,11,1,223,0.009541834006085992,1059012608,0.0859375
svhn,ssb-v2,0.3,11,1,224,0.004138541000429541,1059274752,0.0546875
svhn,ssb-v2,0.3,11,1,225,0.004154333000769839,1059274752,0.0546875
svhn,ssb-v2,0.3,11,1,226,0.004155165981501341,1059651584,0.0625
svhn,ssb-v2,0.3,11,1,227,0.004214084008708596,1059651584,0.046875
svhn,ssb-v2,0.3,11,1,228,0.004182040982414037,1059651584,0.0625
svhn,ssb-v2,0.3,11,1,229,0.004338333004852757,1059651584,0.0859375
svhn,ssb-v2,0.3,11,1,230,0.004229958984069526,1060782080,0.0625
svhn,ssb-v2,0.3,11,1,231,0.004198667011223733,1060782080,0.2109375
svhn,ssb-v2,0.3,11,1,232,0.004315375001169741,1060798464,0.1796875
svhn,ssb-v2,0.3,11,1,233,0.004112583992537111,1060798464,0.171875
svhn,ssb-v2,0.3,11,1,234,0.011216083017643541,1061601280,0.1328125
svhn,ssb-v2,0.3,11,1,235,0.005529500020202249,1061978112,0.15625
svhn,ssb-v2,0.3,11,1,236,0.0052136669983156025,1061978112,0.2109375
svhn,ssb-v2,0.3,11,1,237,0.00406179201672785,1061978112,0.1953125
svhn,ssb-v2,0.3,11,1,238,0.00418829100090079,1061978112,0.078125
svhn,ssb-v2,0.3,11,1,239,0.004138958000112325,1062289408,0.125
svhn,ssb-v2,0.3,11,1,240,0.004065250017447397,1062289408,0.09375
svhn,ssb-v2,0.3,11,1,241,0.004218874993966892,1062289408,0.1015625
svhn,ssb-v2,0.3,11,1,242,0.011134000000311062,1063108608,0.125
svhn,ssb-v2,0.3,11,1,243,0.005449750024126843,1063534592,0.125
svhn,ssb-v2,0.3,11,1,244,0.004200958006549627,1063534592,0.0703125
svhn,ssb-v2,0.3,11,1,245,0.0040893749974202365,1063534592,0.1015625
svhn,ssb-v2,0.3,11,1,246,0.004185875004623085,1063534592,0.0625
svhn,ssb-v2,0.3,11,1,247,0.004115541989449412,1063534592,0.078125
svhn,ssb-v2,0.3,11,1,248,0.004207666992442682,1063845888,0.0390625
svhn,ssb-v2,0.3,11,1,249,0.0041896249749697745,1063845888,0.046875
svhn,ssb-v2,0.3,11,1,250,0.0041762910259421915,1063845888,0.078125
svhn,ssb-v2,0.3,11,1,251,0.004206999990856275,1063845888,0.078125
svhn,ssb-v2,0.3,11,1,252,0.010207333019934595,1064648704,0.0546875
svhn,ssb-v2,0.3,11,1,253,0.004632083000615239,1064861696,0.0859375
svhn,ssb-v2,0.3,11,1,254,0.0098569999972824,1065795584,0.1953125
svhn,ssb-v2,0.3,11,1,255,0.010566583019681275,1067155456,0.0859375
svhn,ssb-v2,0.3,11,1,256,0.009686625009635463,1068204032,0.09375
svhn,ssb-v2,0.3,11,1,257,0.00959666699054651,1070039040,0.109375
svhn,ssb-v2,0.3,11,1,258,0.004169541993178427,1070284800,0.1640625
svhn,ssb-v2,0.3,11,1,259,0.009487250004895031,1071054848,0.265625
svhn,ssb-v2,0.3,11,1,260,0.004203334014164284,1071415296,0.21875
svhn,ssb-v2,0.3,11,1,261,0.010103040985995904,1072578560,0.1953125
svhn,ssb-v2,0.3,11,1,262,0.005170707998331636,1073184768,0.1796875
svhn,ssb-v2,0.3,11,1,263,0.007873249996919185,1074905088,0.1796875
svhn,ssb-v2,0.3,11,1,264,0.006288833013968542,1075625984,0.0703125
svhn,ssb-v2,0.3,11,1,265,0.004868791991611943,1075625984,0.1015625
svhn,ssb-v2,0.3,11,1,266,0.005996417021378875,1075625984,0.09375
svhn,ssb-v2,0.3,11,1,267,0.0068978329945821315,1075625984,0.0625
svhn,ssb-v2,0.3,11,1,268,0.005374917003791779,1075625984,0.1328125
svhn,ssb-v2,0.3,11,1,269,0.004627416026778519,1075625984,0.109375
svhn,ssb-v2,0.3,11,1,270,0.00428437499795109,1075625984,0.1015625
svhn,ssb-v2,0.3,11,1,271,0.004181083000730723,1075625984,0.1171875
svhn,ssb-v2,0.3,11,1,272,0.004089999973075464,1075625984,0.09375
svhn,ssb-v2,0.3,11,1,273,0.004013500001747161,1075625984,0.0703125
svhn,ssb-v2,0.3,11,1,274,0.01129687501816079,1076510720,0.03125
svhn,ssb-v2,0.3,11,1,275,0.005977207998512313,1076510720,0.140625
svhn,ssb-v2,0.3,11,1,276,0.004522999981418252,1076510720,0.1796875
svhn,ssb-v2,0.3,11,1,277,0.004103041981579736,1076510720,0.1640625
svhn,ssb-v2,0.3,11,1,278,0.00418550000176765,1076510720,0.125
svhn,ssb-v2,0.3,11,1,279,0.004081249993760139,1076510720,0.125
svhn,ssb-v2,0.3,11,1,280,0.0042182500183116645,1076985856,0.140625
svhn,ssb-v2,0.3,11,1,281,0.0039830410096328706,1076985856,0.078125
svhn,ssb-v2,0.3,11,1,282,0.004133374983211979,1076985856,0.0703125
svhn,ssb-v2,0.3,11,1,283,0.004171708016656339,1076985856,0.0625
svhn,ssb-v2,0.3,11,1,284,0.004221499984851107,1076985856,0.0390625
svhn,ssb-v2,0.3,11,1,285,0.004157624993240461,1076985856,0.140625
svhn,ssb-v2,0.3,11,1,286,0.011953374982113019,1077805056,0.0234375
svhn,ssb-v2,0.3,11,1,287,0.005676666012732312,1077821440,0.046875
svhn,ssb-v2,0.3,11,1,288,0.004023582994705066,1077821440,0.2421875
svhn,ssb-v2,0.3,11,1,289,0.00428270801785402,1078132736,0.1640625
svhn,ssb-v2,0.3,11,1,290,0.00409187501645647,1078132736,0.1796875
svhn,ssb-v2,0.3,11,1,291,0.004074500000569969,1078149120,0.046875
svhn,ssb-v2,0.3,11,1,292,0.004191582993371412,1078149120,0.15625
svhn,ssb-v2,0.3,11,1,293,0.004124500002944842,1078149120,0.046875
svhn,ssb-v2,0.3,11,1,294,0.004084209009306505,1078149120,0.078125
svhn,ssb-v2,0.3,11,1,295,0.004226709017530084,1078149120,0.15625
svhn,ssb-v2,0.3,11,1,296,0.004033042001537979,1078853632,0.1015625
svhn,ssb-v2,0.3,11,1,297,0.01065258399466984,1079672832,0.09375
svhn,ssb-v2,0.3,11,1,298,0.005450791999464855,1079672832,0.1328125
svhn,ssb-v2,0.3,11,1,299,0.006624541012570262,1082933248,0.0859375
svhn,ssb-v2,0.3,11,1,300,0.013160625007003546,1084178432,0.0859375
svhn,ssb-v2,0.3,11,1,301,0.005474667006637901,1084178432,0.109375
svhn,ssb-v2,0.3,11,1,302,0.005852166999829933,1084555264,0.1015625
svhn,ssb-v2,0.3,11,1,303,0.004902749991742894,1084571648,0.0859375
svhn,ssb-v2,0.3,11,1,304,0.004155333008384332,1084932096,0.1171875
svhn,ssb-v2,0.3,11,1,305,0.010768999985884875,1085669376,0.1015625
svhn,ssb-v2,0.3,11,1,306,0.004183416982414201,1086357504,0.109375
svhn,ssb-v2,0.3,11,1,307,0.004030709009384736,1086357504,0.1015625
svhn,ssb-v2,0.3,11,1,308,0.004053292010212317,1086357504,0.1171875
svhn,ssb-v2,0.3,11,1,309,0.004277500003809109,1086570496,0.1328125
svhn,ssb-v2,0.3,11,1,310,0.004120458994293585,1086570496,0.1015625
svhn,ssb-v2,0.3,11,1,311,0.004248957993695512,1086570496,0.1015625
svhn,ssb-v2,0.3,11,1,312,0.004189833998680115,1086570496,0.1171875
svhn,ssb-v2,0.3,11,1,313,0.011925541999517009,1087455232,0.078125
svhn,ssb-v2,0.3,11,1,314,0.00564200000371784,1087455232,0.1015625
svhn,ssb-v2,0.3,11,1,315,0.009554999996908009,1088274432,0.0859375
svhn,ssb-v2,0.3,11,1,316,0.004159540985710919,1088667648,0.109375
svhn,ssb-v2,0.3,11,1,317,0.004211374995065853,1089306624,0.109375
svhn,ssb-v2,0.3,11,1,318,0.0041762499895412475,1089306624,0.078125
svhn,ssb-v2,0.3,11,1,319,0.004120708996197209,1089306624,0.0546875
svhn,ssb-v2,0.3,11,1,320,0.003974416991695762,1089306624,0.0625
svhn,ssb-v2,0.3,11,1,321,0.003995834005763754,1089306624,0.03125
svhn,ssb-v2,0.3,11,1,322,0.004113625007448718,1089323008,0.0390625
svhn,ssb-v2,0.3,11,1,323,0.004144125006860122,1089781760,0.1640625
svhn,ssb-v2,0.3,11,1,324,0.004028833005577326,1089781760,0.234375
svhn,ssb-v2,0.3,11,1,325,0.004207124991808087,1089781760,0.140625
svhn,ssb-v2,0.3,11,1,326,0.004067249974468723,1089781760,0.234375
svhn,ssb-v2,0.3,11,1,327,0.004237499990267679,1089781760,0.15625
svhn,ssb-v2,0.3,11,1,328,0.004094709001947194,1089781760,0.2109375
svhn,ssb-v2,0.3,11,1,329,0.003977916989242658,1089781760,0.015625
svhn,ssb-v2,0.3,11,1,330,0.004024791996926069,1089781760,0.0625
svhn,ssb-v2,0.3,11,1,331,0.004245709016686305,1089798144,0.0703125
svhn,ssb-v2,0.3,11,1,332,0.01114508300088346,1090617344,0.0625
svhn,ssb-v2,0.3,11,1,333,0.0056038750044535846,1090617344,0.0703125
svhn,ssb-v2,0.3,11,1,334,0.009825499990256503,1091403776,0.0625
svhn,ssb-v2,0.3,11,1,335,0.004201999981887639,1091403776,0.125
svhn,ssb-v2,0.3,11,1,336,0.00964337500045076,1092157440,0.171875
svhn,ssb-v2,0.3,11,1,337,0.004088332992978394,1092845568,0.0625
svhn,ssb-v2,0.3,11,1,338,0.004210874991258606,1092878336,0.0625
svhn,ssb-v2,0.3,11,1,339,0.004307499999413267,1092927488,0.078125
svhn,ssb-v2,0.3,11,1,340,0.004143625003052875,1092927488,0.0546875
svhn,ssb-v2,0.3,11,1,341,0.004235208994941786,1092927488,0.1015625
svhn,ssb-v2,0.3,11,1,342,0.004195666988380253,1092927488,0.09375
svhn,ssb-v2,0.3,11,1,343,0.0042464580037631094,1094352896,0.078125
svhn,ssb-v2,0.3,11,1,344,0.004128041997319087,1094352896,0.109375
svhn,ssb-v2,0.3,11,1,345,0.0039131660014390945,1094352896,0.09375
