run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,109,0.004785416997037828,0.011758874985389411,637681664,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,110,0.004881707951426506,0.01176266698166728,637681664,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,111,0.004812249913811684,0.011788457981310785,637681664,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,112,0.0048313750885427,0.011847625020891428,637681664,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,113,0.004819459049031138,0.011886999942362309,637681664,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,114,0.0047683339798823,0.011890833964571357,637681664,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,115,0.004833749961107969,0.011872083996422589,637681664,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,116,0.004819917026907206,0.012136666104197502,637763584,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,117,0.004855207982473075,0.011871542083099484,637763584,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,118,0.00477654195856303,0.011769875069148839,637763584,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,119,0.004846458090469241,0.011865666951052845,637779968,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,120,0.004877208964899182,0.011742415954358876,637763584,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,121,0.004830292076803744,0.011792832985520363,637763584,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,122,0.004841292044147849,0.011844957945868373,637763584,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,123,0.004843583097681403,0.011748166987672448,637763584,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,124,0.004828709061257541,0.011820457992143929,637779968,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,125,0.0049204579554498196,0.011739667039364576,637779968,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,126,0.004863457987084985,0.011909416993148625,637779968,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,127,0.0049007919151335955,0.011742000002413988,637779968,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,128,0.004826167016290128,0.011814041994512081,637779968,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,129,0.004887665971182287,0.011805874994024634,637779968,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,130,0.004859625012613833,0.011821667081676424,637779968,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,131,0.00488650007173419,0.01174529199488461,637796352,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,132,0.004847874981351197,0.011849208967760205,637796352,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,133,0.004894042038358748,0.0118120830738917,637796352,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,134,0.0048571249935775995,0.01184629206545651,637796352,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,135,0.004908166010864079,0.011819957988336682,637812736,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,136,0.004861166933551431,0.011960625066421926,637812736,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,137,0.0048268330283463,0.01202845899388194,637812736,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,138,0.0048263330245390534,0.011731584090739489,637812736,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,139,0.004808790981769562,0.011755665997043252,637812736,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,140,0.00487433304078877,0.011767416959628463,637812736,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,141,0.004835249972529709,0.011697750072926283,637812736,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,142,0.004827209049835801,0.011823458946309984,637812736,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,143,0.00484741700347513,0.011854542070068419,637812736,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,144,0.004847832955420017,0.011904541053809226,637829120,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,145,0.004816541098989546,0.011774666025303304,637829120,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,146,0.004808791913092136,0.011825541965663433,637829120,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,147,0.004819541005417705,0.011833416996523738,637829120,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,148,0.004887833027169108,0.011748000048100948,637829120,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,149,0.004865000024437904,0.011915415991097689,637829120,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,150,0.004946250002831221,0.011812916956841946,637829120,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,151,0.004875499987974763,0.011868583969771862,637845504,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,152,0.004909832961857319,0.01179354207124561,637845504,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,153,0.004837292013689876,0.011891207890585065,637845504,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,154,0.004877250059507787,0.01183208404108882,637845504,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,155,0.004834874998778105,0.011820584069937468,637845504,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,156,0.0047898340271785855,0.011907291947863996,637845504,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,157,0.004844458075240254,0.011920792050659657,637845504,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,158,0.00481562502682209,0.011964416946284473,637845504,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,159,0.004795665969140828,0.011876167031005025,637845504,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,160,0.0048459169920533895,0.011756208958104253,637845504,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,161,0.004827208002097905,0.011740665999241173,637845504,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,162,0.004805334028787911,0.011760374996811152,637845504,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,163,0.004899083054624498,0.011759957997128367,637845504,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,164,0.004830374964512885,0.011875709053128958,637845504,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,165,0.004940874991007149,0.011740250047296286,637845504,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,166,0.004852332989685237,0.01177699991967529,637845504,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,167,0.004892374970950186,0.01174733298830688,637845504,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,168,0.00481412501540035,0.011722625000402331,637845504,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,169,0.004818583023734391,0.011811416945420206,637845504,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,170,0.004851166042499244,0.011722917086444795,637845504,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,171,0.004843499977141619,0.011843291926197708,637845504,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,172,0.0048535410314798355,0.011838500038720667,637845504,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,173,0.004798042005859315,0.01181295805145055,637845504,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,174,0.004836500040255487,0.011802625027485192,637845504,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,175,0.004815584048628807,0.011913624941371381,637861888,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,176,0.0048230409156531096,0.011864457977935672,637861888,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,177,0.0048130410723388195,0.0119571250397712,637861888,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,178,0.004807541961781681,0.011871124967001379,637861888,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,179,0.004807041957974434,0.011783207999542356,637861888,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,180,0.0049730000318959355,0.011753250029869378,637861888,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,181,0.0048350830329582095,0.011853666044771671,637861888,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,182,0.004951042006723583,0.011794541962444782,637878272,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,183,0.00483900005929172,0.011807332979515195,637878272,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,184,0.0048817089991644025,0.011781665962189436,637878272,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,185,0.004840790992602706,0.01185608294326812,637878272,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,186,0.004894166020676494,0.011799833038821816,637878272,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,187,0.00484749989118427,0.011783040943555534,637878272,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,188,0.0048327919794246554,0.011895666015334427,637878272,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,189,0.004821458016522229,0.01191720797214657,637878272,0.078125
