run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,18,0.0007068749982863665,0.0014122501015663147,506462208,0.5546875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,19,0.0007073750020936131,0.0014669160591438413,506462208,0.578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,20,0.0007118330104276538,0.0014779999619349837,506462208,0.5625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,21,0.0006901250453665853,0.0013884579529985785,506462208,0.5390625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,22,0.0007090839790180326,0.001505041029304266,506462208,0.53125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,23,0.0007020420162007213,0.001402250025421381,506478592,0.5390625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,24,0.0007289169589057565,0.0014581669820472598,506494976,0.578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,25,0.0008229999803006649,0.0014942910056561232,506494976,0.5390625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,26,0.0007115410408005118,0.0014378339983522892,506494976,0.46875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,27,0.0007081250660121441,0.001488792011514306,506494976,0.546875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,28,0.0007141249952837825,0.0015348329907283187,506494976,0.5546875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,29,0.0007058330811560154,0.0014304579235613346,506494976,0.5859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,30,0.0006732080364599824,0.0014317079912871122,506494976,0.671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,31,0.0007414580322802067,0.0013944579986855388,506511360,0.6875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,32,0.0007007080130279064,0.0014551670756191015,506511360,0.5859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,33,0.0007164999842643738,0.0014911249745637178,506527744,0.65625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,34,0.0008120409911498427,0.001370042096823454,506527744,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,35,0.0006991660920903087,0.0014394170138984919,506527744,0.640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,36,0.0006835419917479157,0.0013625419232994318,506527744,0.625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,37,0.0007036250317469239,0.0014757919125258923,506642432,0.6796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,38,0.0007517909398302436,0.0013435829896479845,506642432,0.6953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,39,0.0006912499666213989,0.0014874170301482081,506642432,0.671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,40,0.0007053329609334469,0.001438500010408461,506642432,0.734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,41,0.0006940420717000961,0.001393500017002225,506642432,0.6640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,42,0.0006958750309422612,0.0014730410184711218,506642432,0.6953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,43,0.0006958330050110817,0.0013867920497432351,506658816,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,44,0.000740625080652535,0.0014507080195471644,506658816,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,45,0.0006978340679779649,0.0014334589941427112,506658816,0.7265625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,46,0.0007443749345839024,0.0013502499787136912,506675200,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,47,0.0007066669641062617,0.0014473750488832593,506675200,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,48,0.0006994589930400252,0.001441334025003016,506675200,0.75
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,49,0.0006948750233277678,0.001410250086337328,506675200,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,50,0.0007976670749485493,0.0013628329616039991,506675200,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,51,0.0006877919659018517,0.0013773329555988312,506675200,0.6875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,52,0.0007021250203251839,0.0013534579193219543,506675200,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,53,0.0007887498941272497,0.0013542920351028442,506675200,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,54,0.0006918329745531082,0.001345416996628046,506675200,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,55,0.0007012089481577277,0.0013162919785827398,506675200,0.7421875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,56,0.0006987920496612787,0.0013509999262169003,506707968,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,57,0.0006998340832069516,0.0014552500797435641,506707968,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,58,0.000702874967828393,0.001388459000736475,506707968,0.75
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,59,0.0008669579401612282,0.0013472919818013906,506707968,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,60,0.0006843330338597298,0.0014245420461520553,506707968,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,61,0.0006969169480726123,0.0013937079347670078,506707968,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,62,0.0006846659816801548,0.0013569999719038606,506707968,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,63,0.0006975419819355011,0.0014301249757409096,506707968,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,64,0.0006718329386785626,0.0013594580814242363,506724352,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,65,0.0006755830254405737,0.0012967500369995832,506724352,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,66,0.0008286249358206987,0.001707709045149386,506724352,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,67,0.0007003330392763019,0.0013630420435220003,506724352,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,68,0.0006977079901844263,0.0013332499656826258,506724352,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,69,0.0006908330833539367,0.0014295410364866257,506724352,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,70,0.0007737079868093133,0.0014491659821942449,506724352,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,71,0.0007224170258268714,0.0015060839941725135,506724352,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,72,0.000701459008269012,0.0014405000256374478,506724352,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,73,0.0006975409341976047,0.0013414999702945352,506724352,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,74,0.000693625072017312,0.0014452909817919135,506724352,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,75,0.000700708944350481,0.0013418329181149602,506724352,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,76,0.0007028330583125353,0.001434416975826025,506724352,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,77,0.0006880000000819564,0.0013590840389952064,506724352,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,78,0.0006949999369680882,0.0014489999739453197,506724352,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,79,0.0007002080092206597,0.0014339579502120614,506724352,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,80,0.0006926659261807799,0.0014163749292492867,506724352,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,81,0.000689874985255301,0.0014418750070035458,506724352,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,82,0.0008154999231919646,0.0013514170423150063,506724352,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,83,0.0007107909768819809,0.0013933749869465828,506724352,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,84,0.0006991249974817038,0.0014397080522030592,506724352,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,85,0.0006916660349816084,0.0013700829586014152,506740736,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,86,0.0006933329859748483,0.0014375000027939677,506740736,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,87,0.0006966249784454703,0.001367415999993682,506740736,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,88,0.0007075830362737179,0.0014113748911768198,506740736,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,89,0.0007638749666512012,0.0013755830004811287,506740736,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,90,0.0007008749525994062,0.0014317909954115748,506740736,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,91,0.0007029169937595725,0.0014162920415401459,506740736,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,92,0.0007056669564917684,0.001360249938443303,506757120,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,93,0.0007527079433202744,0.0013860419858247042,506757120,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,94,0.0006998749449849129,0.0014220410957932472,506757120,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,95,0.0007021250203251839,0.0014205420156940818,506757120,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,96,0.0006987499073147774,0.0013541249791160226,506757120,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,97,0.0007188329473137856,0.0013850840041413903,506757120,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,98,0.0006165829254314303,0.0014328750548884273,506757120,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,99,0.0006828329060226679,0.0013603749684989452,506773504,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,100,0.0012444170424714684,0.0014867499703541398,506871808,0.15625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,101,0.0006935409037396312,0.0014060420216992497,506871808,0.2109375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,102,0.0006872079102322459,0.001388832926750183,506888192,0.3125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,103,0.0007024999940767884,0.0014045829884707928,506888192,0.5078125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,104,0.0007024588994681835,0.0013320411089807749,506888192,0.6171875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,105,0.0006939159939065576,0.0014472500188276172,506888192,0.515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,106,0.0007022919598966837,0.0014214159455150366,506888192,0.5078125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,107,0.0007042500656098127,0.0013644170248880982,506888192,0.53125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,108,0.0006917909486219287,0.001353000057861209,506888192,0.578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,109,0.0008027919102460146,0.0013537909835577011,506888192,0.6796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,110,0.0007094170432537794,0.0013529169373214245,506888192,0.7109375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,111,0.0006993749411776662,0.0014806250110268593,506888192,0.6875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,112,0.0006850839126855135,0.001420999993570149,506888192,0.640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,113,0.0007006250089034438,0.0013635000213980675,506888192,0.703125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,114,0.000705457990989089,0.0014362909132614732,506888192,0.7265625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,115,0.0006955410353839397,0.0014834590256214142,506888192,0.640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,116,0.0006865840405225754,0.0013831249671056867,506888192,0.703125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,117,0.000711207976564765,0.0014407919952645898,506904576,0.734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,118,0.0007017090683802962,0.0013796669663861394,506904576,0.6875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,119,0.0007169579621404409,0.0013677910901606083,506920960,0.65625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,120,0.0008040419779717922,0.0015160840703174472,506920960,0.7265625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,121,0.0007194580975919962,0.0013579169753938913,506920960,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,122,0.0006930419476702809,0.001355416956357658,506920960,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,123,0.0007130838930606842,0.0013666249578818679,506937344,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,124,0.0006959590828046203,0.0013777909334748983,506937344,0.71875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,125,0.0006889589130878448,0.0014675830025225878,506937344,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,126,0.0007061660289764404,0.0013594169868156314,506937344,0.6953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,127,0.0007029999978840351,0.001414499944075942,506937344,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,128,0.0007101659430190921,0.0014252500841394067,506937344,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,129,0.0006704169791191816,0.0013341670855879784,506937344,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,130,0.000699999975040555,0.0014209580840542912,506937344,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,131,0.0008013340411707759,0.0013756249099969864,506937344,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,132,0.000693917041644454,0.0013367909705266356,506937344,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,133,0.0006967909866943955,0.0014100420521572232,506937344,0.7265625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,134,0.0007852920098230243,0.0013500000350177288,506937344,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,135,0.0007229580078274012,0.001485415967181325,506937344,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,136,0.0006990419933572412,0.001336042070761323,506937344,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,137,0.0007027499377727509,0.0014310000697150826,506937344,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,138,0.0006834999658167362,0.001365375006571412,506937344,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,139,0.0006992500275373459,0.0014362080255523324,506937344,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,140,0.0007024579681456089,0.0013621250400319695,506937344,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,141,0.0006814169464632869,0.0013268750626593828,506937344,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,142,0.0007107090204954147,0.0014157079858705401,506937344,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,143,0.000705125043168664,0.0013828750234097242,506937344,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,144,0.0006981668993830681,0.001429000054486096,506937344,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,145,0.0006999169709160924,0.001375082996673882,506937344,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,146,0.0007030420238152146,0.0013498340267688036,506937344,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,147,0.0007426249794661999,0.001361791044473648,506953728,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,148,0.0007022499339655042,0.0014360419008880854,506953728,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,149,0.0008041249820962548,0.0014639169676229358,506953728,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,150,0.0007157499203458428,0.001451499992981553,506953728,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,151,0.0007047499530017376,0.001587625010870397,506953728,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,152,0.0007726249750703573,0.0013774579856544733,506953728,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,153,0.0007001250050961971,0.001429333002306521,506970112,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,154,0.0007077920017763972,0.0013569170841947198,506970112,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,155,0.0007030420238152146,0.0013624579878523946,506970112,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,156,0.000794833991676569,0.001380208064801991,506970112,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,157,0.0006903749890625477,0.0014707499649375677,506970112,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,158,0.0006940420717000961,0.0013837500009685755,506970112,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,159,0.0007034579757601023,0.0013643329730257392,506970112,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,160,0.0006959170568734407,0.0014294160064309835,506970112,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,161,0.0007032500579953194,0.0014126659370958805,506986496,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,162,0.0006906250491738319,0.0013252500211820006,506986496,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,163,0.000689083943143487,0.00143474992364645,506986496,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,164,0.0007066249381750822,0.0013279999839141965,506986496,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,165,0.0007097909692674875,0.0013654170325025916,506986496,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,166,0.0006333750206977129,0.0014813749585300684,506986496,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,167,0.0006825419841334224,0.0014519999967887998,506986496,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,168,0.0007009579567238688,0.0013690829509869218,507002880,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,169,0.0006750829052180052,0.0014302079798653722,507002880,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,170,0.000684084021486342,0.0014157920377328992,507002880,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,171,0.0006788329919800162,0.0013816249556839466,507002880,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,172,0.000708417035639286,0.0014308339450508356,507002880,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,173,0.0006920419400557876,0.001438707928173244,507002880,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,174,0.000705125043168664,0.0014302090276032686,507002880,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,175,0.0007014579605311155,0.001386375050060451,507002880,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,176,0.0007420419715344906,0.0013292079092934728,507002880,0.90625
