dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,15,1,26,0.02459970800555311,704561152,0.0703125
cifar100,ssb-v0,1.0,15,1,27,0.024458416999550536,704561152,0.078125
cifar100,ssb-v0,1.0,15,1,28,0.025683082989417017,704659456,0.046875
cifar100,ssb-v0,1.0,15,1,29,0.024727542011532933,704675840,0.0859375
cifar100,ssb-v0,1.0,15,1,30,0.025216917012585327,704692224,0.09375
cifar100,ssb-v0,1.0,15,1,31,0.025304167007561773,706445312,0.0859375
cifar100,ssb-v0,1.0,15,1,32,0.02471362499636598,706871296,0.0859375
cifar100,ssb-v0,1.0,15,1,33,0.02424591698218137,706887680,0.0546875
cifar100,ssb-v0,1.0,15,1,34,0.024290000001201406,706887680,0.078125
cifar100,ssb-v0,1.0,15,1,35,0.024306166014866903,706904064,0.0390625
cifar100,ssb-v0,1.0,15,1,36,0.02435824999702163,706904064,0.0625
cifar100,ssb-v0,1.0,15,1,37,0.02427062499918975,706904064,0.0703125
cifar100,ssb-v0,1.0,15,1,38,0.024238166981376708,706904064,0.0859375
cifar100,ssb-v0,1.0,15,1,39,0.024306374980369583,706904064,0.078125
cifar100,ssb-v0,1.0,15,1,40,0.0242493330151774,706904064,0.078125
cifar100,ssb-v0,1.0,15,1,41,0.024231874995166436,706904064,0.0546875
cifar100,ssb-v0,1.0,15,1,42,0.02417029198841192,706904064,0.046875
cifar100,ssb-v0,1.0,15,1,43,0.024207792012020946,706904064,0.046875
cifar100,ssb-v0,1.0,15,1,44,0.0243046669929754,706904064,0.0859375
cifar100,ssb-v0,1.0,15,1,45,0.02432220897753723,706904064,0.0859375
cifar100,ssb-v0,1.0,15,1,46,0.024284707993501797,706904064,0.0703125
cifar100,ssb-v0,1.0,15,1,47,0.02421712499926798,706920448,0.046875
cifar100,ssb-v0,1.0,15,1,48,0.024253541021607816,706920448,0.1015625
cifar100,ssb-v0,1.0,15,1,49,0.02422754099825397,706920448,0.0703125
cifar100,ssb-v0,1.0,15,1,50,0.024169707990949973,706920448,0.046875
cifar100,ssb-v0,1.0,15,1,51,0.02429170798859559,706920448,0.078125
cifar100,ssb-v0,1.0,15,1,52,0.024222000007284805,706920448,0.046875
cifar100,ssb-v0,1.0,15,1,53,0.024215334007749334,706920448,0.09375
cifar100,ssb-v0,1.0,15,1,54,0.02423212499707006,706920448,0.0546875
cifar100,ssb-v0,1.0,15,1,55,0.02427895800792612,706920448,0.03125
cifar100,ssb-v0,1.0,15,1,56,0.024152915982995182,706920448,0.0859375
cifar100,ssb-v0,1.0,15,1,57,0.024230708018876612,706920448,0.1015625
cifar100,ssb-v0,1.0,15,1,58,0.024230499984696507,706920448,0.109375
cifar100,ssb-v0,1.0,15,1,59,0.024273541988804936,706920448,0.046875
cifar100,ssb-v0,1.0,15,1,60,0.024242332990979776,706920448,0.0625
cifar100,ssb-v0,1.0,15,1,61,0.02429937501437962,706920448,0.0703125
cifar100,ssb-v0,1.0,15,1,62,0.02426325000124052,706920448,0.078125
cifar100,ssb-v0,1.0,15,1,63,0.02423841698328033,706920448,0.1171875
cifar100,ssb-v0,1.0,15,1,64,0.024240291997557506,706920448,0.0859375
cifar100,ssb-v0,1.0,15,1,65,0.02429770800517872,706920448,0.109375
cifar100,ssb-v0,1.0,15,1,66,0.02410237499861978,706936832,0.1328125
cifar100,ssb-v0,1.0,15,1,67,0.024248458998044953,706969600,0.0625
cifar100,ssb-v0,1.0,15,1,68,0.024143916001776233,706969600,0.078125
cifar100,ssb-v0,1.0,15,1,69,0.024139666988048702,706969600,0.109375
cifar100,ssb-v0,1.0,15,1,70,0.024201749998610467,706969600,0.140625
cifar100,ssb-v0,1.0,15,1,71,0.024158167012501508,706969600,0.0703125
cifar100,ssb-v0,1.0,15,1,72,0.02416058399830945,706969600,0.0625
cifar100,ssb-v0,1.0,15,1,73,0.024075624998658895,706969600,0.0625
cifar100,ssb-v0,1.0,15,1,74,0.024308041000040248,706969600,0.140625
cifar100,ssb-v0,1.0,15,1,75,0.024529749993234873,706985984,0.0390625
cifar100,ssb-v0,1.0,15,1,76,0.02511583300656639,707002368,0.140625
cifar100,ssb-v0,1.0,15,1,77,0.02426216599997133,707002368,0.0625
cifar100,ssb-v0,1.0,15,1,78,0.024072750005871058,707002368,0.0703125
cifar100,ssb-v0,1.0,15,1,79,0.024160832981579006,707002368,0.09375
cifar100,ssb-v0,1.0,15,1,80,0.0242178330081515,707035136,0.0546875
cifar100,ssb-v0,1.0,15,1,81,0.024274082999909297,707035136,0.09375
cifar100,ssb-v0,1.0,15,1,82,0.024195666977902874,707051520,0.078125
cifar100,ssb-v0,1.0,15,1,83,0.02434495897614397,707051520,0.078125
cifar100,ssb-v0,1.0,15,1,84,0.02426104201003909,707051520,0.046875
cifar100,ssb-v0,1.0,15,1,85,0.024229625007137656,707051520,0.0859375
cifar100,ssb-v0,1.0,15,1,86,0.02422316698357463,707051520,0.09375
cifar100,ssb-v0,1.0,15,1,87,0.024173291982151568,707051520,0.109375
cifar100,ssb-v0,1.0,15,1,88,0.024193874996853992,707051520,0.0859375
cifar100,ssb-v0,1.0,15,1,89,0.024324208992766216,707051520,0.1484375
cifar100,ssb-v0,1.0,15,1,90,0.024269582994747907,707051520,0.0859375
cifar100,ssb-v0,1.0,15,1,91,0.024230167007772252,707051520,0.125
cifar100,ssb-v0,1.0,15,1,92,0.024340165982721373,707067904,0.0703125
cifar100,ssb-v0,1.0,15,1,93,0.0242489590018522,707067904,0.0703125
cifar100,ssb-v0,1.0,15,1,94,0.024243292020400986,707084288,0.0625
cifar100,ssb-v0,1.0,15,1,95,0.02421958398190327,707117056,0.0859375
cifar100,ssb-v0,1.0,15,1,96,0.024165624985471368,707117056,0.140625
cifar100,ssb-v0,1.0,15,1,97,0.024208457994973287,707117056,0.0703125
cifar100,ssb-v0,1.0,15,1,98,0.02417925000190735,707117056,0.09375
cifar100,ssb-v0,1.0,15,1,99,0.02420566600630991,707117056,0.125
cifar100,ssb-v0,1.0,15,1,100,0.024275959003716707,707117056,0.078125
cifar100,ssb-v0,1.0,15,1,101,0.024349582992726937,707117056,0.0546875
cifar100,ssb-v0,1.0,15,1,102,0.02423541698954068,707117056,0.09375
cifar100,ssb-v0,1.0,15,1,103,0.024185791990021244,707117056,0.09375
cifar100,ssb-v0,1.0,15,1,104,0.024188875016989186,707117056,0.09375
cifar100,ssb-v0,1.0,15,1,105,0.024242541985586286,707117056,0.1171875
cifar100,ssb-v0,1.0,15,1,106,0.02423895799438469,707117056,0.1015625
cifar100,ssb-v0,1.0,15,1,107,0.024332958011655137,707117056,0.109375
cifar100,ssb-v0,1.0,15,1,108,0.02441133401589468,707133440,0.1328125
cifar100,ssb-v0,1.0,15,1,109,0.024260458012577146,707149824,0.0546875
cifar100,ssb-v0,1.0,15,1,110,0.024335916008567438,707149824,0.1328125
cifar100,ssb-v0,1.0,15,1,111,0.024330125015694648,707149824,0.09375
cifar100,ssb-v0,1.0,15,1,112,0.024207542010117322,707149824,0.140625
cifar100,ssb-v0,1.0,15,1,113,0.024258874997030944,707149824,0.0625
cifar100,ssb-v0,1.0,15,1,114,0.02421620799577795,707149824,0.125
cifar100,ssb-v0,1.0,15,1,115,0.024199125007726252,707149824,0.0703125
cifar100,ssb-v0,1.0,15,1,116,0.024692166975000873,707149824,0.0703125
cifar100,ssb-v0,1.0,15,1,117,0.02422054100316018,707149824,0.171875
cifar100,ssb-v0,1.0,15,1,118,0.024208291986724362,707149824,0.1171875
cifar100,ssb-v0,1.0,15,1,119,0.02428558300016448,707149824,0.171875
cifar100,ssb-v0,1.0,15,1,120,0.024216166988480836,707149824,0.171875
cifar100,ssb-v0,1.0,15,1,121,0.024245375010650605,707182592,0.140625
cifar100,ssb-v0,1.0,15,1,122,0.024290582980029285,707198976,0.15625
cifar100,ssb-v0,1.0,15,1,123,0.024236208002548665,707198976,0.0859375
cifar100,ssb-v0,1.0,15,1,124,0.024243124993517995,707198976,0.109375
cifar100,ssb-v0,1.0,15,1,125,0.024263958999654278,707198976,0.0703125
cifar100,ssb-v0,1.0,15,1,126,0.024335875001270324,707215360,0.109375
cifar100,ssb-v0,1.0,15,1,127,0.0241681250045076,707215360,0.1484375
cifar100,ssb-v0,1.0,15,1,128,0.024192541983211413,707231744,0.09375
cifar100,ssb-v0,1.0,15,1,129,0.024239375023171306,707248128,0.1171875
cifar100,ssb-v0,1.0,15,1,130,0.024208541988627985,707248128,0.109375
cifar100,ssb-v0,1.0,15,1,131,0.02425129199400544,707248128,0.1328125
cifar100,ssb-v0,1.0,15,1,132,0.02414391699130647,707248128,0.140625
cifar100,ssb-v0,1.0,15,1,133,0.024238916987087578,707248128,0.125
cifar100,ssb-v0,1.0,15,1,134,0.024210333998780698,707248128,0.0859375
cifar100,ssb-v0,1.0,15,1,135,0.024255541997263208,707248128,0.0859375
cifar100,ssb-v0,1.0,15,1,136,0.0242252079769969,707248128,0.109375
cifar100,ssb-v0,1.0,15,1,137,0.02438158300356008,707248128,0.1015625
cifar100,ssb-v0,1.0,15,1,138,0.024281917023472488,707248128,0.1015625
cifar100,ssb-v0,1.0,15,1,139,0.02421804197365418,707264512,0.109375
cifar100,ssb-v0,1.0,15,1,140,0.02424445899669081,707280896,0.1171875
cifar100,ssb-v0,1.0,15,1,141,0.024290000001201406,707280896,0.125
cifar100,ssb-v0,1.0,15,1,142,0.02413354199961759,707280896,0.1015625
cifar100,ssb-v0,1.0,15,1,143,0.02417474999674596,707280896,0.1015625
cifar100,ssb-v0,1.0,15,1,144,0.024360749986954033,707280896,0.1640625
cifar100,ssb-v0,1.0,15,1,145,0.024197749997256324,707280896,0.0859375
cifar100,ssb-v0,1.0,15,1,146,0.02419587501208298,707280896,0.1015625
cifar100,ssb-v0,1.0,15,1,147,0.024456583021674305,707297280,0.1015625
cifar100,ssb-v0,1.0,15,1,148,0.024259541009087116,707297280,0.1171875
cifar100,ssb-v0,1.0,15,1,149,0.02421804200275801,707297280,0.09375
cifar100,ssb-v0,1.0,15,1,150,0.02425029201549478,707297280,0.1171875
cifar100,ssb-v0,1.0,15,1,151,0.024275000003399327,707297280,0.1015625
cifar100,ssb-v0,1.0,15,1,152,0.02420866600004956,707297280,0.1015625
cifar100,ssb-v0,1.0,15,1,153,0.024213042022893205,707297280,0.1328125
cifar100,ssb-v0,1.0,15,1,154,0.024153542006388307,707297280,0.109375
cifar100,ssb-v0,1.0,15,1,155,0.024112915998557582,707297280,0.1484375
cifar100,ssb-v0,1.0,15,1,156,0.024342709017219022,707297280,0.0703125
cifar100,ssb-v0,1.0,15,1,157,0.024124625022523105,707313664,0.1171875
cifar100,ssb-v0,1.0,15,1,158,0.02414295802009292,707313664,0.0625
cifar100,ssb-v0,1.0,15,1,159,0.02424574998440221,707330048,0.09375
cifar100,ssb-v0,1.0,15,1,160,0.024190291005652398,707330048,0.1015625
cifar100,ssb-v0,1.0,15,1,161,0.024150374985765666,707346432,0.1171875
cifar100,ssb-v0,1.0,15,1,162,0.024312457971973345,707346432,0.078125
cifar100,ssb-v0,1.0,15,1,163,0.024230375012848526,707297280,0.140625
cifar100,ssb-v0,1.0,15,1,164,0.024183792003896087,707297280,0.1328125
cifar100,ssb-v0,1.0,15,1,165,0.024316333001479506,707313664,0.15625
cifar100,ssb-v0,1.0,15,1,166,0.024177042010705918,707313664,0.1015625
cifar100,ssb-v0,1.0,15,1,167,0.02424125000834465,707313664,0.140625
cifar100,ssb-v0,1.0,15,1,168,0.024206874979427084,707346432,0.15625
cifar100,ssb-v0,1.0,15,1,169,0.024236291996203363,707346432,0.1171875
cifar100,ssb-v0,1.0,15,1,170,0.024487666989443824,707346432,0.078125
cifar100,ssb-v0,1.0,15,1,171,0.024281042016809806,707346432,0.1015625
cifar100,ssb-v0,1.0,15,1,172,0.024191250005969778,707362816,0.109375
cifar100,ssb-v0,1.0,15,1,173,0.02420179100590758,707362816,0.1171875
cifar100,ssb-v0,1.0,15,1,174,0.02409645900479518,707362816,0.125
cifar100,ssb-v0,1.0,15,1,175,0.024240791011834517,707362816,0.1796875
cifar100,ssb-v0,1.0,15,1,176,0.024216791993239895,707362816,0.125
cifar100,ssb-v0,1.0,15,1,177,0.024184999987483025,707362816,0.140625
cifar100,ssb-v0,1.0,15,1,178,0.024221208004746586,707362816,0.1484375
cifar100,ssb-v0,1.0,15,1,179,0.024181540997233242,707379200,0.125
cifar100,ssb-v0,1.0,15,1,180,0.02431208299822174,707379200,0.1171875
cifar100,ssb-v0,1.0,15,1,181,0.02419429100700654,707395584,0.1171875
cifar100,ssb-v0,1.0,15,1,182,0.02411170900450088,707395584,0.1640625
cifar100,ssb-v0,1.0,15,1,183,0.024315666989423335,707395584,0.1171875
cifar100,ssb-v0,1.0,15,1,184,0.02421508400584571,707395584,0.125
cifar100,ssb-v0,1.0,15,1,185,0.024188916984712705,707411968,0.109375
cifar100,ssb-v0,1.0,15,1,186,0.024247124994872138,707411968,0.140625
cifar100,ssb-v0,1.0,15,1,187,0.024154415994416922,707411968,0.125
cifar100,ssb-v0,1.0,15,1,188,0.02424704100121744,707428352,0.1484375
cifar100,ssb-v0,1.0,15,1,189,0.024235666991444305,707428352,0.1015625
cifar100,ssb-v0,1.0,15,1,190,0.02417041698936373,707428352,0.15625
cifar100,ssb-v0,1.0,15,1,191,0.02418704199953936,707428352,0.109375
cifar100,ssb-v0,1.0,15,1,192,0.024227250018157065,707428352,0.2109375
cifar100,ssb-v0,1.0,15,1,193,0.02457554201828316,707428352,0.1796875
cifar100,ssb-v0,1.0,15,1,194,0.024820582999382168,707428352,0.09375
cifar100,ssb-v0,1.0,15,1,195,0.024443917005555704,707428352,0.0859375
cifar100,ssb-v0,1.0,15,1,196,0.024308416002895683,707428352,0.1328125
cifar100,ssb-v0,1.0,15,1,197,0.02433120898786001,707428352,0.1484375
cifar100,ssb-v0,1.0,15,1,198,0.02430558402556926,707428352,0.125
cifar100,ssb-v0,1.0,15,1,199,0.024231792020145804,707428352,0.125
cifar100,ssb-v0,1.0,15,1,200,0.02420962500036694,707444736,0.09375
cifar100,ssb-v0,1.0,15,1,201,0.024334791989531368,707461120,0.0625
cifar100,ssb-v0,1.0,15,1,202,0.024261167010990903,707461120,0.1640625
cifar100,ssb-v0,1.0,15,1,203,0.02422825002577156,707461120,0.1328125
cifar100,ssb-v0,1.0,15,1,204,0.024181832995964214,707461120,0.140625
cifar100,ssb-v0,1.0,15,1,205,0.024201917025493458,707461120,0.15625
cifar100,ssb-v0,1.0,15,1,206,0.024231124989455566,707493888,0.1328125
cifar100,ssb-v0,1.0,15,1,207,0.024309915985213593,707493888,0.109375
cifar100,ssb-v0,1.0,15,1,208,0.02415454198489897,707493888,0.1328125
cifar100,ssb-v0,1.0,15,1,209,0.02426854200894013,707526656,0.1875
cifar100,ssb-v0,1.0,15,1,210,0.02430070799891837,707526656,0.1171875
cifar100,ssb-v0,1.0,15,1,211,0.02430387499043718,707526656,0.1015625
cifar100,ssb-v0,1.0,15,1,212,0.024269417015602812,707526656,0.1171875
cifar100,ssb-v0,1.0,15,1,213,0.024239082995336503,707526656,0.1484375
cifar100,ssb-v0,1.0,15,1,214,0.02425545800360851,707526656,0.1328125
cifar100,ssb-v0,1.0,15,1,215,0.02421229099854827,707526656,0.109375
cifar100,ssb-v0,1.0,15,1,216,0.024223625019658357,707526656,0.1015625
cifar100,ssb-v0,1.0,15,1,217,0.02424662502016872,707526656,0.109375
cifar100,ssb-v0,1.0,15,1,218,0.02424804199836217,707526656,0.1015625
cifar100,ssb-v0,1.0,15,1,219,0.024219707993324846,707526656,0.1484375
cifar100,ssb-v0,1.0,15,1,220,0.024280582991195843,707526656,0.0625
cifar100,ssb-v0,1.0,15,1,221,0.02418966600089334,707526656,0.1171875
cifar100,ssb-v0,1.0,15,1,222,0.024289416993269697,707526656,0.140625
cifar100,ssb-v0,1.0,15,1,223,0.024196040991228074,707526656,0.109375
cifar100,ssb-v0,1.0,15,1,224,0.02424745899043046,707543040,0.1328125
cifar100,ssb-v0,1.0,15,1,225,0.024210917006712407,707543040,0.109375
cifar100,ssb-v0,1.0,15,1,226,0.024313499976415187,707559424,0.140625
cifar100,ssb-v0,1.0,15,1,227,0.02420187499956228,707559424,0.140625
cifar100,ssb-v0,1.0,15,1,228,0.024167290976038203,707559424,0.1796875
cifar100,ssb-v0,1.0,15,1,229,0.024285207997309044,707559424,0.140625
cifar100,ssb-v0,1.0,15,1,230,0.02420295900083147,707559424,0.1640625
cifar100,ssb-v0,1.0,15,1,231,0.024256500008050352,707559424,0.2109375
cifar100,ssb-v0,1.0,15,1,232,0.024227583984611556,707575808,0.125
cifar100,ssb-v0,1.0,15,1,233,0.024357707996387035,707575808,0.1875
cifar100,ssb-v0,1.0,15,1,234,0.024213625001721084,707575808,0.1171875
cifar100,ssb-v0,1.0,15,1,235,0.024178040999686345,707575808,0.171875
cifar100,ssb-v0,1.0,15,1,236,0.024195457983296365,707575808,0.125
cifar100,ssb-v0,1.0,15,1,237,0.024227291985880584,707575808,0.140625
cifar100,ssb-v0,1.0,15,1,238,0.024231791991041973,707575808,0.1875
cifar100,ssb-v0,1.0,15,1,239,0.024242290994152427,707592192,0.171875
cifar100,ssb-v0,1.0,15,1,240,0.024222292006015778,707592192,0.1171875
cifar100,ssb-v0,1.0,15,1,241,0.02424487500684336,707592192,0.0703125
cifar100,ssb-v0,1.0,15,1,242,0.024228083988418803,707592192,0.171875
cifar100,ssb-v0,1.0,15,1,243,0.024250708025647327,707592192,0.1171875
cifar100,ssb-v0,1.0,15,1,244,0.02424195798812434,707592192,0.0859375
cifar100,ssb-v0,1.0,15,1,245,0.02423583299969323,707592192,0.1484375
cifar100,ssb-v0,1.0,15,1,246,0.02422450002632104,707592192,0.203125
cifar100,ssb-v0,1.0,15,1,247,0.024311125016538426,707624960,0.1640625
cifar100,ssb-v0,1.0,15,1,248,0.02406012499704957,707624960,0.1015625
cifar100,ssb-v0,1.0,15,1,249,0.024326082988409325,707624960,0.109375
cifar100,ssb-v0,1.0,15,1,250,0.0244040830002632,707624960,0.1171875
cifar100,ssb-v0,1.0,15,1,251,0.02420816698577255,707624960,0.1328125
cifar100,ssb-v0,1.0,15,1,252,0.02424516700557433,707624960,0.0625
cifar100,ssb-v0,1.0,15,1,253,0.024234207987319678,707641344,0.1484375
cifar100,ssb-v0,1.0,15,1,254,0.02431766697554849,707641344,0.1796875
cifar100,ssb-v0,1.0,15,1,255,0.02427433300181292,707641344,0.125
cifar100,ssb-v0,1.0,15,1,256,0.024213875003624707,707641344,0.15625
cifar100,ssb-v0,1.0,15,1,257,0.024283459002617747,707641344,0.1171875
cifar100,ssb-v0,1.0,15,1,258,0.024254457995994017,707641344,0.140625
cifar100,ssb-v0,1.0,15,1,259,0.02435395901557058,707641344,0.1328125
cifar100,ssb-v0,1.0,15,1,260,0.024286207975819707,707641344,0.109375
cifar100,ssb-v0,1.0,15,1,261,0.02427841699682176,707641344,0.1328125
cifar100,ssb-v0,1.0,15,1,262,0.024200167012168095,707641344,0.1171875
cifar100,ssb-v0,1.0,15,1,263,0.02423983401968144,707641344,0.0703125
cifar100,ssb-v0,1.0,15,1,264,0.024279375007608905,707657728,0.1484375
cifar100,ssb-v0,1.0,15,1,265,0.024380791001021862,707657728,0.09375
cifar100,ssb-v0,1.0,15,1,266,0.024229667003965005,707657728,0.1640625
cifar100,ssb-v0,1.0,15,1,267,0.02419083399581723,707657728,0.1171875
cifar100,ssb-v0,1.0,15,1,268,0.024251291004475206,707657728,0.140625
cifar100,ssb-v0,1.0,15,1,269,0.024199958017561585,707674112,0.1171875
cifar100,ssb-v0,1.0,15,1,270,0.024252083007013425,707690496,0.1875
cifar100,ssb-v0,1.0,15,1,271,0.024120874993968755,707690496,0.1484375
cifar100,ssb-v0,1.0,15,1,272,0.02414237501216121,707690496,0.09375
cifar100,ssb-v0,1.0,15,1,273,0.024140541994711384,707690496,0.125
cifar100,ssb-v0,1.0,15,1,274,0.024214792007114738,707690496,0.1328125
cifar100,ssb-v0,1.0,15,1,275,0.024245584005257115,707690496,0.125
cifar100,ssb-v0,1.0,15,1,276,0.02417941699968651,707690496,0.1015625
cifar100,ssb-v0,1.0,15,1,277,0.02427616700879298,707690496,0.078125
cifar100,ssb-v0,1.0,15,1,278,0.024300915974890813,707706880,0.0859375
cifar100,ssb-v0,1.0,15,1,279,0.02429320800001733,707723264,0.15625
cifar100,ssb-v0,1.0,15,1,280,0.02426854200894013,707723264,0.0859375
cifar100,ssb-v0,1.0,15,1,281,0.024229583010310307,707723264,0.1484375
cifar100,ssb-v0,1.0,15,1,282,0.024181374988984317,707723264,0.15625
cifar100,ssb-v0,1.0,15,1,283,0.024241625011200085,707723264,0.1640625
cifar100,ssb-v0,1.0,15,1,284,0.024237416975665838,707723264,0.125
cifar100,ssb-v0,1.0,15,1,285,0.023985040985280648,707723264,0.1953125
cifar100,ssb-v0,1.0,15,1,286,0.02410391700686887,707723264,0.1875
cifar100,ssb-v0,1.0,15,1,287,0.02417766599683091,707723264,0.140625
cifar100,ssb-v0,1.0,15,1,288,0.024247332999948412,707723264,0.1484375
cifar100,ssb-v0,1.0,15,1,289,0.02427045800141059,707739648,0.1796875
cifar100,ssb-v0,1.0,15,1,290,0.02413633299875073,707739648,0.140625
cifar100,ssb-v0,1.0,15,1,291,0.024345124984392896,707739648,0.1484375
cifar100,ssb-v0,1.0,15,1,292,0.024485208006808534,707756032,0.1640625
cifar100,ssb-v0,1.0,15,1,293,0.024249707988929003,707756032,0.1328125
cifar100,ssb-v0,1.0,15,1,294,0.024261707992991433,707756032,0.125
cifar100,ssb-v0,1.0,15,1,295,0.024253667012089863,707756032,0.203125
cifar100,ssb-v0,1.0,15,1,296,0.024257084005512297,707756032,0.1015625
cifar100,ssb-v0,1.0,15,1,297,0.024360041978070512,707756032,0.1171875
cifar100,ssb-v0,1.0,15,1,298,0.02426979102892801,707756032,0.140625
cifar100,ssb-v0,1.0,15,1,299,0.024252250004792586,707756032,0.140625
cifar100,ssb-v0,1.0,15,1,300,0.024252167000668123,707756032,0.1015625
cifar100,ssb-v0,1.0,15,1,301,0.02421579201472923,707756032,0.140625
cifar100,ssb-v0,1.0,15,1,302,0.02421341699664481,707756032,0.140625
cifar100,ssb-v0,1.0,15,1,303,0.024285958003019914,707756032,0.140625
cifar100,ssb-v0,1.0,15,1,304,0.024307499988935888,707756032,0.203125
cifar100,ssb-v0,1.0,15,1,305,0.024250042013591155,707756032,0.1328125
cifar100,ssb-v0,1.0,15,1,306,0.024389916012296453,707772416,0.140625
cifar100,ssb-v0,1.0,15,1,307,0.024206041998695582,707772416,0.1484375
cifar100,ssb-v0,1.0,15,1,308,0.02422775002196431,707772416,0.125
cifar100,ssb-v0,1.0,15,1,309,0.024218082980951294,707772416,0.1328125
cifar100,ssb-v0,1.0,15,1,310,0.024067708989605308,707772416,0.15625
cifar100,ssb-v0,1.0,15,1,311,0.024174333026167005,707772416,0.140625
cifar100,ssb-v0,1.0,15,1,312,0.02424420797615312,707772416,0.09375
cifar100,ssb-v0,1.0,15,1,313,0.024185750022297725,707788800,0.1328125
cifar100,ssb-v0,1.0,15,1,314,0.024337250011740252,707821568,0.109375
cifar100,ssb-v0,1.0,15,1,315,0.02435466699535027,707821568,0.15625
cifar100,ssb-v0,1.0,15,1,316,0.024345999991055578,707821568,0.1640625
cifar100,ssb-v0,1.0,15,1,317,0.024271540984045714,707837952,0.2109375
cifar100,ssb-v0,1.0,15,1,318,0.024201042018830776,707837952,0.125
cifar100,ssb-v0,1.0,15,1,319,0.024266499996883795,707837952,0.1875
cifar100,ssb-v0,1.0,15,1,320,0.02424199998495169,707837952,0.140625
cifar100,ssb-v0,1.0,15,1,321,0.02421045899973251,707837952,0.2109375
cifar100,ssb-v0,1.0,15,1,322,0.024296290997881442,707837952,0.140625
cifar100,ssb-v0,1.0,15,1,323,0.02416345800156705,707854336,0.0625
cifar100,ssb-v0,1.0,15,1,324,0.02425204199971631,707854336,0.1796875
cifar100,ssb-v0,1.0,15,1,325,0.02432950001093559,707854336,0.1484375
cifar100,ssb-v0,1.0,15,1,326,0.024225832981755957,707870720,0.1484375
cifar100,ssb-v0,1.0,15,1,327,0.02420329098822549,707870720,0.15625
cifar100,ssb-v0,1.0,15,1,328,0.024169790995074436,707870720,0.15625
cifar100,ssb-v0,1.0,15,1,329,0.024186541995732114,707870720,0.15625
cifar100,ssb-v0,1.0,15,1,330,0.024284791987156495,707870720,0.1328125
cifar100,ssb-v0,1.0,15,1,331,0.024292791000334546,707870720,0.1171875
cifar100,ssb-v0,1.0,15,1,332,0.02424812500248663,707870720,0.1328125
cifar100,ssb-v0,1.0,15,1,333,0.02427525000530295,707887104,0.1328125
cifar100,ssb-v0,1.0,15,1,334,0.02417112499824725,707887104,0.1640625
cifar100,ssb-v0,1.0,15,1,335,0.02420887499465607,707887104,0.15625
cifar100,ssb-v0,1.0,15,1,336,0.024206708010751754,707887104,0.125
cifar100,ssb-v0,1.0,15,1,337,0.0241307909891475,707903488,0.1640625
cifar100,ssb-v0,1.0,15,1,338,0.024155958992196247,707903488,0.140625
cifar100,ssb-v0,1.0,15,1,339,0.024329083011252806,707903488,0.125
cifar100,ssb-v0,1.0,15,1,340,0.024147709016688168,707903488,0.171875
cifar100,ssb-v0,1.0,15,1,341,0.024290874978760257,707919872,0.1484375
cifar100,ssb-v0,1.0,15,1,342,0.02423904198803939,707919872,0.125
cifar100,ssb-v0,1.0,15,1,343,0.024265958985779434,707919872,0.140625
