run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,154,0.001010957988910377,0.001067875069566071,742211584,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,155,0.0010718329576775432,0.0010405840585008264,742211584,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,156,0.0009673750028014183,0.0010462909704074264,742211584,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,157,0.0009763339767232537,0.0010456249583512545,742211584,0.2421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,158,0.0009677499765530229,0.0010530829895287752,742211584,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,159,0.0010062919463962317,0.001028665923513472,742211584,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,160,0.001002958044409752,0.0010998749639838934,743653376,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,161,0.0009514999110251665,0.0010809999657794833,743669760,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,162,0.0009853750234469771,0.0010834579588845372,745259008,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,163,0.0009002500446513295,0.001019582967273891,745275392,0.2265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,164,0.0009263330139219761,0.0010838329326361418,746848256,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,165,0.0009936250280588865,0.0010685839224606752,746848256,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,166,0.0009960830211639404,0.0010632090270519257,746848256,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,167,0.0009805000154301524,0.0010567499557510018,746848256,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,168,0.0010230418993160129,0.0010309999343007803,746848256,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,169,0.000947625027038157,0.0011156669352203608,746848256,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,170,0.00099258404225111,0.0012057499261572957,746848256,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,171,0.0010767501080408692,0.0011321250349283218,746848256,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,172,0.0010317909764125943,0.0010952079901471734,746848256,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,173,0.000883209053426981,0.0010383749613538384,746848256,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,174,0.0009657919872552156,0.0013911660062149167,746848256,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,175,0.0010465839877724648,0.001298417104408145,746848256,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,176,0.0010032079881057143,0.0011102909920737147,746848256,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,177,0.0009466250194236636,0.0010599170345813036,746848256,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,178,0.001014915993437171,0.0010533749591559172,746848256,0.3984375
