dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,13,1,131,0.001524999999674037,730021888,0.3671875
cifar10,dropout,0.6,13,1,132,0.0015217920008581132,730021888,0.375
cifar10,dropout,0.6,13,1,133,0.0016662080015521497,730021888,0.359375
cifar10,dropout,0.6,13,1,134,0.0016507079999428242,730021888,0.34375
cifar10,dropout,0.6,13,1,135,0.0015225410024868324,730021888,0.3515625
cifar10,dropout,0.6,13,1,136,0.0015559999883407727,730021888,0.28125
cifar10,dropout,0.6,13,1,137,0.0016515839961357415,730021888,0.3359375
cifar10,dropout,0.6,13,1,138,0.0015998330054571852,730021888,0.3203125
cifar10,dropout,0.6,13,1,139,0.0015904169995337725,730021888,0.328125
cifar10,dropout,0.6,13,1,140,0.0016493329894728959,730021888,0.3515625
cifar10,dropout,0.6,13,1,141,0.001637125009438023,730021888,0.3828125
cifar10,dropout,0.6,13,1,142,0.0014810839929850772,730021888,0.3359375
cifar10,dropout,0.6,13,1,143,0.0016455829900223762,730021888,0.3984375
cifar10,dropout,0.6,13,1,144,0.0015940840094117448,730021888,0.328125
cifar10,dropout,0.6,13,1,145,0.0016208750021178275,730021888,0.3359375
cifar10,dropout,0.6,13,1,146,0.0015150420076679438,730021888,0.3671875
cifar10,dropout,0.6,13,1,147,0.0016130000003613532,730021888,0.4140625
cifar10,dropout,0.6,13,1,148,0.0016230000037467107,730021888,0.296875
cifar10,dropout,0.6,13,1,149,0.001670041005127132,730021888,0.4140625
cifar10,dropout,0.6,13,1,150,0.0016561670054215938,730021888,0.3359375
cifar10,dropout,0.6,13,1,151,0.0016280420095426962,730021888,0.359375
cifar10,dropout,0.6,13,1,152,0.0015107090002857149,730021888,0.40625
cifar10,dropout,0.6,13,1,153,0.0015265840047504753,730021888,0.3359375
cifar10,dropout,0.6,13,1,154,0.0015771249891258776,730021888,0.375
cifar10,dropout,0.6,13,1,155,0.0016491249989485368,730021888,0.3984375
cifar10,dropout,0.6,13,1,156,0.0016054160078056157,730021888,0.265625
cifar10,dropout,0.6,13,1,157,0.001607208003406413,730021888,0.296875
cifar10,dropout,0.6,13,1,158,0.001633915991988033,730021888,0.3515625
cifar10,dropout,0.6,13,1,159,0.001602874996024184,730021888,0.3359375
cifar10,dropout,0.6,13,1,160,0.0015223750087898225,730021888,0.3828125
cifar10,dropout,0.6,13,1,161,0.001522499995189719,730021888,0.2578125
cifar10,dropout,0.6,13,1,162,0.00154974999895785,730021888,0.328125
cifar10,dropout,0.6,13,1,163,0.0017168750055134296,730021888,0.3984375
cifar10,dropout,0.6,13,1,164,0.0015994999994290993,730021888,0.375
cifar10,dropout,0.6,13,1,165,0.0015964579943101853,730021888,0.3203125
cifar10,dropout,0.6,13,1,166,0.001524249993963167,730021888,0.359375
cifar10,dropout,0.6,13,1,167,0.0015451249928446487,730021888,0.3359375
cifar10,dropout,0.6,13,1,168,0.0016688750038156286,730021888,0.4296875
cifar10,dropout,0.6,13,1,169,0.001629500009585172,730021888,0.25
cifar10,dropout,0.6,13,1,170,0.001549125008750707,730021888,0.3515625
cifar10,dropout,0.6,13,1,171,0.0016786249907454476,730021888,0.3359375
cifar10,dropout,0.6,13,1,172,0.001662082999246195,730021888,0.3671875
cifar10,dropout,0.6,13,1,173,0.001656458989600651,730021888,0.3046875
cifar10,dropout,0.6,13,1,174,0.0015589160029776394,730021888,0.375
cifar10,dropout,0.6,13,1,175,0.0016441250045318156,730021888,0.34375
cifar10,dropout,0.6,13,1,176,0.0017558750114403665,730021888,0.3125
cifar10,dropout,0.6,13,1,177,0.0016740829887567088,730021888,0.3125
cifar10,dropout,0.6,13,1,178,0.0016249589971266687,730021888,0.3359375
cifar10,dropout,0.6,13,1,179,0.0016136250051204115,730021888,0.34375
cifar10,dropout,0.6,13,1,180,0.0015633750008419156,730021888,0.3671875
cifar10,dropout,0.6,13,1,181,0.0015818329993635416,730021888,0.2734375
cifar10,dropout,0.6,13,1,182,0.0016609159938525409,730021888,0.375
cifar10,dropout,0.6,13,1,183,0.0015197920001810417,730054656,0.3828125
cifar10,dropout,0.6,13,1,184,0.0015970420063240454,730054656,0.265625
cifar10,dropout,0.6,13,1,185,0.001568207997479476,730054656,0.3515625
cifar10,dropout,0.6,13,1,186,0.0016986660048132762,730054656,0.3828125
cifar10,dropout,0.6,13,1,187,0.0017227920034201816,730054656,0.28125
cifar10,dropout,0.6,13,1,188,0.0016699589905329049,730054656,0.2578125
cifar10,dropout,0.6,13,1,189,0.00175012499676086,730054656,0.375
cifar10,dropout,0.6,13,1,190,0.0015578330057905987,730054656,0.328125
cifar10,dropout,0.6,13,1,191,0.0016604999982519075,730054656,0.3828125
cifar10,dropout,0.6,13,1,192,0.0015619590121787041,730054656,0.375
cifar10,dropout,0.6,13,1,193,0.0015877090045250952,730054656,0.3984375
cifar10,dropout,0.6,13,1,194,0.0017086250009015203,730054656,0.4609375
cifar10,dropout,0.6,13,1,195,0.0015258329949574545,730054656,0.3828125
cifar10,dropout,0.6,13,1,196,0.0016128330025821924,730054656,0.3359375
cifar10,dropout,0.6,13,1,197,0.0016124579997267574,730054656,0.390625
cifar10,dropout,0.6,13,1,198,0.001605333003681153,730054656,0.3125
cifar10,dropout,0.6,13,1,199,0.0016517079930054024,730054656,0.3515625
cifar10,dropout,0.6,13,1,200,0.0015700829972047359,730054656,0.359375
cifar10,dropout,0.6,13,1,201,0.0016502090002177283,730054656,0.3828125
cifar10,dropout,0.6,13,1,202,0.0016385829949285835,730054656,0.359375
cifar10,dropout,0.6,13,1,203,0.0016017909947549924,730054656,0.328125
cifar10,dropout,0.6,13,1,204,0.0015739999944344163,730054656,0.3359375
cifar10,dropout,0.6,13,1,205,0.0015961250028340146,730054656,0.3359375
cifar10,dropout,0.6,13,1,206,0.001546458006487228,730054656,0.328125
cifar10,dropout,0.6,13,1,207,0.0015503750037169084,730054656,0.2734375
cifar10,dropout,0.6,13,1,208,0.0015974999987520278,730054656,0.296875
cifar10,dropout,0.6,13,1,209,0.0016336249973392114,730054656,0.3671875
cifar10,dropout,0.6,13,1,210,0.0016588339931331575,730054656,0.328125
cifar10,dropout,0.6,13,1,211,0.0015908749919617549,730054656,0.34375
cifar10,dropout,0.6,13,1,212,0.0016638749948469922,730054656,0.3203125
cifar10,dropout,0.6,13,1,213,0.0016467910027131438,730054656,0.3828125
cifar10,dropout,0.6,13,1,214,0.0016049590049078688,730054656,0.359375
cifar10,dropout,0.6,13,1,215,0.0015546669892501086,730054656,0.296875
cifar10,dropout,0.6,13,1,216,0.0016447499947389588,730054656,0.4140625
cifar10,dropout,0.6,13,1,217,0.0018486670014681295,730054656,0.359375
cifar10,dropout,0.6,13,1,218,0.0018014160013990477,730054656,0.328125
cifar10,dropout,0.6,13,1,219,0.0021905419998802245,730054656,0.34375
cifar10,dropout,0.6,13,1,220,0.0018319160008104518,730054656,0.34375
cifar10,dropout,0.6,13,1,221,0.0016045840020524338,730054656,0.328125
cifar10,dropout,0.6,13,1,222,0.0017269590025534853,730054656,0.34375
cifar10,dropout,0.6,13,1,223,0.0015447090117959306,730054656,0.3359375
cifar10,dropout,0.6,13,1,224,0.0015387499879579991,730054656,0.359375
cifar10,dropout,0.6,13,1,225,0.0015155000000959262,730054656,0.4375
cifar10,dropout,0.6,13,1,226,0.001632584011531435,730054656,0.359375
cifar10,dropout,0.6,13,1,227,0.0016226250008912757,730054656,0.3359375
cifar10,dropout,0.6,13,1,228,0.0016477500030305237,730054656,0.390625
cifar10,dropout,0.6,13,1,229,0.0015039580030133948,730054656,0.3828125
cifar10,dropout,0.6,13,1,230,0.0016178750083781779,730054656,0.265625
cifar10,dropout,0.6,13,1,231,0.001695250000921078,730054656,0.390625
cifar10,dropout,0.6,13,1,232,0.0016061659989645705,730054656,0.3125
cifar10,dropout,0.6,13,1,233,0.0014986660098657012,730054656,0.3515625
cifar10,dropout,0.6,13,1,234,0.0014983750006649643,730054656,0.3515625
cifar10,dropout,0.6,13,1,235,0.0015734999906271696,730054656,0.328125
cifar10,dropout,0.6,13,1,236,0.0016250420012511313,730054656,0.3828125
cifar10,dropout,0.6,13,1,237,0.0015647910040570423,730054656,0.359375
cifar10,dropout,0.6,13,1,238,0.0015418749972013757,730054656,0.3671875
cifar10,dropout,0.6,13,1,239,0.0016051669954322278,730054656,0.3828125
cifar10,dropout,0.6,13,1,240,0.0015295000048354268,730054656,0.296875
cifar10,dropout,0.6,13,1,241,0.001639666996197775,730054656,0.3515625
cifar10,dropout,0.6,13,1,242,0.0016534169990336522,730054656,0.4140625
cifar10,dropout,0.6,13,1,243,0.001648792007472366,730054656,0.3203125
cifar10,dropout,0.6,13,1,244,0.00148974999319762,730054656,0.375
cifar10,dropout,0.6,13,1,245,0.001564249992952682,730054656,0.3359375
cifar10,dropout,0.6,13,1,246,0.0015720829978818074,730054656,0.4375
cifar10,dropout,0.6,13,1,247,0.0016471670096507296,730054656,0.34375
cifar10,dropout,0.6,13,1,248,0.0016494579904247075,730054656,0.390625
cifar10,dropout,0.6,13,1,249,0.001541584002552554,730054656,0.3671875
cifar10,dropout,0.6,13,1,250,0.001553374997456558,730054656,0.3359375
cifar10,dropout,0.6,13,1,251,0.0016643330018268898,730054656,0.421875
cifar10,dropout,0.6,13,1,252,0.0015305840061046183,730054656,0.3828125
cifar10,dropout,0.6,13,1,253,0.0016522910009371117,730054656,0.390625
cifar10,dropout,0.6,13,1,254,0.0015553340053884313,730054656,0.3515625
cifar10,dropout,0.6,13,1,255,0.0015722089883638546,730054656,0.3203125
cifar10,dropout,0.6,13,1,256,0.001510707996203564,730054656,0.375
cifar10,dropout,0.6,13,1,257,0.0014970420015743002,730054656,0.3359375
cifar10,dropout,0.6,13,1,258,0.001536999989184551,730054656,0.3671875
cifar10,dropout,0.6,13,1,259,0.0016426670044893399,730054656,0.375
cifar10,dropout,0.6,13,1,260,0.0015890840004431084,730054656,0.3671875
cifar10,dropout,0.6,13,1,261,0.0016107910050777718,730054656,0.40625
cifar10,dropout,0.6,13,1,262,0.0015696669870521873,730054656,0.296875
cifar10,dropout,0.6,13,1,263,0.001638290996197611,730054656,0.3671875
cifar10,dropout,0.6,13,1,264,0.0015616250020684674,730054656,0.3125
cifar10,dropout,0.6,13,1,265,0.0016134579927893355,730054656,0.3359375
cifar10,dropout,0.6,13,1,266,0.0015934590046526864,730054656,0.3515625
cifar10,dropout,0.6,13,1,267,0.0016546669939998537,730054656,0.484375
cifar10,dropout,0.6,13,1,268,0.0016699999978300184,730054656,0.3203125
cifar10,dropout,0.6,13,1,269,0.0016453749994980171,730054656,0.359375
cifar10,dropout,0.6,13,1,270,0.0015462500014109537,730054656,0.34375
cifar10,dropout,0.6,13,1,271,0.0016532079898752272,730054656,0.34375
cifar10,dropout,0.6,13,1,272,0.0016444169887108728,730054656,0.34375
cifar10,dropout,0.6,13,1,273,0.001624083990463987,730054656,0.3359375
cifar10,dropout,0.6,13,1,274,0.0015064170002005994,730054656,0.2890625
cifar10,dropout,0.6,13,1,275,0.0015773339982843027,730054656,0.40625
cifar10,dropout,0.6,13,1,276,0.0017013750039041042,730054656,0.34375
cifar10,dropout,0.6,13,1,277,0.0015034170064609498,730054656,0.34375
cifar10,dropout,0.6,13,1,278,0.001532958005554974,730054656,0.3125
cifar10,dropout,0.6,13,1,279,0.001615667002624832,730054656,0.3671875
cifar10,dropout,0.6,13,1,280,0.0015635409945389256,730054656,0.265625
cifar10,dropout,0.6,13,1,281,0.0015384160069515929,730054656,0.359375
cifar10,dropout,0.6,13,1,282,0.001564165999297984,730054656,0.4296875
cifar10,dropout,0.6,13,1,283,0.0016971250006463379,730054656,0.3671875
cifar10,dropout,0.6,13,1,284,0.001634500004001893,730054656,0.3046875
cifar10,dropout,0.6,13,1,285,0.0016059579938882962,730054656,0.359375
cifar10,dropout,0.6,13,1,286,0.0017218749999301508,730054656,0.328125
cifar10,dropout,0.6,13,1,287,0.0016465829976368695,730054656,0.34375
cifar10,dropout,0.6,13,1,288,0.0016605420096311718,730054656,0.3671875
cifar10,dropout,0.6,13,1,289,0.0015310830058297142,730054656,0.40625
cifar10,dropout,0.6,13,1,290,0.0015789580065757036,730054656,0.3671875
cifar10,dropout,0.6,13,1,291,0.0016484999941894785,730054656,0.3828125
cifar10,dropout,0.6,13,1,292,0.0016363329923478886,730054656,0.3984375
cifar10,dropout,0.6,13,1,293,0.001658082997892052,730054656,0.4375
cifar10,dropout,0.6,13,1,294,0.0016705830057617277,730054656,0.4140625
cifar10,dropout,0.6,13,1,295,0.0017304159991908818,730054656,0.3671875
cifar10,dropout,0.6,13,1,296,0.0016135829937411472,730054656,0.390625
cifar10,dropout,0.6,13,1,297,0.0016050420090323314,730054656,0.3828125
cifar10,dropout,0.6,13,1,298,0.0015870839997660369,730054656,0.3046875
cifar10,dropout,0.6,13,1,299,0.0015663750091334805,730054656,0.40625
cifar10,dropout,0.6,13,1,300,0.0015722499956609681,730054656,0.3984375
cifar10,dropout,0.6,13,1,301,0.0016915419982979074,730054656,0.3671875
cifar10,dropout,0.6,13,1,302,0.0016620420065009966,730054656,0.3515625
cifar10,dropout,0.6,13,1,303,0.0015827500028535724,730054656,0.390625
cifar10,dropout,0.6,13,1,304,0.001641167007619515,730054656,0.3984375
cifar10,dropout,0.6,13,1,305,0.0016116249898914248,730054656,0.4453125
cifar10,dropout,0.6,13,1,306,0.0016153750038938597,730005504,0.3046875
cifar10,dropout,0.6,13,1,307,0.0016900830087251961,730005504,0.34375
cifar10,dropout,0.6,13,1,308,0.0015132909902604297,730005504,0.40625
cifar10,dropout,0.6,13,1,309,0.0015577079902868718,730005504,0.3828125
cifar10,dropout,0.6,13,1,310,0.0016674579965183511,730005504,0.3828125
cifar10,dropout,0.6,13,1,311,0.0015971669927239418,730005504,0.28125
cifar10,dropout,0.6,13,1,312,0.0016118330095196143,730005504,0.359375
cifar10,dropout,0.6,13,1,313,0.0016471660055685788,730005504,0.390625
cifar10,dropout,0.6,13,1,314,0.0016821250028442591,730005504,0.3515625
cifar10,dropout,0.6,13,1,315,0.0016041670023696497,730005504,0.3046875
cifar10,dropout,0.6,13,1,316,0.0015315000055124983,730005504,0.328125
cifar10,dropout,0.6,13,1,317,0.0016029999969759956,730005504,0.3671875
cifar10,dropout,0.6,13,1,318,0.0015801249974174425,730005504,0.3671875
cifar10,dropout,0.6,13,1,319,0.001575292000779882,730005504,0.453125
cifar10,dropout,0.6,13,1,320,0.001687834010226652,730005504,0.3671875
cifar10,dropout,0.6,13,1,321,0.001594125002156943,730005504,0.3359375
cifar10,dropout,0.6,13,1,322,0.0029368750110734254,733347840,0.3984375
cifar10,dropout,0.6,13,1,323,0.003292249995865859,733413376,0.359375
cifar10,dropout,0.6,13,1,324,0.0019475000008242205,733413376,0.359375
cifar10,dropout,0.6,13,1,325,0.001975958002731204,733413376,0.3203125
cifar10,dropout,0.6,13,1,326,0.0019272500067017972,733413376,0.375
cifar10,dropout,0.6,13,1,327,0.001564417005283758,733413376,0.3203125
cifar10,dropout,0.6,13,1,328,0.0016862909978954121,733413376,0.359375
cifar10,dropout,0.6,13,1,329,0.0015739999944344163,733413376,0.40625
cifar10,dropout,0.6,13,1,330,0.0016286660102196038,733413376,0.328125
cifar10,dropout,0.6,13,1,331,0.0015435829991474748,733413376,0.40625
cifar10,dropout,0.6,13,1,332,0.0016127080016303807,733413376,0.3671875
cifar10,dropout,0.6,13,1,333,0.001646874996367842,733413376,0.359375
cifar10,dropout,0.6,13,1,334,0.0016652910126140341,733413376,0.3515625
cifar10,dropout,0.6,13,1,335,0.00164245800988283,733413376,0.296875
cifar10,dropout,0.6,13,1,336,0.0016563749959459528,733413376,0.421875
cifar10,dropout,0.6,13,1,337,0.001560999997309409,733413376,0.4140625
cifar10,dropout,0.6,13,1,338,0.0016582079988438636,733429760,0.3125
cifar10,dropout,0.6,13,1,339,0.0015151660045376047,733429760,0.3671875
cifar10,dropout,0.6,13,1,340,0.0015299999940907583,733429760,0.375
cifar10,dropout,0.6,13,1,341,0.0016513330047018826,733429760,0.4140625
cifar10,dropout,0.6,13,1,342,0.0016096250037662685,733429760,0.3203125
cifar10,dropout,0.6,13,1,343,0.0015088749933056533,733429760,0.359375
cifar10,dropout,0.6,13,1,344,0.0015872079966356978,733429760,0.375
cifar10,dropout,0.6,13,1,345,0.0015517079882556573,733429760,0.2421875
cifar10,dropout,0.6,13,1,346,0.001532833994133398,733429760,0.3046875
cifar10,dropout,0.6,13,1,347,0.001593374996446073,733429760,0.40625
cifar10,dropout,0.6,13,1,348,0.0015810420009074733,733429760,0.4140625
cifar10,dropout,0.6,13,1,349,0.0015409590123454109,733429760,0.3828125
cifar10,dropout,0.6,13,1,350,0.001655457992455922,733429760,0.3984375
cifar10,dropout,0.6,13,1,351,0.0016181670071091503,733429760,0.3828125
cifar10,dropout,0.6,13,1,352,0.001562124991323799,733429760,0.4296875
cifar10,dropout,0.6,13,1,353,0.0015625410014763474,733429760,0.3515625
cifar10,dropout,0.6,13,1,354,0.0015408750041387975,733429760,0.34375
cifar10,dropout,0.6,13,1,355,0.001666791009483859,733429760,0.3359375
cifar10,dropout,0.6,13,1,356,0.0016535000031581149,733429760,0.3828125
cifar10,dropout,0.6,13,1,357,0.0016442500054836273,733429760,0.421875
cifar10,dropout,0.6,13,1,358,0.001566124992677942,733429760,0.3671875
cifar10,dropout,0.6,13,1,359,0.0016661670088069513,733429760,0.4296875
cifar10,dropout,0.6,13,1,360,0.001673332997597754,733429760,0.3671875
cifar10,dropout,0.6,13,1,361,0.0016060420020949095,733429760,0.453125
cifar10,dropout,0.6,13,1,362,0.0015151249972404912,733429760,0.390625
