run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0014002920070197433,0.0028074170113541186,508051456,0.453125,1,12,6413118902b3,e1825cc71527
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0013625829888042063,0.0028083749930374324,508051456,0.3984375,1,13,e1825cc71527,f5f8d8e35df5
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.001302749995375052,0.002769750019069761,508067840,0.4765625,1,14,f5f8d8e35df5,fb26e5bbf5f7
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0012714160257019103,0.0027402500272728503,508067840,0.5078125,1,15,fb26e5bbf5f7,17fe0c0ba864
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.001355208980385214,0.0027609170065261424,508084224,0.5703125,1,16,17fe0c0ba864,2fb057c4385b
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0014317079912871122,0.0027485410100780427,508084224,0.4765625,1,17,2fb057c4385b,bdd9f18ba4a0
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0013257090176921338,0.0027299159846734256,508084224,0.5078125,1,18,bdd9f18ba4a0,a1e43df64eac
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0012765839928761125,0.002766709018032998,508084224,0.5078125,1,19,a1e43df64eac,0e6d217dc91a
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0013303330051712692,0.002792082988889888,508084224,0.5,1,20,0e6d217dc91a,675755686775
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.001310583989834413,0.00270641699898988,508084224,0.5859375,1,21,675755686775,a1c7b6f88b9e
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.0013677079987246543,0.002728208986809477,508100608,0.6875,1,22,a1c7b6f88b9e,f76855794da3
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.0012862500152550638,0.002734291978413239,508100608,0.7421875,1,23,f76855794da3,8b199014d901
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.0013314590032678097,0.0027219589974265546,508100608,0.6171875,1,24,8b199014d901,8757b79c034c
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0013146249984856695,0.0027944160101469606,508100608,0.671875,1,25,8757b79c034c,840e710febd6
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.0013208750169724226,0.0027849999896716326,508100608,0.6328125,1,26,840e710febd6,443b9917ac17
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.0012759579985868186,0.0026797500031534582,508100608,0.734375,1,27,443b9917ac17,2c5ff5531bf0
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0013197500084061176,0.0027332089957781136,508100608,0.609375,1,28,2c5ff5531bf0,5a8da5be77f5
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.0012967920047231019,0.002768374979496002,508100608,0.6953125,1,29,5a8da5be77f5,e6737e244e31
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0013150830054655671,0.00271316702128388,508100608,0.7265625,1,30,e6737e244e31,9d0e4f65e2eb
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.001307458005612716,0.0027285000251140445,508100608,0.6953125,1,31,9d0e4f65e2eb,e44ca8cb1a68
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.0013312499795574695,0.0027363330009393394,508100608,0.6796875,1,32,e44ca8cb1a68,a36a675433e4
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.0013140839873813093,0.002761957992333919,508100608,0.6953125,1,33,a36a675433e4,f285fafa91c7
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.0013404159981291741,0.002722207980696112,508100608,0.625,1,34,f285fafa91c7,ed1c85411ed0
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.0012762920232489705,0.0026963330165017396,508100608,0.6875,1,35,ed1c85411ed0,f7448c4ab386
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0013199590030126274,0.0027735419862437993,508116992,0.7265625,1,36,f7448c4ab386,caecafaff2c1
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.0013150000013411045,0.0027652500139083713,508116992,0.6875,1,37,caecafaff2c1,32d75640d376
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0013086670078337193,0.0027565000054892153,508116992,0.734375,1,38,32d75640d376,395b6a0c6fd4
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.0012609580007847399,0.0027174160059075803,508116992,0.7421875,1,39,395b6a0c6fd4,925d541e2b68
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.0013102499942760915,0.0027197500166948885,508116992,0.7578125,1,40,925d541e2b68,446e6232aa98
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0012888330093119293,0.00269875000230968,508116992,0.640625,1,41,446e6232aa98,e985d77c6e30
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0013221660046838224,0.0027841250121127814,508116992,0.765625,1,42,e985d77c6e30,99a10fd75612
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.0013213329948484898,0.00271633398369886,508133376,0.765625,1,43,99a10fd75612,470805205adf
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.0013022500206716359,0.00279987501562573,508133376,0.71875,1,44,470805205adf,116c80e26cfc
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.0013265830057207495,0.0027245420205872506,508133376,0.75,1,45,116c80e26cfc,ec2cac4a12c3
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0013082500081509352,0.002761790994554758,508133376,0.84375,1,46,ec2cac4a12c3,e7ed1bf7b5c2
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.0012913340178783983,0.0027142500039190054,508133376,0.7734375,1,47,e7ed1bf7b5c2,4c4594bafef4
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0013220839900895953,0.002741333009907976,508133376,0.6640625,1,48,4c4594bafef4,23bd19bdc8a1
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0012575830041896552,0.002858666004613042,508133376,0.7734375,1,49,23bd19bdc8a1,fc816eb8ea0b
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.0013365829945541918,0.0027467909967526793,508133376,0.7734375,1,50,fc816eb8ea0b,db1d59fb27d6
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0013003330095671117,0.0027323749964125454,508133376,0.78125,1,51,db1d59fb27d6,f777c53902df
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.0013239579857327044,0.002764250006293878,508133376,0.859375,1,52,f777c53902df,590d4e0f6da7
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0013141250237822533,0.002801665978040546,508133376,0.7734375,1,53,590d4e0f6da7,f00d20c07641
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.0013298749981913716,0.002804124989779666,508133376,0.7734375,1,54,f00d20c07641,65761fd47bdf
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.0013096250186208636,0.0027529170038178563,508133376,0.859375,1,55,65761fd47bdf,ebda90b617de
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.0013760410074610263,0.002756833011517301,508133376,0.7421875,1,56,ebda90b617de,6445f3e9466b
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0013577499776147306,0.002711500012082979,508133376,0.7734375,1,57,6445f3e9466b,261ab38fa741
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0013378330040723085,0.0027231669810134917,508149760,0.703125,1,58,261ab38fa741,f1555092a641
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.001324040989857167,0.002744291996350512,508149760,0.7734375,1,59,f1555092a641,278414ead271
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.0013220830005593598,0.0027222500066272914,508149760,0.828125,1,60,278414ead271,f4e52ba77feb
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0013089999847579747,0.0027203749923501164,508149760,0.7890625,1,61,f4e52ba77feb,6b3f9a5ababa
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.001343874988378957,0.0026594170194584876,508166144,0.828125,1,62,6b3f9a5ababa,a7618035a972
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.0013291249924805015,0.002846207993570715,508182528,0.8046875,1,63,a7618035a972,77c6a402f8cf
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0015092919929884374,0.0029274169937707484,508182528,0.7421875,1,64,77c6a402f8cf,f5ede9a8ea2f
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0013136250199750066,0.0028087499958928674,508182528,0.8671875,1,65,f5ede9a8ea2f,26df15f8f035
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0013428329839371145,0.002826542011462152,508182528,0.8203125,1,66,26df15f8f035,5ae37cdee1e2
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0013190419995225966,0.0027221250056754798,508182528,0.703125,1,67,5ae37cdee1e2,d397db66360f
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.001335667009698227,0.0027977910067420453,508182528,0.828125,1,68,d397db66360f,777079a5766e
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.0013000000035390258,0.0028681670082733035,508182528,0.7734375,1,69,777079a5766e,ae5b893068c6
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0013065410021226853,0.002770666003925726,508182528,0.7734375,1,70,ae5b893068c6,b9eab568db1f
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.0013111250009387732,0.002722417004406452,508182528,0.8203125,1,71,b9eab568db1f,ccb87af0c569
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.0013069999986328185,0.0027510419895406812,508182528,0.828125,1,72,ccb87af0c569,72587aee42ec
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.0013017499877605587,0.0027473339869175106,508182528,0.859375,1,73,72587aee42ec,4f8d0f0ef0a5
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.0013046659878455102,0.0027358329971320927,508182528,0.7578125,1,74,4f8d0f0ef0a5,c8e0f30eaadc
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0013781669840682298,0.002738957991823554,508182528,0.8359375,1,75,c8e0f30eaadc,f4e1fcdcada7
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0013362079916987568,0.0027459579869173467,508182528,0.7890625,1,76,f4e1fcdcada7,bccbba3349f7
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.0013062919897492975,0.002754749992163852,508182528,0.8203125,1,77,bccbba3349f7,0c058c418322
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.001334542001131922,0.002730624983087182,508182528,0.8125,1,78,0c058c418322,de2ad15fd3ab
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0012967500078957528,0.002717583003686741,508133376,0.875,1,79,de2ad15fd3ab,2123b73977cb
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0013322920131031424,0.0027242079959250987,508133376,0.828125,1,80,2123b73977cb,fb5f00d787bd
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.0013016250159125775,0.0027674169978126884,508133376,0.859375,1,81,fb5f00d787bd,46072629d5f9
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0013893329887650907,0.0028145419782958925,508133376,0.828125,1,82,46072629d5f9,045596fe7593
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.001293291978072375,0.002741958014667034,508149760,0.8671875,1,83,045596fe7593,d2c7bd1ab685
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.001332666986854747,0.0027223329816479236,508149760,0.7890625,1,84,d2c7bd1ab685,d0d5b25dbe5d
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.001298332994338125,0.002768041013041511,508149760,0.875,1,85,d0d5b25dbe5d,28143d1076e1
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.0012559999886434525,0.0027449170011095703,508149760,0.7890625,1,86,28143d1076e1,fe2d4c9ecd4d
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0012374999932944775,0.0027395000215619802,508149760,0.9140625,1,87,fe2d4c9ecd4d,62c1b68d5b71
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0013618340017274022,0.002796457993099466,508149760,0.8125,1,88,62c1b68d5b71,f7c23154ea7c
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.001276666997000575,0.0027667500253301114,508149760,0.875,1,89,f7c23154ea7c,112893e1d54a
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.0013115420006215572,0.0027392079937271774,508149760,0.9140625,1,90,112893e1d54a,33f58ea50cb2
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.00131854199571535,0.002727208979194984,508149760,0.8515625,1,91,33f58ea50cb2,9c63a910bd1a
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0012828329927287996,0.00274024999816902,508149760,0.890625,1,92,9c63a910bd1a,a25d789e2f73
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.001308459002757445,0.0026784579968079925,508149760,0.8125,1,93,a25d789e2f73,2af6fcbe14c0
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0012615000014193356,0.0027750000008381903,508149760,0.890625,1,94,2af6fcbe14c0,9b5e2cf23107
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.0012981249892618507,0.0027607920055743307,508477440,0.8359375,1,95,9b5e2cf23107,c9eaf2278914
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0013375830021686852,0.0027447080065030605,508477440,0.859375,1,96,c9eaf2278914,c5e738e97121
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.001316042005782947,0.002763875003438443,508477440,0.8046875,1,97,c5e738e97121,257dd9ff08e9
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0013263750006444752,0.0027501669828779995,508477440,0.84375,1,98,257dd9ff08e9,5d587c7574b6
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.001336790999630466,0.0027421249833423644,508493824,0.8828125,1,99,5d587c7574b6,8a3672b1e1cc
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.0013342080055736005,0.0027254160086158663,508493824,0.8125,1,100,8a3672b1e1cc,2941db951889
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0012981659965589643,0.0027434170187916607,508493824,0.875,1,101,2941db951889,3d50888e3b3a
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.0013014589785598218,0.002778041991405189,508493824,0.875,1,102,3d50888e3b3a,04b03a70c118
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0013092919834889472,0.00273108301917091,508493824,0.7734375,1,103,04b03a70c118,c710bad70363
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0013090829888824373,0.0027496250113472342,508493824,0.875,1,104,c710bad70363,a03a372905b4
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.0012614580045919865,0.002728375024162233,508493824,0.890625,1,105,a03a372905b4,02606c1abf74
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.0013440409966278821,0.0027205410005990416,508493824,0.8671875,1,106,02606c1abf74,360221458692
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.001306707999901846,0.002687833009986207,508510208,0.8203125,1,107,360221458692,93f4e2a19601
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.0013287919864524156,0.0027295420004520565,508510208,0.890625,1,108,93f4e2a19601,a2e98fe0cafb
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0012938750151079148,0.0027749580040108413,508510208,0.9140625,1,109,a2e98fe0cafb,5b95afd4e40b
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0013210000179242343,0.002777542016701773,508510208,0.90625,1,110,5b95afd4e40b,eb11d7a13ba0
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0012827909959014505,0.002773042011540383,508510208,0.8515625,1,111,eb11d7a13ba0,4440081ae489
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.001334542001131922,0.002719290991080925,508526592,0.8359375,1,112,4440081ae489,a2a1aabc60fe
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.0012925420014653355,0.0027209160034544766,508526592,0.7890625,1,113,a2a1aabc60fe,c82d6db9e469
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0013119169743731618,0.002805416996125132,508526592,0.828125,1,114,c82d6db9e469,94ed31bbe14a
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.0013034589937888086,0.0027358749939594418,508526592,0.90625,1,115,94ed31bbe14a,5f6a5792d8cf
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.0012888330093119293,0.002740666997851804,508526592,0.8359375,1,116,5f6a5792d8cf,e42f007e5d6b
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0012977090082131326,0.002733625005930662,508526592,0.84375,1,117,e42f007e5d6b,235b2361b1fc
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.0013854159915354103,0.002750540996203199,508526592,0.8984375,1,118,235b2361b1fc,a9e529dedcde
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.0012923750036861748,0.0027430829941295087,508526592,0.921875,1,119,a9e529dedcde,72ce4c9db853
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.0013000420003663749,0.0027145000058226287,508526592,0.875,1,120,72ce4c9db853,0a5ba165ae01
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0013403329940047115,0.002725625003222376,508542976,0.828125,1,121,0a5ba165ae01,cfb3431c25b3
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.0014154999807942659,0.0027042919828090817,508542976,0.8359375,1,122,cfb3431c25b3,2acab8abf8df
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.0012959169980604202,0.0027155840070918202,508559360,0.9140625,1,123,2acab8abf8df,ca4cbfea50bd
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0013358749856706709,0.002726875012740493,508559360,0.8515625,1,124,ca4cbfea50bd,cf01388210a2
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.0012990000250283629,0.0027382920088712126,508559360,0.796875,1,125,cf01388210a2,781208fd8b73
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0013130829902365804,0.0027227079845033586,508559360,0.828125,1,126,781208fd8b73,f8521fc930c8
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.0013561670202761889,0.002698374999454245,508575744,0.84375,1,127,f8521fc930c8,218cf6341ef4
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.001359250018140301,0.0027713339950423688,508575744,0.8671875,1,128,218cf6341ef4,4a2c290415da
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.0013464999792631716,0.0027692920120898634,508575744,0.8671875,1,129,4a2c290415da,c9039918fede
6797ba75c1d5a8be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,128,129,0.0013209159951657057,0.0027359160012565553,508575744,0.765625,1,130,c9039918fede,0700a4961ada
