dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,9,1,81,0.005346791003830731,961806336,0.1171875
svhn,ssb-v2,0.5,9,1,82,0.00534533298923634,963280896,0.203125
svhn,ssb-v2,0.5,9,1,83,0.01189591601723805,964198400,0.15625
svhn,ssb-v2,0.5,9,1,84,0.01587549998657778,966082560,0.0390625
svhn,ssb-v2,0.5,9,1,85,0.006442416022764519,967294976,0.078125
svhn,ssb-v2,0.5,9,1,86,0.010890542005654424,969097216,0.0234375
svhn,ssb-v2,0.5,9,1,87,0.010797708993777633,970227712,0.09375
svhn,ssb-v2,0.5,9,1,88,0.010946249996777624,971046912,0.1171875
svhn,ssb-v2,0.5,9,1,89,0.005427625001175329,971915264,0.0625
svhn,ssb-v2,0.5,9,1,90,0.011053583002649248,974012416,0.0625
svhn,ssb-v2,0.5,9,1,91,0.010428500012494624,974831616,0.0859375
svhn,ssb-v2,0.5,9,1,92,0.005364459007978439,975552512,0.046875
svhn,ssb-v2,0.5,9,1,93,0.010877749999053776,976453632,0.109375
svhn,ssb-v2,0.5,9,1,94,0.006210374995134771,976453632,0.1171875
svhn,ssb-v2,0.5,9,1,95,0.011259499995503575,977125376,0.140625
svhn,ssb-v2,0.5,9,1,96,0.010647292016074061,978075648,0.15625
svhn,ssb-v2,0.5,9,1,97,0.005462916975375265,979550208,0.1796875
svhn,ssb-v2,0.5,9,1,98,0.015801000001374632,981565440,0.15625
svhn,ssb-v2,0.5,9,1,99,0.010377333004726097,983154688,0.1640625
svhn,ssb-v2,0.5,9,1,100,0.0053312920208554715,983695360,0.1875
svhn,ssb-v2,0.5,9,1,101,0.010792416986078024,985088000,0.140625
svhn,ssb-v2,0.5,9,1,102,0.010507458995562047,985808896,0.1484375
svhn,ssb-v2,0.5,9,1,103,0.011053916008677334,988266496,0.140625
svhn,ssb-v2,0.5,9,1,104,0.005444458016427234,988741632,0.140625
svhn,ssb-v2,0.5,9,1,105,0.01073458298924379,990035968,0.1640625
svhn,ssb-v2,0.5,9,1,106,0.005401958012953401,990281728,0.1875
svhn,ssb-v2,0.5,9,1,107,0.010741832986241207,991002624,0.0703125
svhn,ssb-v2,0.5,9,1,108,0.005434582999441773,992493568,0.1015625
svhn,ssb-v2,0.5,9,1,109,0.005368165991967544,992493568,0.03125
svhn,ssb-v2,0.5,9,1,110,0.012903708993690088,994017280,0.0546875
svhn,ssb-v2,0.5,9,1,111,0.010453416995005682,994885632,0.1953125
svhn,ssb-v2,0.5,9,1,112,0.005458917003124952,995704832,0.0859375
svhn,ssb-v2,0.5,9,1,113,0.011068374995375052,996655104,0.1640625
svhn,ssb-v2,0.5,9,1,114,0.010842250019777566,997703680,0.203125
svhn,ssb-v2,0.5,9,1,115,0.010431333008455113,998391808,0.1171875
svhn,ssb-v2,0.5,9,1,116,0.010515875008422881,1000603648,0.1171875
svhn,ssb-v2,0.5,9,1,117,0.010809542000060901,1002012672,0.09375
svhn,ssb-v2,0.5,9,1,118,0.005229666014201939,1002209280,0.1015625
svhn,ssb-v2,0.5,9,1,119,0.005334249988663942,1002209280,0.1640625
svhn,ssb-v2,0.5,9,1,120,0.0053787080105394125,1002209280,0.171875
svhn,ssb-v2,0.5,9,1,121,0.005440375010948628,1002209280,0.1640625
svhn,ssb-v2,0.5,9,1,122,0.005263374972855672,1002209280,0.1875
svhn,ssb-v2,0.5,9,1,123,0.011713583022356033,1002962944,0.1640625
svhn,ssb-v2,0.5,9,1,124,0.005769125011283904,1003356160,0.1875
svhn,ssb-v2,0.5,9,1,125,0.005350040999474004,1003356160,0.109375
svhn,ssb-v2,0.5,9,1,126,0.012947125011123717,1004158976,0.078125
svhn,ssb-v2,0.5,9,1,127,0.005293582973536104,1004716032,0.140625
svhn,ssb-v2,0.5,9,1,128,0.01163258301676251,1006059520,0.09375
svhn,ssb-v2,0.5,9,1,129,0.005540332989767194,1007190016,0.0703125
svhn,ssb-v2,0.5,9,1,130,0.0053599170059897006,1007190016,0.03125
svhn,ssb-v2,0.5,9,1,131,0.005352957989089191,1008697344,0.0859375
svhn,ssb-v2,0.5,9,1,132,0.011658875009743497,1009532928,0.0859375
svhn,ssb-v2,0.5,9,1,133,0.0053204580035526305,1009860608,0.0703125
svhn,ssb-v2,0.5,9,1,134,0.00527208301355131,1009860608,0.0703125
svhn,ssb-v2,0.5,9,1,135,0.0053080829966347665,1010302976,0.0859375
svhn,ssb-v2,0.5,9,1,136,0.011986458004685119,1011138560,0.140625
svhn,ssb-v2,0.5,9,1,137,0.010323833004804328,1012350976,0.203125
svhn,ssb-v2,0.5,9,1,138,0.0053182500123512,1012350976,0.203125
svhn,ssb-v2,0.5,9,1,139,0.005230457987636328,1012350976,0.109375
svhn,ssb-v2,0.5,9,1,140,0.011175749998074025,1013760000,0.2109375
svhn,ssb-v2,0.5,9,1,141,0.006412499991711229,1014267904,0.1328125
svhn,ssb-v2,0.5,9,1,142,0.006504666002001613,1014284288,0.09375
svhn,ssb-v2,0.5,9,1,143,0.0072203329764306545,1014284288,0.2109375
svhn,ssb-v2,0.5,9,1,144,0.015996000001905486,1015136256,0.0703125
svhn,ssb-v2,0.5,9,1,145,0.01341620902530849,1016152064,0.0546875
svhn,ssb-v2,0.5,9,1,146,0.01102208299562335,1018249216,0.0859375
svhn,ssb-v2,0.5,9,1,147,0.0055422910081688315,1018445824,0.078125
svhn,ssb-v2,0.5,9,1,148,0.00538008299190551,1019953152,0.078125
svhn,ssb-v2,0.5,9,1,149,0.00534554201294668,1020002304,0.09375
svhn,ssb-v2,0.5,9,1,150,0.01156625000294298,1020772352,0.2421875
svhn,ssb-v2,0.5,9,1,151,0.010723750019678846,1022066688,0.1875
svhn,ssb-v2,0.5,9,1,152,0.005358207999961451,1022066688,0.1796875
svhn,ssb-v2,0.5,9,1,153,0.01099966699257493,1022935040,0.1796875
svhn,ssb-v2,0.5,9,1,154,0.0054952909995336086,1023590400,0.1171875
svhn,ssb-v2,0.5,9,1,155,0.011033957998733968,1025261568,0.15625
svhn,ssb-v2,0.5,9,1,156,0.005347667000023648,1025458176,0.140625
svhn,ssb-v2,0.5,9,1,157,0.011286041990388185,1026244608,0.0859375
svhn,ssb-v2,0.5,9,1,158,0.005628291983157396,1027129344,0.1484375
svhn,ssb-v2,0.5,9,1,159,0.01583929202752188,1029128192,0.1953125
svhn,ssb-v2,0.5,9,1,160,0.00540275001549162,1029406720,0.15625
svhn,ssb-v2,0.5,9,1,161,0.011580541002331302,1030275072,0.1953125
svhn,ssb-v2,0.5,9,1,162,0.010866083990549669,1031913472,0.1171875
svhn,ssb-v2,0.5,9,1,163,0.016007458994863555,1034485760,0.1171875
svhn,ssb-v2,0.5,9,1,164,0.005836500000441447,1035173888,0.078125
svhn,ssb-v2,0.5,9,1,165,0.005309750005835667,1035780096,0.1640625
svhn,ssb-v2,0.5,9,1,166,0.005277416988974437,1037156352,0.1953125
svhn,ssb-v2,0.5,9,1,167,0.0052201249927747995,1037156352,0.109375
svhn,ssb-v2,0.5,9,1,168,0.005281499994453043,1037156352,0.1015625
svhn,ssb-v2,0.5,9,1,169,0.011842584004625678,1037860864,0.1171875
svhn,ssb-v2,0.5,9,1,170,0.01103558301110752,1038991360,0.0703125
svhn,ssb-v2,0.5,9,1,171,0.005395084008341655,1039269888,0.046875
svhn,ssb-v2,0.5,9,1,172,0.005269459012197331,1039302656,0.046875
svhn,ssb-v2,0.5,9,1,173,0.005341540992958471,1039302656,0.0859375
svhn,ssb-v2,0.5,9,1,174,0.0051463750132825226,1039302656,0.0703125
svhn,ssb-v2,0.5,9,1,175,0.005325667007127777,1040121856,0.0546875
svhn,ssb-v2,0.5,9,1,176,0.011989999999059364,1041006592,0.0625
svhn,ssb-v2,0.5,9,1,177,0.005283209000481293,1041006592,0.1015625
svhn,ssb-v2,0.5,9,1,178,0.005349166021915153,1041448960,0.140625
svhn,ssb-v2,0.5,9,1,179,0.005266584019409493,1041448960,0.1484375
svhn,ssb-v2,0.5,9,1,180,0.00529862500843592,1041448960,0.125
svhn,ssb-v2,0.5,9,1,181,0.017024291009875014,1043087360,0.265625
svhn,ssb-v2,0.5,9,1,182,0.005313415982527658,1043759104,0.203125
svhn,ssb-v2,0.5,9,1,183,0.011113791988464072,1044889600,0.203125
svhn,ssb-v2,0.5,9,1,184,0.005804999993415549,1045610496,0.1328125
svhn,ssb-v2,0.5,9,1,185,0.0059842079936061054,1045807104,0.15625
svhn,ssb-v2,0.5,9,1,186,0.0053475419990718365,1045807104,0.1640625
svhn,ssb-v2,0.5,9,1,187,0.012034166982630268,1046757376,0.0703125
svhn,ssb-v2,0.5,9,1,188,0.010598334018141031,1047822336,0.1171875
svhn,ssb-v2,0.5,9,1,189,0.01074304198846221,1049116672,0.1328125
svhn,ssb-v2,0.5,9,1,190,0.005459707987029105,1049346048,0.1328125
svhn,ssb-v2,0.5,9,1,191,0.005469707975862548,1050509312,0.140625
svhn,ssb-v2,0.5,9,1,192,0.005355749977752566,1050509312,0.1640625
svhn,ssb-v2,0.5,9,1,193,0.005265916988719255,1051115520,0.1484375
svhn,ssb-v2,0.5,9,1,194,0.012038292014040053,1051901952,0.1875
svhn,ssb-v2,0.5,9,1,195,0.005154917016625404,1052082176,0.21875
svhn,ssb-v2,0.5,9,1,196,0.010770082997623831,1053212672,0.2578125
svhn,ssb-v2,0.5,9,1,197,0.005511208990355954,1053212672,0.0625
svhn,ssb-v2,0.5,9,1,198,0.005350874998839572,1053212672,0.0859375
svhn,ssb-v2,0.5,9,1,199,0.005472750024637207,1053655040,0.046875
svhn,ssb-v2,0.5,9,1,200,0.005468583985930309,1053655040,0.0625
svhn,ssb-v2,0.5,9,1,201,0.005490832991199568,1053655040,0.1328125
svhn,ssb-v2,0.5,9,1,202,0.005263208004180342,1054179328,0.1328125
svhn,ssb-v2,0.5,9,1,203,0.012813457986339927,1054965760,0.125
svhn,ssb-v2,0.5,9,1,204,0.005238333978923038,1054965760,0.1171875
svhn,ssb-v2,0.5,9,1,205,0.005437332991277799,1054965760,0.1640625
svhn,ssb-v2,0.5,9,1,206,0.005267707980237901,1055293440,0.1328125
svhn,ssb-v2,0.5,9,1,207,0.0052892499952577055,1055293440,0.1796875
svhn,ssb-v2,0.5,9,1,208,0.012275832996238023,1056096256,0.1328125
svhn,ssb-v2,0.5,9,1,209,0.0057551249919924885,1056325632,0.1640625
svhn,ssb-v2,0.5,9,1,210,0.0051260420004837215,1056325632,0.140625
svhn,ssb-v2,0.5,9,1,211,0.012206083978526294,1057062912,0.15625
svhn,ssb-v2,0.5,9,1,212,0.005363042000681162,1057439744,0.171875
svhn,ssb-v2,0.5,9,1,213,0.01597066700924188,1059160064,0.109375
svhn,ssb-v2,0.5,9,1,214,0.005763416993431747,1059160064,0.1796875
svhn,ssb-v2,0.5,9,1,215,0.005452500015962869,1059160064,0.1796875
svhn,ssb-v2,0.5,9,1,216,0.01165616701473482,1061044224,0.09375
svhn,ssb-v2,0.5,9,1,217,0.005371375009417534,1061044224,0.1015625
svhn,ssb-v2,0.5,9,1,218,0.005380374990636483,1061044224,0.1171875
svhn,ssb-v2,0.5,9,1,219,0.005358583992347121,1062567936,0.15625
svhn,ssb-v2,0.5,9,1,220,0.005425833020126447,1063010304,0.1015625
svhn,ssb-v2,0.5,9,1,221,0.00523974999669008,1063010304,0.0625
svhn,ssb-v2,0.5,9,1,222,0.005295540991937742,1063010304,0.0703125
svhn,ssb-v2,0.5,9,1,223,0.0052835000096820295,1063026688,0.0703125
svhn,ssb-v2,0.5,9,1,224,0.005346416990505531,1063026688,0.234375
svhn,ssb-v2,0.5,9,1,225,0.005380000016884878,1063026688,0.1640625
svhn,ssb-v2,0.5,9,1,226,0.005205082998145372,1063026688,0.1875
svhn,ssb-v2,0.5,9,1,227,0.005413625010987744,1063026688,0.0703125
svhn,ssb-v2,0.5,9,1,228,0.0052183750085532665,1063026688,0.0703125
svhn,ssb-v2,0.5,9,1,229,0.00532195798587054,1063026688,0.1171875
svhn,ssb-v2,0.5,9,1,230,0.0053700419957749546,1063026688,0.15625
svhn,ssb-v2,0.5,9,1,231,0.005204667017096654,1063026688,0.1796875
svhn,ssb-v2,0.5,9,1,232,0.00521954198484309,1063026688,0.1640625
svhn,ssb-v2,0.5,9,1,233,0.005303916987031698,1063026688,0.1640625
svhn,ssb-v2,0.5,9,1,234,0.012453875009668991,1063845888,0.1171875
svhn,ssb-v2,0.5,9,1,235,0.005436417006421834,1064058880,0.203125
svhn,ssb-v2,0.5,9,1,236,0.005343750002793968,1064058880,0.109375
svhn,ssb-v2,0.5,9,1,237,0.00531695899553597,1064255488,0.15625
svhn,ssb-v2,0.5,9,1,238,0.005396874999860302,1064534016,0.0703125
svhn,ssb-v2,0.5,9,1,239,0.012267749989405274,1065385984,0.1328125
svhn,ssb-v2,0.5,9,1,240,0.005579332995694131,1065828352,0.1875
svhn,ssb-v2,0.5,9,1,241,0.005233875010162592,1065828352,0.1640625
svhn,ssb-v2,0.5,9,1,242,0.005304791004164144,1065828352,0.1875
svhn,ssb-v2,0.5,9,1,243,0.00526629202067852,1065828352,0.0703125
svhn,ssb-v2,0.5,9,1,244,0.011748124990845099,1066958848,0.0703125
svhn,ssb-v2,0.5,9,1,245,0.005518084013601765,1067204608,0.109375
svhn,ssb-v2,0.5,9,1,246,0.00525616598315537,1067696128,0.0546875
svhn,ssb-v2,0.5,9,1,247,0.01630141699570231,1068957696,0.109375
svhn,ssb-v2,0.5,9,1,248,0.007166208000853658,1069694976,0.078125
svhn,ssb-v2,0.5,9,1,249,0.006812707986682653,1070071808,0.0859375
svhn,ssb-v2,0.5,9,1,250,0.01932320898049511,1070858240,0.0625
svhn,ssb-v2,0.5,9,1,251,0.00917012500576675,1070858240,0.0625
svhn,ssb-v2,0.5,9,1,252,0.006452333007473499,1071661056,0.0546875
svhn,ssb-v2,0.5,9,1,253,0.005519416998140514,1071661056,0.09375
svhn,ssb-v2,0.5,9,1,254,0.005458167026517913,1071661056,0.1171875
svhn,ssb-v2,0.5,9,1,255,0.0053533750178758055,1071661056,0.203125
svhn,ssb-v2,0.5,9,1,256,0.005253083014395088,1071661056,0.203125
svhn,ssb-v2,0.5,9,1,257,0.005343458004062995,1071661056,0.1953125
svhn,ssb-v2,0.5,9,1,258,0.005590082990238443,1071661056,0.15625
svhn,ssb-v2,0.5,9,1,259,0.0055238750064745545,1071661056,0.2109375
svhn,ssb-v2,0.5,9,1,260,0.005698958004359156,1071841280,0.1484375
svhn,ssb-v2,0.5,9,1,261,0.0052440830040723085,1071841280,0.1953125
svhn,ssb-v2,0.5,9,1,262,0.005208500020671636,1071841280,0.1953125
svhn,ssb-v2,0.5,9,1,263,0.005274625000311062,1071841280,0.140625
svhn,ssb-v2,0.5,9,1,264,0.017963082995265722,1073430528,0.109375
svhn,ssb-v2,0.5,9,1,265,0.005231624993029982,1074085888,0.1015625
svhn,ssb-v2,0.5,9,1,266,0.005271292000543326,1074085888,0.1953125
svhn,ssb-v2,0.5,9,1,267,0.005312875000527129,1074085888,0.203125
svhn,ssb-v2,0.5,9,1,268,0.012194042006740347,1074905088,0.1640625
svhn,ssb-v2,0.5,9,1,269,0.006458999996539205,1075347456,0.078125
svhn,ssb-v2,0.5,9,1,270,0.005280957993818447,1075347456,0.1015625
svhn,ssb-v2,0.5,9,1,271,0.01193316699936986,1076183040,0.1484375
svhn,ssb-v2,0.5,9,1,272,0.005292207992170006,1077673984,0.1171875
svhn,ssb-v2,0.5,9,1,273,0.005997583008138463,1077673984,0.078125
svhn,ssb-v2,0.5,9,1,274,0.0053917499899398535,1078018048,0.1171875
svhn,ssb-v2,0.5,9,1,275,0.005387542012613267,1078018048,0.0546875
svhn,ssb-v2,0.5,9,1,276,0.00514533300884068,1078018048,0.09375
svhn,ssb-v2,0.5,9,1,277,0.005390292004449293,1078018048,0.0234375
svhn,ssb-v2,0.5,9,1,278,0.00527058300212957,1078018048,0.171875
svhn,ssb-v2,0.5,9,1,279,0.009154291998129338,1080524800,0.1953125
svhn,ssb-v2,0.5,9,1,280,0.006027166993590072,1080524800,0.2265625
svhn,ssb-v2,0.5,9,1,281,0.006785291974665597,1080524800,0.03125
svhn,ssb-v2,0.5,9,1,282,0.007917083014035597,1080524800,0.1640625
svhn,ssb-v2,0.5,9,1,283,0.007713083003181964,1080524800,0.109375
svhn,ssb-v2,0.5,9,1,284,0.006245374999707565,1080524800,0.046875
svhn,ssb-v2,0.5,9,1,285,0.0054087089956738055,1080524800,0.0703125
svhn,ssb-v2,0.5,9,1,286,0.012977292004507035,1081442304,0.078125
svhn,ssb-v2,0.5,9,1,287,0.011350292013958097,1082195968,0.0859375
svhn,ssb-v2,0.5,9,1,288,0.0053692919900640845,1082900480,0.0703125
svhn,ssb-v2,0.5,9,1,289,0.005431291996501386,1082900480,0.15625
svhn,ssb-v2,0.5,9,1,290,0.005299457989167422,1082900480,0.203125
svhn,ssb-v2,0.5,9,1,291,0.005232583993347362,1082900480,0.1640625
svhn,ssb-v2,0.5,9,1,292,0.011534749995917082,1083637760,0.1640625
svhn,ssb-v2,0.5,9,1,293,0.005544583022128791,1083785216,0.2109375
svhn,ssb-v2,0.5,9,1,294,0.005326500016963109,1083785216,0.109375
svhn,ssb-v2,0.5,9,1,295,0.005234082986135036,1084276736,0.0859375
svhn,ssb-v2,0.5,9,1,296,0.00521658398793079,1085128704,0.0546875
svhn,ssb-v2,0.5,9,1,297,0.005322083015926182,1085128704,0.0546875
svhn,ssb-v2,0.5,9,1,298,0.0053505830001086,1085145088,0.140625
svhn,ssb-v2,0.5,9,1,299,0.012161374994320795,1086029824,0.15625
svhn,ssb-v2,0.5,9,1,300,0.005326749989762902,1086472192,0.078125
svhn,ssb-v2,0.5,9,1,301,0.005170458985958248,1086472192,0.21875
svhn,ssb-v2,0.5,9,1,302,0.005262999999104068,1086472192,0.21875
svhn,ssb-v2,0.5,9,1,303,0.0052671669982373714,1086472192,0.1328125
svhn,ssb-v2,0.5,9,1,304,0.005211374984355643,1086472192,0.09375
svhn,ssb-v2,0.5,9,1,305,0.005137542000738904,1086767104,0.0859375
svhn,ssb-v2,0.5,9,1,306,0.012678500002948567,1087504384,0.109375
svhn,ssb-v2,0.5,9,1,307,0.005392749997554347,1087766528,0.0859375
svhn,ssb-v2,0.5,9,1,308,0.005175416998099536,1088061440,0.0546875
svhn,ssb-v2,0.5,9,1,309,0.005167582974536344,1088061440,0.1171875
svhn,ssb-v2,0.5,9,1,310,0.00535204098559916,1088061440,0.0546875
svhn,ssb-v2,0.5,9,1,311,0.0052733339834958315,1088061440,0.0703125
svhn,ssb-v2,0.5,9,1,312,0.005323874996975064,1088061440,0.109375
svhn,ssb-v2,0.5,9,1,313,0.005412916973000392,1088061440,0.078125
svhn,ssb-v2,0.5,9,1,314,0.012535000016214326,1089044480,0.09375
svhn,ssb-v2,0.5,9,1,315,0.005373916996177286,1089273856,0.09375
svhn,ssb-v2,0.5,9,1,316,0.005288957996526733,1089650688,0.1015625
svhn,ssb-v2,0.5,9,1,317,0.005307082989020273,1089650688,0.0859375
svhn,ssb-v2,0.5,9,1,318,0.005259124998701736,1089650688,0.078125
svhn,ssb-v2,0.5,9,1,319,0.01227408301201649,1090486272,0.0390625
svhn,ssb-v2,0.5,9,1,320,0.006217582995304838,1090699264,0.0625
svhn,ssb-v2,0.5,9,1,321,0.011152457998832688,1091895296,0.0703125
svhn,ssb-v2,0.5,9,1,322,0.005373416992370039,1092108288,0.0703125
svhn,ssb-v2,0.5,9,1,323,0.011066250008298084,1093222400,0.1640625
svhn,ssb-v2,0.5,9,1,324,0.005464000016218051,1093615616,0.15625
svhn,ssb-v2,0.5,9,1,325,0.005377041990868747,1093615616,0.234375
svhn,ssb-v2,0.5,9,1,326,0.005388791003497317,1093615616,0.15625
svhn,ssb-v2,0.5,9,1,327,0.005336417001672089,1093615616,0.1640625
svhn,ssb-v2,0.5,9,1,328,0.005325000005541369,1093615616,0.1484375
svhn,ssb-v2,0.5,9,1,329,0.012078332976670936,1094418432,0.1328125
svhn,ssb-v2,0.5,9,1,330,0.0053922499937471,1094418432,0.1015625
svhn,ssb-v2,0.5,9,1,331,0.011084416997618973,1095876608,0.1484375
svhn,ssb-v2,0.5,9,1,332,0.005388416000641882,1096171520,0.0703125
svhn,ssb-v2,0.5,9,1,333,0.005169666983420029,1096171520,0.1328125
svhn,ssb-v2,0.5,9,1,334,0.0056816249853000045,1096220672,0.2265625
svhn,ssb-v2,0.5,9,1,335,0.011911750014405698,1097089024,0.2109375
svhn,ssb-v2,0.5,9,1,336,0.005266332998871803,1097089024,0.1875
svhn,ssb-v2,0.5,9,1,337,0.005445084010716528,1097449472,0.171875
svhn,ssb-v2,0.5,9,1,338,0.005238749989075586,1097449472,0.171875
svhn,ssb-v2,0.5,9,1,339,0.012433750001946464,1099776000,0.15625
svhn,ssb-v2,0.5,9,1,340,0.0054032909974921495,1100234752,0.109375
svhn,ssb-v2,0.5,9,1,341,0.005392041988670826,1100234752,0.1484375
svhn,ssb-v2,0.5,9,1,342,0.005279625009279698,1100234752,0.1015625
svhn,ssb-v2,0.5,9,1,343,0.005298207979649305,1100234752,0.078125
svhn,ssb-v2,0.5,9,1,344,0.005332875007297844,1100234752,0.2109375
