run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,31,0.00247241702163592,0.002487250021658838,741883904,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,32,0.002191582985688001,0.0024555419804528356,741900288,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,33,0.0023042079992592335,0.002575166989117861,741900288,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,34,0.0021874589729122818,0.0025009579840116203,742080512,0.2890625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,35,0.0022167079732753336,0.00290266697993502,742080512,0.296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,36,0.002392624970525503,0.0025609590229578316,742080512,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,37,0.0022689999896101654,0.002586292044725269,742080512,0.3515625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,38,0.00227387499762699,0.002570709038991481,742080512,0.2734375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,39,0.0022705839946866035,0.002590165997389704,742113280,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,40,0.002202083996962756,0.0025166659615933895,743686144,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,41,0.002275582985021174,0.0025576669722795486,743686144,0.3515625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,42,0.0022805420449003577,0.0025217499933205545,743702528,0.265625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,43,0.002316208032425493,0.0025708750472404063,743702528,0.3515625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,44,0.0022938750335015357,0.00258116697659716,743718912,0.28125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,45,0.0023232499952428043,0.002484459022525698,743718912,0.2890625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,46,0.002716750022955239,0.002542249974794686,743718912,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,47,0.002167666971217841,0.002563250018283725,743718912,0.28125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,48,0.001740375009831041,0.0018911670194938779,743735296,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,49,0.0015364169958047569,0.0017332080169580877,743735296,0.34375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,50,0.0013514169841073453,0.001479333033785224,743735296,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,51,0.0012927919742651284,0.0015315000200644135,743735296,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,52,0.0013010839466005564,0.0014337090542539954,743735296,0.3515625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,53,0.0013024159707129002,0.0014653329853899777,743735296,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,54,0.001297582988627255,0.0014700000174343586,743735296,0.28125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,55,0.001296917034778744,0.001429333002306521,743735296,0.3125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,56,0.00136749999364838,0.0014194999821484089,743751680,0.34375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,57,0.001734791963826865,0.001427916984539479,743751680,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,58,0.0012880420545116067,0.0015302500105462968,743751680,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,59,0.0014062909758649766,0.0014276670408435166,743751680,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,60,0.001242291007656604,0.0014230840024538338,743751680,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,61,0.0012967080110684037,0.0014729159884154797,743751680,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,62,0.0012456250260584056,0.0015248749987222254,743751680,0.28125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,63,0.0012534999987110496,0.00151629198808223,743751680,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,64,0.0013571250019595027,0.001535375020466745,743751680,0.3515625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,65,0.0013507920084521174,0.001609999977517873,743751680,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,66,0.0013590000453405082,0.0015245000249706209,743751680,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,67,0.0013419580063782632,0.001499250007327646,743751680,0.2734375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,68,0.001263667014427483,0.00148620898835361,743751680,0.3046875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,69,0.0012839999981224537,0.0014995000092312694,743751680,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,70,0.0012578750029206276,0.001444874971639365,743751680,0.3125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,71,0.0013595839845947921,0.0015984170022420585,743751680,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,72,0.001315708039328456,0.0014285410288721323,743751680,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,73,0.0013201250112615526,0.0014317919849418104,743751680,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,74,0.001297290960792452,0.001424624992068857,743751680,0.3125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,75,0.001322166994214058,0.0014282080228440464,743751680,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,76,0.0013612500042654574,0.0014139169943518937,743751680,0.2734375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,77,0.001346500008367002,0.0014342079521156847,743751680,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,78,0.0013976659975014627,0.0014209580258466303,743751680,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,79,0.001353333005681634,0.0015587920206598938,743751680,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,80,0.0012871669605374336,0.0014499159879051149,743751680,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,81,0.0013019590405747294,0.0014345829840749502,743751680,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,82,0.0013516249600797892,0.0015363330021500587,743751680,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,83,0.001353040977846831,0.0014296669978648424,743751680,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,84,0.0019780840375460684,0.0015001250430941582,743751680,0.3125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,85,0.001295458001550287,0.0014079579850658774,743751680,0.296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,86,0.001288625004235655,0.0014825419639237225,743751680,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,87,0.0013011249830015004,0.0014348749537020922,743751680,0.265625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,88,0.001296832982916385,0.0015266669797711074,743751680,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,89,0.0013539160136133432,0.0014282080228440464,743751680,0.296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,90,0.0012875410029664636,0.0014355829916894436,743751680,0.4375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,91,0.001294334011618048,0.0014355829916894436,743751680,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,92,0.0012972920085303485,0.001426749979145825,743751680,0.3515625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,93,0.0012917909771203995,0.001559582946356386,743751680,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,94,0.0012872919905930758,0.0014248749939724803,743751680,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,95,0.0013374999980442226,0.001423667010385543,743751680,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,96,0.001291833003051579,0.0015101669705472887,743751680,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,97,0.0013400419848039746,0.0014261670294217765,743751680,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,98,0.001293333014473319,0.0015501669840887189,743751680,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,99,0.0013780000153928995,0.0015164579963311553,743751680,0.3203125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,100,0.0015124169876798987,0.001726916991174221,743751680,0.4375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,101,0.0016817499999888241,0.0018742909887805581,743751680,0.4609375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,102,0.0019942090148106217,0.0021261670044623315,743751680,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,103,0.002366375003475696,0.002566457958891988,743751680,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,104,0.0018212500144727528,0.0023112500202842057,743751680,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,105,0.001561791985295713,0.001812291971873492,743768064,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,106,0.0014386250404641032,0.0015964579652063549,743768064,0.4375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,107,0.0013555829646065831,0.0014294589636847377,743768064,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,108,0.001329874969087541,0.0015023750020191073,743768064,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,109,0.0015132089611142874,0.0016762499581091106,743768064,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,110,0.0014822909724898636,0.0016732499934732914,743768064,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,111,0.0020228750072419643,0.002157124981749803,743768064,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,112,0.0017737079760991037,0.001986166986171156,743768064,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,113,0.002319999970495701,0.00293779099592939,743768064,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,114,0.0027110420051030815,0.0026515840436331928,743768064,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,115,0.002318750019185245,0.002551165991462767,743768064,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,116,0.002309583011083305,0.002585250011179596,743768064,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,117,0.0018244159873574972,0.0020319169852882624,743768064,0.3125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,118,0.0015049169887788594,0.001621666015125811,743768064,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,119,0.0014345410163514316,0.0016036250162869692,743768064,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,120,0.001284874975681305,0.0015397919923998415,743768064,0.34375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,121,0.0012590829865075648,0.0014214999973773956,743768064,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,122,0.0013701250427402556,0.0014205839834176004,743768064,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,123,0.0014480000245384872,0.0015537909930571914,743768064,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,124,0.0018090829835273325,0.0017093750066123903,743768064,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,125,0.0013697080430574715,0.0015240830252878368,743768064,0.28125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,126,0.0018016659887507558,0.001431124983355403,743784448,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,127,0.0012512499815784395,0.0014611250371672213,743784448,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,128,0.0012862500152550638,0.0014158749836497009,743784448,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,129,0.0012956659775227308,0.0015372909838333726,743784448,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,130,0.0013497910113073885,0.0015302080428227782,743784448,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,131,0.0012947500217705965,0.0014528330066241324,743784448,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,132,0.0013173749903216958,0.0014057499938644469,743784448,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,133,0.0012809159816242754,0.0014132090145722032,743784448,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,134,0.0013328749919310212,0.0014102910063229501,743784448,0.453125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,135,0.0012781250406987965,0.0014255829737521708,743784448,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,136,0.001281708013266325,0.0015589160029776394,743784448,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,137,0.001360708032734692,0.001433375000488013,743784448,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,138,0.0013038329780101776,0.0014588750200346112,743784448,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,139,0.0012844579759985209,0.0014484160346910357,743784448,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,140,0.0012848330079577863,0.0014294160064309835,743784448,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,141,0.0013065829989500344,0.0015059580327942967,743784448,0.4140625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,142,0.0013531249715015292,0.0015283750253729522,743784448,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,143,0.0013532500015571713,0.0014238750445656478,743784448,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,144,0.0012550000101327896,0.0014126250171102583,743784448,0.4375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,145,0.0012522499891929328,0.001521957980003208,743784448,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,146,0.0012779170065186918,0.001518458011560142,743784448,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,147,0.001282084034755826,0.0014114170335233212,743784448,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,148,0.0013401670148596168,0.001440958003513515,743784448,0.4765625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,149,0.0013411669642664492,0.0014097500243224204,743784448,0.453125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,150,0.0012878329725936055,0.0014171669608913362,743784448,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,151,0.0013591660535894334,0.0016605419805273414,743784448,0.421875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,152,0.0013470419798977673,0.0015199579647742212,743784448,0.453125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,153,0.001250208995770663,0.0014117080136202276,743784448,0.46875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,154,0.0013410410028882325,0.0014212499954737723,743784448,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,155,0.001290834043174982,0.001519459008704871,743784448,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,156,0.0012878330308012664,0.0014132920186966658,743784448,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,157,0.0013459160109050572,0.0014190410147421062,743784448,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,158,0.0012760839890688658,0.0014580829883925617,743784448,0.4140625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,159,0.0012537919683381915,0.001408417010679841,743784448,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,160,0.0012543330085463822,0.0014227079809643328,743784448,0.328125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,161,0.0012484589824452996,0.0014096249942667782,743800832,0.3828125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,162,0.0013435829896479845,0.0014242080505937338,743800832,0.3359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,163,0.001356624998152256,0.0014277079608291388,743800832,0.4140625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,164,0.0012956669670529664,0.0014173340168781579,743800832,0.4765625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,165,0.0012952079996466637,0.0014187080087140203,743800832,0.4140625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,166,0.0013565410044975579,0.001421125023625791,743800832,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,167,0.001284959027543664,0.0014172909432090819,743800832,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,168,0.0012897919514216483,0.0014161249855533242,743800832,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,169,0.0012647910043597221,0.0014551659696735442,743800832,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,170,0.0012896250118501484,0.0015109169762581587,743800832,0.4375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,171,0.0013442919589579105,0.001501082966569811,743800832,0.3671875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,172,0.0012819159892387688,0.001427625014912337,743800832,0.375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,173,0.0012550420360639691,0.0014107080060057342,743800832,0.4296875
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,174,0.0013454579748213291,0.0015190420090220869,743800832,0.4140625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,175,0.001345125027000904,0.0014139579725451767,743800832,0.390625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,176,0.0012942500179633498,0.0014396660262718797,743800832,0.5
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,177,0.0012540410389192402,0.0014161249855533242,743800832,0.3984375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,178,0.0012847079779021442,0.0014165419852361083,743800832,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,179,0.001352249993942678,0.0014150409842841327,743800832,0.359375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,180,0.0012940000160597265,0.0015112500404939055,743800832,0.4609375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,181,0.0012986250221729279,0.001452083990443498,743800832,0.40625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,182,0.0012460839934647083,0.0015082090394571424,743800832,0.4375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,183,0.0012912499951198697,0.0015091250534169376,743817216,0.453125
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,184,0.0012815409572795033,0.001518125005532056,743817216,0.34375
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,185,0.0012460420257411897,0.0015167499659582973,743817216,0.4140625
f9d2c88b4b8303d6,cifar10,dense,mlp,protocol-v3,1.0,0,1,1,186,0.0012944999616593122,0.0014223339967429638,743817216,0.4140625
