dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,12,1,72,0.01257745799375698,664059904,0.625
fashion_mnist,ssb-v1,0.7,12,1,73,0.007845624990295619,665845760,0.640625
fashion_mnist,ssb-v1,0.7,12,1,74,0.002506542019546032,666206208,0.609375
fashion_mnist,ssb-v1,0.7,12,1,75,0.0026699159934651107,666550272,0.7109375
fashion_mnist,ssb-v1,0.7,12,1,76,0.0024868750188034028,666664960,0.6328125
fashion_mnist,ssb-v1,0.7,12,1,77,0.008809708000626415,667631616,0.71875
fashion_mnist,ssb-v1,0.7,12,1,78,0.007646250014659017,669237248,0.78125
fashion_mnist,ssb-v1,0.7,12,1,79,0.012849041988374665,671563776,0.703125
fashion_mnist,ssb-v1,0.7,12,1,80,0.00787383399438113,673251328,0.765625
fashion_mnist,ssb-v1,0.7,12,1,81,0.012783707992639393,676380672,0.71875
fashion_mnist,ssb-v1,0.7,12,1,82,0.0037939170142635703,676872192,0.734375
fashion_mnist,ssb-v1,0.7,12,1,83,0.008734250004636124,678035456,0.71875
fashion_mnist,ssb-v1,0.7,12,1,84,0.0025147910055238754,678412288,0.75
fashion_mnist,ssb-v1,0.7,12,1,85,0.00754708398017101,679968768,0.71875
fashion_mnist,ssb-v1,0.7,12,1,86,0.0025258339883293957,679968768,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,87,0.002615542005514726,679968768,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,88,0.00265424998360686,680312832,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,89,0.00257574999704957,680673280,0.703125
fashion_mnist,ssb-v1,0.7,12,1,90,0.0026913750043604523,680673280,0.71875
fashion_mnist,ssb-v1,0.7,12,1,91,0.008186749997548759,681754624,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,92,0.0076416249794419855,682524672,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,93,0.007762332999845967,684326912,0.78125
fashion_mnist,ssb-v1,0.7,12,1,94,0.03806308301864192,687210496,0.703125
fashion_mnist,ssb-v1,0.7,12,1,95,0.008890499972039834,688537600,0.6875
fashion_mnist,ssb-v1,0.7,12,1,96,0.0033393340127076954,688930816,0.609375
fashion_mnist,ssb-v1,0.7,12,1,97,0.008621249988209456,690536448,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,98,0.0033545420155860484,690569216,0.828125
fashion_mnist,ssb-v1,0.7,12,1,99,0.0038278750143945217,691027968,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,100,0.003678916982607916,691044352,0.78125
fashion_mnist,ssb-v1,0.7,12,1,101,0.0037480829923879355,691044352,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,102,0.003819959005340934,691060736,0.734375
fashion_mnist,ssb-v1,0.7,12,1,103,0.003745208989130333,691404800,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,104,0.003820875019300729,691404800,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,105,0.003576624993002042,691404800,0.734375
fashion_mnist,ssb-v1,0.7,12,1,106,0.010904458002187312,692404224,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,107,0.014168875000905246,695091200,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,108,0.008763624995481223,696778752,0.75
fashion_mnist,ssb-v1,0.7,12,1,109,0.009427707991562784,698318848,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,110,0.008067540999036282,699629568,0.6484375
fashion_mnist,ssb-v1,0.7,12,1,111,0.0032593329960945994,699990016,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,112,0.010027916025137529,701644800,0.796875
fashion_mnist,ssb-v1,0.7,12,1,113,0.008809249993646517,702611456,0.703125
fashion_mnist,ssb-v1,0.7,12,1,114,0.003225374995963648,702971904,0.78125
fashion_mnist,ssb-v1,0.7,12,1,115,0.009470249991863966,704757760,0.765625
fashion_mnist,ssb-v1,0.7,12,1,116,0.0037166250112932175,705150976,0.71875
fashion_mnist,ssb-v1,0.7,12,1,117,0.003821291000349447,705150976,0.75
fashion_mnist,ssb-v1,0.7,12,1,118,0.0038526249991264194,705495040,0.765625
fashion_mnist,ssb-v1,0.7,12,1,119,0.0037852910172659904,705511424,0.828125
fashion_mnist,ssb-v1,0.7,12,1,120,0.010577542008832097,706265088,0.703125
fashion_mnist,ssb-v1,0.7,12,1,121,0.003700333007145673,706478080,0.765625
fashion_mnist,ssb-v1,0.7,12,1,122,0.004062583000632003,706805760,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,123,0.0037657909851986915,706805760,0.75
fashion_mnist,ssb-v1,0.7,12,1,124,0.0033501670113764703,706822144,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,125,0.008975916018243879,707837952,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,126,0.0028375000110827386,708083712,0.78125
fashion_mnist,ssb-v1,0.7,12,1,127,0.002733208006247878,708083712,0.734375
fashion_mnist,ssb-v1,0.7,12,1,128,0.002705209015402943,708083712,0.8359375
fashion_mnist,ssb-v1,0.7,12,1,129,0.0026708749937824905,708083712,0.78125
fashion_mnist,ssb-v1,0.7,12,1,130,0.002443333010887727,708444160,0.8125
fashion_mnist,ssb-v1,0.7,12,1,131,0.002413124981103465,708444160,0.796875
fashion_mnist,ssb-v1,0.7,12,1,132,0.00866224998026155,709345280,0.78125
fashion_mnist,ssb-v1,0.7,12,1,133,0.002568958996562287,709591040,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,134,0.0025212079926859587,709591040,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,135,0.002715290989726782,709591040,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,136,0.002510541002266109,709885952,0.796875
fashion_mnist,ssb-v1,0.7,12,1,137,0.002595541998744011,709885952,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,138,0.0024948329955805093,709885952,0.71875
fashion_mnist,ssb-v1,0.7,12,1,139,0.0026559999969322234,709885952,0.75
fashion_mnist,ssb-v1,0.7,12,1,140,0.002524208015529439,710262784,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,141,0.002567666000686586,710262784,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,142,0.0025567499978933483,710262784,0.78125
fashion_mnist,ssb-v1,0.7,12,1,143,0.0088313749874942,711213056,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,144,0.007710832986049354,712474624,0.78125
fashion_mnist,ssb-v1,0.7,12,1,145,0.002617291989736259,712818688,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,146,0.002617082995129749,713031680,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,147,0.0025956250028684735,713031680,0.734375
fashion_mnist,ssb-v1,0.7,12,1,148,0.002438541006995365,713031680,0.6953125
fashion_mnist,ssb-v1,0.7,12,1,149,0.01303245802409947,715374592,0.75
fashion_mnist,ssb-v1,0.7,12,1,150,0.002555209008278325,715718656,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,151,0.002580500004114583,715718656,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,152,0.007706625008722767,716931072,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,153,0.0025422080070711672,717225984,0.796875
fashion_mnist,ssb-v1,0.7,12,1,154,0.002611458010505885,717225984,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,155,0.012810999993234873,719962112,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,156,0.0024817919766064733,720224256,0.7109375
fashion_mnist,ssb-v1,0.7,12,1,157,0.002574207988800481,720453632,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,158,0.0025678329984657466,720683008,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,159,0.00251016701804474,720683008,0.765625
fashion_mnist,ssb-v1,0.7,12,1,160,0.0026036670024041086,720683008,0.78125
fashion_mnist,ssb-v1,0.7,12,1,161,0.0026077500078827143,720683008,0.75
fashion_mnist,ssb-v1,0.7,12,1,162,0.0025537500041536987,720683008,0.765625
fashion_mnist,ssb-v1,0.7,12,1,163,0.0025709580222610384,720683008,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,164,0.0025441659963689744,720699392,0.765625
fashion_mnist,ssb-v1,0.7,12,1,165,0.008675583027070388,721862656,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,166,0.0024886250030249357,722239488,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,167,0.0026076250069309026,722518016,0.796875
fashion_mnist,ssb-v1,0.7,12,1,168,0.0076417080126702785,723533824,0.6796875
fashion_mnist,ssb-v1,0.7,12,1,169,0.0026133749925065786,723877888,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,170,0.0026347079838160425,723894272,0.765625
fashion_mnist,ssb-v1,0.7,12,1,171,0.00255687499884516,723894272,0.7109375
fashion_mnist,ssb-v1,0.7,12,1,172,0.0025237499794457108,723894272,0.6875
fashion_mnist,ssb-v1,0.7,12,1,173,0.0025795840192586184,723894272,0.703125
fashion_mnist,ssb-v1,0.7,12,1,174,0.0026779169857036322,723894272,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,175,0.002665000007255003,723894272,0.828125
fashion_mnist,ssb-v1,0.7,12,1,176,0.002613457996631041,723894272,0.765625
fashion_mnist,ssb-v1,0.7,12,1,177,0.002566207986092195,723894272,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,178,0.0025361250154674053,723894272,0.78125
fashion_mnist,ssb-v1,0.7,12,1,179,0.00253875000635162,724156416,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,180,0.008738917007576674,725008384,0.78125
fashion_mnist,ssb-v1,0.7,12,1,181,0.0023683330218773335,725221376,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,182,0.002733792003709823,725499904,0.75
fashion_mnist,ssb-v1,0.7,12,1,183,0.0024870829947758466,725499904,0.84375
fashion_mnist,ssb-v1,0.7,12,1,184,0.0027342080138623714,725499904,0.7109375
fashion_mnist,ssb-v1,0.7,12,1,185,0.007965209020767361,726319104,0.828125
fashion_mnist,ssb-v1,0.7,12,1,186,0.0025382909807376564,726695936,0.796875
fashion_mnist,ssb-v1,0.7,12,1,187,0.0025722499995026737,726908928,0.8359375
fashion_mnist,ssb-v1,0.7,12,1,188,0.0025345000030938536,726908928,0.8125
fashion_mnist,ssb-v1,0.7,12,1,189,0.002600292005809024,726908928,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,190,0.0027024160081055015,727138304,0.78125
fashion_mnist,ssb-v1,0.7,12,1,191,0.002572917001089081,727138304,0.828125
fashion_mnist,ssb-v1,0.7,12,1,192,0.002515750005841255,727138304,0.78125
fashion_mnist,ssb-v1,0.7,12,1,193,0.002641667000716552,727252992,0.75
fashion_mnist,ssb-v1,0.7,12,1,194,0.002471125015290454,727252992,0.84375
fashion_mnist,ssb-v1,0.7,12,1,195,0.0026389169797766954,727252992,0.6875
fashion_mnist,ssb-v1,0.7,12,1,196,0.0024872499925550073,727252992,0.8359375
fashion_mnist,ssb-v1,0.7,12,1,197,0.008994042000267655,728301568,0.796875
fashion_mnist,ssb-v1,0.7,12,1,198,0.002627584006404504,728399872,0.734375
fashion_mnist,ssb-v1,0.7,12,1,199,0.0025574580067768693,728416256,0.78125
fashion_mnist,ssb-v1,0.7,12,1,200,0.0025494580040685833,728416256,0.828125
fashion_mnist,ssb-v1,0.7,12,1,201,0.002544625021982938,728416256,0.8515625
fashion_mnist,ssb-v1,0.7,12,1,202,0.0023770839907228947,728416256,0.8359375
fashion_mnist,ssb-v1,0.7,12,1,203,0.0024893750087358057,728416256,0.734375
fashion_mnist,ssb-v1,0.7,12,1,204,0.0024517079873476177,728416256,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,205,0.010540207993471995,729677824,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,206,0.0038717920251656324,729972736,0.78125
fashion_mnist,ssb-v1,0.7,12,1,207,0.009478416992351413,731004928,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,208,0.008143207989633083,732184576,0.765625
fashion_mnist,ssb-v1,0.7,12,1,209,0.0029729160014539957,732545024,0.734375
fashion_mnist,ssb-v1,0.7,12,1,210,0.0028162500238977373,732872704,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,211,0.0026188330084551126,733151232,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,212,0.00263316702330485,733151232,0.75
fashion_mnist,ssb-v1,0.7,12,1,213,0.002472291002050042,733151232,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,214,0.008369292016141117,734019584,0.828125
fashion_mnist,ssb-v1,0.7,12,1,215,0.002658666984643787,734380032,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,216,0.00786745798541233,735625216,0.84375
fashion_mnist,ssb-v1,0.7,12,1,217,0.0025681250263005495,735805440,0.8515625
fashion_mnist,ssb-v1,0.7,12,1,218,0.002662207989487797,736165888,0.78125
fashion_mnist,ssb-v1,0.7,12,1,219,0.002538709028158337,736165888,0.75
fashion_mnist,ssb-v1,0.7,12,1,220,0.0026134999934583902,736165888,0.734375
fashion_mnist,ssb-v1,0.7,12,1,221,0.002585250011179596,736182272,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,222,0.008029499993426725,737280000,0.8125
fashion_mnist,ssb-v1,0.7,12,1,223,0.0025380830047652125,737329152,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,224,0.0026401670183986425,737329152,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,225,0.0027877500106114894,737525760,0.828125
fashion_mnist,ssb-v1,0.7,12,1,226,0.0025171659945044667,737525760,0.765625
fashion_mnist,ssb-v1,0.7,12,1,227,0.002505000011296943,737542144,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,228,0.007899791991803795,738721792,0.734375
fashion_mnist,ssb-v1,0.7,12,1,229,0.0024853750073816627,738967552,0.8125
fashion_mnist,ssb-v1,0.7,12,1,230,0.002583083027275279,738967552,0.796875
fashion_mnist,ssb-v1,0.7,12,1,231,0.002708958985749632,739328000,0.8515625
fashion_mnist,ssb-v1,0.7,12,1,232,0.0025469169777352363,739328000,0.8671875
fashion_mnist,ssb-v1,0.7,12,1,233,0.002510958001948893,739688448,0.6796875
fashion_mnist,ssb-v1,0.7,12,1,234,0.002510749996872619,739688448,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,235,0.002576667000539601,739688448,0.703125
fashion_mnist,ssb-v1,0.7,12,1,236,0.002486375014996156,739688448,0.765625
fashion_mnist,ssb-v1,0.7,12,1,237,0.002653832983924076,739688448,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,238,0.0024803330015856773,739688448,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,239,0.002580500004114583,739688448,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,240,0.0024897910188883543,739688448,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,241,0.008822916017379612,740655104,0.8125
fashion_mnist,ssb-v1,0.7,12,1,242,0.002638542006025091,740655104,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,243,0.002720208023674786,740655104,0.75
fashion_mnist,ssb-v1,0.7,12,1,244,0.00870750000467524,742031360,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,245,0.0025034589925780892,742195200,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,246,0.0024777500075288117,742195200,0.796875
fashion_mnist,ssb-v1,0.7,12,1,247,0.0025887500087264925,742195200,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,248,0.0025731250061653554,742195200,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,249,0.0026554159994702786,742195200,0.78125
fashion_mnist,ssb-v1,0.7,12,1,250,0.0025266250013373792,742195200,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,251,0.0025958329788409173,742211584,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,252,0.002555083017796278,742227968,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,253,0.0025665000139269978,742686720,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,254,0.00896933299372904,743653376,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,255,0.0025009579840116203,743948288,0.78125
fashion_mnist,ssb-v1,0.7,12,1,256,0.0025374999968335032,743948288,0.734375
fashion_mnist,ssb-v1,0.7,12,1,257,0.002517457993235439,744144896,0.8515625
fashion_mnist,ssb-v1,0.7,12,1,258,0.002467749989591539,744390656,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,259,0.0025533330044709146,744390656,0.7265625
fashion_mnist,ssb-v1,0.7,12,1,260,0.0025577080086804926,744390656,0.796875
fashion_mnist,ssb-v1,0.7,12,1,261,0.0024487500195391476,744390656,0.765625
fashion_mnist,ssb-v1,0.7,12,1,262,0.0025770419742912054,744390656,0.71875
fashion_mnist,ssb-v1,0.7,12,1,263,0.0025618750078137964,744390656,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,264,0.0025907910021487623,744390656,0.8125
fashion_mnist,ssb-v1,0.7,12,1,265,0.00256958301179111,744390656,0.703125
fashion_mnist,ssb-v1,0.7,12,1,266,0.0025105419917963445,744390656,0.734375
fashion_mnist,ssb-v1,0.7,12,1,267,0.00257274997420609,744390656,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,268,0.002501583017874509,744390656,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,269,0.002555207989644259,744390656,0.859375
fashion_mnist,ssb-v1,0.7,12,1,270,0.0023216669796966016,744390656,0.796875
fashion_mnist,ssb-v1,0.7,12,1,271,0.002453958004480228,744390656,0.7109375
fashion_mnist,ssb-v1,0.7,12,1,272,0.0024442079884465784,744390656,0.78125
fashion_mnist,ssb-v1,0.7,12,1,273,0.002299957996001467,744390656,0.8671875
fashion_mnist,ssb-v1,0.7,12,1,274,0.002507541998056695,744390656,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,275,0.00823658300214447,745603072,0.84375
fashion_mnist,ssb-v1,0.7,12,1,276,0.0024520420120097697,745603072,0.765625
fashion_mnist,ssb-v1,0.7,12,1,277,0.0024640409974381328,745635840,0.828125
fashion_mnist,ssb-v1,0.7,12,1,278,0.002576291997684166,745635840,0.8828125
fashion_mnist,ssb-v1,0.7,12,1,279,0.002486207988113165,745635840,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,280,0.002722208999330178,745635840,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,281,0.002589042007457465,745979904,0.828125
fashion_mnist,ssb-v1,0.7,12,1,282,0.002536292013246566,745979904,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,283,0.0024722919915802777,745979904,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,284,0.002538208005717024,745979904,0.7421875
fashion_mnist,ssb-v1,0.7,12,1,285,0.0025678749952930957,745979904,0.765625
fashion_mnist,ssb-v1,0.7,12,1,286,0.0026222500018775463,745979904,0.78125
fashion_mnist,ssb-v1,0.7,12,1,287,0.002529999997932464,745996288,0.828125
fashion_mnist,ssb-v1,0.7,12,1,288,0.0025679170212242752,745996288,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,289,0.0025752090150490403,745996288,0.78125
fashion_mnist,ssb-v1,0.7,12,1,290,0.002587334020063281,745996288,0.796875
fashion_mnist,ssb-v1,0.7,12,1,291,0.0025200000090990216,745996288,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,292,0.002489417005563155,745996288,0.8125
fashion_mnist,ssb-v1,0.7,12,1,293,0.0025575839972589165,745996288,0.8359375
fashion_mnist,ssb-v1,0.7,12,1,294,0.0025675829965621233,745996288,0.78125
fashion_mnist,ssb-v1,0.7,12,1,295,0.0025670420145615935,745996288,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,296,0.002494917018339038,745996288,0.8359375
fashion_mnist,ssb-v1,0.7,12,1,297,0.0024731669982429594,745996288,0.7578125
fashion_mnist,ssb-v1,0.7,12,1,298,0.002641667000716552,745996288,0.7734375
fashion_mnist,ssb-v1,0.7,12,1,299,0.00257129201781936,745996288,0.75
fashion_mnist,ssb-v1,0.7,12,1,300,0.002456124988384545,745996288,0.78125
fashion_mnist,ssb-v1,0.7,12,1,301,0.002690374996745959,745996288,0.796875
fashion_mnist,ssb-v1,0.7,12,1,302,0.002460667019477114,745996288,0.8125
fashion_mnist,ssb-v1,0.7,12,1,303,0.00920187501469627,746848256,0.71875
fashion_mnist,ssb-v1,0.7,12,1,304,0.0023355830053333193,747175936,0.8203125
fashion_mnist,ssb-v1,0.7,12,1,305,0.007978209003340453,748388352,0.75
fashion_mnist,ssb-v1,0.7,12,1,306,0.002402999991318211,748748800,0.828125
fashion_mnist,ssb-v1,0.7,12,1,307,0.00823679199675098,750075904,0.8671875
fashion_mnist,ssb-v1,0.7,12,1,308,0.0024912919907364994,750125056,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,309,0.002572833007434383,750501888,0.875
fashion_mnist,ssb-v1,0.7,12,1,310,0.007900541997514665,751452160,0.828125
fashion_mnist,ssb-v1,0.7,12,1,311,0.002464082994265482,751681536,0.78125
fashion_mnist,ssb-v1,0.7,12,1,312,0.0025683749991003424,752058368,0.8046875
fashion_mnist,ssb-v1,0.7,12,1,313,0.00253479098319076,752058368,0.8515625
fashion_mnist,ssb-v1,0.7,12,1,314,0.0026800420018844306,752058368,0.78125
fashion_mnist,ssb-v1,0.7,12,1,315,0.002498624991858378,752173056,0.7890625
fashion_mnist,ssb-v1,0.7,12,1,316,0.0026368339895270765,752173056,0.78125
