dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,16,1,350,0.0036414579953998327,694648832,0.109375
cifar100,pruning,0.5,16,1,351,0.003519083998980932,694648832,0.1015625
cifar100,pruning,0.5,16,1,352,0.003543041995726526,694648832,0.1328125
cifar100,pruning,0.5,16,1,353,0.003573875001166016,694648832,0.140625
cifar100,pruning,0.5,16,1,354,0.0035354999999981374,694648832,0.0546875
cifar100,pruning,0.5,16,1,355,0.003539999990607612,694648832,0.171875
cifar100,pruning,0.5,16,1,356,0.0035534170019673184,694648832,0.0703125
cifar100,pruning,0.5,16,1,357,0.003532959002768621,694648832,0.1015625
cifar100,pruning,0.5,16,1,358,0.0035229160130256787,694648832,0.1015625
cifar100,pruning,0.5,16,1,359,0.003517500008456409,694648832,0.0859375
cifar100,pruning,0.5,16,1,360,0.0035267080093035474,694648832,0.0625
cifar100,pruning,0.5,16,1,361,0.0035320409951964393,694648832,0.0859375
cifar100,pruning,0.5,16,1,362,0.0035323339980095625,694648832,0.09375
cifar100,pruning,0.5,16,1,363,0.003547416999936104,694648832,0.140625
cifar100,pruning,0.5,16,1,364,0.003542124992236495,694648832,0.09375
cifar100,pruning,0.5,16,1,365,0.0035252909874543548,694648832,0.1015625
