run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,84,0.001350834034383297,0.002853540936484933,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,85,0.001269125030376017,0.0028553749434649944,638861312,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,86,0.001334166037850082,0.0027781249955296516,638861312,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,87,0.00133350002579391,0.0028097089380025864,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,88,0.0012902079615741968,0.0029047499410808086,638861312,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,89,0.0012616659514606,0.002936417004093528,638861312,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,90,0.0012745410203933716,0.002887208014726639,638861312,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,91,0.0012911660596728325,0.002803709008730948,638877696,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,92,0.00128287507686764,0.002960875048302114,638877696,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,93,0.001280499971471727,0.0029371670680120587,638877696,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,94,0.0012875410029664636,0.0029257499845698476,638877696,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,95,0.0012891249498352408,0.0027937080012634397,638877696,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,96,0.0013399169547483325,0.0028959159972146153,638877696,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,97,0.001229209010489285,0.002923708059825003,638877696,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,98,0.001255334005691111,0.002895292011089623,638877696,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,99,0.0012850839411839843,0.0029232919914647937,638877696,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,100,0.0013267500326037407,0.0029094580095261335,638910464,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,101,0.0012671250151470304,0.002871750039048493,638910464,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,102,0.0013005839427933097,0.002815874991938472,638910464,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,103,0.0013036669697612524,0.0029127500019967556,638910464,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,104,0.0012726659188047051,0.002888666931539774,638910464,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,105,0.0012766249710693955,0.002897041034884751,638910464,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,106,0.001261542085558176,0.002919957973062992,638910464,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,107,0.0013327919878065586,0.0027949169743806124,638910464,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,108,0.0013598750811070204,0.0028391670202836394,638910464,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,109,0.0012870409991592169,0.0029124169377610087,638910464,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,110,0.0012537500588223338,0.002946874941699207,638910464,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,111,0.0012259589275345206,0.0029850410064682364,638926848,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,112,0.0013453749706968665,0.002847958938218653,638926848,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,113,0.0013860410545021296,0.0028633340261876583,638926848,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,114,0.0013285829918459058,0.0029671250376850367,638926848,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,115,0.0013320420403033495,0.002795457956381142,638926848,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,116,0.001253125024959445,0.002883833018131554,638926848,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,117,0.001260582939721644,0.002907874993979931,638926848,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,118,0.0012735420605167747,0.002847541938535869,638926848,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,119,0.0013471250422298908,0.0027954590041190386,638926848,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,120,0.001260416000150144,0.002831874997355044,638926848,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,121,0.0013646659208461642,0.0029192499350756407,638926848,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,122,0.001265083090402186,0.002982458914630115,638926848,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,123,0.0012587499804794788,0.002820625086314976,638926848,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,124,0.001326541998423636,0.0027838749811053276,638943232,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,125,0.0012719170190393925,0.002942332997918129,638943232,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,126,0.0012430839706212282,0.002920708036981523,638943232,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,127,0.0013319170102477074,0.0029307500226423144,638943232,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,128,0.0013349999208003283,0.0028058330062776804,638943232,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,129,0.0012815829832106829,0.002906707930378616,638943232,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,130,0.0012752499897032976,0.002948666107840836,638943232,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,131,0.0013242920394986868,0.002864207956008613,638943232,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,132,0.0013331250520423055,0.0027842920972034335,638943232,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,133,0.0012484579347074032,0.0029597500106319785,638943232,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,134,0.00130529107991606,0.0029090410098433495,638959616,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,135,0.001272624940611422,0.0029236249392852187,638959616,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,136,0.001352208899334073,0.0029842499643564224,638976000,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,137,0.0013530419673770666,0.0029165829764679074,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,138,0.0013495830353349447,0.002845583949238062,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,139,0.0013361669844016433,0.002806916949339211,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,140,0.0012648749398067594,0.002777832909487188,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,141,0.0013075830647721887,0.002915290999226272,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,142,0.0012807500315830112,0.002885624999180436,638976000,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,143,0.0013398330193012953,0.002866542083211243,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,144,0.0012582079507410526,0.002828958095051348,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,145,0.0012546669458970428,0.002816874999552965,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,146,0.001280625001527369,0.0029189588967710733,638976000,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,147,0.001339582959190011,0.002865249989554286,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,148,0.0012786659644916654,0.0029226249316707253,638976000,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,149,0.0013813339173793793,0.0029342089546844363,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,150,0.0012992499396204948,0.0029187090694904327,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,151,0.0012927909847348928,0.002962416037917137,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,152,0.0012349169701337814,0.002920915954746306,638976000,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,153,0.0012913340469822288,0.002808541990816593,638976000,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,154,0.001345125027000904,0.0028122090734541416,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,155,0.0013330000219866633,0.0028020000318065286,638976000,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,156,0.0012964170891791582,0.0029259579023346305,638992384,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,157,0.001298791030421853,0.0029076250502839684,639008768,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,158,0.0012353749480098486,0.0029064579866826534,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,159,0.0012671670410782099,0.0029343749629333615,639008768,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,160,0.001369207981042564,0.0028495409060269594,639008768,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,161,0.0013336669653654099,0.002820625086314976,639008768,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,162,0.0012787089217454195,0.002876124926842749,639008768,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,163,0.0012821669224649668,0.0029282920295372605,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,164,0.001283584046177566,0.0029070000164210796,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,165,0.0012915829429402947,0.002924500033259392,639008768,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,166,0.0013357920106500387,0.002875291043892503,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,167,0.0013260419946163893,0.0028177499771118164,639008768,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,168,0.0012745410203933716,0.0028085410594940186,639008768,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,169,0.0012677080230787396,0.0029201669385656714,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,170,0.0013358750147745013,0.002985707949846983,639008768,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,171,0.0013393330154940486,0.002803875016979873,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,172,0.0013513340381905437,0.0028206249698996544,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,173,0.0013371249660849571,0.0028114999877288938,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,174,0.0012252919841557741,0.002802959061227739,639008768,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,175,0.0012712499592453241,0.002906791982240975,639025152,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,176,0.0012376250233501196,0.0028967909747734666,639025152,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,177,0.0012513340916484594,0.002820999943651259,639025152,0.0234375
