dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,20,1,165,0.004274708015145734,501104640,0.96875
kmnist,ssb-v0,1.0,20,1,166,0.004101625003386289,501104640,0.890625
kmnist,ssb-v0,1.0,20,1,167,0.004103540995856747,501104640,0.9375
kmnist,ssb-v0,1.0,20,1,168,0.004092166986083612,501104640,0.9296875
kmnist,ssb-v0,1.0,20,1,169,0.004137750016525388,501104640,0.9296875
kmnist,ssb-v0,1.0,20,1,170,0.004236457985825837,501104640,0.9140625
kmnist,ssb-v0,1.0,20,1,171,0.004200291004963219,501104640,0.9140625
kmnist,ssb-v0,1.0,20,1,172,0.004303624999010935,501104640,0.9375
kmnist,ssb-v0,1.0,20,1,173,0.00400737501331605,501104640,0.8984375
kmnist,ssb-v0,1.0,20,1,174,0.0042711249843705446,501121024,0.8984375
kmnist,ssb-v0,1.0,20,1,175,0.004064334003487602,501121024,0.9140625
kmnist,ssb-v0,1.0,20,1,176,0.004122999991523102,501121024,0.890625
kmnist,ssb-v0,1.0,20,1,177,0.004028708004625514,501137408,0.9453125
kmnist,ssb-v0,1.0,20,1,178,0.004162208992056549,501137408,0.9296875
kmnist,ssb-v0,1.0,20,1,179,0.004129250010009855,501137408,0.90625
kmnist,ssb-v0,1.0,20,1,180,0.00429258297663182,501153792,0.875
kmnist,ssb-v0,1.0,20,1,181,0.004190166015177965,501153792,0.90625
kmnist,ssb-v0,1.0,20,1,182,0.004329040995799005,501153792,0.875
kmnist,ssb-v0,1.0,20,1,183,0.004268374992534518,501153792,0.9296875
kmnist,ssb-v0,1.0,20,1,184,0.004086000000825152,501153792,0.90625
kmnist,ssb-v0,1.0,20,1,185,0.00422420899849385,501153792,0.8828125
kmnist,ssb-v0,1.0,20,1,186,0.003950999991502613,501186560,0.9375
kmnist,ssb-v0,1.0,20,1,187,0.004187250015093014,501202944,0.9453125
kmnist,ssb-v0,1.0,20,1,188,0.0042910409974865615,501219328,0.890625
kmnist,ssb-v0,1.0,20,1,189,0.004129000008106232,501219328,0.9375
kmnist,ssb-v0,1.0,20,1,190,0.0041303340112790465,501219328,0.890625
kmnist,ssb-v0,1.0,20,1,191,0.004080083017470315,501235712,0.921875
kmnist,ssb-v0,1.0,20,1,192,0.00422679100302048,501252096,0.8984375
kmnist,ssb-v0,1.0,20,1,193,0.004179624986136332,501252096,0.9296875
kmnist,ssb-v0,1.0,20,1,194,0.004271000012522563,501252096,0.953125
kmnist,ssb-v0,1.0,20,1,195,0.0041464589885436,501252096,0.9140625
kmnist,ssb-v0,1.0,20,1,196,0.004100625024875626,501268480,0.90625
kmnist,ssb-v0,1.0,20,1,197,0.004069415997946635,501268480,0.921875
kmnist,ssb-v0,1.0,20,1,198,0.0042349169962108135,501268480,0.8984375
kmnist,ssb-v0,1.0,20,1,199,0.004281041998183355,501268480,0.921875
kmnist,ssb-v0,1.0,20,1,200,0.004181667027296498,501268480,0.9453125
kmnist,ssb-v0,1.0,20,1,201,0.00415370799601078,501268480,0.890625
kmnist,ssb-v0,1.0,20,1,202,0.004162375000305474,501268480,0.8984375
kmnist,ssb-v0,1.0,20,1,203,0.004194207984255627,501268480,0.9296875
kmnist,ssb-v0,1.0,20,1,204,0.004162958008237183,501284864,0.9375
kmnist,ssb-v0,1.0,20,1,205,0.0041411659913137555,501284864,0.890625
kmnist,ssb-v0,1.0,20,1,206,0.004229915997711942,501301248,0.9296875
kmnist,ssb-v0,1.0,20,1,207,0.004285958013497293,501301248,0.9375
kmnist,ssb-v0,1.0,20,1,208,0.0042721659992821515,501301248,0.9140625
kmnist,ssb-v0,1.0,20,1,209,0.00426270900061354,501301248,0.9296875
kmnist,ssb-v0,1.0,20,1,210,0.0042081670253537595,501301248,0.890625
kmnist,ssb-v0,1.0,20,1,211,0.004179250012384728,501317632,0.921875
kmnist,ssb-v0,1.0,20,1,212,0.004277291998732835,501317632,0.96875
kmnist,ssb-v0,1.0,20,1,213,0.003973167011281475,501317632,0.90625
kmnist,ssb-v0,1.0,20,1,214,0.004208999976981431,501317632,0.921875
kmnist,ssb-v0,1.0,20,1,215,0.0040459579904563725,501334016,0.90625
kmnist,ssb-v0,1.0,20,1,216,0.004117208009120077,501334016,0.9453125
kmnist,ssb-v0,1.0,20,1,217,0.004092290997505188,501334016,0.9609375
kmnist,ssb-v0,1.0,20,1,218,0.004143832979025319,501334016,0.9375
kmnist,ssb-v0,1.0,20,1,219,0.004058457998326048,501350400,0.8984375
kmnist,ssb-v0,1.0,20,1,220,0.004080166982021183,501350400,0.9453125
kmnist,ssb-v0,1.0,20,1,221,0.004281375004211441,501350400,0.921875
kmnist,ssb-v0,1.0,20,1,222,0.004210125014651567,501350400,0.9453125
kmnist,ssb-v0,1.0,20,1,223,0.004203832999337465,501350400,0.921875
kmnist,ssb-v0,1.0,20,1,224,0.00402179200318642,501350400,0.9375
kmnist,ssb-v0,1.0,20,1,225,0.0041925410041585565,501366784,0.9296875
kmnist,ssb-v0,1.0,20,1,226,0.004156542010605335,501366784,0.8984375
kmnist,ssb-v0,1.0,20,1,227,0.004173958004685119,501366784,0.921875
kmnist,ssb-v0,1.0,20,1,228,0.004192540975054726,501366784,0.9296875
kmnist,ssb-v0,1.0,20,1,229,0.004260834015440196,501366784,0.9140625
kmnist,ssb-v0,1.0,20,1,230,0.004116249998332933,501383168,0.9140625
kmnist,ssb-v0,1.0,20,1,231,0.004200249997666106,501383168,0.9609375
kmnist,ssb-v0,1.0,20,1,232,0.004196875001071021,501399552,0.90625
kmnist,ssb-v0,1.0,20,1,233,0.004270457982784137,501399552,0.96875
kmnist,ssb-v0,1.0,20,1,234,0.004197125002974644,501399552,0.9375
kmnist,ssb-v0,1.0,20,1,235,0.004065042012371123,501399552,0.9140625
kmnist,ssb-v0,1.0,20,1,236,0.004204708006000146,501399552,0.9296875
kmnist,ssb-v0,1.0,20,1,237,0.004144416976487264,501399552,0.9453125
kmnist,ssb-v0,1.0,20,1,238,0.006323125009657815,501399552,0.9453125
kmnist,ssb-v0,1.0,20,1,239,0.004224834003252909,501399552,0.8984375
kmnist,ssb-v0,1.0,20,1,240,0.004240042006131262,501415936,0.921875
kmnist,ssb-v0,1.0,20,1,241,0.004298249987186864,501415936,0.9375
kmnist,ssb-v0,1.0,20,1,242,0.004171500011580065,501415936,0.90625
kmnist,ssb-v0,1.0,20,1,243,0.004182167001999915,501432320,0.9375
kmnist,ssb-v0,1.0,20,1,244,0.00413954199757427,501432320,0.890625
kmnist,ssb-v0,1.0,20,1,245,0.004263666982296854,501481472,0.921875
kmnist,ssb-v0,1.0,20,1,246,0.004065582994371653,501481472,0.921875
kmnist,ssb-v0,1.0,20,1,247,0.004182000004220754,501481472,0.90625
kmnist,ssb-v0,1.0,20,1,248,0.004330833995481953,501481472,0.8984375
kmnist,ssb-v0,1.0,20,1,249,0.004191165993688628,501481472,0.953125
kmnist,ssb-v0,1.0,20,1,250,0.004247542005032301,501481472,0.9140625
kmnist,ssb-v0,1.0,20,1,251,0.0040314579964615405,501481472,0.8828125
kmnist,ssb-v0,1.0,20,1,252,0.004303791996790096,501481472,0.921875
kmnist,ssb-v0,1.0,20,1,253,0.004097124998224899,501481472,0.9453125
kmnist,ssb-v0,1.0,20,1,254,0.004208208993077278,501481472,0.9375
kmnist,ssb-v0,1.0,20,1,255,0.004270624980563298,501481472,0.9453125
kmnist,ssb-v0,1.0,20,1,256,0.004135249997489154,501481472,0.9375
kmnist,ssb-v0,1.0,20,1,257,0.0041599169780965894,501481472,0.9296875
kmnist,ssb-v0,1.0,20,1,258,0.00421579199610278,501481472,0.9375
kmnist,ssb-v0,1.0,20,1,259,0.004213957989122719,501481472,0.9453125
kmnist,ssb-v0,1.0,20,1,260,0.004168167011812329,501514240,0.8671875
kmnist,ssb-v0,1.0,20,1,261,0.004389167006593198,501514240,0.9375
kmnist,ssb-v0,1.0,20,1,262,0.004151832981733605,501514240,0.9375
kmnist,ssb-v0,1.0,20,1,263,0.0042370839801151305,501530624,0.90625
kmnist,ssb-v0,1.0,20,1,264,0.004220959002850577,501530624,0.890625
kmnist,ssb-v0,1.0,20,1,265,0.004280583991203457,501530624,0.890625
kmnist,ssb-v0,1.0,20,1,266,0.004197417001705617,501547008,0.8984375
kmnist,ssb-v0,1.0,20,1,267,0.00421262500458397,501563392,0.921875
kmnist,ssb-v0,1.0,20,1,268,0.004350249975686893,501563392,0.9609375
kmnist,ssb-v0,1.0,20,1,269,0.004127624997636303,501563392,0.9296875
kmnist,ssb-v0,1.0,20,1,270,0.004312249977374449,501563392,0.9453125
kmnist,ssb-v0,1.0,20,1,271,0.004116374999284744,501579776,0.9375
kmnist,ssb-v0,1.0,20,1,272,0.004140624980209395,501579776,0.9375
kmnist,ssb-v0,1.0,20,1,273,0.004038915998535231,501579776,0.9375
kmnist,ssb-v0,1.0,20,1,274,0.004223374999128282,501596160,0.9609375
kmnist,ssb-v0,1.0,20,1,275,0.00430624998989515,501596160,0.9375
kmnist,ssb-v0,1.0,20,1,276,0.0041617919923737645,501596160,0.9453125
kmnist,ssb-v0,1.0,20,1,277,0.004203832999337465,501612544,0.921875
kmnist,ssb-v0,1.0,20,1,278,0.0042493749933782965,501612544,0.90625
kmnist,ssb-v0,1.0,20,1,279,0.004317415994592011,501628928,0.921875
kmnist,ssb-v0,1.0,20,1,280,0.004198540991637856,501645312,0.8671875
kmnist,ssb-v0,1.0,20,1,281,0.004265250026946887,501645312,0.9140625
kmnist,ssb-v0,1.0,20,1,282,0.004307292023440823,501645312,0.9375
kmnist,ssb-v0,1.0,20,1,283,0.004287416988518089,501645312,0.9765625
kmnist,ssb-v0,1.0,20,1,284,0.004258124972693622,501645312,0.9296875
kmnist,ssb-v0,1.0,20,1,285,0.004155000002356246,501645312,0.9296875
kmnist,ssb-v0,1.0,20,1,286,0.004202042007818818,501645312,0.953125
kmnist,ssb-v0,1.0,20,1,287,0.004214666987536475,501645312,0.96875
kmnist,ssb-v0,1.0,20,1,288,0.004320167005062103,501645312,0.9140625
kmnist,ssb-v0,1.0,20,1,289,0.004224291013088077,501645312,0.90625
kmnist,ssb-v0,1.0,20,1,290,0.004200999974273145,501645312,0.9296875
kmnist,ssb-v0,1.0,20,1,291,0.0041086249984800816,501645312,0.9453125
kmnist,ssb-v0,1.0,20,1,292,0.004177458991762251,501645312,0.890625
kmnist,ssb-v0,1.0,20,1,293,0.004183542012469843,501645312,0.921875
kmnist,ssb-v0,1.0,20,1,294,0.004291749995900318,501661696,0.9296875
kmnist,ssb-v0,1.0,20,1,295,0.0039005839789751917,501678080,0.9375
kmnist,ssb-v0,1.0,20,1,296,0.003966290998505428,501694464,0.921875
kmnist,ssb-v0,1.0,20,1,297,0.003947624994907528,501694464,0.9453125
kmnist,ssb-v0,1.0,20,1,298,0.004618125007255003,501694464,0.9296875
kmnist,ssb-v0,1.0,20,1,299,0.006154750008136034,501694464,0.9140625
kmnist,ssb-v0,1.0,20,1,300,0.006333415978588164,501694464,0.9609375
kmnist,ssb-v0,1.0,20,1,301,0.0054630830127280205,501694464,0.9609375
kmnist,ssb-v0,1.0,20,1,302,0.006582790985703468,501694464,0.9453125
kmnist,ssb-v0,1.0,20,1,303,0.006869042001198977,501694464,0.9609375
kmnist,ssb-v0,1.0,20,1,304,0.006445042003178969,501694464,0.953125
kmnist,ssb-v0,1.0,20,1,305,0.005979457986541092,501694464,0.9453125
kmnist,ssb-v0,1.0,20,1,306,0.005215332988882437,501710848,0.921875
kmnist,ssb-v0,1.0,20,1,307,0.004632416996173561,501710848,0.8984375
kmnist,ssb-v0,1.0,20,1,308,0.004689666995545849,501727232,0.9296875
kmnist,ssb-v0,1.0,20,1,309,0.004328792012529448,501743616,0.9453125
kmnist,ssb-v0,1.0,20,1,310,0.004155291011556983,501743616,0.9375
kmnist,ssb-v0,1.0,20,1,311,0.004233957995893434,501743616,0.9609375
kmnist,ssb-v0,1.0,20,1,312,0.004346208996139467,501743616,0.9453125
kmnist,ssb-v0,1.0,20,1,313,0.004270584002370015,501760000,0.9453125
kmnist,ssb-v0,1.0,20,1,314,0.0042219170136377215,501760000,0.9296875
kmnist,ssb-v0,1.0,20,1,315,0.004212166997604072,501776384,0.9609375
kmnist,ssb-v0,1.0,20,1,316,0.004218707996187732,501776384,0.984375
kmnist,ssb-v0,1.0,20,1,317,0.004331417003413662,501776384,0.90625
kmnist,ssb-v0,1.0,20,1,318,0.004258750006556511,501776384,0.9375
kmnist,ssb-v0,1.0,20,1,319,0.0040973750001285225,501792768,0.9375
kmnist,ssb-v0,1.0,20,1,320,0.004207749996567145,501809152,0.921875
kmnist,ssb-v0,1.0,20,1,321,0.004380708996905014,501809152,0.921875
kmnist,ssb-v0,1.0,20,1,322,0.004137791984248906,501809152,0.9296875
kmnist,ssb-v0,1.0,20,1,323,0.004057707992615178,501809152,0.9609375
kmnist,ssb-v0,1.0,20,1,324,0.0042095409880857915,501809152,0.9609375
kmnist,ssb-v0,1.0,20,1,325,0.004235792002873495,501809152,0.953125
kmnist,ssb-v0,1.0,20,1,326,0.00439541699597612,501825536,0.8984375
kmnist,ssb-v0,1.0,20,1,327,0.004241958988131955,501825536,0.9375
kmnist,ssb-v0,1.0,20,1,328,0.004165249993093312,501825536,0.9140625
kmnist,ssb-v0,1.0,20,1,329,0.004245000018272549,501825536,0.9609375
kmnist,ssb-v0,1.0,20,1,330,0.004414540977450088,501825536,0.9375
kmnist,ssb-v0,1.0,20,1,331,0.004118542012292892,501825536,0.953125
kmnist,ssb-v0,1.0,20,1,332,0.004213999985950068,501825536,0.96875
kmnist,ssb-v0,1.0,20,1,333,0.004210249986499548,501825536,0.921875
kmnist,ssb-v0,1.0,20,1,334,0.004218083980958909,501825536,0.8828125
kmnist,ssb-v0,1.0,20,1,335,0.004283957998268306,501825536,0.9375
kmnist,ssb-v0,1.0,20,1,336,0.004167417006101459,501825536,0.9375
kmnist,ssb-v0,1.0,20,1,337,0.004152832989348099,501825536,0.96875
kmnist,ssb-v0,1.0,20,1,338,0.0042428750020917505,501841920,0.9296875
kmnist,ssb-v0,1.0,20,1,339,0.004315500002121553,501841920,0.9453125
kmnist,ssb-v0,1.0,20,1,340,0.004220208007609472,501841920,0.921875
kmnist,ssb-v0,1.0,20,1,341,0.004141707991948351,501874688,0.9296875
