run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,26,27,0.002917416044510901,0.0035827920073643327,692371456,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,27,28,0.0029393750010058284,0.0035059170331805944,692371456,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,28,29,0.002867999952286482,0.00353591691236943,692371456,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,29,30,0.0029298749286681414,0.0035583750577643514,692371456,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,30,31,0.002928124973550439,0.003505541943013668,692371456,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,31,32,0.002916957950219512,0.0035132080083712935,692371456,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,32,33,0.0030322499806061387,0.003480292041786015,692371456,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,33,34,0.0029097499791532755,0.0034861250314861536,692371456,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,34,35,0.0029359160689637065,0.0034802500158548355,692371456,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,35,36,0.002886583097279072,0.003513582982122898,692371456,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,36,37,0.002911832998506725,0.003568834043107927,692797440,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,37,38,0.002966500003822148,0.003438459010794759,692797440,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,38,39,0.0029103339184075594,0.003539416939020157,692813824,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,39,40,0.00292516709305346,0.0034608329879119992,692813824,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,40,41,0.002913790987804532,0.003545417101122439,692813824,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,41,42,0.0028518749168142676,0.003507832996547222,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,42,43,0.0029146670131012797,0.0035062910756096244,692813824,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,43,44,0.0029075000202283263,0.003506000037305057,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,44,45,0.0029009170830249786,0.003500375081785023,692813824,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,45,46,0.00289725000038743,0.003496458986774087,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,46,47,0.0029037080239504576,0.0034438750008121133,692813824,0.0,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,47,48,0.0029012500308454037,0.003440874977968633,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,48,49,0.0028903749771416187,0.003433499950915575,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,49,50,0.0028932499699294567,0.0035073329927399755,692813824,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,50,51,0.002908291993662715,0.003417750005610287,692813824,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,51,52,0.0029168330365791917,0.0034264579880982637,692813824,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,52,53,0.002892332966439426,0.003407916985452175,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,53,54,0.0029052920872345567,0.0033981669694185257,692813824,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,54,55,0.002906415960751474,0.0034835420083254576,692813824,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,55,56,0.0029075000202283263,0.003495458047837019,692813824,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,56,57,0.0028924159705638885,0.003486042027361691,692813824,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,57,58,0.0029470829758793116,0.0035056249471381307,692813824,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,58,59,0.002917999983765185,0.003499082988128066,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,59,60,0.0028578329365700483,0.0034998749615624547,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,60,61,0.002891167066991329,0.0035579160321503878,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,61,62,0.002920833067037165,0.003438167041167617,692830208,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,62,63,0.0029185410821810365,0.003425041097216308,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,63,64,0.0029674579855054617,0.003413083031773567,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,64,65,0.0029047499410808086,0.0034313329961150885,692830208,0.0,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,65,66,0.002900624996982515,0.003452708013355732,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,66,67,0.002861624932847917,0.0034591249423101544,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,67,68,0.0029064581030979753,0.0034968750551342964,692830208,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,68,69,0.002890666015446186,0.003440750064328313,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,69,70,0.0029015829786658287,0.0034372919471934438,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,70,71,0.0029045420233160257,0.003493833006359637,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,71,72,0.002921457984484732,0.003498584032058716,692830208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,72,73,0.0029082499677315354,0.003441166947595775,692830208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,73,74,0.002914459095336497,0.0035018749767914414,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,74,75,0.002865999937057495,0.003440040978603065,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,75,76,0.0029087079456076026,0.003405708004720509,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,76,77,0.0029060000088065863,0.0034396660048514605,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,77,78,0.002913750009611249,0.0033795000053942204,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,78,79,0.002902916050516069,0.0034314579097554088,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,79,80,0.002901708008721471,0.003430499928072095,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,80,81,0.0029097499791532755,0.0034239169908687472,692830208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,81,82,0.002906750072725117,0.003432125085964799,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,82,83,0.002897750004194677,0.003417374915443361,692830208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,83,84,0.0029009170830249786,0.0034303750144317746,692830208,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,84,85,0.0029113750206306577,0.003477292018942535,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,85,86,0.0029015420004725456,0.0034217500360682607,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,86,87,0.002894582925364375,0.003430332988500595,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,87,88,0.002898041973821819,0.0034202920505777,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,88,89,0.00290191697422415,0.003413875005207956,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,89,90,0.002887625014409423,0.003424291964620352,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,90,91,0.0028879999881610274,0.0034170839935541153,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,91,92,0.0029235840775072575,0.003547583008185029,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,92,93,0.002861709101125598,0.0035055839689448476,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,93,94,0.002905542030930519,0.003502708044834435,692830208,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,94,95,0.002915874938480556,0.0035043329698964953,692830208,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,95,96,0.002912041964009404,0.0034916249569505453,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,96,97,0.0029084590496495366,0.003497833968140185,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,97,98,0.0029125839937478304,0.0034360840218141675,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,98,99,0.0029012919403612614,0.0034497090382501483,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,99,100,0.0029005829710513353,0.0034293750068172812,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,100,101,0.002910541952587664,0.003432125085964799,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,101,102,0.002902833977714181,0.003449207986705005,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,102,103,0.0029074170161038637,0.0034338749246671796,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,103,104,0.00290029204916209,0.003492875024676323,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,104,105,0.002897542086429894,0.0035000420175492764,692830208,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,105,106,0.0029045840492472053,0.003476249985396862,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,106,107,0.002901791944168508,0.003420041990466416,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,107,108,0.0029016670305281878,0.0034048750530928373,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,108,109,0.0029011660953983665,0.003439374966546893,692830208,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,109,110,0.0029183749575167894,0.003503457992337644,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,110,111,0.002855250029824674,0.003497833968140185,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,111,112,0.0028997919289395213,0.003488041926175356,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,112,113,0.0029098340310156345,0.0034292920026928186,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,113,114,0.0029204579768702388,0.0034740830305963755,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,114,115,0.0029164169682189822,0.003457374987192452,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,115,116,0.002911292016506195,0.0034184170654043555,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,116,117,0.0029000419890508056,0.003438916988670826,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,117,118,0.002870582975447178,0.003500165999867022,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,118,119,0.002905834000557661,0.0034295410150662065,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,119,120,0.0029090410098433495,0.0034391660010442138,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,120,121,0.0028554999735206366,0.0034723340068012476,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,121,122,0.002897458034567535,0.0034526250092312694,692830208,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,122,123,0.0028754579834640026,0.0033713330049067736,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,123,124,0.002893166965804994,0.003410374978557229,692830208,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,124,125,0.002900875057093799,0.0033950419165194035,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,125,126,0.0028654170455411077,0.0034912079572677612,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,126,127,0.002865708083845675,0.0034352910006418824,692830208,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,127,128,0.0029078329680487514,0.0034784580348059535,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,128,129,0.0028987500118091702,0.0034892919939011335,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,129,130,0.002919625025242567,0.003403583075851202,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,130,131,0.0028659169329330325,0.003357082954607904,692830208,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,131,132,0.002992875059135258,0.0035720840096473694,692830208,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,132,133,0.002949749934487045,0.0035666669718921185,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,133,134,0.0031151670264080167,0.0036069588968530297,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,134,135,0.0029805409722030163,0.003613417036831379,692830208,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,135,136,0.002894583041779697,0.003472625045105815,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,136,137,0.002918207901529968,0.00349483301397413,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,137,138,0.0030330829322338104,0.0035279999719932675,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,138,139,0.0029008330311626196,0.003529125009663403,692830208,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,139,140,0.0029159169644117355,0.0035130000906065106,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,140,141,0.0029143330175429583,0.003453833982348442,692830208,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,141,142,0.002895292011089623,0.0034322499996051192,692830208,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,142,143,0.0028588330605998635,0.003507165936753154,692830208,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,143,144,0.0028932499699294567,0.0034292920026928186,692830208,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,144,145,0.0028887499356642365,0.003414207953028381,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,145,146,0.002907915972173214,0.0034875409910455346,692830208,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,146,147,0.00289108301512897,0.003496207995340228,692830208,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,147,148,0.0028957909671589732,0.003494333941489458,692830208,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,148,149,0.002908834023401141,0.0034118329640477896,692846592,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,149,150,0.0028567910194396973,0.00346612511202693,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,150,151,0.0028971669962629676,0.0034602080704644322,692846592,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,151,152,0.002912290976382792,0.0034294589422643185,692846592,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,152,153,0.0029068749863654375,0.0034399580908939242,692846592,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,153,154,0.002905583009123802,0.003417417057789862,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,154,155,0.0028926250524818897,0.0034211670281365514,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,155,156,0.0028952090069651604,0.003429458010941744,692846592,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,156,157,0.002901999978348613,0.0034330839989706874,692846592,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,157,158,0.002895583980716765,0.003435583086684346,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,158,159,0.002887709066271782,0.003426374983973801,692846592,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,159,160,0.002915667020715773,0.003514208015985787,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,160,161,0.00289274996612221,0.0034388330532237887,692846592,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,161,162,0.0029046250274404883,0.0034374999813735485,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,162,163,0.002910166047513485,0.003437166102230549,692846592,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,163,164,0.00289741693995893,0.003497250028885901,692846592,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,164,165,0.0028888749657198787,0.003498417092487216,692846592,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,165,166,0.0029068749863654375,0.003420499968342483,692846592,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,166,167,0.002910958952270448,0.0034872080432251096,692846592,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,167,168,0.002900833962485194,0.0034382080193609,692797440,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,168,169,0.002938041929155588,0.003490709001198411,692813824,0.0625,0,0,,
