dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,14,1,130,0.0033113750105258077,838008832,0.375
fashion_mnist,ssb-v0,0.3,14,1,131,0.003254749986808747,838336512,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,132,0.0032842920045368373,838336512,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,133,0.003205999993951991,838402048,0.390625
fashion_mnist,ssb-v0,0.3,14,1,134,0.011954332992900163,840597504,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,135,0.003302083001472056,840941568,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,136,0.0032094579946715385,841302016,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,137,0.0032120830146595836,841302016,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,138,0.0032090840104501694,841351168,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,139,0.012046749994624406,843202560,0.2890625
fashion_mnist,ssb-v0,0.3,14,1,140,0.0030804169946350157,843563008,0.328125
fashion_mnist,ssb-v0,0.3,14,1,141,0.00316137500340119,843563008,0.3203125
fashion_mnist,ssb-v0,0.3,14,1,142,0.0032417079783044755,843923456,0.40625
fashion_mnist,ssb-v0,0.3,14,1,143,0.011852916999487206,845660160,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,144,0.003142957983072847,845660160,0.53125
fashion_mnist,ssb-v0,0.3,14,1,145,0.003278457996202633,845889536,0.5546875
fashion_mnist,ssb-v0,0.3,14,1,146,0.003179834020556882,845889536,0.6015625
fashion_mnist,ssb-v0,0.3,14,1,147,0.003194083023117855,846135296,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,148,0.0032324579951819032,846135296,0.640625
fashion_mnist,ssb-v0,0.3,14,1,149,0.0031475420109927654,846495744,0.5859375
fashion_mnist,ssb-v0,0.3,14,1,150,0.013269209011923522,848052224,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,151,0.002906083012931049,848297984,0.5859375
fashion_mnist,ssb-v0,0.3,14,1,152,0.0035611670173238963,848494592,0.5859375
fashion_mnist,ssb-v0,0.3,14,1,153,0.003229750000173226,848838656,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,154,0.0032738329900894314,848838656,0.5546875
fashion_mnist,ssb-v0,0.3,14,1,155,0.011639750009635463,851050496,0.53125
fashion_mnist,ssb-v0,0.3,14,1,156,0.0031032910046633333,851345408,0.421875
fashion_mnist,ssb-v0,0.3,14,1,157,0.0031477499869652092,851345408,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,158,0.0032415000023320317,851345408,0.421875
fashion_mnist,ssb-v0,0.3,14,1,159,0.0031307079771067947,851345408,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,160,0.003124624985503033,851345408,0.4375
fashion_mnist,ssb-v0,0.3,14,1,161,0.0030971249798312783,851361792,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,162,0.0031430830131284893,851705856,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,163,0.0032917920034378767,851705856,0.5546875
fashion_mnist,ssb-v0,0.3,14,1,164,0.0031734999793116003,851705856,0.515625
fashion_mnist,ssb-v0,0.3,14,1,165,0.0032353750139009207,851705856,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,166,0.021973791997879744,855015424,0.390625
fashion_mnist,ssb-v0,0.3,14,1,167,0.0030102499877102673,855474176,0.328125
fashion_mnist,ssb-v0,0.3,14,1,168,0.021884582994971424,860831744,0.359375
fashion_mnist,ssb-v0,0.3,14,1,169,0.004112666996661574,861175808,0.2734375
fashion_mnist,ssb-v0,0.3,14,1,170,0.004269041994120926,861536256,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,171,0.003227332985261455,861536256,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,172,0.003395084000658244,861700096,0.390625
fashion_mnist,ssb-v0,0.3,14,1,173,0.0031793340167496353,862060544,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,174,0.003401916997972876,862060544,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,175,0.003101333015365526,862060544,0.515625
fashion_mnist,ssb-v0,0.3,14,1,176,0.0034200410009361804,862060544,0.359375
fashion_mnist,ssb-v0,0.3,14,1,177,0.0030207500094547868,862060544,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,178,0.003308207989903167,862060544,0.515625
fashion_mnist,ssb-v0,0.3,14,1,179,0.003056834015296772,862060544,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,180,0.0032179999980144203,862060544,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,181,0.0029949160234536976,862060544,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,182,0.0031647920259274542,862060544,0.5
fashion_mnist,ssb-v0,0.3,14,1,183,0.003018709016032517,862060544,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,184,0.0032370840199291706,862060544,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,185,0.002986500010592863,862060544,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,186,0.003118041990092024,862076928,0.484375
fashion_mnist,ssb-v0,0.3,14,1,187,0.0030295419855974615,862076928,0.40625
fashion_mnist,ssb-v0,0.3,14,1,188,0.003104041999904439,862076928,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,189,0.0030852080089971423,862076928,0.3671875
fashion_mnist,ssb-v0,0.3,14,1,190,0.003125374991213903,862076928,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,191,0.0030257920152507722,862076928,0.46875
fashion_mnist,ssb-v0,0.3,14,1,192,0.003079457994317636,862076928,0.5703125
fashion_mnist,ssb-v0,0.3,14,1,193,0.012752082984661683,864059392,0.6015625
fashion_mnist,ssb-v0,0.3,14,1,194,0.0031470409885514528,864059392,0.515625
fashion_mnist,ssb-v0,0.3,14,1,195,0.003107625001575798,864059392,0.53125
fashion_mnist,ssb-v0,0.3,14,1,196,0.0032233749807346612,864059392,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,197,0.003021375014213845,864403456,0.421875
fashion_mnist,ssb-v0,0.3,14,1,198,0.003068624995648861,864403456,0.4375
fashion_mnist,ssb-v0,0.3,14,1,199,0.012705208995612338,866467840,0.421875
fashion_mnist,ssb-v0,0.3,14,1,200,0.0033454579825047404,866680832,0.484375
fashion_mnist,ssb-v0,0.3,14,1,201,0.01154808301362209,868958208,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,202,0.011898208991624415,871514112,0.5078125
fashion_mnist,ssb-v0,0.3,14,1,203,0.003178125014528632,871858176,0.515625
fashion_mnist,ssb-v0,0.3,14,1,204,0.003287667001131922,872202240,0.6015625
fashion_mnist,ssb-v0,0.3,14,1,205,0.0031385830079670995,872202240,0.53125
fashion_mnist,ssb-v0,0.3,14,1,206,0.003226542001357302,872529920,0.421875
fashion_mnist,ssb-v0,0.3,14,1,207,0.003222208993975073,872529920,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,208,0.003114916995400563,872579072,0.4375
fashion_mnist,ssb-v0,0.3,14,1,209,0.0030218329920899123,872579072,0.40625
fashion_mnist,ssb-v0,0.3,14,1,210,0.0029971659823786467,872595456,0.3828125
fashion_mnist,ssb-v0,0.3,14,1,211,0.002990791981574148,872595456,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,212,0.0029977910162415355,872611840,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,213,0.0029944579873699695,872611840,0.453125
fashion_mnist,ssb-v0,0.3,14,1,214,0.0029679160215891898,872611840,0.546875
fashion_mnist,ssb-v0,0.3,14,1,215,0.002829457982443273,872611840,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,216,0.0028441250033210963,872611840,0.515625
fashion_mnist,ssb-v0,0.3,14,1,217,0.012800334021449089,874414080,0.5234375
fashion_mnist,ssb-v0,0.3,14,1,218,0.0028424590127542615,874414080,0.625
fashion_mnist,ssb-v0,0.3,14,1,219,0.0033337089989800006,874774528,0.59375
fashion_mnist,ssb-v0,0.3,14,1,220,0.002916791010648012,874790912,0.484375
fashion_mnist,ssb-v0,0.3,14,1,221,0.0029743339982815087,874790912,0.6484375
fashion_mnist,ssb-v0,0.3,14,1,222,0.0030216670129448175,874790912,0.5546875
fashion_mnist,ssb-v0,0.3,14,1,223,0.013932666013715789,876691456,0.5078125
fashion_mnist,ssb-v0,0.3,14,1,224,0.003103082999587059,877051904,0.640625
fashion_mnist,ssb-v0,0.3,14,1,225,0.003204624983482063,877281280,0.6015625
fashion_mnist,ssb-v0,0.3,14,1,226,0.0032298330042976886,877510656,0.5625
fashion_mnist,ssb-v0,0.3,14,1,227,0.01206287500099279,879738880,0.640625
fashion_mnist,ssb-v0,0.3,14,1,228,0.0029863330128137022,880508928,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,229,0.003198499995050952,880508928,0.421875
fashion_mnist,ssb-v0,0.3,14,1,230,0.0031178340141195804,880525312,0.5703125
fashion_mnist,ssb-v0,0.3,14,1,231,0.003086665994487703,880541696,0.546875
fashion_mnist,ssb-v0,0.3,14,1,232,0.003090167010668665,880558080,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,233,0.003165415982948616,880885760,0.5625
fashion_mnist,ssb-v0,0.3,14,1,234,0.003078709007240832,880885760,0.5
fashion_mnist,ssb-v0,0.3,14,1,235,0.0031109580013435334,880885760,0.546875
fashion_mnist,ssb-v0,0.3,14,1,236,0.003102916991338134,880885760,0.515625
fashion_mnist,ssb-v0,0.3,14,1,237,0.0030652089917566627,880902144,0.578125
fashion_mnist,ssb-v0,0.3,14,1,238,0.003071958984946832,880902144,0.515625
fashion_mnist,ssb-v0,0.3,14,1,239,0.0027476249961182475,880918528,0.5625
fashion_mnist,ssb-v0,0.3,14,1,240,0.003144582995446399,880918528,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,241,0.02242441600537859,884867072,0.5625
fashion_mnist,ssb-v0,0.3,14,1,242,0.00418920797528699,885227520,0.59375
fashion_mnist,ssb-v0,0.3,14,1,243,0.004124792001675814,885227520,0.6953125
fashion_mnist,ssb-v0,0.3,14,1,244,0.004368249996332452,885227520,0.6171875
fashion_mnist,ssb-v0,0.3,14,1,245,0.0031740840058773756,885571584,0.5625
fashion_mnist,ssb-v0,0.3,14,1,246,0.0031175830226857215,886046720,0.5625
fashion_mnist,ssb-v0,0.3,14,1,247,0.0031744170119054615,886046720,0.53125
fashion_mnist,ssb-v0,0.3,14,1,248,0.013123207987518981,887881728,0.546875
fashion_mnist,ssb-v0,0.3,14,1,249,0.0031205829873215407,888242176,0.53125
fashion_mnist,ssb-v0,0.3,14,1,250,0.0031003750045783818,888242176,0.546875
fashion_mnist,ssb-v0,0.3,14,1,251,0.0034065830113831908,888258560,0.546875
fashion_mnist,ssb-v0,0.3,14,1,252,0.01218812499428168,890732544,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,253,0.012871000013547018,893059072,0.40625
fashion_mnist,ssb-v0,0.3,14,1,254,0.003022292017703876,893403136,0.515625
fashion_mnist,ssb-v0,0.3,14,1,255,0.012637374980840832,895336448,0.5859375
fashion_mnist,ssb-v0,0.3,14,1,256,0.0030106249905657023,895696896,0.59375
fashion_mnist,ssb-v0,0.3,14,1,257,0.0032362500205636024,895778816,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,258,0.003210583992768079,896122880,0.671875
fashion_mnist,ssb-v0,0.3,14,1,259,0.0030643329955637455,896122880,0.6640625
fashion_mnist,ssb-v0,0.3,14,1,260,0.0031038339948281646,896122880,0.546875
fashion_mnist,ssb-v0,0.3,14,1,261,0.0030895000090822577,896499712,0.5625
fashion_mnist,ssb-v0,0.3,14,1,262,0.0031322909926529974,896516096,0.5234375
fashion_mnist,ssb-v0,0.3,14,1,263,0.002991832996485755,896516096,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,264,0.00306770799215883,896516096,0.5078125
fashion_mnist,ssb-v0,0.3,14,1,265,0.013169707992346957,898433024,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,266,0.002944208012195304,898793472,0.4296875
fashion_mnist,ssb-v0,0.3,14,1,267,0.0029675409896299243,898809856,0.375
fashion_mnist,ssb-v0,0.3,14,1,268,0.0031126249814406037,898809856,0.3515625
fashion_mnist,ssb-v0,0.3,14,1,269,0.0030979580187704414,899170304,0.546875
fashion_mnist,ssb-v0,0.3,14,1,270,0.002988416003063321,899170304,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,271,0.0026887919811997563,899170304,0.40625
fashion_mnist,ssb-v0,0.3,14,1,272,0.003122708003502339,899170304,0.546875
fashion_mnist,ssb-v0,0.3,14,1,273,0.0031209590088110417,899170304,0.515625
fashion_mnist,ssb-v0,0.3,14,1,274,0.0032492500031366944,899170304,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,275,0.0031033330014906824,899170304,0.328125
fashion_mnist,ssb-v0,0.3,14,1,276,0.0030528330244123936,899170304,0.28125
fashion_mnist,ssb-v0,0.3,14,1,277,0.013001332990825176,900907008,0.3046875
fashion_mnist,ssb-v0,0.3,14,1,278,0.0031057909945957363,901218304,0.3359375
fashion_mnist,ssb-v0,0.3,14,1,279,0.0030649169930256903,901218304,0.3671875
fashion_mnist,ssb-v0,0.3,14,1,280,0.003191625000908971,901447680,0.28125
fashion_mnist,ssb-v0,0.3,14,1,281,0.0032336250005755574,901447680,0.4140625
fashion_mnist,ssb-v0,0.3,14,1,282,0.0030748340068385005,901808128,0.375
fashion_mnist,ssb-v0,0.3,14,1,283,0.0030097919807303697,901808128,0.390625
fashion_mnist,ssb-v0,0.3,14,1,284,0.042862041998887435,903446528,0.515625
fashion_mnist,ssb-v0,0.3,14,1,285,0.004032041993923485,903806976,0.484375
fashion_mnist,ssb-v0,0.3,14,1,286,0.004008749994682148,904069120,0.4921875
fashion_mnist,ssb-v0,0.3,14,1,287,0.0042269589903298765,904069120,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,288,0.014669916999991983,906117120,0.484375
fashion_mnist,ssb-v0,0.3,14,1,289,0.004401499987579882,906461184,0.484375
fashion_mnist,ssb-v0,0.3,14,1,290,0.0045219159801490605,906788864,0.53125
fashion_mnist,ssb-v0,0.3,14,1,291,0.004292791010811925,906788864,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,292,0.0042866250150837,906788864,0.453125
fashion_mnist,ssb-v0,0.3,14,1,293,0.004277916013961658,907034624,0.46875
fashion_mnist,ssb-v0,0.3,14,1,294,0.004387374996440485,907034624,0.453125
fashion_mnist,ssb-v0,0.3,14,1,295,0.0037834160029888153,907034624,0.5
fashion_mnist,ssb-v0,0.3,14,1,296,0.004316709004342556,907034624,0.3984375
fashion_mnist,ssb-v0,0.3,14,1,297,0.0157197910011746,908918784,0.484375
fashion_mnist,ssb-v0,0.3,14,1,298,0.014066542004002258,911327232,0.40625
fashion_mnist,ssb-v0,0.3,14,1,299,0.0033147909853141755,911327232,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,300,0.013115208013914526,914112512,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,301,0.003633416985394433,914456576,0.484375
fashion_mnist,ssb-v0,0.3,14,1,302,0.0034208750003017485,914817024,0.46875
fashion_mnist,ssb-v0,0.3,14,1,303,0.0031113750010263175,914833408,0.546875
fashion_mnist,ssb-v0,0.3,14,1,304,0.0032230830111075193,914833408,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,305,0.003083791001699865,914833408,0.484375
fashion_mnist,ssb-v0,0.3,14,1,306,0.002814333012793213,914833408,0.53125
fashion_mnist,ssb-v0,0.3,14,1,307,0.0029931669996585697,914833408,0.4453125
fashion_mnist,ssb-v0,0.3,14,1,308,0.003050875006010756,914849792,0.5
fashion_mnist,ssb-v0,0.3,14,1,309,0.003031083004316315,914849792,0.4765625
fashion_mnist,ssb-v0,0.3,14,1,310,0.003101417009020224,914849792,0.515625
fashion_mnist,ssb-v0,0.3,14,1,311,0.01293241698294878,916799488,0.5546875
fashion_mnist,ssb-v0,0.3,14,1,312,0.003137583000352606,917143552,0.5390625
fashion_mnist,ssb-v0,0.3,14,1,313,0.003119667002465576,917143552,0.5078125
fashion_mnist,ssb-v0,0.3,14,1,314,0.0030487079930026084,917553152,0.453125
fashion_mnist,ssb-v0,0.3,14,1,315,0.0031626250129193068,917553152,0.4609375
fashion_mnist,ssb-v0,0.3,14,1,316,0.0030834580247756094,917553152,0.578125
