run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,28,0.008738707983866334,0.014071416982915252,826998784,0.1796875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,29,0.010950167023111135,0.019321416970342398,828407808,0.2890625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,30,0.010436041979119182,0.019065375032369047,831307776,0.2890625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,31,0.011569832975510508,0.0232730419957079,833765376,0.2578125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,32,0.009573834016919136,0.019246125011704862,836616192,0.3359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,33,0.009948082966729999,0.019098834018222988,838795264,0.2734375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,34,0.011657999944873154,0.023772665997967124,841744384,0.25
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,35,0.009980499977245927,0.018784415966365486,843595776,0.28125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,36,0.012528957973700017,0.023248333018273115,848855040,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,37,0.01032175001455471,0.019075958989560604,850968576,0.2734375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,38,0.012404791952576488,0.02358783397357911,854736896,0.328125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,39,0.010282291972544044,0.019014457997400314,858177536,0.234375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,40,0.009496957994997501,0.018877584021538496,860667904,0.3203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,41,0.009532458032481372,0.01898470800369978,862093312,0.2578125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,42,0.00972316600382328,0.019167791993822902,864075776,0.1953125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,43,0.009629542008042336,0.01889333303552121,865517568,0.3359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,44,0.0077016669674776495,0.014031749975401908,865714176,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,45,0.007551374961622059,0.01408850000007078,866697216,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,46,0.010578791960142553,0.019315125013235956,868204544,0.2890625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,47,0.011622915975749493,0.05224829202052206,871415808,0.265625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,48,0.010313915961887687,0.016569208004511893,871759872,0.2578125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,49,0.02533516602125019,0.042034874961245805,878870528,0.265625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,50,0.012819166004192084,0.024622458964586258,883310592,0.25
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,51,0.009669999999459833,0.018708999967202544,885522432,0.375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,52,0.009667917038314044,0.01880749996053055,888061952,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,53,0.007720875029917806,0.014032375009264797,888078336,0.4296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,54,0.010187416977714747,0.01888587500434369,889618432,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,55,0.009654208028223366,0.019045708002522588,892469248,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,56,0.007657125010155141,0.014024375006556511,892583936,0.390625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,57,0.007555665972176939,0.014064749993849546,892583936,0.3203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,58,0.009845666994806379,0.019907582958694547,894091264,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,59,0.007630540989339352,0.014086375012993813,894763008,0.2734375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,60,0.010315249965060502,0.019184625009074807,896401408,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,61,0.009349207975901663,0.019211707985959947,897728512,0.28125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,62,0.007786957954522222,0.014037957997061312,897761280,0.2578125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,63,0.007513916993048042,0.014010250044520944,899284992,0.296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,64,0.007547791989054531,0.014140749990474433,899284992,0.3359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,65,0.010520208976231515,0.019327291985973716,900694016,0.3671875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,66,0.007587916974443942,0.014191458991263062,900710400,0.3671875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,67,0.007470749958883971,0.013943374971859157,901103616,0.3046875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,68,0.010489333013538271,0.018997459032107145,904101888,0.2578125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,69,0.007540874998085201,0.014060374989639968,904101888,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,70,0.0074830829980783165,0.013982625037897378,904101888,0.328125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,71,0.0073872089851647615,0.014078542008064687,905592832,0.265625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,72,0.007488625007681549,0.013986249978188425,906264576,0.3203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,73,0.007548708003014326,0.014030166028533131,906280960,0.359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,74,0.007532540999818593,0.013975791982375085,906280960,0.28125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,75,0.012739583966322243,0.024044416029937565,908312576,0.390625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,76,0.00852804200258106,0.01403470803052187,909115392,0.234375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,77,0.00792333297431469,0.013939374999608845,909688832,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,78,0.009750915982294828,0.019156624970491976,911343616,0.328125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,79,0.007631834014318883,0.014020583999808878,911376384,0.3046875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,80,0.01057291601318866,0.019128290994558483,912474112,0.3359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,81,0.007673375017475337,0.014094209007453173,913457152,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,82,0.010267166013363749,0.019252791011240333,914522112,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,83,0.008397166966460645,0.014029124984517694,915685376,0.3203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,84,0.010649500007275492,0.019566584029234946,916733952,0.2421875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,85,0.008254832995589823,0.014100958011113107,917569536,0.359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,86,0.009587417007423937,0.019794665975496173,918896640,0.296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,87,0.008028249954804778,0.014088833006098866,919093248,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,88,0.007502124994061887,0.01403799996478483,920125440,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,89,0.007506082998588681,0.01397395896492526,920141824,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,90,0.007939875009469688,0.014022165967617184,920141824,0.4140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,91,0.007867416949011385,0.013951416010968387,920584192,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,92,0.007882833015173674,0.013946958992164582,920584192,0.375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,93,0.011668624996673316,0.019360375008545816,921649152,0.421875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,94,0.007999999972525984,0.014069374999962747,922206208,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,95,0.010648125025909394,0.019356750010047108,923369472,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,96,0.008530958963092417,0.014007374993525445,923369472,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,97,0.008230999985244125,0.013956625014543533,923369472,0.375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,98,0.007740041997749358,0.014223499980289489,923369472,0.453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,99,0.011066292005125433,0.020622166979592294,924565504,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,100,0.011996916960924864,0.02422470902092755,926744576,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,101,0.009311124973464757,0.015140999981667846,926744576,0.25
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,102,0.0078064160188660026,0.01481599995167926,928235520,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,103,0.010538875008933246,0.019805042014922947,929398784,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,104,0.011781791050452739,0.0239509170060046,932085760,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,105,0.008075624995399266,0.014117582992184907,932298752,0.5078125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,106,0.007935624977108091,0.014028750010766089,932298752,0.3671875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,107,0.007536124961916357,0.0140264579677023,933298176,0.4140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,108,0.0075110000325366855,0.013993250031489879,933314560,0.5
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,109,0.007568291970528662,0.014059374982025474,933314560,0.4375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,110,0.007531791983637959,0.013969500025268644,933314560,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,111,0.01070079195778817,0.01978174998657778,934805504,0.4140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,112,0.009831208037212491,0.01911929197376594,936132608,0.40625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,113,0.008338209008798003,0.013968082959763706,936345600,0.3125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,114,0.007664209057111293,0.014100792002864182,936345600,0.359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,115,0.008194082998670638,0.014037332963198423,936345600,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,116,0.008177083975169808,0.014025999989826232,936345600,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,117,0.008178082993254066,0.013959292031358927,936345600,0.4140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,118,0.00781991594703868,0.014007667021360248,936345600,0.390625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,119,0.0074622080428525805,0.013989500002935529,936345600,0.421875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,120,0.010506417020224035,0.019701541983522475,938065920,0.546875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,121,0.007646625046618283,0.01409208303084597,938311680,0.515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,122,0.007970958016812801,0.01395958400098607,939556864,0.484375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,123,0.010370750038418919,0.01907479198416695,942178304,0.375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,124,0.010369707946665585,0.020038333954289556,943177728,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,125,0.008023624948691577,0.014135000004898757,943325184,0.4453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,126,0.007575166993774474,0.013996583002153784,943325184,0.3359375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,127,0.007505332992877811,0.013998290989547968,943325184,0.4296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,128,0.007967874989844859,0.013990665960591286,944472064,0.390625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,129,0.008369582996238023,0.014044959039893001,944472064,0.515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,130,0.007961167022585869,0.013988749997224659,945143808,0.4296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,131,0.008169041015207767,0.014051792037207633,945160192,0.4921875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,132,0.008449291985016316,0.014031291997525841,945160192,0.453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,133,0.008165500010363758,0.014026499993633479,945160192,0.375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,134,0.007913500012364239,0.014017541019711643,945160192,0.4765625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,135,0.007593791000545025,0.014006957993842661,945160192,0.265625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,136,0.010833167005330324,0.019613833050243556,946126848,0.234375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,137,0.0075377500033937395,0.014039166970178485,946159616,0.3046875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,138,0.007478917017579079,0.013985999976284802,946339840,0.546875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,139,0.007556249969638884,0.014014874992426485,946585600,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,140,0.007501250016503036,0.013980625022668391,946585600,0.4375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,141,0.007409584010019898,0.01398270798381418,946585600,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,142,0.007525416032876819,0.013984833029098809,946585600,0.40625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,143,0.007587500032968819,0.014009749982506037,946585600,0.3671875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,144,0.010961458028759807,0.019571958982851356,947798016,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,145,0.007595166971441358,0.014017333975061774,947863552,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,146,0.007424167008139193,0.014020540984347463,948060160,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,147,0.010420167003758252,0.019217959023080766,949256192,0.296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,148,0.007577084004878998,0.014039249974302948,949534720,0.515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,149,0.007704709016252309,0.014027958968654275,949534720,0.4609375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,150,0.007417749962769449,0.013971375010441989,949534720,0.390625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,151,0.010509082989301533,0.019337666977662593,950648832,0.4921875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,152,0.007704165996983647,0.014064582996070385,950861824,0.4453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,153,0.007596457959152758,0.014115958008915186,951025664,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,154,0.007577958982437849,0.014086708019021899,952008704,0.453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,155,0.01053162495372817,0.018854500027373433,953122816,0.4375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,156,0.007617582974489778,0.013991500018164515,953122816,0.3828125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,157,0.008098874997813255,0.014026082993950695,953417728,0.46875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,158,0.007650167040992528,0.01406808296451345,953417728,0.4296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,159,0.012784791993908584,0.024052374996244907,955564032,0.3671875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,160,0.0077165840193629265,0.014030874997843057,955613184,0.5234375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,161,0.007640458003152162,0.014053374994546175,957104128,0.40625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,162,0.010051540972199291,0.02017350000096485,958398464,0.4140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,163,0.007587500032968819,0.014041499991435558,958693376,0.4453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,164,0.007518917031120509,0.013970125000923872,958693376,0.46875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,165,0.007716082967817783,0.013944124977570027,958693376,0.4296875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,166,0.00789008301217109,0.013930083019658923,958693376,0.4140625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,167,0.007562624989077449,0.013973625027574599,960200704,0.4453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,168,0.008033124962821603,0.014116042002569884,960200704,0.40625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,169,0.008255916996859014,0.01399412500904873,960217088,0.453125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,170,0.008198208000976592,0.01396462501725182,960233472,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,171,0.010933290992397815,0.019512749975547194,961167360,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,172,0.007978083041962236,0.013995500048622489,961560576,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,173,0.007562500017229468,0.014030708989594132,961740800,0.515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,174,0.007602000026963651,0.014009583974257112,961740800,0.40625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,175,0.008106791006866843,0.01397675002226606,961740800,0.3515625
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,176,0.008115042001008987,0.01396099996054545,961740800,0.3203125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,177,0.008360707957763225,0.01396612502867356,961740800,0.4609375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,178,0.008381874999031425,0.014009499980602413,961740800,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,179,0.008519541996065527,0.013985833968035877,961740800,0.3984375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,180,0.008023875008802861,0.013964082987513393,961740800,0.4921875
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,181,0.00747512502130121,0.014042916998732835,961740800,0.34375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,182,0.007544499996583909,0.013962417026050389,961740800,0.5078125
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,183,0.010900457971729338,0.019537625019438565,962707456,0.484375
9e820d27596cf1b6,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,4,1,184,0.007521332998294383,0.014036833017598838,963674112,0.5078125
