run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0023314589925576,0.0017599580169189721,505724928,0.2578125,1,12,3fbfbb449671,2421c2f3e1de
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0023246250057127327,0.0018612080020830035,505724928,0.3671875,1,13,2421c2f3e1de,3683b9f4e802
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0022987499833106995,0.0017542919958941638,505757696,0.3203125,1,14,3683b9f4e802,c43fb5e2aa47
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.002250167017336935,0.0017531249905005097,505757696,0.265625,1,15,c43fb5e2aa47,082b72d6f68a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0023280419991351664,0.0017728749953676015,505774080,0.359375,1,16,082b72d6f68a,0634955f5cfc
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.002312541997525841,0.0017713749839458615,505774080,0.3203125,1,17,0634955f5cfc,334d5b61adfe
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0023175420064944774,0.0017627920024096966,505774080,0.2421875,1,18,334d5b61adfe,5bd156bd76c7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0022566249826923013,0.0017626250046305358,505774080,0.3203125,1,19,5bd156bd76c7,f23b3d2c409a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0023382920189760625,0.001766374974977225,505774080,0.2890625,1,20,f23b3d2c409a,04e862e4fa5f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0023785829835105687,0.0017572499928064644,505774080,0.3359375,1,21,04e862e4fa5f,269059a1e02f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0023333329882007092,0.0017629170033615083,505774080,0.34375,1,22,269059a1e02f,2e1d343790ed
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.002282000001287088,0.0019376249983906746,505774080,0.3671875,1,23,2e1d343790ed,ecd78d4ee868
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.002368874993408099,0.0017665830091573298,505774080,0.4296875,1,24,ecd78d4ee868,b3b3e67c8d93
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0023262920149136335,0.0019032089912798256,505790464,0.515625,1,25,b3b3e67c8d93,8416b28f0801
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.002336667006602511,0.001975291990675032,505790464,0.3828125,1,26,8416b28f0801,5531de500324
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0024173749843612313,0.001812666014302522,505790464,0.515625,1,27,5531de500324,e389d2f29e90
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0023541669943369925,0.0017667919746600091,505790464,0.3515625,1,28,e389d2f29e90,11430450c9ce
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.002321416017366573,0.0017627500055823475,505790464,0.5,1,29,11430450c9ce,c5b481ee8a0e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0023830409918446094,0.0017888330039568245,505790464,0.3671875,1,30,c5b481ee8a0e,1bc698413133
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.00231633402290754,0.001785500004189089,505806848,0.4140625,1,31,1bc698413133,fa70eb062dea
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0023263329931069165,0.001783000014256686,505806848,0.4296875,1,32,fa70eb062dea,a474f02847fd
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0023163750011008233,0.0017682500183582306,505806848,0.4140625,1,33,a474f02847fd,e6933667e219
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0022801249870099127,0.0017687089857645333,505806848,0.5390625,1,34,e6933667e219,609b95d3303d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0023048339935485274,0.001760542014380917,505806848,0.46875,1,35,609b95d3303d,e0bf977f95d2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.002264290989842266,0.0017621660081204027,505823232,0.4375,1,36,e0bf977f95d2,8a7a99f7420e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0023272079997695982,0.0017502910050097853,505823232,0.4375,1,37,8a7a99f7420e,174400ba0cb9
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.002391207992332056,0.0018968750082422048,505823232,0.4296875,1,38,174400ba0cb9,83a2ee47b5c1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0022990000143181533,0.0017628339992370456,505823232,0.5,1,39,83a2ee47b5c1,13cb64d086e8
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.002364707994274795,0.0017554580117575824,505823232,0.4453125,1,40,13cb64d086e8,2e15f150ab32
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.002318959013791755,0.0017940000107046217,505823232,0.4609375,1,41,2e15f150ab32,a4a394f90d28
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0023064169799908996,0.0017586660105735064,505839616,0.453125,1,42,a4a394f90d28,cc7b67b7e7c4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.002252582984510809,0.0017743750067893416,505839616,0.546875,1,43,cc7b67b7e7c4,e7eea3b17ab8
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.002311958000063896,0.0017588750051800162,505839616,0.578125,1,44,e7eea3b17ab8,7a536e01476f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.002323709020856768,0.0017680409946478903,505839616,0.5546875,1,45,7a536e01476f,dbba7e211ea8
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.00225820901687257,0.001768584013916552,505839616,0.484375,1,46,dbba7e211ea8,5713d35e183c
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0023125410079956055,0.0018461660074535757,505839616,0.515625,1,47,5713d35e183c,60729e802955
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0023077089863363653,0.0017586670001037419,505839616,0.5078125,1,48,60729e802955,ace16ea46293
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0023091250041034073,0.0017585830064490438,505839616,0.4453125,1,49,ace16ea46293,1e62d9dd3d03
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0022815830016043037,0.0017364590021315962,505839616,0.5390625,1,50,1e62d9dd3d03,444107f72762
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0022992080193944275,0.0017557090031914413,505856000,0.6640625,1,51,444107f72762,8877dec4dd03
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.002303582994500175,0.0017527499876450747,505856000,0.6640625,1,52,8877dec4dd03,072e21307581
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0023254580155480653,0.0017684579943306744,505856000,0.65625,1,53,072e21307581,e258b0621cf3
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0022752920049242675,0.0017690419917926192,505856000,0.6328125,1,54,e258b0621cf3,ea24a70775da
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.002306666981894523,0.0017399170028511435,505856000,0.5625,1,55,ea24a70775da,1446cae20824
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0022974589955992997,0.0017331659910269082,505856000,0.6171875,1,56,1446cae20824,e6c8edad3bfc
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.002310499985469505,0.0017567090108059347,505856000,0.6953125,1,57,e6c8edad3bfc,1b30960e73cf
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0023145000159274787,0.0017324590007774532,505856000,0.5546875,1,58,1b30960e73cf,46bacbd3217b
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.002303833025507629,0.00171312500606291,505856000,0.609375,1,59,46bacbd3217b,605fb7509246
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.002303041983395815,0.0018163749773520976,505856000,0.65625,1,60,605fb7509246,f4a3b09a8b85
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0023007910058367997,0.0017490000172983855,505856000,0.6796875,1,61,f4a3b09a8b85,fabb2d8aae29
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0022696249943692237,0.001779417012585327,505856000,0.6875,1,62,fabb2d8aae29,8fa2bfec6b60
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0022909170074854046,0.001751124975271523,505856000,0.6953125,1,63,8fa2bfec6b60,5512c106ecbc
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.002314790996024385,0.001746499998262152,505872384,0.640625,1,64,5512c106ecbc,235b88f42a0f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0022785829787608236,0.0017444999830331653,505872384,0.65625,1,65,235b88f42a0f,8401c5067586
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.002258417021948844,0.0017629170033615083,505872384,0.7109375,1,66,8401c5067586,6861093aff41
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.002290042000822723,0.0017714169807732105,505872384,0.703125,1,67,6861093aff41,250d683a4be0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0023206250043585896,0.0017623330058995634,505872384,0.71875,1,68,250d683a4be0,235a0dce0bda
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0022444170026574284,0.0017660419980529696,505872384,0.75,1,69,235a0dce0bda,3fcd1e63e71a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.00231462498777546,0.0017644999898038805,505872384,0.703125,1,70,3fcd1e63e71a,42e521bcffc3
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.002317583013791591,0.0017559579864609987,505872384,0.6796875,1,71,42e521bcffc3,75623477613d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.002262624999275431,0.0017578749975655228,505872384,0.6640625,1,72,75623477613d,736280f5bbb4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.002425874990876764,0.0017627920024096966,505872384,0.6953125,1,73,736280f5bbb4,2aec2f66eee1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.002300291002029553,0.0017325419757980853,505872384,0.7109375,1,74,2aec2f66eee1,791bb612eb22
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0023550410114694387,0.0017430000007152557,505888768,0.6796875,1,75,791bb612eb22,be32f35e15b5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.002268542011734098,0.0017484999843873084,505888768,0.7421875,1,76,be32f35e15b5,dc601637d3be
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0022916250163689256,0.0017594580131117254,505888768,0.7265625,1,77,dc601637d3be,7e1bce2ea330
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.002310999989276752,0.001746082998579368,505888768,0.7109375,1,78,7e1bce2ea330,23af40bea9ff
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0022241660044528544,0.001748666982166469,505888768,0.6875,1,79,23af40bea9ff,1b85eb044ca7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.002292041986947879,0.0017914169875439256,505888768,0.625,1,80,1b85eb044ca7,b12d51d688fe
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.002292499993927777,0.0017372500151395798,505888768,0.71875,1,81,b12d51d688fe,55a55a600d59
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0022827079810667783,0.0017528329917695373,505888768,0.640625,1,82,55a55a600d59,5eb89b09d01f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0022591669985558838,0.0017444580153096467,505905152,0.7109375,1,83,5eb89b09d01f,77cda2cee316
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0023319160100072622,0.0019345420005265623,505905152,0.6953125,1,84,77cda2cee316,b9b9d61e78d7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0022937920002732426,0.0017406670085620135,505905152,0.7890625,1,85,b9b9d61e78d7,3d2f5cfccb15
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0023611670185346156,0.0017379580240231007,505905152,0.75,1,86,3d2f5cfccb15,6f9e2a41a973
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0022925829980522394,0.001787042012438178,505905152,0.796875,1,87,6f9e2a41a973,3e505a827bbd
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0023054589983075857,0.001774333999492228,505905152,0.7421875,1,88,3e505a827bbd,36466a07c081
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.002304875000845641,0.0017443329852540046,505905152,0.734375,1,89,36466a07c081,4b08d4472814
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.002260458015371114,0.001750042021740228,505905152,0.7578125,1,90,4b08d4472814,3318d4779845
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.002344875014387071,0.001746875001117587,505905152,0.7421875,1,91,3318d4779845,62f820d0cc83
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.002257583022583276,0.0017499579989816993,505921536,0.78125,1,92,62f820d0cc83,ef48ba115398
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0022950000129640102,0.0017507080046925694,505921536,0.7734375,1,93,ef48ba115398,ad743b3b07d2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0023087920271791518,0.0017550000047776848,505921536,0.6953125,1,94,ad743b3b07d2,1faf3131ce63
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.002315749996341765,0.001755208009853959,505921536,0.8046875,1,95,1faf3131ce63,d45aacc3ae06
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0022729580232407898,0.001764207991072908,505921536,0.671875,1,96,d45aacc3ae06,2b1ceff34e4d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.002295500016771257,0.0017389169952366501,505921536,0.671875,1,97,2b1ceff34e4d,1745c242d686
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.002251708006951958,0.0017705840000417084,505937920,0.7109375,1,98,1745c242d686,4657a58cebc4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0023011669982224703,0.00174566701753065,505937920,0.796875,1,99,4657a58cebc4,d754c555d8a7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0023111669870559126,0.0017586670001037419,505937920,0.7265625,1,100,d754c555d8a7,4f1792e6d5f0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0022379170113708824,0.0017651249945629388,505937920,0.7578125,1,101,4f1792e6d5f0,4f09d0ad45d7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0022833749826531857,0.0017467500001657754,505937920,0.765625,1,102,4f09d0ad45d7,b823ad999d7f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0022944589727558196,0.0017476250068284571,505937920,0.7265625,1,103,b823ad999d7f,1331b5891fd4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.002282040979480371,0.0017499999958090484,505937920,0.78125,1,104,1331b5891fd4,a9f5a1bb3215
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.002282750006997958,0.001743541972246021,505937920,0.8515625,1,105,a9f5a1bb3215,05d7870d2e9c
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0023263749899342656,0.0019019589817617089,505937920,0.7734375,1,106,05d7870d2e9c,1e6f07895070
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.002527624979848042,0.0019367090135347098,505937920,0.7890625,1,107,1e6f07895070,2a68b491cede
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0030768339929636568,0.0019840830063913018,505937920,0.7734375,1,108,2a68b491cede,514a37d80e12
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0022974579769652337,0.0019059999904129654,505954304,0.828125,1,109,514a37d80e12,d13cfdf2e539
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.002307540999026969,0.0017488329904153943,505954304,0.7890625,1,110,d13cfdf2e539,f083cec12ead
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.002314042008947581,0.0017545000009704381,505954304,0.7421875,1,111,f083cec12ead,ee20865cdc98
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.002291791985044256,0.0017625000036787242,505954304,0.8125,1,112,ee20865cdc98,4a5041686c08
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0023348749964497983,0.0017711669788695872,505954304,0.734375,1,113,4a5041686c08,106d170c6215
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.002319582999916747,0.0017610829963814467,505937920,0.8046875,1,114,106d170c6215,4360935b6dfe
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0022739580017514527,0.0017690420208964497,505937920,0.875,1,115,4360935b6dfe,e7492a02265c
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0023172079818323255,0.0017456250207033008,505937920,0.8203125,1,116,e7492a02265c,662b10796360
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.002354958007344976,0.0017384169914294034,505937920,0.7734375,1,117,662b10796360,d2fb5779d382
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.002294375008204952,0.001751583011355251,505937920,0.765625,1,118,d2fb5779d382,ca9cf923a57a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0022790829825680703,0.0017572919896338135,505954304,0.859375,1,119,ca9cf923a57a,5142b0b9661d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0023104580177459866,0.0017537919920869172,505954304,0.796875,1,120,5142b0b9661d,b0ecf941afa8
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0022496669844258577,0.0017690000240691006,505954304,0.7890625,1,121,b0ecf941afa8,85f1a0c8f0a0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0023181669821497053,0.0017652090173214674,505954304,0.8359375,1,122,85f1a0c8f0a0,5a218ce9751a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0023052499745972455,0.0017595830140635371,505970688,0.828125,1,123,5a218ce9751a,288c4a3fa454
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.002321667008800432,0.0017468329751864076,505970688,0.765625,1,124,288c4a3fa454,3a21fb12f2dc
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0022653329942841083,0.0017534999933559448,505970688,0.890625,1,125,3a21fb12f2dc,2e3f94853313
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0022988750133663416,0.0017998749972321093,505970688,0.8203125,1,126,2e3f94853313,94b64056ec3f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.002297209022799507,0.0017290840041823685,505970688,0.84375,1,127,94b64056ec3f,3e45ef6a1b5b
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0022924170189071447,0.0017437920032534748,505970688,0.796875,1,128,3e45ef6a1b5b,f3a2780c74ae
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0022956250177230686,0.0018062499875668436,505970688,0.828125,1,129,f3a2780c74ae,0a66939dcda1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0023518340021837503,0.0017674169794190675,505970688,0.8359375,1,130,0a66939dcda1,1cbd80fb1ec0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.0023700830060988665,0.001752915995894,505970688,0.8828125,1,131,1cbd80fb1ec0,1c5bc54b3532
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.0022733749938197434,0.0017664170009084046,505970688,0.828125,1,132,1c5bc54b3532,df7ef2e3fb23
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.0022862920013722032,0.0017562909924890846,505970688,0.8671875,1,133,df7ef2e3fb23,746775aff4f7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,132,133,0.0022721249843016267,0.0017609999922569841,505970688,0.84375,1,134,746775aff4f7,c146f6064d69
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,133,134,0.0023002499947324395,0.0017596660181879997,505970688,0.8515625,1,135,c146f6064d69,9c2274fc20bd
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,134,135,0.0023580830020364374,0.001852125016739592,505970688,0.796875,1,136,9c2274fc20bd,03a3a97b2d13
